Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
101,0,0.3789077212806026,0.06929510155316611,656.0,361.0,473.0,194.0
102,0,0.3770244821092279,0.06690561529271204,656.0,361.0,473.0,194.0
103,0,0.37514124293785317,0.06451612903225806,656.0,361.0,473.0,194.0
104,0,0.3732580037664783,0.062126642771804096,656.0,361.0,473.0,194.0
105,0,0.37137476459510355,0.059737156511350024,656.0,361.0,473.0,194.0
106,0,0.3694915254237288,0.05734767025089606,656.0,361.0,473.0,194.0
107,0,0.3676082862523541,0.055754679410593345,656.0,361.0,473.0,194.0
108,0,0.36572504708097936,0.05416168857029073,656.0,361.0,473.0,194.0
109,0,0.36384180790960446,0.05256869772998802,656.0,361.0,473.0,194.0
110,0,0.36195856873822974,0.050975706889685404,656.0,361.0,473.0,194.0
111,0,0.360075329566855,0.04938271604938269,656.0,361.0,473.0,194.0
112,0,0.3581920903954803,0.047789725209080085,656.0,361.0,473.0,194.0
113,0,0.3563088512241054,0.046196734368777366,656.0,361.0,473.0,194.0
114,0,0.35442561205273065,0.04460374352847476,656.0,361.0,473.0,194.0
115,0,0.3525423728813559,0.043010752688172046,656.0,361.0,473.0,194.0
116,0,0.3510357815442561,0.04181600955794501,656.0,361.0,473.0,194.0
117,0,0.3495291902071562,0.04062126642771807,656.0,361.0,473.0,194.0
118,0,0.34802259887005654,0.03942652329749104,656.0,361.0,473.0,194.0
119,0,0.3465160075329567,0.038231780167264,656.0,361.0,473.0,194.0
120,0,0.34500941619585684,0.03703703703703707,656.0,361.0,473.0,194.0
121,0,0.343502824858757,0.035842293906810034,656.0,361.0,473.0,194.0
122,0,0.3419962335216573,0.034647550776583,656.0,361.0,473.0,194.0
123,0,0.34048964218455746,0.03345280764635607,656.0,361.0,473.0,194.0
124,0,0.3389830508474576,0.03225806451612903,656.0,361.0,473.0,194.0
125,0,0.3370998116760829,0.031859816806053355,656.0,361.0,473.0,194.0
126,0,0.3352165725047082,0.03146156909597768,656.0,361.0,473.0,194.0
127,0,0.33333333333333326,0.031063321385901996,656.0,361.0,473.0,194.0
128,0,0.33145009416195853,0.03066507367582632,656.0,361.0,473.0,194.0
129,0,0.3295668549905838,0.030266825965750744,656.0,361.0,473.0,194.0
130,0,0.32768361581920913,0.029868578255675064,656.0,361.0,473.0,194.0
131,0,0.3258003766478342,0.029470330545599385,656.0,361.0,473.0,194.0
132,0,0.32391713747645945,0.02907208283552371,656.0,361.0,473.0,194.0
133,0,0.3220338983050847,0.02867383512544803,656.0,361.0,473.0,194.0
134,0,0.32052730696798487,0.02867383512544803,656.0,361.0,473.0,194.0
135,0,0.319020715630885,0.02867383512544803,656.0,361.0,473.0,194.0
136,0,0.3175141242937854,0.02867383512544803,656.0,361.0,473.0,194.0
137,0,0.31600753295668554,0.02867383512544803,656.0,361.0,473.0,194.0
138,0,0.31450094161958564,0.02867383512544803,656.0,361.0,473.0,194.0
139,0,0.3129943502824858,0.02867383512544803,656.0,361.0,473.0,194.0
140,0,0.31148775894538616,0.02867383512544803,656.0,361.0,473.0,194.0
141,0,0.3099811676082863,0.02867383512544803,656.0,361.0,473.0,194.0
142,0,0.30847457627118646,0.02867383512544803,656.0,361.0,473.0,194.0
143,0,0.30677966101694915,0.029121863799283155,656.0,361.0,473.0,194.0
144,0,0.3050847457627119,0.02956989247311828,656.0,361.0,473.0,194.0
145,0,0.30338983050847457,0.030017921146953404,656.0,361.0,473.0,194.0
146,0,0.3016949152542373,0.03046594982078853,656.0,361.0,473.0,194.0
147,0,0.3,0.030913978494623656,656.0,361.0,473.0,194.0
148,0,0.2983050847457627,0.03136200716845878,656.0,361.0,473.0,194.0
149,0,0.2966101694915254,0.03181003584229391,656.0,361.0,473.0,194.0
150,0,0.29491525423728815,0.03225806451612903,656.0,361.0,473.0,194.0
151,0,0.2934086629001883,0.03345280764635607,656.0,361.0,473.0,194.0
152,0,0.29190207156308845,0.034647550776583,656.0,361.0,473.0,194.0
153,0,0.29039548022598877,0.035842293906810034,656.0,361.0,473.0,194.0
154,0,0.2888888888888889,0.03703703703703707,656.0,361.0,473.0,194.0
155,0,0.28738229755178907,0.038231780167264,656.0,361.0,473.0,194.0
156,0,0.2858757062146892,0.03942652329749104,656.0,361.0,473.0,194.0
157,0,0.28436911487758953,0.04062126642771807,656.0,361.0,473.0,194.0
158,0,0.2828625235404897,0.04181600955794501,656.0,361.0,473.0,194.0
159,0,0.28135593220338984,0.043010752688172046,656.0,361.0,473.0,194.0
160,0,0.2794726930320151,0.04500199123855033,656.0,361.0,473.0,194.0
161,0,0.2775894538606404,0.046993229788928725,656.0,361.0,473.0,194.0
162,0,0.2757062146892655,0.048984468339307016,656.0,361.0,473.0,194.0
163,0,0.27382297551789075,0.050975706889685404,656.0,361.0,473.0,194.0
164,0,0.271939736346516,0.052966945440063695,656.0,361.0,473.0,194.0
165,0,0.2700564971751413,0.05495818399044209,656.0,361.0,473.0,194.0
166,0,0.2681732580037664,0.05694942254082038,656.0,361.0,473.0,194.0
167,0,0.2662900188323917,0.05894066109119877,656.0,361.0,473.0,194.0
168,0,0.26440677966101694,0.06093189964157706,656.0,361.0,473.0,194.0
169,0,0.26327683615819214,0.06371963361210671,656.0,361.0,473.0,194.0
170,0,0.26214689265536717,0.06650736758263635,656.0,361.0,473.0,194.0
171,0,0.26101694915254237,0.06929510155316611,656.0,361.0,473.0,194.0
172,0,0.25988700564971756,0.07208283552369575,656.0,361.0,473.0,194.0
173,0,0.2587570621468926,0.0748705694942254,656.0,361.0,473.0,194.0
174,0,0.2576271186440678,0.07765830346475504,656.0,361.0,473.0,194.0
175,0,0.256497175141243,0.08044603743528479,656.0,361.0,473.0,194.0
176,0,0.255367231638418,0.08323377140581444,656.0,361.0,473.0,194.0
177,0,0.2542372881355932,0.08602150537634409,656.0,361.0,473.0,194.0
178,0,0.2531073446327684,0.08841099163679805,656.0,361.0,473.0,194.0
179,0,0.25197740112994343,0.09080047789725212,656.0,361.0,473.0,194.0
180,0,0.25084745762711863,0.0931899641577061,656.0,361.0,473.0,194.0
181,0,0.24971751412429385,0.09557945041816006,656.0,361.0,473.0,194.0
182,0,0.24858757062146886,0.09796893667861413,656.0,361.0,473.0,194.0
183,0,0.24745762711864408,0.1003584229390681,656.0,361.0,473.0,194.0
184,0,0.24632768361581928,0.10274790919952206,656.0,361.0,473.0,194.0
185,0,0.24519774011299428,0.10513739545997614,656.0,361.0,473.0,194.0
186,0,0.2440677966101695,0.10752688172043011,656.0,361.0,473.0,194.0
187,0,0.2429378531073447,0.11031461569095975,656.0,361.0,473.0,194.0
188,0,0.2418079096045197,0.1131023496614894,656.0,361.0,473.0,194.0
189,0,0.24067796610169492,0.11589008363201915,656.0,361.0,473.0,194.0
190,0,0.23954802259887012,0.1186778176025488,656.0,361.0,473.0,194.0
191,0,0.23841807909604512,0.12146555157307844,656.0,361.0,473.0,194.0
192,0,0.23728813559322035,0.1242532855436081,656.0,361.0,473.0,194.0
193,0,0.23615819209039554,0.12704101951413785,656.0,361.0,473.0,194.0
194,0,0.23502824858757057,0.1298287534846675,656.0,361.0,473.0,194.0
195,0,0.23389830508474577,0.13261648745519714,656.0,361.0,473.0,194.0
196,0,0.2335216572504709,0.13420947829549984,656.0,361.0,473.0,194.0
197,0,0.23314500941619584,0.13580246913580246,656.0,361.0,473.0,194.0
198,0,0.23276836158192096,0.13739545997610517,656.0,361.0,473.0,194.0
199,0,0.23239171374764592,0.1389884508164078,656.0,361.0,473.0,194.0
200,0,0.23201506591337104,0.1405814416567105,656.0,361.0,473.0,194.0
201,0,0.231638418079096,0.14217443249701311,656.0,361.0,473.0,194.0
202,0,0.2312617702448211,0.14376742333731582,656.0,361.0,473.0,194.0
203,0,0.23088512241054607,0.14536041417761844,656.0,361.0,473.0,194.0
204,0,0.2305084745762712,0.14695340501792115,656.0,361.0,473.0,194.0
205,0,0.2305084745762712,0.14735165272799683,656.0,361.0,473.0,194.0
206,0,0.2305084745762712,0.1477499004380725,656.0,361.0,473.0,194.0
207,0,0.2305084745762712,0.1481481481481482,656.0,361.0,473.0,194.0
208,0,0.2305084745762712,0.14854639585822385,656.0,361.0,473.0,194.0
209,0,0.2305084745762712,0.14894464356829945,656.0,361.0,473.0,194.0
210,0,0.2305084745762712,0.1493428912783751,656.0,361.0,473.0,194.0
211,0,0.2305084745762712,0.1497411389884508,656.0,361.0,473.0,194.0
212,0,0.2305084745762712,0.15013938669852647,656.0,361.0,473.0,194.0
213,0,0.2305084745762712,0.15053763440860216,656.0,361.0,473.0,194.0
214,0,0.23135593220338982,0.150089605734767,656.0,361.0,473.0,194.0
215,0,0.23220338983050848,0.1496415770609319,656.0,361.0,473.0,194.0
216,0,0.2330508474576271,0.14919354838709678,656.0,361.0,473.0,194.0
217,0,0.23389830508474577,0.14874551971326164,656.0,361.0,473.0,194.0
218,0,0.2347457627118644,0.14829749103942652,656.0,361.0,473.0,194.0
219,0,0.23559322033898306,0.1478494623655914,656.0,361.0,473.0,194.0
220,0,0.2364406779661017,0.14740143369175626,656.0,361.0,473.0,194.0
221,0,0.23728813559322035,0.14695340501792115,656.0,361.0,473.0,194.0
222,0,0.23841807909604512,0.14655515730784546,656.0,361.0,473.0,194.0
223,0,0.23954802259887012,0.14615690959776978,656.0,361.0,473.0,194.0
224,0,0.24067796610169492,0.14575866188769412,656.0,361.0,473.0,194.0
225,0,0.2418079096045197,0.14536041417761844,656.0,361.0,473.0,194.0
226,0,0.2429378531073447,0.14496216646754287,656.0,361.0,473.0,194.0
227,0,0.2440677966101695,0.14456391875746719,656.0,361.0,473.0,194.0
228,0,0.24519774011299428,0.1441656710473915,656.0,361.0,473.0,194.0
229,0,0.24632768361581928,0.14376742333731582,656.0,361.0,473.0,194.0
230,0,0.24745762711864408,0.14336917562724014,656.0,361.0,473.0,194.0
231,0,0.24896421845574393,0.14217443249701311,656.0,361.0,473.0,194.0
232,0,0.25047080979284375,0.14097968936678618,656.0,361.0,473.0,194.0
233,0,0.25197740112994343,0.13978494623655913,656.0,361.0,473.0,194.0
234,0,0.2534839924670433,0.1385902031063321,656.0,361.0,473.0,194.0
235,0,0.25499058380414313,0.13739545997610517,656.0,361.0,473.0,194.0
236,0,0.256497175141243,0.13620071684587814,656.0,361.0,473.0,194.0
237,0,0.25800376647834267,0.1350059737156511,656.0,361.0,473.0,194.0
238,0,0.2595103578154425,0.13381123058542416,656.0,361.0,473.0,194.0
239,0,0.26101694915254237,0.13261648745519714,656.0,361.0,473.0,194.0
240,0,0.26214689265536717,0.13181999203504577,656.0,361.0,473.0,194.0
241,0,0.26327683615819214,0.13102349661489443,656.0,361.0,473.0,194.0
242,0,0.26440677966101694,0.13022700119474317,656.0,361.0,473.0,194.0
243,0,0.26553672316384175,0.1294305057745918,656.0,361.0,473.0,194.0
244,0,0.2666666666666667,0.12863401035444044,656.0,361.0,473.0,194.0
245,0,0.2677966101694915,0.1278375149342891,656.0,361.0,473.0,194.0
246,0,0.2689265536723163,0.12704101951413785,656.0,361.0,473.0,194.0
247,0,0.2700564971751413,0.12624452409398648,656.0,361.0,473.0,194.0
248,0,0.2711864406779661,0.12544802867383512,656.0,361.0,473.0,194.0
249,0,0.27269303201506595,0.12504978096375946,656.0,361.0,473.0,194.0
250,0,0.2741996233521658,0.12465153325368376,656.0,361.0,473.0,194.0
251,0,0.2757062146892655,0.1242532855436081,656.0,361.0,473.0,194.0
252,0,0.27721280602636533,0.12385503783353241,656.0,361.0,473.0,194.0
253,0,0.2787193973634652,0.12345679012345684,656.0,361.0,473.0,194.0
254,0,0.28022598870056503,0.12305854241338116,656.0,361.0,473.0,194.0
255,0,0.2817325800376647,0.12266029470330547,656.0,361.0,473.0,194.0
256,0,0.28323917137476456,0.1222620469932298,656.0,361.0,473.0,194.0
257,0,0.2847457627118644,0.12186379928315412,656.0,361.0,473.0,194.0
258,0,0.28625235404896426,0.12146555157307844,656.0,361.0,473.0,194.0
259,0,0.2877589453860641,0.12106730386300277,656.0,361.0,473.0,194.0
260,0,0.2892655367231638,0.12066905615292708,656.0,361.0,473.0,194.0
261,0,0.29077212806026365,0.12027080844285142,656.0,361.0,473.0,194.0
262,0,0.2922787193973635,0.11987256073277583,656.0,361.0,473.0,194.0
263,0,0.29378531073446335,0.11947431302270016,656.0,361.0,473.0,194.0
264,0,0.29529190207156303,0.11907606531262448,656.0,361.0,473.0,194.0
265,0,0.2967984934086629,0.1186778176025488,656.0,361.0,473.0,194.0
266,0,0.2983050847457627,0.11827956989247312,656.0,361.0,473.0,194.0
267,0,0.2998116760828626,0.1186778176025488,656.0,361.0,473.0,194.0
268,0,0.3013182674199624,0.11907606531262448,656.0,361.0,473.0,194.0
269,0,0.3028248587570621,0.11947431302270016,656.0,361.0,473.0,194.0
270,0,0.30433145009416196,0.11987256073277583,656.0,361.0,473.0,194.0
271,0,0.3058380414312618,0.12027080844285142,656.0,361.0,473.0,194.0
272,0,0.30734463276836166,0.12066905615292708,656.0,361.0,473.0,194.0
273,0,0.3088512241054613,0.12106730386300277,656.0,361.0,473.0,194.0
274,0,0.31035781544256114,0.12146555157307844,656.0,361.0,473.0,194.0
275,0,0.31186440677966104,0.12186379928315412,656.0,361.0,473.0,194.0
276,0,0.3133709981167609,0.12186379928315412,656.0,361.0,473.0,194.0
277,0,0.31487758945386074,0.12186379928315412,656.0,361.0,473.0,194.0
278,0,0.31638418079096037,0.12186379928315412,656.0,361.0,473.0,194.0
279,0,0.3178907721280602,0.12186379928315412,656.0,361.0,473.0,194.0
280,0,0.3193973634651601,0.12186379928315412,656.0,361.0,473.0,194.0
281,0,0.32090395480225997,0.12186379928315412,656.0,361.0,473.0,194.0
282,0,0.3224105461393596,0.12186379928315412,656.0,361.0,473.0,194.0
283,0,0.32391713747645945,0.12186379928315412,656.0,361.0,473.0,194.0
284,0,0.3254237288135593,0.12186379928315412,656.0,361.0,473.0,194.0
285,0,0.32754237288135596,0.12141577060931899,656.0,361.0,473.0,194.0
286,0,0.32966101694915256,0.12096774193548387,656.0,361.0,473.0,194.0
287,0,0.33177966101694917,0.12051971326164874,656.0,361.0,473.0,194.0
288,0,0.3338983050847458,0.12007168458781362,656.0,361.0,473.0,194.0
289,0,0.3360169491525424,0.1196236559139785,656.0,361.0,473.0,194.0
290,0,0.338135593220339,0.11917562724014337,656.0,361.0,473.0,194.0
291,0,0.3402542372881356,0.11872759856630824,656.0,361.0,473.0,194.0
292,0,0.3423728813559322,0.11827956989247312,656.0,361.0,473.0,194.0
293,0,0.343502824858757,0.1186778176025488,656.0,361.0,473.0,194.0
294,0,0.34463276836158196,0.11907606531262448,656.0,361.0,473.0,194.0
295,0,0.34576271186440677,0.11947431302270016,656.0,361.0,473.0,194.0
296,0,0.3468926553672316,0.11987256073277583,656.0,361.0,473.0,194.0
297,0,0.34802259887005654,0.12027080844285142,656.0,361.0,473.0,194.0
298,0,0.34915254237288135,0.12066905615292708,656.0,361.0,473.0,194.0
299,0,0.35028248587570615,0.12106730386300277,656.0,361.0,473.0,194.0
300,0,0.3514124293785311,0.12146555157307844,656.0,361.0,473.0,194.0
301,0,0.3525423728813559,0.12186379928315412,656.0,361.0,473.0,194.0
302,0,0.3540489642184558,0.12146555157307844,656.0,361.0,473.0,194.0
303,0,0.3555555555555556,0.12106730386300277,656.0,361.0,473.0,194.0
304,0,0.3570621468926553,0.12066905615292708,656.0,361.0,473.0,194.0
305,0,0.35856873822975516,0.12027080844285142,656.0,361.0,473.0,194.0
306,0,0.360075329566855,0.11987256073277583,656.0,361.0,473.0,194.0
307,0,0.36158192090395486,0.11947431302270016,656.0,361.0,473.0,194.0
308,0,0.36308851224105454,0.11907606531262448,656.0,361.0,473.0,194.0
309,0,0.3645951035781544,0.1186778176025488,656.0,361.0,473.0,194.0
310,0,0.36610169491525424,0.11827956989247312,656.0,361.0,473.0,194.0
311,0,0.36685499058380416,0.11788132218239744,656.0,361.0,473.0,194.0
312,0,0.3676082862523541,0.11748307447232176,656.0,361.0,473.0,194.0
313,0,0.368361581920904,0.11708482676224609,656.0,361.0,473.0,194.0
314,0,0.36911487758945394,0.1166865790521704,656.0,361.0,473.0,194.0
315,0,0.3698681732580037,0.11628833134209483,656.0,361.0,473.0,194.0
316,0,0.3706214689265536,0.11589008363201915,656.0,361.0,473.0,194.0
317,0,0.37137476459510355,0.11549183592194347,656.0,361.0,473.0,194.0
318,0,0.37212806026365347,0.1150935882118678,656.0,361.0,473.0,194.0
319,0,0.3728813559322034,0.11469534050179211,656.0,361.0,473.0,194.0
320,0,0.3736346516007533,0.11350059737156508,656.0,361.0,473.0,194.0
321,0,0.37438794726930325,0.11230585424133814,656.0,361.0,473.0,194.0
322,0,0.37514124293785317,0.1111111111111111,656.0,361.0,473.0,194.0
323,0,0.3758945386064031,0.10991636798088407,656.0,361.0,473.0,194.0
324,0,0.37664783427495285,0.10872162485065714,656.0,361.0,473.0,194.0
325,0,0.3774011299435028,0.10752688172043011,656.0,361.0,473.0,194.0
326,0,0.3781544256120527,0.10633213859020307,656.0,361.0,473.0,194.0
327,0,0.3789077212806026,0.10513739545997614,656.0,361.0,473.0,194.0
328,0,0.37966101694915255,0.1039426523297491,656.0,361.0,473.0,194.0
329,0,0.3804143126177025,0.10314615690959775,656.0,361.0,473.0,194.0
330,0,0.3811676082862524,0.1023496614894464,656.0,361.0,473.0,194.0
331,0,0.3819209039548023,0.10155316606929514,656.0,361.0,473.0,194.0
332,0,0.38267419962335225,0.10075667064914377,656.0,361.0,473.0,194.0
333,0,0.383427495291902,0.09996017522899242,656.0,361.0,473.0,194.0
334,0,0.38418079096045193,0.09916367980884107,656.0,361.0,473.0,194.0
335,0,0.38493408662900186,0.09836718438868981,656.0,361.0,473.0,194.0
336,0,0.3856873822975518,0.09757068896853846,656.0,361.0,473.0,194.0
337,0,0.3864406779661017,0.0967741935483871,656.0,361.0,473.0,194.0
338,0,0.38719397363465163,0.09557945041816006,656.0,361.0,473.0,194.0
339,0,0.38794726930320156,0.09438470728793313,656.0,361.0,473.0,194.0
340,0,0.3887005649717515,0.0931899641577061,656.0,361.0,473.0,194.0
341,0,0.3894538606403014,0.09199522102747906,656.0,361.0,473.0,194.0
342,0,0.3902071563088511,0.09080047789725212,656.0,361.0,473.0,194.0
343,0,0.3909604519774011,0.08960573476702509,656.0,361.0,473.0,194.0
344,0,0.391713747645951,0.08841099163679805,656.0,361.0,473.0,194.0
345,0,0.39246704331450094,0.08721624850657111,656.0,361.0,473.0,194.0
346,0,0.39322033898305087,0.08602150537634409,656.0,361.0,473.0,194.0
347,0,0.3939736346516008,0.08482676224611706,656.0,361.0,473.0,194.0
348,0,0.3947269303201507,0.08363201911589012,656.0,361.0,473.0,194.0
349,0,0.39548022598870064,0.08243727598566308,656.0,361.0,473.0,194.0
350,0,0.39623352165725056,0.08124253285543605,656.0,361.0,473.0,194.0
351,0,0.39698681732580027,0.08004778972520911,656.0,361.0,473.0,194.0
352,0,0.3977401129943502,0.07885304659498207,656.0,361.0,473.0,194.0
353,0,0.3984934086629002,0.07765830346475504,656.0,361.0,473.0,194.0
354,0,0.3992467043314501,0.07646356033452811,656.0,361.0,473.0,194.0
355,0,0.4,0.07526881720430108,656.0,361.0,473.0,194.0
356,0,0.40084745762711865,0.0739247311827957,656.0,361.0,473.0,194.0
357,0,0.4016949152542373,0.07258064516129033,656.0,361.0,473.0,194.0
358,0,0.4025423728813559,0.07123655913978495,656.0,361.0,473.0,194.0
359,0,0.4033898305084746,0.06989247311827956,656.0,361.0,473.0,194.0
360,0,0.40423728813559323,0.06854838709677419,656.0,361.0,473.0,194.0
361,0,0.40508474576271186,0.06720430107526881,656.0,361.0,473.0,194.0
362,0,0.4059322033898305,0.06586021505376344,656.0,361.0,473.0,194.0
363,0,0.4067796610169492,0.06451612903225806,656.0,361.0,473.0,194.0
364,0,0.407156308851224,0.06371963361210671,656.0,361.0,473.0,194.0
365,0,0.4075329566854991,0.06292313819195536,656.0,361.0,473.0,194.0
366,0,0.4079096045197739,0.062126642771804096,656.0,361.0,473.0,194.0
