Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
45,0,0.9371980676328502,0.03673345476624169,307.0,54.0,712.0,346.0
46,0,0.9367588932806324,0.03825136612021858,307.0,54.0,712.0,346.0
47,0,0.9367588932806324,0.040072859744990946,307.0,54.0,712.0,346.0
48,0,0.9367588932806324,0.04189435336976315,307.0,54.0,712.0,346.0
49,0,0.9367588932806324,0.04371584699453552,307.0,54.0,712.0,346.0
50,0,0.9367588932806324,0.045537340619307885,307.0,54.0,712.0,346.0
51,0,0.9367588932806324,0.04735883424408009,307.0,54.0,712.0,346.0
52,0,0.9367588932806324,0.04918032786885246,307.0,54.0,712.0,346.0
53,0,0.9367588932806324,0.051001821493624824,307.0,54.0,712.0,346.0
54,0,0.9367588932806324,0.05282331511839703,307.0,54.0,712.0,346.0
55,0,0.9367588932806324,0.0546448087431694,307.0,54.0,712.0,346.0
56,0,0.9363636363636363,0.05628415300546454,307.0,54.0,712.0,346.0
57,0,0.9359683794466404,0.057923497267759534,307.0,54.0,712.0,346.0
58,0,0.9355731225296442,0.05956284153005468,307.0,54.0,712.0,346.0
59,0,0.9351778656126483,0.061202185792349664,307.0,54.0,712.0,346.0
60,0,0.9347826086956522,0.06284153005464481,307.0,54.0,712.0,346.0
61,0,0.9343873517786561,0.06448087431693995,307.0,54.0,712.0,346.0
62,0,0.9339920948616601,0.06612021857923495,307.0,54.0,712.0,346.0
63,0,0.933596837944664,0.06775956284153009,307.0,54.0,712.0,346.0
64,0,0.933201581027668,0.06939890710382507,307.0,54.0,712.0,346.0
65,0,0.932806324110672,0.07103825136612021,307.0,54.0,712.0,346.0
66,0,0.9332454984628896,0.07255616272009711,307.0,54.0,712.0,346.0
67,0,0.9336846728151076,0.074074074074074,307.0,54.0,712.0,346.0
68,0,0.9341238471673253,0.07559198542805105,307.0,54.0,712.0,346.0
69,0,0.9345630215195433,0.07710989678202795,307.0,54.0,712.0,346.0
70,0,0.935002195871761,0.07862780813600484,307.0,54.0,712.0,346.0
71,0,0.935441370223979,0.08014571948998174,307.0,54.0,712.0,346.0
72,0,0.9358805445761967,0.08166363084395878,307.0,54.0,712.0,346.0
73,0,0.9363197189284147,0.08318154219793568,307.0,54.0,712.0,346.0
74,0,0.9367588932806324,0.08469945355191257,307.0,54.0,712.0,346.0
75,0,0.9363197189284147,0.08591378263509415,307.0,54.0,712.0,346.0
76,0,0.9358805445761967,0.08712811171827572,307.0,54.0,712.0,346.0
77,0,0.935441370223979,0.08834244080145714,307.0,54.0,712.0,346.0
78,0,0.935002195871761,0.08955676988463872,307.0,54.0,712.0,346.0
79,0,0.9345630215195433,0.09077109896782029,307.0,54.0,712.0,346.0
80,0,0.9341238471673253,0.09198542805100188,307.0,54.0,712.0,346.0
81,0,0.9336846728151076,0.0931997571341833,307.0,54.0,712.0,346.0
82,0,0.9332454984628896,0.09441408621736487,307.0,54.0,712.0,346.0
83,0,0.932806324110672,0.09562841530054644,307.0,54.0,712.0,346.0
84,0,0.9323671497584543,0.09593199757134177,307.0,54.0,712.0,346.0
85,0,0.9319279754062363,0.09623557984213724,307.0,54.0,712.0,346.0
86,0,0.9314888010540185,0.09653916211293255,307.0,54.0,712.0,346.0
87,0,0.9310496267018006,0.09684274438372803,307.0,54.0,712.0,346.0
88,0,0.9306104523495828,0.09714632665452334,307.0,54.0,712.0,346.0
89,0,0.9301712779973649,0.09744990892531881,307.0,54.0,712.0,346.0
90,0,0.9297321036451471,0.09775349119611412,307.0,54.0,712.0,346.0
91,0,0.9292929292929292,0.0980570734669096,307.0,54.0,712.0,346.0
92,0,0.9288537549407114,0.09836065573770492,307.0,54.0,712.0,346.0
93,0,0.9280632411067194,0.09808743169398901,307.0,54.0,712.0,346.0
94,0,0.9272727272727274,0.09781420765027325,307.0,54.0,712.0,346.0
95,0,0.926482213438735,0.09754098360655734,307.0,54.0,712.0,346.0
96,0,0.9256916996047431,0.09726775956284159,307.0,54.0,712.0,346.0
97,0,0.924901185770751,0.09699453551912568,307.0,54.0,712.0,346.0
98,0,0.9241106719367589,0.09672131147540977,307.0,54.0,712.0,346.0
99,0,0.9233201581027669,0.09644808743169402,307.0,54.0,712.0,346.0
100,0,0.9225296442687746,0.09617486338797811,307.0,54.0,712.0,346.0
101,0,0.9217391304347826,0.09590163934426235,307.0,54.0,712.0,346.0
102,0,0.9209486166007905,0.09562841530054644,307.0,54.0,712.0,346.0
103,0,0.9196310935441371,0.09502125075895566,307.0,54.0,712.0,346.0
104,0,0.9183135704874834,0.09441408621736487,307.0,54.0,712.0,346.0
105,0,0.9169960474308301,0.09380692167577408,307.0,54.0,712.0,346.0
106,0,0.9156785243741766,0.0931997571341833,307.0,54.0,712.0,346.0
107,0,0.914361001317523,0.09259259259259266,307.0,54.0,712.0,346.0
108,0,0.9130434782608695,0.09198542805100188,307.0,54.0,712.0,346.0
109,0,0.9117259552042162,0.09137826350941108,307.0,54.0,712.0,346.0
110,0,0.9104084321475625,0.09077109896782029,307.0,54.0,712.0,346.0
111,0,0.9090909090909091,0.09016393442622951,307.0,54.0,712.0,346.0
112,0,0.9077733860342557,0.08955676988463872,307.0,54.0,712.0,346.0
113,0,0.9064558629776021,0.08894960534304794,307.0,54.0,712.0,346.0
114,0,0.9051383399209486,0.08834244080145714,307.0,54.0,712.0,346.0
115,0,0.9038208168642952,0.08773527625986635,307.0,54.0,712.0,346.0
116,0,0.9025032938076416,0.08712811171827572,307.0,54.0,712.0,346.0
117,0,0.9011857707509882,0.08652094717668493,307.0,54.0,712.0,346.0
118,0,0.8998682476943347,0.08591378263509415,307.0,54.0,712.0,346.0
119,0,0.898550724637681,0.08530661809350336,307.0,54.0,712.0,346.0
120,0,0.8972332015810277,0.08469945355191257,307.0,54.0,712.0,346.0
121,0,0.8960474308300395,0.08442622950819666,307.0,54.0,712.0,346.0
122,0,0.8948616600790513,0.0841530054644809,307.0,54.0,712.0,346.0
123,0,0.8936758893280633,0.08387978142076499,307.0,54.0,712.0,346.0
124,0,0.8924901185770752,0.08360655737704924,307.0,54.0,712.0,346.0
125,0,0.8913043478260869,0.08333333333333333,307.0,54.0,712.0,346.0
126,0,0.8901185770750988,0.08306010928961742,307.0,54.0,712.0,346.0
127,0,0.8889328063241105,0.08278688524590166,307.0,54.0,712.0,346.0
128,0,0.8877470355731226,0.08251366120218576,307.0,54.0,712.0,346.0
129,0,0.8865612648221345,0.08224043715847,307.0,54.0,712.0,346.0
130,0,0.8853754940711462,0.08196721311475409,307.0,54.0,712.0,346.0
131,0,0.8840579710144928,0.08196721311475409,307.0,54.0,712.0,346.0
132,0,0.8827404479578392,0.08196721311475409,307.0,54.0,712.0,346.0
133,0,0.8814229249011858,0.08196721311475409,307.0,54.0,712.0,346.0
134,0,0.8801054018445323,0.08196721311475409,307.0,54.0,712.0,346.0
135,0,0.8787878787878787,0.08196721311475409,307.0,54.0,712.0,346.0
136,0,0.8774703557312253,0.08196721311475409,307.0,54.0,712.0,346.0
137,0,0.8761528326745719,0.08196721311475409,307.0,54.0,712.0,346.0
138,0,0.8748353096179182,0.08196721311475409,307.0,54.0,712.0,346.0
139,0,0.8735177865612648,0.08196721311475409,307.0,54.0,712.0,346.0
140,0,0.8722002635046114,0.08257437765634489,307.0,54.0,712.0,346.0
141,0,0.8708827404479578,0.08318154219793568,307.0,54.0,712.0,346.0
142,0,0.8695652173913043,0.08378870673952646,307.0,54.0,712.0,346.0
143,0,0.8682476943346509,0.08439587128111725,307.0,54.0,712.0,346.0
144,0,0.8669301712779973,0.08500303582270788,307.0,54.0,712.0,346.0
145,0,0.8656126482213439,0.08561020036429867,307.0,54.0,712.0,346.0
146,0,0.8642951251646904,0.08621736490588947,307.0,54.0,712.0,346.0
147,0,0.8629776021080369,0.08682452944748024,307.0,54.0,712.0,346.0
148,0,0.8616600790513834,0.08743169398907104,307.0,54.0,712.0,346.0
149,0,0.8607817303469477,0.08773527625986635,307.0,54.0,712.0,346.0
150,0,0.859903381642512,0.08803885853066183,307.0,54.0,712.0,346.0
151,0,0.8590250329380763,0.08834244080145714,307.0,54.0,712.0,346.0
152,0,0.8581466842336407,0.08864602307225261,307.0,54.0,712.0,346.0
153,0,0.8572683355292052,0.08894960534304794,307.0,54.0,712.0,346.0
154,0,0.8563899868247695,0.0892531876138434,307.0,54.0,712.0,346.0
155,0,0.8555116381203338,0.08955676988463872,307.0,54.0,712.0,346.0
156,0,0.8546332894158981,0.0898603521554342,307.0,54.0,712.0,346.0
157,0,0.8537549407114624,0.09016393442622951,307.0,54.0,712.0,346.0
158,0,0.8529644268774704,0.09043715846994542,307.0,54.0,712.0,346.0
159,0,0.8521739130434783,0.09071038251366118,307.0,54.0,712.0,346.0
160,0,0.851383399209486,0.09098360655737708,307.0,54.0,712.0,346.0
161,0,0.850592885375494,0.09125683060109284,307.0,54.0,712.0,346.0
162,0,0.849802371541502,0.09153005464480875,307.0,54.0,712.0,346.0
163,0,0.84901185770751,0.09180327868852466,307.0,54.0,712.0,346.0
164,0,0.8482213438735179,0.09207650273224041,307.0,54.0,712.0,346.0
165,0,0.8474308300395256,0.09234972677595632,307.0,54.0,712.0,346.0
166,0,0.8466403162055336,0.09262295081967208,307.0,54.0,712.0,346.0
167,0,0.8458498023715415,0.09289617486338798,307.0,54.0,712.0,346.0
168,0,0.8449714536671058,0.0931997571341833,307.0,54.0,712.0,346.0
169,0,0.8440931049626701,0.09350333940497876,307.0,54.0,712.0,346.0
170,0,0.8432147562582345,0.09380692167577408,307.0,54.0,712.0,346.0
171,0,0.8423364075537988,0.09411050394656956,307.0,54.0,712.0,346.0
172,0,0.8414580588493633,0.09441408621736487,307.0,54.0,712.0,346.0
173,0,0.8405797101449276,0.09471766848816034,307.0,54.0,712.0,346.0
174,0,0.8397013614404919,0.09502125075895566,307.0,54.0,712.0,346.0
175,0,0.8388230127360562,0.09532483302975113,307.0,54.0,712.0,346.0
176,0,0.8379446640316206,0.09562841530054644,307.0,54.0,712.0,346.0
177,0,0.8375054896794029,0.09562841530054644,307.0,54.0,712.0,346.0
178,0,0.8370663153271849,0.09562841530054644,307.0,54.0,712.0,346.0
179,0,0.8366271409749672,0.09562841530054644,307.0,54.0,712.0,346.0
180,0,0.8361879666227492,0.09562841530054644,307.0,54.0,712.0,346.0
181,0,0.8357487922705314,0.09562841530054644,307.0,54.0,712.0,346.0
182,0,0.8353096179183135,0.09562841530054644,307.0,54.0,712.0,346.0
183,0,0.8348704435660957,0.09562841530054644,307.0,54.0,712.0,346.0
184,0,0.8344312692138778,0.09562841530054644,307.0,54.0,712.0,346.0
185,0,0.83399209486166,0.09562841530054644,307.0,54.0,712.0,346.0
186,0,0.833596837944664,0.09535519125683053,307.0,54.0,712.0,346.0
187,0,0.8332015810276681,0.09508196721311478,307.0,54.0,712.0,346.0
188,0,0.8328063241106719,0.09480874316939887,307.0,54.0,712.0,346.0
189,0,0.832411067193676,0.09453551912568313,307.0,54.0,712.0,346.0
190,0,0.8320158102766798,0.0942622950819672,307.0,54.0,712.0,346.0
191,0,0.8316205533596837,0.0939890710382513,307.0,54.0,712.0,346.0
192,0,0.8312252964426878,0.09371584699453556,307.0,54.0,712.0,346.0
193,0,0.8308300395256917,0.09344262295081963,307.0,54.0,712.0,346.0
194,0,0.8304347826086957,0.09316939890710389,307.0,54.0,712.0,346.0
195,0,0.8300395256916996,0.09289617486338798,307.0,54.0,712.0,346.0
196,0,0.8291611769872639,0.09259259259259266,307.0,54.0,712.0,346.0
197,0,0.8282828282828283,0.09228901032179719,307.0,54.0,712.0,346.0
198,0,0.8274044795783926,0.09198542805100188,307.0,54.0,712.0,346.0
199,0,0.8265261308739569,0.0916818457802064,307.0,54.0,712.0,346.0
200,0,0.8256477821695214,0.09137826350941108,307.0,54.0,712.0,346.0
201,0,0.8247694334650857,0.09107468123861562,307.0,54.0,712.0,346.0
202,0,0.82389108476065,0.09077109896782029,307.0,54.0,712.0,346.0
203,0,0.8230127360562144,0.09046751669702482,307.0,54.0,712.0,346.0
204,0,0.8221343873517787,0.09016393442622951,307.0,54.0,712.0,346.0
205,0,0.8208168642951252,0.09016393442622951,307.0,54.0,712.0,346.0
206,0,0.8194993412384716,0.09016393442622951,307.0,54.0,712.0,346.0
207,0,0.8181818181818182,0.09016393442622951,307.0,54.0,712.0,346.0
208,0,0.8168642951251648,0.09016393442622951,307.0,54.0,712.0,346.0
209,0,0.8155467720685111,0.09016393442622951,307.0,54.0,712.0,346.0
210,0,0.8142292490118577,0.09016393442622951,307.0,54.0,712.0,346.0
211,0,0.8129117259552043,0.09016393442622951,307.0,54.0,712.0,346.0
212,0,0.8115942028985507,0.09016393442622951,307.0,54.0,712.0,346.0
213,0,0.8102766798418972,0.09016393442622951,307.0,54.0,712.0,346.0
214,0,0.8054457619675011,0.0898603521554342,307.0,54.0,712.0,346.0
215,0,0.8006148440931049,0.08955676988463872,307.0,54.0,712.0,346.0
216,0,0.7957839262187089,0.0892531876138434,307.0,54.0,712.0,346.0
217,0,0.7909530083443127,0.08894960534304794,307.0,54.0,712.0,346.0
218,0,0.7861220904699165,0.08864602307225261,307.0,54.0,712.0,346.0
219,0,0.7812911725955204,0.08834244080145714,307.0,54.0,712.0,346.0
220,0,0.7764602547211243,0.08803885853066183,307.0,54.0,712.0,346.0
221,0,0.7716293368467282,0.08773527625986635,307.0,54.0,712.0,346.0
222,0,0.766798418972332,0.08743169398907104,307.0,54.0,712.0,346.0
223,0,0.766403162055336,0.08825136612021861,307.0,54.0,712.0,346.0
224,0,0.7660079051383399,0.08907103825136618,307.0,54.0,712.0,346.0
225,0,0.7656126482213438,0.0898907103825136,307.0,54.0,712.0,346.0
226,0,0.7652173913043478,0.09071038251366118,307.0,54.0,712.0,346.0
227,0,0.7648221343873518,0.09153005464480875,307.0,54.0,712.0,346.0
228,0,0.7644268774703558,0.09234972677595632,307.0,54.0,712.0,346.0
229,0,0.7640316205533597,0.09316939890710389,307.0,54.0,712.0,346.0
230,0,0.7636363636363636,0.0939890710382513,307.0,54.0,712.0,346.0
231,0,0.7632411067193675,0.09480874316939887,307.0,54.0,712.0,346.0
232,0,0.7628458498023716,0.09562841530054644,307.0,54.0,712.0,346.0
233,0,0.7584541062801933,0.09471766848816034,307.0,54.0,712.0,346.0
234,0,0.7540623627580149,0.09380692167577408,307.0,54.0,712.0,346.0
235,0,0.7496706192358366,0.09289617486338798,307.0,54.0,712.0,346.0
236,0,0.7452788757136583,0.09198542805100188,307.0,54.0,712.0,346.0
237,0,0.7408871321914801,0.09107468123861562,307.0,54.0,712.0,346.0
238,0,0.7364953886693018,0.09016393442622951,307.0,54.0,712.0,346.0
239,0,0.7321036451471234,0.0892531876138434,307.0,54.0,712.0,346.0
240,0,0.7277119016249451,0.08834244080145714,307.0,54.0,712.0,346.0
241,0,0.7233201581027668,0.08743169398907104,307.0,54.0,712.0,346.0
242,0,0.7193675889328063,0.08743169398907104,307.0,54.0,712.0,346.0
243,0,0.7154150197628458,0.08743169398907104,307.0,54.0,712.0,346.0
244,0,0.7114624505928854,0.08743169398907104,307.0,54.0,712.0,346.0
245,0,0.7075098814229249,0.08743169398907104,307.0,54.0,712.0,346.0
246,0,0.7035573122529645,0.08743169398907104,307.0,54.0,712.0,346.0
247,0,0.6996047430830039,0.08743169398907104,307.0,54.0,712.0,346.0
248,0,0.6956521739130435,0.08743169398907104,307.0,54.0,712.0,346.0
249,0,0.691699604743083,0.08743169398907104,307.0,54.0,712.0,346.0
250,0,0.6877470355731226,0.08743169398907104,307.0,54.0,712.0,346.0
251,0,0.6960474308300395,0.09153005464480875,307.0,54.0,712.0,346.0
252,0,0.7043478260869565,0.09562841530054644,307.0,54.0,712.0,346.0
253,0,0.7126482213438735,0.09972677595628415,307.0,54.0,712.0,346.0
254,0,0.7209486166007906,0.10382513661202186,307.0,54.0,712.0,346.0
255,0,0.7292490118577075,0.10792349726775956,307.0,54.0,712.0,346.0
256,0,0.7375494071146245,0.11202185792349727,307.0,54.0,712.0,346.0
257,0,0.7458498023715414,0.11612021857923498,307.0,54.0,712.0,346.0
258,0,0.7541501976284586,0.12021857923497267,307.0,54.0,712.0,346.0
259,0,0.7624505928853755,0.12431693989071038,307.0,54.0,712.0,346.0
260,0,0.7707509881422925,0.1284153005464481,307.0,54.0,712.0,346.0
261,0,0.7685551163812034,0.12962962962962968,307.0,54.0,712.0,346.0
262,0,0.7663592446201142,0.13084395871281124,307.0,54.0,712.0,346.0
263,0,0.764163372859025,0.13205828779599266,307.0,54.0,712.0,346.0
264,0,0.7619675010979359,0.13327261687917424,307.0,54.0,712.0,346.0
265,0,0.7597716293368467,0.1344869459623558,307.0,54.0,712.0,346.0
266,0,0.7575757575757576,0.1357012750455374,307.0,54.0,712.0,346.0
267,0,0.7553798858146684,0.1369156041287188,307.0,54.0,712.0,346.0
268,0,0.7531840140535793,0.1381299332119004,307.0,54.0,712.0,346.0
269,0,0.7509881422924901,0.13934426229508196,307.0,54.0,712.0,346.0
270,0,0.7479139218269654,0.13995142683667275,307.0,54.0,712.0,346.0
271,0,0.7448397013614405,0.14055859137826354,307.0,54.0,712.0,346.0
272,0,0.7417654808959157,0.14116575591985434,307.0,54.0,712.0,346.0
273,0,0.7386912604303909,0.14177292046144513,307.0,54.0,712.0,346.0
274,0,0.735617039964866,0.14238008500303576,307.0,54.0,712.0,346.0
275,0,0.7325428194993413,0.14298724954462655,307.0,54.0,712.0,346.0
276,0,0.7294685990338163,0.14359441408621734,307.0,54.0,712.0,346.0
277,0,0.7263943785682916,0.1442015786278081,307.0,54.0,712.0,346.0
278,0,0.7233201581027668,0.1448087431693989,307.0,54.0,712.0,346.0
279,0,0.7201581027667984,0.1448087431693989,307.0,54.0,712.0,346.0
280,0,0.71699604743083,0.1448087431693989,307.0,54.0,712.0,346.0
281,0,0.7138339920948616,0.1448087431693989,307.0,54.0,712.0,346.0
282,0,0.7106719367588933,0.1448087431693989,307.0,54.0,712.0,346.0
283,0,0.7075098814229249,0.1448087431693989,307.0,54.0,712.0,346.0
284,0,0.7043478260869565,0.1448087431693989,307.0,54.0,712.0,346.0
285,0,0.7011857707509882,0.1448087431693989,307.0,54.0,712.0,346.0
286,0,0.6980237154150197,0.1448087431693989,307.0,54.0,712.0,346.0
287,0,0.6948616600790515,0.1448087431693989,307.0,54.0,712.0,346.0
288,0,0.691699604743083,0.1448087431693989,307.0,54.0,712.0,346.0
289,0,0.6877470355731226,0.14511232544019423,307.0,54.0,712.0,346.0
290,0,0.6837944664031621,0.1454159077109897,307.0,54.0,712.0,346.0
291,0,0.6798418972332015,0.14571948998178502,307.0,54.0,712.0,346.0
292,0,0.6758893280632411,0.1460230722525805,307.0,54.0,712.0,346.0
293,0,0.6719367588932806,0.1463266545233758,307.0,54.0,712.0,346.0
294,0,0.6679841897233202,0.14663023679417128,307.0,54.0,712.0,346.0
295,0,0.6640316205533597,0.14693381906496658,307.0,54.0,712.0,346.0
296,0,0.6600790513833992,0.14723740133576205,307.0,54.0,712.0,346.0
297,0,0.6561264822134387,0.14754098360655737,307.0,54.0,712.0,346.0
298,0,0.6517347386912604,0.1478445658773527,307.0,54.0,712.0,346.0
299,0,0.6473429951690821,0.14814814814814817,307.0,54.0,712.0,346.0
300,0,0.6429512516469038,0.1484517304189435,307.0,54.0,712.0,346.0
301,0,0.6385595081247255,0.14875531268973896,307.0,54.0,712.0,346.0
302,0,0.6341677646025473,0.14905889496053426,307.0,54.0,712.0,346.0
303,0,0.6297760210803689,0.14936247723132975,307.0,54.0,712.0,346.0
304,0,0.6253842775581906,0.14966605950212505,307.0,54.0,712.0,346.0
305,0,0.6209925340360123,0.14996964177292052,307.0,54.0,712.0,346.0
306,0,0.616600790513834,0.15027322404371585,307.0,54.0,712.0,346.0
307,0,0.6122090469916557,0.15057680631451117,307.0,54.0,712.0,346.0
308,0,0.6078173034694774,0.15088038858530664,307.0,54.0,712.0,346.0
309,0,0.6034255599472991,0.15118397085610194,307.0,54.0,712.0,346.0
310,0,0.5990338164251208,0.15148755312689743,307.0,54.0,712.0,346.0
311,0,0.5946420729029425,0.15179113539769273,307.0,54.0,712.0,346.0
312,0,0.5902503293807642,0.1520947176684882,307.0,54.0,712.0,346.0
313,0,0.5858585858585859,0.15239829993928353,307.0,54.0,712.0,346.0
314,0,0.5814668423364076,0.152701882210079,307.0,54.0,712.0,346.0
315,0,0.5770750988142292,0.15300546448087432,307.0,54.0,712.0,346.0
316,0,0.5731225296442688,0.1527322404371584,307.0,54.0,712.0,346.0
317,0,0.5691699604743083,0.15245901639344264,307.0,54.0,712.0,346.0
318,0,0.5652173913043478,0.15218579234972673,307.0,54.0,712.0,346.0
319,0,0.5612648221343873,0.151912568306011,307.0,54.0,712.0,346.0
320,0,0.5573122529644269,0.15163934426229508,307.0,54.0,712.0,346.0
321,0,0.5533596837944664,0.15136612021857918,307.0,54.0,712.0,346.0
322,0,0.549407114624506,0.1510928961748634,307.0,54.0,712.0,346.0
323,0,0.5454545454545454,0.1508196721311475,307.0,54.0,712.0,346.0
324,0,0.541501976284585,0.15054644808743176,307.0,54.0,712.0,346.0
325,0,0.5375494071146245,0.15027322404371585,307.0,54.0,712.0,346.0
326,0,0.5340360122968819,0.14966605950212505,307.0,54.0,712.0,346.0
327,0,0.5305226174791392,0.14905889496053426,307.0,54.0,712.0,346.0
328,0,0.5270092226613966,0.1484517304189435,307.0,54.0,712.0,346.0
329,0,0.523495827843654,0.1478445658773527,307.0,54.0,712.0,346.0
330,0,0.5199824330259112,0.14723740133576205,307.0,54.0,712.0,346.0
331,0,0.5164690382081686,0.14663023679417128,307.0,54.0,712.0,346.0
332,0,0.512955643390426,0.1460230722525805,307.0,54.0,712.0,346.0
333,0,0.5094422485726834,0.1454159077109897,307.0,54.0,712.0,346.0
334,0,0.5059288537549407,0.1448087431693989,307.0,54.0,712.0,346.0
335,0,0.5024154589371981,0.14329083181542202,307.0,54.0,712.0,346.0
336,0,0.4989020641194554,0.14177292046144513,307.0,54.0,712.0,346.0
337,0,0.4953886693017128,0.14025500910746808,307.0,54.0,712.0,346.0
338,0,0.49187527448397017,0.1387370977534912,307.0,54.0,712.0,346.0
339,0,0.48836187966622746,0.13721918639951428,307.0,54.0,712.0,346.0
340,0,0.4848484848484848,0.1357012750455374,307.0,54.0,712.0,346.0
341,0,0.48133509003074215,0.13418336369156034,307.0,54.0,712.0,346.0
342,0,0.47782169521299955,0.13266545233758345,307.0,54.0,712.0,346.0
343,0,0.4743083003952569,0.13114754098360656,307.0,54.0,712.0,346.0
344,0,0.47193675889328063,0.12950819672131142,307.0,54.0,712.0,346.0
345,0,0.4695652173913044,0.1278688524590164,307.0,54.0,712.0,346.0
346,0,0.46719367588932803,0.12622950819672127,307.0,54.0,712.0,346.0
347,0,0.46482213438735176,0.12459016393442629,307.0,54.0,712.0,346.0
348,0,0.4624505928853755,0.12295081967213115,307.0,54.0,712.0,346.0
349,0,0.4600790513833992,0.121311475409836,307.0,54.0,712.0,346.0
350,0,0.45770750988142295,0.11967213114754101,307.0,54.0,712.0,346.0
351,0,0.4553359683794466,0.11803278688524588,307.0,54.0,712.0,346.0
352,0,0.45296442687747035,0.11639344262295089,307.0,54.0,712.0,346.0
353,0,0.4505928853754941,0.11475409836065574,307.0,54.0,712.0,346.0
354,0,0.44795783926218713,0.11293260473588337,307.0,54.0,712.0,346.0
355,0,0.44532279314888007,0.11111111111111116,307.0,54.0,712.0,346.0
356,0,0.4426877470355731,0.1092896174863388,307.0,54.0,712.0,346.0
357,0,0.44005270092226617,0.10746812386156643,307.0,54.0,712.0,346.0
358,0,0.4374176548089591,0.10564663023679423,307.0,54.0,712.0,346.0
359,0,0.43478260869565216,0.10382513661202186,307.0,54.0,712.0,346.0
360,0,0.4321475625823452,0.1020036429872495,307.0,54.0,712.0,346.0
361,0,0.42951251646903815,0.10018214936247728,307.0,54.0,712.0,346.0
362,0,0.4268774703557312,0.09836065573770492,307.0,54.0,712.0,346.0
363,0,0.4246815985946421,0.09684274438372803,307.0,54.0,712.0,346.0
364,0,0.4224857268335529,0.09532483302975113,307.0,54.0,712.0,346.0
365,0,0.4202898550724638,0.09380692167577408,307.0,54.0,712.0,346.0
366,0,0.4180939833113746,0.09228901032179719,307.0,54.0,712.0,346.0
