Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
146,0,0.5765432098765431,0.15190972222222218,450.0,315.0,400.0,208.0
147,0,0.5771604938271606,0.1514756944444445,450.0,315.0,400.0,208.0
148,0,0.5777777777777777,0.15104166666666666,450.0,315.0,400.0,208.0
149,0,0.5771043771043773,0.15009469696969693,450.0,315.0,400.0,208.0
150,0,0.5764309764309764,0.1491477272727272,450.0,315.0,400.0,208.0
151,0,0.5757575757575759,0.14820075757575765,450.0,315.0,400.0,208.0
152,0,0.575084175084175,0.14725378787878793,450.0,315.0,400.0,208.0
153,0,0.5744107744107745,0.1463068181818182,450.0,315.0,400.0,208.0
154,0,0.5737373737373737,0.14535984848484848,450.0,315.0,400.0,208.0
155,0,0.5730639730639732,0.14441287878787876,450.0,315.0,400.0,208.0
156,0,0.5723905723905722,0.14346590909090903,450.0,315.0,400.0,208.0
157,0,0.5717171717171717,0.14251893939393945,450.0,315.0,400.0,208.0
158,0,0.5710437710437708,0.14157196969696972,450.0,315.0,400.0,208.0
159,0,0.5703703703703704,0.140625,450.0,315.0,400.0,208.0
160,0,0.5709876543209875,0.140625,450.0,315.0,400.0,208.0
161,0,0.5716049382716051,0.140625,450.0,315.0,400.0,208.0
162,0,0.5722222222222222,0.140625,450.0,315.0,400.0,208.0
163,0,0.5728395061728394,0.140625,450.0,315.0,400.0,208.0
164,0,0.573456790123457,0.140625,450.0,315.0,400.0,208.0
165,0,0.5740740740740741,0.140625,450.0,315.0,400.0,208.0
166,0,0.5746913580246912,0.140625,450.0,315.0,400.0,208.0
167,0,0.5753086419753087,0.140625,450.0,315.0,400.0,208.0
168,0,0.575925925925926,0.140625,450.0,315.0,400.0,208.0
169,0,0.5765432098765431,0.140625,450.0,315.0,400.0,208.0
170,0,0.5771604938271606,0.140625,450.0,315.0,400.0,208.0
171,0,0.5777777777777777,0.140625,450.0,315.0,400.0,208.0
172,0,0.5797979797979796,0.140625,450.0,315.0,400.0,208.0
173,0,0.5818181818181819,0.140625,450.0,315.0,400.0,208.0
174,0,0.5838383838383838,0.140625,450.0,315.0,400.0,208.0
175,0,0.5858585858585856,0.140625,450.0,315.0,400.0,208.0
176,0,0.587878787878788,0.140625,450.0,315.0,400.0,208.0
177,0,0.5898989898989898,0.140625,450.0,315.0,400.0,208.0
178,0,0.5919191919191921,0.140625,450.0,315.0,400.0,208.0
179,0,0.593939393939394,0.140625,450.0,315.0,400.0,208.0
180,0,0.5959595959595958,0.140625,450.0,315.0,400.0,208.0
181,0,0.5979797979797982,0.140625,450.0,315.0,400.0,208.0
182,0,0.6,0.140625,450.0,315.0,400.0,208.0
183,0,0.6012345679012348,0.140625,450.0,315.0,400.0,208.0
184,0,0.602469135802469,0.140625,450.0,315.0,400.0,208.0
185,0,0.6037037037037037,0.140625,450.0,315.0,400.0,208.0
186,0,0.6049382716049384,0.140625,450.0,315.0,400.0,208.0
187,0,0.6061728395061727,0.140625,450.0,315.0,400.0,208.0
188,0,0.6074074074074074,0.140625,450.0,315.0,400.0,208.0
189,0,0.6086419753086422,0.140625,450.0,315.0,400.0,208.0
190,0,0.6098765432098764,0.140625,450.0,315.0,400.0,208.0
191,0,0.6111111111111112,0.140625,450.0,315.0,400.0,208.0
192,0,0.6123456790123458,0.140625,450.0,315.0,400.0,208.0
193,0,0.6135802469135802,0.140625,450.0,315.0,400.0,208.0
194,0,0.6148148148148148,0.140625,450.0,315.0,400.0,208.0
195,0,0.6161616161616162,0.14109848484848486,450.0,315.0,400.0,208.0
196,0,0.6175084175084176,0.14157196969696972,450.0,315.0,400.0,208.0
197,0,0.618855218855219,0.14204545454545459,450.0,315.0,400.0,208.0
198,0,0.6202020202020203,0.14251893939393945,450.0,315.0,400.0,208.0
199,0,0.6215488215488217,0.1429924242424243,450.0,315.0,400.0,208.0
200,0,0.6228956228956227,0.14346590909090903,450.0,315.0,400.0,208.0
201,0,0.624242424242424,0.1439393939393939,450.0,315.0,400.0,208.0
202,0,0.6255892255892255,0.14441287878787876,450.0,315.0,400.0,208.0
203,0,0.6269360269360269,0.14488636363636362,450.0,315.0,400.0,208.0
204,0,0.6282828282828282,0.14535984848484848,450.0,315.0,400.0,208.0
205,0,0.6296296296296297,0.14583333333333334,450.0,315.0,400.0,208.0
206,0,0.6289562289562292,0.14678030303030307,450.0,315.0,400.0,208.0
207,0,0.6282828282828282,0.1477272727272728,450.0,315.0,400.0,208.0
208,0,0.6276094276094277,0.14867424242424235,450.0,315.0,400.0,208.0
209,0,0.6269360269360269,0.14962121212121207,450.0,315.0,400.0,208.0
210,0,0.6262626262626264,0.1505681818181818,450.0,315.0,400.0,208.0
211,0,0.6255892255892255,0.15151515151515152,450.0,315.0,400.0,208.0
212,0,0.624915824915825,0.15246212121212124,450.0,315.0,400.0,208.0
213,0,0.624242424242424,0.15340909090909097,450.0,315.0,400.0,208.0
214,0,0.6235690235690237,0.15435606060606055,450.0,315.0,400.0,208.0
215,0,0.6228956228956227,0.15530303030303028,450.0,315.0,400.0,208.0
216,0,0.6222222222222222,0.15625,450.0,315.0,400.0,208.0
217,0,0.6234567901234569,0.15668402777777782,450.0,315.0,400.0,208.0
218,0,0.6246913580246912,0.1571180555555555,450.0,315.0,400.0,208.0
219,0,0.6259259259259259,0.15755208333333334,450.0,315.0,400.0,208.0
220,0,0.6271604938271607,0.15798611111111116,450.0,315.0,400.0,208.0
221,0,0.6283950617283949,0.15842013888888884,450.0,315.0,400.0,208.0
222,0,0.6296296296296297,0.15885416666666666,450.0,315.0,400.0,208.0
223,0,0.6308641975308643,0.1592881944444445,450.0,315.0,400.0,208.0
224,0,0.6320987654320986,0.15972222222222218,450.0,315.0,400.0,208.0
225,0,0.6333333333333333,0.16015625,450.0,315.0,400.0,208.0
226,0,0.6345679012345681,0.16059027777777782,450.0,315.0,400.0,208.0
227,0,0.6358024691358023,0.1610243055555555,450.0,315.0,400.0,208.0
228,0,0.6370370370370371,0.16145833333333334,450.0,315.0,400.0,208.0
229,0,0.6370370370370371,0.1619318181818182,450.0,315.0,400.0,208.0
230,0,0.6370370370370371,0.16240530303030307,450.0,315.0,400.0,208.0
231,0,0.6370370370370371,0.16287878787878793,450.0,315.0,400.0,208.0
232,0,0.6370370370370371,0.1633522727272728,450.0,315.0,400.0,208.0
233,0,0.6370370370370371,0.16382575757575765,450.0,315.0,400.0,208.0
234,0,0.6370370370370371,0.16429924242424235,450.0,315.0,400.0,208.0
235,0,0.6370370370370371,0.1647727272727272,450.0,315.0,400.0,208.0
236,0,0.6370370370370371,0.16524621212121207,450.0,315.0,400.0,208.0
237,0,0.6370370370370371,0.16571969696969693,450.0,315.0,400.0,208.0
238,0,0.6370370370370371,0.1661931818181818,450.0,315.0,400.0,208.0
239,0,0.6370370370370371,0.16666666666666666,450.0,315.0,400.0,208.0
240,0,0.6370370370370371,0.16753472222222218,450.0,315.0,400.0,208.0
241,0,0.6370370370370371,0.16840277777777782,450.0,315.0,400.0,208.0
242,0,0.6370370370370371,0.16927083333333334,450.0,315.0,400.0,208.0
243,0,0.6370370370370371,0.17013888888888884,450.0,315.0,400.0,208.0
244,0,0.6370370370370371,0.1710069444444445,450.0,315.0,400.0,208.0
245,0,0.6370370370370371,0.171875,450.0,315.0,400.0,208.0
246,0,0.6370370370370371,0.1727430555555555,450.0,315.0,400.0,208.0
247,0,0.6370370370370371,0.17361111111111116,450.0,315.0,400.0,208.0
248,0,0.6370370370370371,0.17447916666666666,450.0,315.0,400.0,208.0
249,0,0.6370370370370371,0.17534722222222218,450.0,315.0,400.0,208.0
250,0,0.6370370370370371,0.17621527777777782,450.0,315.0,400.0,208.0
251,0,0.6370370370370371,0.17708333333333334,450.0,315.0,400.0,208.0
252,0,0.6370370370370371,0.17803030303030307,450.0,315.0,400.0,208.0
253,0,0.6370370370370371,0.1789772727272728,450.0,315.0,400.0,208.0
254,0,0.6370370370370371,0.17992424242424235,450.0,315.0,400.0,208.0
255,0,0.6370370370370371,0.18087121212121207,450.0,315.0,400.0,208.0
256,0,0.6370370370370371,0.1818181818181818,450.0,315.0,400.0,208.0
257,0,0.6370370370370371,0.18276515151515152,450.0,315.0,400.0,208.0
258,0,0.6370370370370371,0.18371212121212124,450.0,315.0,400.0,208.0
259,0,0.6370370370370371,0.18465909090909097,450.0,315.0,400.0,208.0
260,0,0.6370370370370371,0.18560606060606055,450.0,315.0,400.0,208.0
261,0,0.6370370370370371,0.18655303030303028,450.0,315.0,400.0,208.0
262,0,0.6370370370370371,0.1875,450.0,315.0,400.0,208.0
263,0,0.6363636363636366,0.18797348484848486,450.0,315.0,400.0,208.0
264,0,0.6356902356902356,0.18844696969696972,450.0,315.0,400.0,208.0
265,0,0.6350168350168351,0.18892045454545459,450.0,315.0,400.0,208.0
266,0,0.6343434343434343,0.18939393939393945,450.0,315.0,400.0,208.0
267,0,0.6336700336700338,0.1898674242424243,450.0,315.0,400.0,208.0
268,0,0.6329966329966329,0.19034090909090903,450.0,315.0,400.0,208.0
269,0,0.6323232323232324,0.1908143939393939,450.0,315.0,400.0,208.0
270,0,0.6316498316498315,0.19128787878787876,450.0,315.0,400.0,208.0
271,0,0.630976430976431,0.19176136363636362,450.0,315.0,400.0,208.0
272,0,0.6303030303030301,0.19223484848484848,450.0,315.0,400.0,208.0
273,0,0.6296296296296297,0.19270833333333334,450.0,315.0,400.0,208.0
274,0,0.6283950617283949,0.19314236111111116,450.0,315.0,400.0,208.0
275,0,0.6271604938271607,0.19357638888888884,450.0,315.0,400.0,208.0
276,0,0.6259259259259259,0.19401041666666666,450.0,315.0,400.0,208.0
277,0,0.6246913580246912,0.1944444444444445,450.0,315.0,400.0,208.0
278,0,0.6234567901234569,0.19487847222222218,450.0,315.0,400.0,208.0
279,0,0.6222222222222222,0.1953125,450.0,315.0,400.0,208.0
280,0,0.6209876543209875,0.19574652777777782,450.0,315.0,400.0,208.0
281,0,0.6197530864197532,0.1961805555555555,450.0,315.0,400.0,208.0
282,0,0.6185185185185185,0.19661458333333334,450.0,315.0,400.0,208.0
283,0,0.6172839506172838,0.19704861111111116,450.0,315.0,400.0,208.0
284,0,0.6160493827160495,0.19748263888888884,450.0,315.0,400.0,208.0
285,0,0.6148148148148148,0.19791666666666666,450.0,315.0,400.0,208.0
286,0,0.6141414141414143,0.19791666666666666,450.0,315.0,400.0,208.0
287,0,0.6134680134680134,0.19791666666666666,450.0,315.0,400.0,208.0
288,0,0.612794612794613,0.19791666666666666,450.0,315.0,400.0,208.0
289,0,0.6121212121212121,0.19791666666666666,450.0,315.0,400.0,208.0
290,0,0.6114478114478116,0.19791666666666666,450.0,315.0,400.0,208.0
291,0,0.6107744107744106,0.19791666666666666,450.0,315.0,400.0,208.0
292,0,0.6101010101010101,0.19791666666666666,450.0,315.0,400.0,208.0
293,0,0.6094276094276093,0.19791666666666666,450.0,315.0,400.0,208.0
294,0,0.6087542087542088,0.19791666666666666,450.0,315.0,400.0,208.0
295,0,0.6080808080808079,0.19791666666666666,450.0,315.0,400.0,208.0
296,0,0.6074074074074074,0.19791666666666666,450.0,315.0,400.0,208.0
297,0,0.6067901234567903,0.19791666666666666,450.0,315.0,400.0,208.0
298,0,0.6061728395061727,0.19791666666666666,450.0,315.0,400.0,208.0
299,0,0.6055555555555555,0.19791666666666666,450.0,315.0,400.0,208.0
300,0,0.6049382716049384,0.19791666666666666,450.0,315.0,400.0,208.0
301,0,0.6043209876543209,0.19791666666666666,450.0,315.0,400.0,208.0
302,0,0.6037037037037037,0.19791666666666666,450.0,315.0,400.0,208.0
303,0,0.6030864197530865,0.19791666666666666,450.0,315.0,400.0,208.0
304,0,0.602469135802469,0.19791666666666666,450.0,315.0,400.0,208.0
305,0,0.6018518518518519,0.19791666666666666,450.0,315.0,400.0,208.0
306,0,0.6012345679012348,0.19791666666666666,450.0,315.0,400.0,208.0
307,0,0.6006172839506172,0.19791666666666666,450.0,315.0,400.0,208.0
308,0,0.6,0.19791666666666666,450.0,315.0,400.0,208.0
309,0,0.5993265993265995,0.1960227272727272,450.0,315.0,400.0,208.0
310,0,0.5986531986531987,0.19412878787878793,450.0,315.0,400.0,208.0
311,0,0.5979797979797982,0.19223484848484848,450.0,315.0,400.0,208.0
312,0,0.5973063973063972,0.19034090909090903,450.0,315.0,400.0,208.0
313,0,0.5966329966329967,0.18844696969696972,450.0,315.0,400.0,208.0
314,0,0.5959595959595958,0.18655303030303028,450.0,315.0,400.0,208.0
315,0,0.5952861952861953,0.18465909090909097,450.0,315.0,400.0,208.0
316,0,0.5946127946127945,0.18276515151515152,450.0,315.0,400.0,208.0
317,0,0.593939393939394,0.18087121212121207,450.0,315.0,400.0,208.0
318,0,0.593265993265993,0.1789772727272728,450.0,315.0,400.0,208.0
319,0,0.5925925925925926,0.17708333333333334,450.0,315.0,400.0,208.0
320,0,0.5919753086419755,0.17534722222222218,450.0,315.0,400.0,208.0
321,0,0.5913580246913579,0.17361111111111116,450.0,315.0,400.0,208.0
322,0,0.5907407407407408,0.171875,450.0,315.0,400.0,208.0
323,0,0.5901234567901236,0.17013888888888884,450.0,315.0,400.0,208.0
324,0,0.589506172839506,0.16840277777777782,450.0,315.0,400.0,208.0
325,0,0.5888888888888889,0.16666666666666666,450.0,315.0,400.0,208.0
326,0,0.5882716049382718,0.1649305555555555,450.0,315.0,400.0,208.0
327,0,0.5876543209876541,0.1631944444444445,450.0,315.0,400.0,208.0
328,0,0.587037037037037,0.16145833333333334,450.0,315.0,400.0,208.0
329,0,0.5864197530864199,0.15972222222222218,450.0,315.0,400.0,208.0
330,0,0.5858024691358024,0.15798611111111116,450.0,315.0,400.0,208.0
331,0,0.5851851851851851,0.15625,450.0,315.0,400.0,208.0
332,0,0.5858585858585856,0.15435606060606055,450.0,315.0,400.0,208.0
333,0,0.5865319865319866,0.15246212121212124,450.0,315.0,400.0,208.0
334,0,0.5872053872053871,0.1505681818181818,450.0,315.0,400.0,208.0
335,0,0.587878787878788,0.14867424242424235,450.0,315.0,400.0,208.0
336,0,0.5885521885521884,0.14678030303030307,450.0,315.0,400.0,208.0
337,0,0.5892255892255893,0.14488636363636362,450.0,315.0,400.0,208.0
338,0,0.5898989898989898,0.1429924242424243,450.0,315.0,400.0,208.0
339,0,0.5905723905723907,0.14109848484848486,450.0,315.0,400.0,208.0
340,0,0.5912457912457912,0.13920454545454541,450.0,315.0,400.0,208.0
341,0,0.5919191919191921,0.1373106060606061,450.0,315.0,400.0,208.0
342,0,0.5925925925925926,0.13541666666666666,450.0,315.0,400.0,208.0
343,0,0.5925925925925926,0.1335227272727272,450.0,315.0,400.0,208.0
344,0,0.5925925925925926,0.13162878787878793,450.0,315.0,400.0,208.0
345,0,0.5925925925925926,0.12973484848484848,450.0,315.0,400.0,208.0
346,0,0.5925925925925926,0.12784090909090903,450.0,315.0,400.0,208.0
347,0,0.5925925925925926,0.12594696969696972,450.0,315.0,400.0,208.0
348,0,0.5925925925925926,0.12405303030303028,450.0,315.0,400.0,208.0
349,0,0.5925925925925926,0.12215909090909098,450.0,315.0,400.0,208.0
350,0,0.5925925925925926,0.12026515151515153,450.0,315.0,400.0,208.0
351,0,0.5925925925925926,0.11837121212121209,450.0,315.0,400.0,208.0
352,0,0.5925925925925926,0.11647727272727278,450.0,315.0,400.0,208.0
353,0,0.5925925925925926,0.11458333333333333,450.0,315.0,400.0,208.0
354,0,0.5932098765432098,0.11197916666666667,450.0,315.0,400.0,208.0
355,0,0.5938271604938273,0.109375,450.0,315.0,400.0,208.0
356,0,0.5944444444444444,0.10677083333333333,450.0,315.0,400.0,208.0
357,0,0.5950617283950616,0.10416666666666667,450.0,315.0,400.0,208.0
358,0,0.5956790123456791,0.1015625,450.0,315.0,400.0,208.0
359,0,0.5962962962962963,0.09895833333333333,450.0,315.0,400.0,208.0
360,0,0.5969135802469134,0.09635416666666667,450.0,315.0,400.0,208.0
361,0,0.597530864197531,0.09375,450.0,315.0,400.0,208.0
362,0,0.5981481481481481,0.09114583333333333,450.0,315.0,400.0,208.0
363,0,0.5987654320987653,0.08854166666666667,450.0,315.0,400.0,208.0
364,0,0.5993827160493829,0.0859375,450.0,315.0,400.0,208.0
365,0,0.6,0.08333333333333333,450.0,315.0,400.0,208.0
366,0,0.6006734006734005,0.0823863636363636,450.0,315.0,400.0,208.0
367,0,0.6013468013468014,0.08143939393939388,450.0,315.0,400.0,208.0
368,0,0.6020202020202019,0.08049242424242431,450.0,315.0,400.0,208.0
369,0,0.6026936026936027,0.07954545454545459,450.0,315.0,400.0,208.0
370,0,0.6033670033670032,0.07859848484848486,450.0,315.0,400.0,208.0
371,0,0.6040404040404042,0.07765151515151514,450.0,315.0,400.0,208.0
372,0,0.6047138047138046,0.07670454545454541,450.0,315.0,400.0,208.0
373,0,0.6053872053872056,0.07575757575757569,450.0,315.0,400.0,208.0
374,0,0.6060606060606061,0.07481060606060612,450.0,315.0,400.0,208.0
375,0,0.6067340067340069,0.0738636363636364,450.0,315.0,400.0,208.0
376,0,0.6074074074074074,0.07291666666666667,450.0,315.0,400.0,208.0
