Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
94,0,0.5073529411764706,0.07027027027027027,350.0,214.0,409.0,224.0
95,0,0.5073529411764706,0.06879606879606875,350.0,214.0,409.0,224.0
96,0,0.5073529411764706,0.06732186732186739,350.0,214.0,409.0,224.0
97,0,0.5073529411764706,0.06584766584766588,350.0,214.0,409.0,224.0
98,0,0.5073529411764706,0.06437346437346436,350.0,214.0,409.0,224.0
99,0,0.5073529411764706,0.06289926289926284,350.0,214.0,409.0,224.0
100,0,0.5073529411764706,0.06142506142506148,350.0,214.0,409.0,224.0
101,0,0.5073529411764706,0.05995085995085996,350.0,214.0,409.0,224.0
102,0,0.5073529411764706,0.05847665847665845,350.0,214.0,409.0,224.0
103,0,0.5073529411764706,0.05700245700245693,350.0,214.0,409.0,224.0
104,0,0.5073529411764706,0.05552825552825557,350.0,214.0,409.0,224.0
105,0,0.5073529411764706,0.05405405405405406,350.0,214.0,409.0,224.0
106,0,0.5073529411764706,0.05351351351351354,350.0,214.0,409.0,224.0
107,0,0.5073529411764706,0.052972972972973036,350.0,214.0,409.0,224.0
108,0,0.5073529411764706,0.05243243243243237,350.0,214.0,409.0,224.0
109,0,0.5073529411764706,0.05189189189189186,350.0,214.0,409.0,224.0
110,0,0.5073529411764706,0.051351351351351354,350.0,214.0,409.0,224.0
111,0,0.5073529411764706,0.05081081081081084,350.0,214.0,409.0,224.0
112,0,0.5073529411764706,0.05027027027027033,350.0,214.0,409.0,224.0
113,0,0.5073529411764706,0.049729729729729666,350.0,214.0,409.0,224.0
114,0,0.5073529411764706,0.04918918918918916,350.0,214.0,409.0,224.0
115,0,0.5073529411764706,0.04864864864864865,350.0,214.0,409.0,224.0
116,0,0.5080213903743314,0.04717444717444713,350.0,214.0,409.0,224.0
117,0,0.5086898395721926,0.04570024570024577,350.0,214.0,409.0,224.0
118,0,0.5093582887700533,0.04422604422604425,350.0,214.0,409.0,224.0
119,0,0.5100267379679145,0.04275184275184274,350.0,214.0,409.0,224.0
120,0,0.5106951871657753,0.04127764127764122,350.0,214.0,409.0,224.0
121,0,0.5113636363636365,0.03980343980343986,350.0,214.0,409.0,224.0
122,0,0.5120320855614973,0.038329238329238347,350.0,214.0,409.0,224.0
123,0,0.5127005347593584,0.03685503685503683,350.0,214.0,409.0,224.0
124,0,0.5133689839572192,0.035380835380835314,350.0,214.0,409.0,224.0
125,0,0.5140374331550804,0.03390663390663395,350.0,214.0,409.0,224.0
126,0,0.5147058823529411,0.032432432432432434,350.0,214.0,409.0,224.0
127,0,0.5154411764705884,0.03189189189189192,350.0,214.0,409.0,224.0
128,0,0.5161764705882352,0.03135135135135141,350.0,214.0,409.0,224.0
129,0,0.5169117647058824,0.03081081081081075,350.0,214.0,409.0,224.0
130,0,0.5176470588235292,0.03027027027027024,350.0,214.0,409.0,224.0
131,0,0.5183823529411765,0.02972972972972973,350.0,214.0,409.0,224.0
132,0,0.5191176470588237,0.02918918918918922,350.0,214.0,409.0,224.0
133,0,0.5198529411764705,0.02864864864864871,350.0,214.0,409.0,224.0
134,0,0.5205882352941177,0.028108108108108047,350.0,214.0,409.0,224.0
135,0,0.5213235294117645,0.027567567567567536,350.0,214.0,409.0,224.0
136,0,0.5220588235294118,0.02702702702702703,350.0,214.0,409.0,224.0
137,0,0.5220588235294118,0.026535626535626522,350.0,214.0,409.0,224.0
138,0,0.5220588235294118,0.026044226044226015,350.0,214.0,409.0,224.0
139,0,0.5220588235294118,0.025552825552825512,350.0,214.0,409.0,224.0
140,0,0.5220588235294118,0.025061425061425006,350.0,214.0,409.0,224.0
141,0,0.5220588235294118,0.0245700245700245,350.0,214.0,409.0,224.0
142,0,0.5220588235294118,0.02407862407862415,350.0,214.0,409.0,224.0
143,0,0.5220588235294118,0.023587223587223642,350.0,214.0,409.0,224.0
144,0,0.5220588235294118,0.02309582309582314,350.0,214.0,409.0,224.0
145,0,0.5220588235294118,0.022604422604422632,350.0,214.0,409.0,224.0
146,0,0.5220588235294118,0.022113022113022126,350.0,214.0,409.0,224.0
147,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
148,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
149,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
150,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
151,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
152,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
153,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
154,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
155,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
156,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
157,0,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
158,0,0.5220588235294118,0.022604422604422632,350.0,214.0,409.0,224.0
159,0,0.5220588235294118,0.023587223587223642,350.0,214.0,409.0,224.0
160,0,0.5220588235294118,0.0245700245700245,350.0,214.0,409.0,224.0
161,0,0.5220588235294118,0.025552825552825512,350.0,214.0,409.0,224.0
162,0,0.5220588235294118,0.026535626535626522,350.0,214.0,409.0,224.0
163,0,0.5220588235294118,0.02751842751842753,350.0,214.0,409.0,224.0
164,0,0.5220588235294118,0.028501228501228545,350.0,214.0,409.0,224.0
165,0,0.5220588235294118,0.029484029484029554,350.0,214.0,409.0,224.0
166,0,0.5220588235294118,0.03046683046683041,350.0,214.0,409.0,224.0
167,0,0.5220588235294118,0.03144963144963142,350.0,214.0,409.0,224.0
168,0,0.5220588235294118,0.032432432432432434,350.0,214.0,409.0,224.0
169,0,0.5220588235294118,0.03513513513513514,350.0,214.0,409.0,224.0
170,0,0.5220588235294118,0.03783783783783784,350.0,214.0,409.0,224.0
171,0,0.5220588235294118,0.04054054054054054,350.0,214.0,409.0,224.0
172,0,0.5220588235294118,0.043243243243243246,350.0,214.0,409.0,224.0
173,0,0.5220588235294118,0.04594594594594595,350.0,214.0,409.0,224.0
174,0,0.5220588235294118,0.04864864864864865,350.0,214.0,409.0,224.0
175,0,0.5220588235294118,0.051351351351351354,350.0,214.0,409.0,224.0
176,0,0.5220588235294118,0.05405405405405406,350.0,214.0,409.0,224.0
177,0,0.5220588235294118,0.05675675675675676,350.0,214.0,409.0,224.0
178,0,0.5220588235294118,0.05945945945945946,350.0,214.0,409.0,224.0
179,0,0.5220588235294118,0.060933660933660976,350.0,214.0,409.0,224.0
180,0,0.5220588235294118,0.062407862407862336,350.0,214.0,409.0,224.0
181,0,0.5220588235294118,0.06388206388206386,350.0,214.0,409.0,224.0
182,0,0.5220588235294118,0.06535626535626538,350.0,214.0,409.0,224.0
183,0,0.5220588235294118,0.06683046683046688,350.0,214.0,409.0,224.0
184,0,0.5220588235294118,0.06830466830466825,350.0,214.0,409.0,224.0
185,0,0.5220588235294118,0.06977886977886977,350.0,214.0,409.0,224.0
186,0,0.5220588235294118,0.07125307125307129,350.0,214.0,409.0,224.0
187,0,0.5220588235294118,0.0727272727272728,350.0,214.0,409.0,224.0
188,0,0.5220588235294118,0.07420147420147416,350.0,214.0,409.0,224.0
189,0,0.5220588235294118,0.07567567567567568,350.0,214.0,409.0,224.0
190,0,0.5220588235294118,0.07837837837837838,350.0,214.0,409.0,224.0
191,0,0.5220588235294118,0.08108108108108109,350.0,214.0,409.0,224.0
192,0,0.5220588235294118,0.08378378378378379,350.0,214.0,409.0,224.0
193,0,0.5220588235294118,0.08648648648648649,350.0,214.0,409.0,224.0
194,0,0.5220588235294118,0.0891891891891892,350.0,214.0,409.0,224.0
195,0,0.5220588235294118,0.0918918918918919,350.0,214.0,409.0,224.0
196,0,0.5220588235294118,0.0945945945945946,350.0,214.0,409.0,224.0
197,0,0.5220588235294118,0.0972972972972973,350.0,214.0,409.0,224.0
198,0,0.5220588235294118,0.1,350.0,214.0,409.0,224.0
199,0,0.5220588235294118,0.10270270270270271,350.0,214.0,409.0,224.0
200,0,0.5220588235294118,0.10417690417690421,350.0,214.0,409.0,224.0
201,0,0.5220588235294118,0.10565110565110558,350.0,214.0,409.0,224.0
202,0,0.5220588235294118,0.1071253071253071,350.0,214.0,409.0,224.0
203,0,0.5220588235294118,0.1085995085995086,350.0,214.0,409.0,224.0
204,0,0.5220588235294118,0.11007371007371013,350.0,214.0,409.0,224.0
205,0,0.5220588235294118,0.1115479115479115,350.0,214.0,409.0,224.0
206,0,0.5220588235294118,0.11302211302211301,350.0,214.0,409.0,224.0
207,0,0.5220588235294118,0.11449631449631452,350.0,214.0,409.0,224.0
208,0,0.5220588235294118,0.11597051597051604,350.0,214.0,409.0,224.0
209,0,0.5220588235294118,0.1174447174447174,350.0,214.0,409.0,224.0
210,0,0.5220588235294118,0.11891891891891893,350.0,214.0,409.0,224.0
211,0,0.522794117647059,0.1205405405405406,350.0,214.0,409.0,224.0
212,0,0.5235294117647058,0.12216216216216214,350.0,214.0,409.0,224.0
213,0,0.5242647058823531,0.12378378378378381,350.0,214.0,409.0,224.0
214,0,0.5249999999999998,0.12540540540540535,350.0,214.0,409.0,224.0
215,0,0.5257352941176471,0.12702702702702703,350.0,214.0,409.0,224.0
216,0,0.5264705882352942,0.12864864864864872,350.0,214.0,409.0,224.0
217,0,0.5272058823529411,0.13027027027027024,350.0,214.0,409.0,224.0
218,0,0.5279411764705884,0.13189189189189193,350.0,214.0,409.0,224.0
219,0,0.5286764705882351,0.13351351351351345,350.0,214.0,409.0,224.0
220,0,0.5294117647058824,0.13513513513513514,350.0,214.0,409.0,224.0
221,0,0.5294117647058824,0.13562653562653565,350.0,214.0,409.0,224.0
222,0,0.5294117647058824,0.13611793611793616,350.0,214.0,409.0,224.0
223,0,0.5294117647058824,0.13660933660933666,350.0,214.0,409.0,224.0
224,0,0.5294117647058824,0.13710073710073717,350.0,214.0,409.0,224.0
225,0,0.5294117647058824,0.13759213759213768,350.0,214.0,409.0,224.0
226,0,0.5294117647058824,0.13808353808353802,350.0,214.0,409.0,224.0
227,0,0.5294117647058824,0.13857493857493852,350.0,214.0,409.0,224.0
228,0,0.5294117647058824,0.13906633906633903,350.0,214.0,409.0,224.0
229,0,0.5294117647058824,0.13955773955773954,350.0,214.0,409.0,224.0
230,0,0.5294117647058824,0.14004914004914004,350.0,214.0,409.0,224.0
231,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
232,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
233,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
234,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
235,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
236,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
237,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
238,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
239,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
240,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
241,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
242,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
243,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
244,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
245,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
246,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
247,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
248,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
249,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
250,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
251,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
252,0,0.5294117647058824,0.14054054054054055,350.0,214.0,409.0,224.0
253,0,0.5294117647058824,0.14000000000000004,350.0,214.0,409.0,224.0
254,0,0.5294117647058824,0.13945945945945953,350.0,214.0,409.0,224.0
255,0,0.5294117647058824,0.13891891891891886,350.0,214.0,409.0,224.0
256,0,0.5294117647058824,0.13837837837837835,350.0,214.0,409.0,224.0
257,0,0.5294117647058824,0.13783783783783785,350.0,214.0,409.0,224.0
258,0,0.5294117647058824,0.13729729729729734,350.0,214.0,409.0,224.0
259,0,0.5294117647058824,0.13675675675675683,350.0,214.0,409.0,224.0
260,0,0.5294117647058824,0.13621621621621616,350.0,214.0,409.0,224.0
261,0,0.5294117647058824,0.13567567567567565,350.0,214.0,409.0,224.0
262,0,0.5294117647058824,0.13513513513513514,350.0,214.0,409.0,224.0
263,0,0.5307486631016043,0.13611793611793616,350.0,214.0,409.0,224.0
264,0,0.5320855614973263,0.13710073710073717,350.0,214.0,409.0,224.0
265,0,0.5334224598930483,0.13808353808353802,350.0,214.0,409.0,224.0
266,0,0.5347593582887702,0.13906633906633903,350.0,214.0,409.0,224.0
267,0,0.5360962566844921,0.14004914004914004,350.0,214.0,409.0,224.0
268,0,0.5374331550802137,0.14103194103194105,350.0,214.0,409.0,224.0
269,0,0.5387700534759357,0.14201474201474207,350.0,214.0,409.0,224.0
270,0,0.5401069518716577,0.14299754299754308,350.0,214.0,409.0,224.0
271,0,0.5414438502673796,0.14398034398034393,350.0,214.0,409.0,224.0
272,0,0.5427807486631016,0.14496314496314494,350.0,214.0,409.0,224.0
273,0,0.5441176470588235,0.14594594594594595,350.0,214.0,409.0,224.0
274,0,0.5433823529411763,0.14486486486486494,350.0,214.0,409.0,224.0
275,0,0.5426470588235295,0.14378378378378376,350.0,214.0,409.0,224.0
276,0,0.5419117647058823,0.14270270270270274,350.0,214.0,409.0,224.0
277,0,0.5411764705882355,0.14162162162162156,350.0,214.0,409.0,224.0
278,0,0.5404411764705882,0.14054054054054055,350.0,214.0,409.0,224.0
279,0,0.539705882352941,0.13945945945945953,350.0,214.0,409.0,224.0
280,0,0.5389705882352942,0.13837837837837835,350.0,214.0,409.0,224.0
281,0,0.5382352941176469,0.13729729729729734,350.0,214.0,409.0,224.0
282,0,0.5375000000000002,0.13621621621621616,350.0,214.0,409.0,224.0
283,0,0.5367647058823529,0.13513513513513514,350.0,214.0,409.0,224.0
284,0,0.5381016042780749,0.13808353808353802,350.0,214.0,409.0,224.0
285,0,0.5394385026737969,0.14103194103194105,350.0,214.0,409.0,224.0
286,0,0.5407754010695188,0.14398034398034393,350.0,214.0,409.0,224.0
287,0,0.5421122994652408,0.14692874692874697,350.0,214.0,409.0,224.0
288,0,0.5434491978609628,0.14987714987714984,350.0,214.0,409.0,224.0
289,0,0.5447860962566843,0.15282555282555288,350.0,214.0,409.0,224.0
290,0,0.5461229946524062,0.15577395577395575,350.0,214.0,409.0,224.0
291,0,0.5474598930481283,0.1587223587223588,350.0,214.0,409.0,224.0
292,0,0.5487967914438502,0.16167076167076166,350.0,214.0,409.0,224.0
293,0,0.5501336898395721,0.16461916461916468,350.0,214.0,409.0,224.0
294,0,0.5514705882352942,0.16756756756756758,350.0,214.0,409.0,224.0
295,0,0.5529411764705882,0.1686486486486486,350.0,214.0,409.0,224.0
296,0,0.5544117647058822,0.16972972972972977,350.0,214.0,409.0,224.0
297,0,0.5558823529411766,0.1708108108108108,350.0,214.0,409.0,224.0
298,0,0.5573529411764707,0.17189189189189194,350.0,214.0,409.0,224.0
299,0,0.5588235294117647,0.17297297297297298,350.0,214.0,409.0,224.0
300,0,0.5602941176470587,0.174054054054054,350.0,214.0,409.0,224.0
301,0,0.5617647058823527,0.175135135135135,350.0,214.0,409.0,224.0
302,0,0.5632352941176473,0.17621621621621633,350.0,214.0,409.0,224.0
303,0,0.5647058823529413,0.17729729729729735,350.0,214.0,409.0,224.0
304,0,0.5661764705882353,0.1783783783783784,350.0,214.0,409.0,224.0
305,0,0.5661764705882353,0.17985257985257974,350.0,214.0,409.0,224.0
306,0,0.5661764705882353,0.1813267813267814,350.0,214.0,409.0,224.0
307,0,0.5661764705882353,0.18280098280098278,350.0,214.0,409.0,224.0
308,0,0.5661764705882353,0.18427518427518413,350.0,214.0,409.0,224.0
309,0,0.5661764705882353,0.1857493857493858,350.0,214.0,409.0,224.0
310,0,0.5661764705882353,0.18722358722358717,350.0,214.0,409.0,224.0
311,0,0.5661764705882353,0.18869778869778883,350.0,214.0,409.0,224.0
312,0,0.5661764705882353,0.1901719901719902,350.0,214.0,409.0,224.0
313,0,0.5661764705882353,0.19164619164619157,350.0,214.0,409.0,224.0
314,0,0.5661764705882353,0.19312039312039322,350.0,214.0,409.0,224.0
315,0,0.5661764705882353,0.1945945945945946,350.0,214.0,409.0,224.0
316,0,0.5683823529411766,0.19567567567567562,350.0,214.0,409.0,224.0
317,0,0.5705882352941178,0.19675675675675663,350.0,214.0,409.0,224.0
318,0,0.5727941176470587,0.19783783783783795,350.0,214.0,409.0,224.0
319,0,0.575,0.19891891891891897,350.0,214.0,409.0,224.0
320,0,0.5772058823529411,0.2,350.0,214.0,409.0,224.0
321,0,0.5794117647058824,0.20108108108108103,350.0,214.0,409.0,224.0
322,0,0.5816176470588237,0.20216216216216204,350.0,214.0,409.0,224.0
323,0,0.5838235294117645,0.20324324324324336,350.0,214.0,409.0,224.0
324,0,0.5860294117647058,0.20432432432432437,350.0,214.0,409.0,224.0
325,0,0.5882352941176471,0.20540540540540542,350.0,214.0,409.0,224.0
326,0,0.5889037433155079,0.20638820638820643,350.0,214.0,409.0,224.0
327,0,0.589572192513369,0.20737100737100742,350.0,214.0,409.0,224.0
328,0,0.5902406417112298,0.20835380835380843,350.0,214.0,409.0,224.0
329,0,0.5909090909090909,0.20933660933660944,350.0,214.0,409.0,224.0
330,0,0.5915775401069517,0.21031941031941045,350.0,214.0,409.0,224.0
331,0,0.592245989304813,0.21130221130221116,350.0,214.0,409.0,224.0
332,0,0.5929144385026737,0.21228501228501218,350.0,214.0,409.0,224.0
333,0,0.5935828877005349,0.2132678132678132,350.0,214.0,409.0,224.0
334,0,0.5942513368983957,0.2142506142506142,350.0,214.0,409.0,224.0
335,0,0.5949197860962568,0.21523341523341522,350.0,214.0,409.0,224.0
336,0,0.5955882352941176,0.21621621621621623,350.0,214.0,409.0,224.0
337,0,0.5963235294117649,0.21675675675675687,350.0,214.0,409.0,224.0
338,0,0.5970588235294116,0.21729729729729724,350.0,214.0,409.0,224.0
339,0,0.5977941176470589,0.2178378378378379,350.0,214.0,409.0,224.0
340,0,0.5985294117647058,0.21837837837837826,350.0,214.0,409.0,224.0
341,0,0.5992647058823529,0.21891891891891893,350.0,214.0,409.0,224.0
342,0,0.6000000000000002,0.21945945945945958,350.0,214.0,409.0,224.0
343,0,0.6007352941176469,0.21999999999999995,350.0,214.0,409.0,224.0
344,0,0.6014705882352942,0.2205405405405406,350.0,214.0,409.0,224.0
345,0,0.602205882352941,0.22108108108108096,350.0,214.0,409.0,224.0
346,0,0.6029411764705882,0.22162162162162163,350.0,214.0,409.0,224.0
347,0,0.6042780748663102,0.22211302211302197,350.0,214.0,409.0,224.0
348,0,0.6056149732620322,0.22260442260442262,350.0,214.0,409.0,224.0
349,0,0.6069518716577541,0.223095823095823,350.0,214.0,409.0,224.0
350,0,0.608288770053476,0.22358722358722363,350.0,214.0,409.0,224.0
351,0,0.6096256684491981,0.224078624078624,350.0,214.0,409.0,224.0
352,0,0.6109625668449196,0.22457002457002465,350.0,214.0,409.0,224.0
353,0,0.6122994652406416,0.225061425061425,350.0,214.0,409.0,224.0
354,0,0.6136363636363635,0.22555282555282566,350.0,214.0,409.0,224.0
355,0,0.6149732620320855,0.22604422604422603,350.0,214.0,409.0,224.0
356,0,0.6163101604278074,0.22653562653562667,350.0,214.0,409.0,224.0
357,0,0.6176470588235294,0.22702702702702704,350.0,214.0,409.0,224.0
358,0,0.6183823529411766,0.22702702702702704,350.0,214.0,409.0,224.0
359,0,0.6191176470588234,0.22702702702702704,350.0,214.0,409.0,224.0
360,0,0.6198529411764707,0.22702702702702704,350.0,214.0,409.0,224.0
361,0,0.6205882352941174,0.22702702702702704,350.0,214.0,409.0,224.0
362,0,0.6213235294117647,0.22702702702702704,350.0,214.0,409.0,224.0
363,0,0.6220588235294119,0.22702702702702704,350.0,214.0,409.0,224.0
364,0,0.6227941176470587,0.22702702702702704,350.0,214.0,409.0,224.0
365,0,0.623529411764706,0.22702702702702704,350.0,214.0,409.0,224.0
366,0,0.6242647058823527,0.22702702702702704,350.0,214.0,409.0,224.0
