Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
36,0,0.6958174904942965,0.22248803827751196,563.0,300.0,493.0,75.0
37,0,0.6958174904942965,0.22248803827751196,563.0,300.0,493.0,75.0
38,0,0.6958174904942965,0.22248803827751196,563.0,300.0,493.0,75.0
39,0,0.6939163498098859,0.2236842105263158,563.0,300.0,493.0,75.0
40,0,0.6920152091254753,0.22488038277511962,563.0,300.0,493.0,75.0
41,0,0.6920152091254753,0.22488038277511962,563.0,300.0,493.0,75.0
42,0,0.6920152091254753,0.22607655502392343,563.0,300.0,493.0,75.0
43,0,0.6920152091254753,0.22727272727272727,563.0,300.0,493.0,75.0
44,0,0.6901140684410646,0.22727272727272727,563.0,300.0,493.0,75.0
45,0,0.688212927756654,0.22727272727272727,563.0,300.0,493.0,75.0
46,0,0.688212927756654,0.22727272727272727,563.0,300.0,493.0,75.0
47,0,0.688212927756654,0.22727272727272727,563.0,300.0,493.0,75.0
48,0,0.688212927756654,0.22966507177033493,563.0,300.0,493.0,75.0
49,0,0.6844106463878327,0.22966507177033493,563.0,300.0,493.0,75.0
50,0,0.6806083650190115,0.22966507177033493,563.0,300.0,493.0,75.0
51,0,0.6787072243346007,0.22966507177033493,563.0,300.0,493.0,75.0
52,0,0.6768060836501901,0.22966507177033493,563.0,300.0,493.0,75.0
53,0,0.6787072243346007,0.23205741626794257,563.0,300.0,493.0,75.0
54,0,0.6806083650190115,0.23444976076555024,563.0,300.0,493.0,75.0
55,0,0.6730038022813688,0.23444976076555024,563.0,300.0,493.0,75.0
56,0,0.6730038022813688,0.23444976076555024,563.0,300.0,493.0,75.0
57,0,0.6730038022813688,0.23444976076555024,563.0,300.0,493.0,75.0
58,0,0.6711026615969582,0.23564593301435408,563.0,300.0,493.0,75.0
59,0,0.6692015209125475,0.23684210526315788,563.0,300.0,493.0,75.0
60,0,0.6673003802281369,0.23803827751196172,563.0,300.0,493.0,75.0
61,0,0.6653992395437263,0.23923444976076555,563.0,300.0,493.0,75.0
62,0,0.6653992395437263,0.24162679425837322,563.0,300.0,493.0,75.0
63,0,0.6615969581749049,0.24282296650717702,563.0,300.0,493.0,75.0
64,0,0.6577946768060836,0.24401913875598086,563.0,300.0,493.0,75.0
65,0,0.6577946768060836,0.24401913875598086,563.0,300.0,493.0,75.0
66,0,0.6577946768060836,0.24401913875598086,563.0,300.0,493.0,75.0
67,0,0.6577946768060836,0.24401913875598086,563.0,300.0,493.0,75.0
68,0,0.6577946768060836,0.24401913875598086,563.0,300.0,493.0,75.0
69,0,0.6539923954372624,0.24880382775119617,563.0,300.0,493.0,75.0
70,0,0.6520912547528517,0.25,563.0,300.0,493.0,75.0
71,0,0.6501901140684411,0.2511961722488038,563.0,300.0,493.0,75.0
72,0,0.6482889733840305,0.25239234449760767,563.0,300.0,493.0,75.0
73,0,0.6463878326996197,0.2535885167464115,563.0,300.0,493.0,75.0
74,0,0.6444866920152091,0.2535885167464115,563.0,300.0,493.0,75.0
75,0,0.6425855513307985,0.2535885167464115,563.0,300.0,493.0,75.0
76,0,0.6387832699619772,0.25598086124401914,563.0,300.0,493.0,75.0
77,0,0.6387832699619772,0.25598086124401914,563.0,300.0,493.0,75.0
78,0,0.6387832699619772,0.25598086124401914,563.0,300.0,493.0,75.0
79,0,0.6368821292775665,0.25717703349282295,563.0,300.0,493.0,75.0
80,0,0.6349809885931559,0.2583732057416268,563.0,300.0,493.0,75.0
81,0,0.6349809885931559,0.2595693779904306,563.0,300.0,493.0,75.0
82,0,0.6349809885931559,0.2607655502392344,563.0,300.0,493.0,75.0
83,0,0.6311787072243346,0.2607655502392344,563.0,300.0,493.0,75.0
84,0,0.6311787072243346,0.2631578947368421,563.0,300.0,493.0,75.0
85,0,0.6311787072243346,0.26555023923444976,563.0,300.0,493.0,75.0
86,0,0.6311787072243346,0.26555023923444976,563.0,300.0,493.0,75.0
87,0,0.6311787072243346,0.26555023923444976,563.0,300.0,493.0,75.0
88,0,0.6311787072243346,0.26555023923444976,563.0,300.0,493.0,75.0
89,0,0.6311787072243346,0.26555023923444976,563.0,300.0,493.0,75.0
90,0,0.6273764258555133,0.2703349282296651,563.0,300.0,493.0,75.0
91,0,0.6273764258555133,0.2715311004784689,563.0,300.0,493.0,75.0
92,0,0.6273764258555133,0.2727272727272727,563.0,300.0,493.0,75.0
93,0,0.6273764258555133,0.27392344497607657,563.0,300.0,493.0,75.0
94,0,0.6273764258555133,0.2751196172248804,563.0,300.0,493.0,75.0
95,0,0.6254752851711026,0.2751196172248804,563.0,300.0,493.0,75.0
96,0,0.623574144486692,0.2751196172248804,563.0,300.0,493.0,75.0
97,0,0.623574144486692,0.27751196172248804,563.0,300.0,493.0,75.0
98,0,0.623574144486692,0.27751196172248804,563.0,300.0,493.0,75.0
99,0,0.623574144486692,0.27751196172248804,563.0,300.0,493.0,75.0
100,0,0.6216730038022814,0.27870813397129185,563.0,300.0,493.0,75.0
101,0,0.6197718631178707,0.2799043062200957,563.0,300.0,493.0,75.0
102,0,0.6197718631178707,0.2799043062200957,563.0,300.0,493.0,75.0
103,0,0.6197718631178707,0.2799043062200957,563.0,300.0,493.0,75.0
104,0,0.6159695817490495,0.2822966507177033,563.0,300.0,493.0,75.0
105,0,0.6159695817490495,0.2834928229665072,563.0,300.0,493.0,75.0
106,0,0.6159695817490495,0.284688995215311,563.0,300.0,493.0,75.0
107,0,0.6140684410646388,0.284688995215311,563.0,300.0,493.0,75.0
108,0,0.6121673003802282,0.284688995215311,563.0,300.0,493.0,75.0
109,0,0.6121673003802282,0.284688995215311,563.0,300.0,493.0,75.0
110,0,0.6121673003802282,0.284688995215311,563.0,300.0,493.0,75.0
111,0,0.6083650190114068,0.284688995215311,563.0,300.0,493.0,75.0
112,0,0.6083650190114068,0.28588516746411485,563.0,300.0,493.0,75.0
113,0,0.6083650190114068,0.28708133971291866,563.0,300.0,493.0,75.0
114,0,0.6064638783269962,0.28827751196172247,563.0,300.0,493.0,75.0
115,0,0.6045627376425855,0.2894736842105263,563.0,300.0,493.0,75.0
116,0,0.6045627376425855,0.2894736842105263,563.0,300.0,493.0,75.0
117,0,0.6045627376425855,0.2894736842105263,563.0,300.0,493.0,75.0
118,0,0.6007604562737643,0.291866028708134,563.0,300.0,493.0,75.0
119,0,0.6007604562737643,0.291866028708134,563.0,300.0,493.0,75.0
120,0,0.6007604562737643,0.291866028708134,563.0,300.0,493.0,75.0
121,0,0.6007604562737643,0.291866028708134,563.0,300.0,493.0,75.0
122,0,0.6007604562737643,0.291866028708134,563.0,300.0,493.0,75.0
123,0,0.5988593155893536,0.291866028708134,563.0,300.0,493.0,75.0
124,0,0.596958174904943,0.291866028708134,563.0,300.0,493.0,75.0
125,0,0.596958174904943,0.291866028708134,563.0,300.0,493.0,75.0
126,0,0.5950570342205324,0.2930622009569378,563.0,300.0,493.0,75.0
127,0,0.5931558935361216,0.2942583732057416,563.0,300.0,493.0,75.0
128,0,0.5931558935361216,0.2930622009569378,563.0,300.0,493.0,75.0
129,0,0.5931558935361216,0.291866028708134,563.0,300.0,493.0,75.0
130,0,0.5931558935361216,0.2930622009569378,563.0,300.0,493.0,75.0
131,0,0.5931558935361216,0.2942583732057416,563.0,300.0,493.0,75.0
132,0,0.5893536121673004,0.2942583732057416,563.0,300.0,493.0,75.0
133,0,0.5893536121673004,0.2942583732057416,563.0,300.0,493.0,75.0
134,0,0.5893536121673004,0.2942583732057416,563.0,300.0,493.0,75.0
135,0,0.5874524714828897,0.2942583732057416,563.0,300.0,493.0,75.0
136,0,0.5855513307984791,0.2942583732057416,563.0,300.0,493.0,75.0
137,0,0.5836501901140685,0.2942583732057416,563.0,300.0,493.0,75.0
138,0,0.5817490494296578,0.2942583732057416,563.0,300.0,493.0,75.0
139,0,0.5779467680608364,0.2942583732057416,563.0,300.0,493.0,75.0
140,0,0.5779467680608364,0.2942583732057416,563.0,300.0,493.0,75.0
141,0,0.5779467680608364,0.2942583732057416,563.0,300.0,493.0,75.0
142,0,0.5779467680608364,0.2942583732057416,563.0,300.0,493.0,75.0
143,0,0.5779467680608364,0.2942583732057416,563.0,300.0,493.0,75.0
144,0,0.5760456273764258,0.2942583732057416,563.0,300.0,493.0,75.0
145,0,0.5741444866920152,0.2942583732057416,563.0,300.0,493.0,75.0
146,0,0.5703422053231939,0.2942583732057416,563.0,300.0,493.0,75.0
147,0,0.5703422053231939,0.2942583732057416,563.0,300.0,493.0,75.0
148,0,0.5703422053231939,0.2942583732057416,563.0,300.0,493.0,75.0
149,0,0.5684410646387833,0.2942583732057416,563.0,300.0,493.0,75.0
150,0,0.5665399239543726,0.2942583732057416,563.0,300.0,493.0,75.0
151,0,0.5665399239543726,0.2942583732057416,563.0,300.0,493.0,75.0
152,0,0.5665399239543726,0.2942583732057416,563.0,300.0,493.0,75.0
153,0,0.5665399239543726,0.2942583732057416,563.0,300.0,493.0,75.0
154,0,0.564638783269962,0.2930622009569378,563.0,300.0,493.0,75.0
155,0,0.5627376425855514,0.291866028708134,563.0,300.0,493.0,75.0
156,0,0.5627376425855514,0.291866028708134,563.0,300.0,493.0,75.0
157,0,0.5627376425855514,0.291866028708134,563.0,300.0,493.0,75.0
158,0,0.5608365019011406,0.291866028708134,563.0,300.0,493.0,75.0
159,0,0.55893536121673,0.291866028708134,563.0,300.0,493.0,75.0
160,0,0.5551330798479087,0.291866028708134,563.0,300.0,493.0,75.0
161,0,0.5551330798479087,0.291866028708134,563.0,300.0,493.0,75.0
162,0,0.5551330798479087,0.291866028708134,563.0,300.0,493.0,75.0
163,0,0.5551330798479087,0.291866028708134,563.0,300.0,493.0,75.0
164,0,0.5551330798479087,0.291866028708134,563.0,300.0,493.0,75.0
165,0,0.5551330798479087,0.291866028708134,563.0,300.0,493.0,75.0
166,0,0.5551330798479087,0.291866028708134,563.0,300.0,493.0,75.0
167,0,0.5513307984790875,0.2894736842105263,563.0,300.0,493.0,75.0
168,0,0.5513307984790875,0.2894736842105263,563.0,300.0,493.0,75.0
169,0,0.5513307984790875,0.2894736842105263,563.0,300.0,493.0,75.0
170,0,0.5513307984790875,0.28827751196172247,563.0,300.0,493.0,75.0
171,0,0.5513307984790875,0.28708133971291866,563.0,300.0,493.0,75.0
172,0,0.5513307984790875,0.28708133971291866,563.0,300.0,493.0,75.0
173,0,0.5513307984790875,0.28708133971291866,563.0,300.0,493.0,75.0
174,0,0.5475285171102662,0.28708133971291866,563.0,300.0,493.0,75.0
175,0,0.5475285171102662,0.28588516746411485,563.0,300.0,493.0,75.0
176,0,0.5475285171102662,0.284688995215311,563.0,300.0,493.0,75.0
177,0,0.5475285171102662,0.284688995215311,563.0,300.0,493.0,75.0
178,0,0.5475285171102662,0.284688995215311,563.0,300.0,493.0,75.0
179,0,0.5456273764258555,0.284688995215311,563.0,300.0,493.0,75.0
180,0,0.5437262357414449,0.284688995215311,563.0,300.0,493.0,75.0
181,0,0.5437262357414449,0.2822966507177033,563.0,300.0,493.0,75.0
182,0,0.5437262357414449,0.2822966507177033,563.0,300.0,493.0,75.0
183,0,0.5437262357414449,0.2822966507177033,563.0,300.0,493.0,75.0
184,0,0.5437262357414449,0.2811004784688995,563.0,300.0,493.0,75.0
185,0,0.5437262357414449,0.2799043062200957,563.0,300.0,493.0,75.0
186,0,0.5418250950570342,0.2799043062200957,563.0,300.0,493.0,75.0
187,0,0.5399239543726235,0.2799043062200957,563.0,300.0,493.0,75.0
188,0,0.5399239543726235,0.27751196172248804,563.0,300.0,493.0,75.0
189,0,0.5418250950570342,0.27631578947368424,563.0,300.0,493.0,75.0
190,0,0.5437262357414449,0.2751196172248804,563.0,300.0,493.0,75.0
191,0,0.5437262357414449,0.2751196172248804,563.0,300.0,493.0,75.0
192,0,0.5437262357414449,0.2751196172248804,563.0,300.0,493.0,75.0
193,0,0.5437262357414449,0.2751196172248804,563.0,300.0,493.0,75.0
194,0,0.5437262357414449,0.2751196172248804,563.0,300.0,493.0,75.0
195,0,0.5399239543726235,0.2727272727272727,563.0,300.0,493.0,75.0
196,0,0.5418250950570342,0.2727272727272727,563.0,300.0,493.0,75.0
197,0,0.5437262357414449,0.2727272727272727,563.0,300.0,493.0,75.0
198,0,0.5437262357414449,0.2715311004784689,563.0,300.0,493.0,75.0
199,0,0.5437262357414449,0.2703349282296651,563.0,300.0,493.0,75.0
200,0,0.5437262357414449,0.26913875598086123,563.0,300.0,493.0,75.0
201,0,0.5437262357414449,0.2679425837320574,563.0,300.0,493.0,75.0
202,0,0.5437262357414449,0.2679425837320574,563.0,300.0,493.0,75.0
203,0,0.5437262357414449,0.2679425837320574,563.0,300.0,493.0,75.0
204,0,0.5437262357414449,0.2679425837320574,563.0,300.0,493.0,75.0
205,0,0.5437262357414449,0.26555023923444976,563.0,300.0,493.0,75.0
206,0,0.5437262357414449,0.2631578947368421,563.0,300.0,493.0,75.0
207,0,0.5437262357414449,0.2631578947368421,563.0,300.0,493.0,75.0
208,0,0.5437262357414449,0.2631578947368421,563.0,300.0,493.0,75.0
209,0,0.5437262357414449,0.2583732057416268,563.0,300.0,493.0,75.0
210,0,0.5437262357414449,0.25717703349282295,563.0,300.0,493.0,75.0
211,0,0.5437262357414449,0.25598086124401914,563.0,300.0,493.0,75.0
212,0,0.5437262357414449,0.25478468899521534,563.0,300.0,493.0,75.0
213,0,0.5437262357414449,0.2535885167464115,563.0,300.0,493.0,75.0
214,0,0.5437262357414449,0.2535885167464115,563.0,300.0,493.0,75.0
215,0,0.5437262357414449,0.2535885167464115,563.0,300.0,493.0,75.0
216,0,0.5437262357414449,0.24880382775119617,563.0,300.0,493.0,75.0
217,0,0.5437262357414449,0.24760765550239233,563.0,300.0,493.0,75.0
218,0,0.5437262357414449,0.24641148325358853,563.0,300.0,493.0,75.0
219,0,0.5437262357414449,0.2452153110047847,563.0,300.0,493.0,75.0
220,0,0.5437262357414449,0.24401913875598086,563.0,300.0,493.0,75.0
221,0,0.5437262357414449,0.24162679425837322,563.0,300.0,493.0,75.0
222,0,0.5437262357414449,0.23923444976076555,563.0,300.0,493.0,75.0
223,0,0.5437262357414449,0.23684210526315788,563.0,300.0,493.0,75.0
224,0,0.5437262357414449,0.23444976076555024,563.0,300.0,493.0,75.0
225,0,0.5437262357414449,0.23205741626794257,563.0,300.0,493.0,75.0
226,0,0.5437262357414449,0.23205741626794257,563.0,300.0,493.0,75.0
227,0,0.5437262357414449,0.23205741626794257,563.0,300.0,493.0,75.0
228,0,0.5437262357414449,0.22966507177033493,563.0,300.0,493.0,75.0
229,0,0.5437262357414449,0.22727272727272727,563.0,300.0,493.0,75.0
230,0,0.5437262357414449,0.22488038277511962,563.0,300.0,493.0,75.0
231,0,0.5437262357414449,0.2236842105263158,563.0,300.0,493.0,75.0
232,0,0.5437262357414449,0.22248803827751196,563.0,300.0,493.0,75.0
233,0,0.5418250950570342,0.22009569377990432,563.0,300.0,493.0,75.0
234,0,0.5399239543726235,0.21770334928229665,563.0,300.0,493.0,75.0
235,0,0.5399239543726235,0.215311004784689,563.0,300.0,493.0,75.0
236,0,0.5399239543726235,0.21291866028708134,563.0,300.0,493.0,75.0
237,0,0.5399239543726235,0.21291866028708134,563.0,300.0,493.0,75.0
238,0,0.5399239543726235,0.2117224880382775,563.0,300.0,493.0,75.0
239,0,0.5399239543726235,0.21052631578947367,563.0,300.0,493.0,75.0
240,0,0.5399239543726235,0.20933014354066987,563.0,300.0,493.0,75.0
241,0,0.5399239543726235,0.20813397129186603,563.0,300.0,493.0,75.0
242,0,0.5399239543726235,0.20574162679425836,563.0,300.0,493.0,75.0
243,0,0.5399239543726235,0.20334928229665072,563.0,300.0,493.0,75.0
244,0,0.5437262357414449,0.20095693779904306,563.0,300.0,493.0,75.0
245,0,0.5437262357414449,0.19856459330143542,563.0,300.0,493.0,75.0
246,0,0.5437262357414449,0.19617224880382775,563.0,300.0,493.0,75.0
247,0,0.5437262357414449,0.19617224880382775,563.0,300.0,493.0,75.0
248,0,0.5437262357414449,0.19617224880382775,563.0,300.0,493.0,75.0
249,0,0.5437262357414449,0.19497607655502391,563.0,300.0,493.0,75.0
250,0,0.5437262357414449,0.1937799043062201,563.0,300.0,493.0,75.0
251,0,0.5437262357414449,0.18899521531100477,563.0,300.0,493.0,75.0
252,0,0.5437262357414449,0.18779904306220097,563.0,300.0,493.0,75.0
253,0,0.5437262357414449,0.18660287081339713,563.0,300.0,493.0,75.0
254,0,0.5437262357414449,0.18421052631578946,563.0,300.0,493.0,75.0
255,0,0.5437262357414449,0.18181818181818182,563.0,300.0,493.0,75.0
256,0,0.5437262357414449,0.180622009569378,563.0,300.0,493.0,75.0
257,0,0.5437262357414449,0.17942583732057416,563.0,300.0,493.0,75.0
258,0,0.5437262357414449,0.17942583732057416,563.0,300.0,493.0,75.0
259,0,0.5456273764258555,0.17703349282296652,563.0,300.0,493.0,75.0
260,0,0.5475285171102662,0.17464114832535885,563.0,300.0,493.0,75.0
261,0,0.5475285171102662,0.173444976076555,563.0,300.0,493.0,75.0
262,0,0.5475285171102662,0.1722488038277512,563.0,300.0,493.0,75.0
263,0,0.5475285171102662,0.17105263157894737,563.0,300.0,493.0,75.0
264,0,0.5475285171102662,0.16985645933014354,563.0,300.0,493.0,75.0
265,0,0.5475285171102662,0.1674641148325359,563.0,300.0,493.0,75.0
266,0,0.5475285171102662,0.16626794258373206,563.0,300.0,493.0,75.0
267,0,0.5475285171102662,0.16507177033492823,563.0,300.0,493.0,75.0
268,0,0.5475285171102662,0.16507177033492823,563.0,300.0,493.0,75.0
269,0,0.5475285171102662,0.16507177033492823,563.0,300.0,493.0,75.0
270,0,0.5513307984790875,0.16267942583732056,563.0,300.0,493.0,75.0
271,0,0.5513307984790875,0.16028708133971292,563.0,300.0,493.0,75.0
272,0,0.5513307984790875,0.15789473684210525,563.0,300.0,493.0,75.0
273,0,0.5513307984790875,0.15669856459330145,563.0,300.0,493.0,75.0
274,0,0.5513307984790875,0.15550239234449761,563.0,300.0,493.0,75.0
275,0,0.5513307984790875,0.15430622009569378,563.0,300.0,493.0,75.0
276,0,0.5513307984790875,0.15311004784688995,563.0,300.0,493.0,75.0
277,0,0.5513307984790875,0.14832535885167464,563.0,300.0,493.0,75.0
278,0,0.5513307984790875,0.14832535885167464,563.0,300.0,493.0,75.0
279,0,0.5513307984790875,0.14832535885167464,563.0,300.0,493.0,75.0
280,0,0.5532319391634981,0.1471291866028708,563.0,300.0,493.0,75.0
281,0,0.5551330798479087,0.145933014354067,563.0,300.0,493.0,75.0
282,0,0.5551330798479087,0.145933014354067,563.0,300.0,493.0,75.0
283,0,0.5551330798479087,0.145933014354067,563.0,300.0,493.0,75.0
284,0,0.5551330798479087,0.145933014354067,563.0,300.0,493.0,75.0
285,0,0.5570342205323194,0.145933014354067,563.0,300.0,493.0,75.0
286,0,0.55893536121673,0.145933014354067,563.0,300.0,493.0,75.0
287,0,0.5608365019011406,0.14473684210526316,563.0,300.0,493.0,75.0
288,0,0.5627376425855514,0.14354066985645933,563.0,300.0,493.0,75.0
289,0,0.5627376425855514,0.14354066985645933,563.0,300.0,493.0,75.0
290,0,0.5627376425855514,0.14354066985645933,563.0,300.0,493.0,75.0
291,0,0.5627376425855514,0.14114832535885166,563.0,300.0,493.0,75.0
292,0,0.564638783269962,0.13995215311004786,563.0,300.0,493.0,75.0
293,0,0.5665399239543726,0.13875598086124402,563.0,300.0,493.0,75.0
294,0,0.5665399239543726,0.13875598086124402,563.0,300.0,493.0,75.0
295,0,0.5665399239543726,0.13875598086124402,563.0,300.0,493.0,75.0
296,0,0.5684410646387833,0.1375598086124402,563.0,300.0,493.0,75.0
297,0,0.5703422053231939,0.13636363636363635,563.0,300.0,493.0,75.0
298,0,0.5741444866920152,0.1339712918660287,563.0,300.0,493.0,75.0
299,0,0.5741444866920152,0.1339712918660287,563.0,300.0,493.0,75.0
300,0,0.5741444866920152,0.1339712918660287,563.0,300.0,493.0,75.0
301,0,0.5741444866920152,0.13277511961722488,563.0,300.0,493.0,75.0
302,0,0.5741444866920152,0.13157894736842105,563.0,300.0,493.0,75.0
303,0,0.5741444866920152,0.1303827751196172,563.0,300.0,493.0,75.0
304,0,0.5741444866920152,0.1291866028708134,563.0,300.0,493.0,75.0
305,0,0.5817490494296578,0.12679425837320574,563.0,300.0,493.0,75.0
306,0,0.5817490494296578,0.12679425837320574,563.0,300.0,493.0,75.0
307,0,0.5817490494296578,0.12679425837320574,563.0,300.0,493.0,75.0
308,0,0.5817490494296578,0.12679425837320574,563.0,300.0,493.0,75.0
309,0,0.5817490494296578,0.12679425837320574,563.0,300.0,493.0,75.0
310,0,0.5817490494296578,0.12679425837320574,563.0,300.0,493.0,75.0
311,0,0.5817490494296578,0.12679425837320574,563.0,300.0,493.0,75.0
312,0,0.5893536121673004,0.12200956937799043,563.0,300.0,493.0,75.0
313,0,0.5893536121673004,0.12200956937799043,563.0,300.0,493.0,75.0
314,0,0.5893536121673004,0.12200956937799043,563.0,300.0,493.0,75.0
315,0,0.591254752851711,0.12081339712918661,563.0,300.0,493.0,75.0
316,0,0.5931558935361216,0.11961722488038277,563.0,300.0,493.0,75.0
317,0,0.5950570342205324,0.11842105263157894,563.0,300.0,493.0,75.0
318,0,0.596958174904943,0.11722488038277512,563.0,300.0,493.0,75.0
319,0,0.6007604562737643,0.11961722488038277,563.0,300.0,493.0,75.0
320,0,0.6007604562737643,0.11961722488038277,563.0,300.0,493.0,75.0
321,0,0.6007604562737643,0.11961722488038277,563.0,300.0,493.0,75.0
322,0,0.6026615969581749,0.11842105263157894,563.0,300.0,493.0,75.0
323,0,0.6045627376425855,0.11722488038277512,563.0,300.0,493.0,75.0
324,0,0.6045627376425855,0.11483253588516747,563.0,300.0,493.0,75.0
325,0,0.6045627376425855,0.11244019138755981,563.0,300.0,493.0,75.0
326,0,0.6083650190114068,0.11244019138755981,563.0,300.0,493.0,75.0
327,0,0.6102661596958175,0.11124401913875598,563.0,300.0,493.0,75.0
328,0,0.6121673003802282,0.11004784688995216,563.0,300.0,493.0,75.0
329,0,0.6121673003802282,0.11004784688995216,563.0,300.0,493.0,75.0
330,0,0.6121673003802282,0.11004784688995216,563.0,300.0,493.0,75.0
331,0,0.6121673003802282,0.11004784688995216,563.0,300.0,493.0,75.0
332,0,0.6121673003802282,0.11004784688995216,563.0,300.0,493.0,75.0
333,0,0.6159695817490495,0.1076555023923445,563.0,300.0,493.0,75.0
334,0,0.6159695817490495,0.10645933014354067,563.0,300.0,493.0,75.0
335,0,0.6159695817490495,0.10526315789473684,563.0,300.0,493.0,75.0
336,0,0.6159695817490495,0.10526315789473684,563.0,300.0,493.0,75.0
337,0,0.6159695817490495,0.10526315789473684,563.0,300.0,493.0,75.0
338,0,0.6159695817490495,0.10406698564593302,563.0,300.0,493.0,75.0
339,0,0.6159695817490495,0.10287081339712918,563.0,300.0,493.0,75.0
340,0,0.6197718631178707,0.10047846889952153,563.0,300.0,493.0,75.0
341,0,0.6197718631178707,0.10047846889952153,563.0,300.0,493.0,75.0
342,0,0.6197718631178707,0.10047846889952153,563.0,300.0,493.0,75.0
343,0,0.6197718631178707,0.10047846889952153,563.0,300.0,493.0,75.0
344,0,0.6197718631178707,0.10047846889952153,563.0,300.0,493.0,75.0
345,0,0.6197718631178707,0.10047846889952153,563.0,300.0,493.0,75.0
346,0,0.6197718631178707,0.10047846889952153,563.0,300.0,493.0,75.0
347,0,0.623574144486692,0.09808612440191387,563.0,300.0,493.0,75.0
348,0,0.623574144486692,0.09688995215311005,563.0,300.0,493.0,75.0
349,0,0.623574144486692,0.09569377990430622,563.0,300.0,493.0,75.0
350,0,0.623574144486692,0.09449760765550239,563.0,300.0,493.0,75.0
351,0,0.623574144486692,0.09330143540669857,563.0,300.0,493.0,75.0
352,0,0.623574144486692,0.09330143540669857,563.0,300.0,493.0,75.0
353,0,0.623574144486692,0.09330143540669857,563.0,300.0,493.0,75.0
354,0,0.623574144486692,0.09090909090909091,563.0,300.0,493.0,75.0
355,0,0.6254752851711026,0.08971291866028708,563.0,300.0,493.0,75.0
356,0,0.6273764258555133,0.08851674641148326,563.0,300.0,493.0,75.0
357,0,0.6273764258555133,0.08732057416267942,563.0,300.0,493.0,75.0
358,0,0.6273764258555133,0.0861244019138756,563.0,300.0,493.0,75.0
359,0,0.629277566539924,0.08492822966507177,563.0,300.0,493.0,75.0
360,0,0.6311787072243346,0.08373205741626795,563.0,300.0,493.0,75.0
361,0,0.6311787072243346,0.08133971291866028,563.0,300.0,493.0,75.0
362,0,0.6311787072243346,0.08133971291866028,563.0,300.0,493.0,75.0
363,0,0.6311787072243346,0.08133971291866028,563.0,300.0,493.0,75.0
364,0,0.6311787072243346,0.08014354066985646,563.0,300.0,493.0,75.0
365,0,0.6311787072243346,0.07894736842105263,563.0,300.0,493.0,75.0
366,0,0.6311787072243346,0.07775119617224881,563.0,300.0,493.0,75.0
367,0,0.6311787072243346,0.07655502392344497,563.0,300.0,493.0,75.0
