Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
152,0,0.3474178403755869,0.07531380753138076,605.0,392.0,443.0,204.0
153,0,0.34637454355764213,0.07438400743840072,605.0,392.0,443.0,204.0
154,0,0.3453312467396974,0.07345420734542069,605.0,392.0,443.0,204.0
155,0,0.34428794992175266,0.07252440725244076,605.0,392.0,443.0,204.0
156,0,0.3432446531038079,0.07159460715946073,605.0,392.0,443.0,204.0
157,0,0.34220135628586346,0.07066480706648069,605.0,392.0,443.0,204.0
158,0,0.3411580594679187,0.06973500697350066,605.0,392.0,443.0,204.0
159,0,0.340114762649974,0.06880520688052075,605.0,392.0,443.0,204.0
160,0,0.33907146583202924,0.0678754067875407,605.0,392.0,443.0,204.0
161,0,0.3380281690140845,0.06694560669456066,605.0,392.0,443.0,204.0
162,0,0.33750652060511227,0.06601580660158063,605.0,392.0,443.0,204.0
163,0,0.33698487219613976,0.0650860065086006,605.0,392.0,443.0,204.0
164,0,0.33646322378716753,0.06415620641562068,605.0,392.0,443.0,204.0
165,0,0.335941575378195,0.06322640632264065,605.0,392.0,443.0,204.0
166,0,0.3354199269692228,0.06229660622966061,605.0,392.0,443.0,204.0
167,0,0.3348982785602503,0.06136680613668057,605.0,392.0,443.0,204.0
168,0,0.33437663015127805,0.060437006043700656,605.0,392.0,443.0,204.0
169,0,0.33385498174230555,0.05950720595072062,605.0,392.0,443.0,204.0
170,0,0.3333333333333333,0.058577405857740586,605.0,392.0,443.0,204.0
171,0,0.3328116849243611,0.05764760576476055,605.0,392.0,443.0,204.0
172,0,0.3322900365153886,0.056717805671780516,605.0,392.0,443.0,204.0
173,0,0.33176838810641635,0.0557880055788006,605.0,392.0,443.0,204.0
174,0,0.33124673969744384,0.054858205485820564,605.0,392.0,443.0,204.0
175,0,0.3307250912884716,0.05392840539284052,605.0,392.0,443.0,204.0
176,0,0.33020344287949915,0.05299860529986049,605.0,392.0,443.0,204.0
177,0,0.32968179447052687,0.05206880520688057,605.0,392.0,443.0,204.0
178,0,0.3291601460615544,0.051139005113900536,605.0,392.0,443.0,204.0
179,0,0.3286384976525822,0.0502092050209205,605.0,392.0,443.0,204.0
180,0,0.3286384976525822,0.049744304974430484,605.0,392.0,443.0,204.0
181,0,0.3286384976525822,0.049279404927940466,605.0,392.0,443.0,204.0
182,0,0.3286384976525822,0.04881450488145045,605.0,392.0,443.0,204.0
183,0,0.3286384976525822,0.04834960483496043,605.0,392.0,443.0,204.0
184,0,0.3286384976525822,0.04788470478847053,605.0,392.0,443.0,204.0
185,0,0.3286384976525822,0.047419804741980515,605.0,392.0,443.0,204.0
186,0,0.3286384976525822,0.0469549046954905,605.0,392.0,443.0,204.0
187,0,0.3286384976525822,0.04649000464900048,605.0,392.0,443.0,204.0
188,0,0.3286384976525822,0.04602510460251046,605.0,392.0,443.0,204.0
189,0,0.3281168492436099,0.045560204556020445,605.0,392.0,443.0,204.0
190,0,0.32759520083463745,0.04509530450953043,605.0,392.0,443.0,204.0
191,0,0.3270735524256652,0.04463040446304041,605.0,392.0,443.0,204.0
192,0,0.3265519040166927,0.044165504416550386,605.0,392.0,443.0,204.0
193,0,0.3260302556077205,0.04370060437006049,605.0,392.0,443.0,204.0
194,0,0.32550860719874797,0.04323570432357047,605.0,392.0,443.0,204.0
195,0,0.32498695878977574,0.04277080427708045,605.0,392.0,443.0,204.0
196,0,0.32446531038080323,0.042305904230590434,605.0,392.0,443.0,204.0
197,0,0.323943661971831,0.04184100418410042,605.0,392.0,443.0,204.0
198,0,0.32446531038080323,0.042305904230590434,605.0,392.0,443.0,204.0
199,0,0.32498695878977574,0.04277080427708045,605.0,392.0,443.0,204.0
200,0,0.32550860719874797,0.04323570432357047,605.0,392.0,443.0,204.0
201,0,0.3260302556077205,0.04370060437006049,605.0,392.0,443.0,204.0
202,0,0.3265519040166927,0.044165504416550386,605.0,392.0,443.0,204.0
203,0,0.3270735524256652,0.04463040446304041,605.0,392.0,443.0,204.0
204,0,0.32759520083463745,0.04509530450953043,605.0,392.0,443.0,204.0
205,0,0.3281168492436099,0.045560204556020445,605.0,392.0,443.0,204.0
206,0,0.3286384976525822,0.04602510460251046,605.0,392.0,443.0,204.0
207,0,0.3291601460615544,0.04649000464900048,605.0,392.0,443.0,204.0
208,0,0.32968179447052687,0.0469549046954905,605.0,392.0,443.0,204.0
209,0,0.33020344287949915,0.047419804741980515,605.0,392.0,443.0,204.0
210,0,0.3307250912884716,0.04788470478847053,605.0,392.0,443.0,204.0
211,0,0.33124673969744384,0.04834960483496043,605.0,392.0,443.0,204.0
212,0,0.33176838810641635,0.04881450488145045,605.0,392.0,443.0,204.0
213,0,0.3322900365153886,0.049279404927940466,605.0,392.0,443.0,204.0
214,0,0.3328116849243611,0.049744304974430484,605.0,392.0,443.0,204.0
215,0,0.3333333333333333,0.0502092050209205,605.0,392.0,443.0,204.0
216,0,0.33385498174230555,0.05067410506741052,605.0,392.0,443.0,204.0
217,0,0.33437663015127805,0.051139005113900536,605.0,392.0,443.0,204.0
218,0,0.3348982785602503,0.051603905160390554,605.0,392.0,443.0,204.0
219,0,0.3354199269692228,0.05206880520688057,605.0,392.0,443.0,204.0
220,0,0.335941575378195,0.05253370525337047,605.0,392.0,443.0,204.0
221,0,0.33646322378716753,0.05299860529986049,605.0,392.0,443.0,204.0
222,0,0.33698487219613976,0.053463505346350505,605.0,392.0,443.0,204.0
223,0,0.33750652060511227,0.05392840539284052,605.0,392.0,443.0,204.0
224,0,0.3380281690140845,0.05439330543933055,605.0,392.0,443.0,204.0
225,0,0.33907146583202924,0.054858205485820564,605.0,392.0,443.0,204.0
226,0,0.340114762649974,0.05532310553231058,605.0,392.0,443.0,204.0
227,0,0.3411580594679187,0.0557880055788006,605.0,392.0,443.0,204.0
228,0,0.34220135628586346,0.05625290562529062,605.0,392.0,443.0,204.0
229,0,0.3432446531038079,0.056717805671780516,605.0,392.0,443.0,204.0
230,0,0.34428794992175266,0.057182705718270534,605.0,392.0,443.0,204.0
231,0,0.3453312467396974,0.05764760576476055,605.0,392.0,443.0,204.0
232,0,0.34637454355764213,0.05811250581125057,605.0,392.0,443.0,204.0
233,0,0.3474178403755869,0.058577405857740586,605.0,392.0,443.0,204.0
234,0,0.34898278560250384,0.0590423059042306,605.0,392.0,443.0,204.0
235,0,0.35054773082942103,0.05950720595072062,605.0,392.0,443.0,204.0
236,0,0.352112676056338,0.05997210599721064,605.0,392.0,443.0,204.0
237,0,0.353677621283255,0.060437006043700656,605.0,392.0,443.0,204.0
238,0,0.3552425665101722,0.060901906090190555,605.0,392.0,443.0,204.0
239,0,0.3568075117370892,0.06136680613668057,605.0,392.0,443.0,204.0
240,0,0.35837245696400616,0.06183170618317059,605.0,392.0,443.0,204.0
241,0,0.3599374021909234,0.06229660622966061,605.0,392.0,443.0,204.0
242,0,0.3615023474178404,0.06276150627615062,605.0,392.0,443.0,204.0
243,0,0.3625456442357851,0.06276150627615062,605.0,392.0,443.0,204.0
244,0,0.36358894105372985,0.06276150627615062,605.0,392.0,443.0,204.0
245,0,0.3646322378716746,0.06276150627615062,605.0,392.0,443.0,204.0
246,0,0.36567553468961933,0.06276150627615062,605.0,392.0,443.0,204.0
247,0,0.3667188315075638,0.06276150627615062,605.0,392.0,443.0,204.0
248,0,0.36776212832550853,0.06276150627615062,605.0,392.0,443.0,204.0
249,0,0.36880542514345327,0.06276150627615062,605.0,392.0,443.0,204.0
250,0,0.369848721961398,0.06276150627615062,605.0,392.0,443.0,204.0
251,0,0.37089201877934275,0.06276150627615062,605.0,392.0,443.0,204.0
252,0,0.3724569640062597,0.0646211064621107,605.0,392.0,443.0,204.0
253,0,0.3740219092331769,0.06648070664807065,605.0,392.0,443.0,204.0
254,0,0.3755868544600939,0.06834030683403072,605.0,392.0,443.0,204.0
255,0,0.37715179968701085,0.07019990701999068,605.0,392.0,443.0,204.0
256,0,0.3787167449139281,0.07205950720595075,605.0,392.0,443.0,204.0
257,0,0.38028169014084506,0.0739191073919107,605.0,392.0,443.0,204.0
258,0,0.38184663536776203,0.07577870757787077,605.0,392.0,443.0,204.0
259,0,0.3834115805946793,0.07763830776383072,605.0,392.0,443.0,204.0
260,0,0.38497652582159625,0.0794979079497908,605.0,392.0,443.0,204.0
261,0,0.386019822639541,0.07717340771734083,605.0,392.0,443.0,204.0
262,0,0.3870631194574857,0.07484890748489073,605.0,392.0,443.0,204.0
263,0,0.38810641627543047,0.07252440725244076,605.0,392.0,443.0,204.0
264,0,0.3891497130933752,0.07019990701999068,605.0,392.0,443.0,204.0
265,0,0.39019300991131967,0.0678754067875407,605.0,392.0,443.0,204.0
266,0,0.3912363067292644,0.06555090655509062,605.0,392.0,443.0,204.0
267,0,0.39227960354720914,0.06322640632264065,605.0,392.0,443.0,204.0
268,0,0.3933229003651539,0.060901906090190555,605.0,392.0,443.0,204.0
269,0,0.39436619718309857,0.058577405857740586,605.0,392.0,443.0,204.0
270,0,0.3954094940010433,0.05764760576476055,605.0,392.0,443.0,204.0
271,0,0.39645279081898804,0.056717805671780516,605.0,392.0,443.0,204.0
272,0,0.3974960876369328,0.0557880055788006,605.0,392.0,443.0,204.0
273,0,0.3985393844548775,0.054858205485820564,605.0,392.0,443.0,204.0
274,0,0.399582681272822,0.05392840539284052,605.0,392.0,443.0,204.0
275,0,0.4006259780907667,0.05299860529986049,605.0,392.0,443.0,204.0
276,0,0.40166927490871146,0.05206880520688057,605.0,392.0,443.0,204.0
277,0,0.4027125717266562,0.051139005113900536,605.0,392.0,443.0,204.0
278,0,0.40375586854460094,0.0502092050209205,605.0,392.0,443.0,204.0
279,0,0.40427751695357317,0.04881450488145045,605.0,392.0,443.0,204.0
280,0,0.4047991653625457,0.047419804741980515,605.0,392.0,443.0,204.0
281,0,0.4053208137715179,0.04602510460251046,605.0,392.0,443.0,204.0
282,0,0.4058424621804904,0.04463040446304041,605.0,392.0,443.0,204.0
283,0,0.40636411058946265,0.04323570432357047,605.0,392.0,443.0,204.0
284,0,0.40688575899843515,0.04184100418410042,605.0,392.0,443.0,204.0
285,0,0.4074074074074074,0.040446304044630364,605.0,392.0,443.0,204.0
286,0,0.4079290558163799,0.03905160390516043,605.0,392.0,443.0,204.0
287,0,0.4084507042253521,0.03765690376569038,605.0,392.0,443.0,204.0
288,0,0.4100156494522691,0.03672710367271034,605.0,392.0,443.0,204.0
289,0,0.41158059467918634,0.03579730357973031,605.0,392.0,443.0,204.0
290,0,0.4131455399061033,0.03486750348675039,605.0,392.0,443.0,204.0
291,0,0.4147104851330203,0.03393770339377035,605.0,392.0,443.0,204.0
292,0,0.41627543035993747,0.033007903300790314,605.0,392.0,443.0,204.0
293,0,0.41784037558685444,0.03207810320781028,605.0,392.0,443.0,204.0
294,0,0.4194053208137714,0.031148303114830363,605.0,392.0,443.0,204.0
295,0,0.42097026604068866,0.030218503021850328,605.0,392.0,443.0,204.0
296,0,0.4225352112676056,0.029288702928870293,605.0,392.0,443.0,204.0
297,0,0.42305685967657786,0.028358902835890258,605.0,392.0,443.0,204.0
298,0,0.42357850808555036,0.02742910274291022,605.0,392.0,443.0,204.0
299,0,0.4241001564945226,0.026499302649930303,605.0,392.0,443.0,204.0
300,0,0.4246218049034951,0.025569502556950268,605.0,392.0,443.0,204.0
301,0,0.42514345331246733,0.024639702463970233,605.0,392.0,443.0,204.0
302,0,0.42566510172143984,0.0237099023709902,605.0,392.0,443.0,204.0
303,0,0.4261867501304121,0.02278010227801028,605.0,392.0,443.0,204.0
304,0,0.4267083985393846,0.021850302185030247,605.0,392.0,443.0,204.0
305,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
306,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
307,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
308,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
309,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
310,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
311,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
312,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
313,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
314,0,0.4272300469483568,0.02092050209205021,605.0,392.0,443.0,204.0
315,0,0.42827334376630155,0.021850302185030247,605.0,392.0,443.0,204.0
316,0,0.4293166405842463,0.02278010227801028,605.0,392.0,443.0,204.0
317,0,0.43035993740219103,0.0237099023709902,605.0,392.0,443.0,204.0
318,0,0.43140323422013577,0.024639702463970233,605.0,392.0,443.0,204.0
319,0,0.43244653103808023,0.025569502556950268,605.0,392.0,443.0,204.0
320,0,0.43348982785602497,0.026499302649930303,605.0,392.0,443.0,204.0
321,0,0.4345331246739697,0.02742910274291022,605.0,392.0,443.0,204.0
322,0,0.43557642149191445,0.028358902835890258,605.0,392.0,443.0,204.0
323,0,0.43661971830985913,0.029288702928870293,605.0,392.0,443.0,204.0
324,0,0.4371413667188314,0.030218503021850328,605.0,392.0,443.0,204.0
325,0,0.43766301512780387,0.031148303114830363,605.0,392.0,443.0,204.0
326,0,0.4381846635367761,0.03207810320781028,605.0,392.0,443.0,204.0
327,0,0.4387063119457486,0.033007903300790314,605.0,392.0,443.0,204.0
328,0,0.43922796035472084,0.03393770339377035,605.0,392.0,443.0,204.0
329,0,0.43974960876369334,0.03486750348675039,605.0,392.0,443.0,204.0
330,0,0.4402712571726656,0.03579730357973031,605.0,392.0,443.0,204.0
331,0,0.4407929055816381,0.03672710367271034,605.0,392.0,443.0,204.0
332,0,0.4413145539906103,0.03765690376569038,605.0,392.0,443.0,204.0
333,0,0.44235785080855505,0.03998140399814035,605.0,392.0,443.0,204.0
334,0,0.4434011476264998,0.042305904230590434,605.0,392.0,443.0,204.0
335,0,0.44444444444444453,0.04463040446304041,605.0,392.0,443.0,204.0
336,0,0.44548774126238927,0.0469549046954905,605.0,392.0,443.0,204.0
337,0,0.44653103808033373,0.049279404927940466,605.0,392.0,443.0,204.0
338,0,0.44757433489827847,0.051603905160390554,605.0,392.0,443.0,204.0
339,0,0.4486176317162232,0.05392840539284052,605.0,392.0,443.0,204.0
340,0,0.44966092853416795,0.05625290562529062,605.0,392.0,443.0,204.0
341,0,0.4507042253521127,0.058577405857740586,605.0,392.0,443.0,204.0
342,0,0.4512258737610849,0.06136680613668057,605.0,392.0,443.0,204.0
343,0,0.4517475221700574,0.06415620641562068,605.0,392.0,443.0,204.0
344,0,0.45226917057902966,0.06694560669456066,605.0,392.0,443.0,204.0
345,0,0.45279081898800216,0.06973500697350066,605.0,392.0,443.0,204.0
346,0,0.4533124673969744,0.07252440725244076,605.0,392.0,443.0,204.0
347,0,0.4538341158059469,0.07531380753138076,605.0,392.0,443.0,204.0
348,0,0.45435576421491913,0.07810320781032074,605.0,392.0,443.0,204.0
349,0,0.45487741262389164,0.08089260808926085,605.0,392.0,443.0,204.0
350,0,0.45539906103286387,0.08368200836820083,605.0,392.0,443.0,204.0
351,0,0.4559207094418361,0.0860065086006508,605.0,392.0,443.0,204.0
352,0,0.4564423578508086,0.0883310088331009,605.0,392.0,443.0,204.0
353,0,0.45696400625978084,0.09065550906555087,605.0,392.0,443.0,204.0
354,0,0.4574856546687533,0.09298000929800096,605.0,392.0,443.0,204.0
355,0,0.4580073030777256,0.09530450953045093,605.0,392.0,443.0,204.0
356,0,0.45852895148669803,0.09762900976290102,605.0,392.0,443.0,204.0
357,0,0.45905059989567026,0.09995350999535099,605.0,392.0,443.0,204.0
358,0,0.45957224830464277,0.10227801022780107,605.0,392.0,443.0,204.0
359,0,0.460093896713615,0.10460251046025104,605.0,392.0,443.0,204.0
360,0,0.46113719353155974,0.10646211064621111,605.0,392.0,443.0,204.0
361,0,0.4621804903495045,0.10832171083217107,605.0,392.0,443.0,204.0
362,0,0.4632237871674492,0.11018131101813114,605.0,392.0,443.0,204.0
363,0,0.46426708398539396,0.1120409112040911,605.0,392.0,443.0,204.0
364,0,0.4653103808033384,0.11390051139005117,605.0,392.0,443.0,204.0
365,0,0.46635367762128316,0.11576011157601111,605.0,392.0,443.0,204.0
366,0,0.4673969744392279,0.1176197117619712,605.0,392.0,443.0,204.0
