Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
30,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
31,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
32,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
33,0,0.5512882839086046,0.019275028768699572,421.0,234.0,657.0,341.0
34,0,0.5517744287797764,0.019562715765247426,421.0,234.0,657.0,341.0
35,0,0.5522605736509478,0.019850402761795102,421.0,234.0,657.0,341.0
36,0,0.5527467185221197,0.020138089758342956,421.0,234.0,657.0,341.0
37,0,0.5532328633932911,0.02042577675489063,421.0,234.0,657.0,341.0
38,0,0.5537190082644629,0.020713463751438486,421.0,234.0,657.0,341.0
39,0,0.5542051531356343,0.02100115074798616,421.0,234.0,657.0,341.0
40,0,0.5546912980068062,0.021288837744534012,421.0,234.0,657.0,341.0
41,0,0.5551774428779777,0.021576524741081685,421.0,234.0,657.0,341.0
42,0,0.5556635877491494,0.021864211737629542,421.0,234.0,657.0,341.0
43,0,0.5561497326203209,0.022151898734177215,421.0,234.0,657.0,341.0
44,0,0.5566358774914923,0.023302646720368272,421.0,234.0,657.0,341.0
45,0,0.5571220223626641,0.024453394706559328,421.0,234.0,657.0,341.0
46,0,0.5576081672338355,0.025604142692750204,421.0,234.0,657.0,341.0
47,0,0.5580943121050074,0.026754890678941264,421.0,234.0,657.0,341.0
48,0,0.5585804569761789,0.02790563866513232,421.0,234.0,657.0,341.0
49,0,0.5590666018473506,0.029056386651323377,421.0,234.0,657.0,341.0
50,0,0.5595527467185221,0.030207134637514434,421.0,234.0,657.0,341.0
51,0,0.5600388915896939,0.031357882623705494,421.0,234.0,657.0,341.0
52,0,0.5605250364608653,0.032508630609896366,421.0,234.0,657.0,341.0
53,0,0.5610111813320371,0.033659378596087426,421.0,234.0,657.0,341.0
54,0,0.5614973262032086,0.03481012658227848,421.0,234.0,657.0,341.0
55,0,0.5614973262032086,0.03624856156501721,421.0,234.0,657.0,341.0
56,0,0.5614973262032086,0.037686996547756126,421.0,234.0,657.0,341.0
57,0,0.5614973262032086,0.03912543153049485,421.0,234.0,657.0,341.0
58,0,0.5614973262032086,0.040563866513233585,421.0,234.0,657.0,341.0
59,0,0.5614973262032086,0.04200230149597232,421.0,234.0,657.0,341.0
60,0,0.5614973262032086,0.04344073647871123,421.0,234.0,657.0,341.0
61,0,0.5614973262032086,0.04487917146144996,421.0,234.0,657.0,341.0
62,0,0.5614973262032086,0.04631760644418869,421.0,234.0,657.0,341.0
63,0,0.5614973262032086,0.04775604142692742,421.0,234.0,657.0,341.0
64,0,0.5614973262032086,0.04919447640966633,421.0,234.0,657.0,341.0
65,0,0.5614973262032086,0.05063291139240506,421.0,234.0,657.0,341.0
66,0,0.5619834710743801,0.052934407364787175,421.0,234.0,657.0,341.0
67,0,0.5624696159455518,0.05523590333716911,421.0,234.0,657.0,341.0
68,0,0.5629557608167233,0.05753739930955123,421.0,234.0,657.0,341.0
69,0,0.5634419056878951,0.05983889528193334,421.0,234.0,657.0,341.0
70,0,0.5639280505590665,0.06214039125431527,421.0,234.0,657.0,341.0
71,0,0.5644141954302383,0.06444188722669739,421.0,234.0,657.0,341.0
72,0,0.5649003403014098,0.06674338319907933,421.0,234.0,657.0,341.0
73,0,0.5653864851725815,0.06904487917146143,421.0,234.0,657.0,341.0
74,0,0.565872630043753,0.07134637514384355,421.0,234.0,657.0,341.0
75,0,0.5663587749149248,0.07364787111622548,421.0,234.0,657.0,341.0
76,0,0.5668449197860963,0.0759493670886076,421.0,234.0,657.0,341.0
77,0,0.5673310646572677,0.07853855005753738,421.0,234.0,657.0,341.0
78,0,0.5678172095284395,0.08112773302646717,421.0,234.0,657.0,341.0
79,0,0.568303354399611,0.08371691599539696,421.0,234.0,657.0,341.0
80,0,0.5687894992707827,0.08630609896432674,421.0,234.0,657.0,341.0
81,0,0.5692756441419542,0.08889528193325653,421.0,234.0,657.0,341.0
82,0,0.569761789013126,0.09148446490218651,421.0,234.0,657.0,341.0
83,0,0.5702479338842975,0.09407364787111629,421.0,234.0,657.0,341.0
84,0,0.5707340787554692,0.09666283084004608,421.0,234.0,657.0,341.0
85,0,0.5712202236266407,0.09925201380897587,421.0,234.0,657.0,341.0
86,0,0.5717063684978125,0.10184119677790565,421.0,234.0,657.0,341.0
87,0,0.5721925133689839,0.10443037974683544,421.0,234.0,657.0,341.0
88,0,0.5721925133689839,0.10673187571921755,421.0,234.0,657.0,341.0
89,0,0.5721925133689839,0.10903337169159949,421.0,234.0,657.0,341.0
90,0,0.5721925133689839,0.11133486766398161,421.0,234.0,657.0,341.0
91,0,0.5721925133689839,0.11363636363636372,421.0,234.0,657.0,341.0
92,0,0.5721925133689839,0.11593785960874566,421.0,234.0,657.0,341.0
93,0,0.5721925133689839,0.11823935558112776,421.0,234.0,657.0,341.0
94,0,0.5721925133689839,0.1205408515535097,421.0,234.0,657.0,341.0
95,0,0.5721925133689839,0.1228423475258918,421.0,234.0,657.0,341.0
96,0,0.5721925133689839,0.12514384349827393,421.0,234.0,657.0,341.0
97,0,0.5721925133689839,0.12744533947065587,421.0,234.0,657.0,341.0
98,0,0.5721925133689839,0.12974683544303797,421.0,234.0,657.0,341.0
99,0,0.5721925133689839,0.13176064441887222,421.0,234.0,657.0,341.0
100,0,0.5721925133689839,0.1337744533947065,421.0,234.0,657.0,341.0
101,0,0.5721925133689839,0.13578826237054092,421.0,234.0,657.0,341.0
102,0,0.5721925133689839,0.1378020713463752,421.0,234.0,657.0,341.0
103,0,0.5721925133689839,0.13981588032220946,421.0,234.0,657.0,341.0
104,0,0.5721925133689839,0.1418296892980437,421.0,234.0,657.0,341.0
105,0,0.5721925133689839,0.14384349827387796,421.0,234.0,657.0,341.0
106,0,0.5721925133689839,0.14585730724971224,421.0,234.0,657.0,341.0
107,0,0.5721925133689839,0.14787111622554666,421.0,234.0,657.0,341.0
108,0,0.5721925133689839,0.14988492520138094,421.0,234.0,657.0,341.0
109,0,0.5721925133689839,0.1518987341772152,421.0,234.0,657.0,341.0
110,0,0.5726786582401554,0.1527617951668584,421.0,234.0,657.0,341.0
111,0,0.5731648031113272,0.1536248561565018,421.0,234.0,657.0,341.0
112,0,0.5736509479824987,0.154487917146145,421.0,234.0,657.0,341.0
113,0,0.5741370928536704,0.1553509781357882,421.0,234.0,657.0,341.0
114,0,0.5746232377248419,0.15621403912543155,421.0,234.0,657.0,341.0
115,0,0.5751093825960137,0.15707710011507475,421.0,234.0,657.0,341.0
116,0,0.5755955274671851,0.15794016110471815,421.0,234.0,657.0,341.0
117,0,0.5760816723383569,0.15880322209436135,421.0,234.0,657.0,341.0
118,0,0.5765678172095284,0.15966628308400455,421.0,234.0,657.0,341.0
119,0,0.5770539620807001,0.16052934407364794,421.0,234.0,657.0,341.0
120,0,0.5775401069518716,0.16139240506329114,421.0,234.0,657.0,341.0
121,0,0.5780262518230431,0.16139240506329114,421.0,234.0,657.0,341.0
122,0,0.578512396694215,0.16139240506329114,421.0,234.0,657.0,341.0
123,0,0.5789985415653863,0.16139240506329114,421.0,234.0,657.0,341.0
124,0,0.5794846864365581,0.16139240506329114,421.0,234.0,657.0,341.0
125,0,0.5799708313077296,0.16139240506329114,421.0,234.0,657.0,341.0
126,0,0.5804569761789014,0.16139240506329114,421.0,234.0,657.0,341.0
127,0,0.5809431210500728,0.16139240506329114,421.0,234.0,657.0,341.0
128,0,0.5814292659212447,0.16139240506329114,421.0,234.0,657.0,341.0
129,0,0.5819154107924162,0.16139240506329114,421.0,234.0,657.0,341.0
130,0,0.5824015556635879,0.16139240506329114,421.0,234.0,657.0,341.0
131,0,0.5828877005347594,0.16139240506329114,421.0,234.0,657.0,341.0
132,0,0.5838599902771026,0.16052934407364794,421.0,234.0,657.0,341.0
133,0,0.5848322800194459,0.15966628308400455,421.0,234.0,657.0,341.0
134,0,0.5858045697617891,0.15880322209436135,421.0,234.0,657.0,341.0
135,0,0.5867768595041324,0.15794016110471815,421.0,234.0,657.0,341.0
136,0,0.5877491492464756,0.15707710011507475,421.0,234.0,657.0,341.0
137,0,0.5887214389888186,0.15621403912543155,421.0,234.0,657.0,341.0
138,0,0.5896937287311618,0.1553509781357882,421.0,234.0,657.0,341.0
139,0,0.590666018473505,0.154487917146145,421.0,234.0,657.0,341.0
140,0,0.5916383082158483,0.1536248561565018,421.0,234.0,657.0,341.0
141,0,0.5926105979581915,0.1527617951668584,421.0,234.0,657.0,341.0
142,0,0.5935828877005348,0.1518987341772152,421.0,234.0,657.0,341.0
143,0,0.5940690325717062,0.15074798619102414,421.0,234.0,657.0,341.0
144,0,0.594555177442878,0.1495972382048331,421.0,234.0,657.0,341.0
145,0,0.5950413223140495,0.1484464902186422,421.0,234.0,657.0,341.0
146,0,0.5955274671852212,0.14729574223245115,421.0,234.0,657.0,341.0
147,0,0.5960136120563927,0.1461449942462601,421.0,234.0,657.0,341.0
148,0,0.5964997569275645,0.14499424626006902,421.0,234.0,657.0,341.0
149,0,0.596985901798736,0.14384349827387796,421.0,234.0,657.0,341.0
150,0,0.5974720466699077,0.1426927502876869,421.0,234.0,657.0,341.0
151,0,0.5979581915410792,0.14154200230149605,421.0,234.0,657.0,341.0
152,0,0.598444336412251,0.14039125431530497,421.0,234.0,657.0,341.0
153,0,0.5989304812834224,0.13924050632911392,421.0,234.0,657.0,341.0
154,0,0.5989304812834224,0.1378020713463752,421.0,234.0,657.0,341.0
155,0,0.5989304812834224,0.13636363636363627,421.0,234.0,657.0,341.0
156,0,0.5989304812834224,0.13492520138089756,421.0,234.0,657.0,341.0
157,0,0.5989304812834224,0.13348676639815882,421.0,234.0,657.0,341.0
158,0,0.5989304812834224,0.13204833141542008,421.0,234.0,657.0,341.0
159,0,0.5989304812834224,0.13060989643268117,421.0,234.0,657.0,341.0
160,0,0.5989304812834224,0.12917146144994246,421.0,234.0,657.0,341.0
161,0,0.5989304812834224,0.12773302646720372,421.0,234.0,657.0,341.0
162,0,0.5989304812834224,0.12629459148446498,421.0,234.0,657.0,341.0
163,0,0.5989304812834224,0.12485615650172607,421.0,234.0,657.0,341.0
164,0,0.5989304812834224,0.12341772151898735,421.0,234.0,657.0,341.0
165,0,0.5989304812834224,0.12197928653624861,421.0,234.0,657.0,341.0
166,0,0.5989304812834224,0.1205408515535097,421.0,234.0,657.0,341.0
167,0,0.5989304812834224,0.11910241657077097,421.0,234.0,657.0,341.0
168,0,0.5989304812834224,0.11766398158803223,421.0,234.0,657.0,341.0
169,0,0.5989304812834224,0.11622554660529351,421.0,234.0,657.0,341.0
170,0,0.5989304812834224,0.11478711162255459,421.0,234.0,657.0,341.0
171,0,0.5989304812834224,0.11334867663981586,421.0,234.0,657.0,341.0
172,0,0.5989304812834224,0.11191024165707714,421.0,234.0,657.0,341.0
173,0,0.5989304812834224,0.1104718066743384,421.0,234.0,657.0,341.0
174,0,0.5989304812834224,0.10903337169159949,421.0,234.0,657.0,341.0
175,0,0.5989304812834224,0.10759493670886076,421.0,234.0,657.0,341.0
176,0,0.598444336412251,0.10615650172612202,421.0,234.0,657.0,341.0
177,0,0.5979581915410792,0.10471806674338312,421.0,234.0,657.0,341.0
178,0,0.5974720466699077,0.10327963176064439,421.0,234.0,657.0,341.0
179,0,0.596985901798736,0.10184119677790565,421.0,234.0,657.0,341.0
180,0,0.5964997569275645,0.10040276179516693,421.0,234.0,657.0,341.0
181,0,0.5960136120563927,0.09896432681242802,421.0,234.0,657.0,341.0
182,0,0.5955274671852212,0.09752589182968928,421.0,234.0,657.0,341.0
183,0,0.5950413223140495,0.09608745684695055,421.0,234.0,657.0,341.0
184,0,0.594555177442878,0.09464902186421181,421.0,234.0,657.0,341.0
185,0,0.5940690325717062,0.0932105868814729,421.0,234.0,657.0,341.0
186,0,0.5935828877005348,0.09177215189873418,421.0,234.0,657.0,341.0
187,0,0.5930967428293633,0.09004602991944759,421.0,234.0,657.0,341.0
188,0,0.5926105979581915,0.08831990794016119,421.0,234.0,657.0,341.0
189,0,0.59212445308702,0.0865937859608746,421.0,234.0,657.0,341.0
190,0,0.5916383082158483,0.08486766398158802,421.0,234.0,657.0,341.0
191,0,0.5911521633446768,0.08314154200230144,421.0,234.0,657.0,341.0
192,0,0.590666018473505,0.08141542002301502,421.0,234.0,657.0,341.0
193,0,0.5901798736023336,0.07968929804372844,421.0,234.0,657.0,341.0
194,0,0.5896937287311618,0.07796317606444185,421.0,234.0,657.0,341.0
195,0,0.5892075838599903,0.07623705408515527,421.0,234.0,657.0,341.0
196,0,0.5887214389888186,0.07451093210586886,421.0,234.0,657.0,341.0
197,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
198,0,0.5882352941176471,0.07120253164556962,421.0,234.0,657.0,341.0
199,0,0.5882352941176471,0.06962025316455696,421.0,234.0,657.0,341.0
200,0,0.5882352941176471,0.0680379746835443,421.0,234.0,657.0,341.0
201,0,0.5882352941176471,0.06645569620253164,421.0,234.0,657.0,341.0
202,0,0.5882352941176471,0.06487341772151899,421.0,234.0,657.0,341.0
203,0,0.5882352941176471,0.06329113924050633,421.0,234.0,657.0,341.0
204,0,0.5882352941176471,0.061708860759493674,421.0,234.0,657.0,341.0
205,0,0.5882352941176471,0.060126582278481014,421.0,234.0,657.0,341.0
206,0,0.5882352941176471,0.058544303797468354,421.0,234.0,657.0,341.0
207,0,0.5882352941176471,0.056962025316455694,421.0,234.0,657.0,341.0
208,0,0.5877491492464756,0.05581127733026464,421.0,234.0,657.0,341.0
209,0,0.5872630043753038,0.05466052934407358,421.0,234.0,657.0,341.0
210,0,0.5867768595041324,0.05350978135788271,421.0,234.0,657.0,341.0
211,0,0.5862907146329606,0.05235903337169165,421.0,234.0,657.0,341.0
212,0,0.5858045697617891,0.05120828538550059,421.0,234.0,657.0,341.0
213,0,0.5853184248906174,0.050057537399309536,421.0,234.0,657.0,341.0
214,0,0.5848322800194459,0.048906789413118476,421.0,234.0,657.0,341.0
215,0,0.584346135148274,0.04775604142692742,421.0,234.0,657.0,341.0
216,0,0.5838599902771026,0.046605293440736544,421.0,234.0,657.0,341.0
217,0,0.5833738454059308,0.04545454545454549,421.0,234.0,657.0,341.0
218,0,0.5828877005347594,0.04430379746835443,421.0,234.0,657.0,341.0
219,0,0.5828877005347594,0.043728423475258904,421.0,234.0,657.0,341.0
220,0,0.5828877005347594,0.04315304948216337,421.0,234.0,657.0,341.0
221,0,0.5828877005347594,0.042577675489067844,421.0,234.0,657.0,341.0
222,0,0.5828877005347594,0.04200230149597232,421.0,234.0,657.0,341.0
223,0,0.5828877005347594,0.04142692750287679,421.0,234.0,657.0,341.0
224,0,0.5828877005347594,0.04085155350978144,421.0,234.0,657.0,341.0
225,0,0.5828877005347594,0.04027617951668591,421.0,234.0,657.0,341.0
226,0,0.5828877005347594,0.039700805523590385,421.0,234.0,657.0,341.0
227,0,0.5828877005347594,0.03912543153049485,421.0,234.0,657.0,341.0
228,0,0.5828877005347594,0.038550057537399325,421.0,234.0,657.0,341.0
229,0,0.5828877005347594,0.0379746835443038,421.0,234.0,657.0,341.0
230,0,0.5819154107924162,0.03826237054085147,421.0,234.0,657.0,341.0
231,0,0.5809431210500728,0.038550057537399325,421.0,234.0,657.0,341.0
232,0,0.5799708313077296,0.038837744533947,421.0,234.0,657.0,341.0
233,0,0.5789985415653863,0.03912543153049485,421.0,234.0,657.0,341.0
234,0,0.5780262518230431,0.03941311852704253,421.0,234.0,657.0,341.0
235,0,0.5770539620807001,0.039700805523590385,421.0,234.0,657.0,341.0
236,0,0.5760816723383569,0.03998849252013806,421.0,234.0,657.0,341.0
237,0,0.5751093825960137,0.04027617951668591,421.0,234.0,657.0,341.0
238,0,0.5741370928536704,0.040563866513233585,421.0,234.0,657.0,341.0
239,0,0.5731648031113272,0.04085155350978144,421.0,234.0,657.0,341.0
240,0,0.5721925133689839,0.04113924050632911,421.0,234.0,657.0,341.0
241,0,0.5707340787554692,0.04142692750287679,421.0,234.0,657.0,341.0
242,0,0.5692756441419542,0.041714614499424645,421.0,234.0,657.0,341.0
243,0,0.5678172095284395,0.04200230149597232,421.0,234.0,657.0,341.0
244,0,0.5663587749149248,0.04228998849252017,421.0,234.0,657.0,341.0
245,0,0.5649003403014098,0.042577675489067844,421.0,234.0,657.0,341.0
246,0,0.5634419056878951,0.0428653624856157,421.0,234.0,657.0,341.0
247,0,0.5619834710743801,0.04315304948216337,421.0,234.0,657.0,341.0
248,0,0.5605250364608653,0.04344073647871123,421.0,234.0,657.0,341.0
249,0,0.5590666018473506,0.043728423475258904,421.0,234.0,657.0,341.0
250,0,0.5576081672338355,0.04401611047180676,421.0,234.0,657.0,341.0
251,0,0.5561497326203209,0.04430379746835443,421.0,234.0,657.0,341.0
252,0,0.5556635877491494,0.04487917146144996,421.0,234.0,657.0,341.0
253,0,0.5551774428779777,0.04545454545454549,421.0,234.0,657.0,341.0
254,0,0.5546912980068062,0.04602991944764102,421.0,234.0,657.0,341.0
255,0,0.5542051531356343,0.046605293440736544,421.0,234.0,657.0,341.0
256,0,0.5537190082644629,0.04718066743383207,421.0,234.0,657.0,341.0
257,0,0.5532328633932911,0.04775604142692742,421.0,234.0,657.0,341.0
258,0,0.5527467185221197,0.04833141542002295,421.0,234.0,657.0,341.0
259,0,0.5522605736509478,0.048906789413118476,421.0,234.0,657.0,341.0
260,0,0.5517744287797764,0.04948216340621401,421.0,234.0,657.0,341.0
261,0,0.5512882839086046,0.050057537399309536,421.0,234.0,657.0,341.0
262,0,0.5508021390374331,0.05063291139240506,421.0,234.0,657.0,341.0
263,0,0.5478852698104034,0.05235903337169165,421.0,234.0,657.0,341.0
264,0,0.544968400583374,0.054085155350978055,421.0,234.0,657.0,341.0
265,0,0.5420515313563442,0.05581127733026464,421.0,234.0,657.0,341.0
266,0,0.5391346621293145,0.05753739930955123,421.0,234.0,657.0,341.0
267,0,0.5362177929022848,0.05926352128883781,421.0,234.0,657.0,341.0
268,0,0.5333009236752554,0.06098964326812421,421.0,234.0,657.0,341.0
269,0,0.5303840544482256,0.0627157652474108,421.0,234.0,657.0,341.0
270,0,0.5274671852211958,0.06444188722669739,421.0,234.0,657.0,341.0
271,0,0.5245503159941661,0.06616800920598397,421.0,234.0,657.0,341.0
272,0,0.5216334467671367,0.06789413118527038,421.0,234.0,657.0,341.0
273,0,0.5187165775401069,0.06962025316455696,421.0,234.0,657.0,341.0
274,0,0.5216334467671367,0.07192174913693908,421.0,234.0,657.0,341.0
275,0,0.5245503159941661,0.074223245109321,421.0,234.0,657.0,341.0
276,0,0.5274671852211958,0.07652474108170312,421.0,234.0,657.0,341.0
277,0,0.5303840544482256,0.07882623705408524,421.0,234.0,657.0,341.0
278,0,0.5333009236752554,0.08112773302646717,421.0,234.0,657.0,341.0
279,0,0.5362177929022848,0.08342922899884929,421.0,234.0,657.0,341.0
280,0,0.5391346621293145,0.08573072497123121,421.0,234.0,657.0,341.0
281,0,0.5420515313563442,0.08803222094361333,421.0,234.0,657.0,341.0
282,0,0.544968400583374,0.09033371691599544,421.0,234.0,657.0,341.0
283,0,0.5478852698104034,0.09263521288837738,421.0,234.0,657.0,341.0
284,0,0.5508021390374331,0.0949367088607595,421.0,234.0,657.0,341.0
285,0,0.5488575595527466,0.09666283084004608,421.0,234.0,657.0,341.0
286,0,0.5469129800680602,0.09838895281933248,421.0,234.0,657.0,341.0
287,0,0.544968400583374,0.10011507479861907,421.0,234.0,657.0,341.0
288,0,0.5430238210986875,0.10184119677790565,421.0,234.0,657.0,341.0
289,0,0.541079241614001,0.10356731875719224,421.0,234.0,657.0,341.0
290,0,0.5391346621293145,0.10529344073647864,421.0,234.0,657.0,341.0
291,0,0.537190082644628,0.10701956271576524,421.0,234.0,657.0,341.0
292,0,0.5352455031599416,0.10874568469505182,421.0,234.0,657.0,341.0
293,0,0.5333009236752554,0.1104718066743384,421.0,234.0,657.0,341.0
294,0,0.5313563441905689,0.11219792865362481,421.0,234.0,657.0,341.0
295,0,0.5294117647058824,0.11392405063291139,421.0,234.0,657.0,341.0
296,0,0.5313563441905689,0.11680092059838904,421.0,234.0,657.0,341.0
297,0,0.5333009236752554,0.1196777905638665,421.0,234.0,657.0,341.0
298,0,0.5352455031599416,0.12255466052934413,421.0,234.0,657.0,341.0
299,0,0.537190082644628,0.1254315304948216,421.0,234.0,657.0,341.0
300,0,0.5391346621293145,0.12830840046029923,421.0,234.0,657.0,341.0
301,0,0.541079241614001,0.1311852704257767,421.0,234.0,657.0,341.0
302,0,0.5430238210986875,0.13406214039125436,421.0,234.0,657.0,341.0
303,0,0.544968400583374,0.1369390103567318,421.0,234.0,657.0,341.0
304,0,0.5469129800680602,0.13981588032220946,421.0,234.0,657.0,341.0
305,0,0.5488575595527466,0.1426927502876869,421.0,234.0,657.0,341.0
306,0,0.5508021390374331,0.14556962025316456,421.0,234.0,657.0,341.0
307,0,0.5571220223626641,0.14470655926352136,421.0,234.0,657.0,341.0
308,0,0.5634419056878951,0.14384349827387796,421.0,234.0,657.0,341.0
309,0,0.569761789013126,0.14298043728423476,421.0,234.0,657.0,341.0
310,0,0.5760816723383569,0.14211737629459156,421.0,234.0,657.0,341.0
311,0,0.5824015556635879,0.1412543153049482,421.0,234.0,657.0,341.0
312,0,0.5887214389888186,0.14039125431530497,421.0,234.0,657.0,341.0
313,0,0.5950413223140495,0.1395281933256616,421.0,234.0,657.0,341.0
314,0,0.6013612056392804,0.1386651323360184,421.0,234.0,657.0,341.0
315,0,0.6076810889645113,0.1378020713463752,421.0,234.0,657.0,341.0
316,0,0.6140009722897423,0.1369390103567318,421.0,234.0,657.0,341.0
317,0,0.6203208556149733,0.1360759493670886,421.0,234.0,657.0,341.0
318,0,0.6208070004861447,0.1369390103567318,421.0,234.0,657.0,341.0
319,0,0.6212931453573165,0.1378020713463752,421.0,234.0,657.0,341.0
320,0,0.621779290228488,0.1386651323360184,421.0,234.0,657.0,341.0
321,0,0.6222654350996597,0.1395281933256616,421.0,234.0,657.0,341.0
322,0,0.6227515799708312,0.14039125431530497,421.0,234.0,657.0,341.0
323,0,0.623237724842003,0.1412543153049482,421.0,234.0,657.0,341.0
324,0,0.6237238697131745,0.14211737629459156,421.0,234.0,657.0,341.0
325,0,0.6242100145843462,0.14298043728423476,421.0,234.0,657.0,341.0
326,0,0.6246961594555177,0.14384349827387796,421.0,234.0,657.0,341.0
327,0,0.6251823043266895,0.14470655926352136,421.0,234.0,657.0,341.0
328,0,0.6256684491978609,0.14556962025316456,421.0,234.0,657.0,341.0
329,0,0.6251823043266895,0.1461449942462601,421.0,234.0,657.0,341.0
330,0,0.6246961594555177,0.1467203682393556,421.0,234.0,657.0,341.0
331,0,0.6242100145843462,0.14729574223245115,421.0,234.0,657.0,341.0
332,0,0.6237238697131745,0.14787111622554666,421.0,234.0,657.0,341.0
333,0,0.623237724842003,0.1484464902186422,421.0,234.0,657.0,341.0
334,0,0.6227515799708312,0.14902186421173755,421.0,234.0,657.0,341.0
335,0,0.6222654350996597,0.1495972382048331,421.0,234.0,657.0,341.0
336,0,0.621779290228488,0.1501726121979286,421.0,234.0,657.0,341.0
337,0,0.6212931453573165,0.15074798619102414,421.0,234.0,657.0,341.0
338,0,0.6208070004861447,0.15132336018411965,421.0,234.0,657.0,341.0
339,0,0.6203208556149733,0.1518987341772152,421.0,234.0,657.0,341.0
340,0,0.6198347107438018,0.15218642117376285,421.0,234.0,657.0,341.0
341,0,0.61934856587263,0.1524741081703107,421.0,234.0,657.0,341.0
342,0,0.6188624210014585,0.1527617951668584,421.0,234.0,657.0,341.0
343,0,0.6183762761302868,0.15304948216340625,421.0,234.0,657.0,341.0
344,0,0.6178901312591153,0.15333716915995393,421.0,234.0,657.0,341.0
345,0,0.6174039863879435,0.1536248561565018,421.0,234.0,657.0,341.0
346,0,0.6169178415167721,0.15391254315304945,421.0,234.0,657.0,341.0
347,0,0.6164316966456003,0.1542002301495973,421.0,234.0,657.0,341.0
348,0,0.6159455517744288,0.154487917146145,421.0,234.0,657.0,341.0
349,0,0.6154594069032571,0.15477560414269284,421.0,234.0,657.0,341.0
350,0,0.6149732620320856,0.1550632911392405,421.0,234.0,657.0,341.0
351,0,0.6144871171609141,0.15477560414269284,421.0,234.0,657.0,341.0
352,0,0.6140009722897423,0.154487917146145,421.0,234.0,657.0,341.0
353,0,0.6135148274185709,0.1542002301495973,421.0,234.0,657.0,341.0
354,0,0.6130286825473991,0.15391254315304945,421.0,234.0,657.0,341.0
355,0,0.6125425376762276,0.1536248561565018,421.0,234.0,657.0,341.0
356,0,0.6120563928050559,0.15333716915995393,421.0,234.0,657.0,341.0
357,0,0.6115702479338844,0.15304948216340625,421.0,234.0,657.0,341.0
358,0,0.6110841030627125,0.1527617951668584,421.0,234.0,657.0,341.0
359,0,0.6105979581915411,0.1524741081703107,421.0,234.0,657.0,341.0
360,0,0.6101118133203693,0.15218642117376285,421.0,234.0,657.0,341.0
361,0,0.6096256684491979,0.1518987341772152,421.0,234.0,657.0,341.0
362,0,0.6091395235780264,0.151035673187572,421.0,234.0,657.0,341.0
363,0,0.6086533787068547,0.1501726121979286,421.0,234.0,657.0,341.0
364,0,0.6081672338356832,0.1493095512082854,421.0,234.0,657.0,341.0
365,0,0.6076810889645113,0.1484464902186422,421.0,234.0,657.0,341.0
366,0,0.6071949440933399,0.1475834292289988,421.0,234.0,657.0,341.0
