Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
47,0,0.49880095923261375,0.05928411633109616,730.0,452.0,494.0,196.0
48,0,0.49640287769784175,0.05704697986577181,730.0,452.0,494.0,196.0
49,0,0.4940047961630697,0.05480984340044746,730.0,452.0,494.0,196.0
50,0,0.49160671462829725,0.05257270693512301,730.0,452.0,494.0,196.0
51,0,0.4892086330935252,0.050335570469798654,730.0,452.0,494.0,196.0
52,0,0.48681055155875314,0.048098434004474305,730.0,452.0,494.0,196.0
53,0,0.4844124700239807,0.04586129753914986,730.0,452.0,494.0,196.0
54,0,0.48201438848920863,0.0436241610738255,730.0,452.0,494.0,196.0
55,0,0.48001598721023186,0.041759880686055226,730.0,452.0,494.0,196.0
56,0,0.4780175859312551,0.03989560029828485,730.0,452.0,494.0,196.0
57,0,0.4760191846522783,0.038031319910514574,730.0,452.0,494.0,196.0
58,0,0.47402078337330156,0.0361670395227442,730.0,452.0,494.0,196.0
59,0,0.47202238209432434,0.03430275913497392,730.0,452.0,494.0,196.0
60,0,0.4700239808153476,0.03243847874720355,730.0,452.0,494.0,196.0
61,0,0.4680255795363708,0.030574198359433268,730.0,452.0,494.0,196.0
62,0,0.46602717825739404,0.028709917971662897,730.0,452.0,494.0,196.0
63,0,0.46402877697841727,0.026845637583892617,730.0,452.0,494.0,196.0
64,0,0.4624300559552358,0.02609992542878447,730.0,452.0,494.0,196.0
65,0,0.46083133493205425,0.025354213273676318,730.0,452.0,494.0,196.0
66,0,0.45923261390887277,0.024608501118568264,730.0,452.0,494.0,196.0
67,0,0.4576338928856913,0.023862788963460117,730.0,452.0,494.0,196.0
68,0,0.4560351718625102,0.023117076808351966,730.0,452.0,494.0,196.0
69,0,0.45443645083932865,0.022371364653243814,730.0,452.0,494.0,196.0
70,0,0.45283772981614717,0.02162565249813576,730.0,452.0,494.0,196.0
71,0,0.4512390087929657,0.020879940343027613,730.0,452.0,494.0,196.0
72,0,0.44964028776978415,0.020134228187919462,730.0,452.0,494.0,196.0
73,0,0.44804156674660267,0.01976137211036539,730.0,452.0,494.0,196.0
74,0,0.4464428457234212,0.019388516032811314,730.0,452.0,494.0,196.0
75,0,0.44484412470023965,0.01901565995525724,730.0,452.0,494.0,196.0
76,0,0.44324540367705817,0.018642803877703163,730.0,452.0,494.0,196.0
77,0,0.4416466826538771,0.018269947800149185,730.0,452.0,494.0,196.0
78,0,0.4400479616306956,0.01789709172259511,730.0,452.0,494.0,196.0
79,0,0.43844924060751406,0.017524235645041037,730.0,452.0,494.0,196.0
80,0,0.4368505195843326,0.01715137956748696,730.0,452.0,494.0,196.0
81,0,0.4352517985611511,0.016778523489932886,730.0,452.0,494.0,196.0
82,0,0.4332533972821743,0.017524235645041037,730.0,452.0,494.0,196.0
83,0,0.43125499600319755,0.018269947800149185,730.0,452.0,494.0,196.0
84,0,0.4292565947242208,0.01901565995525724,730.0,452.0,494.0,196.0
85,0,0.42725819344524396,0.01976137211036539,730.0,452.0,494.0,196.0
86,0,0.4252597921662668,0.020507084265473537,730.0,452.0,494.0,196.0
87,0,0.42326139088729003,0.02125279642058169,730.0,452.0,494.0,196.0
88,0,0.42126298960831327,0.021998508575689742,730.0,452.0,494.0,196.0
89,0,0.4192645883293365,0.02274422073079789,730.0,452.0,494.0,196.0
90,0,0.4172661870503597,0.02348993288590604,730.0,452.0,494.0,196.0
91,0,0.41526778577138296,0.02423564504101419,730.0,452.0,494.0,196.0
92,0,0.4132693844924062,0.02498135719612234,730.0,452.0,494.0,196.0
93,0,0.4112709832134294,0.025727069351230394,730.0,452.0,494.0,196.0
94,0,0.4092725819344526,0.02647278150633854,730.0,452.0,494.0,196.0
95,0,0.40727418065547544,0.027218493661446692,730.0,452.0,494.0,196.0
96,0,0.40527577937649867,0.02796420581655484,730.0,452.0,494.0,196.0
97,0,0.4032773780975219,0.028709917971662897,730.0,452.0,494.0,196.0
98,0,0.40127897681854513,0.029455630126771045,730.0,452.0,494.0,196.0
99,0,0.39928057553956836,0.030201342281879196,730.0,452.0,494.0,196.0
100,0,0.3968824940047963,0.031692766592095495,730.0,452.0,494.0,196.0
101,0,0.39448441247002386,0.0331841909023117,730.0,452.0,494.0,196.0
102,0,0.3920863309352518,0.034675615212527995,730.0,452.0,494.0,196.0
103,0,0.38968824940047975,0.0361670395227442,730.0,452.0,494.0,196.0
104,0,0.3872901678657073,0.037658463832960495,730.0,452.0,494.0,196.0
105,0,0.38489208633093525,0.0391498881431767,730.0,452.0,494.0,196.0
106,0,0.3824940047961632,0.040641312453393,730.0,452.0,494.0,196.0
107,0,0.38009592326139074,0.04213273676360921,730.0,452.0,494.0,196.0
108,0,0.3776978417266187,0.0436241610738255,730.0,452.0,494.0,196.0
109,0,0.3762589928057555,0.045637583892617434,730.0,452.0,494.0,196.0
110,0,0.37482014388489227,0.04765100671140936,730.0,452.0,494.0,196.0
111,0,0.3733812949640286,0.04966442953020138,730.0,452.0,494.0,196.0
112,0,0.3719424460431654,0.05167785234899331,730.0,452.0,494.0,196.0
113,0,0.37050359712230213,0.053691275167785234,730.0,452.0,494.0,196.0
114,0,0.3690647482014389,0.055704697986577165,730.0,452.0,494.0,196.0
115,0,0.3676258992805757,0.05771812080536909,730.0,452.0,494.0,196.0
116,0,0.36618705035971205,0.05973154362416111,730.0,452.0,494.0,196.0
117,0,0.36474820143884884,0.06174496644295304,730.0,452.0,494.0,196.0
118,0,0.36330935251798563,0.06375838926174497,730.0,452.0,494.0,196.0
119,0,0.36131095123900886,0.06599552572706932,730.0,452.0,494.0,196.0
120,0,0.3593125499600321,0.06823266219239377,730.0,452.0,494.0,196.0
121,0,0.35731414868105527,0.07046979865771812,730.0,452.0,494.0,196.0
122,0,0.3553157474020785,0.07270693512304248,730.0,452.0,494.0,196.0
123,0,0.35331734612310134,0.07494407158836693,730.0,452.0,494.0,196.0
124,0,0.35131894484412457,0.07718120805369127,730.0,452.0,494.0,196.0
125,0,0.3493205435651478,0.07941834451901562,730.0,452.0,494.0,196.0
126,0,0.34732214228617103,0.08165548098434007,730.0,452.0,494.0,196.0
127,0,0.34532374100719426,0.08389261744966443,730.0,452.0,494.0,196.0
128,0,0.3437250199840127,0.08612975391498878,730.0,452.0,494.0,196.0
129,0,0.34212629896083124,0.08836689038031323,730.0,452.0,494.0,196.0
130,0,0.34052757793764976,0.09060402684563758,730.0,452.0,494.0,196.0
131,0,0.3389288569144682,0.09284116331096194,730.0,452.0,494.0,196.0
132,0,0.33733013589128713,0.09507829977628639,730.0,452.0,494.0,196.0
133,0,0.33573141486810565,0.09731543624161074,730.0,452.0,494.0,196.0
134,0,0.33413269384492417,0.09955257270693509,730.0,452.0,494.0,196.0
135,0,0.33253397282174263,0.10178970917225955,730.0,452.0,494.0,196.0
136,0,0.33093525179856115,0.1040268456375839,730.0,452.0,494.0,196.0
137,0,0.32933653077537967,0.1055182699478002,730.0,452.0,494.0,196.0
138,0,0.32773780975219813,0.10700969425801639,730.0,452.0,494.0,196.0
139,0,0.32613908872901665,0.10850111856823269,730.0,452.0,494.0,196.0
140,0,0.32454036770583516,0.1099925428784489,730.0,452.0,494.0,196.0
141,0,0.32294164668265407,0.1114839671886652,730.0,452.0,494.0,196.0
142,0,0.32134292565947253,0.1129753914988814,730.0,452.0,494.0,196.0
143,0,0.31974420463629105,0.1144668158090977,730.0,452.0,494.0,196.0
144,0,0.31814548361310957,0.1159582401193139,730.0,452.0,494.0,196.0
145,0,0.31654676258992803,0.1174496644295302,730.0,452.0,494.0,196.0
146,0,0.3157474020783375,0.11819537658463836,730.0,452.0,494.0,196.0
147,0,0.31494804156674655,0.1189410887397465,730.0,452.0,494.0,196.0
148,0,0.31414868105515603,0.11968680089485455,730.0,452.0,494.0,196.0
149,0,0.31334932054356507,0.1204325130499627,730.0,452.0,494.0,196.0
150,0,0.3125499600319745,0.12117822520507085,730.0,452.0,494.0,196.0
151,0,0.31175059952038353,0.12192393736017901,730.0,452.0,494.0,196.0
152,0,0.310951239008793,0.12266964951528705,730.0,452.0,494.0,196.0
153,0,0.31015187849720205,0.12341536167039521,730.0,452.0,494.0,196.0
154,0,0.30935251798561153,0.12416107382550336,730.0,452.0,494.0,196.0
155,0,0.30895283772981624,0.12378821774794928,730.0,452.0,494.0,196.0
156,0,0.30855315747402096,0.12341536167039521,730.0,452.0,494.0,196.0
157,0,0.3081534772182253,0.12304250559284113,730.0,452.0,494.0,196.0
158,0,0.30775379696243,0.12266964951528705,730.0,452.0,494.0,196.0
159,0,0.30735411670663476,0.12229679343773307,730.0,452.0,494.0,196.0
160,0,0.3069544364508395,0.12192393736017901,730.0,452.0,494.0,196.0
161,0,0.3065547561950438,0.12155108128262493,730.0,452.0,494.0,196.0
162,0,0.3061550759392485,0.12117822520507085,730.0,452.0,494.0,196.0
163,0,0.3057553956834532,0.12080536912751678,730.0,452.0,494.0,196.0
164,0,0.3057553956834532,0.1204325130499627,730.0,452.0,494.0,196.0
165,0,0.3057553956834532,0.12005965697240863,730.0,452.0,494.0,196.0
166,0,0.3057553956834532,0.11968680089485455,730.0,452.0,494.0,196.0
167,0,0.3057553956834532,0.11931394481730048,730.0,452.0,494.0,196.0
168,0,0.3057553956834532,0.1189410887397465,730.0,452.0,494.0,196.0
169,0,0.3057553956834532,0.11856823266219242,730.0,452.0,494.0,196.0
170,0,0.3057553956834532,0.11819537658463836,730.0,452.0,494.0,196.0
171,0,0.3057553956834532,0.11782252050708428,730.0,452.0,494.0,196.0
172,0,0.3057553956834532,0.1174496644295302,730.0,452.0,494.0,196.0
173,0,0.3061550759392485,0.11707680835197613,730.0,452.0,494.0,196.0
174,0,0.3065547561950438,0.11670395227442205,730.0,452.0,494.0,196.0
175,0,0.3069544364508395,0.11633109619686798,730.0,452.0,494.0,196.0
176,0,0.30735411670663476,0.1159582401193139,730.0,452.0,494.0,196.0
177,0,0.30775379696243,0.11558538404175993,730.0,452.0,494.0,196.0
178,0,0.3081534772182253,0.11521252796420585,730.0,452.0,494.0,196.0
179,0,0.30855315747402096,0.11483967188665177,730.0,452.0,494.0,196.0
180,0,0.30895283772981624,0.1144668158090977,730.0,452.0,494.0,196.0
181,0,0.30935251798561153,0.11409395973154363,730.0,452.0,494.0,196.0
182,0,0.31015187849720205,0.1129753914988814,730.0,452.0,494.0,196.0
183,0,0.310951239008793,0.11185682326621928,730.0,452.0,494.0,196.0
184,0,0.31175059952038353,0.11073825503355705,730.0,452.0,494.0,196.0
185,0,0.3125499600319745,0.10961968680089482,730.0,452.0,494.0,196.0
186,0,0.31334932054356507,0.10850111856823269,730.0,452.0,494.0,196.0
187,0,0.31414868105515603,0.10738255033557047,730.0,452.0,494.0,196.0
188,0,0.31494804156674655,0.10626398210290824,730.0,452.0,494.0,196.0
189,0,0.3157474020783375,0.10514541387024612,730.0,452.0,494.0,196.0
190,0,0.31654676258992803,0.1040268456375839,730.0,452.0,494.0,196.0
191,0,0.3169464428457233,0.10365398956002982,730.0,452.0,494.0,196.0
192,0,0.3173461231015186,0.10328113348247574,730.0,452.0,494.0,196.0
193,0,0.3177458033573143,0.10290827740492167,730.0,452.0,494.0,196.0
194,0,0.31814548361310957,0.10253542132736759,730.0,452.0,494.0,196.0
195,0,0.31854516386890486,0.10216256524981361,730.0,452.0,494.0,196.0
196,0,0.3189448441247001,0.10178970917225955,730.0,452.0,494.0,196.0
197,0,0.31934452438049576,0.10141685309470547,730.0,452.0,494.0,196.0
198,0,0.31974420463629105,0.10104399701715139,730.0,452.0,494.0,196.0
199,0,0.32014388489208634,0.10067114093959731,730.0,452.0,494.0,196.0
200,0,0.3205435651478816,0.09992542878448916,730.0,452.0,494.0,196.0
201,0,0.32094324540367686,0.09917971662938102,730.0,452.0,494.0,196.0
202,0,0.32134292565947253,0.09843400447427296,730.0,452.0,494.0,196.0
203,0,0.3217426059152678,0.09768829231916482,730.0,452.0,494.0,196.0
204,0,0.3221422861710631,0.09694258016405666,730.0,452.0,494.0,196.0
205,0,0.3225419664268584,0.09619686800894851,730.0,452.0,494.0,196.0
206,0,0.32294164668265407,0.09545115585384047,730.0,452.0,494.0,196.0
207,0,0.32334132693844936,0.09470544369873231,730.0,452.0,494.0,196.0
208,0,0.3237410071942446,0.09395973154362416,730.0,452.0,494.0,196.0
209,0,0.32494004796163084,0.09358687546607009,730.0,452.0,494.0,196.0
210,0,0.32613908872901665,0.093214019388516,730.0,452.0,494.0,196.0
211,0,0.3273381294964029,0.09284116331096194,730.0,452.0,494.0,196.0
212,0,0.3285371702637891,0.09246830723340786,730.0,452.0,494.0,196.0
213,0,0.3297362110311749,0.09209545115585388,730.0,452.0,494.0,196.0
214,0,0.33093525179856115,0.0917225950782998,730.0,452.0,494.0,196.0
215,0,0.3321342925659474,0.09134973900074574,730.0,452.0,494.0,196.0
216,0,0.3333333333333332,0.09097688292319166,730.0,452.0,494.0,196.0
217,0,0.3345323741007194,0.09060402684563758,730.0,452.0,494.0,196.0
218,0,0.3349320543565147,0.09060402684563758,730.0,452.0,494.0,196.0
219,0,0.33533173461231,0.09060402684563758,730.0,452.0,494.0,196.0
220,0,0.33573141486810565,0.09060402684563758,730.0,452.0,494.0,196.0
221,0,0.33613109512390094,0.09060402684563758,730.0,452.0,494.0,196.0
222,0,0.3365307753796962,0.09060402684563758,730.0,452.0,494.0,196.0
223,0,0.33693045563549145,0.09060402684563758,730.0,452.0,494.0,196.0
224,0,0.33733013589128713,0.09060402684563758,730.0,452.0,494.0,196.0
225,0,0.3377298161470824,0.09060402684563758,730.0,452.0,494.0,196.0
226,0,0.3381294964028777,0.09060402684563758,730.0,452.0,494.0,196.0
227,0,0.33884892086330953,0.09060402684563758,730.0,452.0,494.0,196.0
228,0,0.3395683453237409,0.09060402684563758,730.0,452.0,494.0,196.0
229,0,0.34028776978417274,0.09060402684563758,730.0,452.0,494.0,196.0
230,0,0.34100719424460413,0.09060402684563758,730.0,452.0,494.0,196.0
231,0,0.34172661870503596,0.09060402684563758,730.0,452.0,494.0,196.0
232,0,0.3424460431654678,0.09060402684563758,730.0,452.0,494.0,196.0
233,0,0.3431654676258992,0.09060402684563758,730.0,452.0,494.0,196.0
234,0,0.343884892086331,0.09060402684563758,730.0,452.0,494.0,196.0
235,0,0.34460431654676243,0.09060402684563758,730.0,452.0,494.0,196.0
236,0,0.34532374100719426,0.09060402684563758,730.0,452.0,494.0,196.0
237,0,0.3457234212629895,0.09060402684563758,730.0,452.0,494.0,196.0
238,0,0.3461231015187848,0.09060402684563758,730.0,452.0,494.0,196.0
239,0,0.34652278177458046,0.09060402684563758,730.0,452.0,494.0,196.0
240,0,0.34692246203037574,0.09060402684563758,730.0,452.0,494.0,196.0
241,0,0.34732214228617103,0.09060402684563758,730.0,452.0,494.0,196.0
242,0,0.34772182254196626,0.09060402684563758,730.0,452.0,494.0,196.0
243,0,0.348121502797762,0.09060402684563758,730.0,452.0,494.0,196.0
244,0,0.3485211830535572,0.09060402684563758,730.0,452.0,494.0,196.0
245,0,0.3489208633093525,0.09060402684563758,730.0,452.0,494.0,196.0
246,0,0.3493205435651478,0.09060402684563758,730.0,452.0,494.0,196.0
247,0,0.3497202238209431,0.09060402684563758,730.0,452.0,494.0,196.0
248,0,0.35011990407673876,0.09060402684563758,730.0,452.0,494.0,196.0
249,0,0.350519584332534,0.09060402684563758,730.0,452.0,494.0,196.0
250,0,0.3509192645883293,0.09060402684563758,730.0,452.0,494.0,196.0
251,0,0.35131894484412457,0.09060402684563758,730.0,452.0,494.0,196.0
252,0,0.35171862509992025,0.09060402684563758,730.0,452.0,494.0,196.0
253,0,0.35211830535571553,0.09060402684563758,730.0,452.0,494.0,196.0
254,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
255,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
256,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
257,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
258,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
259,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
260,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
261,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
262,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
263,0,0.35251798561151076,0.09060402684563758,730.0,452.0,494.0,196.0
264,0,0.35251798561151076,0.09097688292319166,730.0,452.0,494.0,196.0
265,0,0.35251798561151076,0.09134973900074574,730.0,452.0,494.0,196.0
266,0,0.35251798561151076,0.0917225950782998,730.0,452.0,494.0,196.0
267,0,0.35251798561151076,0.09209545115585388,730.0,452.0,494.0,196.0
268,0,0.35251798561151076,0.09246830723340786,730.0,452.0,494.0,196.0
269,0,0.35251798561151076,0.09284116331096194,730.0,452.0,494.0,196.0
270,0,0.35251798561151076,0.093214019388516,730.0,452.0,494.0,196.0
271,0,0.35251798561151076,0.09358687546607009,730.0,452.0,494.0,196.0
272,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
273,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
274,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
275,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
276,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
277,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
278,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
279,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
280,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
281,0,0.35251798561151076,0.09395973154362416,730.0,452.0,494.0,196.0
282,0,0.35211830535571553,0.09395973154362416,730.0,452.0,494.0,196.0
283,0,0.35171862509992025,0.09395973154362416,730.0,452.0,494.0,196.0
284,0,0.35131894484412457,0.09395973154362416,730.0,452.0,494.0,196.0
285,0,0.3509192645883293,0.09395973154362416,730.0,452.0,494.0,196.0
286,0,0.350519584332534,0.09395973154362416,730.0,452.0,494.0,196.0
287,0,0.35011990407673876,0.09395973154362416,730.0,452.0,494.0,196.0
288,0,0.3497202238209431,0.09395973154362416,730.0,452.0,494.0,196.0
289,0,0.3493205435651478,0.09395973154362416,730.0,452.0,494.0,196.0
290,0,0.3489208633093525,0.09395973154362416,730.0,452.0,494.0,196.0
291,0,0.3485211830535572,0.09433258762117823,730.0,452.0,494.0,196.0
292,0,0.348121502797762,0.09470544369873231,730.0,452.0,494.0,196.0
293,0,0.34772182254196626,0.09507829977628639,730.0,452.0,494.0,196.0
294,0,0.34732214228617103,0.09545115585384047,730.0,452.0,494.0,196.0
295,0,0.34692246203037574,0.09582401193139443,730.0,452.0,494.0,196.0
296,0,0.34652278177458046,0.09619686800894851,730.0,452.0,494.0,196.0
297,0,0.3461231015187848,0.09656972408650259,730.0,452.0,494.0,196.0
298,0,0.3457234212629895,0.09694258016405666,730.0,452.0,494.0,196.0
299,0,0.34532374100719426,0.09731543624161074,730.0,452.0,494.0,196.0
300,0,0.34532374100719426,0.09768829231916482,730.0,452.0,494.0,196.0
301,0,0.34532374100719426,0.0980611483967189,730.0,452.0,494.0,196.0
302,0,0.34532374100719426,0.09843400447427296,730.0,452.0,494.0,196.0
303,0,0.34532374100719426,0.09880686055182704,730.0,452.0,494.0,196.0
304,0,0.34532374100719426,0.09917971662938102,730.0,452.0,494.0,196.0
305,0,0.34532374100719426,0.09955257270693509,730.0,452.0,494.0,196.0
306,0,0.34532374100719426,0.09992542878448916,730.0,452.0,494.0,196.0
307,0,0.34532374100719426,0.10029828486204324,730.0,452.0,494.0,196.0
308,0,0.34532374100719426,0.10067114093959731,730.0,452.0,494.0,196.0
309,0,0.344924060751399,0.10104399701715139,730.0,452.0,494.0,196.0
310,0,0.3445243804956037,0.10141685309470547,730.0,452.0,494.0,196.0
311,0,0.344124700239808,0.10178970917225955,730.0,452.0,494.0,196.0
312,0,0.3437250199840127,0.10216256524981361,730.0,452.0,494.0,196.0
313,0,0.3433253397282175,0.10253542132736759,730.0,452.0,494.0,196.0
314,0,0.3429256594724222,0.10290827740492167,730.0,452.0,494.0,196.0
315,0,0.34252597921662653,0.10328113348247574,730.0,452.0,494.0,196.0
316,0,0.34212629896083124,0.10365398956002982,730.0,452.0,494.0,196.0
317,0,0.34172661870503596,0.1040268456375839,730.0,452.0,494.0,196.0
318,0,0.34172661870503596,0.10439970171513797,730.0,452.0,494.0,196.0
319,0,0.34172661870503596,0.10477255779269204,730.0,452.0,494.0,196.0
320,0,0.34172661870503596,0.10514541387024612,730.0,452.0,494.0,196.0
321,0,0.34172661870503596,0.1055182699478002,730.0,452.0,494.0,196.0
322,0,0.34172661870503596,0.10589112602535417,730.0,452.0,494.0,196.0
323,0,0.34172661870503596,0.10626398210290824,730.0,452.0,494.0,196.0
324,0,0.34172661870503596,0.10663683818046232,730.0,452.0,494.0,196.0
325,0,0.34172661870503596,0.10700969425801639,730.0,452.0,494.0,196.0
326,0,0.34172661870503596,0.10738255033557047,730.0,452.0,494.0,196.0
327,0,0.3413269384492407,0.10775540641312455,730.0,452.0,494.0,196.0
328,0,0.34092725819344544,0.10812826249067863,730.0,452.0,494.0,196.0
329,0,0.34052757793764976,0.10850111856823269,730.0,452.0,494.0,196.0
330,0,0.3401278976818545,0.10887397464578677,730.0,452.0,494.0,196.0
331,0,0.3397282174260592,0.10924683072334075,730.0,452.0,494.0,196.0
332,0,0.3393285371702639,0.10961968680089482,730.0,452.0,494.0,196.0
333,0,0.3389288569144682,0.1099925428784489,730.0,452.0,494.0,196.0
334,0,0.338529176658673,0.11036539895600297,730.0,452.0,494.0,196.0
335,0,0.3381294964028777,0.11073825503355705,730.0,452.0,494.0,196.0
336,0,0.3381294964028777,0.11140939597315433,730.0,452.0,494.0,196.0
337,0,0.3381294964028777,0.1120805369127517,730.0,452.0,494.0,196.0
338,0,0.3381294964028777,0.11275167785234898,730.0,452.0,494.0,196.0
339,0,0.3381294964028777,0.11342281879194635,730.0,452.0,494.0,196.0
340,0,0.3381294964028777,0.11409395973154363,730.0,452.0,494.0,196.0
341,0,0.3381294964028777,0.1147651006711409,730.0,452.0,494.0,196.0
342,0,0.3381294964028777,0.11543624161073827,730.0,452.0,494.0,196.0
343,0,0.3381294964028777,0.11610738255033555,730.0,452.0,494.0,196.0
344,0,0.3381294964028777,0.11677852348993292,730.0,452.0,494.0,196.0
345,0,0.3381294964028777,0.1174496644295302,730.0,452.0,494.0,196.0
346,0,0.3377298161470824,0.11856823266219242,730.0,452.0,494.0,196.0
347,0,0.33733013589128713,0.11968680089485455,730.0,452.0,494.0,196.0
348,0,0.33693045563549145,0.12080536912751678,730.0,452.0,494.0,196.0
349,0,0.3365307753796962,0.12192393736017901,730.0,452.0,494.0,196.0
350,0,0.33613109512390094,0.12304250559284113,730.0,452.0,494.0,196.0
351,0,0.33573141486810565,0.12416107382550336,730.0,452.0,494.0,196.0
352,0,0.33533173461231,0.12527964205816558,730.0,452.0,494.0,196.0
353,0,0.3349320543565147,0.1263982102908277,730.0,452.0,494.0,196.0
354,0,0.3345323741007194,0.12751677852348994,730.0,452.0,494.0,196.0
355,0,0.33413269384492417,0.12751677852348994,730.0,452.0,494.0,196.0
356,0,0.3337330135891289,0.12751677852348994,730.0,452.0,494.0,196.0
357,0,0.3333333333333332,0.12751677852348994,730.0,452.0,494.0,196.0
358,0,0.3329336530775379,0.12751677852348994,730.0,452.0,494.0,196.0
359,0,0.33253397282174263,0.12751677852348994,730.0,452.0,494.0,196.0
360,0,0.3321342925659474,0.12751677852348994,730.0,452.0,494.0,196.0
361,0,0.3317346123101517,0.12751677852348994,730.0,452.0,494.0,196.0
362,0,0.33133493205435643,0.12751677852348994,730.0,452.0,494.0,196.0
363,0,0.33093525179856115,0.12751677852348994,730.0,452.0,494.0,196.0
364,0,0.33053557154276586,0.127889634601044,730.0,452.0,494.0,196.0
365,0,0.33013589128697063,0.12826249067859807,730.0,452.0,494.0,196.0
366,0,0.3297362110311749,0.12863534675615215,730.0,452.0,494.0,196.0
