Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
46,0,0.5158730158730159,0.14912280701754382,625.0,331.0,472.0,92.0
47,0,0.5147392290249433,0.15087719298245617,625.0,331.0,472.0,92.0
48,0,0.5136054421768708,0.15263157894736842,625.0,331.0,472.0,92.0
49,0,0.5136054421768708,0.15526315789473685,625.0,331.0,472.0,92.0
50,0,0.5136054421768708,0.15789473684210525,625.0,331.0,472.0,92.0
51,0,0.5113378684807256,0.1596491228070175,625.0,331.0,472.0,92.0
52,0,0.5090702947845805,0.16140350877192985,625.0,331.0,472.0,92.0
53,0,0.5068027210884354,0.1631578947368421,625.0,331.0,472.0,92.0
54,0,0.5051020408163265,0.16447368421052633,625.0,331.0,472.0,92.0
55,0,0.5034013605442177,0.16578947368421051,625.0,331.0,472.0,92.0
56,0,0.5034013605442177,0.16666666666666669,625.0,331.0,472.0,92.0
57,0,0.5034013605442177,0.16754385964912277,625.0,331.0,472.0,92.0
58,0,0.5034013605442177,0.16842105263157894,625.0,331.0,472.0,92.0
59,0,0.5,0.16973684210526316,625.0,331.0,472.0,92.0
60,0,0.4965986394557823,0.17105263157894737,625.0,331.0,472.0,92.0
61,0,0.49546485260770984,0.17192982456140354,625.0,331.0,472.0,92.0
62,0,0.49433106575963714,0.17280701754385963,625.0,331.0,472.0,92.0
63,0,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
64,0,0.4931972789115646,0.175,625.0,331.0,472.0,92.0
65,0,0.4931972789115646,0.1763157894736842,625.0,331.0,472.0,92.0
66,0,0.49092970521541945,0.1763157894736842,625.0,331.0,472.0,92.0
67,0,0.48866213151927446,0.1763157894736842,625.0,331.0,472.0,92.0
68,0,0.48639455782312924,0.1763157894736842,625.0,331.0,472.0,92.0
69,0,0.4846938775510204,0.1763157894736842,625.0,331.0,472.0,92.0
70,0,0.48299319727891155,0.1763157894736842,625.0,331.0,472.0,92.0
71,0,0.48299319727891155,0.1763157894736842,625.0,331.0,472.0,92.0
72,0,0.48299319727891155,0.1763157894736842,625.0,331.0,472.0,92.0
73,0,0.48299319727891155,0.1763157894736842,625.0,331.0,472.0,92.0
74,0,0.47959183673469385,0.1763157894736842,625.0,331.0,472.0,92.0
75,0,0.47619047619047616,0.1763157894736842,625.0,331.0,472.0,92.0
76,0,0.4750566893424037,0.1763157894736842,625.0,331.0,472.0,92.0
77,0,0.473922902494331,0.1763157894736842,625.0,331.0,472.0,92.0
78,0,0.47278911564625853,0.1763157894736842,625.0,331.0,472.0,92.0
79,0,0.4710884353741497,0.175,625.0,331.0,472.0,92.0
80,0,0.46938775510204084,0.1736842105263158,625.0,331.0,472.0,92.0
81,0,0.4682539682539683,0.1736842105263158,625.0,331.0,472.0,92.0
82,0,0.4671201814058956,0.1736842105263158,625.0,331.0,472.0,92.0
83,0,0.46598639455782315,0.1736842105263158,625.0,331.0,472.0,92.0
84,0,0.4642857142857143,0.1723684210526316,625.0,331.0,472.0,92.0
85,0,0.46258503401360546,0.17105263157894737,625.0,331.0,472.0,92.0
86,0,0.46145124716553293,0.1701754385964912,625.0,331.0,472.0,92.0
87,0,0.46031746031746024,0.16929824561403511,625.0,331.0,472.0,92.0
88,0,0.45918367346938777,0.16842105263157894,625.0,331.0,472.0,92.0
89,0,0.45691609977324255,0.16754385964912277,625.0,331.0,472.0,92.0
90,0,0.45464852607709755,0.16666666666666669,625.0,331.0,472.0,92.0
91,0,0.4523809523809524,0.16578947368421051,625.0,331.0,472.0,92.0
92,0,0.4523809523809524,0.16447368421052633,625.0,331.0,472.0,92.0
93,0,0.4523809523809524,0.1631578947368421,625.0,331.0,472.0,92.0
94,0,0.45124716553287986,0.16228070175438594,625.0,331.0,472.0,92.0
95,0,0.4501133786848072,0.16140350877192985,625.0,331.0,472.0,92.0
96,0,0.4489795918367347,0.16052631578947368,625.0,331.0,472.0,92.0
97,0,0.44727891156462585,0.15921052631578947,625.0,331.0,472.0,92.0
98,0,0.445578231292517,0.15789473684210525,625.0,331.0,472.0,92.0
99,0,0.44444444444444453,0.156140350877193,625.0,331.0,472.0,92.0
100,0,0.44331065759637184,0.15438596491228068,625.0,331.0,472.0,92.0
101,0,0.4421768707482993,0.15263157894736842,625.0,331.0,472.0,92.0
102,0,0.4421768707482993,0.1513157894736842,625.0,331.0,472.0,92.0
103,0,0.4421768707482993,0.15,625.0,331.0,472.0,92.0
104,0,0.44104308390022684,0.14912280701754382,625.0,331.0,472.0,92.0
105,0,0.43990929705215415,0.14824561403508774,625.0,331.0,472.0,92.0
106,0,0.4387755102040816,0.14736842105263157,625.0,331.0,472.0,92.0
107,0,0.4387755102040816,0.14605263157894738,625.0,331.0,472.0,92.0
108,0,0.4387755102040816,0.14473684210526316,625.0,331.0,472.0,92.0
109,0,0.43764172335600915,0.14473684210526316,625.0,331.0,472.0,92.0
110,0,0.43650793650793646,0.14473684210526316,625.0,331.0,472.0,92.0
111,0,0.43537414965986393,0.14473684210526316,625.0,331.0,472.0,92.0
112,0,0.43537414965986393,0.14342105263157895,625.0,331.0,472.0,92.0
113,0,0.43537414965986393,0.14210526315789473,625.0,331.0,472.0,92.0
114,0,0.43537414965986393,0.14122807017543856,625.0,331.0,472.0,92.0
115,0,0.43537414965986393,0.14035087719298248,625.0,331.0,472.0,92.0
116,0,0.43537414965986393,0.1394736842105263,625.0,331.0,472.0,92.0
117,0,0.4336734693877551,0.1394736842105263,625.0,331.0,472.0,92.0
118,0,0.43197278911564624,0.1394736842105263,625.0,331.0,472.0,92.0
119,0,0.43197278911564624,0.13859649122807016,625.0,331.0,472.0,92.0
120,0,0.43197278911564624,0.13771929824561405,625.0,331.0,472.0,92.0
121,0,0.43197278911564624,0.1368421052631579,625.0,331.0,472.0,92.0
122,0,0.42857142857142855,0.1355263157894737,625.0,331.0,472.0,92.0
123,0,0.42517006802721086,0.13421052631578947,625.0,331.0,472.0,92.0
124,0,0.4263038548752834,0.13508771929824565,625.0,331.0,472.0,92.0
125,0,0.4274376417233561,0.13596491228070173,625.0,331.0,472.0,92.0
126,0,0.42857142857142855,0.1368421052631579,625.0,331.0,472.0,92.0
127,0,0.43197278911564624,0.1355263157894737,625.0,331.0,472.0,92.0
128,0,0.43537414965986393,0.13421052631578947,625.0,331.0,472.0,92.0
129,0,0.43424036281179146,0.13421052631578947,625.0,331.0,472.0,92.0
130,0,0.43310657596371877,0.13421052631578947,625.0,331.0,472.0,92.0
131,0,0.43197278911564624,0.13421052631578947,625.0,331.0,472.0,92.0
132,0,0.43197278911564624,0.13421052631578947,625.0,331.0,472.0,92.0
133,0,0.43197278911564624,0.13421052631578947,625.0,331.0,472.0,92.0
134,0,0.43197278911564624,0.13421052631578947,625.0,331.0,472.0,92.0
135,0,0.4336734693877551,0.1355263157894737,625.0,331.0,472.0,92.0
136,0,0.43537414965986393,0.1368421052631579,625.0,331.0,472.0,92.0
137,0,0.43424036281179146,0.1368421052631579,625.0,331.0,472.0,92.0
138,0,0.43310657596371877,0.1368421052631579,625.0,331.0,472.0,92.0
139,0,0.43197278911564624,0.1368421052631579,625.0,331.0,472.0,92.0
140,0,0.43197278911564624,0.13815789473684212,625.0,331.0,472.0,92.0
141,0,0.43197278911564624,0.1394736842105263,625.0,331.0,472.0,92.0
142,0,0.43197278911564624,0.14035087719298248,625.0,331.0,472.0,92.0
143,0,0.43197278911564624,0.14122807017543856,625.0,331.0,472.0,92.0
144,0,0.43197278911564624,0.14210526315789473,625.0,331.0,472.0,92.0
145,0,0.43537414965986393,0.14473684210526316,625.0,331.0,472.0,92.0
146,0,0.4387755102040816,0.14736842105263157,625.0,331.0,472.0,92.0
147,0,0.4387755102040816,0.14649122807017542,625.0,331.0,472.0,92.0
148,0,0.4387755102040816,0.14561403508771933,625.0,331.0,472.0,92.0
149,0,0.4387755102040816,0.14473684210526316,625.0,331.0,472.0,92.0
150,0,0.44047619047619047,0.14736842105263157,625.0,331.0,472.0,92.0
151,0,0.4421768707482993,0.15,625.0,331.0,472.0,92.0
152,0,0.4421768707482993,0.15175438596491225,625.0,331.0,472.0,92.0
153,0,0.4421768707482993,0.1535087719298246,625.0,331.0,472.0,92.0
154,0,0.4421768707482993,0.15526315789473685,625.0,331.0,472.0,92.0
155,0,0.44387755102040816,0.15657894736842104,625.0,331.0,472.0,92.0
156,0,0.445578231292517,0.15789473684210525,625.0,331.0,472.0,92.0
157,0,0.445578231292517,0.1596491228070175,625.0,331.0,472.0,92.0
158,0,0.445578231292517,0.16140350877192985,625.0,331.0,472.0,92.0
159,0,0.445578231292517,0.1631578947368421,625.0,331.0,472.0,92.0
160,0,0.4489795918367347,0.16578947368421051,625.0,331.0,472.0,92.0
161,0,0.4523809523809524,0.16842105263157894,625.0,331.0,472.0,92.0
162,0,0.4523809523809524,0.1701754385964912,625.0,331.0,472.0,92.0
163,0,0.4523809523809524,0.17192982456140354,625.0,331.0,472.0,92.0
164,0,0.4523809523809524,0.1736842105263158,625.0,331.0,472.0,92.0
165,0,0.45408163265306123,0.1763157894736842,625.0,331.0,472.0,92.0
166,0,0.4557823129251701,0.17894736842105263,625.0,331.0,472.0,92.0
167,0,0.45691609977324255,0.18157894736842106,625.0,331.0,472.0,92.0
168,0,0.45804988662131524,0.18421052631578946,625.0,331.0,472.0,92.0
169,0,0.45918367346938777,0.1868421052631579,625.0,331.0,472.0,92.0
170,0,0.45918367346938777,0.1881578947368421,625.0,331.0,472.0,92.0
171,0,0.45918367346938777,0.18947368421052632,625.0,331.0,472.0,92.0
172,0,0.46031746031746024,0.19210526315789472,625.0,331.0,472.0,92.0
173,0,0.46145124716553293,0.19473684210526315,625.0,331.0,472.0,92.0
174,0,0.46258503401360546,0.19736842105263158,625.0,331.0,472.0,92.0
175,0,0.4642857142857143,0.2,625.0,331.0,472.0,92.0
176,0,0.46598639455782315,0.2026315789473684,625.0,331.0,472.0,92.0
177,0,0.4671201814058956,0.20350877192982458,625.0,331.0,472.0,92.0
178,0,0.4682539682539683,0.20438596491228067,625.0,331.0,472.0,92.0
179,0,0.46938775510204084,0.20526315789473684,625.0,331.0,472.0,92.0
180,0,0.4705215419501133,0.20789473684210527,625.0,331.0,472.0,92.0
181,0,0.471655328798186,0.21052631578947367,625.0,331.0,472.0,92.0
182,0,0.47278911564625853,0.2131578947368421,625.0,331.0,472.0,92.0
183,0,0.47619047619047616,0.21578947368421053,625.0,331.0,472.0,92.0
184,0,0.47959183673469385,0.21842105263157896,625.0,331.0,472.0,92.0
185,0,0.47959183673469385,0.2192982456140351,625.0,331.0,472.0,92.0
186,0,0.47959183673469385,0.2201754385964912,625.0,331.0,472.0,92.0
187,0,0.47959183673469385,0.22105263157894736,625.0,331.0,472.0,92.0
188,0,0.4812925170068027,0.2236842105263158,625.0,331.0,472.0,92.0
189,0,0.48299319727891155,0.22631578947368422,625.0,331.0,472.0,92.0
190,0,0.48526077097505677,0.22719298245614036,625.0,331.0,472.0,92.0
191,0,0.48752834467120176,0.22807017543859648,625.0,331.0,472.0,92.0
192,0,0.4897959183673469,0.22894736842105262,625.0,331.0,472.0,92.0
193,0,0.4914965986394558,0.23026315789473684,625.0,331.0,472.0,92.0
194,0,0.4931972789115646,0.23157894736842105,625.0,331.0,472.0,92.0
195,0,0.49546485260770984,0.2333333333333333,625.0,331.0,472.0,92.0
196,0,0.49773242630385484,0.23508771929824565,625.0,331.0,472.0,92.0
197,0,0.5,0.23684210526315788,625.0,331.0,472.0,92.0
198,0,0.5017006802721088,0.2381578947368421,625.0,331.0,472.0,92.0
199,0,0.5034013605442177,0.2394736842105263,625.0,331.0,472.0,92.0
200,0,0.5045351473922902,0.2394736842105263,625.0,331.0,472.0,92.0
201,0,0.5056689342403629,0.2394736842105263,625.0,331.0,472.0,92.0
202,0,0.5068027210884354,0.2394736842105263,625.0,331.0,472.0,92.0
203,0,0.5085034013605442,0.24078947368421053,625.0,331.0,472.0,92.0
204,0,0.5102040816326531,0.24210526315789474,625.0,331.0,472.0,92.0
205,0,0.5113378684807256,0.24210526315789474,625.0,331.0,472.0,92.0
206,0,0.5124716553287982,0.24210526315789474,625.0,331.0,472.0,92.0
207,0,0.5136054421768708,0.24210526315789474,625.0,331.0,472.0,92.0
208,0,0.5136054421768708,0.24210526315789474,625.0,331.0,472.0,92.0
209,0,0.5136054421768708,0.24210526315789474,625.0,331.0,472.0,92.0
210,0,0.5147392290249433,0.24210526315789474,625.0,331.0,472.0,92.0
211,0,0.5158730158730159,0.24210526315789474,625.0,331.0,472.0,92.0
212,0,0.5170068027210885,0.24210526315789474,625.0,331.0,472.0,92.0
213,0,0.5187074829931972,0.24210526315789474,625.0,331.0,472.0,92.0
214,0,0.5204081632653061,0.24210526315789474,625.0,331.0,472.0,92.0
215,0,0.5204081632653061,0.2429824561403509,625.0,331.0,472.0,92.0
216,0,0.5204081632653061,0.243859649122807,625.0,331.0,472.0,92.0
217,0,0.5204081632653061,0.24473684210526317,625.0,331.0,472.0,92.0
218,0,0.5221088435374149,0.24473684210526317,625.0,331.0,472.0,92.0
219,0,0.5238095238095238,0.24473684210526317,625.0,331.0,472.0,92.0
220,0,0.5249433106575964,0.24473684210526317,625.0,331.0,472.0,92.0
221,0,0.526077097505669,0.24473684210526317,625.0,331.0,472.0,92.0
222,0,0.5272108843537415,0.24473684210526317,625.0,331.0,472.0,92.0
223,0,0.5272108843537415,0.24473684210526317,625.0,331.0,472.0,92.0
224,0,0.5272108843537415,0.24473684210526317,625.0,331.0,472.0,92.0
225,0,0.5272108843537415,0.24473684210526317,625.0,331.0,472.0,92.0
226,0,0.5289115646258503,0.24473684210526317,625.0,331.0,472.0,92.0
227,0,0.5306122448979592,0.24473684210526317,625.0,331.0,472.0,92.0
228,0,0.5317460317460316,0.2456140350877193,625.0,331.0,472.0,92.0
229,0,0.5328798185941044,0.2464912280701754,625.0,331.0,472.0,92.0
230,0,0.5340136054421769,0.24736842105263157,625.0,331.0,472.0,92.0
231,0,0.5357142857142857,0.24736842105263157,625.0,331.0,472.0,92.0
232,0,0.5374149659863946,0.24736842105263157,625.0,331.0,472.0,92.0
233,0,0.538548752834467,0.24736842105263157,625.0,331.0,472.0,92.0
234,0,0.5396825396825398,0.24736842105263157,625.0,331.0,472.0,92.0
235,0,0.5408163265306123,0.24736842105263157,625.0,331.0,472.0,92.0
236,0,0.5425170068027211,0.24605263157894736,625.0,331.0,472.0,92.0
237,0,0.54421768707483,0.24473684210526317,625.0,331.0,472.0,92.0
238,0,0.54421768707483,0.24473684210526317,625.0,331.0,472.0,92.0
239,0,0.54421768707483,0.24473684210526317,625.0,331.0,472.0,92.0
240,0,0.54421768707483,0.24473684210526317,625.0,331.0,472.0,92.0
241,0,0.54421768707483,0.24473684210526317,625.0,331.0,472.0,92.0
242,0,0.54421768707483,0.24473684210526317,625.0,331.0,472.0,92.0
243,0,0.5453514739229024,0.24473684210526317,625.0,331.0,472.0,92.0
244,0,0.5464852607709751,0.24473684210526317,625.0,331.0,472.0,92.0
245,0,0.5476190476190477,0.24473684210526317,625.0,331.0,472.0,92.0
246,0,0.5493197278911565,0.24473684210526317,625.0,331.0,472.0,92.0
247,0,0.5510204081632653,0.24473684210526317,625.0,331.0,472.0,92.0
248,0,0.5521541950113378,0.24473684210526317,625.0,331.0,472.0,92.0
249,0,0.5532879818594105,0.24473684210526317,625.0,331.0,472.0,92.0
250,0,0.5544217687074829,0.24473684210526317,625.0,331.0,472.0,92.0
251,0,0.5561224489795918,0.24342105263157895,625.0,331.0,472.0,92.0
252,0,0.5578231292517006,0.24210526315789474,625.0,331.0,472.0,92.0
253,0,0.5578231292517006,0.24210526315789474,625.0,331.0,472.0,92.0
254,0,0.5578231292517006,0.24210526315789474,625.0,331.0,472.0,92.0
255,0,0.5578231292517006,0.24210526315789474,625.0,331.0,472.0,92.0
256,0,0.5595238095238095,0.24210526315789474,625.0,331.0,472.0,92.0
257,0,0.5612244897959183,0.24210526315789474,625.0,331.0,472.0,92.0
258,0,0.5623582766439909,0.24210526315789474,625.0,331.0,472.0,92.0
259,0,0.5634920634920636,0.24210526315789474,625.0,331.0,472.0,92.0
260,0,0.564625850340136,0.24210526315789474,625.0,331.0,472.0,92.0
261,0,0.5663265306122449,0.24078947368421053,625.0,331.0,472.0,92.0
262,0,0.5680272108843537,0.2394736842105263,625.0,331.0,472.0,92.0
263,0,0.5691609977324262,0.23859649122807014,625.0,331.0,472.0,92.0
264,0,0.570294784580499,0.23771929824561405,625.0,331.0,472.0,92.0
265,0,0.5714285714285714,0.23684210526315788,625.0,331.0,472.0,92.0
266,0,0.5714285714285714,0.23684210526315788,625.0,331.0,472.0,92.0
267,0,0.5714285714285714,0.23684210526315788,625.0,331.0,472.0,92.0
268,0,0.5714285714285714,0.23684210526315788,625.0,331.0,472.0,92.0
269,0,0.5731292517006803,0.2355263157894737,625.0,331.0,472.0,92.0
270,0,0.5748299319727891,0.23421052631578948,625.0,331.0,472.0,92.0
271,0,0.5748299319727891,0.23421052631578948,625.0,331.0,472.0,92.0
272,0,0.5748299319727891,0.23421052631578948,625.0,331.0,472.0,92.0
273,0,0.5748299319727891,0.23421052631578948,625.0,331.0,472.0,92.0
274,0,0.5731292517006803,0.23289473684210527,625.0,331.0,472.0,92.0
275,0,0.5714285714285714,0.23157894736842105,625.0,331.0,472.0,92.0
276,0,0.5748299319727891,0.23070175438596488,625.0,331.0,472.0,92.0
277,0,0.5782312925170068,0.2298245614035088,625.0,331.0,472.0,92.0
278,0,0.5816326530612245,0.22894736842105262,625.0,331.0,472.0,92.0
279,0,0.5833333333333334,0.22763157894736843,625.0,331.0,472.0,92.0
280,0,0.5850340136054422,0.22631578947368422,625.0,331.0,472.0,92.0
281,0,0.5861678004535147,0.22543859649122805,625.0,331.0,472.0,92.0
282,0,0.5873015873015873,0.22456140350877196,625.0,331.0,472.0,92.0
283,0,0.5884353741496599,0.2236842105263158,625.0,331.0,472.0,92.0
284,0,0.5884353741496599,0.2236842105263158,625.0,331.0,472.0,92.0
285,0,0.5884353741496599,0.2236842105263158,625.0,331.0,472.0,92.0
286,0,0.5884353741496599,0.2236842105263158,625.0,331.0,472.0,92.0
287,0,0.5884353741496599,0.2236842105263158,625.0,331.0,472.0,92.0
288,0,0.5884353741496599,0.2236842105263158,625.0,331.0,472.0,92.0
289,0,0.5901360544217688,0.22236842105263158,625.0,331.0,472.0,92.0
290,0,0.5918367346938775,0.22105263157894736,625.0,331.0,472.0,92.0
291,0,0.5895691609977324,0.2201754385964912,625.0,331.0,472.0,92.0
292,0,0.5873015873015873,0.2192982456140351,625.0,331.0,472.0,92.0
293,0,0.5850340136054422,0.21842105263157896,625.0,331.0,472.0,92.0
294,0,0.5884353741496599,0.21710526315789475,625.0,331.0,472.0,92.0
295,0,0.5918367346938775,0.21578947368421053,625.0,331.0,472.0,92.0
296,0,0.5918367346938775,0.21578947368421053,625.0,331.0,472.0,92.0
297,0,0.5918367346938775,0.21578947368421053,625.0,331.0,472.0,92.0
298,0,0.5918367346938775,0.21578947368421053,625.0,331.0,472.0,92.0
299,0,0.5901360544217688,0.2131578947368421,625.0,331.0,472.0,92.0
300,0,0.5884353741496599,0.21052631578947367,625.0,331.0,472.0,92.0
301,0,0.5884353741496599,0.21052631578947367,625.0,331.0,472.0,92.0
302,0,0.5884353741496599,0.21052631578947367,625.0,331.0,472.0,92.0
303,0,0.5884353741496599,0.21052631578947367,625.0,331.0,472.0,92.0
304,0,0.5901360544217688,0.20921052631578949,625.0,331.0,472.0,92.0
305,0,0.5918367346938775,0.20789473684210527,625.0,331.0,472.0,92.0
306,0,0.5918367346938775,0.2070175438596491,625.0,331.0,472.0,92.0
307,0,0.5918367346938775,0.206140350877193,625.0,331.0,472.0,92.0
308,0,0.5918367346938775,0.20526315789473684,625.0,331.0,472.0,92.0
309,0,0.5929705215419501,0.20438596491228067,625.0,331.0,472.0,92.0
310,0,0.5941043083900227,0.20350877192982458,625.0,331.0,472.0,92.0
311,0,0.5952380952380952,0.2026315789473684,625.0,331.0,472.0,92.0
312,0,0.5952380952380952,0.2026315789473684,625.0,331.0,472.0,92.0
313,0,0.5952380952380952,0.2026315789473684,625.0,331.0,472.0,92.0
314,0,0.5952380952380952,0.20175438596491227,625.0,331.0,472.0,92.0
315,0,0.5952380952380952,0.20087719298245615,625.0,331.0,472.0,92.0
316,0,0.5952380952380952,0.2,625.0,331.0,472.0,92.0
317,0,0.5952380952380952,0.2,625.0,331.0,472.0,92.0
318,0,0.5952380952380952,0.2,625.0,331.0,472.0,92.0
319,0,0.5952380952380952,0.19912280701754384,625.0,331.0,472.0,92.0
320,0,0.5952380952380952,0.19824561403508775,625.0,331.0,472.0,92.0
321,0,0.5952380952380952,0.19736842105263158,625.0,331.0,472.0,92.0
322,0,0.5952380952380952,0.19605263157894737,625.0,331.0,472.0,92.0
323,0,0.5952380952380952,0.19473684210526315,625.0,331.0,472.0,92.0
324,0,0.5952380952380952,0.19473684210526315,625.0,331.0,472.0,92.0
325,0,0.5952380952380952,0.19473684210526315,625.0,331.0,472.0,92.0
326,0,0.5952380952380952,0.19473684210526315,625.0,331.0,472.0,92.0
327,0,0.5952380952380952,0.19342105263157894,625.0,331.0,472.0,92.0
328,0,0.5952380952380952,0.19210526315789472,625.0,331.0,472.0,92.0
329,0,0.5952380952380952,0.19210526315789472,625.0,331.0,472.0,92.0
330,0,0.5952380952380952,0.19210526315789472,625.0,331.0,472.0,92.0
331,0,0.5952380952380952,0.19210526315789472,625.0,331.0,472.0,92.0
332,0,0.5952380952380952,0.19210526315789472,625.0,331.0,472.0,92.0
333,0,0.5952380952380952,0.19210526315789472,625.0,331.0,472.0,92.0
334,0,0.5952380952380952,0.19122807017543858,625.0,331.0,472.0,92.0
335,0,0.5952380952380952,0.1903508771929825,625.0,331.0,472.0,92.0
336,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
337,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
338,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
339,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
340,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
341,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
342,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
343,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
344,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
345,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
346,0,0.5952380952380952,0.18947368421052632,625.0,331.0,472.0,92.0
347,0,0.5952380952380952,0.1881578947368421,625.0,331.0,472.0,92.0
348,0,0.5952380952380952,0.1868421052631579,625.0,331.0,472.0,92.0
349,0,0.5952380952380952,0.1868421052631579,625.0,331.0,472.0,92.0
350,0,0.5952380952380952,0.1868421052631579,625.0,331.0,472.0,92.0
351,0,0.5952380952380952,0.1868421052631579,625.0,331.0,472.0,92.0
352,0,0.5952380952380952,0.18552631578947368,625.0,331.0,472.0,92.0
353,0,0.5952380952380952,0.18421052631578946,625.0,331.0,472.0,92.0
354,0,0.5952380952380952,0.18421052631578946,625.0,331.0,472.0,92.0
355,0,0.5952380952380952,0.18421052631578946,625.0,331.0,472.0,92.0
356,0,0.5952380952380952,0.18421052631578946,625.0,331.0,472.0,92.0
357,0,0.5952380952380952,0.18333333333333332,625.0,331.0,472.0,92.0
358,0,0.5952380952380952,0.1824561403508772,625.0,331.0,472.0,92.0
359,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
360,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
361,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
362,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
363,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
364,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
365,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
366,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
367,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
