Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
3,8,-35.0,65.3333333333334,93.0,-105.0,230.0,-11.0
3,9,13.0,57.99999999999997,93.0,-105.0,230.0,-11.0
3,10,-9.333333333333428,81.66666666666666,93.0,-105.0,230.0,-11.0
3,11,-22.666666666666742,92.00000000000009,93.0,-105.0,230.0,-11.0
3,12,-38.0,92.66666666666666,93.0,-105.0,230.0,-11.0
3,13,-26.33333333333337,144.33333333333334,93.0,-105.0,230.0,-11.0
3,14,-26.000000000000114,144.3333333333334,93.0,-105.0,230.0,-11.0
3,15,-53.666666666666686,188.33333333333334,93.0,-105.0,230.0,-11.0
3,16,-47.33333333333337,195.3333333333334,93.0,-105.0,230.0,-11.0
4,0,0.0,0.0,93.0,-105.0,230.0,-11.0
4,1,-0.5555555555556566,-4.0,93.0,-105.0,230.0,-11.0
4,2,-4.555555555555657,-4.0,93.0,-105.0,230.0,-11.0
4,3,-5.1111111111111995,-0.44444444444440023,93.0,-105.0,230.0,-11.0
4,4,-17.555555555555657,-0.125,93.0,-105.0,230.0,-11.0
4,5,-6.1111111111111995,24.5555555555556,93.0,-105.0,230.0,-11.0
4,6,-29.1111111111112,27.5555555555556,93.0,-105.0,230.0,-11.0
4,7,-7.555555555555657,54.1111111111112,93.0,-105.0,230.0,-11.0
4,8,-35.0,65.1111111111112,93.0,-105.0,230.0,-11.0
4,9,13.0,57.66666666666663,93.0,-105.0,230.0,-11.0
4,10,-9.44444444444457,81.55555555555554,93.0,-105.0,230.0,-11.0
4,11,-22.555555555555657,92.00000000000011,93.0,-105.0,230.0,-11.0
4,12,-38.0,92.55555555555554,93.0,-105.0,230.0,-11.0
4,13,-26.1111111111112,144.44444444444446,93.0,-105.0,230.0,-11.0
4,14,-26.333333333333485,144.1111111111112,93.0,-105.0,230.0,-11.0
4,15,-52.888888888888914,188.44444444444446,93.0,-105.0,230.0,-11.0
4,16,-47.77777777777783,195.1111111111112,93.0,-105.0,230.0,-11.0
5,0,0.0,0.0,93.0,-105.0,230.0,-11.0
5,1,-0.4444444444445139,-4.0,93.0,-105.0,230.0,-11.0
5,2,-4.444444444444514,-4.0,93.0,-105.0,230.0,-11.0
5,3,-4.888888888888914,-0.5555555555555429,93.0,-105.0,230.0,-11.0
5,4,-17.444444444444514,-0.125,93.0,-105.0,230.0,-11.0
5,5,-5.888888888888914,24.444444444444457,93.0,-105.0,230.0,-11.0
5,6,-28.888888888888914,27.444444444444457,93.0,-105.0,230.0,-11.0
5,7,-7.444444444444514,53.88888888888897,93.0,-105.0,230.0,-11.0
5,8,-35.0,64.88888888888897,93.0,-105.0,230.0,-11.0
5,9,13.0,57.333333333333314,93.0,-105.0,230.0,-11.0
5,10,-9.555555555555657,81.4444444444444,93.0,-105.0,230.0,-11.0
5,11,-22.444444444444514,92.00000000000006,93.0,-105.0,230.0,-11.0
5,12,-38.0,92.4444444444444,93.0,-105.0,230.0,-11.0
5,13,-25.888888888888914,144.55555555555554,93.0,-105.0,230.0,-11.0
5,14,-26.666666666666742,143.88888888888897,93.0,-105.0,230.0,-11.0
5,15,-52.111111111111086,188.55555555555554,93.0,-105.0,230.0,-11.0
5,16,-48.22222222222223,194.88888888888897,93.0,-105.0,230.0,-11.0
6,0,0.0,0.0,93.0,-105.0,230.0,-11.0
6,1,-0.33333333333337123,-4.0,93.0,-105.0,230.0,-11.0
6,2,-4.333333333333371,-4.0,93.0,-105.0,230.0,-11.0
6,3,-4.666666666666629,-0.6666666666666856,93.0,-105.0,230.0,-11.0
6,4,-17.33333333333337,-0.125,93.0,-105.0,230.0,-11.0
6,5,-5.666666666666629,24.333333333333314,93.0,-105.0,230.0,-11.0
6,6,-28.66666666666663,27.333333333333314,93.0,-105.0,230.0,-11.0
6,7,-7.333333333333371,53.66666666666674,93.0,-105.0,230.0,-11.0
6,8,-35.0,64.66666666666674,93.0,-105.0,230.0,-11.0
6,9,13.0,57.0,93.0,-105.0,230.0,-11.0
6,10,-9.666666666666742,81.33333333333326,93.0,-105.0,230.0,-11.0
6,11,-22.33333333333337,92.0,93.0,-105.0,230.0,-11.0
6,12,-38.0,92.33333333333326,93.0,-105.0,230.0,-11.0
6,13,-25.66666666666663,144.66666666666663,93.0,-105.0,230.0,-11.0
6,14,-27.0,143.66666666666674,93.0,-105.0,230.0,-11.0
6,15,-51.33333333333326,188.66666666666663,93.0,-105.0,230.0,-11.0
6,16,-48.66666666666663,194.66666666666674,93.0,-105.0,230.0,-11.0
7,0,0.0,0.0,93.0,-105.0,230.0,-11.0
7,1,-0.22222222222228538,-4.0,93.0,-105.0,230.0,-11.0
7,2,-4.222222222222285,-4.0,93.0,-105.0,230.0,-11.0
7,3,-4.444444444444457,-0.7777777777777715,93.0,-105.0,230.0,-11.0
7,4,-17.222222222222285,-0.125,93.0,-105.0,230.0,-11.0
7,5,-5.444444444444457,24.22222222222223,93.0,-105.0,230.0,-11.0
7,6,-28.444444444444457,27.22222222222223,93.0,-105.0,230.0,-11.0
7,7,-7.222222222222285,53.444444444444485,93.0,-105.0,230.0,-11.0
7,8,-35.0,64.44444444444449,93.0,-105.0,230.0,-11.0
7,9,13.0,56.66666666666666,93.0,-105.0,230.0,-11.0
7,10,-9.777777777777828,81.2222222222222,93.0,-105.0,230.0,-11.0
7,11,-22.222222222222285,92.00000000000003,93.0,-105.0,230.0,-11.0
7,12,-38.0,92.2222222222222,93.0,-105.0,230.0,-11.0
7,13,-25.444444444444457,144.77777777777774,93.0,-105.0,230.0,-11.0
7,14,-27.33333333333337,143.44444444444449,93.0,-105.0,230.0,-11.0
7,15,-50.55555555555554,188.77777777777774,93.0,-105.0,230.0,-11.0
7,16,-49.111111111111086,194.44444444444449,93.0,-105.0,230.0,-11.0
8,0,0.0,0.0,93.0,-105.0,230.0,-11.0
8,1,-0.11111111111119953,-4.0,93.0,-105.0,230.0,-11.0
8,2,-4.1111111111111995,-4.0,93.0,-105.0,230.0,-11.0
8,3,-4.222222222222285,-0.8888888888888573,93.0,-105.0,230.0,-11.0
8,4,-17.1111111111112,-0.125,93.0,-105.0,230.0,-11.0
8,5,-5.222222222222285,24.111111111111143,93.0,-105.0,230.0,-11.0
8,6,-28.222222222222285,27.111111111111143,93.0,-105.0,230.0,-11.0
8,7,-7.1111111111111995,53.22222222222223,93.0,-105.0,230.0,-11.0
8,8,-35.0,64.22222222222223,93.0,-105.0,230.0,-11.0
8,9,13.0,56.333333333333314,93.0,-105.0,230.0,-11.0
8,10,-9.888888888888914,81.11111111111114,93.0,-105.0,230.0,-11.0
8,11,-22.1111111111112,92.00000000000006,93.0,-105.0,230.0,-11.0
8,12,-38.0,92.11111111111114,93.0,-105.0,230.0,-11.0
8,13,-25.222222222222285,144.88888888888886,93.0,-105.0,230.0,-11.0
8,14,-27.666666666666742,143.22222222222223,93.0,-105.0,230.0,-11.0
8,15,-49.77777777777783,188.88888888888886,93.0,-105.0,230.0,-11.0
8,16,-49.55555555555554,194.22222222222223,93.0,-105.0,230.0,-11.0
9,0,0.0,0.0,93.0,-105.0,230.0,-11.0
9,1,-0.09941520467844767,-4.0,93.0,-105.0,230.0,-11.0
9,2,-4.0,-4.0,93.0,-105.0,230.0,-11.0
9,3,-4.0,-1.0,93.0,-105.0,230.0,-11.0
9,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
9,5,-5.0,24.0,93.0,-105.0,230.0,-11.0
9,6,-28.0,27.0,93.0,-105.0,230.0,-11.0
9,7,-7.0,53.0,93.0,-105.0,230.0,-11.0
9,8,-35.0,64.0,93.0,-105.0,230.0,-11.0
9,9,13.0,56.0,93.0,-105.0,230.0,-11.0
9,10,-10.0,81.0,93.0,-105.0,230.0,-11.0
9,11,-22.0,92.0,93.0,-105.0,230.0,-11.0
9,12,-38.0,92.0,93.0,-105.0,230.0,-11.0
9,13,-25.0,145.0,93.0,-105.0,230.0,-11.0
9,14,-28.0,143.0,93.0,-105.0,230.0,-11.0
9,15,-49.0,189.0,93.0,-105.0,230.0,-11.0
9,16,-50.0,194.0,93.0,-105.0,230.0,-11.0
10,0,0.0,0.0,93.0,-105.0,230.0,-11.0
10,1,-0.0877192982456958,-4.0,93.0,-105.0,230.0,-11.0
10,2,-4.0,-3.8888888888888857,93.0,-105.0,230.0,-11.0
10,3,-4.0,-0.8888888888888857,93.0,-105.0,230.0,-11.0
10,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
10,5,-5.111111111111086,24.111111111111114,93.0,-105.0,230.0,-11.0
10,6,-28.111111111111086,27.111111111111114,93.0,-105.0,230.0,-11.0
10,7,-6.888888888888857,53.111111111111114,93.0,-105.0,230.0,-11.0
10,8,-35.111111111111086,64.00000000000003,93.0,-105.0,230.0,-11.0
10,9,13.0,56.00000000000003,93.0,-105.0,230.0,-11.0
10,10,-10.0,81.11111111111111,93.0,-105.0,230.0,-11.0
10,11,-22.0,92.00000000000003,93.0,-105.0,230.0,-11.0
10,12,-38.0,92.11111111111111,93.0,-105.0,230.0,-11.0
10,13,-25.111111111111086,145.00000000000003,93.0,-105.0,230.0,-11.0
10,14,-28.22222222222223,143.11111111111111,93.0,-105.0,230.0,-11.0
10,15,-48.77777777777777,189.22222222222226,93.0,-105.0,230.0,-11.0
10,16,-50.333333333333314,194.11111111111111,93.0,-105.0,230.0,-11.0
11,0,0.0,0.0,93.0,-105.0,230.0,-11.0
11,1,-0.07602339181294393,-4.0,93.0,-105.0,230.0,-11.0
11,2,-4.0,-3.7777777777777715,93.0,-105.0,230.0,-11.0
11,3,-4.0,-0.7777777777777715,93.0,-105.0,230.0,-11.0
11,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
11,5,-5.222222222222172,24.22222222222223,93.0,-105.0,230.0,-11.0
11,6,-28.22222222222217,27.22222222222223,93.0,-105.0,230.0,-11.0
11,7,-6.777777777777715,53.22222222222223,93.0,-105.0,230.0,-11.0
11,8,-35.22222222222217,64.00000000000006,93.0,-105.0,230.0,-11.0
11,9,13.0,56.00000000000006,93.0,-105.0,230.0,-11.0
11,10,-10.0,81.22222222222223,93.0,-105.0,230.0,-11.0
11,11,-22.0,92.00000000000006,93.0,-105.0,230.0,-11.0
11,12,-38.0,92.22222222222223,93.0,-105.0,230.0,-11.0
11,13,-25.22222222222217,145.00000000000006,93.0,-105.0,230.0,-11.0
11,14,-28.444444444444457,143.22222222222223,93.0,-105.0,230.0,-11.0
11,15,-48.55555555555554,189.4444444444445,93.0,-105.0,230.0,-11.0
11,16,-50.66666666666663,194.22222222222223,93.0,-105.0,230.0,-11.0
12,0,0.0,0.0,93.0,-105.0,230.0,-11.0
12,1,-0.06432748538019206,-4.0,93.0,-105.0,230.0,-11.0
12,2,-4.0,-3.666666666666657,93.0,-105.0,230.0,-11.0
12,3,-4.0,-0.6666666666666572,93.0,-105.0,230.0,-11.0
12,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
12,5,-5.3333333333332575,24.333333333333343,93.0,-105.0,230.0,-11.0
12,6,-28.333333333333258,27.333333333333343,93.0,-105.0,230.0,-11.0
12,7,-6.666666666666629,53.33333333333334,93.0,-105.0,230.0,-11.0
12,8,-35.33333333333326,64.00000000000009,93.0,-105.0,230.0,-11.0
12,9,13.0,56.000000000000085,93.0,-105.0,230.0,-11.0
12,10,-10.0,81.33333333333334,93.0,-105.0,230.0,-11.0
12,11,-22.0,92.00000000000009,93.0,-105.0,230.0,-11.0
12,12,-38.0,92.33333333333334,93.0,-105.0,230.0,-11.0
12,13,-25.333333333333258,145.00000000000009,93.0,-105.0,230.0,-11.0
12,14,-28.666666666666686,143.33333333333334,93.0,-105.0,230.0,-11.0
12,15,-48.333333333333314,189.6666666666667,93.0,-105.0,230.0,-11.0
12,16,-50.99999999999994,194.33333333333334,93.0,-105.0,230.0,-11.0
13,0,0.0,0.0,93.0,-105.0,230.0,-11.0
13,1,-0.0526315789474402,-4.0,93.0,-105.0,230.0,-11.0
13,2,-4.0,-3.555555555555543,93.0,-105.0,230.0,-11.0
13,3,-4.0,-0.5555555555555429,93.0,-105.0,230.0,-11.0
13,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
13,5,-5.444444444444343,24.444444444444457,93.0,-105.0,230.0,-11.0
13,6,-28.444444444444343,27.444444444444457,93.0,-105.0,230.0,-11.0
13,7,-6.555555555555543,53.44444444444446,93.0,-105.0,230.0,-11.0
13,8,-35.44444444444434,64.00000000000011,93.0,-105.0,230.0,-11.0
13,9,13.0,56.000000000000114,93.0,-105.0,230.0,-11.0
13,10,-10.0,81.44444444444446,93.0,-105.0,230.0,-11.0
13,11,-22.0,92.00000000000011,93.0,-105.0,230.0,-11.0
13,12,-38.0,92.44444444444446,93.0,-105.0,230.0,-11.0
13,13,-25.444444444444343,145.0000000000001,93.0,-105.0,230.0,-11.0
13,14,-28.888888888888914,143.44444444444446,93.0,-105.0,230.0,-11.0
13,15,-48.111111111111086,189.8888888888889,93.0,-105.0,230.0,-11.0
13,16,-51.33333333333326,194.44444444444446,93.0,-105.0,230.0,-11.0
14,0,0.0,0.0,93.0,-105.0,230.0,-11.0
14,1,-0.04093567251468834,-4.0,93.0,-105.0,230.0,-11.0
14,2,-4.0,-3.444444444444457,93.0,-105.0,230.0,-11.0
14,3,-4.0,-0.4444444444444571,93.0,-105.0,230.0,-11.0
14,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
14,5,-5.555555555555486,24.555555555555543,93.0,-105.0,230.0,-11.0
14,6,-28.555555555555486,27.555555555555543,93.0,-105.0,230.0,-11.0
14,7,-6.4444444444444,53.55555555555554,93.0,-105.0,230.0,-11.0
14,8,-35.555555555555486,64.00000000000006,93.0,-105.0,230.0,-11.0
14,9,13.0,56.00000000000006,93.0,-105.0,230.0,-11.0
14,10,-10.0,81.55555555555554,93.0,-105.0,230.0,-11.0
14,11,-22.0,92.00000000000006,93.0,-105.0,230.0,-11.0
14,12,-38.0,92.55555555555554,93.0,-105.0,230.0,-11.0
14,13,-25.555555555555486,145.00000000000006,93.0,-105.0,230.0,-11.0
14,14,-29.111111111111143,143.55555555555554,93.0,-105.0,230.0,-11.0
14,15,-47.88888888888886,190.11111111111114,93.0,-105.0,230.0,-11.0
14,16,-51.66666666666657,194.55555555555554,93.0,-105.0,230.0,-11.0
15,0,0.0,0.0,93.0,-105.0,230.0,-11.0
15,1,-0.02923976608193648,-4.0,93.0,-105.0,230.0,-11.0
15,2,-4.0,-3.3333333333333712,93.0,-105.0,230.0,-11.0
15,3,-4.0,-0.33333333333337123,93.0,-105.0,230.0,-11.0
15,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
15,5,-5.666666666666629,24.66666666666663,93.0,-105.0,230.0,-11.0
15,6,-28.66666666666663,27.66666666666663,93.0,-105.0,230.0,-11.0
15,7,-6.3333333333332575,53.66666666666663,93.0,-105.0,230.0,-11.0
15,8,-35.66666666666663,64.0,93.0,-105.0,230.0,-11.0
15,9,13.0,56.0,93.0,-105.0,230.0,-11.0
15,10,-10.0,81.66666666666663,93.0,-105.0,230.0,-11.0
15,11,-22.0,92.0,93.0,-105.0,230.0,-11.0
15,12,-38.0,92.66666666666663,93.0,-105.0,230.0,-11.0
15,13,-25.66666666666663,145.0,93.0,-105.0,230.0,-11.0
15,14,-29.33333333333337,143.66666666666663,93.0,-105.0,230.0,-11.0
15,15,-47.66666666666663,190.33333333333337,93.0,-105.0,230.0,-11.0
15,16,-51.999999999999886,194.66666666666663,93.0,-105.0,230.0,-11.0
16,0,0.0,0.0,93.0,-105.0,230.0,-11.0
16,1,-0.017543859649184618,-4.0,93.0,-105.0,230.0,-11.0
16,2,-4.0,-3.2222222222222285,93.0,-105.0,230.0,-11.0
16,3,-4.0,-0.22222222222222854,93.0,-105.0,230.0,-11.0
16,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
16,5,-5.777777777777715,24.77777777777777,93.0,-105.0,230.0,-11.0
16,6,-28.777777777777715,27.77777777777777,93.0,-105.0,230.0,-11.0
16,7,-6.222222222222172,53.77777777777774,93.0,-105.0,230.0,-11.0
16,8,-35.777777777777715,64.00000000000003,93.0,-105.0,230.0,-11.0
16,9,13.0,56.00000000000003,93.0,-105.0,230.0,-11.0
16,10,-10.0,81.77777777777774,93.0,-105.0,230.0,-11.0
16,11,-22.0,92.00000000000003,93.0,-105.0,230.0,-11.0
16,12,-38.0,92.77777777777774,93.0,-105.0,230.0,-11.0
16,13,-25.777777777777715,145.00000000000003,93.0,-105.0,230.0,-11.0
16,14,-29.555555555555543,143.77777777777774,93.0,-105.0,230.0,-11.0
16,15,-47.4444444444444,190.55555555555557,93.0,-105.0,230.0,-11.0
16,16,-52.33333333333326,194.77777777777774,93.0,-105.0,230.0,-11.0
17,0,0.0,0.0,93.0,-105.0,230.0,-11.0
17,1,-0.005847953216432757,-4.0,93.0,-105.0,230.0,-11.0
17,2,-4.0,-3.111111111111086,93.0,-105.0,230.0,-11.0
17,3,-4.0,-0.11111111111108585,93.0,-105.0,230.0,-11.0
17,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
17,5,-5.8888888888888005,24.888888888888914,93.0,-105.0,230.0,-11.0
17,6,-28.8888888888888,27.888888888888914,93.0,-105.0,230.0,-11.0
17,7,-6.111111111111086,53.88888888888886,93.0,-105.0,230.0,-11.0
17,8,-35.8888888888888,64.00000000000006,93.0,-105.0,230.0,-11.0
17,9,13.0,56.00000000000006,93.0,-105.0,230.0,-11.0
17,10,-10.0,81.88888888888886,93.0,-105.0,230.0,-11.0
17,11,-22.0,92.00000000000006,93.0,-105.0,230.0,-11.0
17,12,-38.0,92.88888888888886,93.0,-105.0,230.0,-11.0
17,13,-25.8888888888888,145.00000000000006,93.0,-105.0,230.0,-11.0
17,14,-29.777777777777715,143.88888888888886,93.0,-105.0,230.0,-11.0
17,15,-47.22222222222217,190.77777777777777,93.0,-105.0,230.0,-11.0
17,16,-52.66666666666663,194.88888888888886,93.0,-105.0,230.0,-11.0
18,0,0.0,0.0,93.0,-105.0,230.0,-11.0
18,1,0.005847953216319103,-4.0,93.0,-105.0,230.0,-11.0
18,2,-4.0,-3.0,93.0,-105.0,230.0,-11.0
18,3,-4.0,-0.11805555555554292,93.0,-105.0,230.0,-11.0
18,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
18,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
18,6,-29.0,28.0,93.0,-105.0,230.0,-11.0
18,7,-6.0,54.0,93.0,-105.0,230.0,-11.0
18,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
18,9,13.0,56.0,93.0,-105.0,230.0,-11.0
18,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
18,11,-22.0,92.0,93.0,-105.0,230.0,-11.0
18,12,-38.0,93.0,93.0,-105.0,230.0,-11.0
18,13,-26.0,145.0,93.0,-105.0,230.0,-11.0
18,14,-30.0,144.0,93.0,-105.0,230.0,-11.0
18,15,-47.0,191.0,93.0,-105.0,230.0,-11.0
18,16,-53.0,195.0,93.0,-105.0,230.0,-11.0
19,0,0.0,0.0,93.0,-105.0,230.0,-11.0
19,1,0.017543859649070966,-4.0,93.0,-105.0,230.0,-11.0
19,2,-4.125,-3.125,93.0,-105.0,230.0,-11.0
19,3,-4.0,-0.125,93.0,-105.0,230.0,-11.0
19,4,-17.125,-0.125,93.0,-105.0,230.0,-11.0
19,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
19,6,-29.0,27.875,93.0,-105.0,230.0,-11.0
19,7,-6.125,54.0,93.0,-105.0,230.0,-11.0
19,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
19,9,13.0,55.875,93.0,-105.0,230.0,-11.0
19,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
19,11,-22.125,92.0,93.0,-105.0,230.0,-11.0
19,12,-38.125,92.875,93.0,-105.0,230.0,-11.0
19,13,-26.375,145.0,93.0,-105.0,230.0,-11.0
19,14,-30.125,144.0,93.0,-105.0,230.0,-11.0
19,15,-47.0,191.125,93.0,-105.0,230.0,-11.0
19,16,-53.5,194.75,93.0,-105.0,230.0,-11.0
20,0,0.0,0.0,93.0,-105.0,230.0,-11.0
20,1,0.029239766081822827,-4.0,93.0,-105.0,230.0,-11.0
20,2,-4.25,-3.25,93.0,-105.0,230.0,-11.0
20,3,-4.0,-0.25,93.0,-105.0,230.0,-11.0
20,4,-17.25,-0.125,93.0,-105.0,230.0,-11.0
20,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
20,6,-29.0,27.75,93.0,-105.0,230.0,-11.0
20,7,-6.25,54.0,93.0,-105.0,230.0,-11.0
20,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
20,9,13.0,55.75,93.0,-105.0,230.0,-11.0
20,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
20,11,-22.25,92.0,93.0,-105.0,230.0,-11.0
20,12,-38.25,92.75,93.0,-105.0,230.0,-11.0
20,13,-26.75,145.0,93.0,-105.0,230.0,-11.0
20,14,-30.25,144.0,93.0,-105.0,230.0,-11.0
20,15,-47.0,191.25,93.0,-105.0,230.0,-11.0
20,16,-54.0,194.5,93.0,-105.0,230.0,-11.0
21,0,0.0,0.0,93.0,-105.0,230.0,-11.0
21,1,0.04093567251457469,-4.0,93.0,-105.0,230.0,-11.0
21,2,-4.375,-3.375,93.0,-105.0,230.0,-11.0
21,3,-4.0,-0.375,93.0,-105.0,230.0,-11.0
21,4,-17.375,-0.125,93.0,-105.0,230.0,-11.0
21,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
21,6,-29.0,27.625,93.0,-105.0,230.0,-11.0
21,7,-6.375,54.0,93.0,-105.0,230.0,-11.0
21,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
21,9,13.0,55.625,93.0,-105.0,230.0,-11.0
21,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
21,11,-22.375,92.0,93.0,-105.0,230.0,-11.0
21,12,-38.375,92.625,93.0,-105.0,230.0,-11.0
21,13,-27.125,145.0,93.0,-105.0,230.0,-11.0
21,14,-30.375,144.0,93.0,-105.0,230.0,-11.0
21,15,-47.0,191.375,93.0,-105.0,230.0,-11.0
21,16,-54.5,194.25,93.0,-105.0,230.0,-11.0
22,0,0.0,0.0,93.0,-105.0,230.0,-11.0
22,1,0.05263157894732655,-4.0,93.0,-105.0,230.0,-11.0
22,2,-4.5,-3.5,93.0,-105.0,230.0,-11.0
22,3,-4.0,-0.5,93.0,-105.0,230.0,-11.0
22,4,-17.5,-0.125,93.0,-105.0,230.0,-11.0
22,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
22,6,-29.0,27.5,93.0,-105.0,230.0,-11.0
22,7,-6.5,54.0,93.0,-105.0,230.0,-11.0
22,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
22,9,13.0,55.5,93.0,-105.0,230.0,-11.0
22,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
22,11,-22.5,92.0,93.0,-105.0,230.0,-11.0
22,12,-38.5,92.5,93.0,-105.0,230.0,-11.0
22,13,-27.5,145.0,93.0,-105.0,230.0,-11.0
22,14,-30.5,144.0,93.0,-105.0,230.0,-11.0
22,15,-47.0,191.5,93.0,-105.0,230.0,-11.0
22,16,-55.0,194.0,93.0,-105.0,230.0,-11.0
23,0,0.0,0.0,93.0,-105.0,230.0,-11.0
23,1,0.0643274853800784,-4.0,93.0,-105.0,230.0,-11.0
23,2,-4.625,-3.625,93.0,-105.0,230.0,-11.0
23,3,-4.0,-0.625,93.0,-105.0,230.0,-11.0
