Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
39,0,0.8934426229508197,0.24456521739130435,461.0,339.0,395.0,211.0
40,0,0.8921815889029006,0.24540133779264203,461.0,339.0,395.0,211.0
41,0,0.890920554854981,0.24623745819398,461.0,339.0,395.0,211.0
42,0,0.8896595208070619,0.24707357859531767,461.0,339.0,395.0,211.0
43,0,0.8883984867591422,0.24790969899665566,461.0,339.0,395.0,211.0
44,0,0.8871374527112231,0.24874581939799334,461.0,339.0,395.0,211.0
45,0,0.885876418663304,0.24958193979933102,461.0,339.0,395.0,211.0
46,0,0.8846153846153845,0.250418060200669,461.0,339.0,395.0,211.0
47,0,0.8833543505674654,0.25125418060200666,461.0,339.0,395.0,211.0
48,0,0.8820933165195463,0.25209030100334434,461.0,339.0,395.0,211.0
49,0,0.8808322824716267,0.2529264214046823,461.0,339.0,395.0,211.0
50,0,0.8795712484237076,0.25376254180602,461.0,339.0,395.0,211.0
51,0,0.8783102143757879,0.254598662207358,461.0,339.0,395.0,211.0
52,0,0.8770491803278688,0.2554347826086957,461.0,339.0,395.0,211.0
53,0,0.8751576292559899,0.254598662207358,461.0,339.0,395.0,211.0
54,0,0.8732660781841111,0.25376254180602,461.0,339.0,395.0,211.0
55,0,0.8713745271122322,0.2529264214046823,461.0,339.0,395.0,211.0
56,0,0.8694829760403532,0.25209030100334434,461.0,339.0,395.0,211.0
57,0,0.8675914249684743,0.25125418060200666,461.0,339.0,395.0,211.0
58,0,0.8656998738965954,0.250418060200669,461.0,339.0,395.0,211.0
59,0,0.8638083228247161,0.24958193979933102,461.0,339.0,395.0,211.0
60,0,0.8619167717528371,0.24874581939799334,461.0,339.0,395.0,211.0
61,0,0.8600252206809582,0.24790969899665566,461.0,339.0,395.0,211.0
62,0,0.8581336696090793,0.24707357859531767,461.0,339.0,395.0,211.0
63,0,0.8562421185372004,0.24623745819398,461.0,339.0,395.0,211.0
64,0,0.8543505674653216,0.24540133779264203,461.0,339.0,395.0,211.0
65,0,0.8524590163934426,0.24456521739130435,461.0,339.0,395.0,211.0
66,0,0.8499369482976039,0.2441471571906355,461.0,339.0,395.0,211.0
67,0,0.8474148802017653,0.24372909698996653,461.0,339.0,395.0,211.0
68,0,0.844892812105927,0.2433110367892977,461.0,339.0,395.0,211.0
69,0,0.8423707440100883,0.24289297658862868,461.0,339.0,395.0,211.0
70,0,0.8398486759142496,0.24247491638795984,461.0,339.0,395.0,211.0
71,0,0.837326607818411,0.24205685618729103,461.0,339.0,395.0,211.0
72,0,0.8348045397225727,0.24163879598662202,461.0,339.0,395.0,211.0
73,0,0.832282471626734,0.24122073578595318,461.0,339.0,395.0,211.0
74,0,0.8297604035308953,0.24080267558528434,461.0,339.0,395.0,211.0
75,0,0.8272383354350566,0.24038461538461536,461.0,339.0,395.0,211.0
76,0,0.8247162673392183,0.23996655518394652,461.0,339.0,395.0,211.0
77,0,0.8221941992433797,0.23954849498327754,461.0,339.0,395.0,211.0
78,0,0.819672131147541,0.2391304347826087,461.0,339.0,395.0,211.0
79,0,0.8184110970996219,0.23871237458193986,461.0,339.0,395.0,211.0
80,0,0.8171500630517022,0.23829431438127086,461.0,339.0,395.0,211.0
81,0,0.8158890290037831,0.23787625418060204,461.0,339.0,395.0,211.0
82,0,0.8146279949558636,0.23745819397993304,461.0,339.0,395.0,211.0
83,0,0.8133669609079445,0.2370401337792642,461.0,339.0,395.0,211.0
84,0,0.8121059268600254,0.23662207357859535,461.0,339.0,395.0,211.0
85,0,0.8108448928121058,0.23620401337792638,461.0,339.0,395.0,211.0
86,0,0.8095838587641867,0.23578595317725753,461.0,339.0,395.0,211.0
87,0,0.8083228247162676,0.2353678929765887,461.0,339.0,395.0,211.0
88,0,0.8070617906683479,0.23494983277591971,461.0,339.0,395.0,211.0
89,0,0.8058007566204288,0.23453177257525087,461.0,339.0,395.0,211.0
90,0,0.8045397225725093,0.23411371237458187,461.0,339.0,395.0,211.0
91,0,0.8032786885245902,0.23369565217391305,461.0,339.0,395.0,211.0
92,0,0.8020176544766711,0.2328595317725752,461.0,339.0,395.0,211.0
93,0,0.8007566204287515,0.2320234113712374,461.0,339.0,395.0,211.0
94,0,0.7994955863808324,0.2311872909698997,461.0,339.0,395.0,211.0
95,0,0.7982345523329127,0.23035117056856189,461.0,339.0,395.0,211.0
96,0,0.7969735182849936,0.22951505016722407,461.0,339.0,395.0,211.0
97,0,0.7957124842370745,0.22867892976588622,461.0,339.0,395.0,211.0
98,0,0.794451450189155,0.22784280936454857,461.0,339.0,395.0,211.0
99,0,0.7931904161412359,0.22700668896321072,461.0,339.0,395.0,211.0
100,0,0.7919293820933168,0.2261705685618729,461.0,339.0,395.0,211.0
101,0,0.7906683480453972,0.22533444816053508,461.0,339.0,395.0,211.0
102,0,0.789407313997478,0.2244983277591974,461.0,339.0,395.0,211.0
103,0,0.7881462799495584,0.22366220735785958,461.0,339.0,395.0,211.0
104,0,0.7868852459016393,0.22282608695652173,461.0,339.0,395.0,211.0
105,0,0.7856242118537202,0.2219899665551839,461.0,339.0,395.0,211.0
106,0,0.7843631778058007,0.2211538461538461,461.0,339.0,395.0,211.0
107,0,0.7831021437578816,0.2203177257525084,461.0,339.0,395.0,211.0
108,0,0.7818411097099619,0.2194816053511706,461.0,339.0,395.0,211.0
109,0,0.7805800756620428,0.21864548494983274,461.0,339.0,395.0,211.0
110,0,0.7793190416141237,0.21780936454849492,461.0,339.0,395.0,211.0
111,0,0.7780580075662041,0.21697324414715724,461.0,339.0,395.0,211.0
112,0,0.776796973518285,0.21613712374581942,461.0,339.0,395.0,211.0
113,0,0.7755359394703659,0.2153010033444816,461.0,339.0,395.0,211.0
114,0,0.7742749054224464,0.21446488294314375,461.0,339.0,395.0,211.0
115,0,0.7730138713745273,0.2136287625418061,461.0,339.0,395.0,211.0
116,0,0.7717528373266076,0.21279264214046825,461.0,339.0,395.0,211.0
117,0,0.7704918032786885,0.21195652173913043,461.0,339.0,395.0,211.0
118,0,0.7698612862547287,0.2111204013377926,461.0,339.0,395.0,211.0
119,0,0.7692307692307694,0.21028428093645476,461.0,339.0,395.0,211.0
120,0,0.7686002522068096,0.2094481605351171,461.0,339.0,395.0,211.0
121,0,0.7679697351828498,0.20861204013377926,461.0,339.0,395.0,211.0
122,0,0.7673392181588905,0.20777591973244144,461.0,339.0,395.0,211.0
123,0,0.7667087011349307,0.20693979933110362,461.0,339.0,395.0,211.0
124,0,0.766078184110971,0.20610367892976594,461.0,339.0,395.0,211.0
125,0,0.7654476670870112,0.20526755852842812,461.0,339.0,395.0,211.0
126,0,0.7648171500630518,0.20443143812709028,461.0,339.0,395.0,211.0
127,0,0.7641866330390921,0.20359531772575246,461.0,339.0,395.0,211.0
128,0,0.7635561160151322,0.20275919732441477,461.0,339.0,395.0,211.0
129,0,0.762925598991173,0.20192307692307696,461.0,339.0,395.0,211.0
130,0,0.7622950819672131,0.20108695652173914,461.0,339.0,395.0,211.0
131,0,0.7617096018735364,0.20069875776397508,461.0,339.0,395.0,211.0
132,0,0.7611241217798593,0.2003105590062112,461.0,339.0,395.0,211.0
133,0,0.7605386416861826,0.19992236024844717,461.0,339.0,395.0,211.0
134,0,0.7599531615925059,0.1995341614906833,461.0,339.0,395.0,211.0
135,0,0.7593676814988293,0.19914596273291924,461.0,339.0,395.0,211.0
136,0,0.7587822014051521,0.19875776397515535,461.0,339.0,395.0,211.0
137,0,0.7581967213114754,0.1983695652173913,461.0,339.0,395.0,211.0
138,0,0.7576112412177988,0.19798136645962727,461.0,339.0,395.0,211.0
139,0,0.7570257611241216,0.1975931677018634,461.0,339.0,395.0,211.0
140,0,0.7564402810304449,0.19720496894409933,461.0,339.0,395.0,211.0
141,0,0.7558548009367683,0.19681677018633545,461.0,339.0,395.0,211.0
142,0,0.7552693208430915,0.1964285714285714,461.0,339.0,395.0,211.0
143,0,0.7546838407494144,0.1960403726708075,461.0,339.0,395.0,211.0
144,0,0.7540983606557377,0.1956521739130435,461.0,339.0,395.0,211.0
145,0,0.7540983606557377,0.19481605351170564,461.0,339.0,395.0,211.0
146,0,0.7540983606557377,0.19397993311036782,461.0,339.0,395.0,211.0
147,0,0.7540983606557377,0.19314381270903014,461.0,339.0,395.0,211.0
148,0,0.7540983606557377,0.19230769230769232,461.0,339.0,395.0,211.0
149,0,0.7540983606557377,0.1914715719063545,461.0,339.0,395.0,211.0
150,0,0.7540983606557377,0.19063545150501665,461.0,339.0,395.0,211.0
151,0,0.7540983606557377,0.189799331103679,461.0,339.0,395.0,211.0
152,0,0.7540983606557377,0.18896321070234115,461.0,339.0,395.0,211.0
153,0,0.7540983606557377,0.18812709030100333,461.0,339.0,395.0,211.0
154,0,0.7540983606557377,0.1872909698996655,461.0,339.0,395.0,211.0
155,0,0.7540983606557377,0.18645484949832783,461.0,339.0,395.0,211.0
156,0,0.7540983606557377,0.18561872909699,461.0,339.0,395.0,211.0
157,0,0.7540983606557377,0.18478260869565216,461.0,339.0,395.0,211.0
158,0,0.7540983606557377,0.18436454849498335,461.0,339.0,395.0,211.0
159,0,0.7540983606557377,0.18394648829431434,461.0,339.0,395.0,211.0
160,0,0.7540983606557377,0.1835284280936455,461.0,339.0,395.0,211.0
161,0,0.7540983606557377,0.18311036789297652,461.0,339.0,395.0,211.0
162,0,0.7540983606557377,0.18269230769230768,461.0,339.0,395.0,211.0
163,0,0.7540983606557377,0.18227424749163884,461.0,339.0,395.0,211.0
164,0,0.7540983606557377,0.18185618729096986,461.0,339.0,395.0,211.0
165,0,0.7540983606557377,0.18143812709030102,461.0,339.0,395.0,211.0
166,0,0.7540983606557377,0.18102006688963218,461.0,339.0,395.0,211.0
167,0,0.7540983606557377,0.18060200668896317,461.0,339.0,395.0,211.0
168,0,0.7540983606557377,0.18018394648829436,461.0,339.0,395.0,211.0
169,0,0.7540983606557377,0.17976588628762535,461.0,339.0,395.0,211.0
170,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
171,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
172,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
173,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
174,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
175,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
176,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
177,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
178,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
179,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
180,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
181,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
182,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
183,0,0.7540983606557377,0.1793478260869565,461.0,339.0,395.0,211.0
184,0,0.7528373266078185,0.17976588628762535,461.0,339.0,395.0,211.0
185,0,0.751576292559899,0.18018394648829436,461.0,339.0,395.0,211.0
186,0,0.7503152585119799,0.18060200668896317,461.0,339.0,395.0,211.0
187,0,0.7490542244640603,0.18102006688963218,461.0,339.0,395.0,211.0
188,0,0.7477931904161412,0.18143812709030102,461.0,339.0,395.0,211.0
189,0,0.7465321563682221,0.18185618729096986,461.0,339.0,395.0,211.0
190,0,0.7452711223203025,0.18227424749163884,461.0,339.0,395.0,211.0
191,0,0.7440100882723834,0.18269230769230768,461.0,339.0,395.0,211.0
192,0,0.7427490542244642,0.18311036789297652,461.0,339.0,395.0,211.0
193,0,0.7414880201765447,0.1835284280936455,461.0,339.0,395.0,211.0
194,0,0.7402269861286256,0.18394648829431434,461.0,339.0,395.0,211.0
195,0,0.738965952080706,0.18436454849498335,461.0,339.0,395.0,211.0
196,0,0.7377049180327869,0.18478260869565216,461.0,339.0,395.0,211.0
197,0,0.737074401008827,0.185200668896321,461.0,339.0,395.0,211.0
198,0,0.7364438839848678,0.18561872909699,461.0,339.0,395.0,211.0
199,0,0.7358133669609079,0.18603678929765885,461.0,339.0,395.0,211.0
200,0,0.7351828499369482,0.18645484949832783,461.0,339.0,395.0,211.0
201,0,0.7345523329129888,0.18687290969899667,461.0,339.0,395.0,211.0
202,0,0.733921815889029,0.1872909698996655,461.0,339.0,395.0,211.0
203,0,0.7332912988650693,0.1877090301003345,461.0,339.0,395.0,211.0
204,0,0.7326607818411095,0.18812709030100333,461.0,339.0,395.0,211.0
205,0,0.7320302648171502,0.18854515050167217,461.0,339.0,395.0,211.0
206,0,0.7313997477931904,0.18896321070234115,461.0,339.0,395.0,211.0
207,0,0.7307692307692306,0.18938127090301,461.0,339.0,395.0,211.0
208,0,0.7301387137452713,0.189799331103679,461.0,339.0,395.0,211.0
209,0,0.7295081967213115,0.19021739130434784,461.0,339.0,395.0,211.0
210,0,0.7301387137452713,0.19063545150501665,461.0,339.0,395.0,211.0
211,0,0.7307692307692306,0.19105351170568566,461.0,339.0,395.0,211.0
212,0,0.7313997477931904,0.1914715719063545,461.0,339.0,395.0,211.0
213,0,0.7320302648171502,0.19188963210702348,461.0,339.0,395.0,211.0
214,0,0.7326607818411095,0.19230769230769232,461.0,339.0,395.0,211.0
215,0,0.7332912988650693,0.19272575250836116,461.0,339.0,395.0,211.0
216,0,0.733921815889029,0.19314381270903014,461.0,339.0,395.0,211.0
217,0,0.7345523329129888,0.19356187290969898,461.0,339.0,395.0,211.0
218,0,0.7351828499369482,0.19397993311036782,461.0,339.0,395.0,211.0
219,0,0.7358133669609079,0.19439799331103683,461.0,339.0,395.0,211.0
220,0,0.7364438839848678,0.19481605351170564,461.0,339.0,395.0,211.0
221,0,0.737074401008827,0.19523411371237465,461.0,339.0,395.0,211.0
222,0,0.7377049180327869,0.1956521739130435,461.0,339.0,395.0,211.0
223,0,0.7364438839848678,0.19607023411371233,461.0,339.0,395.0,211.0
224,0,0.7351828499369482,0.1964882943143813,461.0,339.0,395.0,211.0
225,0,0.733921815889029,0.19690635451505015,461.0,339.0,395.0,211.0
226,0,0.7326607818411095,0.19732441471571913,461.0,339.0,395.0,211.0
227,0,0.7313997477931904,0.19774247491638797,461.0,339.0,395.0,211.0
228,0,0.7301387137452713,0.1981605351170568,461.0,339.0,395.0,211.0
229,0,0.7288776796973517,0.1985785953177258,461.0,339.0,395.0,211.0
230,0,0.7276166456494326,0.19899665551839463,461.0,339.0,395.0,211.0
231,0,0.7263556116015134,0.19941471571906347,461.0,339.0,395.0,211.0
232,0,0.7250945775535939,0.19983277591973247,461.0,339.0,395.0,211.0
233,0,0.7238335435056747,0.20025083612040132,461.0,339.0,395.0,211.0
234,0,0.7225725094577552,0.2006688963210703,461.0,339.0,395.0,211.0
235,0,0.7213114754098361,0.20108695652173914,461.0,339.0,395.0,211.0
236,0,0.720050441361917,0.20150501672240798,461.0,339.0,395.0,211.0
237,0,0.7187894073139973,0.20192307692307696,461.0,339.0,395.0,211.0
238,0,0.7175283732660782,0.2023411371237458,461.0,339.0,395.0,211.0
239,0,0.7162673392181587,0.20275919732441477,461.0,339.0,395.0,211.0
240,0,0.7150063051702396,0.20317725752508362,461.0,339.0,395.0,211.0
241,0,0.7137452711223204,0.20359531772575246,461.0,339.0,395.0,211.0
242,0,0.7124842370744009,0.20401337792642146,461.0,339.0,395.0,211.0
243,0,0.7112232030264818,0.20443143812709028,461.0,339.0,395.0,211.0
244,0,0.7099621689785627,0.20484949832775912,461.0,339.0,395.0,211.0
245,0,0.708701134930643,0.20526755852842812,461.0,339.0,395.0,211.0
246,0,0.7074401008827239,0.20568561872909696,461.0,339.0,395.0,211.0
247,0,0.7061790668348044,0.20610367892976594,461.0,339.0,395.0,211.0
248,0,0.7049180327868853,0.20652173913043478,461.0,339.0,395.0,211.0
249,0,0.7042875157629255,0.20693979933110362,461.0,339.0,395.0,211.0
250,0,0.7036569987389661,0.2073578595317726,461.0,339.0,395.0,211.0
251,0,0.7030264817150064,0.20777591973244144,461.0,339.0,395.0,211.0
252,0,0.7023959646910466,0.20819397993311045,461.0,339.0,395.0,211.0
253,0,0.7017654476670873,0.20861204013377926,461.0,339.0,395.0,211.0
254,0,0.7011349306431275,0.2090301003344481,461.0,339.0,395.0,211.0
255,0,0.7005044136191676,0.2094481605351171,461.0,339.0,395.0,211.0
256,0,0.6998738965952078,0.20986622073578595,461.0,339.0,395.0,211.0
257,0,0.6992433795712485,0.21028428093645476,461.0,339.0,395.0,211.0
258,0,0.6986128625472887,0.21070234113712377,461.0,339.0,395.0,211.0
259,0,0.6979823455233289,0.2111204013377926,461.0,339.0,395.0,211.0
260,0,0.6973518284993696,0.2115384615384616,461.0,339.0,395.0,211.0
261,0,0.6967213114754098,0.21195652173913043,461.0,339.0,395.0,211.0
262,0,0.695550351288056,0.21234472049689448,461.0,339.0,395.0,211.0
263,0,0.6943793911007027,0.21273291925465837,461.0,339.0,395.0,211.0
264,0,0.6932084309133488,0.2131211180124224,461.0,339.0,395.0,211.0
265,0,0.6920374707259954,0.21350931677018628,461.0,339.0,395.0,211.0
266,0,0.6908665105386416,0.21389751552795033,461.0,339.0,395.0,211.0
267,0,0.6896955503512883,0.21428571428571422,461.0,339.0,395.0,211.0
268,0,0.6885245901639344,0.21467391304347827,461.0,339.0,395.0,211.0
269,0,0.6873536299765806,0.2150621118012423,461.0,339.0,395.0,211.0
270,0,0.6861826697892273,0.21545031055900618,461.0,339.0,395.0,211.0
271,0,0.6850117096018734,0.21583850931677023,461.0,339.0,395.0,211.0
272,0,0.68384074941452,0.21622670807453412,461.0,339.0,395.0,211.0
273,0,0.6826697892271663,0.21661490683229817,461.0,339.0,395.0,211.0
274,0,0.6814988290398128,0.21700310559006206,461.0,339.0,395.0,211.0
275,0,0.680327868852459,0.21739130434782608,461.0,339.0,395.0,211.0
276,0,0.6790668348045399,0.21780936454849492,461.0,339.0,395.0,211.0
277,0,0.6778058007566203,0.21822742474916393,461.0,339.0,395.0,211.0
278,0,0.6765447667087012,0.21864548494983274,461.0,339.0,395.0,211.0
279,0,0.6752837326607817,0.21906354515050175,461.0,339.0,395.0,211.0
280,0,0.6740226986128625,0.2194816053511706,461.0,339.0,395.0,211.0
281,0,0.6727616645649434,0.21989966555183943,461.0,339.0,395.0,211.0
282,0,0.6715006305170238,0.2203177257525084,461.0,339.0,395.0,211.0
283,0,0.6702395964691047,0.22073578595317725,461.0,339.0,395.0,211.0
284,0,0.6689785624211856,0.2211538461538461,461.0,339.0,395.0,211.0
285,0,0.667717528373266,0.22157190635451507,461.0,339.0,395.0,211.0
286,0,0.6664564943253469,0.2219899665551839,461.0,339.0,395.0,211.0
287,0,0.6651954602774273,0.2224080267558529,461.0,339.0,395.0,211.0
288,0,0.6639344262295082,0.22282608695652173,461.0,339.0,395.0,211.0
289,0,0.662673392181589,0.22282608695652173,461.0,339.0,395.0,211.0
290,0,0.6614123581336695,0.22282608695652173,461.0,339.0,395.0,211.0
291,0,0.6601513240857504,0.22282608695652173,461.0,339.0,395.0,211.0
292,0,0.6588902900378308,0.22282608695652173,461.0,339.0,395.0,211.0
293,0,0.6576292559899117,0.22282608695652173,461.0,339.0,395.0,211.0
294,0,0.6563682219419926,0.22282608695652173,461.0,339.0,395.0,211.0
295,0,0.655107187894073,0.22282608695652173,461.0,339.0,395.0,211.0
296,0,0.6538461538461539,0.22282608695652173,461.0,339.0,395.0,211.0
297,0,0.6525851197982347,0.22282608695652173,461.0,339.0,395.0,211.0
298,0,0.6513240857503152,0.22282608695652173,461.0,339.0,395.0,211.0
299,0,0.6500630517023961,0.22282608695652173,461.0,339.0,395.0,211.0
300,0,0.6488020176544765,0.22282608695652173,461.0,339.0,395.0,211.0
301,0,0.6475409836065574,0.22282608695652173,461.0,339.0,395.0,211.0
302,0,0.6462799495586382,0.22324414715719057,461.0,339.0,395.0,211.0
303,0,0.6450189155107187,0.22366220735785958,461.0,339.0,395.0,211.0
304,0,0.6437578814627996,0.22408026755852842,461.0,339.0,395.0,211.0
305,0,0.64249684741488,0.2244983277591974,461.0,339.0,395.0,211.0
306,0,0.6412358133669609,0.22491638795986624,461.0,339.0,395.0,211.0
307,0,0.6399747793190418,0.22533444816053508,461.0,339.0,395.0,211.0
308,0,0.6387137452711221,0.22575250836120406,461.0,339.0,395.0,211.0
309,0,0.637452711223203,0.2261705685618729,461.0,339.0,395.0,211.0
310,0,0.6361916771752839,0.22658862876254174,461.0,339.0,395.0,211.0
311,0,0.6349306431273644,0.22700668896321072,461.0,339.0,395.0,211.0
312,0,0.6336696090794453,0.22742474916387956,461.0,339.0,395.0,211.0
313,0,0.6324085750315257,0.22784280936454857,461.0,339.0,395.0,211.0
314,0,0.6311475409836066,0.22826086956521738,461.0,339.0,395.0,211.0
315,0,0.6298865069356875,0.22784280936454857,461.0,339.0,395.0,211.0
316,0,0.6286254728877678,0.22742474916387956,461.0,339.0,395.0,211.0
317,0,0.6273644388398487,0.22700668896321072,461.0,339.0,395.0,211.0
318,0,0.6261034047919292,0.22658862876254174,461.0,339.0,395.0,211.0
319,0,0.6248423707440101,0.2261705685618729,461.0,339.0,395.0,211.0
320,0,0.623581336696091,0.22575250836120406,461.0,339.0,395.0,211.0
321,0,0.6223203026481714,0.22533444816053508,461.0,339.0,395.0,211.0
322,0,0.6210592686002523,0.22491638795986624,461.0,339.0,395.0,211.0
323,0,0.6197982345523332,0.2244983277591974,461.0,339.0,395.0,211.0
324,0,0.6185372005044135,0.22408026755852842,461.0,339.0,395.0,211.0
325,0,0.6172761664564944,0.22366220735785958,461.0,339.0,395.0,211.0
326,0,0.6160151324085749,0.22324414715719057,461.0,339.0,395.0,211.0
327,0,0.6147540983606558,0.22282608695652173,461.0,339.0,395.0,211.0
328,0,0.6134930643127366,0.2224080267558529,461.0,339.0,395.0,211.0
329,0,0.6122320302648171,0.2219899665551839,461.0,339.0,395.0,211.0
330,0,0.6109709962168979,0.22157190635451507,461.0,339.0,395.0,211.0
331,0,0.6097099621689783,0.2211538461538461,461.0,339.0,395.0,211.0
332,0,0.6084489281210592,0.22073578595317725,461.0,339.0,395.0,211.0
333,0,0.6071878940731401,0.2203177257525084,461.0,339.0,395.0,211.0
334,0,0.6059268600252206,0.21989966555183943,461.0,339.0,395.0,211.0
335,0,0.6046658259773015,0.2194816053511706,461.0,339.0,395.0,211.0
336,0,0.6034047919293823,0.21906354515050175,461.0,339.0,395.0,211.0
337,0,0.6021437578814627,0.21864548494983274,461.0,339.0,395.0,211.0
338,0,0.6008827238335436,0.21822742474916393,461.0,339.0,395.0,211.0
339,0,0.599621689785624,0.21780936454849492,461.0,339.0,395.0,211.0
340,0,0.5983606557377049,0.21739130434782608,461.0,339.0,395.0,211.0
341,0,0.5977301387137451,0.21571906354515044,461.0,339.0,395.0,211.0
342,0,0.5970996216897858,0.21404682274247494,461.0,339.0,395.0,211.0
343,0,0.596469104665826,0.21237458193979927,461.0,339.0,395.0,211.0
344,0,0.5958385876418663,0.21070234113712377,461.0,339.0,395.0,211.0
345,0,0.5952080706179069,0.2090301003344481,461.0,339.0,395.0,211.0
346,0,0.5945775535939472,0.2073578595317726,461.0,339.0,395.0,211.0
347,0,0.5939470365699873,0.20568561872909696,461.0,339.0,395.0,211.0
348,0,0.5933165195460275,0.20401337792642146,461.0,339.0,395.0,211.0
349,0,0.5926860025220682,0.2023411371237458,461.0,339.0,395.0,211.0
350,0,0.5920554854981084,0.2006688963210703,461.0,339.0,395.0,211.0
351,0,0.5914249684741486,0.19899665551839463,461.0,339.0,395.0,211.0
352,0,0.5907944514501893,0.19732441471571913,461.0,339.0,395.0,211.0
353,0,0.5901639344262295,0.1956521739130435,461.0,339.0,395.0,211.0
354,0,0.5901639344262295,0.19439799331103683,461.0,339.0,395.0,211.0
355,0,0.5901639344262295,0.19314381270903014,461.0,339.0,395.0,211.0
356,0,0.5901639344262295,0.19188963210702348,461.0,339.0,395.0,211.0
357,0,0.5901639344262295,0.19063545150501665,461.0,339.0,395.0,211.0
358,0,0.5901639344262295,0.18938127090301,461.0,339.0,395.0,211.0
359,0,0.5901639344262295,0.18812709030100333,461.0,339.0,395.0,211.0
360,0,0.5901639344262295,0.18687290969899667,461.0,339.0,395.0,211.0
361,0,0.5901639344262295,0.18561872909699,461.0,339.0,395.0,211.0
362,0,0.5901639344262295,0.18436454849498335,461.0,339.0,395.0,211.0
363,0,0.5901639344262295,0.18311036789297652,461.0,339.0,395.0,211.0
364,0,0.5901639344262295,0.18185618729096986,461.0,339.0,395.0,211.0
365,0,0.5901639344262295,0.18060200668896317,461.0,339.0,395.0,211.0
366,0,0.5901639344262295,0.1793478260869565,461.0,339.0,395.0,211.0
367,0,0.5895334174022697,0.17725752508361203,461.0,339.0,395.0,211.0
