Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
54,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
55,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
56,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
57,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
58,0,0.5358462675535849,0.02,471.0,348.0,356.0,206.0
59,0,0.5351071692535107,0.02,471.0,348.0,356.0,206.0
60,0,0.534368070953437,0.02,471.0,348.0,356.0,206.0
61,0,0.5336289726533628,0.02,471.0,348.0,356.0,206.0
62,0,0.5328898743532892,0.02,471.0,348.0,356.0,206.0
63,0,0.5321507760532149,0.02,471.0,348.0,356.0,206.0
64,0,0.5314116777531412,0.02,471.0,348.0,356.0,206.0
65,0,0.5306725794530671,0.02,471.0,348.0,356.0,206.0
66,0,0.5299334811529934,0.02,471.0,348.0,356.0,206.0
67,0,0.5291943828529192,0.02,471.0,348.0,356.0,206.0
68,0,0.5284552845528455,0.02,471.0,348.0,356.0,206.0
69,0,0.5277161862527718,0.021212121212121248,471.0,348.0,356.0,206.0
70,0,0.5269770879526977,0.022424242424242492,471.0,348.0,356.0,206.0
71,0,0.5262379896526239,0.02363636363636355,471.0,348.0,356.0,206.0
72,0,0.5254988913525498,0.024848484848484797,471.0,348.0,356.0,206.0
73,0,0.5247597930524761,0.026060606060606045,471.0,348.0,356.0,206.0
74,0,0.524020694752402,0.02727272727272729,471.0,348.0,356.0,206.0
75,0,0.5232815964523282,0.028484848484848536,471.0,348.0,356.0,206.0
76,0,0.5225424981522541,0.029696969696969784,471.0,348.0,356.0,206.0
77,0,0.5218033998521804,0.03090909090909084,471.0,348.0,356.0,206.0
78,0,0.5210643015521063,0.032121212121212085,471.0,348.0,356.0,206.0
79,0,0.5203252032520326,0.03333333333333333,471.0,348.0,356.0,206.0
80,0,0.5189701897018969,0.03444444444444438,471.0,348.0,356.0,206.0
81,0,0.5176151761517617,0.03555555555555562,471.0,348.0,356.0,206.0
82,0,0.516260162601626,0.03666666666666667,471.0,348.0,356.0,206.0
83,0,0.5149051490514903,0.037777777777777716,471.0,348.0,356.0,206.0
84,0,0.5135501355013552,0.03888888888888895,471.0,348.0,356.0,206.0
85,0,0.5121951219512195,0.04,471.0,348.0,356.0,206.0
86,0,0.5108401084010838,0.04111111111111105,471.0,348.0,356.0,206.0
87,0,0.5094850948509486,0.042222222222222286,471.0,348.0,356.0,206.0
88,0,0.508130081300813,0.043333333333333335,471.0,348.0,356.0,206.0
89,0,0.5067750677506774,0.044444444444444384,471.0,348.0,356.0,206.0
90,0,0.5054200542005421,0.04555555555555562,471.0,348.0,356.0,206.0
91,0,0.5040650406504065,0.04666666666666667,471.0,348.0,356.0,206.0
92,0,0.5033259423503328,0.04848484848484853,471.0,348.0,356.0,206.0
93,0,0.5025868440502587,0.05030303030303022,471.0,348.0,356.0,206.0
94,0,0.501847745750185,0.05212121212121209,471.0,348.0,356.0,206.0
95,0,0.5011086474501107,0.053939393939393954,471.0,348.0,356.0,206.0
96,0,0.5003695491500371,0.055757575757575825,471.0,348.0,356.0,206.0
97,0,0.49963045084996294,0.05757575757575751,471.0,348.0,356.0,206.0
98,0,0.4988913525498892,0.059393939393939374,471.0,348.0,356.0,206.0
99,0,0.4981522542498151,0.061212121212121245,471.0,348.0,356.0,206.0
100,0,0.49741315594974134,0.06303030303030312,471.0,348.0,356.0,206.0
101,0,0.4966740576496672,0.0648484848484848,471.0,348.0,356.0,206.0
102,0,0.4959349593495935,0.06666666666666667,471.0,348.0,356.0,206.0
103,0,0.4952574525745259,0.06777777777777771,471.0,348.0,356.0,206.0
104,0,0.49457994579945785,0.06888888888888896,471.0,348.0,356.0,206.0
105,0,0.49390243902439024,0.07,471.0,348.0,356.0,206.0
106,0,0.4932249322493226,0.07111111111111104,471.0,348.0,356.0,206.0
107,0,0.49254742547425456,0.07222222222222228,471.0,348.0,356.0,206.0
108,0,0.491869918699187,0.07333333333333333,471.0,348.0,356.0,206.0
109,0,0.4911924119241194,0.07444444444444438,471.0,348.0,356.0,206.0
110,0,0.49051490514905133,0.07555555555555561,471.0,348.0,356.0,206.0
111,0,0.4898373983739837,0.07666666666666666,471.0,348.0,356.0,206.0
112,0,0.48915989159891615,0.07777777777777771,471.0,348.0,356.0,206.0
113,0,0.4884823848238481,0.07888888888888895,471.0,348.0,356.0,206.0
114,0,0.4878048780487805,0.08,471.0,348.0,356.0,206.0
115,0,0.4863266814486326,0.08181818181818187,471.0,348.0,356.0,206.0
116,0,0.48484848484848475,0.08363636363636355,471.0,348.0,356.0,206.0
117,0,0.4833702882483369,0.08545454545454542,471.0,348.0,356.0,206.0
118,0,0.481892091648189,0.0872727272727273,471.0,348.0,356.0,206.0
119,0,0.48041389504804116,0.08909090909090916,471.0,348.0,356.0,206.0
120,0,0.4789356984478938,0.09090909090909084,471.0,348.0,356.0,206.0
121,0,0.47745750184774594,0.09272727272727271,471.0,348.0,356.0,206.0
122,0,0.4759793052475981,0.09454545454545459,471.0,348.0,356.0,206.0
123,0,0.4745011086474502,0.09636363636363644,471.0,348.0,356.0,206.0
124,0,0.47302291204730235,0.09818181818181813,471.0,348.0,356.0,206.0
125,0,0.4715447154471545,0.1,471.0,348.0,356.0,206.0
126,0,0.47080561714708075,0.10060606060606063,471.0,348.0,356.0,206.0
127,0,0.4700665188470066,0.10121212121212125,471.0,348.0,356.0,206.0
128,0,0.4693274205469329,0.10181818181818186,471.0,348.0,356.0,206.0
129,0,0.46858832224685876,0.10242424242424249,471.0,348.0,356.0,206.0
130,0,0.4678492239467851,0.10303030303030311,471.0,348.0,356.0,206.0
131,0,0.4671101256467109,0.10363636363636355,471.0,348.0,356.0,206.0
132,0,0.4663710273466372,0.10424242424242418,471.0,348.0,356.0,206.0
133,0,0.46563192904656303,0.1048484848484848,471.0,348.0,356.0,206.0
134,0,0.46489283074648935,0.10545454545454543,471.0,348.0,356.0,206.0
135,0,0.46415373244641517,0.10606060606060605,471.0,348.0,356.0,206.0
136,0,0.4634146341463415,0.10666666666666667,471.0,348.0,356.0,206.0
137,0,0.4620596205962058,0.10666666666666667,471.0,348.0,356.0,206.0
138,0,0.46070460704607064,0.10666666666666667,471.0,348.0,356.0,206.0
139,0,0.45934959349593496,0.10666666666666667,471.0,348.0,356.0,206.0
140,0,0.4579945799457993,0.10666666666666667,471.0,348.0,356.0,206.0
141,0,0.4566395663956641,0.10666666666666667,471.0,348.0,356.0,206.0
142,0,0.45528455284552843,0.10666666666666667,471.0,348.0,356.0,206.0
143,0,0.4539295392953928,0.10666666666666667,471.0,348.0,356.0,206.0
144,0,0.4525745257452576,0.10666666666666667,471.0,348.0,356.0,206.0
145,0,0.45121951219512196,0.10666666666666667,471.0,348.0,356.0,206.0
146,0,0.4498644986449863,0.10666666666666667,471.0,348.0,356.0,206.0
147,0,0.4485094850948511,0.10666666666666667,471.0,348.0,356.0,206.0
148,0,0.44715447154471544,0.10666666666666667,471.0,348.0,356.0,206.0
149,0,0.4456762749445676,0.10666666666666667,471.0,348.0,356.0,206.0
150,0,0.4441980783444197,0.10666666666666667,471.0,348.0,356.0,206.0
151,0,0.44271988174427185,0.10666666666666667,471.0,348.0,356.0,206.0
152,0,0.441241685144124,0.10666666666666667,471.0,348.0,356.0,206.0
153,0,0.4397634885439761,0.10666666666666667,471.0,348.0,356.0,206.0
154,0,0.43828529194382876,0.10666666666666667,471.0,348.0,356.0,206.0
155,0,0.4368070953436809,0.10666666666666667,471.0,348.0,356.0,206.0
156,0,0.43532889874353303,0.10666666666666667,471.0,348.0,356.0,206.0
157,0,0.43385070214338517,0.10666666666666667,471.0,348.0,356.0,206.0
158,0,0.4323725055432373,0.10666666666666667,471.0,348.0,356.0,206.0
159,0,0.43089430894308944,0.10666666666666667,471.0,348.0,356.0,206.0
160,0,0.42953929539295377,0.10611111111111104,471.0,348.0,356.0,206.0
161,0,0.4281842818428186,0.10555555555555562,471.0,348.0,356.0,206.0
162,0,0.4268292682926829,0.105,471.0,348.0,356.0,206.0
163,0,0.4254742547425473,0.10444444444444438,471.0,348.0,356.0,206.0
164,0,0.42411924119241207,0.10388888888888895,471.0,348.0,356.0,206.0
165,0,0.42276422764227645,0.10333333333333333,471.0,348.0,356.0,206.0
166,0,0.42140921409214077,0.10277777777777772,471.0,348.0,356.0,206.0
167,0,0.4200542005420056,0.10222222222222228,471.0,348.0,356.0,206.0
168,0,0.4186991869918699,0.10166666666666667,471.0,348.0,356.0,206.0
169,0,0.41734417344173425,0.10111111111111105,471.0,348.0,356.0,206.0
170,0,0.41598915989159907,0.10055555555555562,471.0,348.0,356.0,206.0
171,0,0.4146341463414634,0.1,471.0,348.0,356.0,206.0
172,0,0.41315594974131553,0.1,471.0,348.0,356.0,206.0
173,0,0.41167775314116767,0.1,471.0,348.0,356.0,206.0
174,0,0.4101995565410198,0.1,471.0,348.0,356.0,206.0
175,0,0.40872135994087194,0.1,471.0,348.0,356.0,206.0
176,0,0.4072431633407241,0.1,471.0,348.0,356.0,206.0
177,0,0.4057649667405767,0.1,471.0,348.0,356.0,206.0
178,0,0.40428677014042885,0.1,471.0,348.0,356.0,206.0
179,0,0.402808573540281,0.1,471.0,348.0,356.0,206.0
180,0,0.4013303769401331,0.1,471.0,348.0,356.0,206.0
181,0,0.39985218033998526,0.1,471.0,348.0,356.0,206.0
182,0,0.3983739837398374,0.1,471.0,348.0,356.0,206.0
183,0,0.3976964769647698,0.09944444444444438,471.0,348.0,356.0,206.0
184,0,0.3970189701897017,0.09888888888888896,471.0,348.0,356.0,206.0
185,0,0.39634146341463417,0.09833333333333333,471.0,348.0,356.0,206.0
186,0,0.39566395663956655,0.09777777777777771,471.0,348.0,356.0,206.0
187,0,0.3949864498644985,0.09722222222222228,471.0,348.0,356.0,206.0
188,0,0.3943089430894309,0.09666666666666666,471.0,348.0,356.0,206.0
189,0,0.3936314363143633,0.09611111111111105,471.0,348.0,356.0,206.0
190,0,0.39295392953929525,0.09555555555555562,471.0,348.0,356.0,206.0
191,0,0.39227642276422764,0.095,471.0,348.0,356.0,206.0
192,0,0.39159891598916,0.09444444444444439,471.0,348.0,356.0,206.0
193,0,0.39092140921409196,0.09388888888888895,471.0,348.0,356.0,206.0
194,0,0.3902439024390244,0.09333333333333334,471.0,348.0,356.0,206.0
195,0,0.3909830007390981,0.09212121212121209,471.0,348.0,356.0,206.0
196,0,0.39172209903917227,0.09090909090909084,471.0,348.0,356.0,206.0
197,0,0.39246119733924595,0.08969696969696979,471.0,348.0,356.0,206.0
198,0,0.39320029563932013,0.08848484848484854,471.0,348.0,356.0,206.0
199,0,0.3939393939393938,0.0872727272727273,471.0,348.0,356.0,206.0
200,0,0.394678492239468,0.08606060606060605,471.0,348.0,356.0,206.0
201,0,0.3954175905395417,0.0848484848484848,471.0,348.0,356.0,206.0
202,0,0.39615668883961586,0.08363636363636355,471.0,348.0,356.0,206.0
203,0,0.39689578713968954,0.0824242424242425,471.0,348.0,356.0,206.0
204,0,0.3976348854397637,0.08121212121212125,471.0,348.0,356.0,206.0
205,0,0.3983739837398374,0.08,471.0,348.0,356.0,206.0
206,0,0.3976348854397637,0.08060606060606063,471.0,348.0,356.0,206.0
207,0,0.39689578713968954,0.08121212121212125,471.0,348.0,356.0,206.0
208,0,0.39615668883961586,0.08181818181818187,471.0,348.0,356.0,206.0
209,0,0.3954175905395417,0.0824242424242425,471.0,348.0,356.0,206.0
210,0,0.394678492239468,0.08303030303030312,471.0,348.0,356.0,206.0
211,0,0.3939393939393938,0.08363636363636355,471.0,348.0,356.0,206.0
212,0,0.39320029563932013,0.08424242424242417,471.0,348.0,356.0,206.0
213,0,0.39246119733924595,0.0848484848484848,471.0,348.0,356.0,206.0
214,0,0.39172209903917227,0.08545454545454542,471.0,348.0,356.0,206.0
215,0,0.3909830007390981,0.08606060606060605,471.0,348.0,356.0,206.0
216,0,0.3902439024390244,0.08666666666666667,471.0,348.0,356.0,206.0
217,0,0.3902439024390244,0.08611111111111104,471.0,348.0,356.0,206.0
218,0,0.3902439024390244,0.08555555555555562,471.0,348.0,356.0,206.0
219,0,0.3902439024390244,0.085,471.0,348.0,356.0,206.0
220,0,0.3902439024390244,0.08444444444444438,471.0,348.0,356.0,206.0
221,0,0.3902439024390244,0.08388888888888896,471.0,348.0,356.0,206.0
222,0,0.3902439024390244,0.08333333333333333,471.0,348.0,356.0,206.0
223,0,0.3902439024390244,0.08277777777777771,471.0,348.0,356.0,206.0
224,0,0.3902439024390244,0.08222222222222228,471.0,348.0,356.0,206.0
225,0,0.3902439024390244,0.08166666666666667,471.0,348.0,356.0,206.0
226,0,0.3902439024390244,0.08111111111111105,471.0,348.0,356.0,206.0
227,0,0.3902439024390244,0.08055555555555562,471.0,348.0,356.0,206.0
228,0,0.3902439024390244,0.08,471.0,348.0,356.0,206.0
229,0,0.38876570583887654,0.08,471.0,348.0,356.0,206.0
230,0,0.3872875092387287,0.08,471.0,348.0,356.0,206.0
231,0,0.3858093126385808,0.08,471.0,348.0,356.0,206.0
232,0,0.38433111603843295,0.08,471.0,348.0,356.0,206.0
233,0,0.3828529194382851,0.08,471.0,348.0,356.0,206.0
234,0,0.38137472283813767,0.08,471.0,348.0,356.0,206.0
235,0,0.3798965262379898,0.08,471.0,348.0,356.0,206.0
236,0,0.37841832963784194,0.08,471.0,348.0,356.0,206.0
237,0,0.3769401330376941,0.08,471.0,348.0,356.0,206.0
238,0,0.3754619364375462,0.08,471.0,348.0,356.0,206.0
239,0,0.37398373983739835,0.08,471.0,348.0,356.0,206.0
240,0,0.37601626016260165,0.07944444444444439,471.0,348.0,356.0,206.0
241,0,0.3780487804878049,0.07888888888888895,471.0,348.0,356.0,206.0
242,0,0.3800813008130081,0.07833333333333334,471.0,348.0,356.0,206.0
243,0,0.3821138211382114,0.07777777777777771,471.0,348.0,356.0,206.0
244,0,0.38414634146341464,0.07722222222222229,471.0,348.0,356.0,206.0
245,0,0.3861788617886179,0.07666666666666666,471.0,348.0,356.0,206.0
246,0,0.3882113821138211,0.07611111111111105,471.0,348.0,356.0,206.0
247,0,0.3902439024390244,0.07555555555555561,471.0,348.0,356.0,206.0
248,0,0.39227642276422764,0.075,471.0,348.0,356.0,206.0
249,0,0.3943089430894309,0.07444444444444438,471.0,348.0,356.0,206.0
250,0,0.39634146341463417,0.07388888888888895,471.0,348.0,356.0,206.0
251,0,0.3983739837398374,0.07333333333333333,471.0,348.0,356.0,206.0
252,0,0.39985218033998526,0.07393939393939396,471.0,348.0,356.0,206.0
253,0,0.4013303769401331,0.07454545454545458,471.0,348.0,356.0,206.0
254,0,0.402808573540281,0.0751515151515152,471.0,348.0,356.0,206.0
255,0,0.40428677014042885,0.07575757575757583,471.0,348.0,356.0,206.0
256,0,0.4057649667405767,0.07636363636363645,471.0,348.0,356.0,206.0
257,0,0.4072431633407241,0.07696969696969688,471.0,348.0,356.0,206.0
258,0,0.40872135994087194,0.0775757575757575,471.0,348.0,356.0,206.0
259,0,0.4101995565410198,0.07818181818181813,471.0,348.0,356.0,206.0
260,0,0.41167775314116767,0.07878787878787875,471.0,348.0,356.0,206.0
261,0,0.41315594974131553,0.07939393939393938,471.0,348.0,356.0,206.0
262,0,0.4146341463414634,0.08,471.0,348.0,356.0,206.0
263,0,0.41611234294161126,0.08060606060606063,471.0,348.0,356.0,206.0
264,0,0.4175905395417591,0.08121212121212125,471.0,348.0,356.0,206.0
265,0,0.419068736141907,0.08181818181818187,471.0,348.0,356.0,206.0
266,0,0.42054693274205485,0.0824242424242425,471.0,348.0,356.0,206.0
267,0,0.4220251293422027,0.08303030303030312,471.0,348.0,356.0,206.0
268,0,0.42350332594235013,0.08363636363636355,471.0,348.0,356.0,206.0
269,0,0.424981522542498,0.08424242424242417,471.0,348.0,356.0,206.0
270,0,0.42645971914264585,0.0848484848484848,471.0,348.0,356.0,206.0
271,0,0.4279379157427937,0.08545454545454542,471.0,348.0,356.0,206.0
272,0,0.4294161123429416,0.08606060606060605,471.0,348.0,356.0,206.0
273,0,0.43089430894308944,0.08666666666666667,471.0,348.0,356.0,206.0
274,0,0.431571815718157,0.08777777777777772,471.0,348.0,356.0,206.0
275,0,0.43224932249322506,0.08888888888888895,471.0,348.0,356.0,206.0
276,0,0.4329268292682927,0.09,471.0,348.0,356.0,206.0
277,0,0.4336043360433603,0.09111111111111105,471.0,348.0,356.0,206.0
278,0,0.43428184281842835,0.09222222222222229,471.0,348.0,356.0,206.0
279,0,0.4349593495934959,0.09333333333333334,471.0,348.0,356.0,206.0
280,0,0.43563685636856353,0.09444444444444439,471.0,348.0,356.0,206.0
281,0,0.4363143631436316,0.09555555555555562,471.0,348.0,356.0,206.0
282,0,0.4369918699186992,0.09666666666666666,471.0,348.0,356.0,206.0
283,0,0.43766937669376677,0.09777777777777771,471.0,348.0,356.0,206.0
284,0,0.4383468834688348,0.09888888888888896,471.0,348.0,356.0,206.0
285,0,0.43902439024390244,0.1,471.0,348.0,356.0,206.0
286,0,0.4397634885439761,0.10060606060606063,471.0,348.0,356.0,206.0
287,0,0.4405025868440503,0.10121212121212125,471.0,348.0,356.0,206.0
288,0,0.441241685144124,0.10181818181818186,471.0,348.0,356.0,206.0
289,0,0.44198078344419817,0.10242424242424249,471.0,348.0,356.0,206.0
290,0,0.44271988174427185,0.10303030303030311,471.0,348.0,356.0,206.0
291,0,0.44345898004434603,0.10363636363636355,471.0,348.0,356.0,206.0
292,0,0.4441980783444197,0.10424242424242418,471.0,348.0,356.0,206.0
293,0,0.4449371766444939,0.1048484848484848,471.0,348.0,356.0,206.0
294,0,0.4456762749445676,0.10545454545454543,471.0,348.0,356.0,206.0
295,0,0.44641537324464176,0.10606060606060605,471.0,348.0,356.0,206.0
296,0,0.44715447154471544,0.10666666666666667,471.0,348.0,356.0,206.0
297,0,0.4491869918699187,0.10777777777777771,471.0,348.0,356.0,206.0
298,0,0.45121951219512196,0.10888888888888895,471.0,348.0,356.0,206.0
299,0,0.4532520325203252,0.11,471.0,348.0,356.0,206.0
300,0,0.45528455284552843,0.11111111111111105,471.0,348.0,356.0,206.0
301,0,0.4573170731707317,0.11222222222222228,471.0,348.0,356.0,206.0
302,0,0.45934959349593496,0.11333333333333333,471.0,348.0,356.0,206.0
303,0,0.4613821138211382,0.11444444444444438,471.0,348.0,356.0,206.0
304,0,0.4634146341463415,0.11555555555555562,471.0,348.0,356.0,206.0
305,0,0.4654471544715447,0.11666666666666667,471.0,348.0,356.0,206.0
306,0,0.46747967479674796,0.11777777777777772,471.0,348.0,356.0,206.0
307,0,0.4695121951219512,0.11888888888888895,471.0,348.0,356.0,206.0
308,0,0.4715447154471545,0.12,471.0,348.0,356.0,206.0
309,0,0.47080561714708075,0.12181818181818187,471.0,348.0,356.0,206.0
310,0,0.4700665188470066,0.12363636363636354,471.0,348.0,356.0,206.0
311,0,0.4693274205469329,0.12545454545454543,471.0,348.0,356.0,206.0
312,0,0.46858832224685876,0.1272727272727273,471.0,348.0,356.0,206.0
313,0,0.4678492239467851,0.12909090909090917,471.0,348.0,356.0,206.0
314,0,0.4671101256467109,0.13090909090909084,471.0,348.0,356.0,206.0
315,0,0.4663710273466372,0.13272727272727272,471.0,348.0,356.0,206.0
316,0,0.46563192904656303,0.13454545454545458,471.0,348.0,356.0,206.0
317,0,0.46489283074648935,0.13636363636363644,471.0,348.0,356.0,206.0
318,0,0.46415373244641517,0.13818181818181813,471.0,348.0,356.0,206.0
319,0,0.4634146341463415,0.14,471.0,348.0,356.0,206.0
320,0,0.4654471544715447,0.14055555555555563,471.0,348.0,356.0,206.0
321,0,0.46747967479674796,0.14111111111111105,471.0,348.0,356.0,206.0
322,0,0.4695121951219512,0.14166666666666666,471.0,348.0,356.0,206.0
323,0,0.4715447154471545,0.14222222222222228,471.0,348.0,356.0,206.0
324,0,0.4735772357723577,0.14277777777777773,471.0,348.0,356.0,206.0
325,0,0.47560975609756095,0.14333333333333334,471.0,348.0,356.0,206.0
326,0,0.47764227642276424,0.14388888888888896,471.0,348.0,356.0,206.0
327,0,0.4796747967479675,0.14444444444444438,471.0,348.0,356.0,206.0
328,0,0.4817073170731707,0.145,471.0,348.0,356.0,206.0
329,0,0.483739837398374,0.14555555555555563,471.0,348.0,356.0,206.0
330,0,0.48577235772357724,0.14611111111111105,471.0,348.0,356.0,206.0
331,0,0.4878048780487805,0.14666666666666667,471.0,348.0,356.0,206.0
332,0,0.4885439763488542,0.14848484848484853,471.0,348.0,356.0,206.0
333,0,0.48928307464892834,0.15030303030303022,471.0,348.0,356.0,206.0
334,0,0.490022172949002,0.15212121212121207,471.0,348.0,356.0,206.0
335,0,0.4907612712490762,0.15393939393939396,471.0,348.0,356.0,206.0
336,0,0.4915003695491499,0.15575757575757582,471.0,348.0,356.0,206.0
337,0,0.49223946784922407,0.1575757575757575,471.0,348.0,356.0,206.0
338,0,0.49297856614929775,0.15939393939393937,471.0,348.0,356.0,206.0
339,0,0.49371766444937193,0.16121212121212125,471.0,348.0,356.0,206.0
340,0,0.4944567627494456,0.1630303030303031,471.0,348.0,356.0,206.0
341,0,0.4951958610495198,0.1648484848484848,471.0,348.0,356.0,206.0
342,0,0.4959349593495935,0.16666666666666666,471.0,348.0,356.0,206.0
343,0,0.49741315594974134,0.1678787878787879,471.0,348.0,356.0,206.0
344,0,0.4988913525498892,0.16909090909090915,471.0,348.0,356.0,206.0
345,0,0.5003695491500371,0.1703030303030302,471.0,348.0,356.0,206.0
346,0,0.501847745750185,0.17151515151515145,471.0,348.0,356.0,206.0
347,0,0.5033259423503328,0.1727272727272727,471.0,348.0,356.0,206.0
348,0,0.5048041389504802,0.17393939393939395,471.0,348.0,356.0,206.0
349,0,0.5062823355506281,0.1751515151515152,471.0,348.0,356.0,206.0
350,0,0.5077605321507759,0.17636363636363644,471.0,348.0,356.0,206.0
351,0,0.5092387287509238,0.1775757575757575,471.0,348.0,356.0,206.0
352,0,0.5107169253510716,0.17878787878787875,471.0,348.0,356.0,206.0
353,0,0.5121951219512195,0.18,471.0,348.0,356.0,206.0
354,0,0.5128726287262871,0.18111111111111106,471.0,348.0,356.0,206.0
355,0,0.5135501355013552,0.18222222222222229,471.0,348.0,356.0,206.0
356,0,0.5142276422764228,0.18333333333333332,471.0,348.0,356.0,206.0
357,0,0.5149051490514903,0.18444444444444438,471.0,348.0,356.0,206.0
358,0,0.5155826558265584,0.1855555555555556,471.0,348.0,356.0,206.0
359,0,0.516260162601626,0.18666666666666668,471.0,348.0,356.0,206.0
360,0,0.5169376693766936,0.1877777777777777,471.0,348.0,356.0,206.0
361,0,0.5176151761517617,0.18888888888888894,471.0,348.0,356.0,206.0
362,0,0.5182926829268293,0.19,471.0,348.0,356.0,206.0
363,0,0.5189701897018969,0.19111111111111104,471.0,348.0,356.0,206.0
364,0,0.519647696476965,0.1922222222222223,471.0,348.0,356.0,206.0
365,0,0.5203252032520326,0.19333333333333333,471.0,348.0,356.0,206.0
366,0,0.5218033998521804,0.19454545454545458,471.0,348.0,356.0,206.0
367,0,0.5232815964523282,0.19575757575757582,471.0,348.0,356.0,206.0
368,0,0.5247597930524761,0.19696969696969688,471.0,348.0,356.0,206.0
369,0,0.5262379896526239,0.19818181818181813,471.0,348.0,356.0,206.0
370,0,0.5277161862527718,0.19939393939393937,471.0,348.0,356.0,206.0
371,0,0.5291943828529192,0.20060606060606062,471.0,348.0,356.0,206.0
372,0,0.5306725794530671,0.20181818181818187,471.0,348.0,356.0,206.0
373,0,0.5321507760532149,0.20303030303030312,471.0,348.0,356.0,206.0
374,0,0.5336289726533628,0.20424242424242417,471.0,348.0,356.0,206.0
375,0,0.5351071692535107,0.20545454545454542,471.0,348.0,356.0,206.0
376,0,0.5365853658536586,0.20666666666666667,471.0,348.0,356.0,206.0
