Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
38,0,0.5752508361204013,0.048828125,683.0,384.0,456.0,200.0
39,0,0.572742474916388,0.04931640625,683.0,384.0,456.0,200.0
40,0,0.5702341137123745,0.0498046875,683.0,384.0,456.0,200.0
41,0,0.5677257525083612,0.05029296875,683.0,384.0,456.0,200.0
42,0,0.5652173913043478,0.05078125,683.0,384.0,456.0,200.0
43,0,0.562616127833519,0.05164930555555558,683.0,384.0,456.0,200.0
44,0,0.5600148643626905,0.05251736111111116,683.0,384.0,456.0,200.0
45,0,0.5574136008918616,0.05338541666666663,683.0,384.0,456.0,200.0
46,0,0.5548123374210332,0.05425347222222221,683.0,384.0,456.0,200.0
47,0,0.5522110739502043,0.05512152777777779,683.0,384.0,456.0,200.0
48,0,0.5496098104793758,0.05598958333333337,683.0,384.0,456.0,200.0
49,0,0.547008547008547,0.05685763888888884,683.0,384.0,456.0,200.0
50,0,0.5444072835377185,0.05772569444444442,683.0,384.0,456.0,200.0
51,0,0.5418060200668896,0.05859375,683.0,384.0,456.0,200.0
52,0,0.5392976588628763,0.06005859375,683.0,384.0,456.0,200.0
53,0,0.5367892976588629,0.0615234375,683.0,384.0,456.0,200.0
54,0,0.5342809364548495,0.06298828125,683.0,384.0,456.0,200.0
55,0,0.5317725752508361,0.064453125,683.0,384.0,456.0,200.0
56,0,0.5292642140468228,0.06591796875,683.0,384.0,456.0,200.0
57,0,0.5267558528428093,0.0673828125,683.0,384.0,456.0,200.0
58,0,0.524247491638796,0.06884765625,683.0,384.0,456.0,200.0
59,0,0.5217391304347826,0.0703125,683.0,384.0,456.0,200.0
60,0,0.5195094760312153,0.07118055555555558,683.0,384.0,456.0,200.0
61,0,0.5172798216276476,0.07204861111111116,683.0,384.0,456.0,200.0
62,0,0.5150501672240803,0.07291666666666663,683.0,384.0,456.0,200.0
63,0,0.512820512820513,0.07378472222222221,683.0,384.0,456.0,200.0
64,0,0.5105908584169453,0.07465277777777779,683.0,384.0,456.0,200.0
65,0,0.5083612040133779,0.07552083333333337,683.0,384.0,456.0,200.0
66,0,0.5061315496098107,0.07638888888888884,683.0,384.0,456.0,200.0
67,0,0.503901895206243,0.07725694444444442,683.0,384.0,456.0,200.0
68,0,0.5016722408026756,0.078125,683.0,384.0,456.0,200.0
69,0,0.4987458193979933,0.07958984375,683.0,384.0,456.0,200.0
70,0,0.49581939799331104,0.0810546875,683.0,384.0,456.0,200.0
71,0,0.49289297658862874,0.08251953125,683.0,384.0,456.0,200.0
72,0,0.4899665551839465,0.083984375,683.0,384.0,456.0,200.0
73,0,0.4870401337792642,0.08544921875,683.0,384.0,456.0,200.0
74,0,0.48411371237458195,0.0869140625,683.0,384.0,456.0,200.0
75,0,0.48118729096989965,0.08837890625,683.0,384.0,456.0,200.0
76,0,0.4782608695652174,0.08984375,683.0,384.0,456.0,200.0
77,0,0.4752879970271274,0.09071180555555558,683.0,384.0,456.0,200.0
78,0,0.47231512448903734,0.09157986111111116,683.0,384.0,456.0,200.0
79,0,0.46934225195094775,0.09244791666666663,683.0,384.0,456.0,200.0
80,0,0.4663693794128577,0.09331597222222221,683.0,384.0,456.0,200.0
81,0,0.4633965068747677,0.09418402777777779,683.0,384.0,456.0,200.0
82,0,0.4604236343366777,0.09505208333333337,683.0,384.0,456.0,200.0
83,0,0.45745076179858807,0.09592013888888884,683.0,384.0,456.0,200.0
84,0,0.45447788926049804,0.09678819444444442,683.0,384.0,456.0,200.0
85,0,0.451505016722408,0.09765625,683.0,384.0,456.0,200.0
86,0,0.4489966555183946,0.09765625,683.0,384.0,456.0,200.0
87,0,0.44648829431438125,0.09765625,683.0,384.0,456.0,200.0
88,0,0.4439799331103679,0.09765625,683.0,384.0,456.0,200.0
89,0,0.4414715719063545,0.09765625,683.0,384.0,456.0,200.0
90,0,0.4389632107023411,0.09765625,683.0,384.0,456.0,200.0
91,0,0.43645484949832775,0.09765625,683.0,384.0,456.0,200.0
92,0,0.43394648829431437,0.09765625,683.0,384.0,456.0,200.0
93,0,0.431438127090301,0.09765625,683.0,384.0,456.0,200.0
94,0,0.4295800817539948,0.09678819444444442,683.0,384.0,456.0,200.0
95,0,0.4277220364176887,0.09592013888888884,683.0,384.0,456.0,200.0
96,0,0.42586399108138234,0.09505208333333337,683.0,384.0,456.0,200.0
97,0,0.42400594574507616,0.09418402777777779,683.0,384.0,456.0,200.0
98,0,0.42214790040877,0.09331597222222221,683.0,384.0,456.0,200.0
99,0,0.42028985507246386,0.09244791666666663,683.0,384.0,456.0,200.0
100,0,0.41843180973615746,0.09157986111111116,683.0,384.0,456.0,200.0
101,0,0.41657376439985133,0.09071180555555558,683.0,384.0,456.0,200.0
102,0,0.41471571906354515,0.08984375,683.0,384.0,456.0,200.0
103,0,0.41304347826086957,0.08837890625,683.0,384.0,456.0,200.0
104,0,0.411371237458194,0.0869140625,683.0,384.0,456.0,200.0
105,0,0.4096989966555184,0.08544921875,683.0,384.0,456.0,200.0
106,0,0.4080267558528428,0.083984375,683.0,384.0,456.0,200.0
107,0,0.40635451505016723,0.08251953125,683.0,384.0,456.0,200.0
108,0,0.40468227424749165,0.0810546875,683.0,384.0,456.0,200.0
109,0,0.40301003344481606,0.07958984375,683.0,384.0,456.0,200.0
110,0,0.4013377926421405,0.078125,683.0,384.0,456.0,200.0
111,0,0.3994797473058343,0.07638888888888884,683.0,384.0,456.0,200.0
112,0,0.3976217019695281,0.07465277777777779,683.0,384.0,456.0,200.0
113,0,0.39576365663322177,0.07291666666666663,683.0,384.0,456.0,200.0
114,0,0.39390561129691565,0.07118055555555558,683.0,384.0,456.0,200.0
115,0,0.39204756596060947,0.06944444444444442,683.0,384.0,456.0,200.0
116,0,0.3901895206243033,0.06770833333333337,683.0,384.0,456.0,200.0
117,0,0.38833147528799694,0.06597222222222221,683.0,384.0,456.0,200.0
118,0,0.38647342995169076,0.06423611111111116,683.0,384.0,456.0,200.0
119,0,0.38461538461538464,0.0625,683.0,384.0,456.0,200.0
120,0,0.38294314381270905,0.06005859375,683.0,384.0,456.0,200.0
121,0,0.38127090301003347,0.0576171875,683.0,384.0,456.0,200.0
122,0,0.3795986622073579,0.05517578125,683.0,384.0,456.0,200.0
123,0,0.3779264214046823,0.052734375,683.0,384.0,456.0,200.0
124,0,0.3762541806020067,0.05029296875,683.0,384.0,456.0,200.0
125,0,0.3745819397993311,0.0478515625,683.0,384.0,456.0,200.0
126,0,0.3729096989966555,0.04541015625,683.0,384.0,456.0,200.0
127,0,0.3712374581939799,0.04296875,683.0,384.0,456.0,200.0
128,0,0.3697510219249349,0.04123263888888884,683.0,384.0,456.0,200.0
129,0,0.36826458565588993,0.03949652777777779,683.0,384.0,456.0,200.0
130,0,0.3667781493868451,0.03776041666666663,683.0,384.0,456.0,200.0
131,0,0.3652917131178001,0.03602430555555558,683.0,384.0,456.0,200.0
132,0,0.3638052768487551,0.03428819444444442,683.0,384.0,456.0,200.0
133,0,0.3623188405797101,0.03255208333333337,683.0,384.0,456.0,200.0
134,0,0.36083240431066527,0.03081597222222221,683.0,384.0,456.0,200.0
135,0,0.3593459680416203,0.02907986111111116,683.0,384.0,456.0,200.0
136,0,0.35785953177257523,0.02734375,683.0,384.0,456.0,200.0
137,0,0.35618729096989965,0.0263671875,683.0,384.0,456.0,200.0
138,0,0.35451505016722407,0.025390625,683.0,384.0,456.0,200.0
139,0,0.3528428093645485,0.0244140625,683.0,384.0,456.0,200.0
140,0,0.3511705685618729,0.0234375,683.0,384.0,456.0,200.0
141,0,0.3494983277591973,0.0224609375,683.0,384.0,456.0,200.0
142,0,0.34782608695652173,0.021484375,683.0,384.0,456.0,200.0
143,0,0.34615384615384615,0.0205078125,683.0,384.0,456.0,200.0
144,0,0.34448160535117056,0.01953125,683.0,384.0,456.0,200.0
145,0,0.3429951690821256,0.01909722222222221,683.0,384.0,456.0,200.0
146,0,0.34150873281308053,0.01866319444444442,683.0,384.0,456.0,200.0
147,0,0.34002229654403576,0.01822916666666663,683.0,384.0,456.0,200.0
148,0,0.3385358602749907,0.01779513888888884,683.0,384.0,456.0,200.0
149,0,0.33704942400594573,0.01736111111111116,683.0,384.0,456.0,200.0
150,0,0.33556298773690074,0.01692708333333337,683.0,384.0,456.0,200.0
151,0,0.3340765514678559,0.01649305555555558,683.0,384.0,456.0,200.0
152,0,0.3325901151988109,0.01605902777777779,683.0,384.0,456.0,200.0
153,0,0.3311036789297659,0.015625,683.0,384.0,456.0,200.0
154,0,0.32984949832775917,0.01611328125,683.0,384.0,456.0,200.0
155,0,0.3285953177257525,0.0166015625,683.0,384.0,456.0,200.0
156,0,0.3273411371237458,0.01708984375,683.0,384.0,456.0,200.0
157,0,0.32608695652173914,0.017578125,683.0,384.0,456.0,200.0
158,0,0.3248327759197324,0.01806640625,683.0,384.0,456.0,200.0
159,0,0.32357859531772576,0.0185546875,683.0,384.0,456.0,200.0
160,0,0.32232441471571904,0.01904296875,683.0,384.0,456.0,200.0
161,0,0.3210702341137124,0.01953125,683.0,384.0,456.0,200.0
162,0,0.3195837978446674,0.02083333333333337,683.0,384.0,456.0,200.0
163,0,0.31809736157562235,0.02213541666666663,683.0,384.0,456.0,200.0
164,0,0.31661092530657753,0.0234375,683.0,384.0,456.0,200.0
165,0,0.31512448903753254,0.02473958333333337,683.0,384.0,456.0,200.0
166,0,0.31363805276848755,0.02604166666666663,683.0,384.0,456.0,200.0
167,0,0.3121516164994425,0.02734375,683.0,384.0,456.0,200.0
168,0,0.3106651802303977,0.02864583333333337,683.0,384.0,456.0,200.0
169,0,0.3091787439613527,0.02994791666666663,683.0,384.0,456.0,200.0
170,0,0.3076923076923077,0.03125,683.0,384.0,456.0,200.0
171,0,0.3060200668896321,0.033203125,683.0,384.0,456.0,200.0
172,0,0.30434782608695654,0.03515625,683.0,384.0,456.0,200.0
173,0,0.30267558528428096,0.037109375,683.0,384.0,456.0,200.0
174,0,0.3010033444816054,0.0390625,683.0,384.0,456.0,200.0
175,0,0.2993311036789298,0.041015625,683.0,384.0,456.0,200.0
176,0,0.2976588628762542,0.04296875,683.0,384.0,456.0,200.0
177,0,0.2959866220735786,0.044921875,683.0,384.0,456.0,200.0
178,0,0.29431438127090304,0.046875,683.0,384.0,456.0,200.0
179,0,0.29319955406911935,0.04861111111111116,683.0,384.0,456.0,200.0
180,0,0.2920847268673355,0.05034722222222221,683.0,384.0,456.0,200.0
181,0,0.2909698996655518,0.05208333333333337,683.0,384.0,456.0,200.0
182,0,0.2898550724637682,0.05381944444444442,683.0,384.0,456.0,200.0
183,0,0.28874024526198433,0.05555555555555558,683.0,384.0,456.0,200.0
184,0,0.28762541806020064,0.05729166666666663,683.0,384.0,456.0,200.0
185,0,0.286510590858417,0.05902777777777779,683.0,384.0,456.0,200.0
186,0,0.28539576365663316,0.06076388888888884,683.0,384.0,456.0,200.0
187,0,0.2842809364548495,0.0625,683.0,384.0,456.0,200.0
188,0,0.2830267558528428,0.06396484375,683.0,384.0,456.0,200.0
189,0,0.2817725752508361,0.0654296875,683.0,384.0,456.0,200.0
190,0,0.28051839464882944,0.06689453125,683.0,384.0,456.0,200.0
191,0,0.2792642140468227,0.068359375,683.0,384.0,456.0,200.0
192,0,0.27801003344481606,0.06982421875,683.0,384.0,456.0,200.0
193,0,0.27675585284280935,0.0712890625,683.0,384.0,456.0,200.0
194,0,0.2755016722408027,0.07275390625,683.0,384.0,456.0,200.0
195,0,0.27424749163879597,0.07421875,683.0,384.0,456.0,200.0
196,0,0.27313266443701234,0.07552083333333337,683.0,384.0,456.0,200.0
197,0,0.2720178372352285,0.07682291666666663,683.0,384.0,456.0,200.0
198,0,0.2709030100334448,0.078125,683.0,384.0,456.0,200.0
199,0,0.26978818283166117,0.07942708333333337,683.0,384.0,456.0,200.0
200,0,0.2686733556298773,0.08072916666666663,683.0,384.0,456.0,200.0
201,0,0.26755852842809363,0.08203125,683.0,384.0,456.0,200.0
202,0,0.26644370122631,0.08333333333333337,683.0,384.0,456.0,200.0
203,0,0.26532887402452615,0.08463541666666663,683.0,384.0,456.0,200.0
204,0,0.26421404682274247,0.0859375,683.0,384.0,456.0,200.0
205,0,0.2633779264214047,0.0859375,683.0,384.0,456.0,200.0
206,0,0.2625418060200669,0.0859375,683.0,384.0,456.0,200.0
207,0,0.2617056856187291,0.0859375,683.0,384.0,456.0,200.0
208,0,0.2608695652173913,0.0859375,683.0,384.0,456.0,200.0
209,0,0.2600334448160535,0.0859375,683.0,384.0,456.0,200.0
210,0,0.2591973244147157,0.0859375,683.0,384.0,456.0,200.0
211,0,0.2583612040133779,0.0859375,683.0,384.0,456.0,200.0
212,0,0.25752508361204013,0.0859375,683.0,384.0,456.0,200.0
213,0,0.25752508361204013,0.08506944444444442,683.0,384.0,456.0,200.0
214,0,0.25752508361204013,0.08420138888888884,683.0,384.0,456.0,200.0
215,0,0.25752508361204013,0.08333333333333337,683.0,384.0,456.0,200.0
216,0,0.25752508361204013,0.08246527777777779,683.0,384.0,456.0,200.0
217,0,0.25752508361204013,0.08159722222222221,683.0,384.0,456.0,200.0
218,0,0.25752508361204013,0.08072916666666663,683.0,384.0,456.0,200.0
219,0,0.25752508361204013,0.07986111111111116,683.0,384.0,456.0,200.0
220,0,0.25752508361204013,0.07899305555555558,683.0,384.0,456.0,200.0
221,0,0.25752508361204013,0.078125,683.0,384.0,456.0,200.0
222,0,0.25752508361204013,0.0771484375,683.0,384.0,456.0,200.0
223,0,0.25752508361204013,0.076171875,683.0,384.0,456.0,200.0
224,0,0.25752508361204013,0.0751953125,683.0,384.0,456.0,200.0
225,0,0.25752508361204013,0.07421875,683.0,384.0,456.0,200.0
226,0,0.25752508361204013,0.0732421875,683.0,384.0,456.0,200.0
227,0,0.25752508361204013,0.072265625,683.0,384.0,456.0,200.0
228,0,0.25752508361204013,0.0712890625,683.0,384.0,456.0,200.0
229,0,0.25752508361204013,0.0703125,683.0,384.0,456.0,200.0
230,0,0.25752508361204013,0.06944444444444442,683.0,384.0,456.0,200.0
231,0,0.25752508361204013,0.06857638888888884,683.0,384.0,456.0,200.0
232,0,0.25752508361204013,0.06770833333333337,683.0,384.0,456.0,200.0
233,0,0.25752508361204013,0.06684027777777779,683.0,384.0,456.0,200.0
234,0,0.25752508361204013,0.06597222222222221,683.0,384.0,456.0,200.0
235,0,0.25752508361204013,0.06510416666666663,683.0,384.0,456.0,200.0
236,0,0.25752508361204013,0.06423611111111116,683.0,384.0,456.0,200.0
237,0,0.25752508361204013,0.06336805555555558,683.0,384.0,456.0,200.0
238,0,0.25752508361204013,0.0625,683.0,384.0,456.0,200.0
239,0,0.25794314381270905,0.06201171875,683.0,384.0,456.0,200.0
240,0,0.2583612040133779,0.0615234375,683.0,384.0,456.0,200.0
241,0,0.25877926421404684,0.06103515625,683.0,384.0,456.0,200.0
242,0,0.2591973244147157,0.060546875,683.0,384.0,456.0,200.0
243,0,0.25961538461538464,0.06005859375,683.0,384.0,456.0,200.0
244,0,0.2600334448160535,0.0595703125,683.0,384.0,456.0,200.0
245,0,0.26045150501672243,0.05908203125,683.0,384.0,456.0,200.0
246,0,0.2608695652173913,0.05859375,683.0,384.0,456.0,200.0
247,0,0.2612411742846525,0.05815972222222221,683.0,384.0,456.0,200.0
248,0,0.2616127833519138,0.05772569444444442,683.0,384.0,456.0,200.0
249,0,0.261984392419175,0.05729166666666663,683.0,384.0,456.0,200.0
250,0,0.2623560014864363,0.05685763888888884,683.0,384.0,456.0,200.0
251,0,0.2627276105536975,0.05642361111111116,683.0,384.0,456.0,200.0
252,0,0.26309921962095884,0.05598958333333337,683.0,384.0,456.0,200.0
253,0,0.26347082868821997,0.05555555555555558,683.0,384.0,456.0,200.0
254,0,0.26384243775548133,0.05512152777777779,683.0,384.0,456.0,200.0
255,0,0.26421404682274247,0.0546875,683.0,384.0,456.0,200.0
256,0,0.26505016722408026,0.0546875,683.0,384.0,456.0,200.0
257,0,0.26588628762541805,0.0546875,683.0,384.0,456.0,200.0
258,0,0.26672240802675584,0.0546875,683.0,384.0,456.0,200.0
259,0,0.26755852842809363,0.0546875,683.0,384.0,456.0,200.0
260,0,0.2683946488294314,0.0546875,683.0,384.0,456.0,200.0
261,0,0.2692307692307692,0.0546875,683.0,384.0,456.0,200.0
262,0,0.270066889632107,0.0546875,683.0,384.0,456.0,200.0
263,0,0.2709030100334448,0.0546875,683.0,384.0,456.0,200.0
264,0,0.2716462281679673,0.05512152777777779,683.0,384.0,456.0,200.0
265,0,0.27238944630248985,0.05555555555555558,683.0,384.0,456.0,200.0
266,0,0.27313266443701234,0.05598958333333337,683.0,384.0,456.0,200.0
267,0,0.27387588257153483,0.05642361111111116,683.0,384.0,456.0,200.0
268,0,0.27461910070605716,0.05685763888888884,683.0,384.0,456.0,200.0
269,0,0.27536231884057966,0.05729166666666663,683.0,384.0,456.0,200.0
270,0,0.27610553697510215,0.05772569444444442,683.0,384.0,456.0,200.0
271,0,0.27684875510962464,0.05815972222222221,683.0,384.0,456.0,200.0
272,0,0.27759197324414714,0.05859375,683.0,384.0,456.0,200.0
273,0,0.27842809364548493,0.05908203125,683.0,384.0,456.0,200.0
274,0,0.2792642140468227,0.0595703125,683.0,384.0,456.0,200.0
275,0,0.2801003344481605,0.06005859375,683.0,384.0,456.0,200.0
276,0,0.2809364548494983,0.060546875,683.0,384.0,456.0,200.0
277,0,0.2817725752508361,0.06103515625,683.0,384.0,456.0,200.0
278,0,0.2826086956521739,0.0615234375,683.0,384.0,456.0,200.0
279,0,0.2834448160535117,0.06201171875,683.0,384.0,456.0,200.0
280,0,0.2842809364548495,0.0625,683.0,384.0,456.0,200.0
281,0,0.285024154589372,0.06293402777777779,683.0,384.0,456.0,200.0
282,0,0.2857673727238945,0.06336805555555558,683.0,384.0,456.0,200.0
283,0,0.286510590858417,0.06380208333333337,683.0,384.0,456.0,200.0
284,0,0.2872538089929395,0.06423611111111116,683.0,384.0,456.0,200.0
285,0,0.28799702712746184,0.06467013888888884,683.0,384.0,456.0,200.0
286,0,0.28874024526198433,0.06510416666666663,683.0,384.0,456.0,200.0
287,0,0.2894834633965068,0.06553819444444442,683.0,384.0,456.0,200.0
288,0,0.2902266815310293,0.06597222222222221,683.0,384.0,456.0,200.0
289,0,0.2909698996655518,0.06640625,683.0,384.0,456.0,200.0
290,0,0.29180602006688966,0.0673828125,683.0,384.0,456.0,200.0
291,0,0.29264214046822745,0.068359375,683.0,384.0,456.0,200.0
292,0,0.29347826086956524,0.0693359375,683.0,384.0,456.0,200.0
293,0,0.29431438127090304,0.0703125,683.0,384.0,456.0,200.0
294,0,0.29515050167224083,0.0712890625,683.0,384.0,456.0,200.0
295,0,0.2959866220735786,0.072265625,683.0,384.0,456.0,200.0
296,0,0.2968227424749164,0.0732421875,683.0,384.0,456.0,200.0
297,0,0.2976588628762542,0.07421875,683.0,384.0,456.0,200.0
298,0,0.29691564474173165,0.07725694444444442,683.0,384.0,456.0,200.0
299,0,0.29617242660720916,0.08029513888888884,683.0,384.0,456.0,200.0
300,0,0.29542920847268667,0.08333333333333337,683.0,384.0,456.0,200.0
301,0,0.29468599033816417,0.08637152777777779,683.0,384.0,456.0,200.0
302,0,0.29394277220364184,0.08940972222222221,683.0,384.0,456.0,200.0
303,0,0.29319955406911935,0.09244791666666663,683.0,384.0,456.0,200.0
304,0,0.29245633593459686,0.09548611111111116,683.0,384.0,456.0,200.0
305,0,0.29171311780007436,0.09852430555555558,683.0,384.0,456.0,200.0
306,0,0.2909698996655518,0.1015625,683.0,384.0,456.0,200.0
307,0,0.29347826086956524,0.099609375,683.0,384.0,456.0,200.0
308,0,0.2959866220735786,0.09765625,683.0,384.0,456.0,200.0
309,0,0.298494983277592,0.095703125,683.0,384.0,456.0,200.0
310,0,0.3010033444816054,0.09375,683.0,384.0,456.0,200.0
311,0,0.30351170568561875,0.091796875,683.0,384.0,456.0,200.0
312,0,0.3060200668896321,0.08984375,683.0,384.0,456.0,200.0
313,0,0.3085284280936455,0.087890625,683.0,384.0,456.0,200.0
314,0,0.3110367892976589,0.0859375,683.0,384.0,456.0,200.0
315,0,0.31178000743218137,0.08550347222222221,683.0,384.0,456.0,200.0
316,0,0.31252322556670387,0.08506944444444442,683.0,384.0,456.0,200.0
317,0,0.31326644370122636,0.08463541666666663,683.0,384.0,456.0,200.0
318,0,0.31400966183574885,0.08420138888888884,683.0,384.0,456.0,200.0
319,0,0.3147528799702712,0.08376736111111116,683.0,384.0,456.0,200.0
320,0,0.3154960981047937,0.08333333333333337,683.0,384.0,456.0,200.0
321,0,0.31623931623931617,0.08289930555555558,683.0,384.0,456.0,200.0
322,0,0.3169825343738387,0.08246527777777779,683.0,384.0,456.0,200.0
323,0,0.3177257525083612,0.08203125,683.0,384.0,456.0,200.0
324,0,0.31981605351170567,0.08251953125,683.0,384.0,456.0,200.0
325,0,0.3219063545150502,0.0830078125,683.0,384.0,456.0,200.0
326,0,0.3239966555183946,0.08349609375,683.0,384.0,456.0,200.0
327,0,0.32608695652173914,0.083984375,683.0,384.0,456.0,200.0
328,0,0.3281772575250836,0.08447265625,683.0,384.0,456.0,200.0
329,0,0.3302675585284281,0.0849609375,683.0,384.0,456.0,200.0
330,0,0.33235785953177255,0.08544921875,683.0,384.0,456.0,200.0
331,0,0.33444816053511706,0.0859375,683.0,384.0,456.0,200.0
332,0,0.3340765514678559,0.08333333333333337,683.0,384.0,456.0,200.0
333,0,0.33370494240059456,0.08072916666666663,683.0,384.0,456.0,200.0
334,0,0.33333333333333337,0.078125,683.0,384.0,456.0,200.0
335,0,0.33296172426607207,0.07552083333333337,683.0,384.0,456.0,200.0
336,0,0.3325901151988109,0.07291666666666663,683.0,384.0,456.0,200.0
337,0,0.3322185061315496,0.0703125,683.0,384.0,456.0,200.0
338,0,0.3318468970642884,0.06770833333333337,683.0,384.0,456.0,200.0
339,0,0.331475287997027,0.06510416666666663,683.0,384.0,456.0,200.0
340,0,0.3311036789297659,0.0625,683.0,384.0,456.0,200.0
341,0,0.33152173913043476,0.0615234375,683.0,384.0,456.0,200.0
342,0,0.3319397993311037,0.060546875,683.0,384.0,456.0,200.0
343,0,0.33235785953177255,0.0595703125,683.0,384.0,456.0,200.0
344,0,0.33277591973244147,0.05859375,683.0,384.0,456.0,200.0
345,0,0.33319397993311034,0.0576171875,683.0,384.0,456.0,200.0
346,0,0.33361204013377926,0.056640625,683.0,384.0,456.0,200.0
347,0,0.3340301003344482,0.0556640625,683.0,384.0,456.0,200.0
348,0,0.33444816053511706,0.0546875,683.0,384.0,456.0,200.0
349,0,0.33444816053511706,0.05381944444444442,683.0,384.0,456.0,200.0
350,0,0.33444816053511706,0.05295138888888884,683.0,384.0,456.0,200.0
351,0,0.33444816053511706,0.05208333333333337,683.0,384.0,456.0,200.0
352,0,0.33444816053511706,0.05121527777777779,683.0,384.0,456.0,200.0
353,0,0.33444816053511706,0.05034722222222221,683.0,384.0,456.0,200.0
354,0,0.33444816053511706,0.04947916666666663,683.0,384.0,456.0,200.0
355,0,0.33444816053511706,0.04861111111111116,683.0,384.0,456.0,200.0
356,0,0.33444816053511706,0.04774305555555558,683.0,384.0,456.0,200.0
357,0,0.33444816053511706,0.046875,683.0,384.0,456.0,200.0
358,0,0.33444816053511706,0.04638671875,683.0,384.0,456.0,200.0
359,0,0.33444816053511706,0.0458984375,683.0,384.0,456.0,200.0
360,0,0.33444816053511706,0.04541015625,683.0,384.0,456.0,200.0
361,0,0.33444816053511706,0.044921875,683.0,384.0,456.0,200.0
362,0,0.33444816053511706,0.04443359375,683.0,384.0,456.0,200.0
363,0,0.33444816053511706,0.0439453125,683.0,384.0,456.0,200.0
364,0,0.33444816053511706,0.04345703125,683.0,384.0,456.0,200.0
365,0,0.33444816053511706,0.04296875,683.0,384.0,456.0,200.0
366,0,0.33444816053511706,0.04340277777777779,683.0,384.0,456.0,200.0
367,0,0.33444816053511706,0.04383680555555558,683.0,384.0,456.0,200.0
368,0,0.33444816053511706,0.04427083333333337,683.0,384.0,456.0,200.0
369,0,0.33444816053511706,0.04470486111111116,683.0,384.0,456.0,200.0
370,0,0.33444816053511706,0.04513888888888884,683.0,384.0,456.0,200.0
371,0,0.33444816053511706,0.04557291666666663,683.0,384.0,456.0,200.0
372,0,0.33444816053511706,0.04600694444444442,683.0,384.0,456.0,200.0
373,0,0.33444816053511706,0.04644097222222221,683.0,384.0,456.0,200.0
374,0,0.33444816053511706,0.046875,683.0,384.0,456.0,200.0
375,0,0.334866220735786,0.0478515625,683.0,384.0,456.0,200.0
376,0,0.33528428093645485,0.048828125,683.0,384.0,456.0,200.0
377,0,0.33570234113712377,0.0498046875,683.0,384.0,456.0,200.0
378,0,0.33612040133779264,0.05078125,683.0,384.0,456.0,200.0
379,0,0.33653846153846156,0.0517578125,683.0,384.0,456.0,200.0
380,0,0.33695652173913043,0.052734375,683.0,384.0,456.0,200.0
381,0,0.33737458193979936,0.0537109375,683.0,384.0,456.0,200.0
