Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
34,0,0.541065206570433,0.05818181818181818,615.0,328.0,469.0,194.0
35,0,0.5390741662518667,0.05818181818181818,615.0,328.0,469.0,194.0
36,0,0.5370831259333002,0.05818181818181818,615.0,328.0,469.0,194.0
37,0,0.5350920856147336,0.05818181818181818,615.0,328.0,469.0,194.0
38,0,0.5331010452961672,0.05818181818181818,615.0,328.0,469.0,194.0
39,0,0.5313588850174216,0.057727272727272724,615.0,328.0,469.0,194.0
40,0,0.5296167247386759,0.057272727272727274,615.0,328.0,469.0,194.0
41,0,0.5278745644599303,0.056818181818181816,615.0,328.0,469.0,194.0
42,0,0.5261324041811847,0.056363636363636366,615.0,328.0,469.0,194.0
43,0,0.524390243902439,0.05590909090909091,615.0,328.0,469.0,194.0
44,0,0.5226480836236934,0.05545454545454546,615.0,328.0,469.0,194.0
45,0,0.5209059233449478,0.055,615.0,328.0,469.0,194.0
46,0,0.519163763066202,0.05454545454545454,615.0,328.0,469.0,194.0
47,0,0.5174216027874564,0.055,615.0,328.0,469.0,194.0
48,0,0.5156794425087108,0.05545454545454546,615.0,328.0,469.0,194.0
49,0,0.5139372822299652,0.05590909090909091,615.0,328.0,469.0,194.0
50,0,0.5121951219512195,0.056363636363636366,615.0,328.0,469.0,194.0
51,0,0.5104529616724739,0.056818181818181816,615.0,328.0,469.0,194.0
52,0,0.5087108013937283,0.057272727272727274,615.0,328.0,469.0,194.0
53,0,0.5069686411149826,0.057727272727272724,615.0,328.0,469.0,194.0
54,0,0.5052264808362369,0.05818181818181818,615.0,328.0,469.0,194.0
55,0,0.5026132404181185,0.05909090909090909,615.0,328.0,469.0,194.0
56,0,0.5,0.06,615.0,328.0,469.0,194.0
57,0,0.49738675958188155,0.060909090909090906,615.0,328.0,469.0,194.0
58,0,0.49477351916376305,0.06181818181818182,615.0,328.0,469.0,194.0
59,0,0.4921602787456446,0.06272727272727273,615.0,328.0,469.0,194.0
60,0,0.4895470383275261,0.06363636363636363,615.0,328.0,469.0,194.0
61,0,0.48693379790940766,0.06454545454545454,615.0,328.0,469.0,194.0
62,0,0.4843205574912892,0.06545454545454546,615.0,328.0,469.0,194.0
63,0,0.4818317570930811,0.06649350649350647,615.0,328.0,469.0,194.0
64,0,0.47934295669487303,0.06753246753246758,615.0,328.0,469.0,194.0
65,0,0.47685415629666494,0.06857142857142859,615.0,328.0,469.0,194.0
66,0,0.474365355898457,0.0696103896103896,615.0,328.0,469.0,194.0
67,0,0.47187655550024893,0.0706493506493506,615.0,328.0,469.0,194.0
68,0,0.46938775510204084,0.07168831168831172,615.0,328.0,469.0,194.0
69,0,0.46689895470383275,0.07272727272727272,615.0,328.0,469.0,194.0
70,0,0.4642857142857143,0.0740909090909091,615.0,328.0,469.0,194.0
71,0,0.4616724738675958,0.07545454545454545,615.0,328.0,469.0,194.0
72,0,0.45905923344947736,0.07681818181818181,615.0,328.0,469.0,194.0
73,0,0.4564459930313589,0.07818181818181819,615.0,328.0,469.0,194.0
74,0,0.4538327526132404,0.07954545454545454,615.0,328.0,469.0,194.0
75,0,0.45121951219512196,0.0809090909090909,615.0,328.0,469.0,194.0
76,0,0.44860627177700346,0.08227272727272728,615.0,328.0,469.0,194.0
77,0,0.445993031358885,0.08363636363636363,615.0,328.0,469.0,194.0
78,0,0.44337979094076657,0.08454545454545455,615.0,328.0,469.0,194.0
79,0,0.44076655052264807,0.08545454545454545,615.0,328.0,469.0,194.0
80,0,0.4381533101045296,0.08636363636363636,615.0,328.0,469.0,194.0
81,0,0.4355400696864111,0.08727272727272728,615.0,328.0,469.0,194.0
82,0,0.4329268292682927,0.08818181818181818,615.0,328.0,469.0,194.0
83,0,0.43031358885017423,0.0890909090909091,615.0,328.0,469.0,194.0
84,0,0.42770034843205573,0.09,615.0,328.0,469.0,194.0
85,0,0.4250871080139373,0.09090909090909091,615.0,328.0,469.0,194.0
86,0,0.42247386759581884,0.09227272727272727,615.0,328.0,469.0,194.0
87,0,0.41986062717770034,0.09363636363636364,615.0,328.0,469.0,194.0
88,0,0.4172473867595819,0.095,615.0,328.0,469.0,194.0
89,0,0.4146341463414634,0.09636363636363636,615.0,328.0,469.0,194.0
90,0,0.41202090592334495,0.09772727272727273,615.0,328.0,469.0,194.0
91,0,0.4094076655052265,0.09909090909090909,615.0,328.0,469.0,194.0
92,0,0.406794425087108,0.10045454545454545,615.0,328.0,469.0,194.0
93,0,0.40418118466898956,0.10181818181818182,615.0,328.0,469.0,194.0
94,0,0.40169238427078147,0.10181818181818182,615.0,328.0,469.0,194.0
95,0,0.3992035838725734,0.10181818181818182,615.0,328.0,469.0,194.0
96,0,0.3967147834743653,0.10181818181818182,615.0,328.0,469.0,194.0
97,0,0.39422598307615736,0.10181818181818182,615.0,328.0,469.0,194.0
98,0,0.39173718267794927,0.10181818181818182,615.0,328.0,469.0,194.0
99,0,0.3892483822797412,0.10181818181818182,615.0,328.0,469.0,194.0
100,0,0.3867595818815331,0.10181818181818182,615.0,328.0,469.0,194.0
101,0,0.38501742160278746,0.1009090909090909,615.0,328.0,469.0,194.0
102,0,0.3832752613240418,0.1,615.0,328.0,469.0,194.0
103,0,0.38153310104529614,0.09909090909090909,615.0,328.0,469.0,194.0
104,0,0.3797909407665505,0.09818181818181818,615.0,328.0,469.0,194.0
105,0,0.3780487804878049,0.09727272727272727,615.0,328.0,469.0,194.0
106,0,0.37630662020905925,0.09636363636363636,615.0,328.0,469.0,194.0
107,0,0.37456445993031356,0.09545454545454546,615.0,328.0,469.0,194.0
108,0,0.37282229965156793,0.09454545454545454,615.0,328.0,469.0,194.0
109,0,0.3710801393728223,0.09272727272727273,615.0,328.0,469.0,194.0
110,0,0.3693379790940767,0.09090909090909091,615.0,328.0,469.0,194.0
111,0,0.367595818815331,0.0890909090909091,615.0,328.0,469.0,194.0
112,0,0.36585365853658536,0.08727272727272728,615.0,328.0,469.0,194.0
113,0,0.3641114982578397,0.08545454545454545,615.0,328.0,469.0,194.0
114,0,0.3623693379790941,0.08363636363636363,615.0,328.0,469.0,194.0
115,0,0.3606271777003484,0.08181818181818182,615.0,328.0,469.0,194.0
116,0,0.3588850174216028,0.08,615.0,328.0,469.0,194.0
117,0,0.35801393728222997,0.07772727272727273,615.0,328.0,469.0,194.0
118,0,0.35714285714285715,0.07545454545454545,615.0,328.0,469.0,194.0
119,0,0.35627177700348434,0.07318181818181818,615.0,328.0,469.0,194.0
120,0,0.3554006968641115,0.07090909090909091,615.0,328.0,469.0,194.0
121,0,0.35452961672473865,0.06863636363636363,615.0,328.0,469.0,194.0
122,0,0.35365853658536583,0.06636363636363636,615.0,328.0,469.0,194.0
123,0,0.352787456445993,0.06409090909090909,615.0,328.0,469.0,194.0
124,0,0.3519163763066202,0.06181818181818182,615.0,328.0,469.0,194.0
125,0,0.35092085614733703,0.0597402597402597,615.0,328.0,469.0,194.0
126,0,0.3499253359880538,0.05766233766233768,615.0,328.0,469.0,194.0
127,0,0.34892981582877064,0.055584415584415556,615.0,328.0,469.0,194.0
128,0,0.34793429566948725,0.05350649350649354,615.0,328.0,469.0,194.0
129,0,0.346938775510204,0.051428571428571414,615.0,328.0,469.0,194.0
130,0,0.34594325535092085,0.049350649350649395,615.0,328.0,469.0,194.0
131,0,0.34494773519163763,0.04727272727272727,615.0,328.0,469.0,194.0
132,0,0.3440766550522648,0.045454545454545456,615.0,328.0,469.0,194.0
133,0,0.343205574912892,0.04363636363636364,615.0,328.0,469.0,194.0
134,0,0.3423344947735192,0.04181818181818182,615.0,328.0,469.0,194.0
135,0,0.34146341463414637,0.04,615.0,328.0,469.0,194.0
136,0,0.3405923344947735,0.038181818181818185,615.0,328.0,469.0,194.0
137,0,0.3397212543554007,0.03636363636363636,615.0,328.0,469.0,194.0
138,0,0.33885017421602787,0.034545454545454546,615.0,328.0,469.0,194.0
139,0,0.33797909407665505,0.03272727272727273,615.0,328.0,469.0,194.0
140,0,0.3366724738675958,0.031363636363636364,615.0,328.0,469.0,194.0
141,0,0.3353658536585366,0.03,615.0,328.0,469.0,194.0
142,0,0.33405923344947736,0.028636363636363637,615.0,328.0,469.0,194.0
143,0,0.3327526132404181,0.02727272727272727,615.0,328.0,469.0,194.0
144,0,0.3314459930313589,0.02590909090909091,615.0,328.0,469.0,194.0
145,0,0.33013937282229966,0.024545454545454544,615.0,328.0,469.0,194.0
146,0,0.3288327526132404,0.023181818181818182,615.0,328.0,469.0,194.0
147,0,0.32752613240418116,0.02181818181818182,615.0,328.0,469.0,194.0
148,0,0.32665505226480834,0.021363636363636362,615.0,328.0,469.0,194.0
149,0,0.32578397212543553,0.02090909090909091,615.0,328.0,469.0,194.0
150,0,0.3249128919860627,0.020454545454545454,615.0,328.0,469.0,194.0
151,0,0.3240418118466899,0.02,615.0,328.0,469.0,194.0
152,0,0.3231707317073171,0.019545454545454546,615.0,328.0,469.0,194.0
153,0,0.32229965156794427,0.019090909090909092,615.0,328.0,469.0,194.0
154,0,0.32142857142857145,0.018636363636363635,615.0,328.0,469.0,194.0
155,0,0.3205574912891986,0.01818181818181818,615.0,328.0,469.0,194.0
156,0,0.3190642110502737,0.018701298701298687,615.0,328.0,469.0,194.0
157,0,0.317570930811349,0.01922077922077919,615.0,328.0,469.0,194.0
158,0,0.3160776505724241,0.019740259740259697,615.0,328.0,469.0,194.0
159,0,0.31458437033349923,0.020259740259740304,615.0,328.0,469.0,194.0
160,0,0.3130910900945743,0.02077922077922081,615.0,328.0,469.0,194.0
161,0,0.3115978098556496,0.021298701298701313,615.0,328.0,469.0,194.0
162,0,0.31010452961672474,0.02181818181818182,615.0,328.0,469.0,194.0
163,0,0.3087979094076655,0.023181818181818182,615.0,328.0,469.0,194.0
164,0,0.3074912891986063,0.024545454545454544,615.0,328.0,469.0,194.0
165,0,0.30618466898954705,0.02590909090909091,615.0,328.0,469.0,194.0
166,0,0.3048780487804878,0.02727272727272727,615.0,328.0,469.0,194.0
167,0,0.30357142857142855,0.028636363636363637,615.0,328.0,469.0,194.0
168,0,0.30226480836236935,0.03,615.0,328.0,469.0,194.0
169,0,0.3009581881533101,0.031363636363636364,615.0,328.0,469.0,194.0
170,0,0.29965156794425085,0.03272727272727273,615.0,328.0,469.0,194.0
171,0,0.2979094076655052,0.034545454545454546,615.0,328.0,469.0,194.0
172,0,0.2961672473867596,0.03636363636363636,615.0,328.0,469.0,194.0
173,0,0.29442508710801396,0.038181818181818185,615.0,328.0,469.0,194.0
174,0,0.2926829268292683,0.04,615.0,328.0,469.0,194.0
175,0,0.29094076655052264,0.04181818181818182,615.0,328.0,469.0,194.0
176,0,0.289198606271777,0.04363636363636364,615.0,328.0,469.0,194.0
177,0,0.2874564459930314,0.045454545454545456,615.0,328.0,469.0,194.0
178,0,0.2857142857142857,0.04727272727272727,615.0,328.0,469.0,194.0
179,0,0.2848432055749129,0.049545454545454545,615.0,328.0,469.0,194.0
180,0,0.28397212543554007,0.05181818181818182,615.0,328.0,469.0,194.0
181,0,0.28310104529616725,0.05409090909090909,615.0,328.0,469.0,194.0
182,0,0.28222996515679444,0.056363636363636366,615.0,328.0,469.0,194.0
183,0,0.2813588850174216,0.05863636363636364,615.0,328.0,469.0,194.0
184,0,0.2804878048780488,0.060909090909090906,615.0,328.0,469.0,194.0
185,0,0.27961672473867594,0.06318181818181819,615.0,328.0,469.0,194.0
186,0,0.2787456445993031,0.06545454545454546,615.0,328.0,469.0,194.0
187,0,0.27725236436037826,0.06805194805194809,615.0,328.0,469.0,194.0
188,0,0.27575908412145356,0.0706493506493506,615.0,328.0,469.0,194.0
189,0,0.27426580388252864,0.07324675324675323,615.0,328.0,469.0,194.0
190,0,0.27277252364360377,0.07584415584415585,615.0,328.0,469.0,194.0
191,0,0.27127924340467885,0.07844155844155849,615.0,328.0,469.0,194.0
192,0,0.26978596316575415,0.08103896103896101,615.0,328.0,469.0,194.0
193,0,0.2682926829268293,0.08363636363636363,615.0,328.0,469.0,194.0
194,0,0.26742160278745647,0.085,615.0,328.0,469.0,194.0
195,0,0.2665505226480836,0.08636363636363636,615.0,328.0,469.0,194.0
196,0,0.2656794425087108,0.08772727272727272,615.0,328.0,469.0,194.0
197,0,0.26480836236933797,0.0890909090909091,615.0,328.0,469.0,194.0
198,0,0.26393728222996515,0.09045454545454545,615.0,328.0,469.0,194.0
199,0,0.26306620209059234,0.09181818181818181,615.0,328.0,469.0,194.0
200,0,0.2621951219512195,0.09318181818181819,615.0,328.0,469.0,194.0
201,0,0.2613240418118467,0.09454545454545454,615.0,328.0,469.0,194.0
202,0,0.2608885017421603,0.095,615.0,328.0,469.0,194.0
203,0,0.2604529616724739,0.09545454545454546,615.0,328.0,469.0,194.0
204,0,0.26001742160278746,0.0959090909090909,615.0,328.0,469.0,194.0
205,0,0.259581881533101,0.09636363636363636,615.0,328.0,469.0,194.0
206,0,0.25914634146341464,0.09681818181818182,615.0,328.0,469.0,194.0
207,0,0.2587108013937282,0.09727272727272727,615.0,328.0,469.0,194.0
208,0,0.2582752613240418,0.09772727272727273,615.0,328.0,469.0,194.0
209,0,0.2578397212543554,0.09818181818181818,615.0,328.0,469.0,194.0
210,0,0.2578397212543554,0.09727272727272727,615.0,328.0,469.0,194.0
211,0,0.2578397212543554,0.09636363636363636,615.0,328.0,469.0,194.0
212,0,0.2578397212543554,0.09545454545454546,615.0,328.0,469.0,194.0
213,0,0.2578397212543554,0.09454545454545454,615.0,328.0,469.0,194.0
214,0,0.2578397212543554,0.09363636363636364,615.0,328.0,469.0,194.0
215,0,0.2578397212543554,0.09272727272727273,615.0,328.0,469.0,194.0
216,0,0.2578397212543554,0.09181818181818181,615.0,328.0,469.0,194.0
217,0,0.2578397212543554,0.09090909090909091,615.0,328.0,469.0,194.0
218,0,0.2583374813339971,0.08935064935064939,615.0,328.0,469.0,194.0
219,0,0.2588352414136386,0.08779220779220778,615.0,328.0,469.0,194.0
220,0,0.2593330014932803,0.08623376623376626,615.0,328.0,469.0,194.0
221,0,0.2598307615729218,0.08467532467532464,615.0,328.0,469.0,194.0
222,0,0.2603285216525635,0.08311688311688313,615.0,328.0,469.0,194.0
223,0,0.260826281732205,0.08155844155844151,615.0,328.0,469.0,194.0
224,0,0.2613240418118467,0.08,615.0,328.0,469.0,194.0
225,0,0.2617595818815331,0.07863636363636364,615.0,328.0,469.0,194.0
226,0,0.2621951219512195,0.07727272727272727,615.0,328.0,469.0,194.0
227,0,0.2626306620209059,0.07590909090909091,615.0,328.0,469.0,194.0
228,0,0.26306620209059234,0.07454545454545454,615.0,328.0,469.0,194.0
229,0,0.2635017421602787,0.07318181818181818,615.0,328.0,469.0,194.0
230,0,0.26393728222996515,0.07181818181818182,615.0,328.0,469.0,194.0
231,0,0.2643728222996516,0.07045454545454545,615.0,328.0,469.0,194.0
232,0,0.26480836236933797,0.06909090909090909,615.0,328.0,469.0,194.0
233,0,0.2656794425087108,0.06818181818181818,615.0,328.0,469.0,194.0
234,0,0.2665505226480836,0.06727272727272728,615.0,328.0,469.0,194.0
235,0,0.26742160278745647,0.06636363636363636,615.0,328.0,469.0,194.0
236,0,0.2682926829268293,0.06545454545454546,615.0,328.0,469.0,194.0
237,0,0.2691637630662021,0.06454545454545454,615.0,328.0,469.0,194.0
238,0,0.2700348432055749,0.06363636363636363,615.0,328.0,469.0,194.0
239,0,0.27090592334494773,0.06272727272727273,615.0,328.0,469.0,194.0
240,0,0.27177700348432055,0.06181818181818182,615.0,328.0,469.0,194.0
241,0,0.2730836236933798,0.06136363636363636,615.0,328.0,469.0,194.0
242,0,0.27439024390243905,0.060909090909090906,615.0,328.0,469.0,194.0
243,0,0.27569686411149824,0.060454545454545455,615.0,328.0,469.0,194.0
244,0,0.2770034843205575,0.06,615.0,328.0,469.0,194.0
245,0,0.27831010452961674,0.05954545454545455,615.0,328.0,469.0,194.0
246,0,0.27961672473867594,0.05909090909090909,615.0,328.0,469.0,194.0
247,0,0.2809233449477352,0.05863636363636364,615.0,328.0,469.0,194.0
248,0,0.28222996515679444,0.05818181818181818,615.0,328.0,469.0,194.0
249,0,0.2832254853160776,0.058701298701298685,615.0,328.0,469.0,194.0
250,0,0.28422100547536083,0.059220779220779195,615.0,328.0,469.0,194.0
251,0,0.285216525634644,0.0597402597402597,615.0,328.0,469.0,194.0
252,0,0.2862120457939274,0.060259740259740305,615.0,328.0,469.0,194.0
253,0,0.2872075659532106,0.06077922077922081,615.0,328.0,469.0,194.0
254,0,0.2882030861124938,0.06129870129870131,615.0,328.0,469.0,194.0
255,0,0.289198606271777,0.06181818181818182,615.0,328.0,469.0,194.0
256,0,0.2905052264808362,0.06181818181818182,615.0,328.0,469.0,194.0
257,0,0.29181184668989546,0.06181818181818182,615.0,328.0,469.0,194.0
258,0,0.2931184668989547,0.06181818181818182,615.0,328.0,469.0,194.0
259,0,0.29442508710801396,0.06181818181818182,615.0,328.0,469.0,194.0
260,0,0.29573170731707316,0.06181818181818182,615.0,328.0,469.0,194.0
261,0,0.2970383275261324,0.06181818181818182,615.0,328.0,469.0,194.0
262,0,0.29834494773519166,0.06181818181818182,615.0,328.0,469.0,194.0
263,0,0.29965156794425085,0.06181818181818182,615.0,328.0,469.0,194.0
264,0,0.3009581881533101,0.06318181818181819,615.0,328.0,469.0,194.0
265,0,0.30226480836236935,0.06454545454545454,615.0,328.0,469.0,194.0
266,0,0.30357142857142855,0.0659090909090909,615.0,328.0,469.0,194.0
267,0,0.3048780487804878,0.06727272727272728,615.0,328.0,469.0,194.0
268,0,0.30618466898954705,0.06863636363636363,615.0,328.0,469.0,194.0
269,0,0.3074912891986063,0.07,615.0,328.0,469.0,194.0
270,0,0.3087979094076655,0.07136363636363637,615.0,328.0,469.0,194.0
271,0,0.31010452961672474,0.07272727272727272,615.0,328.0,469.0,194.0
272,0,0.3118466898954704,0.07363636363636364,615.0,328.0,469.0,194.0
273,0,0.313588850174216,0.07454545454545454,615.0,328.0,469.0,194.0
274,0,0.3153310104529617,0.07545454545454545,615.0,328.0,469.0,194.0
275,0,0.3170731707317073,0.07636363636363637,615.0,328.0,469.0,194.0
276,0,0.31881533101045295,0.07727272727272727,615.0,328.0,469.0,194.0
277,0,0.3205574912891986,0.07818181818181819,615.0,328.0,469.0,194.0
278,0,0.32229965156794427,0.07909090909090909,615.0,328.0,469.0,194.0
279,0,0.3240418118466899,0.08,615.0,328.0,469.0,194.0
280,0,0.32578397212543553,0.0809090909090909,615.0,328.0,469.0,194.0
281,0,0.32752613240418116,0.08181818181818182,615.0,328.0,469.0,194.0
282,0,0.32926829268292684,0.08272727272727273,615.0,328.0,469.0,194.0
283,0,0.3310104529616725,0.08363636363636363,615.0,328.0,469.0,194.0
284,0,0.3327526132404181,0.08454545454545455,615.0,328.0,469.0,194.0
285,0,0.3344947735191638,0.08545454545454545,615.0,328.0,469.0,194.0
286,0,0.3362369337979094,0.08636363636363636,615.0,328.0,469.0,194.0
287,0,0.33797909407665505,0.08727272727272728,615.0,328.0,469.0,194.0
288,0,0.34046789447486314,0.09038961038961041,615.0,328.0,469.0,194.0
289,0,0.34295669487307123,0.09350649350649354,615.0,328.0,469.0,194.0
290,0,0.3454454952712793,0.09662337662337667,615.0,328.0,469.0,194.0
291,0,0.34793429566948725,0.0997402597402597,615.0,328.0,469.0,194.0
292,0,0.35042309606769534,0.10285714285714283,615.0,328.0,469.0,194.0
293,0,0.35291189646590343,0.10597402597402596,615.0,328.0,469.0,194.0
294,0,0.3554006968641115,0.10909090909090909,615.0,328.0,469.0,194.0
295,0,0.35757839721254353,0.10863636363636364,615.0,328.0,469.0,194.0
296,0,0.3597560975609756,0.10818181818181818,615.0,328.0,469.0,194.0
297,0,0.36193379790940766,0.10772727272727273,615.0,328.0,469.0,194.0
298,0,0.3641114982578397,0.10727272727272727,615.0,328.0,469.0,194.0
299,0,0.3662891986062718,0.10681818181818181,615.0,328.0,469.0,194.0
300,0,0.36846689895470386,0.10636363636363637,615.0,328.0,469.0,194.0
301,0,0.37064459930313587,0.10590909090909091,615.0,328.0,469.0,194.0
302,0,0.37282229965156793,0.10545454545454545,615.0,328.0,469.0,194.0
303,0,0.375,0.10545454545454545,615.0,328.0,469.0,194.0
304,0,0.37717770034843207,0.10545454545454545,615.0,328.0,469.0,194.0
305,0,0.37935540069686413,0.10545454545454545,615.0,328.0,469.0,194.0
306,0,0.38153310104529614,0.10545454545454545,615.0,328.0,469.0,194.0
307,0,0.3837108013937282,0.10545454545454545,615.0,328.0,469.0,194.0
308,0,0.3858885017421603,0.10545454545454545,615.0,328.0,469.0,194.0
309,0,0.38806620209059234,0.10545454545454545,615.0,328.0,469.0,194.0
310,0,0.3902439024390244,0.10545454545454545,615.0,328.0,469.0,194.0
311,0,0.3906794425087108,0.105,615.0,328.0,469.0,194.0
312,0,0.3911149825783972,0.10454545454545454,615.0,328.0,469.0,194.0
313,0,0.3915505226480836,0.1040909090909091,615.0,328.0,469.0,194.0
314,0,0.39198606271777003,0.10363636363636364,615.0,328.0,469.0,194.0
315,0,0.39242160278745647,0.10318181818181818,615.0,328.0,469.0,194.0
316,0,0.39285714285714285,0.10272727272727272,615.0,328.0,469.0,194.0
317,0,0.3932926829268293,0.10227272727272728,615.0,328.0,469.0,194.0
318,0,0.39372822299651566,0.10181818181818182,615.0,328.0,469.0,194.0
319,0,0.39820806371329015,0.10233766233766232,615.0,328.0,469.0,194.0
320,0,0.40268790443006464,0.10285714285714283,615.0,328.0,469.0,194.0
321,0,0.4071677451468391,0.10337662337662333,615.0,328.0,469.0,194.0
322,0,0.41164758586361383,0.10389610389610394,615.0,328.0,469.0,194.0
323,0,0.4161274265803883,0.10441558441558445,615.0,328.0,469.0,194.0
324,0,0.4206072672971628,0.10493506493506495,615.0,328.0,469.0,194.0
325,0,0.4250871080139373,0.10545454545454545,615.0,328.0,469.0,194.0
326,0,0.42639372822299654,0.1040909090909091,615.0,328.0,469.0,194.0
327,0,0.42770034843205573,0.10272727272727272,615.0,328.0,469.0,194.0
328,0,0.429006968641115,0.10136363636363636,615.0,328.0,469.0,194.0
329,0,0.43031358885017423,0.1,615.0,328.0,469.0,194.0
330,0,0.43162020905923343,0.09863636363636363,615.0,328.0,469.0,194.0
331,0,0.4329268292682927,0.09727272727272727,615.0,328.0,469.0,194.0
332,0,0.43423344947735193,0.0959090909090909,615.0,328.0,469.0,194.0
333,0,0.4355400696864111,0.09454545454545454,615.0,328.0,469.0,194.0
334,0,0.4372822299651568,0.09363636363636364,615.0,328.0,469.0,194.0
335,0,0.43902439024390244,0.09272727272727273,615.0,328.0,469.0,194.0
336,0,0.44076655052264807,0.09181818181818181,615.0,328.0,469.0,194.0
337,0,0.4425087108013937,0.09090909090909091,615.0,328.0,469.0,194.0
338,0,0.4442508710801394,0.09,615.0,328.0,469.0,194.0
339,0,0.445993031358885,0.0890909090909091,615.0,328.0,469.0,194.0
340,0,0.44773519163763065,0.08818181818181818,615.0,328.0,469.0,194.0
341,0,0.44947735191637633,0.08727272727272728,615.0,328.0,469.0,194.0
342,0,0.45078397212543553,0.08590909090909091,615.0,328.0,469.0,194.0
343,0,0.4520905923344948,0.08454545454545455,615.0,328.0,469.0,194.0
344,0,0.45339721254355403,0.08318181818181818,615.0,328.0,469.0,194.0
345,0,0.4547038327526132,0.08181818181818182,615.0,328.0,469.0,194.0
346,0,0.4560104529616725,0.08045454545454546,615.0,328.0,469.0,194.0
347,0,0.4573170731707317,0.07909090909090909,615.0,328.0,469.0,194.0
348,0,0.4586236933797909,0.07772727272727273,615.0,328.0,469.0,194.0
349,0,0.45993031358885017,0.07636363636363637,615.0,328.0,469.0,194.0
350,0,0.4609258337481334,0.07480519480519485,615.0,328.0,469.0,194.0
351,0,0.46192135390741657,0.07324675324675323,615.0,328.0,469.0,194.0
352,0,0.4629168740666998,0.07168831168831172,615.0,328.0,469.0,194.0
353,0,0.4639123942259832,0.0701298701298701,615.0,328.0,469.0,194.0
354,0,0.46490791438526635,0.06857142857142859,615.0,328.0,469.0,194.0
355,0,0.4659034345445496,0.06701298701298697,615.0,328.0,469.0,194.0
356,0,0.46689895470383275,0.06545454545454546,615.0,328.0,469.0,194.0
357,0,0.46777003484320556,0.06454545454545454,615.0,328.0,469.0,194.0
358,0,0.4686411149825784,0.06363636363636363,615.0,328.0,469.0,194.0
359,0,0.4695121951219512,0.06272727272727273,615.0,328.0,469.0,194.0
360,0,0.47038327526132406,0.06181818181818182,615.0,328.0,469.0,194.0
361,0,0.4712543554006969,0.060909090909090906,615.0,328.0,469.0,194.0
362,0,0.4721254355400697,0.06,615.0,328.0,469.0,194.0
363,0,0.4729965156794425,0.05909090909090909,615.0,328.0,469.0,194.0
364,0,0.4738675958188153,0.05818181818181818,615.0,328.0,469.0,194.0
365,0,0.47473867595818814,0.057272727272727274,615.0,328.0,469.0,194.0
366,0,0.47560975609756095,0.056363636363636366,615.0,328.0,469.0,194.0
367,0,0.4764808362369338,0.05545454545454546,615.0,328.0,469.0,194.0
368,0,0.47735191637630664,0.05454545454545454,615.0,328.0,469.0,194.0
369,0,0.47822299651567945,0.053636363636363635,615.0,328.0,469.0,194.0
370,0,0.47909407665505227,0.05272727272727273,615.0,328.0,469.0,194.0
