Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
42,0,0.4110535405872194,0.21794871794871795,353.0,160.0,339.0,105.0
43,0,0.4104778353483017,0.21794871794871795,353.0,160.0,339.0,105.0
44,0,0.40990213010938403,0.21794871794871795,353.0,160.0,339.0,105.0
45,0,0.40932642487046633,0.21794871794871795,353.0,160.0,339.0,105.0
46,0,0.40759930915371323,0.2184235517568851,353.0,160.0,339.0,105.0
47,0,0.40587219343696035,0.21889838556505226,353.0,160.0,339.0,105.0
48,0,0.40414507772020725,0.2193732193732194,353.0,160.0,339.0,105.0
49,0,0.4024179620034542,0.21984805318138656,353.0,160.0,339.0,105.0
50,0,0.40069084628670126,0.2203228869895536,353.0,160.0,339.0,105.0
51,0,0.39896373056994816,0.22079772079772075,353.0,160.0,339.0,105.0
52,0,0.3972366148531951,0.2212725546058879,353.0,160.0,339.0,105.0
53,0,0.3955094991364422,0.22174738841405506,353.0,160.0,339.0,105.0
54,0,0.39378238341968913,0.2222222222222222,353.0,160.0,339.0,105.0
55,0,0.39205526770293603,0.2222222222222222,353.0,160.0,339.0,105.0
56,0,0.39032815198618315,0.2222222222222222,353.0,160.0,339.0,105.0
57,0,0.38860103626943004,0.2222222222222222,353.0,160.0,339.0,105.0
58,0,0.386873920552677,0.2222222222222222,353.0,160.0,339.0,105.0
59,0,0.38514680483592406,0.2222222222222222,353.0,160.0,339.0,105.0
60,0,0.38341968911917096,0.2222222222222222,353.0,160.0,339.0,105.0
61,0,0.3816925734024179,0.2222222222222222,353.0,160.0,339.0,105.0
62,0,0.379965457685665,0.2222222222222222,353.0,160.0,339.0,105.0
63,0,0.37823834196891193,0.2222222222222222,353.0,160.0,339.0,105.0
64,0,0.3770869314910765,0.22174738841405506,353.0,160.0,339.0,105.0
65,0,0.3759355210132412,0.2212725546058879,353.0,160.0,339.0,105.0
66,0,0.37478411053540595,0.22079772079772075,353.0,160.0,339.0,105.0
67,0,0.37363270005757054,0.2203228869895536,353.0,160.0,339.0,105.0
68,0,0.37248128957973514,0.21984805318138656,353.0,160.0,339.0,105.0
69,0,0.3713298791018998,0.2193732193732194,353.0,160.0,339.0,105.0
70,0,0.37017846862406456,0.21889838556505226,353.0,160.0,339.0,105.0
71,0,0.36902705814622916,0.2184235517568851,353.0,160.0,339.0,105.0
72,0,0.36787564766839376,0.21794871794871795,353.0,160.0,339.0,105.0
73,0,0.3672999424294761,0.2174738841405508,353.0,160.0,339.0,105.0
74,0,0.3667242371905584,0.21699905033238365,353.0,160.0,339.0,105.0
75,0,0.3661485319516407,0.2165242165242165,353.0,160.0,339.0,105.0
76,0,0.365572826712723,0.21604938271604932,353.0,160.0,339.0,105.0
77,0,0.3649971214738055,0.2155745489078823,353.0,160.0,339.0,105.0
78,0,0.3644214162348878,0.21509971509971515,353.0,160.0,339.0,105.0
79,0,0.3638457109959701,0.214624881291548,353.0,160.0,339.0,105.0
80,0,0.3632700057570524,0.21415004748338082,353.0,160.0,339.0,105.0
81,0,0.3626943005181347,0.21367521367521367,353.0,160.0,339.0,105.0
82,0,0.362118595279217,0.2122507122507122,353.0,160.0,339.0,105.0
83,0,0.3615428900402993,0.21082621082621086,353.0,160.0,339.0,105.0
84,0,0.3609671848013816,0.2094017094017094,353.0,160.0,339.0,105.0
85,0,0.360391479562464,0.20797720797720792,353.0,160.0,339.0,105.0
86,0,0.3598157743235464,0.2065527065527066,353.0,160.0,339.0,105.0
87,0,0.35924006908462874,0.20512820512820512,353.0,160.0,339.0,105.0
88,0,0.35866436384571104,0.20370370370370366,353.0,160.0,339.0,105.0
89,0,0.35808865860679334,0.20227920227920232,353.0,160.0,339.0,105.0
90,0,0.35751295336787564,0.20085470085470086,353.0,160.0,339.0,105.0
91,0,0.35751295336787564,0.19895536562203223,353.0,160.0,339.0,105.0
92,0,0.35751295336787564,0.19705603038936373,353.0,160.0,339.0,105.0
93,0,0.35751295336787564,0.19515669515669512,353.0,160.0,339.0,105.0
94,0,0.35751295336787564,0.19325735992402662,353.0,160.0,339.0,105.0
95,0,0.35751295336787564,0.191358024691358,353.0,160.0,339.0,105.0
96,0,0.35751295336787564,0.1894586894586895,353.0,160.0,339.0,105.0
97,0,0.35751295336787564,0.18755935422602088,353.0,160.0,339.0,105.0
98,0,0.35751295336787564,0.18566001899335238,353.0,160.0,339.0,105.0
99,0,0.35751295336787564,0.18376068376068377,353.0,160.0,339.0,105.0
100,0,0.35808865860679334,0.18186134852801514,353.0,160.0,339.0,105.0
101,0,0.35866436384571104,0.17996201329534664,353.0,160.0,339.0,105.0
102,0,0.35924006908462874,0.17806267806267803,353.0,160.0,339.0,105.0
103,0,0.3598157743235464,0.17616334283000953,353.0,160.0,339.0,105.0
104,0,0.360391479562464,0.1742640075973409,353.0,160.0,339.0,105.0
105,0,0.3609671848013816,0.1723646723646724,353.0,160.0,339.0,105.0
106,0,0.3615428900402993,0.1704653371320038,353.0,160.0,339.0,105.0
107,0,0.362118595279217,0.1685660018993353,353.0,160.0,339.0,105.0
108,0,0.3626943005181347,0.16666666666666666,353.0,160.0,339.0,105.0
109,0,0.3632124352331606,0.16495726495726493,353.0,160.0,339.0,105.0
110,0,0.3637305699481865,0.1632478632478632,353.0,160.0,339.0,105.0
111,0,0.3642487046632125,0.16153846153846158,353.0,160.0,339.0,105.0
112,0,0.3647668393782384,0.15982905982905984,353.0,160.0,339.0,105.0
113,0,0.36528497409326427,0.1581196581196581,353.0,160.0,339.0,105.0
114,0,0.36580310880829014,0.15641025641025638,353.0,160.0,339.0,105.0
115,0,0.366321243523316,0.15470085470085465,353.0,160.0,339.0,105.0
116,0,0.366839378238342,0.15299145299145303,353.0,160.0,339.0,105.0
117,0,0.3673575129533679,0.1512820512820513,353.0,160.0,339.0,105.0
118,0,0.36787564766839376,0.14957264957264957,353.0,160.0,339.0,105.0
119,0,0.36845135290731146,0.14767331433998096,353.0,160.0,339.0,105.0
120,0,0.36902705814622916,0.14577397910731246,353.0,160.0,339.0,105.0
121,0,0.36960276338514686,0.14387464387464383,353.0,160.0,339.0,105.0
122,0,0.37017846862406456,0.14197530864197533,353.0,160.0,339.0,105.0
123,0,0.3707541738629821,0.14007597340930672,353.0,160.0,339.0,105.0
124,0,0.3713298791018998,0.13817663817663822,353.0,160.0,339.0,105.0
125,0,0.37190558434081744,0.13627730294396959,353.0,160.0,339.0,105.0
126,0,0.37248128957973514,0.1343779677113011,353.0,160.0,339.0,105.0
127,0,0.37305699481865284,0.13247863247863248,353.0,160.0,339.0,105.0
128,0,0.37363270005757054,0.13152896486229818,353.0,160.0,339.0,105.0
129,0,0.37420840529648824,0.13057929724596387,353.0,160.0,339.0,105.0
130,0,0.37478411053540595,0.12962962962962968,353.0,160.0,339.0,105.0
131,0,0.3753598157743236,0.12867996201329537,353.0,160.0,339.0,105.0
132,0,0.3759355210132412,0.12773029439696104,353.0,160.0,339.0,105.0
133,0,0.3765112262521588,0.12678062678062674,353.0,160.0,339.0,105.0
134,0,0.3770869314910765,0.12583095916429254,353.0,160.0,339.0,105.0
135,0,0.3776626367299942,0.12488129154795824,353.0,160.0,339.0,105.0
136,0,0.37823834196891193,0.12393162393162394,353.0,160.0,339.0,105.0
137,0,0.3793897524467473,0.12345679012345678,353.0,160.0,339.0,105.0
138,0,0.3805411629245827,0.12298195631528962,353.0,160.0,339.0,105.0
139,0,0.3816925734024179,0.12250712250712247,353.0,160.0,339.0,105.0
140,0,0.3828439838802533,0.12203228869895531,353.0,160.0,339.0,105.0
141,0,0.38399539435808866,0.12155745489078827,353.0,160.0,339.0,105.0
142,0,0.38514680483592406,0.12108262108262112,353.0,160.0,339.0,105.0
143,0,0.3862982153137593,0.12060778727445397,353.0,160.0,339.0,105.0
144,0,0.3874496257915947,0.12013295346628682,353.0,160.0,339.0,105.0
145,0,0.38860103626943004,0.11965811965811966,353.0,160.0,339.0,105.0
146,0,0.38975244674726545,0.11965811965811966,353.0,160.0,339.0,105.0
147,0,0.3909038572251008,0.11965811965811966,353.0,160.0,339.0,105.0
148,0,0.39205526770293603,0.11965811965811966,353.0,160.0,339.0,105.0
149,0,0.39320667818077143,0.11965811965811966,353.0,160.0,339.0,105.0
150,0,0.39435808865860683,0.11965811965811966,353.0,160.0,339.0,105.0
151,0,0.3955094991364422,0.11965811965811966,353.0,160.0,339.0,105.0
152,0,0.3966609096142774,0.11965811965811966,353.0,160.0,339.0,105.0
153,0,0.3978123200921128,0.11965811965811966,353.0,160.0,339.0,105.0
154,0,0.39896373056994816,0.11965811965811966,353.0,160.0,339.0,105.0
155,0,0.39953943580886586,0.12060778727445397,353.0,160.0,339.0,105.0
156,0,0.40011514104778356,0.12155745489078827,353.0,160.0,339.0,105.0
157,0,0.40069084628670126,0.12250712250712247,353.0,160.0,339.0,105.0
158,0,0.40126655152561896,0.12345679012345678,353.0,160.0,339.0,105.0
159,0,0.4018422567645365,0.12440645773979109,353.0,160.0,339.0,105.0
160,0,0.4024179620034542,0.1253561253561254,353.0,160.0,339.0,105.0
161,0,0.4029936672423719,0.12630579297245959,353.0,160.0,339.0,105.0
162,0,0.40356937248128955,0.1272554605887939,353.0,160.0,339.0,105.0
163,0,0.40414507772020725,0.1282051282051282,353.0,160.0,339.0,105.0
164,0,0.40529648819804265,0.12962962962962968,353.0,160.0,339.0,105.0
165,0,0.406447898675878,0.13105413105413102,353.0,160.0,339.0,105.0
166,0,0.40759930915371323,0.13247863247863248,353.0,160.0,339.0,105.0
167,0,0.40875071963154863,0.13390313390313394,353.0,160.0,339.0,105.0
168,0,0.40990213010938403,0.13532763532763528,353.0,160.0,339.0,105.0
169,0,0.4110535405872194,0.13675213675213677,353.0,160.0,339.0,105.0
170,0,0.4122049510650546,0.13817663817663822,353.0,160.0,339.0,105.0
171,0,0.41335636154289,0.13960113960113957,353.0,160.0,339.0,105.0
172,0,0.41450777202072536,0.14102564102564102,353.0,160.0,339.0,105.0
173,0,0.4139320667818077,0.14292497625830963,353.0,160.0,339.0,105.0
174,0,0.41335636154289,0.14482431149097813,353.0,160.0,339.0,105.0
175,0,0.4127806563039723,0.14672364672364677,353.0,160.0,339.0,105.0
176,0,0.4122049510650546,0.14862298195631526,353.0,160.0,339.0,105.0
177,0,0.4116292458261371,0.15052231718898387,353.0,160.0,339.0,105.0
178,0,0.4110535405872194,0.15242165242165237,353.0,160.0,339.0,105.0
179,0,0.4104778353483017,0.154320987654321,353.0,160.0,339.0,105.0
180,0,0.40990213010938403,0.1562203228869895,353.0,160.0,339.0,105.0
181,0,0.40932642487046633,0.1581196581196581,353.0,160.0,339.0,105.0
182,0,0.40356937248128955,0.15574548907882246,353.0,160.0,339.0,105.0
183,0,0.3978123200921128,0.1533713200379867,353.0,160.0,339.0,105.0
184,0,0.39205526770293603,0.15099715099715103,353.0,160.0,339.0,105.0
185,0,0.3862982153137593,0.14862298195631526,353.0,160.0,339.0,105.0
186,0,0.3805411629245827,0.14624881291547961,353.0,160.0,339.0,105.0
187,0,0.37478411053540595,0.14387464387464383,353.0,160.0,339.0,105.0
188,0,0.36902705814622916,0.14150047483380818,353.0,160.0,339.0,105.0
189,0,0.3632700057570524,0.13912630579297242,353.0,160.0,339.0,105.0
190,0,0.35751295336787564,0.13675213675213677,353.0,160.0,339.0,105.0
191,0,0.36845135290731146,0.13912630579297242,353.0,160.0,339.0,105.0
192,0,0.3793897524467473,0.14150047483380818,353.0,160.0,339.0,105.0
193,0,0.39032815198618315,0.14387464387464383,353.0,160.0,339.0,105.0
194,0,0.40126655152561896,0.14624881291547961,353.0,160.0,339.0,105.0
195,0,0.4122049510650546,0.14862298195631526,353.0,160.0,339.0,105.0
196,0,0.42314335060449043,0.15099715099715103,353.0,160.0,339.0,105.0
197,0,0.4340817501439263,0.1533713200379867,353.0,160.0,339.0,105.0
198,0,0.4450201496833621,0.15574548907882246,353.0,160.0,339.0,105.0
199,0,0.45595854922279794,0.1581196581196581,353.0,160.0,339.0,105.0
200,0,0.457685664939551,0.15764482431149096,353.0,160.0,339.0,105.0
201,0,0.4594127806563039,0.1571699905033238,353.0,160.0,339.0,105.0
202,0,0.46113989637305697,0.15669515669515666,353.0,160.0,339.0,105.0
203,0,0.46286701208981007,0.1562203228869895,353.0,160.0,339.0,105.0
204,0,0.464594127806563,0.15574548907882246,353.0,160.0,339.0,105.0
205,0,0.46632124352331605,0.1552706552706553,353.0,160.0,339.0,105.0
206,0,0.46804835924006916,0.15479582146248816,353.0,160.0,339.0,105.0
207,0,0.46977547495682204,0.154320987654321,353.0,160.0,339.0,105.0
208,0,0.47150259067357514,0.15384615384615385,353.0,160.0,339.0,105.0
209,0,0.4732297063903282,0.15242165242165237,353.0,160.0,339.0,105.0
210,0,0.4749568221070811,0.15099715099715103,353.0,160.0,339.0,105.0
211,0,0.47668393782383417,0.14957264957264957,353.0,160.0,339.0,105.0
212,0,0.47841105354058727,0.1481481481481481,353.0,160.0,339.0,105.0
213,0,0.4801381692573402,0.14672364672364677,353.0,160.0,339.0,105.0
214,0,0.48186528497409326,0.1452991452991453,353.0,160.0,339.0,105.0
215,0,0.48359240069084636,0.14387464387464383,353.0,160.0,339.0,105.0
216,0,0.48531951640759924,0.14245014245014248,353.0,160.0,339.0,105.0
217,0,0.48704663212435234,0.14102564102564102,353.0,160.0,339.0,105.0
218,0,0.4887737478411054,0.13912630579297242,353.0,160.0,339.0,105.0
219,0,0.4905008635578583,0.13722697056030392,353.0,160.0,339.0,105.0
220,0,0.49222797927461137,0.13532763532763528,353.0,160.0,339.0,105.0
221,0,0.4939550949913645,0.13342830009496678,353.0,160.0,339.0,105.0
222,0,0.4956822107081174,0.13152896486229818,353.0,160.0,339.0,105.0
223,0,0.49740932642487046,0.12962962962962968,353.0,160.0,339.0,105.0
224,0,0.4991364421416234,0.12773029439696104,353.0,160.0,339.0,105.0
225,0,0.5008635578583767,0.12583095916429254,353.0,160.0,339.0,105.0
226,0,0.5025906735751295,0.12393162393162394,353.0,160.0,339.0,105.0
227,0,0.5041450777202073,0.12307692307692313,353.0,160.0,339.0,105.0
228,0,0.5056994818652851,0.1222222222222222,353.0,160.0,339.0,105.0
229,0,0.5072538860103626,0.1213675213675214,353.0,160.0,339.0,105.0
230,0,0.5088082901554404,0.12051282051282046,353.0,160.0,339.0,105.0
231,0,0.5103626943005182,0.11965811965811966,353.0,160.0,339.0,105.0
232,0,0.511917098445596,0.11880341880341885,353.0,160.0,339.0,105.0
233,0,0.5134715025906736,0.11794871794871792,353.0,160.0,339.0,105.0
234,0,0.5150259067357512,0.11709401709401712,353.0,160.0,339.0,105.0
235,0,0.516580310880829,0.11623931623931619,353.0,160.0,339.0,105.0
236,0,0.5181347150259067,0.11538461538461539,353.0,160.0,339.0,105.0
237,0,0.5192861255037421,0.11396011396011392,353.0,160.0,339.0,105.0
238,0,0.5204375359815775,0.11253561253561258,353.0,160.0,339.0,105.0
239,0,0.5215889464594129,0.1111111111111111,353.0,160.0,339.0,105.0
240,0,0.5227403569372483,0.10968660968660965,353.0,160.0,339.0,105.0
241,0,0.5238917674150834,0.1082621082621083,353.0,160.0,339.0,105.0
242,0,0.5250431778929188,0.10683760683760683,353.0,160.0,339.0,105.0
243,0,0.5261945883707541,0.10541310541310538,353.0,160.0,339.0,105.0
244,0,0.5273459988485895,0.10398860398860403,353.0,160.0,339.0,105.0
245,0,0.5284974093264249,0.10256410256410256,353.0,160.0,339.0,105.0
246,0,0.5296488198042603,0.10066476733143394,353.0,160.0,339.0,105.0
247,0,0.5308002302820957,0.09876543209876544,353.0,160.0,339.0,105.0
248,0,0.5319516407599311,0.09686609686609689,353.0,160.0,339.0,105.0
249,0,0.5331030512377664,0.09496676163342832,353.0,160.0,339.0,105.0
250,0,0.5342544617156015,0.09306742640075971,353.0,160.0,339.0,105.0
251,0,0.5354058721934368,0.09116809116809114,353.0,160.0,339.0,105.0
252,0,0.5365572826712722,0.08926875593542259,353.0,160.0,339.0,105.0
253,0,0.5377086931491076,0.08736942070275402,353.0,160.0,339.0,105.0
254,0,0.538860103626943,0.08547008547008547,353.0,160.0,339.0,105.0
255,0,0.5405872193436959,0.08499525166191832,353.0,160.0,339.0,105.0
256,0,0.5423143350604491,0.08452041785375115,353.0,160.0,339.0,105.0
257,0,0.5440414507772021,0.08404558404558407,353.0,160.0,339.0,105.0
258,0,0.545768566493955,0.0835707502374169,353.0,160.0,339.0,105.0
259,0,0.5474956822107082,0.08309591642924975,353.0,160.0,339.0,105.0
260,0,0.5492227979274611,0.0826210826210826,353.0,160.0,339.0,105.0
261,0,0.5509499136442141,0.0821462488129155,353.0,160.0,339.0,105.0
262,0,0.5526770293609673,0.08167141500474835,353.0,160.0,339.0,105.0
263,0,0.5544041450777202,0.0811965811965812,353.0,160.0,339.0,105.0
264,0,0.5555555555555556,0.0811965811965812,353.0,160.0,339.0,105.0
265,0,0.556706966033391,0.0811965811965812,353.0,160.0,339.0,105.0
266,0,0.5578583765112264,0.0811965811965812,353.0,160.0,339.0,105.0
267,0,0.5590097869890618,0.0811965811965812,353.0,160.0,339.0,105.0
268,0,0.5601611974668969,0.0811965811965812,353.0,160.0,339.0,105.0
269,0,0.5613126079447321,0.0811965811965812,353.0,160.0,339.0,105.0
270,0,0.5624640184225675,0.0811965811965812,353.0,160.0,339.0,105.0
271,0,0.563615428900403,0.0811965811965812,353.0,160.0,339.0,105.0
272,0,0.5647668393782384,0.0811965811965812,353.0,160.0,339.0,105.0
273,0,0.5670696603339092,0.0826210826210826,353.0,160.0,339.0,105.0
274,0,0.5693724812895798,0.08404558404558407,353.0,160.0,339.0,105.0
275,0,0.5716753022452503,0.08547008547008547,353.0,160.0,339.0,105.0
276,0,0.5739781232009211,0.08689458689458687,353.0,160.0,339.0,105.0
277,0,0.5762809441565918,0.08831908831908834,353.0,160.0,339.0,105.0
278,0,0.5785837651122626,0.08974358974358974,353.0,160.0,339.0,105.0
279,0,0.5808865860679331,0.09116809116809114,353.0,160.0,339.0,105.0
280,0,0.5831894070236039,0.09259259259259262,353.0,160.0,339.0,105.0
281,0,0.5854922279792746,0.09401709401709402,353.0,160.0,339.0,105.0
282,0,0.5860679332181922,0.09544159544159542,353.0,160.0,339.0,105.0
283,0,0.58664363845711,0.09686609686609689,353.0,160.0,339.0,105.0
284,0,0.5872193436960276,0.09829059829059829,353.0,160.0,339.0,105.0
285,0,0.5877950489349454,0.09971509971509976,353.0,160.0,339.0,105.0
286,0,0.5883707541738629,0.1011396011396011,353.0,160.0,339.0,105.0
287,0,0.5889464594127808,0.10256410256410256,353.0,160.0,339.0,105.0
288,0,0.5895221646516983,0.10398860398860403,353.0,160.0,339.0,105.0
289,0,0.5900978698906162,0.10541310541310538,353.0,160.0,339.0,105.0
290,0,0.5906735751295337,0.10683760683760683,353.0,160.0,339.0,105.0
291,0,0.5918249856073691,0.10873694207027546,353.0,160.0,339.0,105.0
292,0,0.5929763960852045,0.11063627730294395,353.0,160.0,339.0,105.0
293,0,0.5941278065630399,0.11253561253561258,353.0,160.0,339.0,105.0
294,0,0.5952792170408752,0.11443494776828107,353.0,160.0,339.0,105.0
295,0,0.5964306275187103,0.1163342830009497,353.0,160.0,339.0,105.0
296,0,0.5975820379965456,0.11823361823361819,353.0,160.0,339.0,105.0
297,0,0.598733448474381,0.12013295346628682,353.0,160.0,339.0,105.0
298,0,0.5998848589522164,0.12203228869895531,353.0,160.0,339.0,105.0
299,0,0.6010362694300518,0.12393162393162394,353.0,160.0,339.0,105.0
300,0,0.6021876799078872,0.12630579297245959,353.0,160.0,339.0,105.0
301,0,0.6033390903857225,0.12867996201329537,353.0,160.0,339.0,105.0
302,0,0.6044905008635579,0.13105413105413102,353.0,160.0,339.0,105.0
303,0,0.6056419113413933,0.13342830009496678,353.0,160.0,339.0,105.0
304,0,0.6067933218192284,0.13580246913580243,353.0,160.0,339.0,105.0
305,0,0.6079447322970638,0.13817663817663822,353.0,160.0,339.0,105.0
306,0,0.6090961427748992,0.14055080721747387,353.0,160.0,339.0,105.0
307,0,0.6102475532527346,0.14292497625830963,353.0,160.0,339.0,105.0
308,0,0.6113989637305699,0.1452991452991453,353.0,160.0,339.0,105.0
309,0,0.6119746689694875,0.14767331433998096,353.0,160.0,339.0,105.0
310,0,0.6125503742084053,0.15004748338081672,353.0,160.0,339.0,105.0
311,0,0.6131260794473229,0.15242165242165237,353.0,160.0,339.0,105.0
312,0,0.6137017846862407,0.15479582146248816,353.0,160.0,339.0,105.0
313,0,0.6142774899251583,0.1571699905033238,353.0,160.0,339.0,105.0
314,0,0.6148531951640761,0.1595441595441596,353.0,160.0,339.0,105.0
315,0,0.6154289004029936,0.16191832858499525,353.0,160.0,339.0,105.0
316,0,0.6160046056419115,0.164292497625831,353.0,160.0,339.0,105.0
317,0,0.616580310880829,0.16666666666666666,353.0,160.0,339.0,105.0
318,0,0.6171560161197466,0.16809116809116814,353.0,160.0,339.0,105.0
319,0,0.6177317213586644,0.1695156695156695,353.0,160.0,339.0,105.0
320,0,0.618307426597582,0.17094017094017094,353.0,160.0,339.0,105.0
321,0,0.6188831318364998,0.1723646723646724,353.0,160.0,339.0,105.0
322,0,0.6194588370754173,0.17378917378917375,353.0,160.0,339.0,105.0
323,0,0.6200345423143352,0.1752136752136752,353.0,160.0,339.0,105.0
324,0,0.6206102475532527,0.17663817663817669,353.0,160.0,339.0,105.0
325,0,0.6211859527921706,0.17806267806267803,353.0,160.0,339.0,105.0
326,0,0.6217616580310881,0.1794871794871795,353.0,160.0,339.0,105.0
327,0,0.6217616580310881,0.1804368471035138,353.0,160.0,339.0,105.0
328,0,0.6217616580310881,0.1813865147198481,353.0,160.0,339.0,105.0
329,0,0.6217616580310881,0.1823361823361823,353.0,160.0,339.0,105.0
330,0,0.6217616580310881,0.1832858499525166,353.0,160.0,339.0,105.0
331,0,0.6217616580310881,0.18423551756885093,353.0,160.0,339.0,105.0
332,0,0.6217616580310881,0.18518518518518523,353.0,160.0,339.0,105.0
333,0,0.6217616580310881,0.18613485280151942,353.0,160.0,339.0,105.0
334,0,0.6217616580310881,0.18708452041785373,353.0,160.0,339.0,105.0
335,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
336,0,0.6217616580310881,0.18846153846153843,353.0,160.0,339.0,105.0
337,0,0.6217616580310881,0.18888888888888883,353.0,160.0,339.0,105.0
338,0,0.6217616580310881,0.18931623931623937,353.0,160.0,339.0,105.0
339,0,0.6217616580310881,0.18974358974358976,353.0,160.0,339.0,105.0
340,0,0.6217616580310881,0.19017094017094016,353.0,160.0,339.0,105.0
341,0,0.6217616580310881,0.1905982905982906,353.0,160.0,339.0,105.0
342,0,0.6217616580310881,0.19102564102564099,353.0,160.0,339.0,105.0
343,0,0.6217616580310881,0.1914529914529915,353.0,160.0,339.0,105.0
344,0,0.6217616580310881,0.1918803418803419,353.0,160.0,339.0,105.0
345,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
346,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
347,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
348,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
349,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
350,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
351,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
352,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
353,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
354,0,0.6217616580310881,0.19230769230769232,353.0,160.0,339.0,105.0
355,0,0.6217616580310881,0.19183285849952517,353.0,160.0,339.0,105.0
356,0,0.6217616580310881,0.191358024691358,353.0,160.0,339.0,105.0
357,0,0.6217616580310881,0.19088319088319083,353.0,160.0,339.0,105.0
358,0,0.6217616580310881,0.19040835707502368,353.0,160.0,339.0,105.0
359,0,0.6217616580310881,0.18993352326685664,353.0,160.0,339.0,105.0
360,0,0.6217616580310881,0.1894586894586895,353.0,160.0,339.0,105.0
361,0,0.6217616580310881,0.18898385565052234,353.0,160.0,339.0,105.0
362,0,0.6217616580310881,0.18850902184235518,353.0,160.0,339.0,105.0
363,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
364,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
365,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
366,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
