Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
159,0,0.8552631578947368,0.1273209549071618,252.0,24.0,598.0,221.0
160,0,0.856359649122807,0.12798408488063662,252.0,24.0,598.0,221.0
161,0,0.8574561403508771,0.1286472148541114,252.0,24.0,598.0,221.0
162,0,0.8585526315789473,0.12931034482758622,252.0,24.0,598.0,221.0
163,0,0.8596491228070176,0.129973474801061,252.0,24.0,598.0,221.0
164,0,0.8607456140350878,0.1306366047745358,252.0,24.0,598.0,221.0
165,0,0.8618421052631579,0.1312997347480106,252.0,24.0,598.0,221.0
166,0,0.8629385964912281,0.1319628647214854,252.0,24.0,598.0,221.0
167,0,0.8640350877192983,0.13262599469496023,252.0,24.0,598.0,221.0
168,0,0.8665413533834587,0.13338385752178852,252.0,24.0,598.0,221.0
169,0,0.8690476190476191,0.13414172034861685,252.0,24.0,598.0,221.0
170,0,0.8715538847117795,0.13489958317544518,252.0,24.0,598.0,221.0
171,0,0.8740601503759398,0.13565744600227364,252.0,24.0,598.0,221.0
172,0,0.8765664160401002,0.13641530882910197,252.0,24.0,598.0,221.0
173,0,0.8790726817042606,0.1371731716559303,252.0,24.0,598.0,221.0
174,0,0.881578947368421,0.13793103448275862,252.0,24.0,598.0,221.0
175,0,0.8834586466165413,0.13793103448275862,252.0,24.0,598.0,221.0
176,0,0.8853383458646616,0.13793103448275862,252.0,24.0,598.0,221.0
177,0,0.8872180451127819,0.13793103448275862,252.0,24.0,598.0,221.0
178,0,0.8890977443609023,0.13793103448275862,252.0,24.0,598.0,221.0
179,0,0.8909774436090225,0.13793103448275862,252.0,24.0,598.0,221.0
180,0,0.8928571428571429,0.13793103448275862,252.0,24.0,598.0,221.0
181,0,0.8947368421052632,0.13793103448275862,252.0,24.0,598.0,221.0
182,0,0.8959899749373433,0.13755210306934437,252.0,24.0,598.0,221.0
183,0,0.8972431077694236,0.1371731716559303,252.0,24.0,598.0,221.0
184,0,0.8984962406015038,0.13679424024251607,252.0,24.0,598.0,221.0
185,0,0.899749373433584,0.13641530882910197,252.0,24.0,598.0,221.0
186,0,0.9010025062656641,0.13603637741568775,252.0,24.0,598.0,221.0
187,0,0.9022556390977444,0.13565744600227364,252.0,24.0,598.0,221.0
188,0,0.9035087719298246,0.13527851458885942,252.0,24.0,598.0,221.0
189,0,0.9051535087719298,0.13561007957559681,252.0,24.0,598.0,221.0
190,0,0.9067982456140351,0.1359416445623342,252.0,24.0,598.0,221.0
191,0,0.9084429824561403,0.13627320954907163,252.0,24.0,598.0,221.0
192,0,0.9100877192982456,0.13660477453580902,252.0,24.0,598.0,221.0
193,0,0.9117324561403509,0.1369363395225464,252.0,24.0,598.0,221.0
194,0,0.9133771929824561,0.13726790450928383,252.0,24.0,598.0,221.0
195,0,0.9150219298245614,0.13759946949602123,252.0,24.0,598.0,221.0
196,0,0.9166666666666666,0.13793103448275862,252.0,24.0,598.0,221.0
197,0,0.9172932330827067,0.13793103448275862,252.0,24.0,598.0,221.0
198,0,0.9179197994987468,0.13793103448275862,252.0,24.0,598.0,221.0
199,0,0.9185463659147869,0.13793103448275862,252.0,24.0,598.0,221.0
200,0,0.9191729323308271,0.13793103448275862,252.0,24.0,598.0,221.0
201,0,0.9197994987468672,0.13793103448275862,252.0,24.0,598.0,221.0
202,0,0.9204260651629073,0.13793103448275862,252.0,24.0,598.0,221.0
203,0,0.9210526315789473,0.13793103448275862,252.0,24.0,598.0,221.0
204,0,0.9216791979949874,0.13755210306934437,252.0,24.0,598.0,221.0
205,0,0.9223057644110275,0.1371731716559303,252.0,24.0,598.0,221.0
206,0,0.9229323308270676,0.13679424024251607,252.0,24.0,598.0,221.0
207,0,0.9235588972431078,0.13641530882910197,252.0,24.0,598.0,221.0
208,0,0.9241854636591479,0.13603637741568775,252.0,24.0,598.0,221.0
209,0,0.924812030075188,0.13565744600227364,252.0,24.0,598.0,221.0
210,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
211,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
212,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
213,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
214,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
215,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
216,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
217,0,0.9254385964912281,0.13527851458885942,252.0,24.0,598.0,221.0
218,0,0.9254385964912281,0.13494694960212203,252.0,24.0,598.0,221.0
219,0,0.9254385964912281,0.1346153846153846,252.0,24.0,598.0,221.0
220,0,0.9254385964912281,0.13428381962864722,252.0,24.0,598.0,221.0
221,0,0.9254385964912281,0.13395225464190982,252.0,24.0,598.0,221.0
222,0,0.9254385964912281,0.1336206896551724,252.0,24.0,598.0,221.0
223,0,0.9254385964912281,0.133289124668435,252.0,24.0,598.0,221.0
224,0,0.9254385964912281,0.13295755968169762,252.0,24.0,598.0,221.0
225,0,0.9254385964912281,0.13262599469496023,252.0,24.0,598.0,221.0
226,0,0.9254385964912281,0.13224706328154598,252.0,24.0,598.0,221.0
227,0,0.9254385964912281,0.1318681318681319,252.0,24.0,598.0,221.0
228,0,0.9254385964912281,0.13148920045471765,252.0,24.0,598.0,221.0
229,0,0.9254385964912281,0.13111026904130357,252.0,24.0,598.0,221.0
230,0,0.9254385964912281,0.13073133762788933,252.0,24.0,598.0,221.0
231,0,0.9254385964912281,0.13035240621447525,252.0,24.0,598.0,221.0
232,0,0.9254385964912281,0.129973474801061,252.0,24.0,598.0,221.0
233,0,0.9241854636591479,0.12959454338764678,252.0,24.0,598.0,221.0
234,0,0.9229323308270676,0.12921561197423267,252.0,24.0,598.0,221.0
235,0,0.9216791979949874,0.12883668056081846,252.0,24.0,598.0,221.0
236,0,0.9204260651629073,0.12845774914740438,252.0,24.0,598.0,221.0
237,0,0.9191729323308271,0.12807881773399013,252.0,24.0,598.0,221.0
238,0,0.9179197994987468,0.12769988632057605,252.0,24.0,598.0,221.0
239,0,0.9166666666666666,0.1273209549071618,252.0,24.0,598.0,221.0
240,0,0.9154135338345865,0.1273209549071618,252.0,24.0,598.0,221.0
241,0,0.9141604010025062,0.1273209549071618,252.0,24.0,598.0,221.0
242,0,0.912907268170426,0.1273209549071618,252.0,24.0,598.0,221.0
243,0,0.9116541353383458,0.1273209549071618,252.0,24.0,598.0,221.0
244,0,0.9104010025062658,0.1273209549071618,252.0,24.0,598.0,221.0
245,0,0.9091478696741855,0.1273209549071618,252.0,24.0,598.0,221.0
246,0,0.9078947368421053,0.1273209549071618,252.0,24.0,598.0,221.0
247,0,0.90625,0.1269893899204244,252.0,24.0,598.0,221.0
248,0,0.9046052631578947,0.126657824933687,252.0,24.0,598.0,221.0
249,0,0.9029605263157895,0.1263262599469496,252.0,24.0,598.0,221.0
250,0,0.9013157894736842,0.1259946949602122,252.0,24.0,598.0,221.0
251,0,0.899671052631579,0.1256631299734748,252.0,24.0,598.0,221.0
252,0,0.8980263157894737,0.1253315649867374,252.0,24.0,598.0,221.0
253,0,0.8963815789473685,0.125,252.0,24.0,598.0,221.0
254,0,0.8947368421052632,0.1246684350132626,252.0,24.0,598.0,221.0
255,0,0.8928571428571429,0.12428950359984836,252.0,24.0,598.0,221.0
256,0,0.8909774436090225,0.12391057218643428,252.0,24.0,598.0,221.0
257,0,0.8890977443609023,0.12353164077302003,252.0,24.0,598.0,221.0
258,0,0.8872180451127819,0.12315270935960596,252.0,24.0,598.0,221.0
259,0,0.8853383458646616,0.12277377794619172,252.0,24.0,598.0,221.0
260,0,0.8834586466165413,0.12239484653277763,252.0,24.0,598.0,221.0
261,0,0.881578947368421,0.1220159151193634,252.0,24.0,598.0,221.0
262,0,0.8784461152882205,0.12239484653277763,252.0,24.0,598.0,221.0
263,0,0.8753132832080202,0.12277377794619172,252.0,24.0,598.0,221.0
264,0,0.8721804511278196,0.12315270935960596,252.0,24.0,598.0,221.0
265,0,0.8690476190476191,0.12353164077302003,252.0,24.0,598.0,221.0
266,0,0.8659147869674185,0.12391057218643428,252.0,24.0,598.0,221.0
267,0,0.8627819548872181,0.12428950359984836,252.0,24.0,598.0,221.0
268,0,0.8596491228070176,0.1246684350132626,252.0,24.0,598.0,221.0
269,0,0.8574561403508771,0.125,252.0,24.0,598.0,221.0
270,0,0.8552631578947368,0.1253315649867374,252.0,24.0,598.0,221.0
271,0,0.8530701754385965,0.1256631299734748,252.0,24.0,598.0,221.0
272,0,0.8508771929824561,0.1259946949602122,252.0,24.0,598.0,221.0
273,0,0.8486842105263158,0.1263262599469496,252.0,24.0,598.0,221.0
274,0,0.8464912280701754,0.126657824933687,252.0,24.0,598.0,221.0
275,0,0.8442982456140351,0.1269893899204244,252.0,24.0,598.0,221.0
276,0,0.8421052631578947,0.1273209549071618,252.0,24.0,598.0,221.0
277,0,0.8395989974937342,0.12769988632057605,252.0,24.0,598.0,221.0
278,0,0.837092731829574,0.12807881773399013,252.0,24.0,598.0,221.0
279,0,0.8345864661654135,0.12845774914740438,252.0,24.0,598.0,221.0
280,0,0.8320802005012532,0.12883668056081846,252.0,24.0,598.0,221.0
281,0,0.8295739348370927,0.12921561197423267,252.0,24.0,598.0,221.0
282,0,0.8270676691729324,0.12959454338764678,252.0,24.0,598.0,221.0
283,0,0.8245614035087719,0.129973474801061,252.0,24.0,598.0,221.0
284,0,0.8201754385964912,0.129973474801061,252.0,24.0,598.0,221.0
285,0,0.8157894736842105,0.129973474801061,252.0,24.0,598.0,221.0
286,0,0.8114035087719298,0.129973474801061,252.0,24.0,598.0,221.0
287,0,0.8070175438596491,0.129973474801061,252.0,24.0,598.0,221.0
288,0,0.8026315789473685,0.129973474801061,252.0,24.0,598.0,221.0
289,0,0.7982456140350878,0.129973474801061,252.0,24.0,598.0,221.0
290,0,0.793859649122807,0.129973474801061,252.0,24.0,598.0,221.0
291,0,0.7913533834586466,0.13073133762788933,252.0,24.0,598.0,221.0
292,0,0.7888471177944862,0.13148920045471765,252.0,24.0,598.0,221.0
293,0,0.7863408521303258,0.13224706328154598,252.0,24.0,598.0,221.0
294,0,0.7838345864661654,0.13300492610837444,252.0,24.0,598.0,221.0
295,0,0.781328320802005,0.13376278893520277,252.0,24.0,598.0,221.0
296,0,0.7788220551378446,0.1345206517620311,252.0,24.0,598.0,221.0
297,0,0.7763157894736842,0.13527851458885942,252.0,24.0,598.0,221.0
298,0,0.7730263157894737,0.13494694960212203,252.0,24.0,598.0,221.0
299,0,0.7697368421052632,0.1346153846153846,252.0,24.0,598.0,221.0
300,0,0.7664473684210527,0.13428381962864722,252.0,24.0,598.0,221.0
301,0,0.7631578947368421,0.13395225464190982,252.0,24.0,598.0,221.0
302,0,0.7598684210526315,0.1336206896551724,252.0,24.0,598.0,221.0
303,0,0.756578947368421,0.133289124668435,252.0,24.0,598.0,221.0
304,0,0.7532894736842105,0.13295755968169762,252.0,24.0,598.0,221.0
305,0,0.75,0.13262599469496023,252.0,24.0,598.0,221.0
306,0,0.7468671679197995,0.13262599469496023,252.0,24.0,598.0,221.0
307,0,0.743734335839599,0.13262599469496023,252.0,24.0,598.0,221.0
308,0,0.7406015037593985,0.13262599469496023,252.0,24.0,598.0,221.0
309,0,0.7374686716791979,0.13262599469496023,252.0,24.0,598.0,221.0
310,0,0.7343358395989974,0.13262599469496023,252.0,24.0,598.0,221.0
311,0,0.7312030075187971,0.13262599469496023,252.0,24.0,598.0,221.0
312,0,0.7280701754385965,0.13262599469496023,252.0,24.0,598.0,221.0
313,0,0.724937343358396,0.13338385752178852,252.0,24.0,598.0,221.0
314,0,0.7218045112781956,0.13414172034861685,252.0,24.0,598.0,221.0
315,0,0.718671679197995,0.13489958317544518,252.0,24.0,598.0,221.0
316,0,0.7155388471177945,0.13565744600227364,252.0,24.0,598.0,221.0
317,0,0.7124060150375939,0.13641530882910197,252.0,24.0,598.0,221.0
318,0,0.7092731829573935,0.1371731716559303,252.0,24.0,598.0,221.0
319,0,0.706140350877193,0.13793103448275862,252.0,24.0,598.0,221.0
320,0,0.7030075187969924,0.13793103448275862,252.0,24.0,598.0,221.0
321,0,0.699874686716792,0.13793103448275862,252.0,24.0,598.0,221.0
322,0,0.6967418546365916,0.13793103448275862,252.0,24.0,598.0,221.0
323,0,0.693609022556391,0.13793103448275862,252.0,24.0,598.0,221.0
324,0,0.6904761904761905,0.13793103448275862,252.0,24.0,598.0,221.0
325,0,0.68734335839599,0.13793103448275862,252.0,24.0,598.0,221.0
326,0,0.6842105263157895,0.13793103448275862,252.0,24.0,598.0,221.0
327,0,0.680921052631579,0.13859416445623343,252.0,24.0,598.0,221.0
328,0,0.6776315789473685,0.13925729442970822,252.0,24.0,598.0,221.0
329,0,0.6743421052631579,0.13992042440318303,252.0,24.0,598.0,221.0
330,0,0.6710526315789473,0.14058355437665782,252.0,24.0,598.0,221.0
331,0,0.6677631578947368,0.14124668435013263,252.0,24.0,598.0,221.0
332,0,0.6644736842105263,0.1419098143236074,252.0,24.0,598.0,221.0
333,0,0.6611842105263158,0.14257294429708223,252.0,24.0,598.0,221.0
334,0,0.6578947368421053,0.14323607427055704,252.0,24.0,598.0,221.0
335,0,0.6547619047619048,0.14399393709738534,252.0,24.0,598.0,221.0
336,0,0.6516290726817043,0.14475179992421366,252.0,24.0,598.0,221.0
337,0,0.6484962406015038,0.145509662751042,252.0,24.0,598.0,221.0
338,0,0.6453634085213033,0.14626752557787048,252.0,24.0,598.0,221.0
339,0,0.6422305764411027,0.14702538840469878,252.0,24.0,598.0,221.0
340,0,0.6390977443609023,0.1477832512315271,252.0,24.0,598.0,221.0
341,0,0.6359649122807017,0.14854111405835543,252.0,24.0,598.0,221.0
342,0,0.6334586466165413,0.15005683971201209,252.0,24.0,598.0,221.0
343,0,0.6309523809523809,0.15157256536566888,252.0,24.0,598.0,221.0
344,0,0.6284461152882205,0.15308829101932553,252.0,24.0,598.0,221.0
345,0,0.6259398496240602,0.15460401667298218,252.0,24.0,598.0,221.0
346,0,0.6234335839598998,0.1561197423266388,252.0,24.0,598.0,221.0
347,0,0.6209273182957394,0.1576354679802956,252.0,24.0,598.0,221.0
348,0,0.618421052631579,0.15915119363395225,252.0,24.0,598.0,221.0
349,0,0.6159147869674185,0.1606669192876089,252.0,24.0,598.0,221.0
350,0,0.6134085213032582,0.1621826449412657,252.0,24.0,598.0,221.0
351,0,0.6109022556390977,0.16369837059492234,252.0,24.0,598.0,221.0
352,0,0.6083959899749374,0.165214096248579,252.0,24.0,598.0,221.0
353,0,0.6058897243107769,0.16672982190223562,252.0,24.0,598.0,221.0
354,0,0.6033834586466166,0.16824554755589244,252.0,24.0,598.0,221.0
355,0,0.6008771929824561,0.16976127320954906,252.0,24.0,598.0,221.0
356,0,0.5970394736842105,0.17175066312997347,252.0,24.0,598.0,221.0
357,0,0.5932017543859649,0.17374005305039789,252.0,24.0,598.0,221.0
358,0,0.5893640350877193,0.17572944297082227,252.0,24.0,598.0,221.0
359,0,0.5855263157894737,0.17771883289124668,252.0,24.0,598.0,221.0
360,0,0.5816885964912281,0.1797082228116711,252.0,24.0,598.0,221.0
361,0,0.5778508771929824,0.1816976127320955,252.0,24.0,598.0,221.0
362,0,0.5740131578947368,0.1836870026525199,252.0,24.0,598.0,221.0
363,0,0.5701754385964912,0.1856763925729443,252.0,24.0,598.0,221.0
364,0,0.568295739348371,0.18794998105342928,252.0,24.0,598.0,221.0
365,0,0.5664160401002506,0.1902235695339144,252.0,24.0,598.0,221.0
366,0,0.5645363408521303,0.19249715801439934,252.0,24.0,598.0,221.0
367,0,0.56265664160401,0.19477074649488446,252.0,24.0,598.0,221.0
