Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
59,0,0.5901060070671378,0.06451612903225806,435.0,152.0,495.0,154.0
60,0,0.5901060070671378,0.065167807103291,435.0,152.0,495.0,154.0
61,0,0.5901060070671378,0.06581948517432393,435.0,152.0,495.0,154.0
62,0,0.5901060070671378,0.06647116324535676,435.0,152.0,495.0,154.0
63,0,0.5901060070671378,0.0671228413163897,435.0,152.0,495.0,154.0
64,0,0.5901060070671378,0.06777451938742263,435.0,152.0,495.0,154.0
65,0,0.5901060070671378,0.06842619745845555,435.0,152.0,495.0,154.0
66,0,0.5901060070671378,0.0690778755294884,435.0,152.0,495.0,154.0
67,0,0.5901060070671378,0.06972955360052133,435.0,152.0,495.0,154.0
68,0,0.5901060070671378,0.07038123167155426,435.0,152.0,495.0,154.0
69,0,0.5896643109540636,0.07074780058651027,435.0,152.0,495.0,154.0
70,0,0.5892226148409894,0.07111436950146628,435.0,152.0,495.0,154.0
71,0,0.5887809187279152,0.0714809384164223,435.0,152.0,495.0,154.0
72,0,0.588339222614841,0.0718475073313783,435.0,152.0,495.0,154.0
73,0,0.5878975265017667,0.07221407624633432,435.0,152.0,495.0,154.0
74,0,0.5874558303886925,0.07258064516129033,435.0,152.0,495.0,154.0
75,0,0.5870141342756183,0.07294721407624634,435.0,152.0,495.0,154.0
76,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
77,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
78,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
79,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
80,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
81,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
82,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
83,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
84,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
85,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
86,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
87,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
88,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
89,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
90,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
91,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
92,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
93,0,0.5865724381625441,0.07331378299120235,435.0,152.0,495.0,154.0
94,0,0.5861798193953672,0.07331378299120235,435.0,152.0,495.0,154.0
95,0,0.58578720062819,0.07331378299120235,435.0,152.0,495.0,154.0
96,0,0.585394581861013,0.07331378299120235,435.0,152.0,495.0,154.0
97,0,0.5850019630938358,0.07331378299120235,435.0,152.0,495.0,154.0
98,0,0.5846093443266589,0.07331378299120235,435.0,152.0,495.0,154.0
99,0,0.5842167255594817,0.07331378299120235,435.0,152.0,495.0,154.0
100,0,0.5838241067923047,0.07331378299120235,435.0,152.0,495.0,154.0
101,0,0.5834314880251276,0.07331378299120235,435.0,152.0,495.0,154.0
102,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
103,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
104,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
105,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
106,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
107,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
108,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
109,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
110,0,0.5830388692579506,0.07331378299120235,435.0,152.0,495.0,154.0
111,0,0.5826462504907736,0.07363962202671881,435.0,152.0,495.0,154.0
112,0,0.5822536317235963,0.07396546106223527,435.0,152.0,495.0,154.0
113,0,0.5818610129564193,0.07429130009775174,435.0,152.0,495.0,154.0
114,0,0.5814683941892422,0.0746171391332682,435.0,152.0,495.0,154.0
115,0,0.5810757754220652,0.07494297816878458,435.0,152.0,495.0,154.0
116,0,0.580683156654888,0.07526881720430105,435.0,152.0,495.0,154.0
117,0,0.580290537887711,0.07559465623981751,435.0,152.0,495.0,154.0
118,0,0.5798979191205339,0.07592049527533398,435.0,152.0,495.0,154.0
119,0,0.5795053003533569,0.07624633431085044,435.0,152.0,495.0,154.0
120,0,0.5790636042402827,0.07697947214076246,435.0,152.0,495.0,154.0
121,0,0.5786219081272085,0.07771260997067449,435.0,152.0,495.0,154.0
122,0,0.5781802120141343,0.07844574780058651,435.0,152.0,495.0,154.0
123,0,0.5777385159010601,0.07917888563049853,435.0,152.0,495.0,154.0
124,0,0.5772968197879859,0.07991202346041056,435.0,152.0,495.0,154.0
125,0,0.5768551236749117,0.08064516129032258,435.0,152.0,495.0,154.0
126,0,0.5764134275618374,0.0813782991202346,435.0,152.0,495.0,154.0
127,0,0.5759717314487632,0.08211143695014662,435.0,152.0,495.0,154.0
128,0,0.5751864939144091,0.0824372759856631,435.0,152.0,495.0,154.0
129,0,0.5744012563800549,0.08276311502117956,435.0,152.0,495.0,154.0
130,0,0.5736160188457008,0.08308895405669602,435.0,152.0,495.0,154.0
131,0,0.5728307813113466,0.08341479309221249,435.0,152.0,495.0,154.0
132,0,0.5720455437769927,0.08374063212772886,435.0,152.0,495.0,154.0
133,0,0.5712603062426385,0.08406647116324532,435.0,152.0,495.0,154.0
134,0,0.5704750687082843,0.0843923101987618,435.0,152.0,495.0,154.0
135,0,0.5696898311739301,0.08471814923427826,435.0,152.0,495.0,154.0
136,0,0.568904593639576,0.08504398826979472,435.0,152.0,495.0,154.0
137,0,0.5680212014134276,0.08577712609970674,435.0,152.0,495.0,154.0
138,0,0.5671378091872792,0.08651026392961877,435.0,152.0,495.0,154.0
139,0,0.5662544169611308,0.0872434017595308,435.0,152.0,495.0,154.0
140,0,0.5653710247349824,0.08797653958944282,435.0,152.0,495.0,154.0
141,0,0.5644876325088339,0.08870967741935484,435.0,152.0,495.0,154.0
142,0,0.5636042402826855,0.08944281524926687,435.0,152.0,495.0,154.0
143,0,0.5627208480565371,0.09017595307917889,435.0,152.0,495.0,154.0
144,0,0.5618374558303887,0.09090909090909091,435.0,152.0,495.0,154.0
145,0,0.5610522182960346,0.09123492994460737,435.0,152.0,495.0,154.0
146,0,0.5602669807616804,0.09156076898012384,435.0,152.0,495.0,154.0
147,0,0.5594817432273262,0.0918866080156403,435.0,152.0,495.0,154.0
148,0,0.558696505692972,0.09221244705115676,435.0,152.0,495.0,154.0
149,0,0.557911268158618,0.09253828608667315,435.0,152.0,495.0,154.0
150,0,0.5571260306242639,0.09286412512218961,435.0,152.0,495.0,154.0
151,0,0.5563407930899097,0.09318996415770607,435.0,152.0,495.0,154.0
152,0,0.5555555555555556,0.09351580319322254,435.0,152.0,495.0,154.0
153,0,0.5547703180212014,0.093841642228739,435.0,152.0,495.0,154.0
154,0,0.5543286219081273,0.093841642228739,435.0,152.0,495.0,154.0
155,0,0.553886925795053,0.093841642228739,435.0,152.0,495.0,154.0
156,0,0.5534452296819788,0.093841642228739,435.0,152.0,495.0,154.0
157,0,0.5530035335689046,0.093841642228739,435.0,152.0,495.0,154.0
158,0,0.5525618374558304,0.093841642228739,435.0,152.0,495.0,154.0
159,0,0.5521201413427562,0.093841642228739,435.0,152.0,495.0,154.0
160,0,0.551678445229682,0.093841642228739,435.0,152.0,495.0,154.0
161,0,0.5512367491166078,0.093841642228739,435.0,152.0,495.0,154.0
162,0,0.5508441303494308,0.09351580319322254,435.0,152.0,495.0,154.0
163,0,0.5504515115822536,0.09318996415770607,435.0,152.0,495.0,154.0
164,0,0.5500588928150766,0.09286412512218961,435.0,152.0,495.0,154.0
165,0,0.5496662740478995,0.09253828608667315,435.0,152.0,495.0,154.0
166,0,0.5492736552807225,0.09221244705115676,435.0,152.0,495.0,154.0
167,0,0.5488810365135453,0.0918866080156403,435.0,152.0,495.0,154.0
168,0,0.5484884177463683,0.09156076898012384,435.0,152.0,495.0,154.0
169,0,0.5480957989791911,0.09123492994460737,435.0,152.0,495.0,154.0
170,0,0.5477031802120141,0.09090909090909091,435.0,152.0,495.0,154.0
171,0,0.5477031802120141,0.09017595307917889,435.0,152.0,495.0,154.0
172,0,0.5477031802120141,0.08944281524926687,435.0,152.0,495.0,154.0
173,0,0.5477031802120141,0.08870967741935484,435.0,152.0,495.0,154.0
174,0,0.5477031802120141,0.08797653958944282,435.0,152.0,495.0,154.0
175,0,0.5477031802120141,0.0872434017595308,435.0,152.0,495.0,154.0
176,0,0.5477031802120141,0.08651026392961877,435.0,152.0,495.0,154.0
177,0,0.5477031802120141,0.08577712609970674,435.0,152.0,495.0,154.0
178,0,0.5477031802120141,0.08504398826979472,435.0,152.0,495.0,154.0
179,0,0.5477031802120141,0.08471814923427826,435.0,152.0,495.0,154.0
180,0,0.5477031802120141,0.0843923101987618,435.0,152.0,495.0,154.0
181,0,0.5477031802120141,0.08406647116324532,435.0,152.0,495.0,154.0
182,0,0.5477031802120141,0.08374063212772886,435.0,152.0,495.0,154.0
183,0,0.5477031802120141,0.08341479309221249,435.0,152.0,495.0,154.0
184,0,0.5477031802120141,0.08308895405669602,435.0,152.0,495.0,154.0
185,0,0.5477031802120141,0.08276311502117956,435.0,152.0,495.0,154.0
186,0,0.5477031802120141,0.0824372759856631,435.0,152.0,495.0,154.0
187,0,0.5477031802120141,0.08211143695014662,435.0,152.0,495.0,154.0
188,0,0.5481448763250883,0.0813782991202346,435.0,152.0,495.0,154.0
189,0,0.5485865724381626,0.08064516129032258,435.0,152.0,495.0,154.0
190,0,0.5490282685512368,0.07991202346041056,435.0,152.0,495.0,154.0
191,0,0.549469964664311,0.07917888563049853,435.0,152.0,495.0,154.0
192,0,0.5499116607773852,0.07844574780058651,435.0,152.0,495.0,154.0
193,0,0.5503533568904594,0.07771260997067449,435.0,152.0,495.0,154.0
194,0,0.5507950530035336,0.07697947214076246,435.0,152.0,495.0,154.0
195,0,0.5512367491166078,0.07624633431085044,435.0,152.0,495.0,154.0
196,0,0.5516293678837848,0.07592049527533398,435.0,152.0,495.0,154.0
197,0,0.5520219866509619,0.07559465623981751,435.0,152.0,495.0,154.0
198,0,0.5524146054181389,0.07526881720430105,435.0,152.0,495.0,154.0
199,0,0.5528072241853161,0.07494297816878458,435.0,152.0,495.0,154.0
200,0,0.5531998429524931,0.0746171391332682,435.0,152.0,495.0,154.0
201,0,0.5535924617196702,0.07429130009775174,435.0,152.0,495.0,154.0
202,0,0.5539850804868472,0.07396546106223527,435.0,152.0,495.0,154.0
203,0,0.5543776992540245,0.07363962202671881,435.0,152.0,495.0,154.0
204,0,0.5547703180212014,0.07331378299120235,435.0,152.0,495.0,154.0
205,0,0.5556537102473498,0.07368035190615836,435.0,152.0,495.0,154.0
206,0,0.5565371024734982,0.07404692082111437,435.0,152.0,495.0,154.0
207,0,0.5574204946996466,0.07441348973607038,435.0,152.0,495.0,154.0
208,0,0.558303886925795,0.0747800586510264,435.0,152.0,495.0,154.0
209,0,0.5591872791519434,0.07514662756598241,435.0,152.0,495.0,154.0
210,0,0.5600706713780919,0.07551319648093842,435.0,152.0,495.0,154.0
211,0,0.5609540636042403,0.07587976539589443,435.0,152.0,495.0,154.0
212,0,0.5618374558303887,0.07624633431085044,435.0,152.0,495.0,154.0
213,0,0.5626226933647429,0.07624633431085044,435.0,152.0,495.0,154.0
214,0,0.563407930899097,0.07624633431085044,435.0,152.0,495.0,154.0
215,0,0.5641931684334511,0.07624633431085044,435.0,152.0,495.0,154.0
216,0,0.5649784059678054,0.07624633431085044,435.0,152.0,495.0,154.0
217,0,0.5657636435021594,0.07624633431085044,435.0,152.0,495.0,154.0
218,0,0.5665488810365135,0.07624633431085044,435.0,152.0,495.0,154.0
219,0,0.5673341185708677,0.07624633431085044,435.0,152.0,495.0,154.0
220,0,0.5681193561052218,0.07624633431085044,435.0,152.0,495.0,154.0
221,0,0.568904593639576,0.07624633431085044,435.0,152.0,495.0,154.0
222,0,0.5693462897526502,0.07661290322580645,435.0,152.0,495.0,154.0
223,0,0.5697879858657244,0.07697947214076246,435.0,152.0,495.0,154.0
224,0,0.5702296819787986,0.07734604105571848,435.0,152.0,495.0,154.0
225,0,0.5706713780918727,0.07771260997067449,435.0,152.0,495.0,154.0
226,0,0.571113074204947,0.0780791788856305,435.0,152.0,495.0,154.0
227,0,0.5715547703180212,0.07844574780058651,435.0,152.0,495.0,154.0
228,0,0.5719964664310954,0.07881231671554252,435.0,152.0,495.0,154.0
229,0,0.5724381625441696,0.07917888563049853,435.0,152.0,495.0,154.0
230,0,0.5728307813113466,0.07950472466601499,435.0,152.0,495.0,154.0
231,0,0.5732234000785238,0.07983056370153147,435.0,152.0,495.0,154.0
232,0,0.5736160188457008,0.08015640273704792,435.0,152.0,495.0,154.0
233,0,0.5740086376128779,0.08048224177256438,435.0,152.0,495.0,154.0
234,0,0.5744012563800549,0.08080808080808077,435.0,152.0,495.0,154.0
235,0,0.5747938751472321,0.08113391984359723,435.0,152.0,495.0,154.0
236,0,0.5751864939144091,0.0814597588791137,435.0,152.0,495.0,154.0
237,0,0.5755791126815862,0.08178559791463016,435.0,152.0,495.0,154.0
238,0,0.5759717314487632,0.08211143695014662,435.0,152.0,495.0,154.0
239,0,0.5759717314487632,0.08284457478005865,435.0,152.0,495.0,154.0
240,0,0.5759717314487632,0.08357771260997067,435.0,152.0,495.0,154.0
241,0,0.5759717314487632,0.08431085043988269,435.0,152.0,495.0,154.0
242,0,0.5759717314487632,0.08504398826979472,435.0,152.0,495.0,154.0
243,0,0.5759717314487632,0.08577712609970674,435.0,152.0,495.0,154.0
244,0,0.5759717314487632,0.08651026392961877,435.0,152.0,495.0,154.0
245,0,0.5759717314487632,0.0872434017595308,435.0,152.0,495.0,154.0
246,0,0.5759717314487632,0.08797653958944282,435.0,152.0,495.0,154.0
247,0,0.5759717314487632,0.08830237862495928,435.0,152.0,495.0,154.0
248,0,0.5759717314487632,0.08862821766047574,435.0,152.0,495.0,154.0
249,0,0.5759717314487632,0.08895405669599221,435.0,152.0,495.0,154.0
250,0,0.5759717314487632,0.08927989573150867,435.0,152.0,495.0,154.0
251,0,0.5759717314487632,0.08960573476702505,435.0,152.0,495.0,154.0
252,0,0.5759717314487632,0.08993157380254152,435.0,152.0,495.0,154.0
253,0,0.5759717314487632,0.09025741283805798,435.0,152.0,495.0,154.0
254,0,0.5759717314487632,0.09058325187357444,435.0,152.0,495.0,154.0
255,0,0.5759717314487632,0.09090909090909091,435.0,152.0,495.0,154.0
256,0,0.5750883392226148,0.09090909090909091,435.0,152.0,495.0,154.0
257,0,0.5742049469964664,0.09090909090909091,435.0,152.0,495.0,154.0
258,0,0.573321554770318,0.09090909090909091,435.0,152.0,495.0,154.0
259,0,0.5724381625441696,0.09090909090909091,435.0,152.0,495.0,154.0
260,0,0.5715547703180212,0.09090909090909091,435.0,152.0,495.0,154.0
261,0,0.5706713780918727,0.09090909090909091,435.0,152.0,495.0,154.0
262,0,0.5697879858657244,0.09090909090909091,435.0,152.0,495.0,154.0
263,0,0.568904593639576,0.09090909090909091,435.0,152.0,495.0,154.0
264,0,0.568511974872399,0.09123492994460737,435.0,152.0,495.0,154.0
265,0,0.5681193561052218,0.09156076898012384,435.0,152.0,495.0,154.0
266,0,0.5677267373380448,0.0918866080156403,435.0,152.0,495.0,154.0
267,0,0.5673341185708677,0.09221244705115676,435.0,152.0,495.0,154.0
268,0,0.5669414998036907,0.09253828608667315,435.0,152.0,495.0,154.0
269,0,0.5665488810365135,0.09286412512218961,435.0,152.0,495.0,154.0
270,0,0.5661562622693365,0.09318996415770607,435.0,152.0,495.0,154.0
271,0,0.5657636435021594,0.09351580319322254,435.0,152.0,495.0,154.0
272,0,0.5653710247349824,0.093841642228739,435.0,152.0,495.0,154.0
273,0,0.5649293286219081,0.093841642228739,435.0,152.0,495.0,154.0
274,0,0.5644876325088339,0.093841642228739,435.0,152.0,495.0,154.0
275,0,0.5640459363957597,0.093841642228739,435.0,152.0,495.0,154.0
276,0,0.5636042402826855,0.093841642228739,435.0,152.0,495.0,154.0
277,0,0.5631625441696113,0.093841642228739,435.0,152.0,495.0,154.0
278,0,0.5627208480565371,0.093841642228739,435.0,152.0,495.0,154.0
279,0,0.5622791519434629,0.093841642228739,435.0,152.0,495.0,154.0
280,0,0.5618374558303887,0.093841642228739,435.0,152.0,495.0,154.0
281,0,0.5606595995288576,0.093841642228739,435.0,152.0,495.0,154.0
282,0,0.5594817432273262,0.093841642228739,435.0,152.0,495.0,154.0
283,0,0.558303886925795,0.093841642228739,435.0,152.0,495.0,154.0
284,0,0.5571260306242639,0.093841642228739,435.0,152.0,495.0,154.0
285,0,0.5559481743227326,0.093841642228739,435.0,152.0,495.0,154.0
286,0,0.5547703180212014,0.093841642228739,435.0,152.0,495.0,154.0
287,0,0.5535924617196702,0.093841642228739,435.0,152.0,495.0,154.0
288,0,0.5524146054181389,0.093841642228739,435.0,152.0,495.0,154.0
289,0,0.5512367491166078,0.093841642228739,435.0,152.0,495.0,154.0
290,0,0.5499116607773852,0.093841642228739,435.0,152.0,495.0,154.0
291,0,0.5485865724381626,0.093841642228739,435.0,152.0,495.0,154.0
292,0,0.5472614840989399,0.093841642228739,435.0,152.0,495.0,154.0
293,0,0.5459363957597173,0.093841642228739,435.0,152.0,495.0,154.0
294,0,0.5446113074204947,0.093841642228739,435.0,152.0,495.0,154.0
295,0,0.5432862190812721,0.093841642228739,435.0,152.0,495.0,154.0
296,0,0.5419611307420494,0.093841642228739,435.0,152.0,495.0,154.0
297,0,0.5406360424028268,0.093841642228739,435.0,152.0,495.0,154.0
298,0,0.5394581861012957,0.093841642228739,435.0,152.0,495.0,154.0
299,0,0.5382803297997644,0.093841642228739,435.0,152.0,495.0,154.0
300,0,0.5371024734982333,0.093841642228739,435.0,152.0,495.0,154.0
301,0,0.535924617196702,0.093841642228739,435.0,152.0,495.0,154.0
302,0,0.5347467608951707,0.093841642228739,435.0,152.0,495.0,154.0
303,0,0.5335689045936396,0.093841642228739,435.0,152.0,495.0,154.0
304,0,0.5323910482921085,0.093841642228739,435.0,152.0,495.0,154.0
305,0,0.531213191990577,0.093841642228739,435.0,152.0,495.0,154.0
306,0,0.5300353356890459,0.093841642228739,435.0,152.0,495.0,154.0
307,0,0.5287102473498233,0.09457478005865103,435.0,152.0,495.0,154.0
308,0,0.5273851590106007,0.09530791788856305,435.0,152.0,495.0,154.0
309,0,0.526060070671378,0.09604105571847507,435.0,152.0,495.0,154.0
310,0,0.5247349823321554,0.0967741935483871,435.0,152.0,495.0,154.0
311,0,0.5234098939929329,0.09750733137829912,435.0,152.0,495.0,154.0
312,0,0.5220848056537103,0.09824046920821114,435.0,152.0,495.0,154.0
313,0,0.5207597173144877,0.09897360703812316,435.0,152.0,495.0,154.0
314,0,0.519434628975265,0.09970674486803519,435.0,152.0,495.0,154.0
315,0,0.5178641539065567,0.10068426197458458,435.0,152.0,495.0,154.0
316,0,0.5162936788378484,0.1016617790811339,435.0,152.0,495.0,154.0
317,0,0.5147232037691403,0.10263929618768329,435.0,152.0,495.0,154.0
318,0,0.5131527287004319,0.10361681329423268,435.0,152.0,495.0,154.0
319,0,0.5115822536317236,0.10459433040078199,435.0,152.0,495.0,154.0
320,0,0.5100117785630153,0.10557184750733138,435.0,152.0,495.0,154.0
321,0,0.5084413034943072,0.10654936461388077,435.0,152.0,495.0,154.0
322,0,0.5068708284255988,0.10752688172043008,435.0,152.0,495.0,154.0
323,0,0.5053003533568905,0.10850439882697947,435.0,152.0,495.0,154.0
324,0,0.5044169611307421,0.10960410557184751,435.0,152.0,495.0,154.0
325,0,0.5035335689045937,0.11070381231671554,435.0,152.0,495.0,154.0
326,0,0.5026501766784452,0.11180351906158358,435.0,152.0,495.0,154.0
327,0,0.5017667844522968,0.11290322580645161,435.0,152.0,495.0,154.0
328,0,0.5008833922261484,0.11400293255131964,435.0,152.0,495.0,154.0
329,0,0.5,0.11510263929618768,435.0,152.0,495.0,154.0
330,0,0.4991166077738516,0.11620234604105571,435.0,152.0,495.0,154.0
331,0,0.49823321554770317,0.11730205278592376,435.0,152.0,495.0,154.0
332,0,0.49705535924617206,0.11860540892798961,435.0,152.0,495.0,154.0
333,0,0.49587750294464067,0.11990876507005538,435.0,152.0,495.0,154.0
334,0,0.49469964664310956,0.12121212121212124,435.0,152.0,495.0,154.0
335,0,0.4935217903415784,0.12251547735418701,435.0,152.0,495.0,154.0
336,0,0.49234393404004706,0.12381883349625288,435.0,152.0,495.0,154.0
337,0,0.4911660777385159,0.12512218963831864,435.0,152.0,495.0,154.0
338,0,0.4899882214369847,0.1264255457803845,435.0,152.0,495.0,154.0
339,0,0.4888103651354534,0.12772890192245026,435.0,152.0,495.0,154.0
340,0,0.4876325088339223,0.12903225806451613,435.0,152.0,495.0,154.0
341,0,0.48674911660777387,0.13013196480938416,435.0,152.0,495.0,154.0
342,0,0.48586572438162545,0.1312316715542522,435.0,152.0,495.0,154.0
343,0,0.48498233215547704,0.13233137829912023,435.0,152.0,495.0,154.0
344,0,0.4840989399293286,0.13343108504398826,435.0,152.0,495.0,154.0
345,0,0.4832155477031802,0.1345307917888563,435.0,152.0,495.0,154.0
346,0,0.4823321554770318,0.13563049853372433,435.0,152.0,495.0,154.0
347,0,0.48144876325088337,0.13673020527859236,435.0,152.0,495.0,154.0
348,0,0.48056537102473496,0.1378299120234604,435.0,152.0,495.0,154.0
349,0,0.480172752257558,0.13913326816552626,435.0,152.0,495.0,154.0
350,0,0.47978013349038084,0.14043662430759205,435.0,152.0,495.0,154.0
351,0,0.47938751472320384,0.1417399804496579,435.0,152.0,495.0,154.0
352,0,0.4789948959560267,0.14304333659172366,435.0,152.0,495.0,154.0
353,0,0.4786022771888497,0.14434669273378953,435.0,152.0,495.0,154.0
354,0,0.4782096584216725,0.1456500488758553,435.0,152.0,495.0,154.0
355,0,0.4778170396544955,0.14695340501792115,435.0,152.0,495.0,154.0
356,0,0.47742442088731835,0.14825676115998693,435.0,152.0,495.0,154.0
357,0,0.47703180212014135,0.1495601173020528,435.0,152.0,495.0,154.0
358,0,0.47703180212014135,0.15029325513196481,435.0,152.0,495.0,154.0
359,0,0.47703180212014135,0.15102639296187684,435.0,152.0,495.0,154.0
360,0,0.47703180212014135,0.15175953079178886,435.0,152.0,495.0,154.0
361,0,0.47703180212014135,0.15249266862170088,435.0,152.0,495.0,154.0
362,0,0.47703180212014135,0.1532258064516129,435.0,152.0,495.0,154.0
363,0,0.47703180212014135,0.15395894428152493,435.0,152.0,495.0,154.0
364,0,0.47703180212014135,0.15469208211143695,435.0,152.0,495.0,154.0
365,0,0.47703180212014135,0.15542521994134897,435.0,152.0,495.0,154.0
366,0,0.4778170396544955,0.15542521994134897,435.0,152.0,495.0,154.0
367,0,0.4786022771888497,0.15542521994134897,435.0,152.0,495.0,154.0
