Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
104,0,0.7698412698412699,0.19879518072289157,380.0,254.0,287.0,121.0
105,0,0.7698412698412699,0.19879518072289157,380.0,254.0,287.0,121.0
106,0,0.7698412698412699,0.19879518072289157,380.0,254.0,287.0,121.0
107,0,0.7698412698412699,0.19728915662650603,380.0,254.0,287.0,121.0
108,0,0.7698412698412699,0.19578313253012047,380.0,254.0,287.0,121.0
109,0,0.7698412698412699,0.19427710843373494,380.0,254.0,287.0,121.0
110,0,0.7698412698412699,0.1927710843373494,380.0,254.0,287.0,121.0
111,0,0.7678571428571429,0.1927710843373494,380.0,254.0,287.0,121.0
112,0,0.7658730158730159,0.1927710843373494,380.0,254.0,287.0,121.0
113,0,0.7638888888888888,0.1927710843373494,380.0,254.0,287.0,121.0
114,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
115,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
116,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
117,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
118,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
119,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
120,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
121,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
122,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
123,0,0.7619047619047619,0.1927710843373494,380.0,254.0,287.0,121.0
124,0,0.7579365079365079,0.19126506024096385,380.0,254.0,287.0,121.0
125,0,0.753968253968254,0.1897590361445783,380.0,254.0,287.0,121.0
126,0,0.75,0.18825301204819278,380.0,254.0,287.0,121.0
127,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
128,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
129,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
130,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
131,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
132,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
133,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
134,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
135,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
136,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
137,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
138,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
139,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
140,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
141,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
142,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
143,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
144,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
145,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
146,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
147,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
148,0,0.746031746031746,0.18674698795180722,380.0,254.0,287.0,121.0
149,0,0.7444444444444446,0.18554216867469886,380.0,254.0,287.0,121.0
150,0,0.742857142857143,0.18433734939759033,380.0,254.0,287.0,121.0
151,0,0.7412698412698411,0.18313253012048197,380.0,254.0,287.0,121.0
152,0,0.7396825396825396,0.18192771084337342,380.0,254.0,287.0,121.0
153,0,0.7380952380952381,0.18072289156626506,380.0,254.0,287.0,121.0
154,0,0.7380952380952381,0.18072289156626506,380.0,254.0,287.0,121.0
155,0,0.7380952380952381,0.18072289156626506,380.0,254.0,287.0,121.0
156,0,0.7380952380952381,0.18072289156626506,380.0,254.0,287.0,121.0
157,0,0.7380952380952381,0.18072289156626506,380.0,254.0,287.0,121.0
158,0,0.7361111111111112,0.1822289156626506,380.0,254.0,287.0,121.0
159,0,0.7341269841269841,0.18373493975903615,380.0,254.0,287.0,121.0
160,0,0.7321428571428571,0.1852409638554217,380.0,254.0,287.0,121.0
161,0,0.7301587301587301,0.18674698795180722,380.0,254.0,287.0,121.0
162,0,0.7281746031746031,0.1852409638554217,380.0,254.0,287.0,121.0
163,0,0.7261904761904762,0.18373493975903615,380.0,254.0,287.0,121.0
164,0,0.7242063492063492,0.1822289156626506,380.0,254.0,287.0,121.0
165,0,0.7222222222222222,0.18072289156626506,380.0,254.0,287.0,121.0
166,0,0.7222222222222222,0.18192771084337342,380.0,254.0,287.0,121.0
167,0,0.7222222222222222,0.18313253012048197,380.0,254.0,287.0,121.0
168,0,0.7222222222222222,0.18433734939759033,380.0,254.0,287.0,121.0
169,0,0.7222222222222222,0.18554216867469886,380.0,254.0,287.0,121.0
170,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
171,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
172,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
173,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
174,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
175,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
176,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
177,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
178,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
179,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
180,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
181,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
182,0,0.7222222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
183,0,0.7222222222222222,0.1879518072289156,380.0,254.0,287.0,121.0
184,0,0.7222222222222222,0.18915662650602413,380.0,254.0,287.0,121.0
185,0,0.7222222222222222,0.1903614457831325,380.0,254.0,287.0,121.0
186,0,0.7222222222222222,0.19156626506024102,380.0,254.0,287.0,121.0
187,0,0.7222222222222222,0.1927710843373494,380.0,254.0,287.0,121.0
188,0,0.7222222222222222,0.1927710843373494,380.0,254.0,287.0,121.0
189,0,0.7222222222222222,0.1927710843373494,380.0,254.0,287.0,121.0
190,0,0.7222222222222222,0.1927710843373494,380.0,254.0,287.0,121.0
191,0,0.7222222222222222,0.1927710843373494,380.0,254.0,287.0,121.0
192,0,0.7222222222222222,0.19427710843373494,380.0,254.0,287.0,121.0
193,0,0.7222222222222222,0.19578313253012047,380.0,254.0,287.0,121.0
194,0,0.7222222222222222,0.19728915662650603,380.0,254.0,287.0,121.0
195,0,0.7222222222222222,0.19879518072289157,380.0,254.0,287.0,121.0
196,0,0.7222222222222222,0.19879518072289157,380.0,254.0,287.0,121.0
197,0,0.7222222222222222,0.19879518072289157,380.0,254.0,287.0,121.0
198,0,0.7222222222222222,0.19879518072289157,380.0,254.0,287.0,121.0
199,0,0.7222222222222222,0.19879518072289157,380.0,254.0,287.0,121.0
200,0,0.7206349206349207,0.19999999999999993,380.0,254.0,287.0,121.0
201,0,0.7190476190476193,0.20120481927710845,380.0,254.0,287.0,121.0
202,0,0.7174603174603172,0.20240963855421684,380.0,254.0,287.0,121.0
203,0,0.7158730158730158,0.20361445783132537,380.0,254.0,287.0,121.0
204,0,0.7142857142857143,0.20481927710843373,380.0,254.0,287.0,121.0
205,0,0.7123015873015873,0.2033132530120482,380.0,254.0,287.0,121.0
206,0,0.7103174603174603,0.20180722891566266,380.0,254.0,287.0,121.0
207,0,0.7083333333333334,0.2003012048192771,380.0,254.0,287.0,121.0
208,0,0.7063492063492064,0.19879518072289157,380.0,254.0,287.0,121.0
209,0,0.7043650793650794,0.2003012048192771,380.0,254.0,287.0,121.0
210,0,0.7023809523809523,0.20180722891566266,380.0,254.0,287.0,121.0
211,0,0.7003968253968254,0.2033132530120482,380.0,254.0,287.0,121.0
212,0,0.6984126984126984,0.20481927710843373,380.0,254.0,287.0,121.0
213,0,0.6964285714285714,0.20481927710843373,380.0,254.0,287.0,121.0
214,0,0.6944444444444444,0.20481927710843373,380.0,254.0,287.0,121.0
215,0,0.6924603174603174,0.20481927710843373,380.0,254.0,287.0,121.0
216,0,0.6904761904761905,0.20481927710843373,380.0,254.0,287.0,121.0
217,0,0.6904761904761905,0.2060240963855421,380.0,254.0,287.0,121.0
218,0,0.6904761904761905,0.20722891566265064,380.0,254.0,287.0,121.0
219,0,0.6904761904761905,0.208433734939759,380.0,254.0,287.0,121.0
220,0,0.6904761904761905,0.20963855421686753,380.0,254.0,287.0,121.0
221,0,0.6904761904761905,0.21084337349397592,380.0,254.0,287.0,121.0
222,0,0.6884920634920635,0.21084337349397592,380.0,254.0,287.0,121.0
223,0,0.6865079365079365,0.21084337349397592,380.0,254.0,287.0,121.0
224,0,0.6845238095238095,0.21084337349397592,380.0,254.0,287.0,121.0
225,0,0.6825396825396826,0.21084337349397592,380.0,254.0,287.0,121.0
226,0,0.6805555555555556,0.21084337349397592,380.0,254.0,287.0,121.0
227,0,0.6785714285714286,0.21084337349397592,380.0,254.0,287.0,121.0
228,0,0.6765873015873016,0.21084337349397592,380.0,254.0,287.0,121.0
229,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
230,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
231,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
232,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
233,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
234,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
235,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
236,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
237,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
238,0,0.6746031746031746,0.21084337349397592,380.0,254.0,287.0,121.0
239,0,0.6726190476190477,0.21084337349397592,380.0,254.0,287.0,121.0
240,0,0.6706349206349206,0.21084337349397592,380.0,254.0,287.0,121.0
241,0,0.6686507936507936,0.21084337349397592,380.0,254.0,287.0,121.0
242,0,0.6666666666666666,0.21084337349397592,380.0,254.0,287.0,121.0
243,0,0.6646825396825397,0.21234939759036145,380.0,254.0,287.0,121.0
244,0,0.6626984126984127,0.21385542168674698,380.0,254.0,287.0,121.0
245,0,0.6607142857142857,0.21536144578313254,380.0,254.0,287.0,121.0
246,0,0.6587301587301587,0.21686746987951808,380.0,254.0,287.0,121.0
247,0,0.6567460317460317,0.21686746987951808,380.0,254.0,287.0,121.0
248,0,0.6547619047619048,0.21686746987951808,380.0,254.0,287.0,121.0
249,0,0.6527777777777778,0.21686746987951808,380.0,254.0,287.0,121.0
250,0,0.6507936507936508,0.21686746987951808,380.0,254.0,287.0,121.0
251,0,0.6507936507936508,0.21686746987951808,380.0,254.0,287.0,121.0
252,0,0.6507936507936508,0.21686746987951808,380.0,254.0,287.0,121.0
253,0,0.6507936507936508,0.21686746987951808,380.0,254.0,287.0,121.0
254,0,0.6507936507936508,0.21686746987951808,380.0,254.0,287.0,121.0
255,0,0.6507936507936508,0.21686746987951808,380.0,254.0,287.0,121.0
256,0,0.6488095238095238,0.2183734939759036,380.0,254.0,287.0,121.0
257,0,0.6468253968253969,0.21987951807228914,380.0,254.0,287.0,121.0
258,0,0.6448412698412699,0.2213855421686747,380.0,254.0,287.0,121.0
259,0,0.6428571428571429,0.22289156626506024,380.0,254.0,287.0,121.0
260,0,0.6408730158730159,0.22289156626506024,380.0,254.0,287.0,121.0
261,0,0.6388888888888888,0.22289156626506024,380.0,254.0,287.0,121.0
262,0,0.6369047619047619,0.22289156626506024,380.0,254.0,287.0,121.0
263,0,0.6349206349206349,0.22289156626506024,380.0,254.0,287.0,121.0
264,0,0.6329365079365079,0.22439759036144577,380.0,254.0,287.0,121.0
265,0,0.6309523809523809,0.22590361445783133,380.0,254.0,287.0,121.0
266,0,0.628968253968254,0.22740963855421686,380.0,254.0,287.0,121.0
267,0,0.626984126984127,0.2289156626506024,380.0,254.0,287.0,121.0
268,0,0.626984126984127,0.2289156626506024,380.0,254.0,287.0,121.0
269,0,0.626984126984127,0.2289156626506024,380.0,254.0,287.0,121.0
270,0,0.626984126984127,0.2289156626506024,380.0,254.0,287.0,121.0
271,0,0.626984126984127,0.2289156626506024,380.0,254.0,287.0,121.0
272,0,0.626984126984127,0.2289156626506024,380.0,254.0,287.0,121.0
273,0,0.625,0.2289156626506024,380.0,254.0,287.0,121.0
274,0,0.623015873015873,0.2289156626506024,380.0,254.0,287.0,121.0
275,0,0.621031746031746,0.2289156626506024,380.0,254.0,287.0,121.0
276,0,0.6190476190476191,0.2289156626506024,380.0,254.0,287.0,121.0
277,0,0.6170634920634921,0.23042168674698796,380.0,254.0,287.0,121.0
278,0,0.6150793650793651,0.2319277108433735,380.0,254.0,287.0,121.0
279,0,0.6130952380952381,0.23343373493975902,380.0,254.0,287.0,121.0
280,0,0.6111111111111112,0.23493975903614459,380.0,254.0,287.0,121.0
281,0,0.6091269841269841,0.23493975903614459,380.0,254.0,287.0,121.0
282,0,0.6071428571428571,0.23493975903614459,380.0,254.0,287.0,121.0
283,0,0.6051587301587301,0.23493975903614459,380.0,254.0,287.0,121.0
284,0,0.6031746031746031,0.23493975903614459,380.0,254.0,287.0,121.0
285,0,0.6031746031746031,0.23493975903614459,380.0,254.0,287.0,121.0
286,0,0.6031746031746031,0.23493975903614459,380.0,254.0,287.0,121.0
287,0,0.6031746031746031,0.23493975903614459,380.0,254.0,287.0,121.0
288,0,0.6031746031746031,0.23493975903614459,380.0,254.0,287.0,121.0
289,0,0.6031746031746031,0.23493975903614459,380.0,254.0,287.0,121.0
290,0,0.6011904761904762,0.23493975903614459,380.0,254.0,287.0,121.0
291,0,0.5992063492063492,0.23493975903614459,380.0,254.0,287.0,121.0
292,0,0.5972222222222222,0.23493975903614459,380.0,254.0,287.0,121.0
293,0,0.5952380952380952,0.23493975903614459,380.0,254.0,287.0,121.0
294,0,0.5932539682539683,0.23644578313253012,380.0,254.0,287.0,121.0
295,0,0.5912698412698413,0.23795180722891565,380.0,254.0,287.0,121.0
296,0,0.5892857142857143,0.2394578313253012,380.0,254.0,287.0,121.0
297,0,0.5873015873015873,0.24096385542168675,380.0,254.0,287.0,121.0
298,0,0.5853174603174603,0.24096385542168675,380.0,254.0,287.0,121.0
299,0,0.5833333333333334,0.24096385542168675,380.0,254.0,287.0,121.0
300,0,0.5813492063492064,0.24096385542168675,380.0,254.0,287.0,121.0
301,0,0.5793650793650794,0.24096385542168675,380.0,254.0,287.0,121.0
302,0,0.5761904761904764,0.24096385542168675,380.0,254.0,287.0,121.0
303,0,0.573015873015873,0.24096385542168675,380.0,254.0,287.0,121.0
304,0,0.5698412698412699,0.24096385542168675,380.0,254.0,287.0,121.0
305,0,0.5666666666666665,0.24096385542168675,380.0,254.0,287.0,121.0
306,0,0.5634920634920635,0.24096385542168675,380.0,254.0,287.0,121.0
307,0,0.5615079365079365,0.24096385542168675,380.0,254.0,287.0,121.0
308,0,0.5595238095238095,0.24096385542168675,380.0,254.0,287.0,121.0
309,0,0.5575396825396826,0.24096385542168675,380.0,254.0,287.0,121.0
310,0,0.5555555555555556,0.24096385542168675,380.0,254.0,287.0,121.0
311,0,0.5535714285714286,0.24096385542168675,380.0,254.0,287.0,121.0
312,0,0.5515873015873016,0.24096385542168675,380.0,254.0,287.0,121.0
313,0,0.5496031746031746,0.24096385542168675,380.0,254.0,287.0,121.0
314,0,0.5476190476190477,0.24096385542168675,380.0,254.0,287.0,121.0
315,0,0.5456349206349206,0.24096385542168675,380.0,254.0,287.0,121.0
316,0,0.5436507936507936,0.24096385542168675,380.0,254.0,287.0,121.0
317,0,0.5416666666666666,0.24096385542168675,380.0,254.0,287.0,121.0
318,0,0.5396825396825397,0.24096385542168675,380.0,254.0,287.0,121.0
319,0,0.5380952380952382,0.2421686746987951,380.0,254.0,287.0,121.0
320,0,0.5365079365079367,0.24337349397590366,380.0,254.0,287.0,121.0
321,0,0.5349206349206347,0.24457831325301202,380.0,254.0,287.0,121.0
322,0,0.5333333333333332,0.24578313253012055,380.0,254.0,287.0,121.0
323,0,0.5317460317460317,0.2469879518072289,380.0,254.0,287.0,121.0
324,0,0.5317460317460317,0.24548192771084337,380.0,254.0,287.0,121.0
325,0,0.5317460317460317,0.24397590361445784,380.0,254.0,287.0,121.0
326,0,0.5317460317460317,0.24246987951807228,380.0,254.0,287.0,121.0
327,0,0.5317460317460317,0.24096385542168675,380.0,254.0,287.0,121.0
328,0,0.5297619047619048,0.24096385542168675,380.0,254.0,287.0,121.0
329,0,0.5277777777777778,0.24096385542168675,380.0,254.0,287.0,121.0
330,0,0.5257936507936508,0.24096385542168675,380.0,254.0,287.0,121.0
331,0,0.5238095238095238,0.24096385542168675,380.0,254.0,287.0,121.0
332,0,0.5218253968253969,0.24096385542168675,380.0,254.0,287.0,121.0
333,0,0.5198412698412699,0.24096385542168675,380.0,254.0,287.0,121.0
334,0,0.5178571428571429,0.24096385542168675,380.0,254.0,287.0,121.0
335,0,0.5158730158730159,0.24096385542168675,380.0,254.0,287.0,121.0
336,0,0.5158730158730159,0.24096385542168675,380.0,254.0,287.0,121.0
337,0,0.5158730158730159,0.24096385542168675,380.0,254.0,287.0,121.0
338,0,0.5158730158730159,0.24096385542168675,380.0,254.0,287.0,121.0
339,0,0.5158730158730159,0.24096385542168675,380.0,254.0,287.0,121.0
340,0,0.5158730158730159,0.24096385542168675,380.0,254.0,287.0,121.0
341,0,0.5119047619047619,0.24096385542168675,380.0,254.0,287.0,121.0
342,0,0.5079365079365079,0.24096385542168675,380.0,254.0,287.0,121.0
343,0,0.503968253968254,0.24096385542168675,380.0,254.0,287.0,121.0
344,0,0.5,0.24096385542168675,380.0,254.0,287.0,121.0
345,0,0.498015873015873,0.24096385542168675,380.0,254.0,287.0,121.0
346,0,0.49603174603174605,0.24096385542168675,380.0,254.0,287.0,121.0
347,0,0.49404761904761907,0.24096385542168675,380.0,254.0,287.0,121.0
348,0,0.49206349206349204,0.24096385542168675,380.0,254.0,287.0,121.0
349,0,0.49206349206349204,0.24096385542168675,380.0,254.0,287.0,121.0
350,0,0.49206349206349204,0.24096385542168675,380.0,254.0,287.0,121.0
351,0,0.49206349206349204,0.24096385542168675,380.0,254.0,287.0,121.0
352,0,0.49206349206349204,0.24096385542168675,380.0,254.0,287.0,121.0
353,0,0.49047619047619057,0.23975903614457839,380.0,254.0,287.0,121.0
354,0,0.4888888888888891,0.23855421686746983,380.0,254.0,287.0,121.0
355,0,0.4873015873015871,0.23734939759036147,380.0,254.0,287.0,121.0
356,0,0.4857142857142856,0.23614457831325295,380.0,254.0,287.0,121.0
357,0,0.48412698412698413,0.23493975903614459,380.0,254.0,287.0,121.0
358,0,0.48214285714285715,0.23493975903614459,380.0,254.0,287.0,121.0
359,0,0.4801587301587302,0.23493975903614459,380.0,254.0,287.0,121.0
360,0,0.4781746031746032,0.23493975903614459,380.0,254.0,287.0,121.0
361,0,0.47619047619047616,0.23493975903614459,380.0,254.0,287.0,121.0
362,0,0.47619047619047616,0.23343373493975902,380.0,254.0,287.0,121.0
363,0,0.47619047619047616,0.2319277108433735,380.0,254.0,287.0,121.0
364,0,0.47619047619047616,0.23042168674698796,380.0,254.0,287.0,121.0
365,0,0.47619047619047616,0.2289156626506024,380.0,254.0,287.0,121.0
366,0,0.4742063492063492,0.2289156626506024,380.0,254.0,287.0,121.0
367,0,0.4722222222222222,0.2289156626506024,380.0,254.0,287.0,121.0
