Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
79,0,0.47447447447447466,0.028735632183908004,690.0,468.0,438.0,206.0
80,0,0.4724724724724726,0.029214559386973152,690.0,468.0,438.0,206.0
81,0,0.4704704704704705,0.0296934865900383,690.0,468.0,438.0,206.0
82,0,0.46846846846846846,0.03017241379310345,690.0,468.0,438.0,206.0
83,0,0.4664664664664664,0.03160919540229889,690.0,468.0,438.0,206.0
84,0,0.4644644644644644,0.03304597701149421,690.0,468.0,438.0,206.0
85,0,0.4624624624624623,0.034482758620689655,690.0,468.0,438.0,206.0
86,0,0.46046046046046024,0.0359195402298851,690.0,468.0,438.0,206.0
87,0,0.4584584584584587,0.03735632183908042,690.0,468.0,438.0,206.0
88,0,0.4564564564564566,0.03879310344827586,690.0,468.0,438.0,206.0
89,0,0.4544544544544546,0.040229885057471305,690.0,468.0,438.0,206.0
90,0,0.4524524524524525,0.04166666666666662,690.0,468.0,438.0,206.0
91,0,0.45045045045045046,0.04310344827586207,690.0,468.0,438.0,206.0
92,0,0.44864864864864873,0.04396551724137926,690.0,468.0,438.0,206.0
93,0,0.44684684684684706,0.04482758620689658,690.0,468.0,438.0,206.0
94,0,0.44504504504504483,0.045689655172413766,690.0,468.0,438.0,206.0
95,0,0.44324324324324316,0.046551724137931086,690.0,468.0,438.0,206.0
96,0,0.44144144144144143,0.04741379310344827,690.0,468.0,438.0,206.0
97,0,0.43963963963963976,0.04827586206896547,690.0,468.0,438.0,206.0
98,0,0.43783783783783803,0.04913793103448278,690.0,468.0,438.0,206.0
99,0,0.43603603603603586,0.049999999999999975,690.0,468.0,438.0,206.0
100,0,0.43423423423423413,0.05086206896551729,690.0,468.0,438.0,206.0
101,0,0.43243243243243246,0.05172413793103448,690.0,468.0,438.0,206.0
102,0,0.43093093093093077,0.05220306513409963,690.0,468.0,438.0,206.0
103,0,0.4294294294294296,0.05268199233716478,690.0,468.0,438.0,206.0
104,0,0.42792792792792794,0.053160919540229924,690.0,468.0,438.0,206.0
105,0,0.42642642642642625,0.053639846743295076,690.0,468.0,438.0,206.0
106,0,0.4249249249249251,0.054118773946360096,690.0,468.0,438.0,206.0
107,0,0.42342342342342343,0.05459770114942525,690.0,468.0,438.0,206.0
108,0,0.42192192192192174,0.055076628352490394,690.0,468.0,438.0,206.0
109,0,0.4204204204204206,0.05555555555555554,690.0,468.0,438.0,206.0
110,0,0.4189189189189189,0.05603448275862069,690.0,468.0,438.0,206.0
111,0,0.41791791791791816,0.05555555555555554,690.0,468.0,438.0,206.0
112,0,0.41691691691691685,0.055076628352490394,690.0,468.0,438.0,206.0
113,0,0.4159159159159161,0.05459770114942525,690.0,468.0,438.0,206.0
114,0,0.4149149149149148,0.054118773946360096,690.0,468.0,438.0,206.0
115,0,0.413913913913914,0.053639846743295076,690.0,468.0,438.0,206.0
116,0,0.41291291291291277,0.053160919540229924,690.0,468.0,438.0,206.0
117,0,0.41191191191191195,0.05268199233716478,690.0,468.0,438.0,206.0
118,0,0.4109109109109107,0.05220306513409963,690.0,468.0,438.0,206.0
119,0,0.4099099099099099,0.05172413793103448,690.0,468.0,438.0,206.0
120,0,0.4094094094094095,0.05124521072796934,690.0,468.0,438.0,206.0
121,0,0.40890890890890913,0.050766283524904185,690.0,468.0,438.0,206.0
122,0,0.40840840840840825,0.05028735632183904,690.0,468.0,438.0,206.0
123,0,0.4079079079079079,0.049808429118773895,690.0,468.0,438.0,206.0
124,0,0.40740740740740744,0.04932950191570887,690.0,468.0,438.0,206.0
125,0,0.40690690690690706,0.048850574712643716,690.0,468.0,438.0,206.0
126,0,0.4064064064064062,0.04837164750957857,690.0,468.0,438.0,206.0
127,0,0.4059059059059058,0.047892720306513425,690.0,468.0,438.0,206.0
128,0,0.40540540540540543,0.04741379310344827,690.0,468.0,438.0,206.0
129,0,0.40540540540540543,0.04645593869731798,690.0,468.0,438.0,206.0
130,0,0.40540540540540543,0.045498084291187686,690.0,468.0,438.0,206.0
131,0,0.40540540540540543,0.044540229885057514,690.0,468.0,438.0,206.0
132,0,0.40540540540540543,0.04358237547892722,690.0,468.0,438.0,206.0
133,0,0.40540540540540543,0.04262452107279692,690.0,468.0,438.0,206.0
134,0,0.40540540540540543,0.04166666666666662,690.0,468.0,438.0,206.0
135,0,0.40540540540540543,0.04070881226053645,690.0,468.0,438.0,206.0
136,0,0.40540540540540543,0.03975095785440616,690.0,468.0,438.0,206.0
137,0,0.40540540540540543,0.03879310344827586,690.0,468.0,438.0,206.0
138,0,0.404904904904905,0.03879310344827586,690.0,468.0,438.0,206.0
139,0,0.4044044044044046,0.03879310344827586,690.0,468.0,438.0,206.0
140,0,0.40390390390390374,0.03879310344827586,690.0,468.0,438.0,206.0
141,0,0.40340340340340336,0.03879310344827586,690.0,468.0,438.0,206.0
142,0,0.402902902902903,0.03879310344827586,690.0,468.0,438.0,206.0
143,0,0.40240240240240255,0.03879310344827586,690.0,468.0,438.0,206.0
144,0,0.40190190190190167,0.03879310344827586,690.0,468.0,438.0,206.0
145,0,0.4014014014014013,0.03879310344827586,690.0,468.0,438.0,206.0
146,0,0.4009009009009009,0.03879310344827586,690.0,468.0,438.0,206.0
147,0,0.40135135135135147,0.03879310344827586,690.0,468.0,438.0,206.0
148,0,0.401801801801802,0.03879310344827586,690.0,468.0,438.0,206.0
149,0,0.40225225225225203,0.03879310344827586,690.0,468.0,438.0,206.0
150,0,0.4027027027027026,0.03879310344827586,690.0,468.0,438.0,206.0
151,0,0.40315315315315314,0.03879310344827586,690.0,468.0,438.0,206.0
152,0,0.4036036036036037,0.03879310344827586,690.0,468.0,438.0,206.0
153,0,0.40405405405405426,0.03879310344827586,690.0,468.0,438.0,206.0
154,0,0.4045045045045043,0.03879310344827586,690.0,468.0,438.0,206.0
155,0,0.40495495495495487,0.03879310344827586,690.0,468.0,438.0,206.0
156,0,0.40540540540540543,0.03879310344827586,690.0,468.0,438.0,206.0
157,0,0.4059059059059058,0.03927203065134101,690.0,468.0,438.0,206.0
158,0,0.4064064064064062,0.03975095785440616,690.0,468.0,438.0,206.0
159,0,0.40690690690690706,0.040229885057471305,690.0,468.0,438.0,206.0
160,0,0.40740740740740744,0.04070881226053645,690.0,468.0,438.0,206.0
161,0,0.4079079079079079,0.04118773946360148,690.0,468.0,438.0,206.0
162,0,0.40840840840840825,0.04166666666666662,690.0,468.0,438.0,206.0
163,0,0.40890890890890913,0.042145593869731775,690.0,468.0,438.0,206.0
164,0,0.4094094094094095,0.04262452107279692,690.0,468.0,438.0,206.0
165,0,0.4099099099099099,0.04310344827586207,690.0,468.0,438.0,206.0
166,0,0.4104104104104103,0.04310344827586207,690.0,468.0,438.0,206.0
167,0,0.4109109109109107,0.04310344827586207,690.0,468.0,438.0,206.0
168,0,0.4114114114114116,0.04310344827586207,690.0,468.0,438.0,206.0
169,0,0.41191191191191195,0.04310344827586207,690.0,468.0,438.0,206.0
170,0,0.41241241241241233,0.04310344827586207,690.0,468.0,438.0,206.0
171,0,0.41291291291291277,0.04310344827586207,690.0,468.0,438.0,206.0
172,0,0.41341341341341364,0.04310344827586207,690.0,468.0,438.0,206.0
173,0,0.413913913913914,0.04310344827586207,690.0,468.0,438.0,206.0
174,0,0.4144144144144144,0.04310344827586207,690.0,468.0,438.0,206.0
175,0,0.4144144144144144,0.04645593869731798,690.0,468.0,438.0,206.0
176,0,0.4144144144144144,0.049808429118773895,690.0,468.0,438.0,206.0
177,0,0.4144144144144144,0.053160919540229924,690.0,468.0,438.0,206.0
178,0,0.4144144144144144,0.056513409961685836,690.0,468.0,438.0,206.0
179,0,0.4144144144144144,0.05986590038314175,690.0,468.0,438.0,206.0
180,0,0.4144144144144144,0.06321839080459767,690.0,468.0,438.0,206.0
181,0,0.4144144144144144,0.06657088122605369,690.0,468.0,438.0,206.0
182,0,0.4144144144144144,0.0699233716475096,690.0,468.0,438.0,206.0
183,0,0.4144144144144144,0.07327586206896551,690.0,468.0,438.0,206.0
184,0,0.4154154154154152,0.07183908045977007,690.0,468.0,438.0,206.0
185,0,0.41641641641641647,0.07040229885057475,690.0,468.0,438.0,206.0
186,0,0.4174174174174172,0.06896551724137931,690.0,468.0,438.0,206.0
187,0,0.41841841841841854,0.06752873563218387,690.0,468.0,438.0,206.0
188,0,0.4194194194194193,0.06609195402298855,690.0,468.0,438.0,206.0
189,0,0.4204204204204206,0.06465517241379311,690.0,468.0,438.0,206.0
190,0,0.42142142142142136,0.06321839080459767,690.0,468.0,438.0,206.0
191,0,0.42242242242242267,0.06178160919540234,690.0,468.0,438.0,206.0
192,0,0.42342342342342343,0.0603448275862069,690.0,468.0,438.0,206.0
193,0,0.423873873873874,0.06077586206896549,690.0,468.0,438.0,206.0
194,0,0.42432432432432454,0.06120689655172409,690.0,468.0,438.0,206.0
195,0,0.42477477477477454,0.061637931034482805,690.0,468.0,438.0,206.0
196,0,0.4252252252252251,0.062068965517241406,690.0,468.0,438.0,206.0
197,0,0.42567567567567566,0.0625,690.0,468.0,438.0,206.0
198,0,0.4261261261261262,0.0629310344827586,690.0,468.0,438.0,206.0
199,0,0.42657657657657677,0.06336206896551719,690.0,468.0,438.0,206.0
200,0,0.42702702702702683,0.0637931034482759,690.0,468.0,438.0,206.0
201,0,0.4274774774774774,0.06422413793103451,690.0,468.0,438.0,206.0
202,0,0.42792792792792794,0.06465517241379311,690.0,468.0,438.0,206.0
203,0,0.4289289289289287,0.06465517241379311,690.0,468.0,438.0,206.0
204,0,0.42992992992993,0.06465517241379311,690.0,468.0,438.0,206.0
205,0,0.43093093093093077,0.06465517241379311,690.0,468.0,438.0,206.0
206,0,0.431931931931932,0.06465517241379311,690.0,468.0,438.0,206.0
207,0,0.43293293293293283,0.06465517241379311,690.0,468.0,438.0,206.0
208,0,0.4339339339339341,0.06465517241379311,690.0,468.0,438.0,206.0
209,0,0.4349349349349349,0.06465517241379311,690.0,468.0,438.0,206.0
210,0,0.43593593593593616,0.06465517241379311,690.0,468.0,438.0,206.0
211,0,0.4369369369369369,0.06465517241379311,690.0,468.0,438.0,206.0
212,0,0.4369369369369369,0.0636973180076628,690.0,468.0,438.0,206.0
213,0,0.4369369369369369,0.06273946360153251,690.0,468.0,438.0,206.0
214,0,0.4369369369369369,0.06178160919540234,690.0,468.0,438.0,206.0
215,0,0.4369369369369369,0.060823754789272044,690.0,468.0,438.0,206.0
216,0,0.4369369369369369,0.05986590038314175,690.0,468.0,438.0,206.0
217,0,0.4369369369369369,0.05890804597701145,690.0,468.0,438.0,206.0
218,0,0.4369369369369369,0.05795019157088128,690.0,468.0,438.0,206.0
219,0,0.4369369369369369,0.05699233716475099,690.0,468.0,438.0,206.0
220,0,0.4369369369369369,0.05603448275862069,690.0,468.0,438.0,206.0
221,0,0.43743743743743735,0.055076628352490394,690.0,468.0,438.0,206.0
222,0,0.4379379379379377,0.054118773946360096,690.0,468.0,438.0,206.0
223,0,0.4384384384384386,0.053160919540229924,690.0,468.0,438.0,206.0
224,0,0.438938938938939,0.05220306513409963,690.0,468.0,438.0,206.0
225,0,0.43943943943943936,0.05124521072796934,690.0,468.0,438.0,206.0
226,0,0.4399399399399398,0.05028735632183904,690.0,468.0,438.0,206.0
227,0,0.4404404404404407,0.04932950191570887,690.0,468.0,438.0,206.0
228,0,0.44094094094094105,0.04837164750957857,690.0,468.0,438.0,206.0
229,0,0.44144144144144143,0.04741379310344827,690.0,468.0,438.0,206.0
230,0,0.44244244244244224,0.04645593869731798,690.0,468.0,438.0,206.0
231,0,0.4434434434434435,0.045498084291187686,690.0,468.0,438.0,206.0
232,0,0.44444444444444425,0.044540229885057514,690.0,468.0,438.0,206.0
233,0,0.44544544544544556,0.04358237547892722,690.0,468.0,438.0,206.0
234,0,0.4464464464464463,0.04262452107279692,690.0,468.0,438.0,206.0
235,0,0.44744744744744763,0.04166666666666662,690.0,468.0,438.0,206.0
236,0,0.4484484484484484,0.04070881226053645,690.0,468.0,438.0,206.0
237,0,0.4494494494494497,0.03975095785440616,690.0,468.0,438.0,206.0
238,0,0.45045045045045046,0.03879310344827586,690.0,468.0,438.0,206.0
239,0,0.45045045045045046,0.03831417624521071,690.0,468.0,438.0,206.0
240,0,0.45045045045045046,0.037835249042145566,690.0,468.0,438.0,206.0
241,0,0.45045045045045046,0.03735632183908042,690.0,468.0,438.0,206.0
242,0,0.45045045045045046,0.03687739463601527,690.0,468.0,438.0,206.0
243,0,0.45045045045045046,0.03639846743295025,690.0,468.0,438.0,206.0
244,0,0.45045045045045046,0.0359195402298851,690.0,468.0,438.0,206.0
245,0,0.45045045045045046,0.03544061302681995,690.0,468.0,438.0,206.0
246,0,0.45045045045045046,0.0349616858237548,690.0,468.0,438.0,206.0
247,0,0.45045045045045046,0.034482758620689655,690.0,468.0,438.0,206.0
248,0,0.450900900900901,0.03405172413793106,690.0,468.0,438.0,206.0
249,0,0.45135135135135157,0.03362068965517246,690.0,468.0,438.0,206.0
250,0,0.4518018018018016,0.03318965517241374,690.0,468.0,438.0,206.0
251,0,0.45225225225225213,0.03275862068965515,690.0,468.0,438.0,206.0
252,0,0.4527027027027027,0.032327586206896554,690.0,468.0,438.0,206.0
253,0,0.45315315315315324,0.03189655172413795,690.0,468.0,438.0,206.0
254,0,0.4536036036036038,0.03146551724137936,690.0,468.0,438.0,206.0
255,0,0.45405405405405386,0.03103448275862064,690.0,468.0,438.0,206.0
256,0,0.4545045045045044,0.030603448275862043,690.0,468.0,438.0,206.0
257,0,0.45495495495495497,0.03017241379310345,690.0,468.0,438.0,206.0
258,0,0.45495495495495497,0.030651340996168595,690.0,468.0,438.0,206.0
259,0,0.45495495495495497,0.031130268199233743,690.0,468.0,438.0,206.0
260,0,0.45495495495495497,0.03160919540229889,690.0,468.0,438.0,206.0
261,0,0.45495495495495497,0.03208812260536404,690.0,468.0,438.0,206.0
262,0,0.45495495495495497,0.03256704980842907,690.0,468.0,438.0,206.0
263,0,0.45495495495495497,0.03304597701149421,690.0,468.0,438.0,206.0
264,0,0.45495495495495497,0.03352490421455936,690.0,468.0,438.0,206.0
265,0,0.45495495495495497,0.03400383141762451,690.0,468.0,438.0,206.0
266,0,0.45495495495495497,0.034482758620689655,690.0,468.0,438.0,206.0
267,0,0.4544544544544546,0.03544061302681995,690.0,468.0,438.0,206.0
268,0,0.45395395395395416,0.03639846743295025,690.0,468.0,438.0,206.0
269,0,0.4534534534534533,0.03735632183908042,690.0,468.0,438.0,206.0
270,0,0.4529529529529529,0.03831417624521071,690.0,468.0,438.0,206.0
271,0,0.4524524524524525,0.03927203065134101,690.0,468.0,438.0,206.0
272,0,0.45195195195195215,0.040229885057471305,690.0,468.0,438.0,206.0
273,0,0.4514514514514512,0.04118773946360148,690.0,468.0,438.0,206.0
274,0,0.45095095095095084,0.042145593869731775,690.0,468.0,438.0,206.0
275,0,0.45045045045045046,0.04310344827586207,690.0,468.0,438.0,206.0
276,0,0.4514514514514512,0.04501915708812266,690.0,468.0,438.0,206.0
277,0,0.4524524524524525,0.04693486590038313,690.0,468.0,438.0,206.0
278,0,0.4534534534534533,0.048850574712643716,690.0,468.0,438.0,206.0
279,0,0.4544544544544546,0.050766283524904185,690.0,468.0,438.0,206.0
280,0,0.45545545545545535,0.05268199233716478,690.0,468.0,438.0,206.0
281,0,0.4564564564564566,0.05459770114942525,690.0,468.0,438.0,206.0
282,0,0.4574574574574574,0.056513409961685836,690.0,468.0,438.0,206.0
283,0,0.4584584584584587,0.058429118773946305,690.0,468.0,438.0,206.0
284,0,0.4594594594594595,0.0603448275862069,690.0,468.0,438.0,206.0
285,0,0.45995995995995986,0.062260536398467486,690.0,468.0,438.0,206.0
286,0,0.46046046046046024,0.06417624521072796,690.0,468.0,438.0,206.0
287,0,0.4609609609609611,0.06609195402298855,690.0,468.0,438.0,206.0
288,0,0.4614614614614615,0.06800766283524902,690.0,468.0,438.0,206.0
289,0,0.46196196196196193,0.0699233716475096,690.0,468.0,438.0,206.0
290,0,0.4624624624624623,0.07183908045977007,690.0,468.0,438.0,206.0
291,0,0.4629629629629632,0.07375478927203066,690.0,468.0,438.0,206.0
292,0,0.46346346346346357,0.07567049808429113,690.0,468.0,438.0,206.0
293,0,0.46396396396396394,0.07758620689655173,690.0,468.0,438.0,206.0
294,0,0.4644144144144145,0.07887931034482763,690.0,468.0,438.0,206.0
295,0,0.46486486486486506,0.08017241379310343,690.0,468.0,438.0,206.0
296,0,0.4653153153153151,0.08146551724137933,690.0,468.0,438.0,206.0
297,0,0.46576576576576567,0.08275862068965513,690.0,468.0,438.0,206.0
298,0,0.46621621621621623,0.08405172413793104,690.0,468.0,438.0,206.0
299,0,0.4666666666666668,0.08534482758620694,690.0,468.0,438.0,206.0
300,0,0.46711711711711734,0.08663793103448274,690.0,468.0,438.0,206.0
301,0,0.46756756756756734,0.08793103448275864,690.0,468.0,438.0,206.0
302,0,0.4680180180180179,0.08922413793103444,690.0,468.0,438.0,206.0
303,0,0.46846846846846846,0.09051724137931035,690.0,468.0,438.0,206.0
304,0,0.46896896896896884,0.09243295019157094,690.0,468.0,438.0,206.0
305,0,0.46946946946946927,0.09434865900383141,690.0,468.0,438.0,206.0
306,0,0.46996996996997015,0.09626436781609199,690.0,468.0,438.0,206.0
307,0,0.4704704704704705,0.09818007662835246,690.0,468.0,438.0,206.0
308,0,0.4709709709709709,0.10009578544061305,690.0,468.0,438.0,206.0
309,0,0.4714714714714713,0.10201149425287352,690.0,468.0,438.0,206.0
310,0,0.4719719719719722,0.10392720306513412,690.0,468.0,438.0,206.0
311,0,0.4724724724724726,0.10584291187739459,690.0,468.0,438.0,206.0
312,0,0.47297297297297297,0.10775862068965517,690.0,468.0,438.0,206.0
313,0,0.47447447447447466,0.10919540229885062,690.0,468.0,438.0,206.0
314,0,0.4759759759759758,0.11063218390804594,690.0,468.0,438.0,206.0
315,0,0.4774774774774775,0.11206896551724138,690.0,468.0,438.0,206.0
316,0,0.4789789789789792,0.11350574712643682,690.0,468.0,438.0,206.0
317,0,0.4804804804804803,0.11494252873563214,690.0,468.0,438.0,206.0
318,0,0.481981981981982,0.11637931034482758,690.0,468.0,438.0,206.0
319,0,0.48348348348348363,0.11781609195402303,690.0,468.0,438.0,206.0
320,0,0.4849849849849848,0.11925287356321836,690.0,468.0,438.0,206.0
321,0,0.4864864864864865,0.1206896551724138,690.0,468.0,438.0,206.0
322,0,0.4864864864864865,0.12116858237547894,690.0,468.0,438.0,206.0
323,0,0.4864864864864865,0.12164750957854409,690.0,468.0,438.0,206.0
324,0,0.4864864864864865,0.12212643678160924,690.0,468.0,438.0,206.0
325,0,0.4864864864864865,0.12260536398467438,690.0,468.0,438.0,206.0
326,0,0.4864864864864865,0.1230842911877394,690.0,468.0,438.0,206.0
327,0,0.4864864864864865,0.12356321839080456,690.0,468.0,438.0,206.0
328,0,0.4864864864864865,0.12404214559386971,690.0,468.0,438.0,206.0
329,0,0.4864864864864865,0.12452107279693485,690.0,468.0,438.0,206.0
330,0,0.4864864864864865,0.125,690.0,468.0,438.0,206.0
331,0,0.4869869869869869,0.12547892720306514,690.0,468.0,438.0,206.0
332,0,0.48748748748748727,0.1259578544061303,690.0,468.0,438.0,206.0
333,0,0.48798798798798815,0.12643678160919544,690.0,468.0,438.0,206.0
334,0,0.4884884884884885,0.12691570881226058,690.0,468.0,438.0,206.0
335,0,0.48898898898898896,0.1273946360153256,690.0,468.0,438.0,206.0
336,0,0.48948948948948934,0.12787356321839077,690.0,468.0,438.0,206.0
337,0,0.4899899899899902,0.1283524904214559,690.0,468.0,438.0,206.0
338,0,0.4904904904904906,0.12883141762452105,690.0,468.0,438.0,206.0
339,0,0.49099099099099097,0.12931034482758622,690.0,468.0,438.0,206.0
340,0,0.4919919919919918,0.12931034482758622,690.0,468.0,438.0,206.0
341,0,0.49299299299299304,0.12931034482758622,690.0,468.0,438.0,206.0
342,0,0.4939939939939938,0.12931034482758622,690.0,468.0,438.0,206.0
343,0,0.4949949949949951,0.12931034482758622,690.0,468.0,438.0,206.0
344,0,0.49599599599599586,0.12931034482758622,690.0,468.0,438.0,206.0
345,0,0.4969969969969972,0.12931034482758622,690.0,468.0,438.0,206.0
346,0,0.49799799799799793,0.12931034482758622,690.0,468.0,438.0,206.0
347,0,0.49899899899899924,0.12931034482758622,690.0,468.0,438.0,206.0
348,0,0.5,0.12931034482758622,690.0,468.0,438.0,206.0
349,0,0.5009009009009011,0.1288793103448276,690.0,468.0,438.0,206.0
350,0,0.5018018018018017,0.12844827586206903,690.0,468.0,438.0,206.0
351,0,0.5027027027027028,0.1280172413793103,690.0,468.0,438.0,206.0
352,0,0.5036036036036033,0.1275862068965517,690.0,468.0,438.0,206.0
353,0,0.5045045045045045,0.1271551724137931,690.0,468.0,438.0,206.0
354,0,0.5054054054054056,0.12672413793103451,690.0,468.0,438.0,206.0
355,0,0.5063063063063062,0.1262931034482759,690.0,468.0,438.0,206.0
356,0,0.5072072072072074,0.1258620689655172,690.0,468.0,438.0,206.0
357,0,0.5081081081081079,0.1254310344827586,690.0,468.0,438.0,206.0
358,0,0.509009009009009,0.125,690.0,468.0,438.0,206.0
359,0,0.5105105105105107,0.12404214559386971,690.0,468.0,438.0,206.0
360,0,0.5120120120120119,0.1230842911877394,690.0,468.0,438.0,206.0
361,0,0.5135135135135135,0.12212643678160924,690.0,468.0,438.0,206.0
362,0,0.5150150150150152,0.12116858237547894,690.0,468.0,438.0,206.0
363,0,0.5165165165165163,0.12021072796934865,690.0,468.0,438.0,206.0
364,0,0.5180180180180181,0.11925287356321836,690.0,468.0,438.0,206.0
365,0,0.5195195195195197,0.11829501915708818,690.0,468.0,438.0,206.0
366,0,0.5210210210210209,0.11733716475095789,690.0,468.0,438.0,206.0
