Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
250,0,0.2864749733759317,0.05814416567104742,804.0,491.0,475.0,196.0
251,0,0.28753993610223644,0.05734767025089606,804.0,491.0,475.0,196.0
252,0,0.2893148739794107,0.05734767025089606,804.0,491.0,475.0,196.0
253,0,0.29108981185658495,0.05734767025089606,804.0,491.0,475.0,196.0
254,0,0.2928647497337592,0.05734767025089606,804.0,491.0,475.0,196.0
255,0,0.29463968761093345,0.05734767025089606,804.0,491.0,475.0,196.0
256,0,0.2964146254881081,0.05734767025089606,804.0,491.0,475.0,196.0
257,0,0.29818956336528235,0.05734767025089606,804.0,491.0,475.0,196.0
258,0,0.2999645012424566,0.05734767025089606,804.0,491.0,475.0,196.0
259,0,0.30173943911963086,0.05734767025089606,804.0,491.0,475.0,196.0
260,0,0.3035143769968051,0.05734767025089606,804.0,491.0,475.0,196.0
261,0,0.3045793397231098,0.057745917960971734,804.0,491.0,475.0,196.0
262,0,0.30564430244941415,0.05814416567104742,804.0,491.0,475.0,196.0
263,0,0.30670926517571884,0.05854241338112309,804.0,491.0,475.0,196.0
264,0,0.3077742279020235,0.05894066109119877,804.0,491.0,475.0,196.0
265,0,0.3088391906283279,0.05933890880127435,804.0,491.0,475.0,196.0
266,0,0.30990415335463256,0.059737156511350024,804.0,491.0,475.0,196.0
267,0,0.3109691160809373,0.06013540422142571,804.0,491.0,475.0,196.0
268,0,0.3120340788072416,0.060533651931501384,804.0,491.0,475.0,196.0
269,0,0.31309904153354634,0.06093189964157706,804.0,491.0,475.0,196.0
270,0,0.3145189918352858,0.061330147351652736,804.0,491.0,475.0,196.0
271,0,0.3159389421370253,0.06172839506172842,804.0,491.0,475.0,196.0
272,0,0.31735889243876475,0.062126642771804096,804.0,491.0,475.0,196.0
273,0,0.3187788427405042,0.06252489048187977,804.0,491.0,475.0,196.0
274,0,0.32019879304224336,0.06292313819195536,804.0,491.0,475.0,196.0
275,0,0.3216187433439828,0.06332138590203103,804.0,491.0,475.0,196.0
276,0,0.3230386936457223,0.06371963361210671,804.0,491.0,475.0,196.0
277,0,0.3244586439474618,0.06411788132218238,804.0,491.0,475.0,196.0
278,0,0.3258785942492013,0.06451612903225806,804.0,491.0,475.0,196.0
279,0,0.32729854455094076,0.06491437674233375,804.0,491.0,475.0,196.0
280,0,0.32871849485268023,0.06531262445240942,804.0,491.0,475.0,196.0
281,0,0.3301384451544197,0.0657108721624851,804.0,491.0,475.0,196.0
282,0,0.33155839545615917,0.06610911987256078,804.0,491.0,475.0,196.0
283,0,0.3329783457578983,0.06650736758263635,804.0,491.0,475.0,196.0
284,0,0.3343982960596378,0.06690561529271204,804.0,491.0,475.0,196.0
285,0,0.33581824636137725,0.0673038630027877,804.0,491.0,475.0,196.0
286,0,0.3372381966631168,0.06770211071286339,804.0,491.0,475.0,196.0
287,0,0.33865814696485624,0.06810035842293907,804.0,491.0,475.0,196.0
288,0,0.3400780972665957,0.06770211071286339,804.0,491.0,475.0,196.0
289,0,0.3414980475683352,0.0673038630027877,804.0,491.0,475.0,196.0
290,0,0.34291799787007465,0.06690561529271204,804.0,491.0,475.0,196.0
291,0,0.3443379481718141,0.06650736758263635,804.0,491.0,475.0,196.0
292,0,0.34575789847355326,0.06610911987256078,804.0,491.0,475.0,196.0
293,0,0.34717784877529273,0.0657108721624851,804.0,491.0,475.0,196.0
294,0,0.3485977990770322,0.06531262445240942,804.0,491.0,475.0,196.0
295,0,0.3500177493787717,0.06491437674233375,804.0,491.0,475.0,196.0
296,0,0.3514376996805112,0.06451612903225806,804.0,491.0,475.0,196.0
297,0,0.35285764998225067,0.06371963361210671,804.0,491.0,475.0,196.0
298,0,0.35427760028399014,0.06292313819195536,804.0,491.0,475.0,196.0
299,0,0.3556975505857296,0.062126642771804096,804.0,491.0,475.0,196.0
300,0,0.3571175008874691,0.061330147351652736,804.0,491.0,475.0,196.0
301,0,0.3585374511892082,0.060533651931501384,804.0,491.0,475.0,196.0
302,0,0.3599574014909477,0.059737156511350024,804.0,491.0,475.0,196.0
303,0,0.36137735179268715,0.05894066109119877,804.0,491.0,475.0,196.0
304,0,0.3627973020944267,0.05814416567104742,804.0,491.0,475.0,196.0
305,0,0.36421725239616615,0.05734767025089606,804.0,491.0,475.0,196.0
306,0,0.3649272275470357,0.05694942254082038,804.0,491.0,475.0,196.0
307,0,0.3656372026979056,0.0565511748307447,804.0,491.0,475.0,196.0
308,0,0.3663471778487752,0.05615292712066902,804.0,491.0,475.0,196.0
309,0,0.3670571529996451,0.055754679410593345,804.0,491.0,475.0,196.0
310,0,0.36776712815051465,0.055356431700517766,804.0,491.0,475.0,196.0
311,0,0.36847710330138456,0.05495818399044209,804.0,491.0,475.0,196.0
312,0,0.3691870784522541,0.054559936280366414,804.0,491.0,475.0,196.0
313,0,0.369897053603124,0.05416168857029073,804.0,491.0,475.0,196.0
314,0,0.3706070287539936,0.053763440860215055,804.0,491.0,475.0,196.0
315,0,0.37167199148029834,0.05217045001991234,804.0,491.0,475.0,196.0
316,0,0.37273695420660263,0.05057745917960973,804.0,491.0,475.0,196.0
317,0,0.3738019169329074,0.048984468339307016,804.0,491.0,475.0,196.0
318,0,0.37486687965921206,0.0473914774990044,804.0,491.0,475.0,196.0
319,0,0.3759318423855164,0.04579848665870169,804.0,491.0,475.0,196.0
320,0,0.3769968051118211,0.044205495818399075,804.0,491.0,475.0,196.0
321,0,0.3780617678381258,0.04261250497809636,804.0,491.0,475.0,196.0
322,0,0.37912673056443014,0.041019514137793756,804.0,491.0,475.0,196.0
323,0,0.3801916932907348,0.03942652329749104,804.0,491.0,475.0,196.0
324,0,0.3812566560170395,0.038630027877339684,804.0,491.0,475.0,196.0
325,0,0.38232161874334386,0.037833532457188325,804.0,491.0,475.0,196.0
326,0,0.38338658146964855,0.03703703703703707,804.0,491.0,475.0,196.0
327,0,0.3844515441959533,0.03624054161688572,804.0,491.0,475.0,196.0
328,0,0.3855165069222576,0.03544404619673436,804.0,491.0,475.0,196.0
329,0,0.3865814696485623,0.034647550776583,804.0,491.0,475.0,196.0
330,0,0.387646432374867,0.03385105535643174,804.0,491.0,475.0,196.0
331,0,0.38871139510117136,0.03305455993628039,804.0,491.0,475.0,196.0
332,0,0.38977635782747605,0.03225806451612903,804.0,491.0,475.0,196.0
333,0,0.3904863329783456,0.031859816806053355,804.0,491.0,475.0,196.0
334,0,0.3911963081292155,0.03146156909597768,804.0,491.0,475.0,196.0
335,0,0.3919062832800851,0.031063321385901996,804.0,491.0,475.0,196.0
336,0,0.392616258430955,0.03066507367582632,804.0,491.0,475.0,196.0
337,0,0.39332623358182456,0.030266825965750744,804.0,491.0,475.0,196.0
338,0,0.39403620873269446,0.029868578255675064,804.0,491.0,475.0,196.0
339,0,0.39474618388356403,0.029470330545599385,804.0,491.0,475.0,196.0
340,0,0.39545615903443393,0.02907208283552371,804.0,491.0,475.0,196.0
341,0,0.3961661341853035,0.02867383512544803,804.0,491.0,475.0,196.0
342,0,0.39723109691160824,0.02867383512544803,804.0,491.0,475.0,196.0
343,0,0.39829605963791254,0.02867383512544803,804.0,491.0,475.0,196.0
344,0,0.3993610223642173,0.02867383512544803,804.0,491.0,475.0,196.0
345,0,0.40042598509052196,0.02867383512544803,804.0,491.0,475.0,196.0
346,0,0.4014909478168263,0.02867383512544803,804.0,491.0,475.0,196.0
347,0,0.402555910543131,0.02867383512544803,804.0,491.0,475.0,196.0
348,0,0.4036208732694357,0.02867383512544803,804.0,491.0,475.0,196.0
349,0,0.40468583599574004,0.02867383512544803,804.0,491.0,475.0,196.0
350,0,0.4057507987220447,0.02867383512544803,804.0,491.0,475.0,196.0
351,0,0.4064607738729143,0.029470330545599385,804.0,491.0,475.0,196.0
352,0,0.4071707490237842,0.030266825965750744,804.0,491.0,475.0,196.0
353,0,0.40788072417465376,0.031063321385901996,804.0,491.0,475.0,196.0
354,0,0.40859069932552367,0.031859816806053355,804.0,491.0,475.0,196.0
355,0,0.40930067447639323,0.03265631222620471,804.0,491.0,475.0,196.0
356,0,0.4100106496272632,0.03345280764635607,804.0,491.0,475.0,196.0
357,0,0.4107206247781327,0.03424930306650732,804.0,491.0,475.0,196.0
358,0,0.41143059992900266,0.03504579848665868,804.0,491.0,475.0,196.0
359,0,0.41214057507987223,0.035842293906810034,804.0,491.0,475.0,196.0
360,0,0.41285055023074174,0.03743528474711275,804.0,491.0,475.0,196.0
361,0,0.4135605253816117,0.03902827558741536,804.0,491.0,475.0,196.0
362,0,0.41427050053248127,0.04062126642771807,804.0,491.0,475.0,196.0
363,0,0.41498047568335117,0.04221425726802069,804.0,491.0,475.0,196.0
364,0,0.41569045083422074,0.0438072481083234,804.0,491.0,475.0,196.0
365,0,0.41640042598509064,0.045400238948626014,804.0,491.0,475.0,196.0
366,0,0.4171104011359602,0.046993229788928725,804.0,491.0,475.0,196.0
