Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
2,10,-12.0,79.33333333333337,334.0,155.0,543.0,285.0
2,11,-21.66666666666663,89.0,334.0,155.0,543.0,285.0
2,12,-35.99999999999994,89.0,334.0,155.0,543.0,285.0
2,13,-12.666666666666629,143.0,334.0,155.0,543.0,285.0
2,14,-25.999999999999943,144.83333333333337,334.0,155.0,543.0,285.0
2,15,-35.66666666666663,191.83333333333337,334.0,155.0,543.0,285.0
2,16,-57.66666666666663,198.16666666666674,334.0,155.0,543.0,285.0
3,0,0.0,0.0,334.0,155.0,543.0,285.0
3,1,0.0,-4.0,334.0,155.0,543.0,285.0
3,2,-3.7499999999998863,-4.0,334.0,155.0,543.0,285.0
3,3,-7.749999999999886,-2.0,334.0,155.0,543.0,285.0
3,4,-15.0,-3.0,334.0,155.0,543.0,285.0
3,5,-11.25,24.250000000000114,334.0,155.0,543.0,285.0
3,6,-27.49999999999997,22.250000000000114,334.0,155.0,543.0,285.0
3,7,-14.999999999999886,60.0,334.0,155.0,543.0,285.0
3,8,-38.999999999999915,60.75000000000006,334.0,155.0,543.0,285.0
3,9,7.75,66.75000000000006,334.0,155.0,543.0,285.0
3,10,-12.0,79.50000000000006,334.0,155.0,543.0,285.0
3,11,-21.499999999999943,89.0,334.0,155.0,543.0,285.0
3,12,-35.999999999999915,89.0,334.0,155.0,543.0,285.0
3,13,-12.499999999999943,143.0,334.0,155.0,543.0,285.0
3,14,-25.999999999999915,144.75000000000006,334.0,155.0,543.0,285.0
3,15,-35.49999999999994,191.75000000000006,334.0,155.0,543.0,285.0
3,16,-57.49999999999994,198.2500000000001,334.0,155.0,543.0,285.0
4,0,0.0,0.0,334.0,155.0,543.0,285.0
4,1,0.0,-4.0,334.0,155.0,543.0,285.0
4,2,-3.666666666666515,-4.0,334.0,155.0,543.0,285.0
4,3,-7.666666666666515,-2.0,334.0,155.0,543.0,285.0
4,4,-15.0,-3.0,334.0,155.0,543.0,285.0
4,5,-11.0,24.333333333333485,334.0,155.0,543.0,285.0
4,6,-27.66666666666663,22.333333333333485,334.0,155.0,543.0,285.0
4,7,-14.666666666666515,60.0,334.0,155.0,543.0,285.0
4,8,-38.999999999999886,60.66666666666674,334.0,155.0,543.0,285.0
4,9,8.0,66.66666666666674,334.0,155.0,543.0,285.0
4,10,-12.0,79.66666666666674,334.0,155.0,543.0,285.0
4,11,-21.333333333333258,89.0,334.0,155.0,543.0,285.0
4,12,-35.999999999999886,89.0,334.0,155.0,543.0,285.0
4,13,-12.333333333333258,143.0,334.0,155.0,543.0,285.0
4,14,-25.999999999999886,144.66666666666674,334.0,155.0,543.0,285.0
4,15,-35.33333333333326,191.66666666666674,334.0,155.0,543.0,285.0
4,16,-57.33333333333326,198.33333333333348,334.0,155.0,543.0,285.0
5,0,0.0,0.0,334.0,155.0,543.0,285.0
5,1,0.0,-4.0,334.0,155.0,543.0,285.0
5,2,-3.5833333333332575,-4.0,334.0,155.0,543.0,285.0
5,3,-7.5833333333332575,-2.0,334.0,155.0,543.0,285.0
5,4,-15.0,-3.0,334.0,155.0,543.0,285.0
5,5,-10.75,24.416666666666742,334.0,155.0,543.0,285.0
5,6,-27.833333333333314,22.416666666666742,334.0,155.0,543.0,285.0
5,7,-14.333333333333258,60.0,334.0,155.0,543.0,285.0
5,8,-38.99999999999994,60.58333333333337,334.0,155.0,543.0,285.0
5,9,8.25,66.58333333333337,334.0,155.0,543.0,285.0
5,10,-12.0,79.83333333333337,334.0,155.0,543.0,285.0
5,11,-21.16666666666663,89.0,334.0,155.0,543.0,285.0
5,12,-35.99999999999994,89.0,334.0,155.0,543.0,285.0
5,13,-12.166666666666629,143.0,334.0,155.0,543.0,285.0
5,14,-25.999999999999943,144.58333333333337,334.0,155.0,543.0,285.0
5,15,-35.16666666666663,191.58333333333337,334.0,155.0,543.0,285.0
5,16,-57.16666666666663,198.41666666666674,334.0,155.0,543.0,285.0
6,0,0.0,0.0,334.0,155.0,543.0,285.0
6,1,0.0,-4.0,334.0,155.0,543.0,285.0
6,2,-3.4999999999998863,-4.0,334.0,155.0,543.0,285.0
6,3,-7.499999999999886,-2.0,334.0,155.0,543.0,285.0
6,4,-15.0,-3.0,334.0,155.0,543.0,285.0
6,5,-10.5,24.500000000000114,334.0,155.0,543.0,285.0
6,6,-27.99999999999997,22.500000000000114,334.0,155.0,543.0,285.0
6,7,-13.999999999999886,60.0,334.0,155.0,543.0,285.0
6,8,-38.999999999999915,60.50000000000006,334.0,155.0,543.0,285.0
6,9,8.5,66.50000000000006,334.0,155.0,543.0,285.0
6,10,-12.0,80.00000000000006,334.0,155.0,543.0,285.0
6,11,-20.999999999999943,89.0,334.0,155.0,543.0,285.0
6,12,-35.999999999999915,89.0,334.0,155.0,543.0,285.0
6,13,-11.999999999999943,143.0,334.0,155.0,543.0,285.0
6,14,-25.999999999999915,144.50000000000006,334.0,155.0,543.0,285.0
6,15,-34.99999999999994,191.50000000000006,334.0,155.0,543.0,285.0
6,16,-56.99999999999994,198.5000000000001,334.0,155.0,543.0,285.0
7,0,0.0,0.0,334.0,155.0,543.0,285.0
7,1,0.0,-4.0,334.0,155.0,543.0,285.0
7,2,-3.416666666666515,-4.0,334.0,155.0,543.0,285.0
7,3,-7.416666666666515,-2.0,334.0,155.0,543.0,285.0
7,4,-15.0,-3.0,334.0,155.0,543.0,285.0
7,5,-10.25,24.583333333333485,334.0,155.0,543.0,285.0
7,6,-28.16666666666663,22.583333333333485,334.0,155.0,543.0,285.0
7,7,-13.666666666666515,60.0,334.0,155.0,543.0,285.0
7,8,-38.999999999999886,60.41666666666674,334.0,155.0,543.0,285.0
7,9,8.75,66.41666666666674,334.0,155.0,543.0,285.0
7,10,-12.0,80.16666666666674,334.0,155.0,543.0,285.0
7,11,-20.833333333333258,89.0,334.0,155.0,543.0,285.0
7,12,-35.999999999999886,89.0,334.0,155.0,543.0,285.0
7,13,-11.833333333333258,143.0,334.0,155.0,543.0,285.0
7,14,-25.999999999999886,144.41666666666674,334.0,155.0,543.0,285.0
7,15,-34.83333333333326,191.41666666666674,334.0,155.0,543.0,285.0
7,16,-56.83333333333326,198.58333333333348,334.0,155.0,543.0,285.0
8,0,0.0,0.0,334.0,155.0,543.0,285.0
8,1,0.0,-4.0,334.0,155.0,543.0,285.0
8,2,-3.3333333333332575,-4.0,334.0,155.0,543.0,285.0
8,3,-7.3333333333332575,-2.0,334.0,155.0,543.0,285.0
8,4,-15.0,-3.0,334.0,155.0,543.0,285.0
8,5,-10.0,24.666666666666742,334.0,155.0,543.0,285.0
8,6,-28.333333333333314,22.666666666666742,334.0,155.0,543.0,285.0
8,7,-13.333333333333258,60.0,334.0,155.0,543.0,285.0
8,8,-38.99999999999994,60.33333333333337,334.0,155.0,543.0,285.0
8,9,9.0,66.33333333333337,334.0,155.0,543.0,285.0
8,10,-12.0,80.33333333333337,334.0,155.0,543.0,285.0
8,11,-20.66666666666663,89.0,334.0,155.0,543.0,285.0
8,12,-35.99999999999994,89.0,334.0,155.0,543.0,285.0
8,13,-11.666666666666629,143.0,334.0,155.0,543.0,285.0
8,14,-25.999999999999943,144.33333333333337,334.0,155.0,543.0,285.0
8,15,-34.66666666666663,191.33333333333337,334.0,155.0,543.0,285.0
8,16,-56.66666666666663,198.66666666666674,334.0,155.0,543.0,285.0
9,0,0.0,0.0,334.0,155.0,543.0,285.0
9,1,0.0,-4.0,334.0,155.0,543.0,285.0
9,2,-3.25,-4.0,334.0,155.0,543.0,285.0
9,3,-7.25,-2.0,334.0,155.0,543.0,285.0
9,4,-15.0,-3.0,334.0,155.0,543.0,285.0
9,5,-9.75,24.75,334.0,155.0,543.0,285.0
9,6,-28.5,22.75,334.0,155.0,543.0,285.0
9,7,-13.0,60.0,334.0,155.0,543.0,285.0
9,8,-39.0,60.25,334.0,155.0,543.0,285.0
9,9,9.25,66.25,334.0,155.0,543.0,285.0
9,10,-12.0,80.5,334.0,155.0,543.0,285.0
9,11,-20.5,89.0,334.0,155.0,543.0,285.0
9,12,-36.0,89.0,334.0,155.0,543.0,285.0
9,13,-11.5,143.0,334.0,155.0,543.0,285.0
9,14,-26.0,144.25,334.0,155.0,543.0,285.0
9,15,-34.5,191.25,334.0,155.0,543.0,285.0
9,16,-56.5,198.75,334.0,155.0,543.0,285.0
10,0,0.0,0.0,334.0,155.0,543.0,285.0
10,1,0.0,-4.0,334.0,155.0,543.0,285.0
10,2,-3.1666666666666288,-4.0,334.0,155.0,543.0,285.0
10,3,-7.166666666666629,-2.0,334.0,155.0,543.0,285.0
10,4,-15.0,-3.0,334.0,155.0,543.0,285.0
10,5,-9.5,24.83333333333337,334.0,155.0,543.0,285.0
10,6,-28.666666666666657,22.83333333333337,334.0,155.0,543.0,285.0
10,7,-12.666666666666629,60.0,334.0,155.0,543.0,285.0
10,8,-38.99999999999997,60.166666666666686,334.0,155.0,543.0,285.0
10,9,9.5,66.16666666666669,334.0,155.0,543.0,285.0
10,10,-12.0,80.66666666666669,334.0,155.0,543.0,285.0
10,11,-20.333333333333314,89.0,334.0,155.0,543.0,285.0
10,12,-35.99999999999997,89.0,334.0,155.0,543.0,285.0
10,13,-11.333333333333314,143.0,334.0,155.0,543.0,285.0
10,14,-25.99999999999997,144.16666666666669,334.0,155.0,543.0,285.0
10,15,-34.333333333333314,191.16666666666669,334.0,155.0,543.0,285.0
10,16,-56.333333333333314,198.83333333333337,334.0,155.0,543.0,285.0
11,0,0.0,0.0,334.0,155.0,543.0,285.0
11,1,0.0,-4.0,334.0,155.0,543.0,285.0
11,2,-3.0833333333332575,-4.0,334.0,155.0,543.0,285.0
11,3,-7.0833333333332575,-2.0,334.0,155.0,543.0,285.0
11,4,-15.0,-3.0,334.0,155.0,543.0,285.0
11,5,-9.25,24.916666666666742,334.0,155.0,543.0,285.0
11,6,-28.833333333333314,22.916666666666742,334.0,155.0,543.0,285.0
11,7,-12.333333333333258,60.0,334.0,155.0,543.0,285.0
11,8,-38.99999999999994,60.08333333333337,334.0,155.0,543.0,285.0
11,9,9.75,66.08333333333337,334.0,155.0,543.0,285.0
11,10,-12.0,80.83333333333337,334.0,155.0,543.0,285.0
11,11,-20.16666666666663,89.0,334.0,155.0,543.0,285.0
11,12,-35.99999999999994,89.0,334.0,155.0,543.0,285.0
11,13,-11.166666666666629,143.0,334.0,155.0,543.0,285.0
11,14,-25.999999999999943,144.08333333333337,334.0,155.0,543.0,285.0
11,15,-34.16666666666663,191.08333333333337,334.0,155.0,543.0,285.0
11,16,-56.16666666666663,198.91666666666674,334.0,155.0,543.0,285.0
12,0,0.0,0.0,334.0,155.0,543.0,285.0
12,1,0.0,-4.0,334.0,155.0,543.0,285.0
12,2,-3.0,-4.0,334.0,155.0,543.0,285.0
12,3,-7.0,-2.0,334.0,155.0,543.0,285.0
12,4,-15.0,-3.0,334.0,155.0,543.0,285.0
12,5,-9.0,25.0,334.0,155.0,543.0,285.0
12,6,-29.0,23.0,334.0,155.0,543.0,285.0
12,7,-12.0,60.0,334.0,155.0,543.0,285.0
12,8,-39.0,60.0,334.0,155.0,543.0,285.0
12,9,10.0,66.0,334.0,155.0,543.0,285.0
12,10,-12.0,81.0,334.0,155.0,543.0,285.0
12,11,-20.0,89.0,334.0,155.0,543.0,285.0
12,12,-36.0,89.0,334.0,155.0,543.0,285.0
12,13,-11.0,143.0,334.0,155.0,543.0,285.0
12,14,-26.0,144.0,334.0,155.0,543.0,285.0
12,15,-34.0,191.0,334.0,155.0,543.0,285.0
12,16,-56.0,199.0,334.0,155.0,543.0,285.0
13,0,0.0,0.0,334.0,155.0,543.0,285.0
13,1,0.07692307692309441,-4.0,334.0,155.0,543.0,285.0
13,2,-3.0,-4.0,334.0,155.0,543.0,285.0
13,3,-7.0,-2.0,334.0,155.0,543.0,285.0
13,4,-15.0,-3.0,334.0,155.0,543.0,285.0
13,5,-9.0,25.0,334.0,155.0,543.0,285.0
13,6,-29.153846153846132,22.923076923076906,334.0,155.0,543.0,285.0
13,7,-11.846153846153811,60.076923076923094,334.0,155.0,543.0,285.0
13,8,-39.230769230769226,60.0,334.0,155.0,543.0,285.0
13,9,10.076923076923094,66.0769230769231,334.0,155.0,543.0,285.0
13,10,-12.230769230769226,80.9230769230769,334.0,155.0,543.0,285.0
13,11,-19.923076923076906,89.0769230769231,334.0,155.0,543.0,285.0
13,12,-36.15384615384613,89.0769230769231,334.0,155.0,543.0,285.0
13,13,-10.846153846153811,143.0,334.0,155.0,543.0,285.0
13,14,-26.153846153846132,144.0769230769231,334.0,155.0,543.0,285.0
13,15,-33.84615384615384,191.0,334.0,155.0,543.0,285.0
13,16,-56.076923076923066,199.0769230769231,334.0,155.0,543.0,285.0
14,0,0.0,0.0,334.0,155.0,543.0,285.0
14,1,0.15384615384618883,-4.0,334.0,155.0,543.0,285.0
14,2,-3.0,-4.0,334.0,155.0,543.0,285.0
14,3,-7.0,-2.0,334.0,155.0,543.0,285.0
14,4,-15.0,-3.0,334.0,155.0,543.0,285.0
14,5,-9.0,25.0,334.0,155.0,543.0,285.0
14,6,-29.307692307692264,22.84615384615381,334.0,155.0,543.0,285.0
14,7,-11.692307692307622,60.15384615384619,334.0,155.0,543.0,285.0
14,8,-39.46153846153845,60.0,334.0,155.0,543.0,285.0
14,9,10.153846153846189,66.15384615384619,334.0,155.0,543.0,285.0
14,10,-12.461538461538453,80.84615384615381,334.0,155.0,543.0,285.0
14,11,-19.84615384615381,89.15384615384619,334.0,155.0,543.0,285.0
14,12,-36.307692307692264,89.15384615384619,334.0,155.0,543.0,285.0
14,13,-10.692307692307622,143.0,334.0,155.0,543.0,285.0
14,14,-26.307692307692264,144.1538461538462,334.0,155.0,543.0,285.0
14,15,-33.69230769230768,191.0,334.0,155.0,543.0,285.0
14,16,-56.15384615384613,199.1538461538462,334.0,155.0,543.0,285.0
15,0,0.0,0.0,334.0,155.0,543.0,285.0
15,1,0.23076923076928324,-4.0,334.0,155.0,543.0,285.0
15,2,-3.0,-4.0,334.0,155.0,543.0,285.0
15,3,-7.0,-2.0,334.0,155.0,543.0,285.0
15,4,-15.0,-3.0,334.0,155.0,543.0,285.0
15,5,-9.0,25.0,334.0,155.0,543.0,285.0
15,6,-29.461538461538396,22.769230769230717,334.0,155.0,543.0,285.0
15,7,-11.538461538461434,60.23076923076928,334.0,155.0,543.0,285.0
15,8,-39.69230769230765,60.0,334.0,155.0,543.0,285.0
15,9,10.230769230769283,66.23076923076928,334.0,155.0,543.0,285.0
15,10,-12.69230769230768,80.76923076923072,334.0,155.0,543.0,285.0
15,11,-19.769230769230717,89.23076923076928,334.0,155.0,543.0,285.0
15,12,-36.461538461538396,89.23076923076928,334.0,155.0,543.0,285.0
15,13,-10.538461538461434,143.0,334.0,155.0,543.0,285.0
15,14,-26.461538461538396,144.23076923076928,334.0,155.0,543.0,285.0
15,15,-33.53846153846152,191.0,334.0,155.0,543.0,285.0
15,16,-56.2307692307692,199.23076923076928,334.0,155.0,543.0,285.0
16,0,0.0,0.0,334.0,155.0,543.0,285.0
16,1,0.30769230769237765,-4.0,334.0,155.0,543.0,285.0
16,2,-3.0,-4.0,334.0,155.0,543.0,285.0
16,3,-7.0,-2.0,334.0,155.0,543.0,285.0
16,4,-15.0,-3.0,334.0,155.0,543.0,285.0
16,5,-9.0,25.0,334.0,155.0,543.0,285.0
16,6,-29.615384615384528,22.692307692307622,334.0,155.0,543.0,285.0
16,7,-11.384615384615245,60.30769230769238,334.0,155.0,543.0,285.0
16,8,-39.92307692307685,60.0,334.0,155.0,543.0,285.0
16,9,10.307692307692378,66.30769230769238,334.0,155.0,543.0,285.0
16,10,-12.923076923076906,80.69230769230762,334.0,155.0,543.0,285.0
16,11,-19.692307692307622,89.30769230769238,334.0,155.0,543.0,285.0
16,12,-36.61538461538453,89.30769230769238,334.0,155.0,543.0,285.0
16,13,-10.384615384615245,143.0,334.0,155.0,543.0,285.0
16,14,-26.615384615384528,144.30769230769238,334.0,155.0,543.0,285.0
16,15,-33.38461538461536,191.0,334.0,155.0,543.0,285.0
16,16,-56.307692307692264,199.30769230769238,334.0,155.0,543.0,285.0
17,0,0.0,0.0,334.0,155.0,543.0,285.0
17,1,0.38461538461547207,-4.0,334.0,155.0,543.0,285.0
17,2,-3.0,-4.0,334.0,155.0,543.0,285.0
17,3,-7.0,-2.0,334.0,155.0,543.0,285.0
17,4,-15.0,-3.0,334.0,155.0,543.0,285.0
17,5,-9.0,25.0,334.0,155.0,543.0,285.0
17,6,-29.76923076923066,22.615384615384528,334.0,155.0,543.0,285.0
17,7,-11.230769230769056,60.38461538461547,334.0,155.0,543.0,285.0
17,8,-40.153846153846075,60.0,334.0,155.0,543.0,285.0
17,9,10.384615384615472,66.38461538461547,334.0,155.0,543.0,285.0
17,10,-13.153846153846132,80.61538461538453,334.0,155.0,543.0,285.0
17,11,-19.615384615384528,89.38461538461547,334.0,155.0,543.0,285.0
17,12,-36.76923076923066,89.38461538461547,334.0,155.0,543.0,285.0
17,13,-10.230769230769056,143.0,334.0,155.0,543.0,285.0
17,14,-26.76923076923066,144.38461538461547,334.0,155.0,543.0,285.0
17,15,-33.23076923076917,191.0,334.0,155.0,543.0,285.0
17,16,-56.38461538461533,199.38461538461547,334.0,155.0,543.0,285.0
18,0,0.0,0.0,334.0,155.0,543.0,285.0
18,1,0.4615384615385665,-4.0,334.0,155.0,543.0,285.0
18,2,-3.0,-4.0,334.0,155.0,543.0,285.0
18,3,-7.0,-2.0,334.0,155.0,543.0,285.0
18,4,-15.0,-3.0,334.0,155.0,543.0,285.0
18,5,-9.0,25.0,334.0,155.0,543.0,285.0
18,6,-29.923076923076792,22.538461538461434,334.0,155.0,543.0,285.0
18,7,-11.076923076922867,60.46153846153857,334.0,155.0,543.0,285.0
18,8,-40.3846153846153,60.0,334.0,155.0,543.0,285.0
18,9,10.461538461538566,66.46153846153857,334.0,155.0,543.0,285.0
18,10,-13.384615384615358,80.53846153846143,334.0,155.0,543.0,285.0
18,11,-19.538461538461434,89.46153846153857,334.0,155.0,543.0,285.0
18,12,-36.92307692307679,89.46153846153857,334.0,155.0,543.0,285.0
18,13,-10.076923076922867,143.0,334.0,155.0,543.0,285.0
18,14,-26.923076923076792,144.46153846153857,334.0,155.0,543.0,285.0
18,15,-33.07692307692298,191.0,334.0,155.0,543.0,285.0
18,16,-56.461538461538396,199.46153846153857,334.0,155.0,543.0,285.0
19,0,0.0,0.0,334.0,155.0,543.0,285.0
19,1,0.538461538461604,-4.0,334.0,155.0,543.0,285.0
19,2,-3.0,-4.0,334.0,155.0,543.0,285.0
19,3,-7.0,-2.0,334.0,155.0,543.0,285.0
19,4,-15.0,-3.0,334.0,155.0,543.0,285.0
19,5,-9.0,25.0,334.0,155.0,543.0,285.0
19,6,-30.07692307692298,22.461538461538396,334.0,155.0,543.0,285.0
19,7,-10.923076923076792,60.538461538461604,334.0,155.0,543.0,285.0
19,8,-40.615384615384556,60.0,334.0,155.0,543.0,285.0
19,9,10.538461538461604,66.5384615384616,334.0,155.0,543.0,285.0
19,10,-13.615384615384642,80.4615384615384,334.0,155.0,543.0,285.0
19,11,-19.461538461538396,89.5384615384616,334.0,155.0,543.0,285.0
19,12,-37.07692307692298,89.5384615384616,334.0,155.0,543.0,285.0
19,13,-9.923076923076792,143.0,334.0,155.0,543.0,285.0
19,14,-27.07692307692298,144.5384615384616,334.0,155.0,543.0,285.0
19,15,-32.92307692307688,191.0,334.0,155.0,543.0,285.0
19,16,-56.53846153846152,199.5384615384616,334.0,155.0,543.0,285.0
20,0,0.0,0.0,334.0,155.0,543.0,285.0
20,1,0.6153846153846416,-4.0,334.0,155.0,543.0,285.0
20,2,-3.0,-4.0,334.0,155.0,543.0,285.0
20,3,-7.0,-2.0,334.0,155.0,543.0,285.0
20,4,-15.0,-3.0,334.0,155.0,543.0,285.0
20,5,-9.0,25.0,334.0,155.0,543.0,285.0
20,6,-30.23076923076917,22.38461538461536,334.0,155.0,543.0,285.0
20,7,-10.769230769230717,60.61538461538464,334.0,155.0,543.0,285.0
20,8,-40.84615384615381,60.0,334.0,155.0,543.0,285.0
20,9,10.615384615384642,66.61538461538464,334.0,155.0,543.0,285.0
20,10,-13.846153846153925,80.38461538461536,334.0,155.0,543.0,285.0
20,11,-19.38461538461536,89.61538461538464,334.0,155.0,543.0,285.0
20,12,-37.23076923076917,89.61538461538464,334.0,155.0,543.0,285.0
20,13,-9.769230769230717,143.0,334.0,155.0,543.0,285.0
20,14,-27.23076923076917,144.61538461538464,334.0,155.0,543.0,285.0
20,15,-32.769230769230774,191.0,334.0,155.0,543.0,285.0
20,16,-56.61538461538464,199.61538461538464,334.0,155.0,543.0,285.0
21,0,0.0,0.0,334.0,155.0,543.0,285.0
21,1,0.692307692307736,-4.0,334.0,155.0,543.0,285.0
21,2,-3.0,-4.0,334.0,155.0,543.0,285.0
21,3,-7.0,-2.0,334.0,155.0,543.0,285.0
21,4,-15.0,-3.0,334.0,155.0,543.0,285.0
21,5,-9.0,25.0,334.0,155.0,543.0,285.0
21,6,-30.3846153846153,22.307692307692264,334.0,155.0,543.0,285.0
21,7,-10.615384615384528,60.692307692307736,334.0,155.0,543.0,285.0
21,8,-41.07692307692304,60.0,334.0,155.0,543.0,285.0
21,9,10.692307692307736,66.69230769230774,334.0,155.0,543.0,285.0
21,10,-14.076923076923094,80.30769230769226,334.0,155.0,543.0,285.0
21,11,-19.307692307692264,89.69230769230774,334.0,155.0,543.0,285.0
21,12,-37.3846153846153,89.69230769230774,334.0,155.0,543.0,285.0
21,13,-9.615384615384528,143.0,334.0,155.0,543.0,285.0
21,14,-27.3846153846153,144.69230769230774,334.0,155.0,543.0,285.0
21,15,-32.615384615384585,191.0,334.0,155.0,543.0,285.0
21,16,-56.69230769230768,199.69230769230774,334.0,155.0,543.0,285.0
22,0,0.0,0.0,334.0,155.0,543.0,285.0
22,1,0.7692307692308304,-4.0,334.0,155.0,543.0,285.0
22,2,-3.0,-4.0,334.0,155.0,543.0,285.0
22,3,-7.0,-2.0,334.0,155.0,543.0,285.0
22,4,-15.0,-3.0,334.0,155.0,543.0,285.0
22,5,-9.0,25.0,334.0,155.0,543.0,285.0
22,6,-30.538461538461434,22.23076923076917,334.0,155.0,543.0,285.0
22,7,-10.461538461538339,60.76923076923083,334.0,155.0,543.0,285.0
22,8,-41.307692307692264,60.0,334.0,155.0,543.0,285.0
22,9,10.76923076923083,66.76923076923083,334.0,155.0,543.0,285.0
22,10,-14.307692307692264,80.23076923076917,334.0,155.0,543.0,285.0
22,11,-19.23076923076917,89.76923076923083,334.0,155.0,543.0,285.0
22,12,-37.53846153846143,89.76923076923083,334.0,155.0,543.0,285.0
22,13,-9.461538461538339,143.0,334.0,155.0,543.0,285.0
22,14,-27.538461538461434,144.76923076923083,334.0,155.0,543.0,285.0
22,15,-32.461538461538396,191.0,334.0,155.0,543.0,285.0
22,16,-56.76923076923072,199.76923076923083,334.0,155.0,543.0,285.0
23,0,0.0,0.0,334.0,155.0,543.0,285.0
23,1,0.846153846153868,-4.0,334.0,155.0,543.0,285.0
23,2,-3.0,-4.0,334.0,155.0,543.0,285.0
23,3,-7.0,-2.0,334.0,155.0,543.0,285.0
23,4,-15.0,-3.0,334.0,155.0,543.0,285.0
23,5,-9.0,25.0,334.0,155.0,543.0,285.0
23,6,-30.69230769230765,22.153846153846132,334.0,155.0,543.0,285.0
23,7,-10.307692307692264,60.84615384615387,334.0,155.0,543.0,285.0
23,8,-41.53846153846152,60.0,334.0,155.0,543.0,285.0
23,9,10.846153846153868,66.84615384615387,334.0,155.0,543.0,285.0
23,10,-14.538461538461547,80.15384615384613,334.0,155.0,543.0,285.0
23,11,-19.153846153846132,89.84615384615387,334.0,155.0,543.0,285.0
23,12,-37.69230769230765,89.84615384615387,334.0,155.0,543.0,285.0
23,13,-9.307692307692264,143.0,334.0,155.0,543.0,285.0
23,14,-27.69230769230765,144.84615384615387,334.0,155.0,543.0,285.0
23,15,-32.30769230769229,191.0,334.0,155.0,543.0,285.0
23,16,-56.84615384615384,199.84615384615387,334.0,155.0,543.0,285.0
24,0,0.0,0.0,334.0,155.0,543.0,285.0
24,1,0.9230769230769056,-4.0,334.0,155.0,543.0,285.0
24,2,-3.0,-4.0,334.0,155.0,543.0,285.0
24,3,-7.0,-2.0,334.0,155.0,543.0,285.0
24,4,-15.0,-3.0,334.0,155.0,543.0,285.0
24,5,-9.0,25.0,334.0,155.0,543.0,285.0
24,6,-30.846153846153868,22.076923076923094,334.0,155.0,543.0,285.0
24,7,-10.153846153846189,60.923076923076906,334.0,155.0,543.0,285.0
24,8,-41.769230769230774,60.0,334.0,155.0,543.0,285.0
24,9,10.923076923076906,66.9230769230769,334.0,155.0,543.0,285.0
24,10,-14.76923076923083,80.0769230769231,334.0,155.0,543.0,285.0
24,11,-19.076923076923094,89.9230769230769,334.0,155.0,543.0,285.0
