Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
100,0,0.48333333333333334,0.09876543209876543,518.0,278.0,472.0,229.0
101,0,0.4819444444444445,0.0969364426154549,518.0,278.0,472.0,229.0
102,0,0.48055555555555546,0.0951074531321445,518.0,278.0,472.0,229.0
103,0,0.4791666666666667,0.09327846364883398,518.0,278.0,472.0,229.0
104,0,0.47777777777777786,0.09144947416552357,518.0,278.0,472.0,229.0
105,0,0.4763888888888888,0.08962048468221305,518.0,278.0,472.0,229.0
106,0,0.475,0.08779149519890264,518.0,278.0,472.0,229.0
107,0,0.4736111111111112,0.08596250571559212,518.0,278.0,472.0,229.0
108,0,0.47222222222222215,0.08413351623228171,518.0,278.0,472.0,229.0
109,0,0.4708333333333333,0.0823045267489712,518.0,278.0,472.0,229.0
110,0,0.46979166666666666,0.08127572016460906,518.0,278.0,472.0,229.0
111,0,0.46875,0.08024691358024691,518.0,278.0,472.0,229.0
112,0,0.46770833333333334,0.07921810699588477,518.0,278.0,472.0,229.0
113,0,0.4666666666666667,0.07818930041152264,518.0,278.0,472.0,229.0
114,0,0.465625,0.07716049382716049,518.0,278.0,472.0,229.0
115,0,0.46458333333333335,0.07613168724279835,518.0,278.0,472.0,229.0
116,0,0.4635416666666667,0.07510288065843622,518.0,278.0,472.0,229.0
117,0,0.4625,0.07407407407407407,518.0,278.0,472.0,229.0
118,0,0.46203703703703713,0.07407407407407407,518.0,278.0,472.0,229.0
119,0,0.461574074074074,0.07407407407407407,518.0,278.0,472.0,229.0
120,0,0.4611111111111112,0.07407407407407407,518.0,278.0,472.0,229.0
121,0,0.4606481481481481,0.07407407407407407,518.0,278.0,472.0,229.0
122,0,0.46018518518518525,0.07407407407407407,518.0,278.0,472.0,229.0
123,0,0.45972222222222214,0.07407407407407407,518.0,278.0,472.0,229.0
124,0,0.4592592592592593,0.07407407407407407,518.0,278.0,472.0,229.0
125,0,0.4587962962962962,0.07407407407407407,518.0,278.0,472.0,229.0
126,0,0.4583333333333333,0.07407407407407407,518.0,278.0,472.0,229.0
127,0,0.45677083333333335,0.07458847736625514,518.0,278.0,472.0,229.0
128,0,0.4552083333333333,0.07510288065843622,518.0,278.0,472.0,229.0
129,0,0.45364583333333336,0.07561728395061729,518.0,278.0,472.0,229.0
130,0,0.45208333333333334,0.07613168724279835,518.0,278.0,472.0,229.0
131,0,0.4505208333333333,0.07664609053497942,518.0,278.0,472.0,229.0
132,0,0.44895833333333335,0.07716049382716049,518.0,278.0,472.0,229.0
133,0,0.4473958333333333,0.07767489711934156,518.0,278.0,472.0,229.0
134,0,0.44583333333333336,0.07818930041152264,518.0,278.0,472.0,229.0
135,0,0.44479166666666664,0.07921810699588477,518.0,278.0,472.0,229.0
136,0,0.44375,0.08024691358024691,518.0,278.0,472.0,229.0
137,0,0.4427083333333333,0.08127572016460906,518.0,278.0,472.0,229.0
138,0,0.44166666666666665,0.0823045267489712,518.0,278.0,472.0,229.0
139,0,0.440625,0.08333333333333333,518.0,278.0,472.0,229.0
140,0,0.4395833333333333,0.08436213991769548,518.0,278.0,472.0,229.0
141,0,0.43854166666666666,0.08539094650205761,518.0,278.0,472.0,229.0
142,0,0.4375,0.08641975308641975,518.0,278.0,472.0,229.0
143,0,0.43657407407407406,0.08870598994055778,518.0,278.0,472.0,229.0
144,0,0.4356481481481481,0.09099222679469594,518.0,278.0,472.0,229.0
145,0,0.4347222222222221,0.09327846364883398,518.0,278.0,472.0,229.0
146,0,0.4337962962962962,0.09556470050297214,518.0,278.0,472.0,229.0
147,0,0.43287037037037046,0.09785093735711017,518.0,278.0,472.0,229.0
148,0,0.4319444444444445,0.10013717421124832,518.0,278.0,472.0,229.0
149,0,0.4310185185185186,0.10242341106538635,518.0,278.0,472.0,229.0
150,0,0.43009259259259264,0.10470964791952452,518.0,278.0,472.0,229.0
151,0,0.42916666666666664,0.10699588477366255,518.0,278.0,472.0,229.0
152,0,0.428125,0.10905349794238683,518.0,278.0,472.0,229.0
153,0,0.4270833333333333,0.1111111111111111,518.0,278.0,472.0,229.0
154,0,0.42604166666666665,0.11316872427983539,518.0,278.0,472.0,229.0
155,0,0.425,0.11522633744855967,518.0,278.0,472.0,229.0
156,0,0.4239583333333333,0.11728395061728394,518.0,278.0,472.0,229.0
157,0,0.42291666666666666,0.11934156378600823,518.0,278.0,472.0,229.0
158,0,0.421875,0.12139917695473251,518.0,278.0,472.0,229.0
159,0,0.42083333333333334,0.12345679012345678,518.0,278.0,472.0,229.0
160,0,0.41898148148148145,0.12574302697759482,518.0,278.0,472.0,229.0
161,0,0.4171296296296295,0.12802926383173285,518.0,278.0,472.0,229.0
162,0,0.41527777777777786,0.13031550068587114,518.0,278.0,472.0,229.0
163,0,0.413425925925926,0.13260173754000917,518.0,278.0,472.0,229.0
164,0,0.41157407407407404,0.1348879743941472,518.0,278.0,472.0,229.0
165,0,0.40972222222222215,0.13717421124828524,518.0,278.0,472.0,229.0
166,0,0.4078703703703705,0.13946044810242353,518.0,278.0,472.0,229.0
167,0,0.40601851851851856,0.14174668495656156,518.0,278.0,472.0,229.0
168,0,0.4041666666666667,0.1440329218106996,518.0,278.0,472.0,229.0
169,0,0.403125,0.14506172839506173,518.0,278.0,472.0,229.0
170,0,0.40208333333333335,0.14609053497942387,518.0,278.0,472.0,229.0
171,0,0.4010416666666667,0.147119341563786,518.0,278.0,472.0,229.0
172,0,0.4,0.14814814814814814,518.0,278.0,472.0,229.0
173,0,0.39895833333333336,0.14917695473251028,518.0,278.0,472.0,229.0
174,0,0.39791666666666664,0.15020576131687244,518.0,278.0,472.0,229.0
175,0,0.396875,0.15123456790123457,518.0,278.0,472.0,229.0
176,0,0.3958333333333333,0.1522633744855967,518.0,278.0,472.0,229.0
177,0,0.39444444444444454,0.15317786922725196,518.0,278.0,472.0,229.0
178,0,0.3930555555555555,0.15409236396890724,518.0,278.0,472.0,229.0
179,0,0.39166666666666666,0.1550068587105625,518.0,278.0,472.0,229.0
180,0,0.39027777777777783,0.15592135345221775,518.0,278.0,472.0,229.0
181,0,0.3888888888888888,0.15683584819387278,518.0,278.0,472.0,229.0
182,0,0.3875,0.15775034293552803,518.0,278.0,472.0,229.0
183,0,0.3861111111111112,0.1586648376771833,518.0,278.0,472.0,229.0
184,0,0.38472222222222213,0.15957933241883857,518.0,278.0,472.0,229.0
185,0,0.38333333333333336,0.16049382716049382,518.0,278.0,472.0,229.0
186,0,0.38177083333333334,0.16049382716049382,518.0,278.0,472.0,229.0
187,0,0.3802083333333333,0.16049382716049382,518.0,278.0,472.0,229.0
188,0,0.37864583333333335,0.16049382716049382,518.0,278.0,472.0,229.0
189,0,0.3770833333333333,0.16049382716049382,518.0,278.0,472.0,229.0
190,0,0.37552083333333336,0.16049382716049382,518.0,278.0,472.0,229.0
191,0,0.37395833333333334,0.16049382716049382,518.0,278.0,472.0,229.0
192,0,0.3723958333333333,0.16049382716049382,518.0,278.0,472.0,229.0
193,0,0.37083333333333335,0.16049382716049382,518.0,278.0,472.0,229.0
194,0,0.36875,0.16049382716049382,518.0,278.0,472.0,229.0
195,0,0.36666666666666664,0.16049382716049382,518.0,278.0,472.0,229.0
196,0,0.3645833333333333,0.16049382716049382,518.0,278.0,472.0,229.0
197,0,0.3625,0.16049382716049382,518.0,278.0,472.0,229.0
198,0,0.36041666666666666,0.16049382716049382,518.0,278.0,472.0,229.0
199,0,0.35833333333333334,0.16049382716049382,518.0,278.0,472.0,229.0
200,0,0.35625,0.16049382716049382,518.0,278.0,472.0,229.0
201,0,0.3541666666666667,0.16049382716049382,518.0,278.0,472.0,229.0
202,0,0.3532407407407407,0.16049382716049382,518.0,278.0,472.0,229.0
203,0,0.35231481481481475,0.16049382716049382,518.0,278.0,472.0,229.0
204,0,0.3513888888888888,0.16049382716049382,518.0,278.0,472.0,229.0
205,0,0.35046296296296287,0.16049382716049382,518.0,278.0,472.0,229.0
206,0,0.34953703703703715,0.16049382716049382,518.0,278.0,472.0,229.0
207,0,0.3486111111111112,0.16049382716049382,518.0,278.0,472.0,229.0
208,0,0.34768518518518526,0.16049382716049382,518.0,278.0,472.0,229.0
209,0,0.34675925925925927,0.16049382716049382,518.0,278.0,472.0,229.0
210,0,0.3458333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
211,0,0.34427083333333336,0.1610082304526749,518.0,278.0,472.0,229.0
212,0,0.34270833333333334,0.16152263374485595,518.0,278.0,472.0,229.0
213,0,0.3411458333333333,0.16203703703703703,518.0,278.0,472.0,229.0
214,0,0.33958333333333335,0.16255144032921812,518.0,278.0,472.0,229.0
215,0,0.3380208333333333,0.16306584362139917,518.0,278.0,472.0,229.0
216,0,0.33645833333333336,0.16358024691358025,518.0,278.0,472.0,229.0
217,0,0.33489583333333334,0.1640946502057613,518.0,278.0,472.0,229.0
218,0,0.3333333333333333,0.1646090534979424,518.0,278.0,472.0,229.0
219,0,0.3328703703703705,0.1650663008687699,518.0,278.0,472.0,229.0
220,0,0.3324074074074074,0.16552354823959764,518.0,278.0,472.0,229.0
221,0,0.33194444444444454,0.16598079561042517,518.0,278.0,472.0,229.0
222,0,0.33148148148148143,0.16643804298125292,518.0,278.0,472.0,229.0
223,0,0.33101851851851855,0.16689529035208042,518.0,278.0,472.0,229.0
224,0,0.3305555555555555,0.16735253772290817,518.0,278.0,472.0,229.0
225,0,0.3300925925925926,0.16780978509373567,518.0,278.0,472.0,229.0
226,0,0.32962962962962955,0.16826703246456343,518.0,278.0,472.0,229.0
227,0,0.32916666666666666,0.16872427983539096,518.0,278.0,472.0,229.0
228,0,0.3296875,0.16872427983539096,518.0,278.0,472.0,229.0
229,0,0.3302083333333333,0.16872427983539096,518.0,278.0,472.0,229.0
230,0,0.3307291666666667,0.16872427983539096,518.0,278.0,472.0,229.0
231,0,0.33125,0.16872427983539096,518.0,278.0,472.0,229.0
232,0,0.33177083333333335,0.16872427983539096,518.0,278.0,472.0,229.0
233,0,0.33229166666666665,0.16872427983539096,518.0,278.0,472.0,229.0
234,0,0.3328125,0.16872427983539096,518.0,278.0,472.0,229.0
235,0,0.3333333333333333,0.16872427983539096,518.0,278.0,472.0,229.0
236,0,0.3333333333333333,0.16820987654320987,518.0,278.0,472.0,229.0
237,0,0.3333333333333333,0.16769547325102882,518.0,278.0,472.0,229.0
238,0,0.3333333333333333,0.16718106995884774,518.0,278.0,472.0,229.0
239,0,0.3333333333333333,0.16666666666666666,518.0,278.0,472.0,229.0
240,0,0.3333333333333333,0.1661522633744856,518.0,278.0,472.0,229.0
241,0,0.3333333333333333,0.16563786008230452,518.0,278.0,472.0,229.0
242,0,0.3333333333333333,0.16512345679012347,518.0,278.0,472.0,229.0
243,0,0.3333333333333333,0.1646090534979424,518.0,278.0,472.0,229.0
244,0,0.3337962962962962,0.16369455875628713,518.0,278.0,472.0,229.0
245,0,0.3342592592592593,0.16278006401463185,518.0,278.0,472.0,229.0
246,0,0.33472222222222214,0.1618655692729766,518.0,278.0,472.0,229.0
247,0,0.33518518518518525,0.16095107453132135,518.0,278.0,472.0,229.0
248,0,0.3356481481481481,0.16003657978966632,518.0,278.0,472.0,229.0
249,0,0.3361111111111112,0.15912208504801106,518.0,278.0,472.0,229.0
250,0,0.336574074074074,0.15820759030635578,518.0,278.0,472.0,229.0
251,0,0.33703703703703713,0.15729309556470053,518.0,278.0,472.0,229.0
252,0,0.3375,0.15637860082304528,518.0,278.0,472.0,229.0
253,0,0.3380208333333333,0.15637860082304528,518.0,278.0,472.0,229.0
254,0,0.3385416666666667,0.15637860082304528,518.0,278.0,472.0,229.0
255,0,0.3390625,0.15637860082304528,518.0,278.0,472.0,229.0
256,0,0.33958333333333335,0.15637860082304528,518.0,278.0,472.0,229.0
257,0,0.34010416666666665,0.15637860082304528,518.0,278.0,472.0,229.0
258,0,0.340625,0.15637860082304528,518.0,278.0,472.0,229.0
259,0,0.3411458333333333,0.15637860082304528,518.0,278.0,472.0,229.0
260,0,0.3416666666666667,0.15637860082304528,518.0,278.0,472.0,229.0
261,0,0.3430555555555555,0.15592135345221775,518.0,278.0,472.0,229.0
262,0,0.3444444444444445,0.15546410608139,518.0,278.0,472.0,229.0
263,0,0.3458333333333333,0.1550068587105625,518.0,278.0,472.0,229.0
264,0,0.34722222222222215,0.15454961133973474,518.0,278.0,472.0,229.0
265,0,0.3486111111111112,0.15409236396890724,518.0,278.0,472.0,229.0
266,0,0.35,0.1536351165980795,518.0,278.0,472.0,229.0
267,0,0.3513888888888888,0.15317786922725196,518.0,278.0,472.0,229.0
268,0,0.35277777777777786,0.1527206218564242,518.0,278.0,472.0,229.0
269,0,0.3541666666666667,0.1522633744855967,518.0,278.0,472.0,229.0
270,0,0.35520833333333335,0.15174897119341563,518.0,278.0,472.0,229.0
271,0,0.35625,0.15123456790123457,518.0,278.0,472.0,229.0
272,0,0.3572916666666667,0.1507201646090535,518.0,278.0,472.0,229.0
273,0,0.35833333333333334,0.15020576131687244,518.0,278.0,472.0,229.0
274,0,0.359375,0.14969135802469136,518.0,278.0,472.0,229.0
275,0,0.36041666666666666,0.14917695473251028,518.0,278.0,472.0,229.0
276,0,0.3614583333333333,0.14866255144032922,518.0,278.0,472.0,229.0
277,0,0.3625,0.14814814814814814,518.0,278.0,472.0,229.0
278,0,0.3541666666666667,0.14814814814814814,518.0,278.0,472.0,229.0
279,0,0.3458333333333333,0.14814814814814814,518.0,278.0,472.0,229.0
280,0,0.3375,0.14814814814814814,518.0,278.0,472.0,229.0
281,0,0.32916666666666666,0.14814814814814814,518.0,278.0,472.0,229.0
282,0,0.32083333333333336,0.14814814814814814,518.0,278.0,472.0,229.0
283,0,0.3125,0.14814814814814814,518.0,278.0,472.0,229.0
284,0,0.30416666666666664,0.14814814814814814,518.0,278.0,472.0,229.0
285,0,0.29583333333333334,0.14814814814814814,518.0,278.0,472.0,229.0
286,0,0.2976851851851852,0.1536351165980795,518.0,278.0,472.0,229.0
287,0,0.29953703703703716,0.15912208504801106,518.0,278.0,472.0,229.0
288,0,0.3013888888888888,0.1646090534979424,518.0,278.0,472.0,229.0
289,0,0.3032407407407407,0.1700960219478737,518.0,278.0,472.0,229.0
290,0,0.30509259259259264,0.17558299039780528,518.0,278.0,472.0,229.0
291,0,0.3069444444444445,0.18106995884773663,518.0,278.0,472.0,229.0
292,0,0.3087962962962962,0.18655692729766796,518.0,278.0,472.0,229.0
293,0,0.3106481481481481,0.19204389574759953,518.0,278.0,472.0,229.0
294,0,0.3125,0.19753086419753085,518.0,278.0,472.0,229.0
295,0,0.3203125,0.19290123456790123,518.0,278.0,472.0,229.0
296,0,0.328125,0.1882716049382716,518.0,278.0,472.0,229.0
297,0,0.3359375,0.18364197530864199,518.0,278.0,472.0,229.0
298,0,0.34375,0.17901234567901234,518.0,278.0,472.0,229.0
299,0,0.3515625,0.1743827160493827,518.0,278.0,472.0,229.0
300,0,0.359375,0.1697530864197531,518.0,278.0,472.0,229.0
301,0,0.3671875,0.16512345679012347,518.0,278.0,472.0,229.0
302,0,0.375,0.16049382716049382,518.0,278.0,472.0,229.0
303,0,0.37638888888888883,0.15637860082304528,518.0,278.0,472.0,229.0
304,0,0.3777777777777779,0.1522633744855967,518.0,278.0,472.0,229.0
305,0,0.37916666666666665,0.14814814814814814,518.0,278.0,472.0,229.0
306,0,0.3805555555555555,0.1440329218106996,518.0,278.0,472.0,229.0
307,0,0.38194444444444453,0.13991769547325103,518.0,278.0,472.0,229.0
308,0,0.38333333333333336,0.13580246913580246,518.0,278.0,472.0,229.0
309,0,0.38472222222222213,0.13168724279835392,518.0,278.0,472.0,229.0
310,0,0.3861111111111112,0.12757201646090535,518.0,278.0,472.0,229.0
311,0,0.3875,0.12345679012345678,518.0,278.0,472.0,229.0
312,0,0.3875,0.12242798353909465,518.0,278.0,472.0,229.0
313,0,0.3875,0.12139917695473251,518.0,278.0,472.0,229.0
314,0,0.3875,0.12037037037037036,518.0,278.0,472.0,229.0
315,0,0.3875,0.11934156378600823,518.0,278.0,472.0,229.0
316,0,0.3875,0.1183127572016461,518.0,278.0,472.0,229.0
317,0,0.3875,0.11728395061728394,518.0,278.0,472.0,229.0
318,0,0.3875,0.11625514403292181,518.0,278.0,472.0,229.0
319,0,0.3875,0.11522633744855967,518.0,278.0,472.0,229.0
320,0,0.3875,0.11476909007773216,518.0,278.0,472.0,229.0
321,0,0.3875,0.1143118427069044,518.0,278.0,472.0,229.0
322,0,0.3875,0.11385459533607689,518.0,278.0,472.0,229.0
323,0,0.3875,0.11339734796524915,518.0,278.0,472.0,229.0
324,0,0.3875,0.11294010059442164,518.0,278.0,472.0,229.0
325,0,0.3875,0.11248285322359389,518.0,278.0,472.0,229.0
326,0,0.3875,0.11202560585276637,518.0,278.0,472.0,229.0
327,0,0.3875,0.11156835848193862,518.0,278.0,472.0,229.0
328,0,0.3875,0.1111111111111111,518.0,278.0,472.0,229.0
329,0,0.3880208333333333,0.1111111111111111,518.0,278.0,472.0,229.0
330,0,0.3885416666666667,0.1111111111111111,518.0,278.0,472.0,229.0
331,0,0.3890625,0.1111111111111111,518.0,278.0,472.0,229.0
332,0,0.38958333333333334,0.1111111111111111,518.0,278.0,472.0,229.0
333,0,0.39010416666666664,0.1111111111111111,518.0,278.0,472.0,229.0
334,0,0.390625,0.1111111111111111,518.0,278.0,472.0,229.0
335,0,0.39114583333333336,0.1111111111111111,518.0,278.0,472.0,229.0
336,0,0.39166666666666666,0.1111111111111111,518.0,278.0,472.0,229.0
337,0,0.39166666666666666,0.11213991769547325,518.0,278.0,472.0,229.0
338,0,0.39166666666666666,0.11316872427983539,518.0,278.0,472.0,229.0
339,0,0.39166666666666666,0.11419753086419752,518.0,278.0,472.0,229.0
340,0,0.39166666666666666,0.11522633744855967,518.0,278.0,472.0,229.0
341,0,0.39166666666666666,0.11625514403292181,518.0,278.0,472.0,229.0
342,0,0.39166666666666666,0.11728395061728394,518.0,278.0,472.0,229.0
343,0,0.39166666666666666,0.1183127572016461,518.0,278.0,472.0,229.0
344,0,0.39166666666666666,0.11934156378600823,518.0,278.0,472.0,229.0
345,0,0.3925925925925926,0.1202560585276635,518.0,278.0,472.0,229.0
346,0,0.39351851851851855,0.12117055326931875,518.0,278.0,472.0,229.0
347,0,0.39444444444444454,0.12208504801097401,518.0,278.0,472.0,229.0
348,0,0.3953703703703705,0.12299954275262928,518.0,278.0,472.0,229.0
349,0,0.3962962962962962,0.1239140374942843,518.0,278.0,472.0,229.0
350,0,0.39722222222222214,0.12482853223593957,518.0,278.0,472.0,229.0
351,0,0.3981481481481481,0.12574302697759482,518.0,278.0,472.0,229.0
352,0,0.399074074074074,0.1266575217192501,518.0,278.0,472.0,229.0
353,0,0.4,0.12757201646090535,518.0,278.0,472.0,229.0
354,0,0.4005208333333333,0.12911522633744857,518.0,278.0,472.0,229.0
355,0,0.4010416666666667,0.13065843621399176,518.0,278.0,472.0,229.0
356,0,0.4015625,0.13220164609053497,518.0,278.0,472.0,229.0
357,0,0.40208333333333335,0.1337448559670782,518.0,278.0,472.0,229.0
358,0,0.40260416666666665,0.1352880658436214,518.0,278.0,472.0,229.0
359,0,0.403125,0.1368312757201646,518.0,278.0,472.0,229.0
360,0,0.4036458333333333,0.1383744855967078,518.0,278.0,472.0,229.0
361,0,0.4041666666666667,0.13991769547325103,518.0,278.0,472.0,229.0
362,0,0.4046296296296295,0.1412894375857338,518.0,278.0,472.0,229.0
363,0,0.4050925925925926,0.14266117969821682,518.0,278.0,472.0,229.0
364,0,0.4055555555555555,0.1440329218106996,518.0,278.0,472.0,229.0
365,0,0.40601851851851856,0.14540466392318235,518.0,278.0,472.0,229.0
366,0,0.40648148148148144,0.14677640603566539,518.0,278.0,472.0,229.0
367,0,0.4069444444444445,0.14814814814814814,518.0,278.0,472.0,229.0
368,0,0.4074074074074074,0.14951989026063092,518.0,278.0,472.0,229.0
369,0,0.4078703703703705,0.15089163237311393,518.0,278.0,472.0,229.0
370,0,0.4083333333333333,0.1522633744855967,518.0,278.0,472.0,229.0
371,0,0.409375,0.15432098765432098,518.0,278.0,472.0,229.0
372,0,0.41041666666666665,0.15637860082304528,518.0,278.0,472.0,229.0
373,0,0.4114583333333333,0.15843621399176955,518.0,278.0,472.0,229.0
374,0,0.4125,0.16049382716049382,518.0,278.0,472.0,229.0
