Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
40,0,0.3970223325062035,0.10709987966305652,787.0,384.0,465.0,188.0
41,0,0.3953680727874277,0.10750100280786198,787.0,384.0,465.0,188.0
42,0,0.39371381306865166,0.10790212595266746,787.0,384.0,465.0,188.0
43,0,0.3920595533498759,0.10830324909747292,787.0,384.0,465.0,188.0
44,0,0.3898538737248414,0.10950661853188932,787.0,384.0,465.0,188.0
45,0,0.3876481940998069,0.11070998796630563,787.0,384.0,465.0,188.0
46,0,0.3854425144747726,0.11191335740072202,787.0,384.0,465.0,188.0
47,0,0.3832368348497381,0.11311672683513842,787.0,384.0,465.0,188.0
48,0,0.3810311552247036,0.11432009626955472,787.0,384.0,465.0,188.0
49,0,0.37882547559966906,0.11552346570397112,787.0,384.0,465.0,188.0
50,0,0.3766197959746348,0.11672683513838752,787.0,384.0,465.0,188.0
51,0,0.37441411634960026,0.11793020457280382,787.0,384.0,465.0,188.0
52,0,0.37220843672456577,0.11913357400722022,787.0,384.0,465.0,188.0
53,0,0.3694168734491315,0.11913357400722022,787.0,384.0,465.0,188.0
54,0,0.36662531017369726,0.11913357400722022,787.0,384.0,465.0,188.0
55,0,0.36383374689826303,0.11913357400722022,787.0,384.0,465.0,188.0
56,0,0.3610421836228288,0.11913357400722022,787.0,384.0,465.0,188.0
57,0,0.3582506203473945,0.11913357400722022,787.0,384.0,465.0,188.0
58,0,0.3554590570719603,0.11913357400722022,787.0,384.0,465.0,188.0
59,0,0.35266749379652607,0.11913357400722022,787.0,384.0,465.0,188.0
60,0,0.34987593052109184,0.11913357400722022,787.0,384.0,465.0,188.0
61,0,0.34794596084918655,0.11913357400722022,787.0,384.0,465.0,188.0
62,0,0.34601599117728155,0.11913357400722022,787.0,384.0,465.0,188.0
63,0,0.34408602150537626,0.11913357400722022,787.0,384.0,465.0,188.0
64,0,0.34215605183347125,0.11913357400722022,787.0,384.0,465.0,188.0
65,0,0.34022608216156597,0.11913357400722022,787.0,384.0,465.0,188.0
66,0,0.33829611248966096,0.11913357400722022,787.0,384.0,465.0,188.0
67,0,0.3363661428177557,0.11913357400722022,787.0,384.0,465.0,188.0
68,0,0.33443617314585067,0.11913357400722022,787.0,384.0,465.0,188.0
69,0,0.3325062034739454,0.11913357400722022,787.0,384.0,465.0,188.0
70,0,0.33057623380204015,0.11793020457280382,787.0,384.0,465.0,188.0
71,0,0.32864626413013515,0.11672683513838752,787.0,384.0,465.0,188.0
72,0,0.32671629445822986,0.11552346570397112,787.0,384.0,465.0,188.0
73,0,0.32478632478632485,0.11432009626955472,787.0,384.0,465.0,188.0
74,0,0.32285635511441957,0.11311672683513842,787.0,384.0,465.0,188.0
75,0,0.32092638544251456,0.11191335740072202,787.0,384.0,465.0,188.0
76,0,0.3189964157706093,0.11070998796630563,787.0,384.0,465.0,188.0
77,0,0.31706644609870416,0.10950661853188932,787.0,384.0,465.0,188.0
78,0,0.315136476426799,0.10830324909747292,787.0,384.0,465.0,188.0
79,0,0.31358560794044665,0.1055956678700361,787.0,384.0,465.0,188.0
80,0,0.31203473945409427,0.10288808664259928,787.0,384.0,465.0,188.0
81,0,0.31048387096774194,0.10018050541516245,787.0,384.0,465.0,188.0
82,0,0.30893300248138955,0.09747292418772563,787.0,384.0,465.0,188.0
83,0,0.3073821339950372,0.09476534296028881,787.0,384.0,465.0,188.0
84,0,0.3058312655086849,0.09205776173285199,787.0,384.0,465.0,188.0
85,0,0.3042803970223325,0.08935018050541517,787.0,384.0,465.0,188.0
86,0,0.3027295285359802,0.08664259927797834,787.0,384.0,465.0,188.0
87,0,0.3013509787703336,0.08383473726434018,787.0,384.0,465.0,188.0
88,0,0.2999724290046871,0.08102687525070201,787.0,384.0,465.0,188.0
89,0,0.29859387923904046,0.07821901323706375,787.0,384.0,465.0,188.0
90,0,0.29721532947339396,0.07541115122342558,787.0,384.0,465.0,188.0
91,0,0.29583677970774747,0.07260328920978741,787.0,384.0,465.0,188.0
92,0,0.29445822994210097,0.06979542719614926,787.0,384.0,465.0,188.0
93,0,0.2930796801764543,0.06698756518251099,787.0,384.0,465.0,188.0
94,0,0.2917011304108078,0.06417970316887282,787.0,384.0,465.0,188.0
95,0,0.2903225806451613,0.061371841155234655,787.0,384.0,465.0,188.0
96,0,0.2886683209263854,0.05896510228640196,787.0,384.0,465.0,188.0
97,0,0.28701406120760964,0.05655836341756916,787.0,384.0,465.0,188.0
98,0,0.2853598014888337,0.05415162454873646,787.0,384.0,465.0,188.0
99,0,0.28370554177005786,0.05174488567990376,787.0,384.0,465.0,188.0
100,0,0.2820512820512821,0.04933814681107097,787.0,384.0,465.0,188.0
101,0,0.2803970223325062,0.04693140794223827,787.0,384.0,465.0,188.0
102,0,0.2787427626137303,0.04452466907340557,787.0,384.0,465.0,188.0
103,0,0.27708850289495457,0.042117930204572766,787.0,384.0,465.0,188.0
104,0,0.27543424317617865,0.039711191335740074,787.0,384.0,465.0,188.0
105,0,0.2738833746898263,0.03790613718411552,787.0,384.0,465.0,188.0
106,0,0.27233250620347393,0.036101083032490974,787.0,384.0,465.0,188.0
107,0,0.2707816377171216,0.03429602888086643,787.0,384.0,465.0,188.0
108,0,0.2692307692307692,0.032490974729241874,787.0,384.0,465.0,188.0
109,0,0.2676799007444169,0.030685920577617327,787.0,384.0,465.0,188.0
110,0,0.2661290322580645,0.02888086642599278,787.0,384.0,465.0,188.0
111,0,0.26457816377171217,0.02707581227436823,787.0,384.0,465.0,188.0
112,0,0.2630272952853598,0.02527075812274368,787.0,384.0,465.0,188.0
113,0,0.2616487455197133,0.02446851183313275,787.0,384.0,465.0,188.0
114,0,0.2602701957540668,0.023666265543521817,787.0,384.0,465.0,188.0
115,0,0.2588916459884201,0.022864019253910985,787.0,384.0,465.0,188.0
116,0,0.25751309622277363,0.02206177296430005,787.0,384.0,465.0,188.0
117,0,0.25613454645712713,0.021259526674689118,787.0,384.0,465.0,188.0
118,0,0.25475599669148064,0.020457280385078186,787.0,384.0,465.0,188.0
119,0,0.25337744692583397,0.019655034095467355,787.0,384.0,465.0,188.0
120,0,0.2519988971601875,0.01885278780585642,787.0,384.0,465.0,188.0
121,0,0.2506203473945409,0.018050541516245487,787.0,384.0,465.0,188.0
122,0,0.24951750758202368,0.018050541516245487,787.0,384.0,465.0,188.0
123,0,0.2484146677695064,0.018050541516245487,787.0,384.0,465.0,188.0
124,0,0.2473118279569893,0.018050541516245487,787.0,384.0,465.0,188.0
125,0,0.24620898814447204,0.018050541516245487,787.0,384.0,465.0,188.0
126,0,0.24510614833195477,0.018050541516245487,787.0,384.0,465.0,188.0
127,0,0.2440033085194375,0.018050541516245487,787.0,384.0,465.0,188.0
128,0,0.2429004687069204,0.018050541516245487,787.0,384.0,465.0,188.0
129,0,0.24179762889440312,0.018050541516245487,787.0,384.0,465.0,188.0
130,0,0.24069478908188585,0.018050541516245487,787.0,384.0,465.0,188.0
131,0,0.23883374689826303,0.018501805054151624,787.0,384.0,465.0,188.0
132,0,0.2369727047146402,0.01895306859205776,787.0,384.0,465.0,188.0
133,0,0.23511166253101737,0.0194043321299639,787.0,384.0,465.0,188.0
134,0,0.23325062034739455,0.019855595667870037,787.0,384.0,465.0,188.0
135,0,0.2313895781637717,0.020306859205776174,787.0,384.0,465.0,188.0
136,0,0.22952853598014888,0.02075812274368231,787.0,384.0,465.0,188.0
137,0,0.22766749379652607,0.021209386281588447,787.0,384.0,465.0,188.0
138,0,0.22580645161290322,0.021660649819494584,787.0,384.0,465.0,188.0
139,0,0.22442790184725672,0.022864019253910985,787.0,384.0,465.0,188.0
140,0,0.2230493520816102,0.024067388688327283,787.0,384.0,465.0,188.0
141,0,0.22167080231596356,0.02527075812274368,787.0,384.0,465.0,188.0
142,0,0.22029225255031706,0.026474127557160082,787.0,384.0,465.0,188.0
143,0,0.21891370278467054,0.02767749699157638,787.0,384.0,465.0,188.0
144,0,0.21753515301902404,0.02888086642599278,787.0,384.0,465.0,188.0
145,0,0.21615660325337738,0.03008423586040918,787.0,384.0,465.0,188.0
146,0,0.21477805348773088,0.03128760529482548,787.0,384.0,465.0,188.0
147,0,0.21339950372208435,0.032490974729241874,787.0,384.0,465.0,188.0
148,0,0.21174524400330846,0.03489771359807457,787.0,384.0,465.0,188.0
149,0,0.2100909842845327,0.037304452466907376,787.0,384.0,465.0,188.0
150,0,0.20843672456575682,0.039711191335740074,787.0,384.0,465.0,188.0
151,0,0.20678246484698093,0.042117930204572766,787.0,384.0,465.0,188.0
152,0,0.20512820512820518,0.04452466907340557,787.0,384.0,465.0,188.0
153,0,0.20347394540942929,0.04693140794223827,787.0,384.0,465.0,188.0
154,0,0.2018196856906534,0.04933814681107097,787.0,384.0,465.0,188.0
155,0,0.20016542597187764,0.05174488567990376,787.0,384.0,465.0,188.0
156,0,0.19851116625310175,0.05415162454873646,787.0,384.0,465.0,188.0
157,0,0.19713261648745523,0.05736060970718009,787.0,384.0,465.0,188.0
158,0,0.19575406672180873,0.06056959486562372,787.0,384.0,465.0,188.0
159,0,0.19437551695616206,0.06377858002406736,787.0,384.0,465.0,188.0
160,0,0.19299696719051557,0.06698756518251099,787.0,384.0,465.0,188.0
161,0,0.19161841742486904,0.07019655034095472,787.0,384.0,465.0,188.0
162,0,0.19023986765922254,0.07340553549939835,787.0,384.0,465.0,188.0
163,0,0.1888613178935759,0.07661452065784198,787.0,384.0,465.0,188.0
164,0,0.18748276812792938,0.07982350581628561,787.0,384.0,465.0,188.0
165,0,0.18610421836228289,0.08303249097472924,787.0,384.0,465.0,188.0
166,0,0.18455334987593053,0.0861913357400722,787.0,384.0,465.0,188.0
167,0,0.18300248138957817,0.08935018050541517,787.0,384.0,465.0,188.0
168,0,0.1814516129032258,0.09250902527075812,787.0,384.0,465.0,188.0
169,0,0.17990074441687345,0.09566787003610108,787.0,384.0,465.0,188.0
170,0,0.1783498759305211,0.09882671480144405,787.0,384.0,465.0,188.0
171,0,0.17679900744416874,0.10198555956678701,787.0,384.0,465.0,188.0
172,0,0.17524813895781638,0.10514440433212996,787.0,384.0,465.0,188.0
173,0,0.17369727047146402,0.10830324909747292,787.0,384.0,465.0,188.0
174,0,0.17259443065894675,0.11030886482150015,787.0,384.0,465.0,188.0
175,0,0.17149159084642948,0.11231448054552749,787.0,384.0,465.0,188.0
176,0,0.17038875103391238,0.11432009626955472,787.0,384.0,465.0,188.0
177,0,0.1692859112213951,0.11632571199358205,787.0,384.0,465.0,188.0
178,0,0.16818307140887784,0.11833132771760928,787.0,384.0,465.0,188.0
179,0,0.16708023159636057,0.12033694344163662,787.0,384.0,465.0,188.0
180,0,0.16597739178384346,0.12234255916566385,787.0,384.0,465.0,188.0
181,0,0.1648745519713262,0.12434817488969119,787.0,384.0,465.0,188.0
182,0,0.16377171215880892,0.1263537906137184,787.0,384.0,465.0,188.0
183,0,0.16266887234629168,0.1275571600481348,787.0,384.0,465.0,188.0
184,0,0.1615660325337744,0.12876052948255112,787.0,384.0,465.0,188.0
185,0,0.16046319272125728,0.1299638989169675,787.0,384.0,465.0,188.0
186,0,0.15936035290874,0.1311672683513839,787.0,384.0,465.0,188.0
187,0,0.15825751309622277,0.13237063778580022,787.0,384.0,465.0,188.0
188,0,0.1571546732837055,0.13357400722021662,787.0,384.0,465.0,188.0
189,0,0.15605183347118837,0.13477737665463302,787.0,384.0,465.0,188.0
190,0,0.1549489936586711,0.1359807460890493,787.0,384.0,465.0,188.0
191,0,0.15384615384615385,0.1371841155234657,787.0,384.0,465.0,188.0
192,0,0.1532258064516129,0.13673285198555957,787.0,384.0,465.0,188.0
193,0,0.15260545905707196,0.13628158844765342,787.0,384.0,465.0,188.0
194,0,0.151985111662531,0.13583032490974728,787.0,384.0,465.0,188.0
195,0,0.1513647642679901,0.13537906137184116,787.0,384.0,465.0,188.0
196,0,0.15074441687344914,0.13492779783393502,787.0,384.0,465.0,188.0
197,0,0.1501240694789082,0.13447653429602888,787.0,384.0,465.0,188.0
198,0,0.14950372208436724,0.13402527075812273,787.0,384.0,465.0,188.0
199,0,0.1488833746898263,0.13357400722021662,787.0,384.0,465.0,188.0
200,0,0.14860766473669706,0.13196951464099474,787.0,384.0,465.0,188.0
201,0,0.14833195478356767,0.13036502206177297,787.0,384.0,465.0,188.0
202,0,0.14805624483043842,0.12876052948255112,787.0,384.0,465.0,188.0
203,0,0.14778053487730905,0.12715603690332936,787.0,384.0,465.0,188.0
204,0,0.1475048249241798,0.12555154432410748,787.0,384.0,465.0,188.0
205,0,0.1472291149710504,0.12394705174488571,787.0,384.0,465.0,188.0
206,0,0.14695340501792117,0.12234255916566385,787.0,384.0,465.0,188.0
207,0,0.14667769506479178,0.12073806658644208,787.0,384.0,465.0,188.0
208,0,0.14640198511166252,0.11913357400722022,787.0,384.0,465.0,188.0
209,0,0.14667769506479178,0.11752908142799835,787.0,384.0,465.0,188.0
210,0,0.14695340501792117,0.11592458884877659,787.0,384.0,465.0,188.0
211,0,0.1472291149710504,0.11432009626955472,787.0,384.0,465.0,188.0
212,0,0.1475048249241798,0.11271560369033296,787.0,384.0,465.0,188.0
213,0,0.14778053487730905,0.11111111111111109,787.0,384.0,465.0,188.0
214,0,0.14805624483043842,0.10950661853188932,787.0,384.0,465.0,188.0
215,0,0.14833195478356767,0.10790212595266746,787.0,384.0,465.0,188.0
216,0,0.14860766473669706,0.1062976333734457,787.0,384.0,465.0,188.0
217,0,0.1488833746898263,0.10469314079422383,787.0,384.0,465.0,188.0
218,0,0.14919354838709678,0.10379061371841156,787.0,384.0,465.0,188.0
219,0,0.14950372208436724,0.10288808664259928,787.0,384.0,465.0,188.0
220,0,0.14981389578163773,0.10198555956678701,787.0,384.0,465.0,188.0
221,0,0.1501240694789082,0.10108303249097472,787.0,384.0,465.0,188.0
222,0,0.15043424317617865,0.10018050541516245,787.0,384.0,465.0,188.0
223,0,0.15074441687344914,0.09927797833935018,787.0,384.0,465.0,188.0
224,0,0.1510545905707196,0.0983754512635379,787.0,384.0,465.0,188.0
225,0,0.1513647642679901,0.09747292418772563,787.0,384.0,465.0,188.0
226,0,0.1519161841742487,0.0966706778981147,787.0,384.0,465.0,188.0
227,0,0.15246760408050733,0.09586843160850377,787.0,384.0,465.0,188.0
228,0,0.15301902398676598,0.09506618531889294,787.0,384.0,465.0,188.0
229,0,0.1535704438930246,0.094263939029282,787.0,384.0,465.0,188.0
230,0,0.15412186379928308,0.09346169273967107,787.0,384.0,465.0,188.0
231,0,0.15467328370554173,0.09265944645006013,787.0,384.0,465.0,188.0
232,0,0.15522470361180035,0.0918572001604493,787.0,384.0,465.0,188.0
233,0,0.15577612351805897,0.09105495387083837,787.0,384.0,465.0,188.0
234,0,0.15632754342431762,0.09025270758122744,787.0,384.0,465.0,188.0
235,0,0.15687896333057624,0.09025270758122744,787.0,384.0,465.0,188.0
236,0,0.1574303832368349,0.09025270758122744,787.0,384.0,465.0,188.0
237,0,0.1579818031430935,0.09025270758122744,787.0,384.0,465.0,188.0
238,0,0.15853322304935213,0.09025270758122744,787.0,384.0,465.0,188.0
239,0,0.15908464295561064,0.09025270758122744,787.0,384.0,465.0,188.0
240,0,0.15963606286186927,0.09025270758122744,787.0,384.0,465.0,188.0
241,0,0.1601874827681279,0.09025270758122744,787.0,384.0,465.0,188.0
242,0,0.16073890267438654,0.09025270758122744,787.0,384.0,465.0,188.0
243,0,0.16129032258064516,0.09025270758122744,787.0,384.0,465.0,188.0
244,0,0.16222084367245657,0.09070397111913357,787.0,384.0,465.0,188.0
245,0,0.163151364764268,0.09115523465703972,787.0,384.0,465.0,188.0
246,0,0.1640818858560794,0.09160649819494585,787.0,384.0,465.0,188.0
247,0,0.16501240694789082,0.09205776173285199,787.0,384.0,465.0,188.0
248,0,0.16594292803970223,0.09250902527075812,787.0,384.0,465.0,188.0
249,0,0.16687344913151364,0.09296028880866426,787.0,384.0,465.0,188.0
250,0,0.16780397022332505,0.09341155234657039,787.0,384.0,465.0,188.0
251,0,0.1687344913151365,0.09386281588447654,787.0,384.0,465.0,188.0
252,0,0.16956162117452436,0.09506618531889294,787.0,384.0,465.0,188.0
253,0,0.17038875103391238,0.09626955475330923,787.0,384.0,465.0,188.0
254,0,0.17121588089330025,0.09747292418772563,787.0,384.0,465.0,188.0
255,0,0.17204301075268813,0.09867629362214203,787.0,384.0,465.0,188.0
256,0,0.17287014061207615,0.09987966305655833,787.0,384.0,465.0,188.0
257,0,0.17369727047146402,0.10108303249097472,787.0,384.0,465.0,188.0
258,0,0.1745244003308519,0.10228640192539112,787.0,384.0,465.0,188.0
259,0,0.1753515301902399,0.10348977135980743,787.0,384.0,465.0,188.0
260,0,0.1761786600496278,0.10469314079422383,787.0,384.0,465.0,188.0
261,0,0.17728149986214506,0.1062976333734457,787.0,384.0,465.0,188.0
262,0,0.17838433967466233,0.10790212595266746,787.0,384.0,465.0,188.0
263,0,0.17948717948717943,0.10950661853188932,787.0,384.0,465.0,188.0
264,0,0.1805900192996967,0.11111111111111109,787.0,384.0,465.0,188.0
265,0,0.18169285911221397,0.11271560369033296,787.0,384.0,465.0,188.0
266,0,0.18279569892473124,0.11432009626955472,787.0,384.0,465.0,188.0
267,0,0.18389853873724835,0.11592458884877659,787.0,384.0,465.0,188.0
268,0,0.18500137854976562,0.11752908142799835,787.0,384.0,465.0,188.0
269,0,0.18610421836228289,0.11913357400722022,787.0,384.0,465.0,188.0
270,0,0.18765508684863524,0.1213898916967509,787.0,384.0,465.0,188.0
271,0,0.1892059553349876,0.12364620938628158,787.0,384.0,465.0,188.0
272,0,0.19075682382133996,0.1259025270758123,787.0,384.0,465.0,188.0
273,0,0.19230769230769232,0.12815884476534295,787.0,384.0,465.0,188.0
274,0,0.19385856079404468,0.13041516245487364,787.0,384.0,465.0,188.0
275,0,0.19540942928039703,0.13267148014440433,787.0,384.0,465.0,188.0
276,0,0.1969602977667494,0.13492779783393502,787.0,384.0,465.0,188.0
277,0,0.19851116625310175,0.1371841155234657,787.0,384.0,465.0,188.0
278,0,0.20016542597187764,0.13918973124749293,787.0,384.0,465.0,188.0
279,0,0.2018196856906534,0.14119534697152028,787.0,384.0,465.0,188.0
280,0,0.20347394540942929,0.1432009626955475,787.0,384.0,465.0,188.0
281,0,0.20512820512820518,0.14520657841957482,787.0,384.0,465.0,188.0
282,0,0.20678246484698093,0.14721219414360207,787.0,384.0,465.0,188.0
283,0,0.20843672456575682,0.1492178098676294,787.0,384.0,465.0,188.0
284,0,0.2100909842845327,0.15122342559165664,787.0,384.0,465.0,188.0
285,0,0.21174524400330846,0.15322904131568396,787.0,384.0,465.0,188.0
286,0,0.21339950372208435,0.1552346570397112,787.0,384.0,465.0,188.0
287,0,0.21477805348773088,0.15683914961893305,787.0,384.0,465.0,188.0
288,0,0.21615660325337738,0.15844364219815482,787.0,384.0,465.0,188.0
289,0,0.21753515301902404,0.1600481347773767,787.0,384.0,465.0,188.0
290,0,0.21891370278467054,0.16165262735659847,787.0,384.0,465.0,188.0
291,0,0.22029225255031706,0.16325711993582032,787.0,384.0,465.0,188.0
292,0,0.22167080231596356,0.16486161251504208,787.0,384.0,465.0,188.0
293,0,0.2230493520816102,0.16646610509426396,787.0,384.0,465.0,188.0
294,0,0.22442790184725672,0.16807059767348573,787.0,384.0,465.0,188.0
295,0,0.22580645161290322,0.16967509025270758,787.0,384.0,465.0,188.0
296,0,0.22797766749379653,0.17012635379061372,787.0,384.0,465.0,188.0
297,0,0.23014888337468983,0.17057761732851986,787.0,384.0,465.0,188.0
298,0,0.23232009925558314,0.17102888086642598,787.0,384.0,465.0,188.0
299,0,0.23449131513647642,0.17148014440433212,787.0,384.0,465.0,188.0
300,0,0.23666253101736973,0.17193140794223827,787.0,384.0,465.0,188.0
301,0,0.23883374689826303,0.1723826714801444,787.0,384.0,465.0,188.0
302,0,0.24100496277915634,0.17283393501805056,787.0,384.0,465.0,188.0
303,0,0.24317617866004962,0.17328519855595667,787.0,384.0,465.0,188.0
304,0,0.24538185828508416,0.17368632170076215,787.0,384.0,465.0,188.0
305,0,0.24758753791011853,0.17408744484556762,787.0,384.0,465.0,188.0
306,0,0.24979321753515307,0.17448856799037307,787.0,384.0,465.0,188.0
307,0,0.2519988971601875,0.17488969113517855,787.0,384.0,465.0,188.0
308,0,0.25420457678522196,0.17529081427998391,787.0,384.0,465.0,188.0
309,0,0.2564102564102564,0.17569193742478936,787.0,384.0,465.0,188.0
310,0,0.25861593603529087,0.17609306056959484,787.0,384.0,465.0,188.0
311,0,0.2608216156603253,0.17649418371440032,787.0,384.0,465.0,188.0
312,0,0.2630272952853598,0.17689530685920576,787.0,384.0,465.0,188.0
313,0,0.26495726495726496,0.17649418371440032,787.0,384.0,465.0,188.0
314,0,0.2668872346291701,0.17609306056959484,787.0,384.0,465.0,188.0
315,0,0.2688172043010752,0.17569193742478936,787.0,384.0,465.0,188.0
316,0,0.27074717397298037,0.17529081427998391,787.0,384.0,465.0,188.0
317,0,0.27267714364488566,0.17488969113517855,787.0,384.0,465.0,188.0
318,0,0.2746071133167908,0.17448856799037307,787.0,384.0,465.0,188.0
319,0,0.27653708298869595,0.17408744484556762,787.0,384.0,465.0,188.0
320,0,0.27846705266060107,0.17368632170076215,787.0,384.0,465.0,188.0
321,0,0.2803970223325062,0.17328519855595667,787.0,384.0,465.0,188.0
322,0,0.28232699200441136,0.17248295226634575,787.0,384.0,465.0,188.0
323,0,0.2842569616763165,0.17168070597673482,787.0,384.0,465.0,188.0
324,0,0.28618693134822165,0.17087845968712398,787.0,384.0,465.0,188.0
325,0,0.28811690102012677,0.17007621339751305,787.0,384.0,465.0,188.0
326,0,0.29004687069203205,0.1692739671079021,787.0,384.0,465.0,188.0
327,0,0.2919768403639372,0.16847172081829118,787.0,384.0,465.0,188.0
328,0,0.29390681003584235,0.16766947452868036,787.0,384.0,465.0,188.0
329,0,0.29583677970774747,0.1668672282390694,787.0,384.0,465.0,188.0
330,0,0.2977667493796526,0.16606498194945848,787.0,384.0,465.0,188.0
331,0,0.2990074441687345,0.16561371841155234,787.0,384.0,465.0,188.0
332,0,0.3002481389578164,0.1651624548736462,787.0,384.0,465.0,188.0
333,0,0.3014888337468983,0.16471119133574008,787.0,384.0,465.0,188.0
334,0,0.3027295285359802,0.16425992779783394,787.0,384.0,465.0,188.0
335,0,0.303970223325062,0.1638086642599278,787.0,384.0,465.0,188.0
336,0,0.3052109181141439,0.16335740072202165,787.0,384.0,465.0,188.0
337,0,0.3064516129032258,0.16290613718411553,787.0,384.0,465.0,188.0
338,0,0.3076923076923077,0.1624548736462094,787.0,384.0,465.0,188.0
339,0,0.30962227736421283,0.1608503810669875,787.0,384.0,465.0,188.0
340,0,0.31155224703611795,0.15924588848776575,787.0,384.0,465.0,188.0
341,0,0.3134822167080231,0.1576413959085439,787.0,384.0,465.0,188.0
342,0,0.31541218637992824,0.15603690332932213,787.0,384.0,465.0,188.0
343,0,0.3173421560518335,0.15443241075010025,787.0,384.0,465.0,188.0
344,0,0.31927212572373853,0.15282791817087849,787.0,384.0,465.0,188.0
345,0,0.3212020953956438,0.15122342559165664,787.0,384.0,465.0,188.0
346,0,0.3231320650675488,0.14961893301243487,787.0,384.0,465.0,188.0
347,0,0.3250620347394541,0.148014440433213,787.0,384.0,465.0,188.0
348,0,0.3272677143644886,0.1456077015643803,787.0,384.0,465.0,188.0
349,0,0.32947339398952313,0.1432009626955475,787.0,384.0,465.0,188.0
350,0,0.3316790736145574,0.1407942238267148,787.0,384.0,465.0,188.0
351,0,0.33388475323959194,0.1383874849578821,787.0,384.0,465.0,188.0
352,0,0.3360904328646264,0.1359807460890493,787.0,384.0,465.0,188.0
353,0,0.33829611248966096,0.13357400722021662,787.0,384.0,465.0,188.0
354,0,0.3405017921146952,0.1311672683513839,787.0,384.0,465.0,188.0
355,0,0.34270747173972976,0.12876052948255112,787.0,384.0,465.0,188.0
356,0,0.34491315136476425,0.1263537906137184,787.0,384.0,465.0,188.0
357,0,0.3467741935483871,0.125,787.0,384.0,465.0,188.0
358,0,0.34863523573200994,0.12364620938628158,787.0,384.0,465.0,188.0
359,0,0.35049627791563276,0.12229241877256318,787.0,384.0,465.0,188.0
360,0,0.3523573200992556,0.12093862815884476,787.0,384.0,465.0,188.0
361,0,0.3542183622828784,0.11958483754512636,787.0,384.0,465.0,188.0
362,0,0.3560794044665012,0.11823104693140794,787.0,384.0,465.0,188.0
363,0,0.3579404466501241,0.11687725631768953,787.0,384.0,465.0,188.0
364,0,0.3598014888337469,0.11552346570397112,787.0,384.0,465.0,188.0
365,0,0.36090432864626415,0.11391897312474926,787.0,384.0,465.0,188.0
366,0,0.36200716845878145,0.11231448054552749,787.0,384.0,465.0,188.0
