Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
196,0,0.20746268656716427,0.08546255506607932,659.0,391.0,369.0,142.0
197,0,0.20671641791044768,0.08634361233480174,659.0,391.0,369.0,142.0
198,0,0.2059701492537313,0.08722466960352428,659.0,391.0,369.0,142.0
199,0,0.20522388059701493,0.0881057268722467,659.0,391.0,369.0,142.0
200,0,0.20447761194029854,0.08898678414096911,659.0,391.0,369.0,142.0
201,0,0.20373134328358217,0.08986784140969166,659.0,391.0,369.0,142.0
202,0,0.20298507462686557,0.09074889867841407,659.0,391.0,369.0,142.0
203,0,0.2022388059701492,0.09162995594713662,659.0,391.0,369.0,142.0
204,0,0.20149253731343283,0.09251101321585903,659.0,391.0,369.0,142.0
205,0,0.20074626865671646,0.09339207048458145,659.0,391.0,369.0,142.0
206,0,0.2000000000000001,0.09427312775330399,659.0,391.0,369.0,142.0
207,0,0.1992537313432835,0.09515418502202641,659.0,391.0,369.0,142.0
208,0,0.19850746268656713,0.09603524229074895,659.0,391.0,369.0,142.0
209,0,0.19776119402985073,0.09691629955947137,659.0,391.0,369.0,142.0
210,0,0.19738805970149245,0.09823788546255512,659.0,391.0,369.0,142.0
211,0,0.19701492537313436,0.09955947136563874,659.0,391.0,369.0,142.0
212,0,0.19664179104477608,0.1008810572687225,659.0,391.0,369.0,142.0
213,0,0.196268656716418,0.10220264317180612,659.0,391.0,369.0,142.0
214,0,0.1958955223880597,0.10352422907488987,659.0,391.0,369.0,142.0
215,0,0.1955223880597014,0.10484581497797361,659.0,391.0,369.0,142.0
216,0,0.19514925373134331,0.10616740088105725,659.0,391.0,369.0,142.0
217,0,0.19477611940298503,0.107488986784141,659.0,391.0,369.0,142.0
218,0,0.19440298507462694,0.10881057268722462,659.0,391.0,369.0,142.0
219,0,0.19402985074626866,0.11013215859030837,659.0,391.0,369.0,142.0
220,0,0.19365671641791035,0.11189427312775332,659.0,391.0,369.0,142.0
221,0,0.1932835820895523,0.11365638766519828,659.0,391.0,369.0,142.0
222,0,0.19291044776119398,0.11541850220264312,659.0,391.0,369.0,142.0
223,0,0.1925373134328359,0.11718061674008808,659.0,391.0,369.0,142.0
224,0,0.1921641791044776,0.11894273127753303,659.0,391.0,369.0,142.0
225,0,0.19179104477611933,0.12070484581497799,659.0,391.0,369.0,142.0
226,0,0.19141791044776124,0.12246696035242295,659.0,391.0,369.0,142.0
227,0,0.19104477611940293,0.12422907488986779,659.0,391.0,369.0,142.0
228,0,0.19067164179104487,0.12599118942731274,659.0,391.0,369.0,142.0
229,0,0.19029850746268656,0.1277533039647577,659.0,391.0,369.0,142.0
230,0,0.19067164179104487,0.12951541850220266,659.0,391.0,369.0,142.0
231,0,0.19104477611940293,0.13127753303964762,659.0,391.0,369.0,142.0
232,0,0.19141791044776124,0.13303964757709247,659.0,391.0,369.0,142.0
233,0,0.19179104477611933,0.13480176211453743,659.0,391.0,369.0,142.0
234,0,0.1921641791044776,0.13656387665198239,659.0,391.0,369.0,142.0
235,0,0.1925373134328359,0.13832599118942734,659.0,391.0,369.0,142.0
236,0,0.19291044776119398,0.1400881057268723,659.0,391.0,369.0,142.0
237,0,0.1932835820895523,0.14185022026431712,659.0,391.0,369.0,142.0
238,0,0.19365671641791035,0.14361233480176208,659.0,391.0,369.0,142.0
239,0,0.19402985074626866,0.14537444933920704,659.0,391.0,369.0,142.0
240,0,0.19514925373134331,0.14625550660792946,659.0,391.0,369.0,142.0
241,0,0.196268656716418,0.147136563876652,659.0,391.0,369.0,142.0
242,0,0.19738805970149245,0.14801762114537442,659.0,391.0,369.0,142.0
243,0,0.19850746268656713,0.14889867841409696,659.0,391.0,369.0,142.0
244,0,0.19962686567164178,0.14977973568281938,659.0,391.0,369.0,142.0
245,0,0.20074626865671646,0.1506607929515418,659.0,391.0,369.0,142.0
246,0,0.20186567164179112,0.15154185022026434,659.0,391.0,369.0,142.0
247,0,0.20298507462686557,0.15242290748898676,659.0,391.0,369.0,142.0
248,0,0.20410447761194025,0.1533039647577093,659.0,391.0,369.0,142.0
249,0,0.20522388059701493,0.15418502202643172,659.0,391.0,369.0,142.0
250,0,0.2059701492537313,0.15506607929515415,659.0,391.0,369.0,142.0
251,0,0.20671641791044768,0.15594713656387668,659.0,391.0,369.0,142.0
252,0,0.20746268656716427,0.1568281938325991,659.0,391.0,369.0,142.0
253,0,0.20820895522388064,0.15770925110132164,659.0,391.0,369.0,142.0
254,0,0.208955223880597,0.15859030837004406,659.0,391.0,369.0,142.0
255,0,0.20970149253731338,0.15947136563876646,659.0,391.0,369.0,142.0
256,0,0.21044776119402978,0.16035242290748902,659.0,391.0,369.0,142.0
257,0,0.21119402985074634,0.16123348017621142,659.0,391.0,369.0,142.0
258,0,0.21194029850746274,0.16211453744493398,659.0,391.0,369.0,142.0
259,0,0.2126865671641791,0.16299559471365638,659.0,391.0,369.0,142.0
260,0,0.21529850746268653,0.16255506607929518,659.0,391.0,369.0,142.0
261,0,0.21791044776119395,0.16211453744493398,659.0,391.0,369.0,142.0
262,0,0.2205223880597016,0.16167400881057264,659.0,391.0,369.0,142.0
263,0,0.223134328358209,0.16123348017621142,659.0,391.0,369.0,142.0
264,0,0.22574626865671643,0.16079295154185022,659.0,391.0,369.0,142.0
265,0,0.22835820895522385,0.16035242290748902,659.0,391.0,369.0,142.0
266,0,0.23097014925373127,0.1599118942731278,659.0,391.0,369.0,142.0
267,0,0.2335820895522389,0.15947136563876646,659.0,391.0,369.0,142.0
268,0,0.2361940298507463,0.15903083700440526,659.0,391.0,369.0,142.0
269,0,0.23880597014925373,0.15859030837004406,659.0,391.0,369.0,142.0
270,0,0.24104477611940306,0.15814977973568284,659.0,391.0,369.0,142.0
271,0,0.2432835820895522,0.15770925110132164,659.0,391.0,369.0,142.0
272,0,0.24552238805970153,0.1572687224669603,659.0,391.0,369.0,142.0
273,0,0.24776119402985067,0.1568281938325991,659.0,391.0,369.0,142.0
274,0,0.25,0.15638766519823788,659.0,391.0,369.0,142.0
275,0,0.25223880597014936,0.15594713656387668,659.0,391.0,369.0,142.0
276,0,0.25447761194029844,0.15550660792951546,659.0,391.0,369.0,142.0
277,0,0.2567164179104478,0.15506607929515415,659.0,391.0,369.0,142.0
278,0,0.25895522388059694,0.15462555066079292,659.0,391.0,369.0,142.0
279,0,0.26119402985074625,0.15418502202643172,659.0,391.0,369.0,142.0
280,0,0.264179104477612,0.1533039647577093,659.0,391.0,369.0,142.0
281,0,0.2671641791044777,0.15242290748898676,659.0,391.0,369.0,142.0
282,0,0.2701492537313432,0.15154185022026434,659.0,391.0,369.0,142.0
283,0,0.2731343283582089,0.1506607929515418,659.0,391.0,369.0,142.0
284,0,0.27611940298507465,0.14977973568281938,659.0,391.0,369.0,142.0
285,0,0.27910447761194035,0.14889867841409696,659.0,391.0,369.0,142.0
286,0,0.28208955223880605,0.14801762114537442,659.0,391.0,369.0,142.0
287,0,0.28507462686567153,0.147136563876652,659.0,391.0,369.0,142.0
288,0,0.2880597014925373,0.14625550660792946,659.0,391.0,369.0,142.0
289,0,0.291044776119403,0.14537444933920704,659.0,391.0,369.0,142.0
290,0,0.2940298507462687,0.1440528634361233,659.0,391.0,369.0,142.0
291,0,0.2970149253731344,0.14273127753303969,659.0,391.0,369.0,142.0
292,0,0.29999999999999993,0.14140969162995592,659.0,391.0,369.0,142.0
293,0,0.30298507462686564,0.1400881057268723,659.0,391.0,369.0,142.0
294,0,0.30597014925373134,0.13876651982378854,659.0,391.0,369.0,142.0
295,0,0.30895522388059704,0.1374449339207048,659.0,391.0,369.0,142.0
296,0,0.3119402985074628,0.13612334801762116,659.0,391.0,369.0,142.0
297,0,0.3149253731343283,0.13480176211453743,659.0,391.0,369.0,142.0
298,0,0.317910447761194,0.1334801762114538,659.0,391.0,369.0,142.0
299,0,0.3208955223880597,0.13215859030837004,659.0,391.0,369.0,142.0
300,0,0.32388059701492544,0.13127753303964762,659.0,391.0,369.0,142.0
301,0,0.32686567164179114,0.13039647577092509,659.0,391.0,369.0,142.0
302,0,0.3298507462686566,0.12951541850220266,659.0,391.0,369.0,142.0
303,0,0.3328358208955223,0.12863436123348013,659.0,391.0,369.0,142.0
304,0,0.3358208955223881,0.1277533039647577,659.0,391.0,369.0,142.0
305,0,0.3388059701492538,0.12687224669603528,659.0,391.0,369.0,142.0
306,0,0.3417910447761195,0.12599118942731274,659.0,391.0,369.0,142.0
307,0,0.34477611940298497,0.12511013215859032,659.0,391.0,369.0,142.0
308,0,0.34776119402985073,0.12422907488986779,659.0,391.0,369.0,142.0
309,0,0.35074626865671643,0.12334801762114538,659.0,391.0,369.0,142.0
310,0,0.35335820895522385,0.12246696035242295,659.0,391.0,369.0,142.0
311,0,0.35597014925373127,0.12158590308370042,659.0,391.0,369.0,142.0
312,0,0.3585820895522389,0.12070484581497799,659.0,391.0,369.0,142.0
313,0,0.36119402985074633,0.11982378854625546,659.0,391.0,369.0,142.0
314,0,0.36380597014925375,0.11894273127753303,659.0,391.0,369.0,142.0
315,0,0.3664179104477612,0.11806167400881062,659.0,391.0,369.0,142.0
316,0,0.3690298507462686,0.11718061674008808,659.0,391.0,369.0,142.0
317,0,0.3716417910447762,0.11629955947136567,659.0,391.0,369.0,142.0
318,0,0.3742537313432836,0.11541850220264312,659.0,391.0,369.0,142.0
319,0,0.376865671641791,0.1145374449339207,659.0,391.0,369.0,142.0
320,0,0.3787313432835821,0.11321585903083696,659.0,391.0,369.0,142.0
321,0,0.3805970149253731,0.11189427312775332,659.0,391.0,369.0,142.0
322,0,0.3824626865671642,0.11057268722466958,659.0,391.0,369.0,142.0
323,0,0.3843283582089552,0.10925110132158596,659.0,391.0,369.0,142.0
324,0,0.38619402985074625,0.10792951541850221,659.0,391.0,369.0,142.0
325,0,0.3880597014925373,0.10660792951541845,659.0,391.0,369.0,142.0
326,0,0.38992537313432835,0.10528634361233483,659.0,391.0,369.0,142.0
327,0,0.3917910447761194,0.10396475770925108,659.0,391.0,369.0,142.0
328,0,0.39365671641791045,0.10264317180616746,659.0,391.0,369.0,142.0
329,0,0.39552238805970147,0.1013215859030837,659.0,391.0,369.0,142.0
330,0,0.39738805970149255,0.1008810572687225,659.0,391.0,369.0,142.0
331,0,0.39925373134328357,0.10044052863436129,659.0,391.0,369.0,142.0
332,0,0.40111940298507465,0.09999999999999995,659.0,391.0,369.0,142.0
333,0,0.40298507462686567,0.09955947136563874,659.0,391.0,369.0,142.0
334,0,0.4048507462686567,0.09911894273127753,659.0,391.0,369.0,142.0
335,0,0.40671641791044777,0.09867841409691633,659.0,391.0,369.0,142.0
336,0,0.4085820895522388,0.09823788546255512,659.0,391.0,369.0,142.0
337,0,0.41044776119402987,0.09779735682819378,659.0,391.0,369.0,142.0
338,0,0.4123134328358209,0.09735682819383257,659.0,391.0,369.0,142.0
339,0,0.4141791044776119,0.09691629955947137,659.0,391.0,369.0,142.0
340,0,0.416044776119403,0.09559471365638761,659.0,391.0,369.0,142.0
341,0,0.417910447761194,0.09427312775330399,659.0,391.0,369.0,142.0
342,0,0.4197761194029851,0.09295154185022024,659.0,391.0,369.0,142.0
343,0,0.4216417910447761,0.09162995594713662,659.0,391.0,369.0,142.0
344,0,0.42350746268656714,0.09030837004405286,659.0,391.0,369.0,142.0
345,0,0.4253731343283582,0.08898678414096911,659.0,391.0,369.0,142.0
346,0,0.42723880597014924,0.08766519823788549,659.0,391.0,369.0,142.0
347,0,0.4291044776119403,0.08634361233480174,659.0,391.0,369.0,142.0
348,0,0.43097014925373134,0.0850220264317181,659.0,391.0,369.0,142.0
349,0,0.43283582089552236,0.08370044052863436,659.0,391.0,369.0,142.0
350,0,0.43470149253731344,0.08325991189427315,659.0,391.0,369.0,142.0
351,0,0.43656716417910446,0.08281938325991195,659.0,391.0,369.0,142.0
352,0,0.43843283582089554,0.08237885462555061,659.0,391.0,369.0,142.0
353,0,0.44029850746268656,0.0819383259911894,659.0,391.0,369.0,142.0
354,0,0.44216417910447764,0.08149779735682819,659.0,391.0,369.0,142.0
355,0,0.44402985074626866,0.08105726872246699,659.0,391.0,369.0,142.0
356,0,0.4458955223880597,0.08061674008810578,659.0,391.0,369.0,142.0
357,0,0.44776119402985076,0.08017621145374444,659.0,391.0,369.0,142.0
358,0,0.4496268656716418,0.07973568281938323,659.0,391.0,369.0,142.0
359,0,0.45149253731343286,0.07929515418502203,659.0,391.0,369.0,142.0
360,0,0.4529850746268656,0.07929515418502203,659.0,391.0,369.0,142.0
361,0,0.45447761194029834,0.07929515418502203,659.0,391.0,369.0,142.0
362,0,0.4559701492537315,0.07929515418502203,659.0,391.0,369.0,142.0
363,0,0.45746268656716427,0.07929515418502203,659.0,391.0,369.0,142.0
364,0,0.458955223880597,0.07929515418502203,659.0,391.0,369.0,142.0
365,0,0.46044776119402975,0.07929515418502203,659.0,391.0,369.0,142.0
366,0,0.46194029850746254,0.07929515418502203,659.0,391.0,369.0,142.0
367,0,0.46343283582089567,0.07929515418502203,659.0,391.0,369.0,142.0
368,0,0.46492537313432847,0.07929515418502203,659.0,391.0,369.0,142.0
369,0,0.4664179104477612,0.07929515418502203,659.0,391.0,369.0,142.0
