Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
39,0,0.5223463687150838,0.08244994110718495,738.0,380.0,469.0,186.0
40,0,0.5204841713221603,0.08284255987436204,738.0,380.0,469.0,186.0
41,0,0.5186219739292364,0.08323517864153902,738.0,380.0,469.0,186.0
42,0,0.5167597765363129,0.0836277974087161,738.0,380.0,469.0,186.0
43,0,0.5148975791433893,0.08402041617589319,738.0,380.0,469.0,186.0
44,0,0.5130353817504655,0.08441303494307027,738.0,380.0,469.0,186.0
45,0,0.5111731843575419,0.08480565371024736,738.0,380.0,469.0,186.0
46,0,0.5090006207324642,0.08598351001177859,738.0,380.0,469.0,186.0
47,0,0.5068280571073868,0.08716136631330974,738.0,380.0,469.0,186.0
48,0,0.504655493482309,0.08833922261484099,738.0,380.0,469.0,186.0
49,0,0.5024829298572316,0.08951707891637224,738.0,380.0,469.0,186.0
50,0,0.5003103662321539,0.09069493521790338,738.0,380.0,469.0,186.0
51,0,0.49813780260707646,0.09187279151943463,738.0,380.0,469.0,186.0
52,0,0.49596523898199874,0.09305064782096588,738.0,380.0,469.0,186.0
53,0,0.4937926753569213,0.09422850412249702,738.0,380.0,469.0,186.0
54,0,0.49162011173184356,0.09540636042402827,738.0,380.0,469.0,186.0
55,0,0.48944754810676583,0.09619159795838243,738.0,380.0,469.0,186.0
56,0,0.48727498448168843,0.0969768354927366,738.0,380.0,469.0,186.0
57,0,0.4851024208566107,0.09776207302709067,738.0,380.0,469.0,186.0
58,0,0.48292985723153325,0.09854731056144482,738.0,380.0,469.0,186.0
59,0,0.4807572936064555,0.09933254809579899,738.0,380.0,469.0,186.0
60,0,0.47858472998137813,0.10011778563015315,738.0,380.0,469.0,186.0
61,0,0.4764121663563004,0.10090302316450722,738.0,380.0,469.0,186.0
62,0,0.474239602731223,0.10168826069886139,738.0,380.0,469.0,186.0
63,0,0.4720670391061452,0.10247349823321555,738.0,380.0,469.0,186.0
64,0,0.4698944754810675,0.10365135453474679,738.0,380.0,469.0,186.0
65,0,0.4677219118559901,0.10482921083627794,738.0,380.0,469.0,186.0
66,0,0.4655493482309124,0.10600706713780919,738.0,380.0,469.0,186.0
67,0,0.463376784605835,0.10718492343934044,738.0,380.0,469.0,186.0
68,0,0.4612042209807572,0.10836277974087158,738.0,380.0,469.0,186.0
69,0,0.4590316573556798,0.10954063604240283,738.0,380.0,469.0,186.0
70,0,0.4568590937306021,0.11071849234393408,738.0,380.0,469.0,186.0
71,0,0.4546865301055247,0.11189634864546522,738.0,380.0,469.0,186.0
72,0,0.45251396648044695,0.11307420494699646,738.0,380.0,469.0,186.0
73,0,0.4503414028553692,0.11385944248135063,738.0,380.0,469.0,186.0
74,0,0.44816883923029177,0.1146446800157048,738.0,380.0,469.0,186.0
75,0,0.44599627560521404,0.11542991755005885,738.0,380.0,469.0,186.0
76,0,0.44382371198013665,0.11621515508441302,738.0,380.0,469.0,186.0
77,0,0.4416511483550589,0.11700039261876718,738.0,380.0,469.0,186.0
78,0,0.43947858472998147,0.11778563015312135,738.0,380.0,469.0,186.0
79,0,0.43730602110490374,0.11857086768747542,738.0,380.0,469.0,186.0
80,0,0.43513345747982635,0.11935610522182959,738.0,380.0,469.0,186.0
81,0,0.4329608938547486,0.12014134275618374,738.0,380.0,469.0,186.0
82,0,0.43140906269397894,0.11974872398900667,738.0,380.0,469.0,186.0
83,0,0.42985723153320926,0.11935610522182959,738.0,380.0,469.0,186.0
84,0,0.4283054003724396,0.1189634864546525,738.0,380.0,469.0,186.0
85,0,0.4267535692116699,0.11857086768747542,738.0,380.0,469.0,186.0
86,0,0.42520173805089995,0.11817824892029843,738.0,380.0,469.0,186.0
87,0,0.42364990689013027,0.11778563015312135,738.0,380.0,469.0,186.0
88,0,0.4220980757293606,0.11739301138594427,738.0,380.0,469.0,186.0
89,0,0.4205462445685909,0.11700039261876718,738.0,380.0,469.0,186.0
90,0,0.41899441340782123,0.1166077738515901,738.0,380.0,469.0,186.0
91,0,0.4168218497827435,0.11582253631723594,738.0,380.0,469.0,186.0
92,0,0.4146492861576661,0.11503729878288178,738.0,380.0,469.0,186.0
93,0,0.4124767225325883,0.11425206124852771,738.0,380.0,469.0,186.0
94,0,0.41030415890751093,0.11346682371417355,738.0,380.0,469.0,186.0
95,0,0.4081315952824332,0.11268158617981938,738.0,380.0,469.0,186.0
96,0,0.4059590316573558,0.11189634864546522,738.0,380.0,469.0,186.0
97,0,0.4037864680322781,0.11111111111111116,738.0,380.0,469.0,186.0
98,0,0.40161390440720063,0.110325873576757,738.0,380.0,469.0,186.0
99,0,0.3994413407821229,0.10954063604240283,738.0,380.0,469.0,186.0
100,0,0.3981998758535071,0.10757754220651751,738.0,380.0,469.0,186.0
101,0,0.3969584109248913,0.10561444837063211,738.0,380.0,469.0,186.0
102,0,0.3957169459962755,0.10365135453474679,738.0,380.0,469.0,186.0
103,0,0.3944754810676597,0.10168826069886139,738.0,380.0,469.0,186.0
104,0,0.39323401613904424,0.09972516686297607,738.0,380.0,469.0,186.0
105,0,0.3919925512104284,0.09776207302709067,738.0,380.0,469.0,186.0
106,0,0.3907510862818126,0.09579897919120535,738.0,380.0,469.0,186.0
107,0,0.38950962135319683,0.09383588535531993,738.0,380.0,469.0,186.0
108,0,0.388268156424581,0.09187279151943463,738.0,380.0,469.0,186.0
109,0,0.3871508379888269,0.09010600706713781,738.0,380.0,469.0,186.0
110,0,0.38603351955307275,0.08833922261484099,738.0,380.0,469.0,186.0
111,0,0.38491620111731834,0.08657243816254417,738.0,380.0,469.0,186.0
112,0,0.3837988826815642,0.08480565371024736,738.0,380.0,469.0,186.0
113,0,0.38268156424581007,0.08303886925795052,738.0,380.0,469.0,186.0
114,0,0.38156424581005594,0.0812720848056537,738.0,380.0,469.0,186.0
115,0,0.3804469273743018,0.07950530035335689,738.0,380.0,469.0,186.0
116,0,0.37932960893854734,0.07773851590106007,738.0,380.0,469.0,186.0
117,0,0.37821229050279326,0.07597173144876325,738.0,380.0,469.0,186.0
118,0,0.3770949720670391,0.07420494699646643,738.0,380.0,469.0,186.0
119,0,0.37616387337057716,0.07145661562622696,738.0,380.0,469.0,186.0
120,0,0.3752327746741156,0.06870828425598748,738.0,380.0,469.0,186.0
121,0,0.3743016759776536,0.06595995288574791,738.0,380.0,469.0,186.0
122,0,0.3733705772811917,0.06321162151550842,738.0,380.0,469.0,186.0
123,0,0.3724394785847301,0.06046329014526895,738.0,380.0,469.0,186.0
124,0,0.3715083798882682,0.05771495877502948,738.0,380.0,469.0,186.0
125,0,0.3705772811918062,0.05496662740478991,738.0,380.0,469.0,186.0
126,0,0.3696461824953446,0.05221829603455043,738.0,380.0,469.0,186.0
127,0,0.3687150837988827,0.04946996466431095,738.0,380.0,469.0,186.0
128,0,0.36747361887026686,0.04750687082842564,738.0,380.0,469.0,186.0
129,0,0.3662321539416511,0.04554377699254023,738.0,380.0,469.0,186.0
130,0,0.36499068901303544,0.04358068315665492,738.0,380.0,469.0,186.0
131,0,0.3637492240844196,0.04161758932076951,738.0,380.0,469.0,186.0
132,0,0.36250775915580385,0.0396544954848842,738.0,380.0,469.0,186.0
133,0,0.36126629422718803,0.03769140164899879,738.0,380.0,469.0,186.0
134,0,0.3600248292985724,0.03572830781311348,738.0,380.0,469.0,186.0
135,0,0.35878336436995656,0.033765213977228065,738.0,380.0,469.0,186.0
136,0,0.3575418994413408,0.03180212014134275,738.0,380.0,469.0,186.0
137,0,0.356610800744879,0.03062426383981151,738.0,380.0,469.0,186.0
138,0,0.3556797020484171,0.029446407538280362,738.0,380.0,469.0,186.0
139,0,0.3547486033519553,0.028268551236749116,738.0,380.0,469.0,186.0
140,0,0.35381750465549355,0.02709069493521787,738.0,380.0,469.0,186.0
141,0,0.3528864059590316,0.025912838633686725,738.0,380.0,469.0,186.0
142,0,0.35195530726256985,0.024734982332155476,738.0,380.0,469.0,186.0
143,0,0.35102420856610805,0.02355712603062423,738.0,380.0,469.0,186.0
144,0,0.35009310986964615,0.022379269729093085,738.0,380.0,469.0,186.0
145,0,0.34916201117318435,0.02120141342756184,738.0,380.0,469.0,186.0
146,0,0.3482309124767226,0.020808794660384756,738.0,380.0,469.0,186.0
147,0,0.34729981378026065,0.020416175893207673,738.0,380.0,469.0,186.0
148,0,0.3463687150837989,0.02002355712603059,738.0,380.0,469.0,186.0
149,0,0.3454376163873371,0.01963093835885351,738.0,380.0,469.0,186.0
150,0,0.3445065176908752,0.019238319591676527,738.0,380.0,469.0,186.0
151,0,0.3435754189944134,0.018845700824499444,738.0,380.0,469.0,186.0
152,0,0.3426443202979516,0.01845308205732236,738.0,380.0,469.0,186.0
153,0,0.3417132216014897,0.01806046329014528,738.0,380.0,469.0,186.0
154,0,0.3407821229050279,0.0176678445229682,738.0,380.0,469.0,186.0
155,0,0.33954065797641214,0.01806046329014528,738.0,380.0,469.0,186.0
156,0,0.3382991930477963,0.01845308205732236,738.0,380.0,469.0,186.0
157,0,0.33705772811918067,0.018845700824499444,738.0,380.0,469.0,186.0
158,0,0.3358162631905649,0.019238319591676527,738.0,380.0,469.0,186.0
159,0,0.3345747982619491,0.01963093835885351,738.0,380.0,469.0,186.0
160,0,0.33333333333333326,0.02002355712603059,738.0,380.0,469.0,186.0
161,0,0.33209186840471766,0.020416175893207673,738.0,380.0,469.0,186.0
162,0,0.33085040347610184,0.020808794660384756,738.0,380.0,469.0,186.0
163,0,0.329608938547486,0.02120141342756184,738.0,380.0,469.0,186.0
164,0,0.3286778398510243,0.021986650961916,738.0,380.0,469.0,186.0
165,0,0.3277467411545623,0.022771888496270168,738.0,380.0,469.0,186.0
166,0,0.3268156424581006,0.02355712603062423,738.0,380.0,469.0,186.0
167,0,0.3258845437616388,0.024342363564978396,738.0,380.0,469.0,186.0
168,0,0.32495344506517687,0.02512760109933256,738.0,380.0,469.0,186.0
169,0,0.3240223463687151,0.025912838633686725,738.0,380.0,469.0,186.0
170,0,0.32309124767225333,0.026698076168040787,738.0,380.0,469.0,186.0
171,0,0.32216014897579137,0.027483313702394953,738.0,380.0,469.0,186.0
172,0,0.32122905027932963,0.028268551236749116,738.0,380.0,469.0,186.0
173,0,0.32029795158286783,0.029839026305457445,738.0,380.0,469.0,186.0
174,0,0.3193668528864059,0.03140950137416568,738.0,380.0,469.0,186.0
175,0,0.31843575418994413,0.032979976442874,738.0,380.0,469.0,186.0
176,0,0.31750465549348234,0.03455045151158223,738.0,380.0,469.0,186.0
177,0,0.31657355679702043,0.03612092658029056,738.0,380.0,469.0,186.0
178,0,0.31564245810055863,0.03769140164899879,738.0,380.0,469.0,186.0
179,0,0.3147113594040969,0.03926187671770712,738.0,380.0,469.0,186.0
180,0,0.313780260707635,0.040832351786415345,738.0,380.0,469.0,186.0
181,0,0.3128491620111732,0.04240282685512368,738.0,380.0,469.0,186.0
182,0,0.3119180633147114,0.04554377699254023,738.0,380.0,469.0,186.0
183,0,0.3109869646182495,0.04868472712995679,738.0,380.0,469.0,186.0
184,0,0.3100558659217877,0.051825677267373346,738.0,380.0,469.0,186.0
185,0,0.30912476722532595,0.05496662740478991,738.0,380.0,469.0,186.0
186,0,0.308193668528864,0.058107577542206565,738.0,380.0,469.0,186.0
187,0,0.30726256983240224,0.06124852767962312,738.0,380.0,469.0,186.0
188,0,0.30633147113594045,0.06438947781703967,738.0,380.0,469.0,186.0
189,0,0.30540037243947854,0.06753042795445624,738.0,380.0,469.0,186.0
190,0,0.30446927374301674,0.0706713780918728,738.0,380.0,469.0,186.0
191,0,0.303538175046555,0.07420494699646643,738.0,380.0,469.0,186.0
192,0,0.30260707635009304,0.07773851590106007,738.0,380.0,469.0,186.0
193,0,0.3016759776536313,0.0812720848056537,738.0,380.0,469.0,186.0
194,0,0.3007448789571695,0.08480565371024736,738.0,380.0,469.0,186.0
195,0,0.2998137802607076,0.08833922261484099,738.0,380.0,469.0,186.0
196,0,0.2988826815642458,0.09187279151943463,738.0,380.0,469.0,186.0
197,0,0.29795158286778406,0.09540636042402827,738.0,380.0,469.0,186.0
198,0,0.2970204841713221,0.0989399293286219,738.0,380.0,469.0,186.0
199,0,0.29608938547486036,0.10247349823321555,738.0,380.0,469.0,186.0
200,0,0.29577901924270644,0.10522182960345502,738.0,380.0,469.0,186.0
201,0,0.2954686530105524,0.1079701609736945,738.0,380.0,469.0,186.0
202,0,0.29515828677839856,0.11071849234393408,738.0,380.0,469.0,186.0
203,0,0.29484792054624454,0.11346682371417355,738.0,380.0,469.0,186.0
204,0,0.2945375543140907,0.11621515508441302,738.0,380.0,469.0,186.0
205,0,0.29422718808193665,0.1189634864546525,738.0,380.0,469.0,186.0
206,0,0.29391682184978274,0.12171181782489207,738.0,380.0,469.0,186.0
207,0,0.2936064556176287,0.12446014919513156,738.0,380.0,469.0,186.0
208,0,0.29329608938547486,0.127208480565371,738.0,380.0,469.0,186.0
209,0,0.29329608938547486,0.12956419316843343,738.0,380.0,469.0,186.0
210,0,0.29329608938547486,0.1319199057714959,738.0,380.0,469.0,186.0
211,0,0.29329608938547486,0.13427561837455831,738.0,380.0,469.0,186.0
212,0,0.29329608938547486,0.1366313309776207,738.0,380.0,469.0,186.0
213,0,0.29329608938547486,0.1389870435806832,738.0,380.0,469.0,186.0
214,0,0.29329608938547486,0.1413427561837456,738.0,380.0,469.0,186.0
215,0,0.29329608938547486,0.14369846878680798,738.0,380.0,469.0,186.0
216,0,0.29329608938547486,0.14605418138987047,738.0,380.0,469.0,186.0
217,0,0.29329608938547486,0.14840989399293286,738.0,380.0,469.0,186.0
218,0,0.29391682184978274,0.14880251276010995,738.0,380.0,469.0,186.0
219,0,0.2945375543140907,0.14919513152728703,738.0,380.0,469.0,186.0
220,0,0.29515828677839856,0.1495877502944641,738.0,380.0,469.0,186.0
221,0,0.29577901924270644,0.1499803690616412,738.0,380.0,469.0,186.0
222,0,0.2963997517070142,0.15037298782881817,738.0,380.0,469.0,186.0
223,0,0.2970204841713221,0.15076560659599525,738.0,380.0,469.0,186.0
224,0,0.29764121663563003,0.15115822536317233,738.0,380.0,469.0,186.0
225,0,0.2982619490999379,0.15155084413034942,738.0,380.0,469.0,186.0
226,0,0.2988826815642458,0.1519434628975265,738.0,380.0,469.0,186.0
227,0,0.2997206703910615,0.1512367491166078,738.0,380.0,469.0,186.0
228,0,0.30055865921787717,0.15053003533568904,738.0,380.0,469.0,186.0
229,0,0.3013966480446927,0.14982332155477035,738.0,380.0,469.0,186.0
230,0,0.30223463687150837,0.14911660777385155,738.0,380.0,469.0,186.0
231,0,0.30307262569832405,0.14840989399293286,738.0,380.0,469.0,186.0
232,0,0.3039106145251397,0.14770318021201417,738.0,380.0,469.0,186.0
233,0,0.30474860335195536,0.14699646643109537,738.0,380.0,469.0,186.0
234,0,0.3055865921787709,0.14628975265017669,738.0,380.0,469.0,186.0
235,0,0.30642458100558656,0.1455830388692579,738.0,380.0,469.0,186.0
236,0,0.30726256983240224,0.14487632508833923,738.0,380.0,469.0,186.0
237,0,0.308504034761018,0.14291323125245392,738.0,380.0,469.0,186.0
238,0,0.30974549968963383,0.1409501374165685,738.0,380.0,469.0,186.0
239,0,0.3109869646182495,0.1389870435806832,738.0,380.0,469.0,186.0
240,0,0.3122284295468653,0.13702394974479778,738.0,380.0,469.0,186.0
241,0,0.31346989447548107,0.13506085590891248,738.0,380.0,469.0,186.0
242,0,0.3147113594040969,0.13309776207302706,738.0,380.0,469.0,186.0
243,0,0.31595282433271255,0.13113466823714173,738.0,380.0,469.0,186.0
244,0,0.3171942892613283,0.12917157440125634,738.0,380.0,469.0,186.0
245,0,0.31843575418994413,0.127208480565371,738.0,380.0,469.0,186.0
246,0,0.31967721911855995,0.1252453867294857,738.0,380.0,469.0,186.0
247,0,0.3209186840471757,0.1232822928936003,738.0,380.0,469.0,186.0
248,0,0.32216014897579137,0.12131919905771499,738.0,380.0,469.0,186.0
249,0,0.3234016139044072,0.11935610522182959,738.0,380.0,469.0,186.0
250,0,0.32464307883302296,0.11739301138594427,738.0,380.0,469.0,186.0
251,0,0.3258845437616388,0.11542991755005885,738.0,380.0,469.0,186.0
252,0,0.32712600869025443,0.11346682371417355,738.0,380.0,469.0,186.0
253,0,0.32836747361887025,0.11150372987828813,738.0,380.0,469.0,186.0
254,0,0.329608938547486,0.10954063604240283,738.0,380.0,469.0,186.0
255,0,0.3314711359404097,0.10718492343934044,738.0,380.0,469.0,186.0
256,0,0.33333333333333326,0.10482921083627794,738.0,380.0,469.0,186.0
257,0,0.33519553072625696,0.10247349823321555,738.0,380.0,469.0,186.0
258,0,0.33705772811918067,0.10011778563015315,738.0,380.0,469.0,186.0
259,0,0.3389199255121042,0.09776207302709067,738.0,380.0,469.0,186.0
260,0,0.3407821229050279,0.09540636042402827,738.0,380.0,469.0,186.0
261,0,0.3426443202979516,0.09305064782096588,738.0,380.0,469.0,186.0
262,0,0.3445065176908752,0.09069493521790338,738.0,380.0,469.0,186.0
263,0,0.3463687150837989,0.08833922261484099,738.0,380.0,469.0,186.0
264,0,0.34761018001241467,0.08676874754613266,738.0,380.0,469.0,186.0
265,0,0.3488516449410305,0.08519827247742444,738.0,380.0,469.0,186.0
266,0,0.35009310986964615,0.0836277974087161,738.0,380.0,469.0,186.0
267,0,0.3513345747982619,0.08205732234000787,738.0,380.0,469.0,186.0
268,0,0.35257603972687773,0.08048684727129955,738.0,380.0,469.0,186.0
269,0,0.35381750465549355,0.07891637220259132,738.0,380.0,469.0,186.0
270,0,0.35505896958410915,0.07734589713388298,738.0,380.0,469.0,186.0
271,0,0.356300434512725,0.07577542206517476,738.0,380.0,469.0,186.0
272,0,0.3575418994413408,0.07420494699646643,738.0,380.0,469.0,186.0
273,0,0.3594040968342645,0.0726344719277581,738.0,380.0,469.0,186.0
274,0,0.36126629422718803,0.07106399685904988,738.0,380.0,469.0,186.0
275,0,0.36312849162011174,0.06949352179034154,738.0,380.0,469.0,186.0
276,0,0.36499068901303544,0.06792304672163331,738.0,380.0,469.0,186.0
277,0,0.366852886405959,0.06635257165292499,738.0,380.0,469.0,186.0
278,0,0.3687150837988827,0.06478209658421676,738.0,380.0,469.0,186.0
279,0,0.3705772811918062,0.06321162151550842,738.0,380.0,469.0,186.0
280,0,0.3724394785847301,0.0616411464468002,738.0,380.0,469.0,186.0
281,0,0.3743016759776536,0.06007067137809187,738.0,380.0,469.0,186.0
282,0,0.3752327746741156,0.05967805261091479,738.0,380.0,469.0,186.0
283,0,0.37616387337057716,0.05928543384373771,738.0,380.0,469.0,186.0
284,0,0.3770949720670391,0.05889281507656063,738.0,380.0,469.0,186.0
285,0,0.37802607076350103,0.058500196309383544,738.0,380.0,469.0,186.0
286,0,0.37895716945996266,0.058107577542206565,738.0,380.0,469.0,186.0
287,0,0.37988826815642457,0.05771495877502948,738.0,380.0,469.0,186.0
288,0,0.38081936685288653,0.0573223400078524,738.0,380.0,469.0,186.0
289,0,0.3817504655493481,0.056929721240675316,738.0,380.0,469.0,186.0
290,0,0.38268156424581007,0.05653710247349823,738.0,380.0,469.0,186.0
291,0,0.38423339540657975,0.0573223400078524,738.0,380.0,469.0,186.0
292,0,0.3857852265673494,0.058107577542206565,738.0,380.0,469.0,186.0
293,0,0.38733705772811905,0.05889281507656063,738.0,380.0,469.0,186.0
294,0,0.38888888888888873,0.05967805261091479,738.0,380.0,469.0,186.0
295,0,0.39044072004965874,0.06046329014526895,738.0,380.0,469.0,186.0
296,0,0.3919925512104284,0.06124852767962312,738.0,380.0,469.0,186.0
297,0,0.3935443823711981,0.06203376521397718,738.0,380.0,469.0,186.0
298,0,0.3950962135319678,0.06281900274833135,738.0,380.0,469.0,186.0
299,0,0.39664804469273746,0.0636042402826855,738.0,380.0,469.0,186.0
300,0,0.3978895096213532,0.06399685904986259,738.0,380.0,469.0,186.0
301,0,0.39913097454996904,0.06438947781703967,738.0,380.0,469.0,186.0
302,0,0.40037243947858486,0.06478209658421676,738.0,380.0,469.0,186.0
303,0,0.40161390440720063,0.06517471535139384,738.0,380.0,469.0,186.0
304,0,0.4028553693358161,0.06556733411857082,738.0,380.0,469.0,186.0
305,0,0.40409683426443194,0.06595995288574791,738.0,380.0,469.0,186.0
306,0,0.4053382991930477,0.06635257165292499,738.0,380.0,469.0,186.0
307,0,0.4065797641216635,0.06674519042010207,738.0,380.0,469.0,186.0
308,0,0.40782122905027934,0.06713780918727916,738.0,380.0,469.0,186.0
309,0,0.409373060211049,0.06870828425598748,738.0,380.0,469.0,186.0
310,0,0.4109248913718187,0.07027875932469571,738.0,380.0,469.0,186.0
311,0,0.4124767225325883,0.07184923439340404,738.0,380.0,469.0,186.0
312,0,0.414028553693358,0.07341970946211226,738.0,380.0,469.0,186.0
313,0,0.415580384854128,0.0749901845308206,738.0,380.0,469.0,186.0
314,0,0.4171322160148977,0.07656065959952882,738.0,380.0,469.0,186.0
315,0,0.4186840471756674,0.07813113466823715,738.0,380.0,469.0,186.0
316,0,0.42023587833643705,0.07970160973694539,738.0,380.0,469.0,186.0
317,0,0.42178770949720673,0.0812720848056537,738.0,380.0,469.0,186.0
318,0,0.4230291744258225,0.0836277974087161,738.0,380.0,469.0,186.0
319,0,0.4242706393544383,0.08598351001177859,738.0,380.0,469.0,186.0
320,0,0.4255121042830541,0.08833922261484099,738.0,380.0,469.0,186.0
321,0,0.4267535692116699,0.09069493521790338,738.0,380.0,469.0,186.0
322,0,0.4279950341402854,0.09305064782096588,738.0,380.0,469.0,186.0
323,0,0.4292364990689012,0.09540636042402827,738.0,380.0,469.0,186.0
324,0,0.430477963997517,0.09776207302709067,738.0,380.0,469.0,186.0
325,0,0.4317194289261328,0.10011778563015315,738.0,380.0,469.0,186.0
326,0,0.4329608938547486,0.10247349823321555,738.0,380.0,469.0,186.0
327,0,0.4342023587833644,0.10482921083627794,738.0,380.0,469.0,186.0
328,0,0.4354438237119802,0.10718492343934044,738.0,380.0,469.0,186.0
329,0,0.436685288640596,0.10954063604240283,738.0,380.0,469.0,186.0
330,0,0.4379267535692118,0.11189634864546522,738.0,380.0,469.0,186.0
331,0,0.4391682184978273,0.11425206124852771,738.0,380.0,469.0,186.0
332,0,0.4404096834264431,0.1166077738515901,738.0,380.0,469.0,186.0
333,0,0.4416511483550589,0.1189634864546525,738.0,380.0,469.0,186.0
334,0,0.4428926132836747,0.12131919905771499,738.0,380.0,469.0,186.0
335,0,0.4441340782122905,0.12367491166077739,738.0,380.0,469.0,186.0
336,0,0.44553072625698326,0.12579505300353355,738.0,380.0,469.0,186.0
337,0,0.44692737430167595,0.1279151943462897,738.0,380.0,469.0,186.0
338,0,0.4483240223463687,0.130035335689046,738.0,380.0,469.0,186.0
339,0,0.44972067039106145,0.13215547703180214,738.0,380.0,469.0,186.0
340,0,0.4511173184357542,0.13427561837455831,738.0,380.0,469.0,186.0
341,0,0.45251396648044695,0.13639575971731446,738.0,380.0,469.0,186.0
342,0,0.45391061452513964,0.13851590106007064,738.0,380.0,469.0,186.0
343,0,0.4553072625698324,0.1406360424028269,738.0,380.0,469.0,186.0
344,0,0.45670391061452514,0.14275618374558305,738.0,380.0,469.0,186.0
345,0,0.4581005586592179,0.14487632508833923,738.0,380.0,469.0,186.0
346,0,0.45996275605214143,0.14644680015704756,738.0,380.0,469.0,186.0
347,0,0.4618249534450653,0.14801727522575578,738.0,380.0,469.0,186.0
348,0,0.46368715083798884,0.1495877502944641,738.0,380.0,469.0,186.0
349,0,0.4655493482309124,0.15115822536317233,738.0,380.0,469.0,186.0
350,0,0.46741154562383624,0.15272870043188067,738.0,380.0,469.0,186.0
351,0,0.4692737430167598,0.1542991755005889,738.0,380.0,469.0,186.0
352,0,0.4711359404096833,0.15586965056929722,738.0,380.0,469.0,186.0
353,0,0.4729981378026072,0.15744012563800544,738.0,380.0,469.0,186.0
354,0,0.4748603351955307,0.15901060070671377,738.0,380.0,469.0,186.0
355,0,0.47703289882060845,0.1605810757754221,738.0,380.0,469.0,186.0
356,0,0.47920546244568585,0.16215155084413033,738.0,380.0,469.0,186.0
357,0,0.48137802607076363,0.16372202591283866,738.0,380.0,469.0,186.0
358,0,0.483550589695841,0.1652925009815469,738.0,380.0,469.0,186.0
359,0,0.48572315332091875,0.1668629760502552,738.0,380.0,469.0,186.0
360,0,0.48789571694599615,0.16843345111896346,738.0,380.0,469.0,186.0
361,0,0.4900682805710739,0.1700039261876718,738.0,380.0,469.0,186.0
362,0,0.49224084419615133,0.17157440125638002,738.0,380.0,469.0,186.0
363,0,0.49441340782122906,0.17314487632508835,738.0,380.0,469.0,186.0
364,0,0.4965859714463068,0.17314487632508835,738.0,380.0,469.0,186.0
365,0,0.4987585350713842,0.17314487632508835,738.0,380.0,469.0,186.0
366,0,0.5009310986964619,0.17314487632508835,738.0,380.0,469.0,186.0
