Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
162,0,0.6442953020134228,0.10275080906148863,367.0,218.0,410.0,204.0
163,0,0.6442953020134228,0.10477346278317157,367.0,218.0,410.0,204.0
164,0,0.6442953020134228,0.10679611650485436,367.0,218.0,410.0,204.0
165,0,0.6437360178970919,0.1096278317152104,367.0,218.0,410.0,204.0
166,0,0.6431767337807605,0.1124595469255663,367.0,218.0,410.0,204.0
167,0,0.6426174496644296,0.11529126213592233,367.0,218.0,410.0,204.0
168,0,0.6420581655480986,0.11812297734627836,367.0,218.0,410.0,204.0
169,0,0.6414988814317673,0.12095469255663426,367.0,218.0,410.0,204.0
170,0,0.6409395973154363,0.12378640776699029,367.0,218.0,410.0,204.0
171,0,0.6403803131991053,0.12661812297734631,367.0,218.0,410.0,204.0
172,0,0.6398210290827739,0.12944983818770223,367.0,218.0,410.0,204.0
173,0,0.639261744966443,0.13228155339805825,367.0,218.0,410.0,204.0
174,0,0.638702460850112,0.13511326860841427,367.0,218.0,410.0,204.0
175,0,0.6381431767337806,0.13794498381877018,367.0,218.0,410.0,204.0
176,0,0.6375838926174496,0.1407766990291262,367.0,218.0,410.0,204.0
177,0,0.6375838926174496,0.14239482200647255,367.0,218.0,410.0,204.0
178,0,0.6375838926174496,0.14401294498381872,367.0,218.0,410.0,204.0
179,0,0.6375838926174496,0.14563106796116504,367.0,218.0,410.0,204.0
180,0,0.6375838926174496,0.14724919093851138,367.0,218.0,410.0,204.0
181,0,0.6375838926174496,0.14886731391585756,367.0,218.0,410.0,204.0
182,0,0.6375838926174496,0.15048543689320387,367.0,218.0,410.0,204.0
183,0,0.6375838926174496,0.15210355987055021,367.0,218.0,410.0,204.0
184,0,0.6375838926174496,0.1537216828478964,367.0,218.0,410.0,204.0
185,0,0.6375838926174496,0.1553398058252427,367.0,218.0,410.0,204.0
186,0,0.6375838926174496,0.15695792880258905,367.0,218.0,410.0,204.0
187,0,0.6375838926174496,0.15857605177993522,367.0,218.0,410.0,204.0
188,0,0.6375838926174496,0.16019417475728157,367.0,218.0,410.0,204.0
189,0,0.6375838926174496,0.16195939982347754,367.0,218.0,410.0,204.0
190,0,0.6375838926174496,0.1637246248896734,367.0,218.0,410.0,204.0
191,0,0.6375838926174496,0.16548984995586938,367.0,218.0,410.0,204.0
192,0,0.6375838926174496,0.16725507502206538,367.0,218.0,410.0,204.0
193,0,0.6375838926174496,0.16902030008826122,367.0,218.0,410.0,204.0
194,0,0.6375838926174496,0.17078552515445722,367.0,218.0,410.0,204.0
195,0,0.6375838926174496,0.17255075022065308,367.0,218.0,410.0,204.0
196,0,0.6375838926174496,0.17431597528684906,367.0,218.0,410.0,204.0
197,0,0.6375838926174496,0.17608120035304506,367.0,218.0,410.0,204.0
198,0,0.6375838926174496,0.1778464254192409,367.0,218.0,410.0,204.0
199,0,0.6375838926174496,0.1796116504854369,367.0,218.0,410.0,204.0
200,0,0.6375838926174496,0.1800161812297735,367.0,218.0,410.0,204.0
201,0,0.6375838926174496,0.18042071197411,367.0,218.0,410.0,204.0
202,0,0.6375838926174496,0.1808252427184466,367.0,218.0,410.0,204.0
203,0,0.6375838926174496,0.1812297734627832,367.0,218.0,410.0,204.0
204,0,0.6375838926174496,0.1816343042071197,367.0,218.0,410.0,204.0
205,0,0.6375838926174496,0.1820388349514563,367.0,218.0,410.0,204.0
206,0,0.6375838926174496,0.18244336569579292,367.0,218.0,410.0,204.0
207,0,0.6375838926174496,0.18284789644012941,367.0,218.0,410.0,204.0
208,0,0.6375838926174496,0.18325242718446602,367.0,218.0,410.0,204.0
209,0,0.6375838926174496,0.18365695792880263,367.0,218.0,410.0,204.0
210,0,0.6375838926174496,0.18406148867313912,367.0,218.0,410.0,204.0
211,0,0.6375838926174496,0.18446601941747573,367.0,218.0,410.0,204.0
212,0,0.6370246085011187,0.18487055016181234,367.0,218.0,410.0,204.0
213,0,0.6364653243847873,0.18527508090614883,367.0,218.0,410.0,204.0
214,0,0.6359060402684564,0.18567961165048544,367.0,218.0,410.0,204.0
215,0,0.6353467561521254,0.18608414239482204,367.0,218.0,410.0,204.0
216,0,0.6347874720357941,0.18648867313915854,367.0,218.0,410.0,204.0
217,0,0.6342281879194631,0.18689320388349515,367.0,218.0,410.0,204.0
218,0,0.6336689038031321,0.18729773462783175,367.0,218.0,410.0,204.0
219,0,0.6331096196868008,0.18770226537216825,367.0,218.0,410.0,204.0
220,0,0.6325503355704698,0.18810679611650485,367.0,218.0,410.0,204.0
221,0,0.6319910514541388,0.18851132686084146,367.0,218.0,410.0,204.0
222,0,0.6314317673378075,0.18891585760517796,367.0,218.0,410.0,204.0
223,0,0.6308724832214765,0.18932038834951456,367.0,218.0,410.0,204.0
224,0,0.6297539149888142,0.18891585760517796,367.0,218.0,410.0,204.0
225,0,0.6286353467561523,0.18851132686084146,367.0,218.0,410.0,204.0
226,0,0.62751677852349,0.18810679611650485,367.0,218.0,410.0,204.0
227,0,0.6263982102908277,0.18770226537216825,367.0,218.0,410.0,204.0
228,0,0.6252796420581657,0.18729773462783175,367.0,218.0,410.0,204.0
229,0,0.6241610738255033,0.18689320388349515,367.0,218.0,410.0,204.0
230,0,0.623042505592841,0.18648867313915854,367.0,218.0,410.0,204.0
231,0,0.6219239373601791,0.18608414239482204,367.0,218.0,410.0,204.0
232,0,0.6208053691275168,0.18567961165048544,367.0,218.0,410.0,204.0
233,0,0.6196868008948545,0.18527508090614883,367.0,218.0,410.0,204.0
234,0,0.6185682326621925,0.18487055016181234,367.0,218.0,410.0,204.0
235,0,0.6174496644295302,0.18446601941747573,367.0,218.0,410.0,204.0
236,0,0.6168395363026237,0.18402471315092672,367.0,218.0,410.0,204.0
237,0,0.6162294081757169,0.18358340688437774,367.0,218.0,410.0,204.0
238,0,0.6156192800488104,0.18314210061782873,367.0,218.0,410.0,204.0
239,0,0.6150091519219035,0.18270079435127973,367.0,218.0,410.0,204.0
240,0,0.614399023794997,0.18225948808473075,367.0,218.0,410.0,204.0
241,0,0.6137888956680901,0.18181818181818188,367.0,218.0,410.0,204.0
242,0,0.6131787675411837,0.18137687555163287,367.0,218.0,410.0,204.0
243,0,0.6125686394142769,0.1809355692850839,367.0,218.0,410.0,204.0
244,0,0.6119585112873703,0.18049426301853488,367.0,218.0,410.0,204.0
245,0,0.6113483831604635,0.1800529567519859,367.0,218.0,410.0,204.0
246,0,0.610738255033557,0.1796116504854369,367.0,218.0,410.0,204.0
247,0,0.6101789709172261,0.1788025889967638,367.0,218.0,410.0,204.0
248,0,0.6096196868008947,0.17799352750809058,367.0,218.0,410.0,204.0
249,0,0.6090604026845637,0.17718446601941748,367.0,218.0,410.0,204.0
250,0,0.6085011185682327,0.17637540453074438,367.0,218.0,410.0,204.0
251,0,0.6079418344519014,0.17556634304207114,367.0,218.0,410.0,204.0
252,0,0.6073825503355704,0.17475728155339806,367.0,218.0,410.0,204.0
253,0,0.6068232662192395,0.17394822006472496,367.0,218.0,410.0,204.0
254,0,0.6062639821029081,0.17313915857605172,367.0,218.0,410.0,204.0
255,0,0.6057046979865772,0.17233009708737865,367.0,218.0,410.0,204.0
256,0,0.6051454138702462,0.17152103559870555,367.0,218.0,410.0,204.0
257,0,0.6045861297539149,0.1707119741100323,367.0,218.0,410.0,204.0
258,0,0.6040268456375839,0.16990291262135923,367.0,218.0,410.0,204.0
259,0,0.6029082774049216,0.16909385113268613,367.0,218.0,410.0,204.0
260,0,0.6017897091722596,0.1682847896440129,367.0,218.0,410.0,204.0
261,0,0.6006711409395973,0.16747572815533981,367.0,218.0,410.0,204.0
262,0,0.599552572706935,0.1666666666666667,367.0,218.0,410.0,204.0
263,0,0.5984340044742731,0.16585760517799347,367.0,218.0,410.0,204.0
264,0,0.5973154362416108,0.1650485436893204,367.0,218.0,410.0,204.0
265,0,0.5961968680089484,0.1642394822006473,367.0,218.0,410.0,204.0
266,0,0.5950782997762865,0.16343042071197406,367.0,218.0,410.0,204.0
267,0,0.5939597315436241,0.16262135922330098,367.0,218.0,410.0,204.0
268,0,0.5928411633109618,0.16181229773462788,367.0,218.0,410.0,204.0
269,0,0.5917225950782999,0.16100323624595464,367.0,218.0,410.0,204.0
270,0,0.5906040268456376,0.16019417475728157,367.0,218.0,410.0,204.0
271,0,0.5900447427293066,0.15938511326860846,367.0,218.0,410.0,204.0
272,0,0.5894854586129753,0.15857605177993522,367.0,218.0,410.0,204.0
273,0,0.5889261744966443,0.15776699029126215,367.0,218.0,410.0,204.0
274,0,0.5883668903803133,0.15695792880258905,367.0,218.0,410.0,204.0
275,0,0.587807606263982,0.1561488673139158,367.0,218.0,410.0,204.0
276,0,0.587248322147651,0.1553398058252427,367.0,218.0,410.0,204.0
277,0,0.58668903803132,0.15453074433656963,367.0,218.0,410.0,204.0
278,0,0.5861297539149887,0.1537216828478964,367.0,218.0,410.0,204.0
279,0,0.5855704697986577,0.1529126213592233,367.0,218.0,410.0,204.0
280,0,0.5850111856823268,0.15210355987055021,367.0,218.0,410.0,204.0
281,0,0.5844519015659954,0.15129449838187697,367.0,218.0,410.0,204.0
282,0,0.5838926174496645,0.15048543689320387,367.0,218.0,410.0,204.0
283,0,0.583282489322758,0.15048543689320387,367.0,218.0,410.0,204.0
284,0,0.5826723611958511,0.15048543689320387,367.0,218.0,410.0,204.0
285,0,0.5820622330689447,0.15048543689320387,367.0,218.0,410.0,204.0
286,0,0.5814521049420378,0.15048543689320387,367.0,218.0,410.0,204.0
287,0,0.5808419768151313,0.15048543689320387,367.0,218.0,410.0,204.0
288,0,0.5802318486882244,0.15048543689320387,367.0,218.0,410.0,204.0
289,0,0.579621720561318,0.15048543689320387,367.0,218.0,410.0,204.0
290,0,0.5790115924344111,0.15048543689320387,367.0,218.0,410.0,204.0
291,0,0.5784014643075046,0.15048543689320387,367.0,218.0,410.0,204.0
292,0,0.5777913361805977,0.15048543689320387,367.0,218.0,410.0,204.0
293,0,0.5771812080536913,0.15048543689320387,367.0,218.0,410.0,204.0
294,0,0.576062639821029,0.15048543689320387,367.0,218.0,410.0,204.0
295,0,0.574944071588367,0.15048543689320387,367.0,218.0,410.0,204.0
296,0,0.5738255033557047,0.15048543689320387,367.0,218.0,410.0,204.0
297,0,0.5727069351230424,0.15048543689320387,367.0,218.0,410.0,204.0
298,0,0.5715883668903804,0.15048543689320387,367.0,218.0,410.0,204.0
299,0,0.5704697986577181,0.15048543689320387,367.0,218.0,410.0,204.0
300,0,0.5693512304250558,0.15048543689320387,367.0,218.0,410.0,204.0
301,0,0.5682326621923939,0.15048543689320387,367.0,218.0,410.0,204.0
302,0,0.5671140939597316,0.15048543689320387,367.0,218.0,410.0,204.0
303,0,0.5659955257270692,0.15048543689320387,367.0,218.0,410.0,204.0
304,0,0.5648769574944073,0.15048543689320387,367.0,218.0,410.0,204.0
305,0,0.5637583892617449,0.15048543689320387,367.0,218.0,410.0,204.0
306,0,0.5637583892617449,0.1508899676375405,367.0,218.0,410.0,204.0
307,0,0.5637583892617449,0.15129449838187697,367.0,218.0,410.0,204.0
308,0,0.5637583892617449,0.15169902912621358,367.0,218.0,410.0,204.0
309,0,0.5637583892617449,0.15210355987055021,367.0,218.0,410.0,204.0
310,0,0.5637583892617449,0.15250809061488668,367.0,218.0,410.0,204.0
311,0,0.5637583892617449,0.1529126213592233,367.0,218.0,410.0,204.0
312,0,0.5637583892617449,0.15331715210355992,367.0,218.0,410.0,204.0
313,0,0.5637583892617449,0.1537216828478964,367.0,218.0,410.0,204.0
314,0,0.5637583892617449,0.154126213592233,367.0,218.0,410.0,204.0
315,0,0.5637583892617449,0.15453074433656963,367.0,218.0,410.0,204.0
316,0,0.5637583892617449,0.1549352750809061,367.0,218.0,410.0,204.0
317,0,0.5637583892617449,0.1553398058252427,367.0,218.0,410.0,204.0
318,0,0.5643176733780759,0.1553398058252427,367.0,218.0,410.0,204.0
319,0,0.5648769574944073,0.1553398058252427,367.0,218.0,410.0,204.0
320,0,0.5654362416107382,0.1553398058252427,367.0,218.0,410.0,204.0
321,0,0.5659955257270692,0.1553398058252427,367.0,218.0,410.0,204.0
322,0,0.5665548098434006,0.1553398058252427,367.0,218.0,410.0,204.0
323,0,0.5671140939597316,0.1553398058252427,367.0,218.0,410.0,204.0
324,0,0.5676733780760626,0.1553398058252427,367.0,218.0,410.0,204.0
325,0,0.5682326621923939,0.1553398058252427,367.0,218.0,410.0,204.0
326,0,0.5687919463087249,0.1553398058252427,367.0,218.0,410.0,204.0
327,0,0.5693512304250558,0.1553398058252427,367.0,218.0,410.0,204.0
328,0,0.5699105145413872,0.1553398058252427,367.0,218.0,410.0,204.0
329,0,0.5704697986577181,0.1553398058252427,367.0,218.0,410.0,204.0
330,0,0.5710799267846246,0.1557811120917917,367.0,218.0,410.0,204.0
331,0,0.5716900549115315,0.15622241835834072,367.0,218.0,410.0,204.0
332,0,0.5723001830384379,0.1566637246248897,367.0,218.0,410.0,204.0
333,0,0.5729103111653447,0.1571050308914387,367.0,218.0,410.0,204.0
334,0,0.5735204392922513,0.15754633715798771,367.0,218.0,410.0,204.0
335,0,0.5741305674191581,0.15798764342453656,367.0,218.0,410.0,204.0
336,0,0.5747406955460646,0.15842894969108556,367.0,218.0,410.0,204.0
337,0,0.5753508236729714,0.15887025595763457,367.0,218.0,410.0,204.0
338,0,0.5759609517998779,0.15931156222418355,367.0,218.0,410.0,204.0
339,0,0.5765710799267848,0.15975286849073256,367.0,218.0,410.0,204.0
340,0,0.5771812080536913,0.16019417475728157,367.0,218.0,410.0,204.0
341,0,0.5777404921700222,0.16100323624595464,367.0,218.0,410.0,204.0
342,0,0.5782997762863535,0.16181229773462788,367.0,218.0,410.0,204.0
343,0,0.5788590604026845,0.16262135922330098,367.0,218.0,410.0,204.0
344,0,0.5794183445190155,0.16343042071197406,367.0,218.0,410.0,204.0
345,0,0.5799776286353469,0.1642394822006473,367.0,218.0,410.0,204.0
346,0,0.5805369127516778,0.1650485436893204,367.0,218.0,410.0,204.0
347,0,0.5810961968680088,0.16585760517799347,367.0,218.0,410.0,204.0
348,0,0.5816554809843402,0.1666666666666667,367.0,218.0,410.0,204.0
349,0,0.5822147651006712,0.16747572815533981,367.0,218.0,410.0,204.0
350,0,0.5827740492170022,0.1682847896440129,367.0,218.0,410.0,204.0
351,0,0.5833333333333335,0.16909385113268613,367.0,218.0,410.0,204.0
352,0,0.5838926174496645,0.16990291262135923,367.0,218.0,410.0,204.0
353,0,0.5850111856823268,0.1707119741100323,367.0,218.0,410.0,204.0
354,0,0.5861297539149887,0.17152103559870555,367.0,218.0,410.0,204.0
355,0,0.587248322147651,0.17233009708737865,367.0,218.0,410.0,204.0
356,0,0.5883668903803133,0.17313915857605172,367.0,218.0,410.0,204.0
357,0,0.5894854586129753,0.17394822006472496,367.0,218.0,410.0,204.0
358,0,0.5906040268456376,0.17475728155339806,367.0,218.0,410.0,204.0
359,0,0.5917225950782999,0.17556634304207114,367.0,218.0,410.0,204.0
360,0,0.5928411633109618,0.17637540453074438,367.0,218.0,410.0,204.0
361,0,0.5939597315436241,0.17718446601941748,367.0,218.0,410.0,204.0
362,0,0.5950782997762865,0.17799352750809058,367.0,218.0,410.0,204.0
363,0,0.5961968680089484,0.1788025889967638,367.0,218.0,410.0,204.0
364,0,0.5973154362416108,0.1796116504854369,367.0,218.0,410.0,204.0
365,0,0.5978747203579418,0.1800161812297735,367.0,218.0,410.0,204.0
366,0,0.5984340044742731,0.18042071197411,367.0,218.0,410.0,204.0
