Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
269,0,0.1873920552677029,0.05263157894736842,721.0,335.0,452.0,205.0
270,0,0.1879677605066206,0.05263157894736842,721.0,335.0,452.0,205.0
271,0,0.18854346574553826,0.05263157894736842,721.0,335.0,452.0,205.0
272,0,0.18911917098445596,0.05263157894736842,721.0,335.0,452.0,205.0
273,0,0.19041450777202074,0.053643724696356275,721.0,335.0,452.0,205.0
274,0,0.19170984455958548,0.05465587044534413,721.0,335.0,452.0,205.0
275,0,0.19300518134715025,0.05566801619433198,721.0,335.0,452.0,205.0
276,0,0.19430051813471502,0.05668016194331984,721.0,335.0,452.0,205.0
277,0,0.1955958549222798,0.057692307692307696,721.0,335.0,452.0,205.0
278,0,0.19689119170984457,0.058704453441295545,721.0,335.0,452.0,205.0
279,0,0.19818652849740934,0.0597165991902834,721.0,335.0,452.0,205.0
280,0,0.19948186528497408,0.06072874493927125,721.0,335.0,452.0,205.0
281,0,0.20063327576280948,0.06162843004948271,721.0,335.0,452.0,205.0
282,0,0.20178468624064486,0.06252811515969416,721.0,335.0,452.0,205.0
283,0,0.2029360967184801,0.0634278002699055,721.0,335.0,452.0,205.0
284,0,0.20408750719631547,0.06432748538011694,721.0,335.0,452.0,205.0
285,0,0.20523891767415084,0.0652271704903284,721.0,335.0,452.0,205.0
286,0,0.20639032815198624,0.06612685560053985,721.0,335.0,452.0,205.0
287,0,0.20754173862982148,0.06702654071075119,721.0,335.0,452.0,205.0
288,0,0.20869314910765685,0.06792622582096264,721.0,335.0,452.0,205.0
289,0,0.20984455958549222,0.06882591093117409,721.0,335.0,452.0,205.0
290,0,0.2109959700633276,0.070625281151597,721.0,335.0,452.0,205.0
291,0,0.212147380541163,0.07242465137201978,721.0,335.0,452.0,205.0
292,0,0.21329879101899824,0.07422402159244268,721.0,335.0,452.0,205.0
293,0,0.2144502014968336,0.07602339181286547,721.0,335.0,452.0,205.0
294,0,0.21560161197466898,0.07782276203328838,721.0,335.0,452.0,205.0
295,0,0.21675302245250436,0.07962213225371116,721.0,335.0,452.0,205.0
296,0,0.2179044329303396,0.08142150247413407,721.0,335.0,452.0,205.0
297,0,0.219055843408175,0.08322087269455686,721.0,335.0,452.0,205.0
298,0,0.22020725388601037,0.08502024291497975,721.0,335.0,452.0,205.0
299,0,0.22193436960276344,0.08636977058029693,721.0,335.0,452.0,205.0
300,0,0.22366148531951635,0.087719298245614,721.0,335.0,452.0,205.0
301,0,0.22538860103626943,0.08906882591093117,721.0,335.0,452.0,205.0
302,0,0.2271157167530225,0.09041835357624835,721.0,335.0,452.0,205.0
303,0,0.22884283246977544,0.09176788124156542,721.0,335.0,452.0,205.0
304,0,0.23056994818652848,0.0931174089068826,721.0,335.0,452.0,205.0
305,0,0.23229706390328156,0.09446693657219978,721.0,335.0,452.0,205.0
306,0,0.2340241796200345,0.09581646423751683,721.0,335.0,452.0,205.0
307,0,0.23575129533678757,0.09716599190283401,721.0,335.0,452.0,205.0
308,0,0.2371905584340817,0.09851551956815119,721.0,335.0,452.0,205.0
309,0,0.23862982153137588,0.09986504723346824,721.0,335.0,452.0,205.0
310,0,0.24006908462867016,0.10121457489878542,721.0,335.0,452.0,205.0
311,0,0.24150834772596433,0.1025641025641026,721.0,335.0,452.0,205.0
312,0,0.24294761082325847,0.10391363022941967,721.0,335.0,452.0,205.0
313,0,0.24438687392055264,0.10526315789473684,721.0,335.0,452.0,205.0
314,0,0.24582613701784692,0.10661268556005402,721.0,335.0,452.0,205.0
315,0,0.2472654001151411,0.10796221322537108,721.0,335.0,452.0,205.0
316,0,0.24870466321243523,0.10931174089068826,721.0,335.0,452.0,205.0
317,0,0.2509715025906736,0.11082995951417005,721.0,335.0,452.0,205.0
318,0,0.25323834196891193,0.11234817813765183,721.0,335.0,452.0,205.0
319,0,0.2555051813471503,0.11386639676113361,721.0,335.0,452.0,205.0
320,0,0.25777202072538863,0.11538461538461539,721.0,335.0,452.0,205.0
321,0,0.2600388601036269,0.11690283400809717,721.0,335.0,452.0,205.0
322,0,0.2623056994818653,0.11842105263157894,721.0,335.0,452.0,205.0
323,0,0.2645725388601036,0.11993927125506072,721.0,335.0,452.0,205.0
324,0,0.266839378238342,0.1214574898785425,721.0,335.0,452.0,205.0
325,0,0.2694300518134715,0.12190733243364824,721.0,335.0,452.0,205.0
326,0,0.27202072538860106,0.12235717498875397,721.0,335.0,452.0,205.0
327,0,0.27461139896373055,0.12280701754385968,721.0,335.0,452.0,205.0
328,0,0.2772020725388601,0.12325686009896542,721.0,335.0,452.0,205.0
329,0,0.27979274611398963,0.12370670265407102,721.0,335.0,452.0,205.0
330,0,0.2823834196891192,0.12415654520917675,721.0,335.0,452.0,205.0
331,0,0.2849740932642487,0.12460638776428247,721.0,335.0,452.0,205.0
332,0,0.28756476683937826,0.1250562303193882,721.0,335.0,452.0,205.0
333,0,0.29015544041450775,0.12550607287449392,721.0,335.0,452.0,205.0
334,0,0.29188255613126085,0.1250562303193882,721.0,335.0,452.0,205.0
335,0,0.2936096718480138,0.12460638776428247,721.0,335.0,452.0,205.0
336,0,0.29533678756476683,0.12415654520917675,721.0,335.0,452.0,205.0
337,0,0.29706390328151994,0.12370670265407102,721.0,335.0,452.0,205.0
338,0,0.2987910189982728,0.12325686009896542,721.0,335.0,452.0,205.0
339,0,0.3005181347150259,0.12280701754385968,721.0,335.0,452.0,205.0
340,0,0.30224525043177897,0.12235717498875397,721.0,335.0,452.0,205.0
341,0,0.3039723661485319,0.12190733243364824,721.0,335.0,452.0,205.0
342,0,0.30569948186528495,0.1214574898785425,721.0,335.0,452.0,205.0
343,0,0.3077144502014968,0.12055780476833106,721.0,335.0,452.0,205.0
344,0,0.30972941853770863,0.11965811965811961,721.0,335.0,452.0,205.0
345,0,0.3117443868739205,0.11875843454790827,721.0,335.0,452.0,205.0
346,0,0.3137593552101324,0.11785874943769682,721.0,335.0,452.0,205.0
347,0,0.3157743235463443,0.11695906432748537,721.0,335.0,452.0,205.0
348,0,0.31778929188255617,0.11605937921727391,721.0,335.0,452.0,205.0
349,0,0.319804260218768,0.11515969410706257,721.0,335.0,452.0,205.0
350,0,0.32181922855497985,0.11426000899685113,721.0,335.0,452.0,205.0
351,0,0.3238341968911917,0.11336032388663968,721.0,335.0,452.0,205.0
352,0,0.32512953367875647,0.11589068825910931,721.0,335.0,452.0,205.0
353,0,0.32642487046632124,0.11842105263157894,721.0,335.0,452.0,205.0
354,0,0.327720207253886,0.12095141700404859,721.0,335.0,452.0,205.0
355,0,0.3290155440414508,0.12348178137651822,721.0,335.0,452.0,205.0
356,0,0.33031088082901555,0.12601214574898786,721.0,335.0,452.0,205.0
357,0,0.3316062176165803,0.12854251012145748,721.0,335.0,452.0,205.0
358,0,0.3329015544041451,0.13107287449392713,721.0,335.0,452.0,205.0
359,0,0.33419689119170987,0.13360323886639677,721.0,335.0,452.0,205.0
360,0,0.3362118595279217,0.13000449842555106,721.0,335.0,452.0,205.0
361,0,0.33822682786413355,0.12640575798470538,721.0,335.0,452.0,205.0
362,0,0.3402417962003454,0.12280701754385968,721.0,335.0,452.0,205.0
363,0,0.34225676453655723,0.119208277103014,721.0,335.0,452.0,205.0
364,0,0.3442717328727692,0.1156095366621682,721.0,335.0,452.0,205.0
365,0,0.34628670120898103,0.1120107962213225,721.0,335.0,452.0,205.0
366,0,0.34830166954519287,0.1084120557804768,721.0,335.0,452.0,205.0
