Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
63,0,0.6372549019607843,0.054502369668246446,633.0,327.0,524.0,102.0
64,0,0.6366013071895423,0.054502369668246446,633.0,327.0,524.0,102.0
65,0,0.6359477124183007,0.054502369668246446,633.0,327.0,524.0,102.0
66,0,0.6352941176470588,0.054502369668246446,633.0,327.0,524.0,102.0
67,0,0.6346405228758172,0.054502369668246446,633.0,327.0,524.0,102.0
68,0,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
69,0,0.6334422657952071,0.05410742496050552,633.0,327.0,524.0,102.0
70,0,0.6328976034858387,0.05371248025276462,633.0,327.0,524.0,102.0
71,0,0.6323529411764706,0.0533175355450237,633.0,327.0,524.0,102.0
72,0,0.6318082788671026,0.05292259083728277,633.0,327.0,524.0,102.0
73,0,0.6312636165577341,0.052527646129541875,633.0,327.0,524.0,102.0
74,0,0.630718954248366,0.052132701421800945,633.0,327.0,524.0,102.0
75,0,0.630174291938998,0.052132701421800945,633.0,327.0,524.0,102.0
76,0,0.6296296296296295,0.052132701421800945,633.0,327.0,524.0,102.0
77,0,0.6290849673202614,0.052132701421800945,633.0,327.0,524.0,102.0
78,0,0.6285403050108934,0.052132701421800945,633.0,327.0,524.0,102.0
79,0,0.627995642701525,0.052132701421800945,633.0,327.0,524.0,102.0
80,0,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
81,0,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
82,0,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
83,0,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
84,0,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
85,0,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
86,0,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
87,0,0.6267973856209149,0.052132701421800945,633.0,327.0,524.0,102.0
88,0,0.6261437908496733,0.052132701421800945,633.0,327.0,524.0,102.0
89,0,0.6254901960784313,0.052132701421800945,633.0,327.0,524.0,102.0
90,0,0.6248366013071897,0.052132701421800945,633.0,327.0,524.0,102.0
91,0,0.6241830065359477,0.052132701421800945,633.0,327.0,524.0,102.0
92,0,0.6241830065359477,0.052527646129541875,633.0,327.0,524.0,102.0
93,0,0.6241830065359477,0.05292259083728277,633.0,327.0,524.0,102.0
94,0,0.6241830065359477,0.0533175355450237,633.0,327.0,524.0,102.0
95,0,0.6241830065359477,0.05371248025276462,633.0,327.0,524.0,102.0
96,0,0.6241830065359477,0.05410742496050552,633.0,327.0,524.0,102.0
97,0,0.6241830065359477,0.054502369668246446,633.0,327.0,524.0,102.0
98,0,0.6236383442265796,0.05410742496050552,633.0,327.0,524.0,102.0
99,0,0.6230936819172112,0.05371248025276462,633.0,327.0,524.0,102.0
100,0,0.6225490196078431,0.0533175355450237,633.0,327.0,524.0,102.0
101,0,0.622004357298475,0.05292259083728277,633.0,327.0,524.0,102.0
102,0,0.6214596949891066,0.052527646129541875,633.0,327.0,524.0,102.0
103,0,0.6209150326797386,0.052132701421800945,633.0,327.0,524.0,102.0
104,0,0.6209150326797386,0.05292259083728277,633.0,327.0,524.0,102.0
105,0,0.6209150326797386,0.05371248025276462,633.0,327.0,524.0,102.0
106,0,0.6209150326797386,0.054502369668246446,633.0,327.0,524.0,102.0
107,0,0.6209150326797386,0.055292259083728264,633.0,327.0,524.0,102.0
108,0,0.6209150326797386,0.05608214849921012,633.0,327.0,524.0,102.0
109,0,0.6209150326797386,0.05687203791469194,633.0,327.0,524.0,102.0
110,0,0.6202614379084966,0.05734597156398105,633.0,327.0,524.0,102.0
111,0,0.6196078431372549,0.057819905213270156,633.0,327.0,524.0,102.0
112,0,0.618954248366013,0.058293838862559226,633.0,327.0,524.0,102.0
113,0,0.6183006535947714,0.05876777251184834,633.0,327.0,524.0,102.0
114,0,0.6176470588235294,0.05924170616113744,633.0,327.0,524.0,102.0
115,0,0.6181917211328974,0.05963665086887837,633.0,327.0,524.0,102.0
116,0,0.6187363834422659,0.06003159557661926,633.0,327.0,524.0,102.0
117,0,0.619281045751634,0.06042654028436019,633.0,327.0,524.0,102.0
118,0,0.619825708061002,0.06082148499210112,633.0,327.0,524.0,102.0
119,0,0.6203703703703705,0.061216429699842013,633.0,327.0,524.0,102.0
120,0,0.6209150326797386,0.061611374407582936,633.0,327.0,524.0,102.0
121,0,0.6209150326797386,0.062401263823064795,633.0,327.0,524.0,102.0
122,0,0.6209150326797386,0.06319115323854659,633.0,327.0,524.0,102.0
123,0,0.6209150326797386,0.06398104265402843,633.0,327.0,524.0,102.0
124,0,0.6209150326797386,0.06477093206951029,633.0,327.0,524.0,102.0
125,0,0.6209150326797386,0.06556082148499208,633.0,327.0,524.0,102.0
126,0,0.6209150326797386,0.06635071090047394,633.0,327.0,524.0,102.0
127,0,0.6203703703703705,0.06674565560821483,633.0,327.0,524.0,102.0
128,0,0.619825708061002,0.06714060031595578,633.0,327.0,524.0,102.0
129,0,0.619281045751634,0.06753554502369669,633.0,327.0,524.0,102.0
130,0,0.6187363834422659,0.06793048973143757,633.0,327.0,524.0,102.0
131,0,0.6181917211328974,0.06832543443917853,633.0,327.0,524.0,102.0
132,0,0.6176470588235294,0.06872037914691943,633.0,327.0,524.0,102.0
133,0,0.6176470588235294,0.06919431279620851,633.0,327.0,524.0,102.0
134,0,0.6176470588235294,0.06966824644549764,633.0,327.0,524.0,102.0
135,0,0.6176470588235294,0.07014218009478672,633.0,327.0,524.0,102.0
136,0,0.6176470588235294,0.07061611374407585,633.0,327.0,524.0,102.0
137,0,0.6176470588235294,0.07109004739336493,633.0,327.0,524.0,102.0
138,0,0.6171023965141613,0.07187993680884679,633.0,327.0,524.0,102.0
139,0,0.6165577342047929,0.07266982622432858,633.0,327.0,524.0,102.0
140,0,0.6160130718954249,0.07345971563981042,633.0,327.0,524.0,102.0
141,0,0.6154684095860568,0.07424960505529228,633.0,327.0,524.0,102.0
142,0,0.6149237472766883,0.07503949447077407,633.0,327.0,524.0,102.0
143,0,0.6143790849673203,0.07582938388625593,633.0,327.0,524.0,102.0
144,0,0.6143790849673203,0.07661927330173778,633.0,327.0,524.0,102.0
145,0,0.6143790849673203,0.07740916271721957,633.0,327.0,524.0,102.0
146,0,0.6143790849673203,0.07819905213270142,633.0,327.0,524.0,102.0
147,0,0.6143790849673203,0.07898894154818328,633.0,327.0,524.0,102.0
148,0,0.6143790849673203,0.07977883096366506,633.0,327.0,524.0,102.0
149,0,0.6143790849673203,0.08056872037914692,633.0,327.0,524.0,102.0
150,0,0.6143790849673203,0.08056872037914692,633.0,327.0,524.0,102.0
151,0,0.6143790849673203,0.08056872037914692,633.0,327.0,524.0,102.0
152,0,0.6143790849673203,0.08056872037914692,633.0,327.0,524.0,102.0
153,0,0.6143790849673203,0.08056872037914692,633.0,327.0,524.0,102.0
154,0,0.6143790849673203,0.08056872037914692,633.0,327.0,524.0,102.0
155,0,0.6143790849673203,0.08056872037914692,633.0,327.0,524.0,102.0
156,0,0.6137254901960782,0.08151658767772513,633.0,327.0,524.0,102.0
157,0,0.6130718954248366,0.08246445497630335,633.0,327.0,524.0,102.0
158,0,0.6124183006535947,0.08341232227488149,633.0,327.0,524.0,102.0
159,0,0.6117647058823531,0.0843601895734597,633.0,327.0,524.0,102.0
160,0,0.6111111111111112,0.08530805687203792,633.0,327.0,524.0,102.0
161,0,0.6111111111111112,0.08609794628751977,633.0,327.0,524.0,102.0
162,0,0.6111111111111112,0.08688783570300156,633.0,327.0,524.0,102.0
163,0,0.6111111111111112,0.08767772511848342,633.0,327.0,524.0,102.0
164,0,0.6111111111111112,0.08846761453396526,633.0,327.0,524.0,102.0
165,0,0.6111111111111112,0.08925750394944705,633.0,327.0,524.0,102.0
166,0,0.6111111111111112,0.09004739336492891,633.0,327.0,524.0,102.0
167,0,0.6111111111111112,0.0904423380726698,633.0,327.0,524.0,102.0
168,0,0.6111111111111112,0.09083728278041077,633.0,327.0,524.0,102.0
169,0,0.6111111111111112,0.09123222748815166,633.0,327.0,524.0,102.0
170,0,0.6111111111111112,0.09162717219589256,633.0,327.0,524.0,102.0
171,0,0.6111111111111112,0.09202211690363352,633.0,327.0,524.0,102.0
172,0,0.6111111111111112,0.0924170616113744,633.0,327.0,524.0,102.0
173,0,0.6111111111111112,0.09320695102685626,633.0,327.0,524.0,102.0
174,0,0.6111111111111112,0.09399684044233805,633.0,327.0,524.0,102.0
175,0,0.6111111111111112,0.0947867298578199,633.0,327.0,524.0,102.0
176,0,0.6111111111111112,0.09557661927330176,633.0,327.0,524.0,102.0
177,0,0.6111111111111112,0.09636650868878355,633.0,327.0,524.0,102.0
178,0,0.6111111111111112,0.0971563981042654,633.0,327.0,524.0,102.0
179,0,0.6104575163398691,0.09810426540284362,633.0,327.0,524.0,102.0
180,0,0.6098039215686275,0.09905213270142182,633.0,327.0,524.0,102.0
181,0,0.6091503267973856,0.09999999999999998,633.0,327.0,524.0,102.0
182,0,0.608496732026144,0.10094786729857819,633.0,327.0,524.0,102.0
183,0,0.6078431372549019,0.1018957345971564,633.0,327.0,524.0,102.0
184,0,0.6078431372549019,0.1022906793048973,633.0,327.0,524.0,102.0
185,0,0.6078431372549019,0.10268562401263825,633.0,327.0,524.0,102.0
186,0,0.6078431372549019,0.10308056872037914,633.0,327.0,524.0,102.0
187,0,0.6078431372549019,0.10347551342812004,633.0,327.0,524.0,102.0
188,0,0.6078431372549019,0.103870458135861,633.0,327.0,524.0,102.0
189,0,0.6078431372549019,0.10426540284360189,633.0,327.0,524.0,102.0
190,0,0.6078431372549019,0.10505529225908375,633.0,327.0,524.0,102.0
191,0,0.6078431372549019,0.10584518167456554,633.0,327.0,524.0,102.0
192,0,0.6078431372549019,0.1066350710900474,633.0,327.0,524.0,102.0
193,0,0.6078431372549019,0.10742496050552924,633.0,327.0,524.0,102.0
194,0,0.6078431372549019,0.10821484992101103,633.0,327.0,524.0,102.0
195,0,0.6078431372549019,0.10900473933649289,633.0,327.0,524.0,102.0
196,0,0.6072984749455339,0.10979462875197475,633.0,327.0,524.0,102.0
197,0,0.6067538126361655,0.11058451816745653,633.0,327.0,524.0,102.0
198,0,0.6062091503267973,0.11137440758293839,633.0,327.0,524.0,102.0
199,0,0.6056644880174293,0.11216429699842025,633.0,327.0,524.0,102.0
200,0,0.6051198257080609,0.11295418641390204,633.0,327.0,524.0,102.0
201,0,0.6045751633986928,0.11374407582938388,633.0,327.0,524.0,102.0
202,0,0.6045751633986928,0.11421800947867296,633.0,327.0,524.0,102.0
203,0,0.6045751633986928,0.1146919431279621,633.0,327.0,524.0,102.0
204,0,0.6045751633986928,0.11516587677725117,633.0,327.0,524.0,102.0
205,0,0.6045751633986928,0.11563981042654031,633.0,327.0,524.0,102.0
206,0,0.6045751633986928,0.11611374407582939,633.0,327.0,524.0,102.0
207,0,0.6040305010893245,0.11690363349131123,633.0,327.0,524.0,102.0
208,0,0.6034858387799565,0.11769352290679302,633.0,327.0,524.0,102.0
209,0,0.6029411764705882,0.11848341232227488,633.0,327.0,524.0,102.0
210,0,0.60239651416122,0.11927330173775674,633.0,327.0,524.0,102.0
211,0,0.6018518518518519,0.12006319115323852,633.0,327.0,524.0,102.0
212,0,0.6013071895424836,0.12085308056872038,633.0,327.0,524.0,102.0
213,0,0.6002178649237473,0.12124802527646128,633.0,327.0,524.0,102.0
214,0,0.5991285403050108,0.12164296998420224,633.0,327.0,524.0,102.0
215,0,0.5980392156862745,0.12203791469194313,633.0,327.0,524.0,102.0
216,0,0.5969498910675382,0.12243285939968403,633.0,327.0,524.0,102.0
217,0,0.5958605664488017,0.12282780410742498,633.0,327.0,524.0,102.0
218,0,0.5947712418300654,0.12322274881516587,633.0,327.0,524.0,102.0
219,0,0.5942265795206971,0.12361769352290677,633.0,327.0,524.0,102.0
220,0,0.593681917211329,0.12401263823064773,633.0,327.0,524.0,102.0
221,0,0.5931372549019608,0.12440758293838862,633.0,327.0,524.0,102.0
222,0,0.5925925925925926,0.12480252764612952,633.0,327.0,524.0,102.0
223,0,0.5920479302832244,0.1251974723538705,633.0,327.0,524.0,102.0
224,0,0.5915032679738562,0.12559241706161137,633.0,327.0,524.0,102.0
225,0,0.5908496732026144,0.12606635071090044,633.0,327.0,524.0,102.0
226,0,0.5901960784313727,0.12654028436018958,633.0,327.0,524.0,102.0
227,0,0.5895424836601306,0.12701421800947865,633.0,327.0,524.0,102.0
228,0,0.5888888888888889,0.1274881516587678,633.0,327.0,524.0,102.0
229,0,0.5882352941176471,0.12796208530805686,633.0,327.0,524.0,102.0
230,0,0.5871459694989107,0.12835703001579776,633.0,327.0,524.0,102.0
231,0,0.5860566448801743,0.12875197472353872,633.0,327.0,524.0,102.0
232,0,0.5849673202614379,0.12914691943127962,633.0,327.0,524.0,102.0
233,0,0.5838779956427016,0.12954186413902052,633.0,327.0,524.0,102.0
234,0,0.582788671023965,0.12993680884676148,633.0,327.0,524.0,102.0
235,0,0.5816993464052288,0.13033175355450238,633.0,327.0,524.0,102.0
236,0,0.5811546840958605,0.13072669826224326,633.0,327.0,524.0,102.0
237,0,0.5806100217864925,0.13112164296998421,633.0,327.0,524.0,102.0
238,0,0.5800653594771242,0.13151658767772512,633.0,327.0,524.0,102.0
239,0,0.5795206971677559,0.13191153238546602,633.0,327.0,524.0,102.0
240,0,0.5789760348583879,0.13230647709320698,633.0,327.0,524.0,102.0
241,0,0.5784313725490197,0.13270142180094788,633.0,327.0,524.0,102.0
242,0,0.5778867102396513,0.13309636650868875,633.0,327.0,524.0,102.0
243,0,0.5773420479302833,0.1334913112164297,633.0,327.0,524.0,102.0
244,0,0.576797385620915,0.1338862559241706,633.0,327.0,524.0,102.0
245,0,0.5762527233115468,0.1342812006319115,633.0,327.0,524.0,102.0
246,0,0.5757080610021788,0.13467614533965247,633.0,327.0,524.0,102.0
247,0,0.5751633986928104,0.13507109004739337,633.0,327.0,524.0,102.0
248,0,0.5745098039215687,0.13507109004739337,633.0,327.0,524.0,102.0
249,0,0.5738562091503269,0.13507109004739337,633.0,327.0,524.0,102.0
250,0,0.5732026143790849,0.13507109004739337,633.0,327.0,524.0,102.0
251,0,0.5725490196078431,0.13507109004739337,633.0,327.0,524.0,102.0
252,0,0.5718954248366013,0.13507109004739337,633.0,327.0,524.0,102.0
253,0,0.571350762527233,0.13507109004739337,633.0,327.0,524.0,102.0
254,0,0.5708061002178649,0.13507109004739337,633.0,327.0,524.0,102.0
255,0,0.5702614379084967,0.13507109004739337,633.0,327.0,524.0,102.0
256,0,0.5697167755991285,0.13507109004739337,633.0,327.0,524.0,102.0
257,0,0.5691721132897604,0.13507109004739337,633.0,327.0,524.0,102.0
258,0,0.5686274509803921,0.13507109004739337,633.0,327.0,524.0,102.0
259,0,0.5680827886710239,0.13507109004739337,633.0,327.0,524.0,102.0
260,0,0.5675381263616558,0.13507109004739337,633.0,327.0,524.0,102.0
261,0,0.5669934640522876,0.13507109004739337,633.0,327.0,524.0,102.0
262,0,0.5664488017429193,0.13507109004739337,633.0,327.0,524.0,102.0
263,0,0.5659041394335512,0.13507109004739337,633.0,327.0,524.0,102.0
264,0,0.565359477124183,0.13507109004739337,633.0,327.0,524.0,102.0
265,0,0.5642701525054467,0.13507109004739337,633.0,327.0,524.0,102.0
266,0,0.5631808278867102,0.13507109004739337,633.0,327.0,524.0,102.0
267,0,0.5620915032679739,0.13507109004739337,633.0,327.0,524.0,102.0
268,0,0.5610021786492375,0.13507109004739337,633.0,327.0,524.0,102.0
269,0,0.5599128540305011,0.13507109004739337,633.0,327.0,524.0,102.0
270,0,0.5588235294117647,0.13507109004739337,633.0,327.0,524.0,102.0
271,0,0.5581699346405229,0.13507109004739337,633.0,327.0,524.0,102.0
272,0,0.5575163398692812,0.13507109004739337,633.0,327.0,524.0,102.0
273,0,0.5568627450980391,0.13507109004739337,633.0,327.0,524.0,102.0
274,0,0.5562091503267973,0.13507109004739337,633.0,327.0,524.0,102.0
275,0,0.5555555555555556,0.13507109004739337,633.0,327.0,524.0,102.0
276,0,0.5550108932461874,0.13467614533965247,633.0,327.0,524.0,102.0
277,0,0.5544662309368192,0.1342812006319115,633.0,327.0,524.0,102.0
278,0,0.553921568627451,0.1338862559241706,633.0,327.0,524.0,102.0
279,0,0.5533769063180827,0.1334913112164297,633.0,327.0,524.0,102.0
280,0,0.5528322440087147,0.13309636650868875,633.0,327.0,524.0,102.0
281,0,0.5522875816993464,0.13270142180094788,633.0,327.0,524.0,102.0
282,0,0.5511982570806101,0.13270142180094788,633.0,327.0,524.0,102.0
283,0,0.5501089324618735,0.13270142180094788,633.0,327.0,524.0,102.0
284,0,0.5490196078431373,0.13270142180094788,633.0,327.0,524.0,102.0
285,0,0.547930283224401,0.13270142180094788,633.0,327.0,524.0,102.0
286,0,0.5468409586056644,0.13270142180094788,633.0,327.0,524.0,102.0
287,0,0.545751633986928,0.13270142180094788,633.0,327.0,524.0,102.0
288,0,0.545751633986928,0.13270142180094788,633.0,327.0,524.0,102.0
289,0,0.545751633986928,0.13270142180094788,633.0,327.0,524.0,102.0
290,0,0.545751633986928,0.13270142180094788,633.0,327.0,524.0,102.0
291,0,0.545751633986928,0.13270142180094788,633.0,327.0,524.0,102.0
292,0,0.545751633986928,0.13270142180094788,633.0,327.0,524.0,102.0
293,0,0.545751633986928,0.13270142180094788,633.0,327.0,524.0,102.0
294,0,0.5444444444444445,0.1322274881516588,633.0,327.0,524.0,102.0
295,0,0.5431372549019607,0.13175355450236967,633.0,327.0,524.0,102.0
296,0,0.5418300653594772,0.1312796208530806,633.0,327.0,524.0,102.0
297,0,0.5405228758169934,0.13080568720379143,633.0,327.0,524.0,102.0
298,0,0.5392156862745098,0.13033175355450238,633.0,327.0,524.0,102.0
299,0,0.5392156862745098,0.12993680884676148,633.0,327.0,524.0,102.0
300,0,0.5392156862745098,0.12954186413902052,633.0,327.0,524.0,102.0
301,0,0.5392156862745098,0.12914691943127962,633.0,327.0,524.0,102.0
302,0,0.5392156862745098,0.12875197472353872,633.0,327.0,524.0,102.0
303,0,0.5392156862745098,0.12835703001579776,633.0,327.0,524.0,102.0
304,0,0.5392156862745098,0.12796208530805686,633.0,327.0,524.0,102.0
305,0,0.5386710239651415,0.12796208530805686,633.0,327.0,524.0,102.0
306,0,0.5381263616557734,0.12796208530805686,633.0,327.0,524.0,102.0
307,0,0.5375816993464052,0.12796208530805686,633.0,327.0,524.0,102.0
308,0,0.537037037037037,0.12796208530805686,633.0,327.0,524.0,102.0
309,0,0.5364923747276689,0.12796208530805686,633.0,327.0,524.0,102.0
310,0,0.5359477124183006,0.12796208530805686,633.0,327.0,524.0,102.0
311,0,0.5348583877995643,0.12796208530805686,633.0,327.0,524.0,102.0
312,0,0.5337690631808278,0.12796208530805686,633.0,327.0,524.0,102.0
313,0,0.5326797385620915,0.12796208530805686,633.0,327.0,524.0,102.0
314,0,0.5315904139433552,0.12796208530805686,633.0,327.0,524.0,102.0
315,0,0.5305010893246187,0.12796208530805686,633.0,327.0,524.0,102.0
316,0,0.5294117647058824,0.12796208530805686,633.0,327.0,524.0,102.0
317,0,0.5294117647058824,0.12796208530805686,633.0,327.0,524.0,102.0
318,0,0.5294117647058824,0.12796208530805686,633.0,327.0,524.0,102.0
319,0,0.5294117647058824,0.12796208530805686,633.0,327.0,524.0,102.0
320,0,0.5294117647058824,0.12796208530805686,633.0,327.0,524.0,102.0
321,0,0.5294117647058824,0.12796208530805686,633.0,327.0,524.0,102.0
322,0,0.5288671023965141,0.127567140600316,633.0,327.0,524.0,102.0
323,0,0.528322440087146,0.12717219589257503,633.0,327.0,524.0,102.0
324,0,0.5277777777777778,0.12677725118483413,633.0,327.0,524.0,102.0
325,0,0.5272331154684096,0.12638230647709323,633.0,327.0,524.0,102.0
326,0,0.5266884531590414,0.12598736176935227,633.0,327.0,524.0,102.0
327,0,0.5261437908496732,0.12559241706161137,633.0,327.0,524.0,102.0
328,0,0.525599128540305,0.12559241706161137,633.0,327.0,524.0,102.0
329,0,0.5250544662309369,0.12559241706161137,633.0,327.0,524.0,102.0
330,0,0.5245098039215687,0.12559241706161137,633.0,327.0,524.0,102.0
331,0,0.5239651416122004,0.12559241706161137,633.0,327.0,524.0,102.0
332,0,0.5234204793028323,0.12559241706161137,633.0,327.0,524.0,102.0
333,0,0.5228758169934641,0.12559241706161137,633.0,327.0,524.0,102.0
334,0,0.5234204793028323,0.1251974723538705,633.0,327.0,524.0,102.0
335,0,0.5239651416122004,0.12480252764612952,633.0,327.0,524.0,102.0
336,0,0.5245098039215687,0.12440758293838862,633.0,327.0,524.0,102.0
337,0,0.5250544662309369,0.12401263823064773,633.0,327.0,524.0,102.0
338,0,0.525599128540305,0.12361769352290677,633.0,327.0,524.0,102.0
339,0,0.5261437908496732,0.12322274881516587,633.0,327.0,524.0,102.0
340,0,0.5254901960784314,0.12322274881516587,633.0,327.0,524.0,102.0
341,0,0.5248366013071896,0.12322274881516587,633.0,327.0,524.0,102.0
342,0,0.5241830065359476,0.12322274881516587,633.0,327.0,524.0,102.0
343,0,0.5235294117647058,0.12322274881516587,633.0,327.0,524.0,102.0
344,0,0.5228758169934641,0.12322274881516587,633.0,327.0,524.0,102.0
345,0,0.5228758169934641,0.12322274881516587,633.0,327.0,524.0,102.0
346,0,0.5228758169934641,0.12322274881516587,633.0,327.0,524.0,102.0
347,0,0.5228758169934641,0.12322274881516587,633.0,327.0,524.0,102.0
348,0,0.5228758169934641,0.12322274881516587,633.0,327.0,524.0,102.0
349,0,0.5228758169934641,0.12322274881516587,633.0,327.0,524.0,102.0
350,0,0.5228758169934641,0.12322274881516587,633.0,327.0,524.0,102.0
351,0,0.5228758169934641,0.12282780410742498,633.0,327.0,524.0,102.0
352,0,0.5228758169934641,0.12243285939968403,633.0,327.0,524.0,102.0
353,0,0.5228758169934641,0.12203791469194313,633.0,327.0,524.0,102.0
354,0,0.5228758169934641,0.12164296998420224,633.0,327.0,524.0,102.0
355,0,0.5228758169934641,0.12124802527646128,633.0,327.0,524.0,102.0
356,0,0.5228758169934641,0.12085308056872038,633.0,327.0,524.0,102.0
357,0,0.5228758169934641,0.12085308056872038,633.0,327.0,524.0,102.0
358,0,0.5228758169934641,0.12085308056872038,633.0,327.0,524.0,102.0
359,0,0.5228758169934641,0.12085308056872038,633.0,327.0,524.0,102.0
360,0,0.5228758169934641,0.12085308056872038,633.0,327.0,524.0,102.0
361,0,0.5228758169934641,0.12085308056872038,633.0,327.0,524.0,102.0
362,0,0.5228758169934641,0.12085308056872038,633.0,327.0,524.0,102.0
363,0,0.5228758169934641,0.1203791469194313,633.0,327.0,524.0,102.0
364,0,0.5228758169934641,0.11990521327014217,633.0,327.0,524.0,102.0
365,0,0.5228758169934641,0.11943127962085309,633.0,327.0,524.0,102.0
366,0,0.5228758169934641,0.11895734597156396,633.0,327.0,524.0,102.0
