Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
27,0,0.8954100827689991,0.06140350877192986,724.0,281.0,454.0,188.0
28,0,0.8935289691497368,0.060776942355889686,724.0,281.0,454.0,188.0
29,0,0.891647855530474,0.06015037593984962,724.0,281.0,454.0,188.0
30,0,0.8897667419112113,0.06015037593984962,724.0,281.0,454.0,188.0
31,0,0.887885628291949,0.06015037593984962,724.0,281.0,454.0,188.0
32,0,0.8860045146726863,0.06015037593984962,724.0,281.0,454.0,188.0
33,0,0.8841234010534236,0.06015037593984962,724.0,281.0,454.0,188.0
34,0,0.8822422874341611,0.06015037593984962,724.0,281.0,454.0,188.0
35,0,0.8803611738148984,0.06015037593984962,724.0,281.0,454.0,188.0
36,0,0.8781038374717833,0.06015037593984962,724.0,281.0,454.0,188.0
37,0,0.8758465011286681,0.06015037593984962,724.0,281.0,454.0,188.0
38,0,0.873589164785553,0.06015037593984962,724.0,281.0,454.0,188.0
39,0,0.871331828442438,0.06015037593984962,724.0,281.0,454.0,188.0
40,0,0.8690744920993227,0.06015037593984962,724.0,281.0,454.0,188.0
41,0,0.8668171557562077,0.06015037593984962,724.0,281.0,454.0,188.0
42,0,0.8645598194130926,0.06140350877192986,724.0,281.0,454.0,188.0
43,0,0.8623024830699775,0.06265664160401,724.0,281.0,454.0,188.0
44,0,0.8600451467268623,0.06390977443609022,724.0,281.0,454.0,188.0
45,0,0.8577878103837472,0.06516290726817046,724.0,281.0,454.0,188.0
46,0,0.8555304740406321,0.0664160401002506,724.0,281.0,454.0,188.0
47,0,0.8532731376975169,0.06766917293233082,724.0,281.0,454.0,188.0
48,0,0.8505643340857787,0.0691729323308271,724.0,281.0,454.0,188.0
49,0,0.8478555304740407,0.07067669172932335,724.0,281.0,454.0,188.0
50,0,0.8451467268623024,0.07218045112781951,724.0,281.0,454.0,188.0
51,0,0.8424379232505644,0.07368421052631577,724.0,281.0,454.0,188.0
52,0,0.8397291196388262,0.07518796992481203,724.0,281.0,454.0,188.0
53,0,0.8378480060195636,0.07832080200501257,724.0,281.0,454.0,188.0
54,0,0.8359668924003011,0.081453634085213,724.0,281.0,454.0,188.0
55,0,0.8340857787810384,0.08458646616541353,724.0,281.0,454.0,188.0
56,0,0.8322046651617757,0.08771929824561407,724.0,281.0,454.0,188.0
57,0,0.8303235515425132,0.0908521303258145,724.0,281.0,454.0,188.0
58,0,0.8284424379232506,0.09398496240601503,724.0,281.0,454.0,188.0
59,0,0.8265613243039879,0.09711779448621558,724.0,281.0,454.0,188.0
60,0,0.8246802106847254,0.100250626566416,724.0,281.0,454.0,188.0
61,0,0.8227990970654627,0.10338345864661654,724.0,281.0,454.0,188.0
62,0,0.8209179834462,0.10651629072681708,724.0,281.0,454.0,188.0
63,0,0.8190368698269377,0.10964912280701751,724.0,281.0,454.0,188.0
64,0,0.8171557562076749,0.11278195488721804,724.0,281.0,454.0,188.0
65,0,0.8152746425884122,0.11466165413533834,724.0,281.0,454.0,188.0
66,0,0.8133935289691498,0.11654135338345864,724.0,281.0,454.0,188.0
67,0,0.8115124153498872,0.11842105263157894,724.0,281.0,454.0,188.0
68,0,0.8096313017306245,0.12030075187969924,724.0,281.0,454.0,188.0
69,0,0.807750188111362,0.12218045112781954,724.0,281.0,454.0,188.0
70,0,0.8058690744920993,0.12406015037593984,724.0,281.0,454.0,188.0
71,0,0.8043641835966894,0.12468671679197992,724.0,281.0,454.0,188.0
72,0,0.8028592927012791,0.1253132832080201,724.0,281.0,454.0,188.0
73,0,0.801354401805869,0.12593984962406016,724.0,281.0,454.0,188.0
74,0,0.7998495109104591,0.12656641604010022,724.0,281.0,454.0,188.0
75,0,0.7983446200150488,0.12719298245614039,724.0,281.0,454.0,188.0
76,0,0.7968397291196389,0.12781954887218044,724.0,281.0,454.0,188.0
77,0,0.7949586155003762,0.12719298245614039,724.0,281.0,454.0,188.0
78,0,0.7930775018811137,0.12656641604010022,724.0,281.0,454.0,188.0
79,0,0.791196388261851,0.12593984962406016,724.0,281.0,454.0,188.0
80,0,0.7893152746425883,0.1253132832080201,724.0,281.0,454.0,188.0
81,0,0.7874341610233259,0.12468671679197992,724.0,281.0,454.0,188.0
82,0,0.7855530474040632,0.12406015037593984,724.0,281.0,454.0,188.0
83,0,0.7844243792325056,0.12218045112781954,724.0,281.0,454.0,188.0
84,0,0.7832957110609481,0.12030075187969924,724.0,281.0,454.0,188.0
85,0,0.7821670428893905,0.11842105263157894,724.0,281.0,454.0,188.0
86,0,0.781038374717833,0.11654135338345864,724.0,281.0,454.0,188.0
87,0,0.7799097065462754,0.11466165413533834,724.0,281.0,454.0,188.0
88,0,0.7787810383747178,0.11278195488721804,724.0,281.0,454.0,188.0
89,0,0.7776523702031602,0.10902255639097744,724.0,281.0,454.0,188.0
90,0,0.7765237020316027,0.10526315789473684,724.0,281.0,454.0,188.0
91,0,0.7753950338600452,0.10150375939849623,724.0,281.0,454.0,188.0
92,0,0.7742663656884876,0.09774436090225563,724.0,281.0,454.0,188.0
93,0,0.7731376975169301,0.09398496240601503,724.0,281.0,454.0,188.0
94,0,0.7720090293453724,0.09022556390977443,724.0,281.0,454.0,188.0
95,0,0.7711060948081264,0.08646616541353383,724.0,281.0,454.0,188.0
96,0,0.7702031602708804,0.08270676691729323,724.0,281.0,454.0,188.0
97,0,0.7693002257336342,0.07894736842105263,724.0,281.0,454.0,188.0
98,0,0.7683972911963882,0.07518796992481203,724.0,281.0,454.0,188.0
99,0,0.7674943566591422,0.07142857142857142,724.0,281.0,454.0,188.0
100,0,0.7663656884875847,0.06766917293233082,724.0,281.0,454.0,188.0
101,0,0.7652370203160271,0.06390977443609022,724.0,281.0,454.0,188.0
102,0,0.7641083521444695,0.06015037593984962,724.0,281.0,454.0,188.0
103,0,0.7629796839729119,0.05639097744360902,724.0,281.0,454.0,188.0
104,0,0.7618510158013544,0.05263157894736842,724.0,281.0,454.0,188.0
105,0,0.7607223476297968,0.04887218045112782,724.0,281.0,454.0,188.0
106,0,0.7599699021820917,0.04636591478696746,724.0,281.0,454.0,188.0
107,0,0.7592174567343869,0.04385964912280698,724.0,281.0,454.0,188.0
108,0,0.7584650112866818,0.041353383458646614,724.0,281.0,454.0,188.0
109,0,0.7577125658389766,0.03884711779448625,724.0,281.0,454.0,188.0
110,0,0.7569601203912717,0.03634085213032578,724.0,281.0,454.0,188.0
111,0,0.7562076749435666,0.03383458646616541,724.0,281.0,454.0,188.0
112,0,0.755079006772009,0.032581453634085177,724.0,281.0,454.0,188.0
113,0,0.7539503386004515,0.031328320802005045,724.0,281.0,454.0,188.0
114,0,0.7528216704288939,0.03007518796992481,724.0,281.0,454.0,188.0
115,0,0.7516930022573364,0.028822055137844575,724.0,281.0,454.0,188.0
116,0,0.7505643340857788,0.027568922305764448,724.0,281.0,454.0,188.0
117,0,0.7494356659142212,0.02631578947368421,724.0,281.0,454.0,188.0
118,0,0.7486832204665161,0.025689223057644147,724.0,281.0,454.0,188.0
119,0,0.7479307750188112,0.025062656641603974,724.0,281.0,454.0,188.0
120,0,0.7471783295711061,0.02443609022556391,724.0,281.0,454.0,188.0
121,0,0.7464258841234009,0.023809523809523846,724.0,281.0,454.0,188.0
122,0,0.7456734386756961,0.023182957393483673,724.0,281.0,454.0,188.0
123,0,0.744920993227991,0.022556390977443608,724.0,281.0,454.0,188.0
124,0,0.7441685477802858,0.022556390977443608,724.0,281.0,454.0,188.0
125,0,0.7434161023325809,0.022556390977443608,724.0,281.0,454.0,188.0
126,0,0.7426636568848759,0.022556390977443608,724.0,281.0,454.0,188.0
127,0,0.7419112114371708,0.022556390977443608,724.0,281.0,454.0,188.0
128,0,0.7411587659894658,0.022556390977443608,724.0,281.0,454.0,188.0
129,0,0.7404063205417607,0.022556390977443608,724.0,281.0,454.0,188.0
130,0,0.7392776523702032,0.02443609022556391,724.0,281.0,454.0,188.0
131,0,0.7381489841986456,0.02631578947368421,724.0,281.0,454.0,188.0
132,0,0.7370203160270881,0.02819548872180451,724.0,281.0,454.0,188.0
133,0,0.7358916478555305,0.03007518796992481,724.0,281.0,454.0,188.0
134,0,0.7347629796839729,0.03195488721804511,724.0,281.0,454.0,188.0
135,0,0.7336343115124153,0.03383458646616541,724.0,281.0,454.0,188.0
136,0,0.7328818660647102,0.03696741854636595,724.0,281.0,454.0,188.0
137,0,0.7321294206170054,0.04010025062656638,724.0,281.0,454.0,188.0
138,0,0.7313769751693002,0.043233082706766915,724.0,281.0,454.0,188.0
139,0,0.7306245297215951,0.04636591478696746,724.0,281.0,454.0,188.0
140,0,0.7298720842738903,0.04949874686716788,724.0,281.0,454.0,188.0
141,0,0.7291196388261851,0.05263157894736842,724.0,281.0,454.0,188.0
142,0,0.7277652370203159,0.057894736842105284,724.0,281.0,454.0,188.0
143,0,0.7264108352144468,0.06315789473684215,724.0,281.0,454.0,188.0
144,0,0.725056433408578,0.06842105263157891,724.0,281.0,454.0,188.0
145,0,0.7237020316027089,0.07368421052631577,724.0,281.0,454.0,188.0
146,0,0.7223476297968398,0.07894736842105263,724.0,281.0,454.0,188.0
147,0,0.7212189616252822,0.08270676691729323,724.0,281.0,454.0,188.0
148,0,0.7200902934537246,0.08646616541353383,724.0,281.0,454.0,188.0
149,0,0.718961625282167,0.09022556390977443,724.0,281.0,454.0,188.0
150,0,0.7178329571106095,0.09398496240601503,724.0,281.0,454.0,188.0
151,0,0.7167042889390519,0.09774436090225563,724.0,281.0,454.0,188.0
152,0,0.7155756207674944,0.10150375939849623,724.0,281.0,454.0,188.0
153,0,0.7140707298720843,0.10463659147869678,724.0,281.0,454.0,188.0
154,0,0.7125658389766741,0.10776942355889721,724.0,281.0,454.0,188.0
155,0,0.7110609480812641,0.11090225563909774,724.0,281.0,454.0,188.0
156,0,0.7095560571858541,0.11403508771929828,724.0,281.0,454.0,188.0
157,0,0.7080511662904438,0.11716791979949871,724.0,281.0,454.0,188.0
158,0,0.7065462753950339,0.12030075187969924,724.0,281.0,454.0,188.0
159,0,0.7042889390519187,0.12343358395989978,724.0,281.0,454.0,188.0
160,0,0.7020316027088036,0.12656641604010022,724.0,281.0,454.0,188.0
161,0,0.6997742663656885,0.12969924812030076,724.0,281.0,454.0,188.0
162,0,0.6975169300225733,0.1328320802005013,724.0,281.0,454.0,188.0
163,0,0.6952595936794582,0.1359649122807017,724.0,281.0,454.0,188.0
164,0,0.6930022573363431,0.13909774436090225,724.0,281.0,454.0,188.0
165,0,0.690744920993228,0.1403508771929825,724.0,281.0,454.0,188.0
166,0,0.6884875846501128,0.14160401002506262,724.0,281.0,454.0,188.0
167,0,0.6862302483069977,0.14285714285714285,724.0,281.0,454.0,188.0
168,0,0.6839729119638827,0.1441102756892231,724.0,281.0,454.0,188.0
169,0,0.6817155756207675,0.14536340852130322,724.0,281.0,454.0,188.0
170,0,0.6794582392776524,0.14661654135338345,724.0,281.0,454.0,188.0
171,0,0.6768246802106848,0.14661654135338345,724.0,281.0,454.0,188.0
172,0,0.674191121143717,0.14661654135338345,724.0,281.0,454.0,188.0
173,0,0.6715575620767494,0.14661654135338345,724.0,281.0,454.0,188.0
174,0,0.6689240030097818,0.14661654135338345,724.0,281.0,454.0,188.0
175,0,0.6662904439428141,0.14661654135338345,724.0,281.0,454.0,188.0
176,0,0.6636568848758465,0.14661654135338345,724.0,281.0,454.0,188.0
177,0,0.6606471030850263,0.14661654135338345,724.0,281.0,454.0,188.0
178,0,0.6576373212942063,0.14661654135338345,724.0,281.0,454.0,188.0
179,0,0.654627539503386,0.14661654135338345,724.0,281.0,454.0,188.0
180,0,0.6516177577125658,0.14661654135338345,724.0,281.0,454.0,188.0
181,0,0.6486079759217458,0.14661654135338345,724.0,281.0,454.0,188.0
182,0,0.6455981941309256,0.14661654135338345,724.0,281.0,454.0,188.0
183,0,0.6425884123401052,0.14536340852130322,724.0,281.0,454.0,188.0
184,0,0.6395786305492852,0.1441102756892231,724.0,281.0,454.0,188.0
185,0,0.636568848758465,0.14285714285714285,724.0,281.0,454.0,188.0
186,0,0.6335590669676447,0.14160401002506262,724.0,281.0,454.0,188.0
187,0,0.6305492851768247,0.1403508771929825,724.0,281.0,454.0,188.0
188,0,0.6275395033860045,0.13909774436090225,724.0,281.0,454.0,188.0
189,0,0.6234762979683974,0.137593984962406,724.0,281.0,454.0,188.0
190,0,0.61941309255079,0.13609022556390973,724.0,281.0,454.0,188.0
191,0,0.615349887133183,0.1345864661654136,724.0,281.0,454.0,188.0
192,0,0.6112866817155755,0.1330827067669173,724.0,281.0,454.0,188.0
193,0,0.6072234762979684,0.13157894736842105,724.0,281.0,454.0,188.0
194,0,0.6042136945071481,0.1290726817042607,724.0,281.0,454.0,188.0
195,0,0.6012039127163281,0.12656641604010022,724.0,281.0,454.0,188.0
196,0,0.5981941309255079,0.12406015037593984,724.0,281.0,454.0,188.0
197,0,0.5951843491346877,0.12155388471177948,724.0,281.0,454.0,188.0
198,0,0.5921745673438676,0.11904761904761901,724.0,281.0,454.0,188.0
199,0,0.5891647855530474,0.11654135338345864,724.0,281.0,454.0,188.0
200,0,0.5861550037622272,0.11340852130325811,724.0,281.0,454.0,188.0
201,0,0.5831452219714072,0.11027568922305768,724.0,281.0,454.0,188.0
202,0,0.5801354401805869,0.10714285714285714,724.0,281.0,454.0,188.0
203,0,0.5771256583897667,0.10401002506265661,724.0,281.0,454.0,188.0
204,0,0.5741158765989467,0.10087719298245618,724.0,281.0,454.0,188.0
205,0,0.5711060948081265,0.09774436090225563,724.0,281.0,454.0,188.0
206,0,0.5684725357411589,0.0946115288220551,724.0,281.0,454.0,188.0
207,0,0.565838976674191,0.09147869674185467,724.0,281.0,454.0,188.0
208,0,0.5632054176072234,0.08834586466165413,724.0,281.0,454.0,188.0
209,0,0.5605718585402559,0.0852130325814536,724.0,281.0,454.0,188.0
210,0,0.5579382994732881,0.08208020050125317,724.0,281.0,454.0,188.0
211,0,0.5553047404063205,0.07894736842105263,724.0,281.0,454.0,188.0
212,0,0.5530474040632054,0.07518796992481203,724.0,281.0,454.0,188.0
213,0,0.5507900677200903,0.07142857142857142,724.0,281.0,454.0,188.0
214,0,0.5485327313769752,0.06766917293233082,724.0,281.0,454.0,188.0
215,0,0.54627539503386,0.06390977443609022,724.0,281.0,454.0,188.0
216,0,0.5440180586907449,0.06015037593984962,724.0,281.0,454.0,188.0
217,0,0.5417607223476298,0.05639097744360902,724.0,281.0,454.0,188.0
218,0,0.5387509405568095,0.05263157894736842,724.0,281.0,454.0,188.0
219,0,0.5357411587659896,0.04887218045112782,724.0,281.0,454.0,188.0
220,0,0.5327313769751693,0.045112781954887216,724.0,281.0,454.0,188.0
221,0,0.529721595184349,0.041353383458646614,724.0,281.0,454.0,188.0
222,0,0.526711813393529,0.03759398496240601,724.0,281.0,454.0,188.0
223,0,0.5237020316027088,0.03383458646616541,724.0,281.0,454.0,188.0
224,0,0.5210684725357411,0.03195488721804511,724.0,281.0,454.0,188.0
225,0,0.5184349134687736,0.03007518796992481,724.0,281.0,454.0,188.0
226,0,0.5158013544018059,0.02819548872180451,724.0,281.0,454.0,188.0
227,0,0.5131677953348381,0.02631578947368421,724.0,281.0,454.0,188.0
228,0,0.5105342362678706,0.02443609022556391,724.0,281.0,454.0,188.0
229,0,0.5079006772009029,0.022556390977443608,724.0,281.0,454.0,188.0
230,0,0.5048908954100828,0.022556390977443608,724.0,281.0,454.0,188.0
231,0,0.5018811136192626,0.022556390977443608,724.0,281.0,454.0,188.0
232,0,0.49887133182844245,0.022556390977443608,724.0,281.0,454.0,188.0
233,0,0.49586155003762233,0.022556390977443608,724.0,281.0,454.0,188.0
234,0,0.49285176824680205,0.022556390977443608,724.0,281.0,454.0,188.0
235,0,0.4898419864559819,0.022556390977443608,724.0,281.0,454.0,188.0
236,0,0.48668171557562084,0.022556390977443608,724.0,281.0,454.0,188.0
237,0,0.4835214446952596,0.022556390977443608,724.0,281.0,454.0,188.0
238,0,0.48036117381489846,0.022556390977443608,724.0,281.0,454.0,188.0
239,0,0.4772009029345372,0.022556390977443608,724.0,281.0,454.0,188.0
240,0,0.47404063205417607,0.022556390977443608,724.0,281.0,454.0,188.0
241,0,0.47103085026335595,0.023809523809523846,724.0,281.0,454.0,188.0
242,0,0.4680210684725357,0.025062656641603974,724.0,281.0,454.0,188.0
243,0,0.4650112866817156,0.02631578947368421,724.0,281.0,454.0,188.0
244,0,0.4620015048908955,0.027568922305764448,724.0,281.0,454.0,188.0
245,0,0.4589917231000752,0.028822055137844575,724.0,281.0,454.0,188.0
246,0,0.45598194130925507,0.03007518796992481,724.0,281.0,454.0,188.0
247,0,0.4533483822422874,0.032581453634085177,724.0,281.0,454.0,188.0
248,0,0.45071482317531986,0.03508771929824565,724.0,281.0,454.0,188.0
249,0,0.44808126410835214,0.03759398496240601,724.0,281.0,454.0,188.0
250,0,0.4454477050413845,0.04010025062656638,724.0,281.0,454.0,188.0
251,0,0.4428141459744169,0.04260651629072685,724.0,281.0,454.0,188.0
252,0,0.4401805869074492,0.045112781954887216,724.0,281.0,454.0,188.0
253,0,0.43792325056433407,0.04887218045112782,724.0,281.0,454.0,188.0
254,0,0.435665914221219,0.05263157894736842,724.0,281.0,454.0,188.0
255,0,0.43340857787810383,0.05639097744360902,724.0,281.0,454.0,188.0
256,0,0.43115124153498874,0.06015037593984962,724.0,281.0,454.0,188.0
257,0,0.4288939051918736,0.06390977443609022,724.0,281.0,454.0,188.0
258,0,0.42663656884875845,0.06766917293233082,724.0,281.0,454.0,188.0
259,0,0.42437923250564336,0.07080200501253137,724.0,281.0,454.0,188.0
260,0,0.4221218961625282,0.0739348370927318,724.0,281.0,454.0,188.0
261,0,0.4198645598194131,0.07706766917293233,724.0,281.0,454.0,188.0
262,0,0.417607223476298,0.08020050125313287,724.0,281.0,454.0,188.0
263,0,0.4153498871331828,0.0833333333333333,724.0,281.0,454.0,188.0
264,0,0.41309255079006774,0.08646616541353383,724.0,281.0,454.0,188.0
265,0,0.4108352144469526,0.08771929824561407,724.0,281.0,454.0,188.0
266,0,0.40857787810383744,0.0889724310776942,724.0,281.0,454.0,188.0
267,0,0.40632054176072235,0.09022556390977443,724.0,281.0,454.0,188.0
268,0,0.4040632054176072,0.09147869674185467,724.0,281.0,454.0,188.0
269,0,0.4018058690744921,0.0927318295739348,724.0,281.0,454.0,188.0
270,0,0.39954853273137697,0.09398496240601503,724.0,281.0,454.0,188.0
271,0,0.3972911963882618,0.0946115288220551,724.0,281.0,454.0,188.0
272,0,0.39503386004514673,0.09523809523809527,724.0,281.0,454.0,188.0
273,0,0.3927765237020316,0.09586466165413533,724.0,281.0,454.0,188.0
274,0,0.3905191873589165,0.0964912280701754,724.0,281.0,454.0,188.0
275,0,0.38826185101580135,0.09711779448621558,724.0,281.0,454.0,188.0
276,0,0.3860045146726862,0.09774436090225563,724.0,281.0,454.0,188.0
277,0,0.3837471783295711,0.09711779448621558,724.0,281.0,454.0,188.0
278,0,0.38148984198645597,0.0964912280701754,724.0,281.0,454.0,188.0
279,0,0.3792325056433409,0.09586466165413533,724.0,281.0,454.0,188.0
280,0,0.37697516930022573,0.09523809523809527,724.0,281.0,454.0,188.0
281,0,0.3747178329571106,0.0946115288220551,724.0,281.0,454.0,188.0
282,0,0.3724604966139955,0.09398496240601503,724.0,281.0,454.0,188.0
283,0,0.36930022573363436,0.09248120300751878,724.0,281.0,454.0,188.0
284,0,0.3661399548532731,0.09097744360902252,724.0,281.0,454.0,188.0
285,0,0.36297968397291197,0.08947368421052636,724.0,281.0,454.0,188.0
286,0,0.3598194130925507,0.0879699248120301,724.0,281.0,454.0,188.0
287,0,0.35665914221218964,0.08646616541353383,724.0,281.0,454.0,188.0
288,0,0.3540255831452219,0.0852130325814536,724.0,281.0,454.0,188.0
289,0,0.3513920240782544,0.08395989974937347,724.0,281.0,454.0,188.0
290,0,0.34875846501128666,0.08270676691729323,724.0,281.0,454.0,188.0
291,0,0.346124905944319,0.081453634085213,724.0,281.0,454.0,188.0
292,0,0.34349134687735144,0.08020050125313287,724.0,281.0,454.0,188.0
293,0,0.34085778781038373,0.07894736842105263,724.0,281.0,454.0,188.0
294,0,0.3378480060195636,0.07894736842105263,724.0,281.0,454.0,188.0
295,0,0.3348382242287434,0.07894736842105263,724.0,281.0,454.0,188.0
296,0,0.33182844243792325,0.07894736842105263,724.0,281.0,454.0,188.0
297,0,0.32881866064710313,0.07894736842105263,724.0,281.0,454.0,188.0
298,0,0.3258088788562829,0.07894736842105263,724.0,281.0,454.0,188.0
299,0,0.3227990970654628,0.07894736842105263,724.0,281.0,454.0,188.0
300,0,0.3197893152746426,0.07894736842105263,724.0,281.0,454.0,188.0
301,0,0.3167795334838224,0.07894736842105263,724.0,281.0,454.0,188.0
302,0,0.31376975169300225,0.07894736842105263,724.0,281.0,454.0,188.0
303,0,0.31075996990218213,0.07894736842105263,724.0,281.0,454.0,188.0
304,0,0.3077501881113619,0.07894736842105263,724.0,281.0,454.0,188.0
305,0,0.3047404063205418,0.07894736842105263,724.0,281.0,454.0,188.0
306,0,0.30173062452972166,0.08020050125313287,724.0,281.0,454.0,188.0
307,0,0.29872084273890137,0.081453634085213,724.0,281.0,454.0,188.0
308,0,0.29571106094808125,0.08270676691729323,724.0,281.0,454.0,188.0
309,0,0.29270127915726113,0.08395989974937347,724.0,281.0,454.0,188.0
310,0,0.2896914973664409,0.0852130325814536,724.0,281.0,454.0,188.0
311,0,0.2866817155756208,0.08646616541353383,724.0,281.0,454.0,188.0
312,0,0.28367193378480066,0.08834586466165413,724.0,281.0,454.0,188.0
313,0,0.28066215199398037,0.09022556390977443,724.0,281.0,454.0,188.0
314,0,0.27765237020316025,0.09210526315789473,724.0,281.0,454.0,188.0
315,0,0.2746425884123401,0.09398496240601503,724.0,281.0,454.0,188.0
316,0,0.2716328066215199,0.09586466165413533,724.0,281.0,454.0,188.0
317,0,0.2686230248306998,0.09774436090225563,724.0,281.0,454.0,188.0
318,0,0.26561324303987965,0.100250626566416,724.0,281.0,454.0,188.0
319,0,0.2626034612490594,0.10275689223057648,724.0,281.0,454.0,188.0
320,0,0.2595936794582393,0.10526315789473684,724.0,281.0,454.0,188.0
321,0,0.2565838976674192,0.10776942355889721,724.0,281.0,454.0,188.0
322,0,0.2535741158765989,0.11027568922305768,724.0,281.0,454.0,188.0
323,0,0.2505643340857788,0.11278195488721804,724.0,281.0,454.0,188.0
324,0,0.24755455229495865,0.11403508771929828,724.0,281.0,454.0,188.0
325,0,0.24454477050413842,0.11528822055137841,724.0,281.0,454.0,188.0
326,0,0.24153498871331827,0.11654135338345864,724.0,281.0,454.0,188.0
327,0,0.23852520692249815,0.11779448621553888,724.0,281.0,454.0,188.0
328,0,0.23551542513167792,0.11904761904761901,724.0,281.0,454.0,188.0
329,0,0.2325056433408578,0.12030075187969924,724.0,281.0,454.0,188.0
330,0,0.22934537246049666,0.12180451127819551,724.0,281.0,454.0,188.0
331,0,0.2261851015801354,0.12330827067669177,724.0,281.0,454.0,188.0
332,0,0.2230248306997743,0.12481203007518793,724.0,281.0,454.0,188.0
333,0,0.21986455981941305,0.1263157894736842,724.0,281.0,454.0,188.0
334,0,0.21670428893905191,0.12781954887218044,724.0,281.0,454.0,188.0
335,0,0.21482317531978937,0.12719298245614039,724.0,281.0,454.0,188.0
336,0,0.21294206170052668,0.12656641604010022,724.0,281.0,454.0,188.0
337,0,0.2110609480812641,0.12593984962406016,724.0,281.0,454.0,188.0
338,0,0.20917983446200156,0.1253132832080201,724.0,281.0,454.0,188.0
339,0,0.20729872084273887,0.12468671679197992,724.0,281.0,454.0,188.0
340,0,0.2054176072234763,0.12406015037593984,724.0,281.0,454.0,188.0
341,0,0.20391271632806618,0.12092731829573931,724.0,281.0,454.0,188.0
342,0,0.20240782543265617,0.11779448621553888,724.0,281.0,454.0,188.0
343,0,0.20090293453724606,0.11466165413533834,724.0,281.0,454.0,188.0
344,0,0.19939804364183591,0.11152882205513781,724.0,281.0,454.0,188.0
345,0,0.19789315274642594,0.10839598997493738,724.0,281.0,454.0,188.0
346,0,0.1963882618510158,0.10526315789473684,724.0,281.0,454.0,188.0
347,0,0.19488337095560568,0.10213032581453631,724.0,281.0,454.0,188.0
348,0,0.19337848006019567,0.09899749373433588,724.0,281.0,454.0,188.0
349,0,0.19187358916478556,0.09586466165413533,724.0,281.0,454.0,188.0
350,0,0.1903686982693754,0.0927318295739348,724.0,281.0,454.0,188.0
351,0,0.18886380737396544,0.08959899749373437,724.0,281.0,454.0,188.0
352,0,0.1873589164785553,0.08646616541353383,724.0,281.0,454.0,188.0
353,0,0.18623024830699775,0.08270676691729323,724.0,281.0,454.0,188.0
354,0,0.18510158013544017,0.07894736842105263,724.0,281.0,454.0,188.0
355,0,0.18397291196388263,0.07518796992481203,724.0,281.0,454.0,188.0
356,0,0.18284424379232506,0.07142857142857142,724.0,281.0,454.0,188.0
357,0,0.18171557562076748,0.06766917293233082,724.0,281.0,454.0,188.0
358,0,0.18058690744920994,0.06390977443609022,724.0,281.0,454.0,188.0
359,0,0.17945823927765236,0.06203007518796992,724.0,281.0,454.0,188.0
360,0,0.17832957110609482,0.06015037593984962,724.0,281.0,454.0,188.0
361,0,0.17720090293453725,0.05827067669172932,724.0,281.0,454.0,188.0
362,0,0.17607223476297967,0.05639097744360902,724.0,281.0,454.0,188.0
363,0,0.17494356659142213,0.05451127819548872,724.0,281.0,454.0,188.0
364,0,0.17381489841986456,0.05263157894736842,724.0,281.0,454.0,188.0
365,0,0.172686230248307,0.05075187969924812,724.0,281.0,454.0,188.0
366,0,0.17155756207674944,0.04887218045112782,724.0,281.0,454.0,188.0
