Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
64,0,0.36416184971098264,0.12437810945273632,474.0,301.0,434.0,233.0
65,0,0.36416184971098264,0.125207296849088,474.0,301.0,434.0,233.0
66,0,0.36416184971098264,0.12603648424543937,474.0,301.0,434.0,233.0
67,0,0.36416184971098264,0.12686567164179105,474.0,301.0,434.0,233.0
68,0,0.36416184971098264,0.1276948590381427,474.0,301.0,434.0,233.0
69,0,0.36416184971098264,0.1285240464344941,474.0,301.0,434.0,233.0
70,0,0.36416184971098264,0.12935323383084577,474.0,301.0,434.0,233.0
71,0,0.36416184971098264,0.13134328358208944,474.0,301.0,434.0,233.0
72,0,0.36416184971098264,0.1333333333333334,474.0,301.0,434.0,233.0
73,0,0.36416184971098264,0.13532338308457706,474.0,301.0,434.0,233.0
74,0,0.36416184971098264,0.137313432835821,474.0,301.0,434.0,233.0
75,0,0.36416184971098264,0.13930348258706468,474.0,301.0,434.0,233.0
76,0,0.36416184971098264,0.14029850746268652,474.0,301.0,434.0,233.0
77,0,0.36416184971098264,0.14129353233830835,474.0,301.0,434.0,233.0
78,0,0.36416184971098264,0.14228855721393047,474.0,301.0,434.0,233.0
79,0,0.36416184971098264,0.1432835820895523,474.0,301.0,434.0,233.0
80,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
81,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
82,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
83,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
84,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
85,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
86,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
87,0,0.36531791907514444,0.14527363184079597,474.0,301.0,434.0,233.0
88,0,0.36647398843930623,0.1462686567164178,474.0,301.0,434.0,233.0
89,0,0.36763005780346836,0.14726368159203992,474.0,301.0,434.0,233.0
90,0,0.36878612716763015,0.14825870646766176,474.0,301.0,434.0,233.0
91,0,0.3699421965317919,0.14925373134328357,474.0,301.0,434.0,233.0
92,0,0.3689788053949903,0.14925373134328357,474.0,301.0,434.0,233.0
93,0,0.36801541425818896,0.14925373134328357,474.0,301.0,434.0,233.0
94,0,0.3670520231213873,0.14925373134328357,474.0,301.0,434.0,233.0
95,0,0.36608863198458563,0.14925373134328357,474.0,301.0,434.0,233.0
96,0,0.3651252408477843,0.14925373134328357,474.0,301.0,434.0,233.0
97,0,0.36416184971098264,0.14925373134328357,474.0,301.0,434.0,233.0
98,0,0.36416184971098264,0.14825870646766176,474.0,301.0,434.0,233.0
99,0,0.36416184971098264,0.14726368159203992,474.0,301.0,434.0,233.0
100,0,0.36416184971098264,0.1462686567164178,474.0,301.0,434.0,233.0
101,0,0.36416184971098264,0.14527363184079597,474.0,301.0,434.0,233.0
102,0,0.36416184971098264,0.14427860696517414,474.0,301.0,434.0,233.0
103,0,0.36531791907514444,0.14427860696517414,474.0,301.0,434.0,233.0
104,0,0.36647398843930623,0.14427860696517414,474.0,301.0,434.0,233.0
105,0,0.36763005780346836,0.14427860696517414,474.0,301.0,434.0,233.0
106,0,0.36878612716763015,0.14427860696517414,474.0,301.0,434.0,233.0
107,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
108,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
109,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
110,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
111,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
112,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
113,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
114,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
115,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
116,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
117,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
118,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
119,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
120,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
121,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
122,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
123,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
124,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
125,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
126,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
127,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
128,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
129,0,0.3699421965317919,0.14427860696517414,474.0,301.0,434.0,233.0
130,0,0.3699421965317919,0.1432835820895523,474.0,301.0,434.0,233.0
131,0,0.3699421965317919,0.14228855721393047,474.0,301.0,434.0,233.0
132,0,0.3699421965317919,0.14129353233830835,474.0,301.0,434.0,233.0
133,0,0.3699421965317919,0.14029850746268652,474.0,301.0,434.0,233.0
134,0,0.3699421965317919,0.13930348258706468,474.0,301.0,434.0,233.0
135,0,0.3699421965317919,0.13930348258706468,474.0,301.0,434.0,233.0
136,0,0.3699421965317919,0.13930348258706468,474.0,301.0,434.0,233.0
137,0,0.3699421965317919,0.13930348258706468,474.0,301.0,434.0,233.0
138,0,0.3699421965317919,0.13930348258706468,474.0,301.0,434.0,233.0
139,0,0.3699421965317919,0.13930348258706468,474.0,301.0,434.0,233.0
140,0,0.3699421965317919,0.13930348258706468,474.0,301.0,434.0,233.0
141,0,0.3710982658959537,0.14029850746268652,474.0,301.0,434.0,233.0
142,0,0.3722543352601155,0.14129353233830835,474.0,301.0,434.0,233.0
143,0,0.3734104046242776,0.14228855721393047,474.0,301.0,434.0,233.0
144,0,0.3745664739884394,0.1432835820895523,474.0,301.0,434.0,233.0
145,0,0.37572254335260113,0.14427860696517414,474.0,301.0,434.0,233.0
146,0,0.37572254335260113,0.14344941956882246,474.0,301.0,434.0,233.0
147,0,0.37572254335260113,0.14262023217247108,474.0,301.0,434.0,233.0
148,0,0.37572254335260113,0.1417910447761194,474.0,301.0,434.0,233.0
149,0,0.37572254335260113,0.14096185737976774,474.0,301.0,434.0,233.0
150,0,0.37572254335260113,0.14013266998341634,474.0,301.0,434.0,233.0
151,0,0.37572254335260113,0.13930348258706468,474.0,301.0,434.0,233.0
152,0,0.37687861271676293,0.13930348258706468,474.0,301.0,434.0,233.0
153,0,0.3780346820809247,0.13930348258706468,474.0,301.0,434.0,233.0
154,0,0.37919075144508685,0.13930348258706468,474.0,301.0,434.0,233.0
155,0,0.38034682080924864,0.13930348258706468,474.0,301.0,434.0,233.0
156,0,0.3815028901734104,0.13930348258706468,474.0,301.0,434.0,233.0
157,0,0.3815028901734104,0.13930348258706468,474.0,301.0,434.0,233.0
158,0,0.3815028901734104,0.13930348258706468,474.0,301.0,434.0,233.0
159,0,0.3815028901734104,0.13930348258706468,474.0,301.0,434.0,233.0
160,0,0.3815028901734104,0.13930348258706468,474.0,301.0,434.0,233.0
161,0,0.3815028901734104,0.13930348258706468,474.0,301.0,434.0,233.0
162,0,0.38342967244701337,0.13930348258706468,474.0,301.0,434.0,233.0
163,0,0.3853564547206167,0.13930348258706468,474.0,301.0,434.0,233.0
164,0,0.3872832369942196,0.13930348258706468,474.0,301.0,434.0,233.0
165,0,0.3892100192678226,0.13930348258706468,474.0,301.0,434.0,233.0
166,0,0.39113680154142594,0.13930348258706468,474.0,301.0,434.0,233.0
167,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
168,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
169,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
170,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
171,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
172,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
173,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
174,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
175,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
176,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
177,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
178,0,0.3930635838150289,0.13930348258706468,474.0,301.0,434.0,233.0
179,0,0.39537572254335246,0.13830845771144284,474.0,301.0,434.0,233.0
180,0,0.3976878612716764,0.137313432835821,474.0,301.0,434.0,233.0
181,0,0.3999999999999999,0.1363184079601989,474.0,301.0,434.0,233.0
182,0,0.40231213872832383,0.13532338308457706,474.0,301.0,434.0,233.0
183,0,0.4046242774566474,0.13432835820895522,474.0,301.0,434.0,233.0
184,0,0.40578034682080916,0.1333333333333334,474.0,301.0,434.0,233.0
185,0,0.40693641618497095,0.13233830845771155,474.0,301.0,434.0,233.0
186,0,0.4080924855491331,0.13134328358208944,474.0,301.0,434.0,233.0
187,0,0.40924855491329487,0.1303482587064676,474.0,301.0,434.0,233.0
188,0,0.41040462427745666,0.12935323383084577,474.0,301.0,434.0,233.0
189,0,0.4113680154142583,0.12935323383084577,474.0,301.0,434.0,233.0
190,0,0.4123314065510596,0.12935323383084577,474.0,301.0,434.0,233.0
191,0,0.41329479768786126,0.12935323383084577,474.0,301.0,434.0,233.0
192,0,0.4142581888246629,0.12935323383084577,474.0,301.0,434.0,233.0
193,0,0.41522157996146425,0.12935323383084577,474.0,301.0,434.0,233.0
194,0,0.4161849710982659,0.12935323383084577,474.0,301.0,434.0,233.0
195,0,0.4150289017341041,0.12935323383084577,474.0,301.0,434.0,233.0
196,0,0.4138728323699423,0.12935323383084577,474.0,301.0,434.0,233.0
197,0,0.4127167630057802,0.12935323383084577,474.0,301.0,434.0,233.0
198,0,0.41156069364161846,0.12935323383084577,474.0,301.0,434.0,233.0
199,0,0.41040462427745666,0.12935323383084577,474.0,301.0,434.0,233.0
200,0,0.4142581888246629,0.12935323383084577,474.0,301.0,434.0,233.0
201,0,0.41811175337186884,0.12935323383084577,474.0,301.0,434.0,233.0
202,0,0.42196531791907516,0.12935323383084577,474.0,301.0,434.0,233.0
203,0,0.4258188824662814,0.12935323383084577,474.0,301.0,434.0,233.0
204,0,0.4296724470134874,0.12935323383084577,474.0,301.0,434.0,233.0
205,0,0.43352601156069365,0.12935323383084577,474.0,301.0,434.0,233.0
206,0,0.43352601156069365,0.12835820895522393,474.0,301.0,434.0,233.0
207,0,0.43352601156069365,0.1273631840796021,474.0,301.0,434.0,233.0
208,0,0.43352601156069365,0.12636815920397998,474.0,301.0,434.0,233.0
209,0,0.43352601156069365,0.12537313432835814,474.0,301.0,434.0,233.0
210,0,0.43352601156069365,0.12437810945273632,474.0,301.0,434.0,233.0
211,0,0.43583815028901723,0.12437810945273632,474.0,301.0,434.0,233.0
212,0,0.4381502890173411,0.12437810945273632,474.0,301.0,434.0,233.0
213,0,0.4404624277456647,0.12437810945273632,474.0,301.0,434.0,233.0
214,0,0.44277456647398855,0.12437810945273632,474.0,301.0,434.0,233.0
215,0,0.44508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
216,0,0.4460500963391138,0.12603648424543937,474.0,301.0,434.0,233.0
217,0,0.44701348747591513,0.1276948590381427,474.0,301.0,434.0,233.0
218,0,0.4479768786127168,0.12935323383084577,474.0,301.0,434.0,233.0
219,0,0.4489402697495184,0.13101160862354883,474.0,301.0,434.0,233.0
220,0,0.4499036608863197,0.13266998341625216,474.0,301.0,434.0,233.0
221,0,0.4508670520231214,0.13432835820895522,474.0,301.0,434.0,233.0
222,0,0.4508670520231214,0.13532338308457706,474.0,301.0,434.0,233.0
223,0,0.4508670520231214,0.1363184079601989,474.0,301.0,434.0,233.0
224,0,0.4508670520231214,0.137313432835821,474.0,301.0,434.0,233.0
225,0,0.4508670520231214,0.13830845771144284,474.0,301.0,434.0,233.0
226,0,0.4508670520231214,0.13930348258706468,474.0,301.0,434.0,233.0
227,0,0.4527938342967244,0.138474295190713,474.0,301.0,434.0,233.0
228,0,0.45472061657032764,0.13764510779436162,474.0,301.0,434.0,233.0
229,0,0.45664739884393063,0.13681592039800994,474.0,301.0,434.0,233.0
230,0,0.4585741811175336,0.13598673300165828,474.0,301.0,434.0,233.0
231,0,0.4605009633911369,0.1351575456053069,474.0,301.0,434.0,233.0
232,0,0.4624277456647399,0.13432835820895522,474.0,301.0,434.0,233.0
233,0,0.46358381502890167,0.13432835820895522,474.0,301.0,434.0,233.0
234,0,0.46473988439306346,0.13432835820895522,474.0,301.0,434.0,233.0
235,0,0.4658959537572256,0.13432835820895522,474.0,301.0,434.0,233.0
236,0,0.4670520231213873,0.13432835820895522,474.0,301.0,434.0,233.0
237,0,0.4682080924855491,0.13432835820895522,474.0,301.0,434.0,233.0
238,0,0.4682080924855491,0.1333333333333334,474.0,301.0,434.0,233.0
239,0,0.4682080924855491,0.13233830845771155,474.0,301.0,434.0,233.0
240,0,0.4682080924855491,0.13134328358208944,474.0,301.0,434.0,233.0
241,0,0.4682080924855491,0.1303482587064676,474.0,301.0,434.0,233.0
242,0,0.4682080924855491,0.12935323383084577,474.0,301.0,434.0,233.0
243,0,0.4691714836223508,0.12935323383084577,474.0,301.0,434.0,233.0
244,0,0.4701348747591521,0.12935323383084577,474.0,301.0,434.0,233.0
245,0,0.47109826589595377,0.12935323383084577,474.0,301.0,434.0,233.0
246,0,0.47206165703275543,0.12935323383084577,474.0,301.0,434.0,233.0
247,0,0.4730250481695567,0.12935323383084577,474.0,301.0,434.0,233.0
248,0,0.47398843930635837,0.12935323383084577,474.0,301.0,434.0,233.0
249,0,0.4786127167630058,0.12935323383084577,474.0,301.0,434.0,233.0
250,0,0.4832369942196533,0.12935323383084577,474.0,301.0,434.0,233.0
251,0,0.48786127167630045,0.12935323383084577,474.0,301.0,434.0,233.0
252,0,0.4924855491329479,0.12935323383084577,474.0,301.0,434.0,233.0
253,0,0.49710982658959535,0.12935323383084577,474.0,301.0,434.0,233.0
254,0,0.49710982658959535,0.12935323383084577,474.0,301.0,434.0,233.0
255,0,0.49710982658959535,0.12935323383084577,474.0,301.0,434.0,233.0
256,0,0.49710982658959535,0.12935323383084577,474.0,301.0,434.0,233.0
257,0,0.49710982658959535,0.12935323383084577,474.0,301.0,434.0,233.0
258,0,0.49710982658959535,0.12935323383084577,474.0,301.0,434.0,233.0
259,0,0.49710982658959535,0.12935323383084577,474.0,301.0,434.0,233.0
260,0,0.49826589595375714,0.13134328358208944,474.0,301.0,434.0,233.0
261,0,0.49942196531791894,0.1333333333333334,474.0,301.0,434.0,233.0
262,0,0.5005780346820811,0.13532338308457706,474.0,301.0,434.0,233.0
263,0,0.5017341040462429,0.137313432835821,474.0,301.0,434.0,233.0
264,0,0.5028901734104047,0.13930348258706468,474.0,301.0,434.0,233.0
265,0,0.5040462427745664,0.14129353233830835,474.0,301.0,434.0,233.0
266,0,0.5052023121387282,0.1432835820895523,474.0,301.0,434.0,233.0
267,0,0.5063583815028903,0.14527363184079597,474.0,301.0,434.0,233.0
268,0,0.507514450867052,0.14726368159203992,474.0,301.0,434.0,233.0
269,0,0.5086705202312138,0.14925373134328357,474.0,301.0,434.0,233.0
270,0,0.5105973025048168,0.14925373134328357,474.0,301.0,434.0,233.0
271,0,0.5125240847784202,0.14925373134328357,474.0,301.0,434.0,233.0
272,0,0.5144508670520231,0.14925373134328357,474.0,301.0,434.0,233.0
273,0,0.5163776493256261,0.14925373134328357,474.0,301.0,434.0,233.0
274,0,0.5183044315992293,0.14925373134328357,474.0,301.0,434.0,233.0
275,0,0.5202312138728323,0.14925373134328357,474.0,301.0,434.0,233.0
276,0,0.5213872832369941,0.1502487562189054,474.0,301.0,434.0,233.0
277,0,0.5225433526011559,0.15124378109452724,474.0,301.0,434.0,233.0
278,0,0.523699421965318,0.15223880597014935,474.0,301.0,434.0,233.0
279,0,0.5248554913294798,0.1532338308457712,474.0,301.0,434.0,233.0
280,0,0.5260115606936416,0.15422885572139303,474.0,301.0,434.0,233.0
281,0,0.5279383429672446,0.1550580431177447,474.0,301.0,434.0,233.0
282,0,0.529865125240848,0.1558872305140961,474.0,301.0,434.0,233.0
283,0,0.5317919075144508,0.15671641791044777,474.0,301.0,434.0,233.0
284,0,0.5337186897880538,0.15754560530679942,474.0,301.0,434.0,233.0
285,0,0.5356454720616571,0.15837479270315083,474.0,301.0,434.0,233.0
286,0,0.5375722543352601,0.15920398009950248,474.0,301.0,434.0,233.0
287,0,0.5398843930635837,0.16019900497512432,474.0,301.0,434.0,233.0
288,0,0.5421965317919076,0.16119402985074616,474.0,301.0,434.0,233.0
289,0,0.5445086705202311,0.16218905472636827,474.0,301.0,434.0,233.0
290,0,0.546820809248555,0.1631840796019901,474.0,301.0,434.0,233.0
291,0,0.5491329479768786,0.16417910447761194,474.0,301.0,434.0,233.0
292,0,0.5502890173410404,0.16417910447761194,474.0,301.0,434.0,233.0
293,0,0.5514450867052022,0.16417910447761194,474.0,301.0,434.0,233.0
294,0,0.5526011560693643,0.16417910447761194,474.0,301.0,434.0,233.0
295,0,0.5537572254335261,0.16417910447761194,474.0,301.0,434.0,233.0
296,0,0.5549132947976878,0.16417910447761194,474.0,301.0,434.0,233.0
297,0,0.5558766859344895,0.1650082918739636,474.0,301.0,434.0,233.0
298,0,0.5568400770712908,0.165837479270315,474.0,301.0,434.0,233.0
299,0,0.5578034682080925,0.16666666666666666,474.0,301.0,434.0,233.0
300,0,0.5587668593448941,0.16749585406301834,474.0,301.0,434.0,233.0
301,0,0.5597302504816954,0.16832504145936972,474.0,301.0,434.0,233.0
302,0,0.5606936416184971,0.1691542288557214,474.0,301.0,434.0,233.0
303,0,0.5606936416184971,0.1691542288557214,474.0,301.0,434.0,233.0
304,0,0.5606936416184971,0.1691542288557214,474.0,301.0,434.0,233.0
305,0,0.5606936416184971,0.1691542288557214,474.0,301.0,434.0,233.0
306,0,0.5606936416184971,0.1691542288557214,474.0,301.0,434.0,233.0
307,0,0.5606936416184971,0.1691542288557214,474.0,301.0,434.0,233.0
308,0,0.5635838150289018,0.16832504145936972,474.0,301.0,434.0,233.0
309,0,0.5664739884393064,0.16749585406301834,474.0,301.0,434.0,233.0
310,0,0.569364161849711,0.16666666666666666,474.0,301.0,434.0,233.0
311,0,0.5722543352601156,0.165837479270315,474.0,301.0,434.0,233.0
312,0,0.5751445086705202,0.1650082918739636,474.0,301.0,434.0,233.0
313,0,0.5780346820809249,0.16417910447761194,474.0,301.0,434.0,233.0
314,0,0.5815028901734105,0.16517412935323378,474.0,301.0,434.0,233.0
315,0,0.5849710982658959,0.16616915422885561,474.0,301.0,434.0,233.0
316,0,0.5884393063583816,0.16716417910447773,474.0,301.0,434.0,233.0
317,0,0.5919075144508669,0.16815920398009956,474.0,301.0,434.0,233.0
318,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
319,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
320,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
321,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
322,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
323,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
324,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
325,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
326,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
327,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
328,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
329,0,0.5953757225433526,0.1691542288557214,474.0,301.0,434.0,233.0
330,0,0.5988439306358383,0.16716417910447773,474.0,301.0,434.0,233.0
331,0,0.6023121387283237,0.16517412935323378,474.0,301.0,434.0,233.0
332,0,0.6057803468208093,0.1631840796019901,474.0,301.0,434.0,233.0
333,0,0.6092485549132947,0.16119402985074616,474.0,301.0,434.0,233.0
334,0,0.6127167630057804,0.15920398009950248,474.0,301.0,434.0,233.0
335,0,0.6127167630057804,0.15837479270315083,474.0,301.0,434.0,233.0
336,0,0.6127167630057804,0.15754560530679942,474.0,301.0,434.0,233.0
337,0,0.6127167630057804,0.15671641791044777,474.0,301.0,434.0,233.0
338,0,0.6127167630057804,0.1558872305140961,474.0,301.0,434.0,233.0
339,0,0.6127167630057804,0.1550580431177447,474.0,301.0,434.0,233.0
340,0,0.6127167630057804,0.15422885572139303,474.0,301.0,434.0,233.0
341,0,0.6127167630057804,0.1532338308457712,474.0,301.0,434.0,233.0
342,0,0.6127167630057804,0.15223880597014935,474.0,301.0,434.0,233.0
343,0,0.6127167630057804,0.15124378109452724,474.0,301.0,434.0,233.0
344,0,0.6127167630057804,0.1502487562189054,474.0,301.0,434.0,233.0
345,0,0.6127167630057804,0.14925373134328357,474.0,301.0,434.0,233.0
346,0,0.615028901734104,0.14726368159203992,474.0,301.0,434.0,233.0
347,0,0.6173410404624278,0.14527363184079597,474.0,301.0,434.0,233.0
348,0,0.6196531791907514,0.1432835820895523,474.0,301.0,434.0,233.0
349,0,0.6219653179190753,0.14129353233830835,474.0,301.0,434.0,233.0
350,0,0.6242774566473989,0.13930348258706468,474.0,301.0,434.0,233.0
351,0,0.6252408477842005,0.13681592039800994,474.0,301.0,434.0,233.0
352,0,0.6262042389210019,0.13432835820895522,474.0,301.0,434.0,233.0
353,0,0.6271676300578035,0.1318407960199005,474.0,301.0,434.0,233.0
354,0,0.6281310211946051,0.12935323383084577,474.0,301.0,434.0,233.0
355,0,0.6290944123314064,0.12686567164179105,474.0,301.0,434.0,233.0
356,0,0.630057803468208,0.12437810945273632,474.0,301.0,434.0,233.0
357,0,0.6335260115606938,0.12338308457711449,474.0,301.0,434.0,233.0
358,0,0.6369942196531792,0.12238805970149265,474.0,301.0,434.0,233.0
359,0,0.6404624277456648,0.12139303482587054,474.0,301.0,434.0,233.0
360,0,0.6439306358381501,0.1203980099502487,474.0,301.0,434.0,233.0
361,0,0.6473988439306358,0.11940298507462686,474.0,301.0,434.0,233.0
362,0,0.6483622350674375,0.1177446102819238,474.0,301.0,434.0,233.0
363,0,0.6493256262042388,0.11608623548922047,474.0,301.0,434.0,233.0
364,0,0.6502890173410405,0.11442786069651742,474.0,301.0,434.0,233.0
365,0,0.6512524084778422,0.11276948590381422,474.0,301.0,434.0,233.0
366,0,0.6522157996146435,0.11111111111111116,474.0,301.0,434.0,233.0
