Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
30,0,0.5806878306878308,0.04166666666666663,732.0,480.0,473.0,193.0
31,0,0.578483245149912,0.04126984126984123,732.0,480.0,473.0,193.0
32,0,0.5762786596119928,0.040873015873015915,732.0,480.0,473.0,193.0
33,0,0.574074074074074,0.04047619047619051,732.0,480.0,473.0,193.0
34,0,0.5718694885361552,0.040079365079365104,732.0,480.0,473.0,193.0
35,0,0.5696649029982362,0.039682539682539694,732.0,480.0,473.0,193.0
36,0,0.5674603174603174,0.039285714285714285,732.0,480.0,473.0,193.0
37,0,0.5656966490299823,0.039682539682539694,732.0,480.0,473.0,193.0
38,0,0.5639329805996471,0.040079365079365104,732.0,480.0,473.0,193.0
39,0,0.562169312169312,0.04047619047619051,732.0,480.0,473.0,193.0
40,0,0.5604056437389768,0.040873015873015915,732.0,480.0,473.0,193.0
41,0,0.5586419753086421,0.04126984126984123,732.0,480.0,473.0,193.0
42,0,0.5568783068783071,0.04166666666666663,732.0,480.0,473.0,193.0
43,0,0.5551146384479719,0.04206349206349204,732.0,480.0,473.0,193.0
44,0,0.5533509700176368,0.04246031746031745,732.0,480.0,473.0,193.0
45,0,0.5515873015873016,0.04285714285714286,732.0,480.0,473.0,193.0
46,0,0.5496031746031746,0.04285714285714286,732.0,480.0,473.0,193.0
47,0,0.5476190476190477,0.04285714285714286,732.0,480.0,473.0,193.0
48,0,0.5456349206349206,0.04285714285714286,732.0,480.0,473.0,193.0
49,0,0.5436507936507936,0.04285714285714286,732.0,480.0,473.0,193.0
50,0,0.5416666666666666,0.04285714285714286,732.0,480.0,473.0,193.0
51,0,0.5396825396825397,0.04285714285714286,732.0,480.0,473.0,193.0
52,0,0.5376984126984127,0.04285714285714286,732.0,480.0,473.0,193.0
53,0,0.5357142857142857,0.04285714285714286,732.0,480.0,473.0,193.0
54,0,0.5337301587301587,0.04285714285714286,732.0,480.0,473.0,193.0
55,0,0.5317460317460317,0.04285714285714286,732.0,480.0,473.0,193.0
56,0,0.5295414462081129,0.043650793650793676,732.0,480.0,473.0,193.0
57,0,0.5273368606701941,0.04444444444444449,732.0,480.0,473.0,193.0
58,0,0.5251322751322752,0.0452380952380952,732.0,480.0,473.0,193.0
59,0,0.5229276895943564,0.04603174603174602,732.0,480.0,473.0,193.0
60,0,0.5207231040564372,0.04682539682539684,732.0,480.0,473.0,193.0
61,0,0.5185185185185184,0.04761904761904765,732.0,480.0,473.0,193.0
62,0,0.5163139329805996,0.048412698412698366,732.0,480.0,473.0,193.0
63,0,0.5141093474426808,0.049206349206349184,732.0,480.0,473.0,193.0
64,0,0.5119047619047619,0.05,732.0,480.0,473.0,193.0
65,0,0.5097001763668431,0.051190476190476224,732.0,480.0,473.0,193.0
66,0,0.5074955908289243,0.05238095238095235,732.0,480.0,473.0,193.0
67,0,0.5052910052910055,0.05357142857142857,732.0,480.0,473.0,193.0
68,0,0.5030864197530867,0.054761904761904796,732.0,480.0,473.0,193.0
69,0,0.5008818342151673,0.05595238095238092,732.0,480.0,473.0,193.0
70,0,0.49867724867724855,0.05714285714285714,732.0,480.0,473.0,193.0
71,0,0.4964726631393297,0.05833333333333337,732.0,480.0,473.0,193.0
72,0,0.4942680776014109,0.05952380952380949,732.0,480.0,473.0,193.0
73,0,0.49206349206349204,0.060714285714285714,732.0,480.0,473.0,193.0
74,0,0.48985890652557323,0.062301587301587344,732.0,480.0,473.0,193.0
75,0,0.48765432098765443,0.06388888888888888,732.0,480.0,473.0,193.0
76,0,0.4854497354497356,0.06547619047619051,732.0,480.0,473.0,193.0
77,0,0.4832451499118168,0.06706349206349205,732.0,480.0,473.0,193.0
78,0,0.48104056437389753,0.06865079365079367,732.0,480.0,473.0,193.0
79,0,0.47883597883597867,0.07023809523809521,732.0,480.0,473.0,193.0
80,0,0.47663139329805987,0.07182539682539683,732.0,480.0,473.0,193.0
81,0,0.47442680776014107,0.07341269841269837,732.0,480.0,473.0,193.0
82,0,0.4722222222222222,0.075,732.0,480.0,473.0,193.0
83,0,0.4695767195767197,0.07658730158730163,732.0,480.0,473.0,193.0
84,0,0.4669312169312168,0.07817460317460316,732.0,480.0,473.0,193.0
85,0,0.4642857142857143,0.0797619047619048,732.0,480.0,473.0,193.0
86,0,0.4616402116402118,0.08134920634920632,732.0,480.0,473.0,193.0
87,0,0.45899470899470884,0.08293650793650796,732.0,480.0,473.0,193.0
88,0,0.45634920634920634,0.08452380952380949,732.0,480.0,473.0,193.0
89,0,0.45370370370370383,0.08611111111111112,732.0,480.0,473.0,193.0
90,0,0.4510582010582009,0.08769841269841265,732.0,480.0,473.0,193.0
91,0,0.44841269841269843,0.08928571428571429,732.0,480.0,473.0,193.0
92,0,0.44642857142857145,0.09071428571428573,732.0,480.0,473.0,193.0
93,0,0.4444444444444444,0.09214285714285718,732.0,480.0,473.0,193.0
94,0,0.44246031746031744,0.09357142857142853,732.0,480.0,473.0,193.0
95,0,0.44047619047619047,0.09499999999999997,732.0,480.0,473.0,193.0
96,0,0.4384920634920635,0.09642857142857143,732.0,480.0,473.0,193.0
97,0,0.4365079365079365,0.09785714285714288,732.0,480.0,473.0,193.0
98,0,0.43452380952380953,0.09928571428571432,732.0,480.0,473.0,193.0
99,0,0.43253968253968256,0.10071428571428567,732.0,480.0,473.0,193.0
100,0,0.4305555555555556,0.10214285714285712,732.0,480.0,473.0,193.0
101,0,0.42857142857142855,0.10357142857142858,732.0,480.0,473.0,193.0
102,0,0.42636684303350975,0.10436507936507938,732.0,480.0,473.0,193.0
103,0,0.42416225749559094,0.1051587301587302,732.0,480.0,473.0,193.0
104,0,0.4219576719576721,0.10595238095238092,732.0,480.0,473.0,193.0
105,0,0.4197530864197533,0.10674603174603174,732.0,480.0,473.0,193.0
106,0,0.41754850088183404,0.10753968253968255,732.0,480.0,473.0,193.0
107,0,0.4153439153439152,0.10833333333333336,732.0,480.0,473.0,193.0
108,0,0.4131393298059964,0.10912698412698409,732.0,480.0,473.0,193.0
109,0,0.4109347442680776,0.1099206349206349,732.0,480.0,473.0,193.0
110,0,0.4087301587301587,0.11071428571428571,732.0,480.0,473.0,193.0
111,0,0.40696649029982357,0.11150793650793653,732.0,480.0,473.0,193.0
112,0,0.4052028218694884,0.11230158730158735,732.0,480.0,473.0,193.0
113,0,0.40343915343915326,0.11309523809523807,732.0,480.0,473.0,193.0
114,0,0.40167548500881817,0.11388888888888887,732.0,480.0,473.0,193.0
115,0,0.39991181657848346,0.11468253968253969,732.0,480.0,473.0,193.0
116,0,0.3981481481481483,0.11547619047619051,732.0,480.0,473.0,193.0
117,0,0.39638447971781315,0.11626984126984123,732.0,480.0,473.0,193.0
118,0,0.394620811287478,0.11706349206349204,732.0,480.0,473.0,193.0
119,0,0.39285714285714285,0.11785714285714285,732.0,480.0,473.0,193.0
120,0,0.3915343915343914,0.11706349206349204,732.0,480.0,473.0,193.0
121,0,0.39021164021164034,0.11626984126984123,732.0,480.0,473.0,193.0
122,0,0.3888888888888889,0.11547619047619051,732.0,480.0,473.0,193.0
123,0,0.3875661375661374,0.11468253968253969,732.0,480.0,473.0,193.0
124,0,0.3862433862433864,0.11388888888888887,732.0,480.0,473.0,193.0
125,0,0.38492063492063494,0.11309523809523807,732.0,480.0,473.0,193.0
126,0,0.38359788359788344,0.11230158730158735,732.0,480.0,473.0,193.0
127,0,0.38227513227513243,0.11150793650793653,732.0,480.0,473.0,193.0
128,0,0.38095238095238093,0.11071428571428571,732.0,480.0,473.0,193.0
129,0,0.3805114638447973,0.1095238095238095,732.0,480.0,473.0,193.0
130,0,0.3800705467372136,0.10833333333333336,732.0,480.0,473.0,193.0
131,0,0.3796296296296295,0.10714285714285714,732.0,480.0,473.0,193.0
132,0,0.3791887125220458,0.10595238095238092,732.0,480.0,473.0,193.0
133,0,0.37874779541446213,0.10476190476190479,732.0,480.0,473.0,193.0
134,0,0.3783068783068785,0.10357142857142858,732.0,480.0,473.0,193.0
135,0,0.37786596119929433,0.10238095238095235,732.0,480.0,473.0,193.0
136,0,0.3774250440917107,0.10119047619047622,732.0,480.0,473.0,193.0
137,0,0.376984126984127,0.1,732.0,480.0,473.0,193.0
138,0,0.3761022927689596,0.09841269841269837,732.0,480.0,473.0,193.0
139,0,0.3752204585537918,0.09682539682539684,732.0,480.0,473.0,193.0
140,0,0.37433862433862447,0.0952380952380952,732.0,480.0,473.0,193.0
141,0,0.3734567901234567,0.09365079365079368,732.0,480.0,473.0,193.0
142,0,0.3725749559082893,0.09206349206349204,732.0,480.0,473.0,193.0
143,0,0.3716931216931215,0.09047619047619052,732.0,480.0,473.0,193.0
144,0,0.3708112874779542,0.08888888888888888,732.0,480.0,473.0,193.0
145,0,0.3699294532627864,0.08730158730158735,732.0,480.0,473.0,193.0
146,0,0.36904761904761907,0.08571428571428572,732.0,480.0,473.0,193.0
147,0,0.36865079365079356,0.0846428571428571,732.0,480.0,473.0,193.0
148,0,0.36825396825396806,0.08357142857142859,732.0,480.0,473.0,193.0
149,0,0.36785714285714305,0.08249999999999998,732.0,480.0,473.0,193.0
150,0,0.36746031746031754,0.08142857142857148,732.0,480.0,473.0,193.0
151,0,0.36706349206349204,0.08035714285714286,732.0,480.0,473.0,193.0
152,0,0.3666666666666666,0.07928571428571425,732.0,480.0,473.0,193.0
153,0,0.3662698412698411,0.07821428571428574,732.0,480.0,473.0,193.0
154,0,0.36587301587301607,0.07714285714285712,732.0,480.0,473.0,193.0
155,0,0.36547619047619057,0.07607142857142861,732.0,480.0,473.0,193.0
156,0,0.36507936507936506,0.075,732.0,480.0,473.0,193.0
157,0,0.3646384479717814,0.07420634920634918,732.0,480.0,473.0,193.0
158,0,0.3641975308641977,0.07341269841269837,732.0,480.0,473.0,193.0
159,0,0.3637566137566136,0.07261904761904765,732.0,480.0,473.0,193.0
160,0,0.3633156966490299,0.07182539682539683,732.0,480.0,473.0,193.0
161,0,0.36287477954144626,0.07103174603174602,732.0,480.0,473.0,193.0
162,0,0.3624338624338626,0.07023809523809521,732.0,480.0,473.0,193.0
163,0,0.36199294532627846,0.06944444444444449,732.0,480.0,473.0,193.0
164,0,0.3615520282186948,0.06865079365079367,732.0,480.0,473.0,193.0
165,0,0.3611111111111111,0.06785714285714285,732.0,480.0,473.0,193.0
166,0,0.36022927689594375,0.06706349206349205,732.0,480.0,473.0,193.0
167,0,0.35934744268077595,0.06626984126984123,732.0,480.0,473.0,193.0
168,0,0.3584656084656086,0.06547619047619051,732.0,480.0,473.0,193.0
169,0,0.3575837742504408,0.06468253968253969,732.0,480.0,473.0,193.0
170,0,0.35670194003527345,0.06388888888888888,732.0,480.0,473.0,193.0
171,0,0.35582010582010565,0.06309523809523807,732.0,480.0,473.0,193.0
172,0,0.35493827160493835,0.062301587301587344,732.0,480.0,473.0,193.0
173,0,0.3540564373897705,0.06150793650793653,732.0,480.0,473.0,193.0
174,0,0.3531746031746032,0.060714285714285714,732.0,480.0,473.0,193.0
175,0,0.3531746031746032,0.060317460317460304,732.0,480.0,473.0,193.0
176,0,0.3531746031746032,0.059920634920634895,732.0,480.0,473.0,193.0
177,0,0.3531746031746032,0.05952380952380949,732.0,480.0,473.0,193.0
178,0,0.3531746031746032,0.05912698412698408,732.0,480.0,473.0,193.0
179,0,0.3531746031746032,0.05873015873015878,732.0,480.0,473.0,193.0
180,0,0.3531746031746032,0.05833333333333337,732.0,480.0,473.0,193.0
181,0,0.3531746031746032,0.05793650793650796,732.0,480.0,473.0,193.0
182,0,0.3531746031746032,0.05753968253968255,732.0,480.0,473.0,193.0
183,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
184,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
185,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
186,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
187,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
188,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
189,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
190,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
191,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
192,0,0.3531746031746032,0.05714285714285714,732.0,480.0,473.0,193.0
193,0,0.3531746031746032,0.05749999999999998,732.0,480.0,473.0,193.0
194,0,0.3531746031746032,0.057857142857142815,732.0,480.0,473.0,193.0
195,0,0.3531746031746032,0.05821428571428575,732.0,480.0,473.0,193.0
196,0,0.3531746031746032,0.058571428571428594,732.0,480.0,473.0,193.0
197,0,0.3531746031746032,0.05892857142857143,732.0,480.0,473.0,193.0
198,0,0.3531746031746032,0.05928571428571427,732.0,480.0,473.0,193.0
199,0,0.3531746031746032,0.0596428571428571,732.0,480.0,473.0,193.0
200,0,0.3531746031746032,0.06000000000000004,732.0,480.0,473.0,193.0
201,0,0.3531746031746032,0.06035714285714288,732.0,480.0,473.0,193.0
202,0,0.3531746031746032,0.060714285714285714,732.0,480.0,473.0,193.0
203,0,0.3531746031746032,0.06111111111111112,732.0,480.0,473.0,193.0
204,0,0.3531746031746032,0.06150793650793653,732.0,480.0,473.0,193.0
205,0,0.3531746031746032,0.06190476190476194,732.0,480.0,473.0,193.0
206,0,0.3531746031746032,0.062301587301587344,732.0,480.0,473.0,193.0
207,0,0.3531746031746032,0.06269841269841266,732.0,480.0,473.0,193.0
208,0,0.3531746031746032,0.06309523809523807,732.0,480.0,473.0,193.0
209,0,0.3531746031746032,0.06349206349206347,732.0,480.0,473.0,193.0
210,0,0.3531746031746032,0.06388888888888888,732.0,480.0,473.0,193.0
211,0,0.3531746031746032,0.06428571428571428,732.0,480.0,473.0,193.0
212,0,0.3540564373897705,0.06468253968253969,732.0,480.0,473.0,193.0
213,0,0.35493827160493835,0.0650793650793651,732.0,480.0,473.0,193.0
214,0,0.35582010582010565,0.06547619047619051,732.0,480.0,473.0,193.0
215,0,0.35670194003527345,0.06587301587301592,732.0,480.0,473.0,193.0
216,0,0.3575837742504408,0.06626984126984123,732.0,480.0,473.0,193.0
217,0,0.3584656084656086,0.06666666666666664,732.0,480.0,473.0,193.0
218,0,0.35934744268077595,0.06706349206349205,732.0,480.0,473.0,193.0
219,0,0.36022927689594375,0.06746031746031744,732.0,480.0,473.0,193.0
220,0,0.3611111111111111,0.06785714285714285,732.0,480.0,473.0,193.0
221,0,0.3615520282186948,0.06785714285714285,732.0,480.0,473.0,193.0
222,0,0.36199294532627846,0.06785714285714285,732.0,480.0,473.0,193.0
223,0,0.3624338624338626,0.06785714285714285,732.0,480.0,473.0,193.0
224,0,0.36287477954144626,0.06785714285714285,732.0,480.0,473.0,193.0
225,0,0.3633156966490299,0.06785714285714285,732.0,480.0,473.0,193.0
226,0,0.3637566137566136,0.06785714285714285,732.0,480.0,473.0,193.0
227,0,0.3641975308641977,0.06785714285714285,732.0,480.0,473.0,193.0
228,0,0.3646384479717814,0.06785714285714285,732.0,480.0,473.0,193.0
229,0,0.36507936507936506,0.06785714285714285,732.0,480.0,473.0,193.0
230,0,0.36640211640211656,0.06746031746031744,732.0,480.0,473.0,193.0
231,0,0.36772486772486757,0.06706349206349205,732.0,480.0,473.0,193.0
232,0,0.36904761904761907,0.06666666666666664,732.0,480.0,473.0,193.0
233,0,0.3703703703703705,0.06626984126984123,732.0,480.0,473.0,193.0
234,0,0.3716931216931215,0.06587301587301592,732.0,480.0,473.0,193.0
235,0,0.373015873015873,0.06547619047619051,732.0,480.0,473.0,193.0
236,0,0.37433862433862447,0.0650793650793651,732.0,480.0,473.0,193.0
237,0,0.37566137566137553,0.06468253968253969,732.0,480.0,473.0,193.0
238,0,0.376984126984127,0.06428571428571428,732.0,480.0,473.0,193.0
239,0,0.37786596119929433,0.06428571428571428,732.0,480.0,473.0,193.0
240,0,0.37874779541446213,0.06428571428571428,732.0,480.0,473.0,193.0
241,0,0.3796296296296295,0.06428571428571428,732.0,480.0,473.0,193.0
242,0,0.3805114638447973,0.06428571428571428,732.0,480.0,473.0,193.0
243,0,0.38139329805996464,0.06428571428571428,732.0,480.0,473.0,193.0
244,0,0.38227513227513243,0.06428571428571428,732.0,480.0,473.0,193.0
245,0,0.3831569664902998,0.06428571428571428,732.0,480.0,473.0,193.0
246,0,0.3840388007054676,0.06428571428571428,732.0,480.0,473.0,193.0
247,0,0.38492063492063494,0.06428571428571428,732.0,480.0,473.0,193.0
248,0,0.3861111111111109,0.06428571428571428,732.0,480.0,473.0,193.0
249,0,0.38730158730158737,0.06428571428571428,732.0,480.0,473.0,193.0
250,0,0.3884920634920634,0.06428571428571428,732.0,480.0,473.0,193.0
251,0,0.38968253968253985,0.06428571428571428,732.0,480.0,473.0,193.0
252,0,0.39087301587301587,0.06428571428571428,732.0,480.0,473.0,193.0
253,0,0.3920634920634919,0.06428571428571428,732.0,480.0,473.0,193.0
254,0,0.39325396825396836,0.06428571428571428,732.0,480.0,473.0,193.0
255,0,0.3944444444444444,0.06428571428571428,732.0,480.0,473.0,193.0
256,0,0.39563492063492084,0.06428571428571428,732.0,480.0,473.0,193.0
257,0,0.3968253968253968,0.06428571428571428,732.0,480.0,473.0,193.0
258,0,0.3981481481481483,0.06428571428571428,732.0,480.0,473.0,193.0
259,0,0.3994708994708993,0.06428571428571428,732.0,480.0,473.0,193.0
260,0,0.4007936507936508,0.06428571428571428,732.0,480.0,473.0,193.0
261,0,0.40211640211640226,0.06428571428571428,732.0,480.0,473.0,193.0
262,0,0.40343915343915326,0.06428571428571428,732.0,480.0,473.0,193.0
263,0,0.40476190476190477,0.06428571428571428,732.0,480.0,473.0,193.0
264,0,0.4060846560846562,0.06428571428571428,732.0,480.0,473.0,193.0
265,0,0.4074074074074073,0.06428571428571428,732.0,480.0,473.0,193.0
266,0,0.4087301587301587,0.06428571428571428,732.0,480.0,473.0,193.0
267,0,0.4096119929453261,0.06388888888888888,732.0,480.0,473.0,193.0
268,0,0.4104938271604939,0.06349206349206347,732.0,480.0,473.0,193.0
269,0,0.41137566137566123,0.06309523809523807,732.0,480.0,473.0,193.0
270,0,0.412257495590829,0.06269841269841266,732.0,480.0,473.0,193.0
271,0,0.4131393298059964,0.062301587301587344,732.0,480.0,473.0,193.0
272,0,0.4140211640211642,0.06190476190476194,732.0,480.0,473.0,193.0
273,0,0.41490299823633153,0.06150793650793653,732.0,480.0,473.0,193.0
274,0,0.41578483245149933,0.06111111111111112,732.0,480.0,473.0,193.0
275,0,0.4166666666666667,0.060714285714285714,732.0,480.0,473.0,193.0
276,0,0.41798941798941813,0.06150793650793653,732.0,480.0,473.0,193.0
277,0,0.41931216931216914,0.062301587301587344,732.0,480.0,473.0,193.0
278,0,0.42063492063492064,0.06309523809523807,732.0,480.0,473.0,193.0
279,0,0.4219576719576721,0.06388888888888888,732.0,480.0,473.0,193.0
280,0,0.42328042328042315,0.06468253968253969,732.0,480.0,473.0,193.0
281,0,0.4246031746031746,0.06547619047619051,732.0,480.0,473.0,193.0
282,0,0.4259259259259261,0.06626984126984123,732.0,480.0,473.0,193.0
283,0,0.4272486772486771,0.06706349206349205,732.0,480.0,473.0,193.0
284,0,0.42857142857142855,0.06785714285714285,732.0,480.0,473.0,193.0
285,0,0.42901234567901225,0.06746031746031744,732.0,480.0,473.0,193.0
286,0,0.4294532627865959,0.06706349206349205,732.0,480.0,473.0,193.0
287,0,0.42989417989418005,0.06666666666666664,732.0,480.0,473.0,193.0
288,0,0.4303350970017637,0.06626984126984123,732.0,480.0,473.0,193.0
289,0,0.4307760141093474,0.06587301587301592,732.0,480.0,473.0,193.0
290,0,0.43121693121693105,0.06547619047619051,732.0,480.0,473.0,193.0
291,0,0.4316578483245152,0.0650793650793651,732.0,480.0,473.0,193.0
292,0,0.43209876543209885,0.06468253968253969,732.0,480.0,473.0,193.0
293,0,0.43253968253968256,0.06428571428571428,732.0,480.0,473.0,193.0
294,0,0.43253968253968256,0.06392857142857145,732.0,480.0,473.0,193.0
295,0,0.43253968253968256,0.06357142857142861,732.0,480.0,473.0,193.0
296,0,0.43253968253968256,0.06321428571428567,732.0,480.0,473.0,193.0
297,0,0.43253968253968256,0.06285714285714283,732.0,480.0,473.0,193.0
298,0,0.43253968253968256,0.0625,732.0,480.0,473.0,193.0
299,0,0.43253968253968256,0.062142857142857166,732.0,480.0,473.0,193.0
300,0,0.43253968253968256,0.061785714285714326,732.0,480.0,473.0,193.0
301,0,0.43253968253968256,0.06142857142857139,732.0,480.0,473.0,193.0
302,0,0.43253968253968256,0.061071428571428554,732.0,480.0,473.0,193.0
303,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
304,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
305,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
306,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
307,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
308,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
309,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
310,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
311,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
312,0,0.43253968253968256,0.060714285714285714,732.0,480.0,473.0,193.0
313,0,0.43253968253968256,0.060317460317460304,732.0,480.0,473.0,193.0
314,0,0.43253968253968256,0.059920634920634895,732.0,480.0,473.0,193.0
315,0,0.43253968253968256,0.05952380952380949,732.0,480.0,473.0,193.0
316,0,0.43253968253968256,0.05912698412698408,732.0,480.0,473.0,193.0
317,0,0.43253968253968256,0.05873015873015878,732.0,480.0,473.0,193.0
318,0,0.43253968253968256,0.05833333333333337,732.0,480.0,473.0,193.0
319,0,0.43253968253968256,0.05793650793650796,732.0,480.0,473.0,193.0
320,0,0.43253968253968256,0.05753968253968255,732.0,480.0,473.0,193.0
321,0,0.43253968253968256,0.05714285714285714,732.0,480.0,473.0,193.0
322,0,0.43253968253968256,0.05674603174603173,732.0,480.0,473.0,193.0
323,0,0.43253968253968256,0.05634920634920633,732.0,480.0,473.0,193.0
324,0,0.43253968253968256,0.05595238095238092,732.0,480.0,473.0,193.0
325,0,0.43253968253968256,0.05555555555555551,732.0,480.0,473.0,193.0
326,0,0.43253968253968256,0.055158730158730206,732.0,480.0,473.0,193.0
327,0,0.43253968253968256,0.054761904761904796,732.0,480.0,473.0,193.0
328,0,0.43253968253968256,0.05436507936507939,732.0,480.0,473.0,193.0
329,0,0.43253968253968256,0.05396825396825398,732.0,480.0,473.0,193.0
330,0,0.43253968253968256,0.05357142857142857,732.0,480.0,473.0,193.0
331,0,0.43253968253968256,0.05396825396825398,732.0,480.0,473.0,193.0
332,0,0.43253968253968256,0.05436507936507939,732.0,480.0,473.0,193.0
333,0,0.43253968253968256,0.054761904761904796,732.0,480.0,473.0,193.0
334,0,0.43253968253968256,0.055158730158730206,732.0,480.0,473.0,193.0
335,0,0.43253968253968256,0.05555555555555551,732.0,480.0,473.0,193.0
336,0,0.43253968253968256,0.05595238095238092,732.0,480.0,473.0,193.0
337,0,0.43253968253968256,0.05634920634920633,732.0,480.0,473.0,193.0
338,0,0.43253968253968256,0.05674603174603173,732.0,480.0,473.0,193.0
339,0,0.43253968253968256,0.05714285714285714,732.0,480.0,473.0,193.0
340,0,0.43209876543209885,0.05833333333333337,732.0,480.0,473.0,193.0
341,0,0.4316578483245152,0.05952380952380949,732.0,480.0,473.0,193.0
342,0,0.43121693121693105,0.060714285714285714,732.0,480.0,473.0,193.0
343,0,0.4307760141093474,0.06190476190476194,732.0,480.0,473.0,193.0
344,0,0.4303350970017637,0.06309523809523807,732.0,480.0,473.0,193.0
345,0,0.42989417989418005,0.06428571428571428,732.0,480.0,473.0,193.0
346,0,0.4294532627865959,0.06547619047619051,732.0,480.0,473.0,193.0
347,0,0.42901234567901225,0.06666666666666664,732.0,480.0,473.0,193.0
348,0,0.42857142857142855,0.06785714285714285,732.0,480.0,473.0,193.0
349,0,0.4281746031746031,0.06892857142857146,732.0,480.0,473.0,193.0
350,0,0.4277777777777776,0.06999999999999998,732.0,480.0,473.0,193.0
351,0,0.4273809523809526,0.07107142857142859,732.0,480.0,473.0,193.0
352,0,0.4269841269841271,0.0721428571428571,732.0,480.0,473.0,193.0
353,0,0.42658730158730157,0.07321428571428572,732.0,480.0,473.0,193.0
354,0,0.4261904761904761,0.07428571428571433,732.0,480.0,473.0,193.0
355,0,0.4257936507936506,0.07535714285714283,732.0,480.0,473.0,193.0
356,0,0.42539682539682555,0.07642857142857144,732.0,480.0,473.0,193.0
357,0,0.4250000000000001,0.07749999999999996,732.0,480.0,473.0,193.0
358,0,0.4246031746031746,0.07857142857142857,732.0,480.0,473.0,193.0
359,0,0.42372134038800724,0.0805555555555555,732.0,480.0,473.0,193.0
360,0,0.42283950617283944,0.08253968253968255,732.0,480.0,473.0,193.0
361,0,0.4219576719576721,0.08452380952380949,732.0,480.0,473.0,193.0
362,0,0.4210758377425043,0.08650793650793653,732.0,480.0,473.0,193.0
363,0,0.42019400352733693,0.08849206349206347,732.0,480.0,473.0,193.0
364,0,0.41931216931216914,0.09047619047619052,732.0,480.0,473.0,193.0
365,0,0.41843033509700184,0.09246031746031745,732.0,480.0,473.0,193.0
366,0,0.41754850088183404,0.09444444444444448,732.0,480.0,473.0,193.0
