Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
142,0,0.36538461538461536,0.07631257631257629,517.0,361.0,395.0,213.0
143,0,0.36538461538461536,0.07875457875457881,517.0,361.0,395.0,213.0
144,0,0.36538461538461536,0.08119658119658116,517.0,361.0,395.0,213.0
145,0,0.36538461538461536,0.08363858363858367,517.0,361.0,395.0,213.0
146,0,0.36538461538461536,0.08608058608058602,517.0,361.0,395.0,213.0
147,0,0.36538461538461536,0.08852258852258854,517.0,361.0,395.0,213.0
148,0,0.36538461538461536,0.09096459096459089,517.0,361.0,395.0,213.0
149,0,0.36538461538461536,0.09340659340659341,517.0,361.0,395.0,213.0
150,0,0.36538461538461536,0.09523809523809529,517.0,361.0,395.0,213.0
151,0,0.36538461538461536,0.09706959706959702,517.0,361.0,395.0,213.0
152,0,0.36538461538461536,0.0989010989010989,517.0,361.0,395.0,213.0
153,0,0.36538461538461536,0.10073260073260079,517.0,361.0,395.0,213.0
154,0,0.36538461538461536,0.10256410256410252,517.0,361.0,395.0,213.0
155,0,0.36538461538461536,0.1043956043956044,517.0,361.0,395.0,213.0
156,0,0.36538461538461536,0.10622710622710628,517.0,361.0,395.0,213.0
157,0,0.36538461538461536,0.10805860805860801,517.0,361.0,395.0,213.0
158,0,0.36538461538461536,0.10989010989010989,517.0,361.0,395.0,213.0
159,0,0.3661858974358974,0.11332417582417582,517.0,361.0,395.0,213.0
160,0,0.36698717948717946,0.11675824175824176,517.0,361.0,395.0,213.0
161,0,0.36778846153846156,0.1201923076923077,517.0,361.0,395.0,213.0
162,0,0.3685897435897436,0.12362637362637363,517.0,361.0,395.0,213.0
163,0,0.36939102564102566,0.12706043956043955,517.0,361.0,395.0,213.0
164,0,0.3701923076923077,0.1304945054945055,517.0,361.0,395.0,213.0
165,0,0.37099358974358976,0.13392857142857142,517.0,361.0,395.0,213.0
166,0,0.3717948717948718,0.13736263736263737,517.0,361.0,395.0,213.0
167,0,0.3717948717948718,0.13797313797313798,517.0,361.0,395.0,213.0
168,0,0.3717948717948718,0.13858363858363862,517.0,361.0,395.0,213.0
169,0,0.3717948717948718,0.13919413919413925,517.0,361.0,395.0,213.0
170,0,0.3717948717948718,0.13980463980463986,517.0,361.0,395.0,213.0
171,0,0.3717948717948718,0.14041514041514033,517.0,361.0,395.0,213.0
172,0,0.3717948717948718,0.14102564102564097,517.0,361.0,395.0,213.0
173,0,0.3717948717948718,0.1416361416361416,517.0,361.0,395.0,213.0
174,0,0.3717948717948718,0.14224664224664224,517.0,361.0,395.0,213.0
175,0,0.3717948717948718,0.14285714285714285,517.0,361.0,395.0,213.0
176,0,0.37250712250712237,0.14346764346764349,517.0,361.0,395.0,213.0
177,0,0.37321937321937326,0.14407814407814412,517.0,361.0,395.0,213.0
178,0,0.3739316239316238,0.14468864468864473,517.0,361.0,395.0,213.0
179,0,0.3746438746438747,0.14529914529914537,517.0,361.0,395.0,213.0
180,0,0.3753561253561253,0.14590964590964584,517.0,361.0,395.0,213.0
181,0,0.3760683760683762,0.14652014652014647,517.0,361.0,395.0,213.0
182,0,0.37678062678062674,0.1471306471306471,517.0,361.0,395.0,213.0
183,0,0.37749287749287763,0.14774114774114772,517.0,361.0,395.0,213.0
184,0,0.3782051282051282,0.14835164835164835,517.0,361.0,395.0,213.0
185,0,0.3782051282051282,0.148962148962149,517.0,361.0,395.0,213.0
186,0,0.3782051282051282,0.1495726495726496,517.0,361.0,395.0,213.0
187,0,0.3782051282051282,0.15018315018315023,517.0,361.0,395.0,213.0
188,0,0.3782051282051282,0.15079365079365087,517.0,361.0,395.0,213.0
189,0,0.3782051282051282,0.15140415140415134,517.0,361.0,395.0,213.0
190,0,0.3782051282051282,0.15201465201465197,517.0,361.0,395.0,213.0
191,0,0.3782051282051282,0.15262515262515258,517.0,361.0,395.0,213.0
192,0,0.3782051282051282,0.15323565323565322,517.0,361.0,395.0,213.0
193,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
194,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
195,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
196,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
197,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
198,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
199,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
200,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
201,0,0.3782051282051282,0.15384615384615385,517.0,361.0,395.0,213.0
202,0,0.3782051282051282,0.15262515262515258,517.0,361.0,395.0,213.0
203,0,0.3782051282051282,0.15140415140415134,517.0,361.0,395.0,213.0
204,0,0.3782051282051282,0.15018315018315023,517.0,361.0,395.0,213.0
205,0,0.3782051282051282,0.148962148962149,517.0,361.0,395.0,213.0
206,0,0.3782051282051282,0.14774114774114772,517.0,361.0,395.0,213.0
207,0,0.3782051282051282,0.14652014652014647,517.0,361.0,395.0,213.0
208,0,0.3782051282051282,0.14529914529914537,517.0,361.0,395.0,213.0
209,0,0.3782051282051282,0.14407814407814412,517.0,361.0,395.0,213.0
210,0,0.3782051282051282,0.14285714285714285,517.0,361.0,395.0,213.0
211,0,0.3782051282051282,0.14224664224664224,517.0,361.0,395.0,213.0
212,0,0.3782051282051282,0.1416361416361416,517.0,361.0,395.0,213.0
213,0,0.3782051282051282,0.14102564102564097,517.0,361.0,395.0,213.0
214,0,0.3782051282051282,0.14041514041514033,517.0,361.0,395.0,213.0
215,0,0.3782051282051282,0.13980463980463986,517.0,361.0,395.0,213.0
216,0,0.3782051282051282,0.13919413919413925,517.0,361.0,395.0,213.0
217,0,0.3782051282051282,0.13858363858363862,517.0,361.0,395.0,213.0
218,0,0.3782051282051282,0.13797313797313798,517.0,361.0,395.0,213.0
219,0,0.3782051282051282,0.13736263736263737,517.0,361.0,395.0,213.0
220,0,0.37891737891737876,0.13797313797313798,517.0,361.0,395.0,213.0
221,0,0.37962962962962965,0.13858363858363862,517.0,361.0,395.0,213.0
222,0,0.3803418803418802,0.13919413919413925,517.0,361.0,395.0,213.0
223,0,0.38105413105413116,0.13980463980463986,517.0,361.0,395.0,213.0
224,0,0.38176638176638167,0.14041514041514033,517.0,361.0,395.0,213.0
225,0,0.3824786324786326,0.14102564102564097,517.0,361.0,395.0,213.0
226,0,0.3831908831908831,0.1416361416361416,517.0,361.0,395.0,213.0
227,0,0.3839031339031341,0.14224664224664224,517.0,361.0,395.0,213.0
228,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
229,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
230,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
231,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
232,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
233,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
234,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
235,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
236,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
237,0,0.38461538461538464,0.14285714285714285,517.0,361.0,395.0,213.0
238,0,0.38621794871794873,0.14217032967032966,517.0,361.0,395.0,213.0
239,0,0.38782051282051283,0.14148351648351648,517.0,361.0,395.0,213.0
240,0,0.3894230769230769,0.1407967032967033,517.0,361.0,395.0,213.0
241,0,0.391025641025641,0.1401098901098901,517.0,361.0,395.0,213.0
242,0,0.3926282051282051,0.13942307692307693,517.0,361.0,395.0,213.0
243,0,0.3942307692307692,0.13873626373626374,517.0,361.0,395.0,213.0
244,0,0.3958333333333333,0.13804945054945056,517.0,361.0,395.0,213.0
245,0,0.3974358974358974,0.13736263736263737,517.0,361.0,395.0,213.0
246,0,0.398148148148148,0.13736263736263737,517.0,361.0,395.0,213.0
247,0,0.3988603988603989,0.13736263736263737,517.0,361.0,395.0,213.0
248,0,0.39957264957264943,0.13736263736263737,517.0,361.0,395.0,213.0
249,0,0.4002849002849004,0.13736263736263737,517.0,361.0,395.0,213.0
250,0,0.40099715099715094,0.13736263736263737,517.0,361.0,395.0,213.0
251,0,0.40170940170940184,0.13736263736263737,517.0,361.0,395.0,213.0
252,0,0.4024216524216524,0.13736263736263737,517.0,361.0,395.0,213.0
253,0,0.4031339031339033,0.13736263736263737,517.0,361.0,395.0,213.0
254,0,0.40384615384615385,0.13736263736263737,517.0,361.0,395.0,213.0
255,0,0.4052706552706553,0.13736263736263737,517.0,361.0,395.0,213.0
256,0,0.40669515669515677,0.13736263736263737,517.0,361.0,395.0,213.0
257,0,0.4081196581196582,0.13736263736263737,517.0,361.0,395.0,213.0
258,0,0.4095441595441597,0.13736263736263737,517.0,361.0,395.0,213.0
259,0,0.4109686609686608,0.13736263736263737,517.0,361.0,395.0,213.0
260,0,0.41239316239316226,0.13736263736263737,517.0,361.0,395.0,213.0
261,0,0.4138176638176637,0.13736263736263737,517.0,361.0,395.0,213.0
262,0,0.41524216524216523,0.13736263736263737,517.0,361.0,395.0,213.0
263,0,0.4166666666666667,0.13736263736263737,517.0,361.0,395.0,213.0
264,0,0.41809116809116814,0.13675213675213674,517.0,361.0,395.0,213.0
265,0,0.4195156695156696,0.1361416361416361,517.0,361.0,395.0,213.0
266,0,0.42094017094017105,0.13553113553113547,517.0,361.0,395.0,213.0
267,0,0.4223646723646725,0.13492063492063486,517.0,361.0,395.0,213.0
268,0,0.42378917378917363,0.1343101343101344,517.0,361.0,395.0,213.0
269,0,0.4252136752136751,0.13369963369963375,517.0,361.0,395.0,213.0
270,0,0.42663817663817655,0.13308913308913312,517.0,361.0,395.0,213.0
271,0,0.428062678062678,0.1324786324786325,517.0,361.0,395.0,213.0
272,0,0.42948717948717946,0.13186813186813187,517.0,361.0,395.0,213.0
273,0,0.4310897435897436,0.1311813186813187,517.0,361.0,395.0,213.0
274,0,0.4326923076923077,0.1304945054945055,517.0,361.0,395.0,213.0
275,0,0.4342948717948718,0.12980769230769232,517.0,361.0,395.0,213.0
276,0,0.4358974358974359,0.12912087912087913,517.0,361.0,395.0,213.0
277,0,0.4375,0.12843406593406592,517.0,361.0,395.0,213.0
278,0,0.4391025641025641,0.12774725274725274,517.0,361.0,395.0,213.0
279,0,0.4407051282051282,0.12706043956043955,517.0,361.0,395.0,213.0
280,0,0.4423076923076923,0.12637362637362637,517.0,361.0,395.0,213.0
281,0,0.4423076923076923,0.12576312576312573,517.0,361.0,395.0,213.0
282,0,0.4423076923076923,0.12515262515262512,517.0,361.0,395.0,213.0
283,0,0.4423076923076923,0.12454212454212449,517.0,361.0,395.0,213.0
284,0,0.4423076923076923,0.12393162393162387,517.0,361.0,395.0,213.0
285,0,0.4423076923076923,0.1233211233211234,517.0,361.0,395.0,213.0
286,0,0.4423076923076923,0.12271062271062276,517.0,361.0,395.0,213.0
287,0,0.4423076923076923,0.12210012210012214,517.0,361.0,395.0,213.0
288,0,0.4423076923076923,0.1214896214896215,517.0,361.0,395.0,213.0
289,0,0.4423076923076923,0.12087912087912088,517.0,361.0,395.0,213.0
290,0,0.44373219373219375,0.12210012210012214,517.0,361.0,395.0,213.0
291,0,0.44515669515669526,0.1233211233211234,517.0,361.0,395.0,213.0
292,0,0.4465811965811967,0.12454212454212449,517.0,361.0,395.0,213.0
293,0,0.44800569800569817,0.12576312576312573,517.0,361.0,395.0,213.0
294,0,0.4494301994301993,0.126984126984127,517.0,361.0,395.0,213.0
295,0,0.45085470085470075,0.12820512820512825,517.0,361.0,395.0,213.0
296,0,0.4522792022792022,0.12942612942612935,517.0,361.0,395.0,213.0
297,0,0.45370370370370366,0.1306471306471306,517.0,361.0,395.0,213.0
298,0,0.4551282051282051,0.13186813186813187,517.0,361.0,395.0,213.0
299,0,0.45726495726495714,0.13186813186813187,517.0,361.0,395.0,213.0
300,0,0.45940170940170955,0.13186813186813187,517.0,361.0,395.0,213.0
301,0,0.46153846153846156,0.13186813186813187,517.0,361.0,395.0,213.0
302,0,0.4636752136752135,0.13186813186813187,517.0,361.0,395.0,213.0
303,0,0.46581196581196593,0.13186813186813187,517.0,361.0,395.0,213.0
304,0,0.46794871794871795,0.13186813186813187,517.0,361.0,395.0,213.0
305,0,0.47008547008546997,0.13186813186813187,517.0,361.0,395.0,213.0
306,0,0.4722222222222223,0.13186813186813187,517.0,361.0,395.0,213.0
307,0,0.47435897435897434,0.13186813186813187,517.0,361.0,395.0,213.0
308,0,0.47578347578347585,0.1324786324786325,517.0,361.0,395.0,213.0
309,0,0.4772079772079773,0.13308913308913312,517.0,361.0,395.0,213.0
310,0,0.47863247863247876,0.13369963369963375,517.0,361.0,395.0,213.0
311,0,0.4800569800569802,0.1343101343101344,517.0,361.0,395.0,213.0
312,0,0.48148148148148134,0.13492063492063486,517.0,361.0,395.0,213.0
313,0,0.4829059829059828,0.13553113553113547,517.0,361.0,395.0,213.0
314,0,0.48433048433048426,0.1361416361416361,517.0,361.0,395.0,213.0
315,0,0.4857549857549857,0.13675213675213674,517.0,361.0,395.0,213.0
316,0,0.48717948717948717,0.13736263736263737,517.0,361.0,395.0,213.0
317,0,0.49038461538461536,0.13804945054945056,517.0,361.0,395.0,213.0
318,0,0.4935897435897436,0.13873626373626374,517.0,361.0,395.0,213.0
319,0,0.4967948717948718,0.13942307692307693,517.0,361.0,395.0,213.0
320,0,0.5,0.1401098901098901,517.0,361.0,395.0,213.0
321,0,0.5032051282051282,0.1407967032967033,517.0,361.0,395.0,213.0
322,0,0.5064102564102564,0.14148351648351648,517.0,361.0,395.0,213.0
323,0,0.5096153846153846,0.14217032967032966,517.0,361.0,395.0,213.0
324,0,0.5128205128205128,0.14285714285714285,517.0,361.0,395.0,213.0
325,0,0.5142450142450142,0.14407814407814412,517.0,361.0,395.0,213.0
326,0,0.5156695156695158,0.14529914529914537,517.0,361.0,395.0,213.0
327,0,0.5170940170940173,0.14652014652014647,517.0,361.0,395.0,213.0
328,0,0.5185185185185187,0.14774114774114772,517.0,361.0,395.0,213.0
329,0,0.5199430199430198,0.148962148962149,517.0,361.0,395.0,213.0
330,0,0.5213675213675213,0.15018315018315023,517.0,361.0,395.0,213.0
331,0,0.5227920227920227,0.15140415140415134,517.0,361.0,395.0,213.0
332,0,0.5242165242165242,0.15262515262515258,517.0,361.0,395.0,213.0
333,0,0.5256410256410257,0.15384615384615385,517.0,361.0,395.0,213.0
334,0,0.5277777777777777,0.15445665445665446,517.0,361.0,395.0,213.0
335,0,0.52991452991453,0.1550671550671551,517.0,361.0,395.0,213.0
336,0,0.532051282051282,0.15567765567765574,517.0,361.0,395.0,213.0
337,0,0.5341880341880341,0.15628815628815637,517.0,361.0,395.0,213.0
338,0,0.5363247863247864,0.15689865689865684,517.0,361.0,395.0,213.0
339,0,0.5384615384615384,0.15750915750915745,517.0,361.0,395.0,213.0
340,0,0.5405982905982905,0.15811965811965809,517.0,361.0,395.0,213.0
341,0,0.5427350427350428,0.15873015873015872,517.0,361.0,395.0,213.0
342,0,0.5448717948717948,0.15934065934065933,517.0,361.0,395.0,213.0
343,0,0.5470085470085468,0.15995115995115997,517.0,361.0,395.0,213.0
344,0,0.5491452991452993,0.1605616605616606,517.0,361.0,395.0,213.0
345,0,0.5512820512820513,0.16117216117216124,517.0,361.0,395.0,213.0
346,0,0.5534188034188033,0.16178266178266185,517.0,361.0,395.0,213.0
347,0,0.5555555555555557,0.16239316239316232,517.0,361.0,395.0,213.0
348,0,0.5576923076923077,0.16300366300366295,517.0,361.0,395.0,213.0
349,0,0.5598290598290597,0.1636141636141636,517.0,361.0,395.0,213.0
350,0,0.5619658119658121,0.1642246642246642,517.0,361.0,395.0,213.0
351,0,0.5641025641025641,0.16483516483516483,517.0,361.0,395.0,213.0
352,0,0.5657051282051282,0.1662087912087912,517.0,361.0,395.0,213.0
353,0,0.5673076923076923,0.16758241758241757,517.0,361.0,395.0,213.0
354,0,0.5689102564102564,0.16895604395604397,517.0,361.0,395.0,213.0
355,0,0.5705128205128205,0.17032967032967034,517.0,361.0,395.0,213.0
356,0,0.5721153846153846,0.1717032967032967,517.0,361.0,395.0,213.0
357,0,0.5737179487179487,0.17307692307692307,517.0,361.0,395.0,213.0
358,0,0.5753205128205128,0.17445054945054944,517.0,361.0,395.0,213.0
359,0,0.5769230769230769,0.17582417582417584,517.0,361.0,395.0,213.0
360,0,0.5783475783475784,0.1752136752136752,517.0,361.0,395.0,213.0
361,0,0.5797720797720799,0.17460317460317457,517.0,361.0,395.0,213.0
362,0,0.5811965811965814,0.17399267399267393,517.0,361.0,395.0,213.0
363,0,0.5826210826210828,0.17338217338217332,517.0,361.0,395.0,213.0
364,0,0.5840455840455839,0.17277167277167285,517.0,361.0,395.0,213.0
365,0,0.5854700854700854,0.17216117216117222,517.0,361.0,395.0,213.0
366,0,0.5868945868945868,0.17155067155067158,517.0,361.0,395.0,213.0
