Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
66,0,0.7702702702702703,0.12558139534883722,352.0,204.0,447.0,232.0
67,0,0.7697505197505197,0.12558139534883722,352.0,204.0,447.0,232.0
68,0,0.7692307692307694,0.12558139534883722,352.0,204.0,447.0,232.0
69,0,0.7687110187110188,0.12558139534883722,352.0,204.0,447.0,232.0
70,0,0.7681912681912682,0.12558139534883722,352.0,204.0,447.0,232.0
71,0,0.7676715176715179,0.12558139534883722,352.0,204.0,447.0,232.0
72,0,0.7671517671517672,0.12558139534883722,352.0,204.0,447.0,232.0
73,0,0.7666320166320165,0.12558139534883722,352.0,204.0,447.0,232.0
74,0,0.7661122661122659,0.12558139534883722,352.0,204.0,447.0,232.0
75,0,0.7655925155925157,0.12558139534883722,352.0,204.0,447.0,232.0
76,0,0.765072765072765,0.12558139534883722,352.0,204.0,447.0,232.0
77,0,0.7645530145530144,0.12558139534883722,352.0,204.0,447.0,232.0
78,0,0.7640332640332641,0.12558139534883722,352.0,204.0,447.0,232.0
79,0,0.7635135135135135,0.12558139534883722,352.0,204.0,447.0,232.0
80,0,0.7630308880308881,0.12524916943521602,352.0,204.0,447.0,232.0
81,0,0.7625482625482624,0.12491694352159458,352.0,204.0,447.0,232.0
82,0,0.762065637065637,0.12458471760797338,352.0,204.0,447.0,232.0
83,0,0.7615830115830117,0.1242524916943522,352.0,204.0,447.0,232.0
84,0,0.7611003861003862,0.12392026578073101,352.0,204.0,447.0,232.0
85,0,0.7606177606177605,0.12358803986710956,352.0,204.0,447.0,232.0
86,0,0.7601351351351351,0.12325581395348838,352.0,204.0,447.0,232.0
87,0,0.7596525096525097,0.12292358803986718,352.0,204.0,447.0,232.0
88,0,0.759169884169884,0.12259136212624573,352.0,204.0,447.0,232.0
89,0,0.7586872586872586,0.12225913621262455,352.0,204.0,447.0,232.0
90,0,0.7582046332046333,0.12192691029900336,352.0,204.0,447.0,232.0
91,0,0.7577220077220079,0.12159468438538218,352.0,204.0,447.0,232.0
92,0,0.7572393822393821,0.12126245847176072,352.0,204.0,447.0,232.0
93,0,0.7567567567567568,0.12093023255813953,352.0,204.0,447.0,232.0
94,0,0.7562370062370061,0.12021466905187846,352.0,204.0,447.0,232.0
95,0,0.7557172557172559,0.11949910554561712,352.0,204.0,447.0,232.0
96,0,0.7551975051975053,0.11878354203935604,352.0,204.0,447.0,232.0
97,0,0.7546777546777546,0.11806797853309468,352.0,204.0,447.0,232.0
98,0,0.7541580041580044,0.1173524150268336,352.0,204.0,447.0,232.0
99,0,0.7536382536382537,0.11663685152057253,352.0,204.0,447.0,232.0
100,0,0.753118503118503,0.11592128801431119,352.0,204.0,447.0,232.0
101,0,0.7525987525987524,0.11520572450805011,352.0,204.0,447.0,232.0
102,0,0.7520790020790021,0.11449016100178903,352.0,204.0,447.0,232.0
103,0,0.7515592515592515,0.1137745974955277,352.0,204.0,447.0,232.0
104,0,0.7510395010395009,0.1130590339892666,352.0,204.0,447.0,232.0
105,0,0.7505197505197506,0.11234347048300526,352.0,204.0,447.0,232.0
106,0,0.75,0.11162790697674418,352.0,204.0,447.0,232.0
107,0,0.7510395010395009,0.11162790697674418,352.0,204.0,447.0,232.0
108,0,0.7520790020790021,0.11162790697674418,352.0,204.0,447.0,232.0
109,0,0.753118503118503,0.11162790697674418,352.0,204.0,447.0,232.0
110,0,0.7541580041580044,0.11162790697674418,352.0,204.0,447.0,232.0
111,0,0.7551975051975053,0.11162790697674418,352.0,204.0,447.0,232.0
112,0,0.7562370062370061,0.11162790697674418,352.0,204.0,447.0,232.0
113,0,0.7572765072765074,0.11162790697674418,352.0,204.0,447.0,232.0
114,0,0.7583160083160083,0.11162790697674418,352.0,204.0,447.0,232.0
115,0,0.7593555093555092,0.11162790697674418,352.0,204.0,447.0,232.0
116,0,0.7603950103950105,0.11162790697674418,352.0,204.0,447.0,232.0
117,0,0.7614345114345114,0.11162790697674418,352.0,204.0,447.0,232.0
118,0,0.7624740124740126,0.11162790697674418,352.0,204.0,447.0,232.0
119,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
120,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
121,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
122,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
123,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
124,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
125,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
126,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
127,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
128,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
129,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
130,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
131,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
132,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
133,0,0.7635135135135135,0.11162790697674418,352.0,204.0,447.0,232.0
134,0,0.7629937629937629,0.11198568872987485,352.0,204.0,447.0,232.0
135,0,0.7624740124740126,0.11234347048300526,352.0,204.0,447.0,232.0
136,0,0.761954261954262,0.11270125223613593,352.0,204.0,447.0,232.0
137,0,0.7614345114345114,0.1130590339892666,352.0,204.0,447.0,232.0
138,0,0.7609147609147611,0.11341681574239701,352.0,204.0,447.0,232.0
139,0,0.7603950103950105,0.1137745974955277,352.0,204.0,447.0,232.0
140,0,0.7598752598752598,0.11413237924865836,352.0,204.0,447.0,232.0
141,0,0.7593555093555092,0.11449016100178903,352.0,204.0,447.0,232.0
142,0,0.7588357588357589,0.11484794275491944,352.0,204.0,447.0,232.0
143,0,0.7583160083160083,0.11520572450805011,352.0,204.0,447.0,232.0
144,0,0.7577962577962577,0.11556350626118078,352.0,204.0,447.0,232.0
145,0,0.7572765072765074,0.11592128801431119,352.0,204.0,447.0,232.0
146,0,0.7567567567567568,0.11627906976744186,352.0,204.0,447.0,232.0
147,0,0.7572765072765074,0.11699463327370294,352.0,204.0,447.0,232.0
148,0,0.7577962577962577,0.11771019677996428,352.0,204.0,447.0,232.0
149,0,0.7583160083160083,0.11842576028622537,352.0,204.0,447.0,232.0
150,0,0.7588357588357589,0.11914132379248671,352.0,204.0,447.0,232.0
151,0,0.7593555093555092,0.11985688729874779,352.0,204.0,447.0,232.0
152,0,0.7598752598752598,0.12057245080500886,352.0,204.0,447.0,232.0
153,0,0.7603950103950105,0.1212880143112702,352.0,204.0,447.0,232.0
154,0,0.7609147609147611,0.12200357781753128,352.0,204.0,447.0,232.0
155,0,0.7614345114345114,0.12271914132379236,352.0,204.0,447.0,232.0
156,0,0.761954261954262,0.12343470483005371,352.0,204.0,447.0,232.0
157,0,0.7624740124740126,0.12415026833631479,352.0,204.0,447.0,232.0
158,0,0.7629937629937629,0.12486583184257613,352.0,204.0,447.0,232.0
159,0,0.7635135135135135,0.12558139534883722,352.0,204.0,447.0,232.0
160,0,0.7630308880308881,0.12657807308970104,352.0,204.0,447.0,232.0
161,0,0.7625482625482624,0.12757475083056485,352.0,204.0,447.0,232.0
162,0,0.762065637065637,0.1285714285714287,352.0,204.0,447.0,232.0
163,0,0.7615830115830117,0.12956810631229224,352.0,204.0,447.0,232.0
164,0,0.7611003861003862,0.13056478405315608,352.0,204.0,447.0,232.0
165,0,0.7606177606177605,0.1315614617940199,352.0,204.0,447.0,232.0
166,0,0.7601351351351351,0.1325581395348837,352.0,204.0,447.0,232.0
167,0,0.7596525096525097,0.13355481727574756,352.0,204.0,447.0,232.0
168,0,0.759169884169884,0.13455149501661137,352.0,204.0,447.0,232.0
169,0,0.7586872586872586,0.1355481727574752,352.0,204.0,447.0,232.0
170,0,0.7582046332046333,0.13654485049833875,352.0,204.0,447.0,232.0
171,0,0.7577220077220079,0.13754152823920257,352.0,204.0,447.0,232.0
172,0,0.7572393822393821,0.13853820598006641,352.0,204.0,447.0,232.0
173,0,0.7567567567567568,0.13953488372093023,352.0,204.0,447.0,232.0
174,0,0.7567567567567568,0.14025044722719132,352.0,204.0,447.0,232.0
175,0,0.7567567567567568,0.14096601073345266,352.0,204.0,447.0,232.0
176,0,0.7567567567567568,0.14168157423971373,352.0,204.0,447.0,232.0
177,0,0.7567567567567568,0.14239713774597507,352.0,204.0,447.0,232.0
178,0,0.7567567567567568,0.14311270125223616,352.0,204.0,447.0,232.0
179,0,0.7567567567567568,0.14382826475849725,352.0,204.0,447.0,232.0
180,0,0.7567567567567568,0.1445438282647586,352.0,204.0,447.0,232.0
181,0,0.7567567567567568,0.14525939177101965,352.0,204.0,447.0,232.0
182,0,0.7567567567567568,0.14597495527728074,352.0,204.0,447.0,232.0
183,0,0.7567567567567568,0.14669051878354208,352.0,204.0,447.0,232.0
184,0,0.7567567567567568,0.14740608228980315,352.0,204.0,447.0,232.0
185,0,0.7567567567567568,0.14812164579606452,352.0,204.0,447.0,232.0
186,0,0.7567567567567568,0.14883720930232558,352.0,204.0,447.0,232.0
187,0,0.7557172557172559,0.14919499105545625,352.0,204.0,447.0,232.0
188,0,0.7546777546777546,0.14955277280858667,352.0,204.0,447.0,232.0
189,0,0.7536382536382537,0.14991055456171734,352.0,204.0,447.0,232.0
190,0,0.7525987525987524,0.150268336314848,352.0,204.0,447.0,232.0
191,0,0.7515592515592515,0.1506261180679784,352.0,204.0,447.0,232.0
192,0,0.7505197505197506,0.15098389982110907,352.0,204.0,447.0,232.0
193,0,0.7494802494802494,0.15134168157423974,352.0,204.0,447.0,232.0
194,0,0.7484407484407485,0.15169946332737042,352.0,204.0,447.0,232.0
195,0,0.7474012474012476,0.15205724508050084,352.0,204.0,447.0,232.0
196,0,0.7463617463617463,0.1524150268336315,352.0,204.0,447.0,232.0
197,0,0.7453222453222454,0.15277280858676218,352.0,204.0,447.0,232.0
198,0,0.7442827442827441,0.1531305903398926,352.0,204.0,447.0,232.0
199,0,0.7432432432432432,0.15348837209302327,352.0,204.0,447.0,232.0
200,0,0.7422779922779921,0.15481727574750828,352.0,204.0,447.0,232.0
201,0,0.7413127413127414,0.15614617940199327,352.0,204.0,447.0,232.0
202,0,0.7403474903474903,0.15747508305647828,352.0,204.0,447.0,232.0
203,0,0.7393822393822395,0.15880398671096357,352.0,204.0,447.0,232.0
204,0,0.7384169884169883,0.1601328903654486,352.0,204.0,447.0,232.0
205,0,0.7374517374517376,0.1614617940199336,352.0,204.0,447.0,232.0
206,0,0.7364864864864865,0.16279069767441862,352.0,204.0,447.0,232.0
207,0,0.7355212355212354,0.16411960132890363,352.0,204.0,447.0,232.0
208,0,0.7345559845559846,0.16544850498338862,352.0,204.0,447.0,232.0
209,0,0.7335907335907335,0.16677740863787363,352.0,204.0,447.0,232.0
210,0,0.7326254826254828,0.16810631229235892,352.0,204.0,447.0,232.0
211,0,0.7316602316602316,0.16943521594684394,352.0,204.0,447.0,232.0
212,0,0.7306949806949808,0.17076411960132895,352.0,204.0,447.0,232.0
213,0,0.7297297297297297,0.17209302325581396,352.0,204.0,447.0,232.0
214,0,0.7281704781704782,0.17280858676207503,352.0,204.0,447.0,232.0
215,0,0.7266112266112267,0.17352415026833637,352.0,204.0,447.0,232.0
216,0,0.7250519750519752,0.17423971377459746,352.0,204.0,447.0,232.0
217,0,0.7234927234927236,0.1749552772808588,352.0,204.0,447.0,232.0
218,0,0.7219334719334721,0.17567084078711986,352.0,204.0,447.0,232.0
219,0,0.7203742203742205,0.17638640429338096,352.0,204.0,447.0,232.0
220,0,0.7188149688149686,0.1771019677996423,352.0,204.0,447.0,232.0
221,0,0.7172557172557171,0.1778175313059034,352.0,204.0,447.0,232.0
222,0,0.7156964656964656,0.17853309481216445,352.0,204.0,447.0,232.0
223,0,0.7141372141372141,0.1792486583184258,352.0,204.0,447.0,232.0
224,0,0.7125779625779625,0.17996422182468688,352.0,204.0,447.0,232.0
225,0,0.711018711018711,0.18067978533094822,352.0,204.0,447.0,232.0
226,0,0.7094594594594594,0.1813953488372093,352.0,204.0,447.0,232.0
227,0,0.7073804573804573,0.18211091234347038,352.0,204.0,447.0,232.0
228,0,0.7053014553014552,0.18282647584973172,352.0,204.0,447.0,232.0
229,0,0.7032224532224534,0.1835420393559928,352.0,204.0,447.0,232.0
230,0,0.7011434511434512,0.18425760286225415,352.0,204.0,447.0,232.0
231,0,0.699064449064449,0.1849731663685152,352.0,204.0,447.0,232.0
232,0,0.6969854469854468,0.1856887298747763,352.0,204.0,447.0,232.0
233,0,0.694906444906445,0.18640429338103764,352.0,204.0,447.0,232.0
234,0,0.6928274428274429,0.18711985688729874,352.0,204.0,447.0,232.0
235,0,0.6907484407484408,0.1878354203935598,352.0,204.0,447.0,232.0
236,0,0.6886694386694385,0.18855098389982114,352.0,204.0,447.0,232.0
237,0,0.6865904365904367,0.18926654740608223,352.0,204.0,447.0,232.0
238,0,0.6845114345114346,0.18998211091234357,352.0,204.0,447.0,232.0
239,0,0.6824324324324325,0.19069767441860466,352.0,204.0,447.0,232.0
240,0,0.6805019305019305,0.19102990033222583,352.0,204.0,447.0,232.0
241,0,0.6785714285714287,0.19136212624584728,352.0,204.0,447.0,232.0
242,0,0.6766409266409268,0.19169435215946848,352.0,204.0,447.0,232.0
243,0,0.6747104247104245,0.19202657807308968,352.0,204.0,447.0,232.0
244,0,0.6727799227799227,0.19235880398671085,352.0,204.0,447.0,232.0
245,0,0.6708494208494208,0.1926910299003323,352.0,204.0,447.0,232.0
246,0,0.668918918918919,0.1930232558139535,352.0,204.0,447.0,232.0
247,0,0.666988416988417,0.19335548172757466,352.0,204.0,447.0,232.0
248,0,0.6650579150579151,0.19368770764119614,352.0,204.0,447.0,232.0
249,0,0.6631274131274133,0.1940199335548173,352.0,204.0,447.0,232.0
250,0,0.661196911196911,0.1943521594684385,352.0,204.0,447.0,232.0
251,0,0.6592664092664091,0.19468438538205968,352.0,204.0,447.0,232.0
252,0,0.6573359073359073,0.19501661129568112,352.0,204.0,447.0,232.0
253,0,0.6554054054054054,0.19534883720930232,352.0,204.0,447.0,232.0
254,0,0.6533264033264032,0.19534883720930232,352.0,204.0,447.0,232.0
255,0,0.6512474012474011,0.19534883720930232,352.0,204.0,447.0,232.0
256,0,0.6491683991683993,0.19534883720930232,352.0,204.0,447.0,232.0
257,0,0.6470893970893972,0.19534883720930232,352.0,204.0,447.0,232.0
258,0,0.6450103950103949,0.19534883720930232,352.0,204.0,447.0,232.0
259,0,0.6429313929313928,0.19534883720930232,352.0,204.0,447.0,232.0
260,0,0.640852390852391,0.19534883720930232,352.0,204.0,447.0,232.0
261,0,0.6387733887733889,0.19534883720930232,352.0,204.0,447.0,232.0
262,0,0.6366943866943867,0.19534883720930232,352.0,204.0,447.0,232.0
263,0,0.6346153846153845,0.19534883720930232,352.0,204.0,447.0,232.0
264,0,0.6325363825363827,0.19534883720930232,352.0,204.0,447.0,232.0
265,0,0.6304573804573805,0.19534883720930232,352.0,204.0,447.0,232.0
266,0,0.6283783783783784,0.19534883720930232,352.0,204.0,447.0,232.0
267,0,0.6262993762993763,0.19499105545617165,352.0,204.0,447.0,232.0
268,0,0.624220374220374,0.19463327370304126,352.0,204.0,447.0,232.0
269,0,0.6221413721413722,0.19427549194991056,352.0,204.0,447.0,232.0
270,0,0.6200623700623701,0.1939177101967799,352.0,204.0,447.0,232.0
271,0,0.617983367983368,0.1935599284436495,352.0,204.0,447.0,232.0
272,0,0.6159043659043657,0.19320214669051883,352.0,204.0,447.0,232.0
273,0,0.613825363825364,0.19284436493738816,352.0,204.0,447.0,232.0
274,0,0.6117463617463618,0.1924865831842575,352.0,204.0,447.0,232.0
275,0,0.6096673596673596,0.19212880143112707,352.0,204.0,447.0,232.0
276,0,0.6075883575883575,0.1917710196779964,352.0,204.0,447.0,232.0
277,0,0.6055093555093557,0.19141323792486573,352.0,204.0,447.0,232.0
278,0,0.6034303534303536,0.19105545617173533,352.0,204.0,447.0,232.0
279,0,0.6013513513513513,0.19069767441860466,352.0,204.0,447.0,232.0
280,0,0.6003118503118504,0.18998211091234357,352.0,204.0,447.0,232.0
281,0,0.5992723492723492,0.18926654740608223,352.0,204.0,447.0,232.0
282,0,0.5982328482328483,0.18855098389982114,352.0,204.0,447.0,232.0
283,0,0.597193347193347,0.1878354203935598,352.0,204.0,447.0,232.0
284,0,0.5961538461538461,0.18711985688729874,352.0,204.0,447.0,232.0
285,0,0.5951143451143452,0.18640429338103764,352.0,204.0,447.0,232.0
286,0,0.594074844074844,0.1856887298747763,352.0,204.0,447.0,232.0
287,0,0.5930353430353431,0.1849731663685152,352.0,204.0,447.0,232.0
288,0,0.5919958419958422,0.18425760286225415,352.0,204.0,447.0,232.0
289,0,0.5909563409563409,0.1835420393559928,352.0,204.0,447.0,232.0
290,0,0.58991683991684,0.18282647584973172,352.0,204.0,447.0,232.0
291,0,0.5888773388773387,0.18211091234347038,352.0,204.0,447.0,232.0
292,0,0.5878378378378378,0.1813953488372093,352.0,204.0,447.0,232.0
293,0,0.5873552123552125,0.1800664451827243,352.0,204.0,447.0,232.0
294,0,0.5868725868725867,0.17873754152823929,352.0,204.0,447.0,232.0
295,0,0.5863899613899614,0.17740863787375427,352.0,204.0,447.0,232.0
296,0,0.585907335907336,0.17607973421926898,352.0,204.0,447.0,232.0
297,0,0.5854247104247106,0.17475083056478397,352.0,204.0,447.0,232.0
298,0,0.5849420849420849,0.17342192691029898,352.0,204.0,447.0,232.0
299,0,0.5844594594594594,0.17209302325581396,352.0,204.0,447.0,232.0
300,0,0.5839768339768341,0.17076411960132895,352.0,204.0,447.0,232.0
301,0,0.5834942084942083,0.16943521594684394,352.0,204.0,447.0,232.0
302,0,0.583011583011583,0.16810631229235892,352.0,204.0,447.0,232.0
303,0,0.5825289575289576,0.16677740863787363,352.0,204.0,447.0,232.0
304,0,0.5820463320463322,0.16544850498338862,352.0,204.0,447.0,232.0
305,0,0.5815637065637065,0.16411960132890363,352.0,204.0,447.0,232.0
306,0,0.581081081081081,0.16279069767441862,352.0,204.0,447.0,232.0
307,0,0.581081081081081,0.16100178890876576,352.0,204.0,447.0,232.0
308,0,0.581081081081081,0.1592128801431127,352.0,204.0,447.0,232.0
309,0,0.581081081081081,0.15742397137745986,352.0,204.0,447.0,232.0
310,0,0.581081081081081,0.15563506261180676,352.0,204.0,447.0,232.0
311,0,0.581081081081081,0.15384615384615394,352.0,204.0,447.0,232.0
312,0,0.581081081081081,0.15205724508050084,352.0,204.0,447.0,232.0
313,0,0.581081081081081,0.150268336314848,352.0,204.0,447.0,232.0
314,0,0.581081081081081,0.1484794275491949,352.0,204.0,447.0,232.0
315,0,0.581081081081081,0.14669051878354208,352.0,204.0,447.0,232.0
316,0,0.581081081081081,0.14490161001788898,352.0,204.0,447.0,232.0
317,0,0.581081081081081,0.14311270125223616,352.0,204.0,447.0,232.0
318,0,0.581081081081081,0.14132379248658306,352.0,204.0,447.0,232.0
319,0,0.581081081081081,0.13953488372093023,352.0,204.0,447.0,232.0
320,0,0.581081081081081,0.1377459749552774,352.0,204.0,447.0,232.0
321,0,0.581081081081081,0.1359570661896243,352.0,204.0,447.0,232.0
322,0,0.581081081081081,0.13416815742397148,352.0,204.0,447.0,232.0
323,0,0.581081081081081,0.13237924865831838,352.0,204.0,447.0,232.0
324,0,0.581081081081081,0.13059033989266555,352.0,204.0,447.0,232.0
325,0,0.581081081081081,0.12880143112701245,352.0,204.0,447.0,232.0
326,0,0.581081081081081,0.12701252236135963,352.0,204.0,447.0,232.0
327,0,0.581081081081081,0.12522361359570655,352.0,204.0,447.0,232.0
328,0,0.581081081081081,0.12343470483005371,352.0,204.0,447.0,232.0
329,0,0.581081081081081,0.12164579606440061,352.0,204.0,447.0,232.0
330,0,0.581081081081081,0.11985688729874779,352.0,204.0,447.0,232.0
331,0,0.581081081081081,0.11806797853309468,352.0,204.0,447.0,232.0
332,0,0.581081081081081,0.11627906976744186,352.0,204.0,447.0,232.0
333,0,0.581081081081081,0.11495016611295684,352.0,204.0,447.0,232.0
334,0,0.581081081081081,0.11362126245847183,352.0,204.0,447.0,232.0
335,0,0.581081081081081,0.11229235880398683,352.0,204.0,447.0,232.0
336,0,0.581081081081081,0.11096345514950168,352.0,204.0,447.0,232.0
337,0,0.581081081081081,0.10963455149501666,352.0,204.0,447.0,232.0
338,0,0.581081081081081,0.10830564784053152,352.0,204.0,447.0,232.0
339,0,0.581081081081081,0.10697674418604651,352.0,204.0,447.0,232.0
340,0,0.581081081081081,0.1056478405315615,352.0,204.0,447.0,232.0
341,0,0.581081081081081,0.10431893687707636,352.0,204.0,447.0,232.0
342,0,0.581081081081081,0.10299003322259134,352.0,204.0,447.0,232.0
343,0,0.581081081081081,0.10166112956810633,352.0,204.0,447.0,232.0
344,0,0.581081081081081,0.10033222591362131,352.0,204.0,447.0,232.0
345,0,0.581081081081081,0.09900332225913618,352.0,204.0,447.0,232.0
346,0,0.581081081081081,0.09767441860465116,352.0,204.0,447.0,232.0
347,0,0.5816008316008318,0.095169946332737,352.0,204.0,447.0,232.0
348,0,0.5821205821205819,0.09266547406082296,352.0,204.0,447.0,232.0
349,0,0.5826403326403327,0.09016100178890878,352.0,204.0,447.0,232.0
350,0,0.5831600831600833,0.0876565295169946,352.0,204.0,447.0,232.0
351,0,0.5836798336798334,0.08515205724508056,352.0,204.0,447.0,232.0
352,0,0.5841995841995842,0.08264758497316639,352.0,204.0,447.0,232.0
353,0,0.5847193347193348,0.08014311270125221,352.0,204.0,447.0,232.0
354,0,0.5852390852390854,0.07763864042933805,352.0,204.0,447.0,232.0
355,0,0.5857588357588357,0.075134168157424,352.0,204.0,447.0,232.0
356,0,0.5862785862785863,0.07262969588550983,352.0,204.0,447.0,232.0
357,0,0.5867983367983369,0.07012522361359566,352.0,204.0,447.0,232.0
358,0,0.5873180873180872,0.06762075134168162,352.0,204.0,447.0,232.0
359,0,0.5878378378378378,0.06511627906976744,352.0,204.0,447.0,232.0
360,0,0.5883575883575884,0.0640429338103757,352.0,204.0,447.0,232.0
361,0,0.5888773388773387,0.06296958855098395,352.0,204.0,447.0,232.0
362,0,0.5893970893970893,0.06189624329159219,352.0,204.0,447.0,232.0
363,0,0.58991683991684,0.060822898032200305,352.0,204.0,447.0,232.0
364,0,0.5904365904365902,0.05974955277280856,352.0,204.0,447.0,232.0
365,0,0.5909563409563409,0.0586762075134168,352.0,204.0,447.0,232.0
366,0,0.5914760914760915,0.057602862254025056,352.0,204.0,447.0,232.0
367,0,0.5919958419958422,0.0565295169946333,352.0,204.0,447.0,232.0
