Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
149,0,0.2332904884318766,0.022651006711409395,820.0,431.0,488.0,190.0
150,0,0.23136246786632392,0.02348993288590604,820.0,431.0,488.0,190.0
151,0,0.2294344473007712,0.024328859060402684,820.0,431.0,488.0,190.0
152,0,0.2275064267352185,0.025167785234899327,820.0,431.0,488.0,190.0
153,0,0.22557840616966582,0.026006711409395974,820.0,431.0,488.0,190.0
154,0,0.2236503856041131,0.026845637583892617,820.0,431.0,488.0,190.0
155,0,0.22222222222222227,0.028709917971662897,820.0,431.0,488.0,190.0
156,0,0.2207940588403314,0.030574198359433268,820.0,431.0,488.0,190.0
157,0,0.21936589545844054,0.03243847874720355,820.0,431.0,488.0,190.0
158,0,0.21793773207654968,0.03430275913497392,820.0,431.0,488.0,190.0
159,0,0.21650956869465854,0.0361670395227442,820.0,431.0,488.0,190.0
160,0,0.21508140531276768,0.038031319910514574,820.0,431.0,488.0,190.0
161,0,0.2136532419308768,0.03989560029828485,820.0,431.0,488.0,190.0
162,0,0.21222507854898598,0.041759880686055226,820.0,431.0,488.0,190.0
163,0,0.21079691516709512,0.0436241610738255,820.0,431.0,488.0,190.0
164,0,0.20886889460154243,0.04614093959731544,820.0,431.0,488.0,190.0
165,0,0.2069408740359897,0.04865771812080537,820.0,431.0,488.0,190.0
166,0,0.20501285347043702,0.051174496644295304,820.0,431.0,488.0,190.0
167,0,0.20308483290488433,0.053691275167785234,820.0,431.0,488.0,190.0
168,0,0.2011568123393316,0.05620805369127517,820.0,431.0,488.0,190.0
169,0,0.19922879177377892,0.0587248322147651,820.0,431.0,488.0,190.0
170,0,0.19730077120822623,0.061241610738255035,820.0,431.0,488.0,190.0
171,0,0.1953727506426735,0.06375838926174497,820.0,431.0,488.0,190.0
172,0,0.19394458726078267,0.0663683818046234,820.0,431.0,488.0,190.0
173,0,0.1925164238788918,0.06897837434750183,820.0,431.0,488.0,190.0
174,0,0.1910882604970008,0.07158836689038034,820.0,431.0,488.0,190.0
175,0,0.18966009711510995,0.07419835943325877,820.0,431.0,488.0,190.0
176,0,0.1882319337332191,0.0768083519761372,820.0,431.0,488.0,190.0
177,0,0.18680377035132825,0.07941834451901562,820.0,431.0,488.0,190.0
178,0,0.18537560696943725,0.08202833706189415,820.0,431.0,488.0,190.0
179,0,0.1839474435875464,0.08463832960477258,820.0,431.0,488.0,190.0
180,0,0.18251928020565553,0.087248322147651,820.0,431.0,488.0,190.0
181,0,0.1813767495001428,0.08985831469052943,820.0,431.0,488.0,190.0
182,0,0.18023421879463003,0.09246830723340786,820.0,431.0,488.0,190.0
183,0,0.17909168808911743,0.09507829977628639,820.0,431.0,488.0,190.0
184,0,0.1779491573836047,0.09768829231916482,820.0,431.0,488.0,190.0
185,0,0.17680662667809197,0.10029828486204324,820.0,431.0,488.0,190.0
186,0,0.1756640959725792,0.10290827740492167,820.0,431.0,488.0,190.0
187,0,0.1745215652670666,0.1055182699478002,820.0,431.0,488.0,190.0
188,0,0.17337903456155387,0.10812826249067863,820.0,431.0,488.0,190.0
189,0,0.17223650385604114,0.11073825503355705,820.0,431.0,488.0,190.0
190,0,0.17095115681233933,0.11325503355704698,820.0,431.0,488.0,190.0
191,0,0.16966580976863754,0.11577181208053691,820.0,431.0,488.0,190.0
192,0,0.16838046272493573,0.11828859060402684,820.0,431.0,488.0,190.0
193,0,0.16709511568123395,0.12080536912751678,820.0,431.0,488.0,190.0
194,0,0.16580976863753213,0.12332214765100671,820.0,431.0,488.0,190.0
195,0,0.16452442159383032,0.12583892617449666,820.0,431.0,488.0,190.0
196,0,0.16323907455012854,0.12835570469798657,820.0,431.0,488.0,190.0
197,0,0.16195372750642673,0.13087248322147652,820.0,431.0,488.0,190.0
198,0,0.16109682947729226,0.13199105145413872,820.0,431.0,488.0,190.0
199,0,0.16023993144815762,0.13310961968680085,820.0,431.0,488.0,190.0
200,0,0.15938303341902313,0.1342281879194631,820.0,431.0,488.0,190.0
201,0,0.15852613538988866,0.13534675615212532,820.0,431.0,488.0,190.0
202,0,0.15766923736075403,0.13646532438478745,820.0,431.0,488.0,190.0
203,0,0.15681233933161953,0.13758389261744966,820.0,431.0,488.0,190.0
204,0,0.15595544130248506,0.1387024608501119,820.0,431.0,488.0,190.0
205,0,0.15509854327335043,0.13982102908277402,820.0,431.0,488.0,190.0
206,0,0.15424164524421594,0.14093959731543623,820.0,431.0,488.0,190.0
207,0,0.1539203084832905,0.14135906040268456,820.0,431.0,488.0,190.0
208,0,0.15359897172236503,0.1417785234899329,820.0,431.0,488.0,190.0
209,0,0.1532776349614396,0.14219798657718122,820.0,431.0,488.0,190.0
210,0,0.15295629820051415,0.14261744966442952,820.0,431.0,488.0,190.0
211,0,0.15263496143958868,0.14303691275167785,820.0,431.0,488.0,190.0
212,0,0.15231362467866325,0.14345637583892618,820.0,431.0,488.0,190.0
213,0,0.15199228791773778,0.1438758389261745,820.0,431.0,488.0,190.0
214,0,0.15167095115681234,0.14429530201342283,820.0,431.0,488.0,190.0
215,0,0.15195658383319044,0.14392244593586875,820.0,431.0,488.0,190.0
216,0,0.1522422165095687,0.14354958985831467,820.0,431.0,488.0,190.0
217,0,0.15252784918594683,0.1431767337807606,820.0,431.0,488.0,190.0
218,0,0.15281348186232507,0.14280387770320652,820.0,431.0,488.0,190.0
219,0,0.1530991145387032,0.14243102162565255,820.0,431.0,488.0,190.0
220,0,0.15338474721508144,0.14205816554809847,820.0,431.0,488.0,190.0
221,0,0.15367037989145957,0.1416853094705444,820.0,431.0,488.0,190.0
222,0,0.15395601256783784,0.1413124533929903,820.0,431.0,488.0,190.0
223,0,0.15424164524421594,0.14093959731543623,820.0,431.0,488.0,190.0
224,0,0.15488431876606684,0.14052013422818793,820.0,431.0,488.0,190.0
225,0,0.15552699228791775,0.1401006711409396,820.0,431.0,488.0,190.0
226,0,0.15616966580976863,0.13968120805369127,820.0,431.0,488.0,190.0
227,0,0.15681233933161953,0.13926174496644295,820.0,431.0,488.0,190.0
228,0,0.15745501285347044,0.13884228187919462,820.0,431.0,488.0,190.0
229,0,0.15809768637532134,0.13842281879194632,820.0,431.0,488.0,190.0
230,0,0.15874035989717222,0.138003355704698,820.0,431.0,488.0,190.0
231,0,0.15938303341902313,0.13758389261744966,820.0,431.0,488.0,190.0
232,0,0.15966866609540126,0.13721103653989558,820.0,431.0,488.0,190.0
233,0,0.1599542987717795,0.1368381804623415,820.0,431.0,488.0,190.0
234,0,0.16023993144815762,0.13646532438478745,820.0,431.0,488.0,190.0
235,0,0.1605255641245359,0.13609246830723337,820.0,431.0,488.0,190.0
236,0,0.160811196800914,0.13571961222967938,820.0,431.0,488.0,190.0
237,0,0.16109682947729226,0.13534675615212532,820.0,431.0,488.0,190.0
238,0,0.16138246215367036,0.13497390007457125,820.0,431.0,488.0,190.0
239,0,0.16166809483004863,0.13460104399701717,820.0,431.0,488.0,190.0
240,0,0.16195372750642673,0.1342281879194631,820.0,431.0,488.0,190.0
241,0,0.16281062553556122,0.1342281879194631,820.0,431.0,488.0,190.0
242,0,0.16366752356469585,0.1342281879194631,820.0,431.0,488.0,190.0
243,0,0.16452442159383032,0.1342281879194631,820.0,431.0,488.0,190.0
244,0,0.16538131962296482,0.1342281879194631,820.0,431.0,488.0,190.0
245,0,0.16623821765209945,0.1342281879194631,820.0,431.0,488.0,190.0
246,0,0.16709511568123395,0.1342281879194631,820.0,431.0,488.0,190.0
247,0,0.16795201371036841,0.1342281879194631,820.0,431.0,488.0,190.0
248,0,0.16880891173950305,0.1342281879194631,820.0,431.0,488.0,190.0
249,0,0.16966580976863754,0.1342281879194631,820.0,431.0,488.0,190.0
250,0,0.1706298200514139,0.1342281879194631,820.0,431.0,488.0,190.0
251,0,0.17159383033419023,0.1342281879194631,820.0,431.0,488.0,190.0
252,0,0.17255784061696658,0.1342281879194631,820.0,431.0,488.0,190.0
253,0,0.17352185089974292,0.1342281879194631,820.0,431.0,488.0,190.0
254,0,0.17448586118251927,0.1342281879194631,820.0,431.0,488.0,190.0
255,0,0.17544987146529564,0.1342281879194631,820.0,431.0,488.0,190.0
256,0,0.176413881748072,0.1342281879194631,820.0,431.0,488.0,190.0
257,0,0.17737789203084833,0.1342281879194631,820.0,431.0,488.0,190.0
258,0,0.17852042273636107,0.13497390007457125,820.0,431.0,488.0,190.0
259,0,0.1796629534418738,0.13571961222967938,820.0,431.0,488.0,190.0
260,0,0.18080548414738642,0.13646532438478745,820.0,431.0,488.0,190.0
261,0,0.18194801485289916,0.13721103653989558,820.0,431.0,488.0,190.0
262,0,0.1830905455584119,0.13795674869500374,820.0,431.0,488.0,190.0
263,0,0.18423307626392466,0.1387024608501119,820.0,431.0,488.0,190.0
264,0,0.18537560696943725,0.13944817300521994,820.0,431.0,488.0,190.0
265,0,0.18651813767494999,0.1401938851603281,820.0,431.0,488.0,190.0
266,0,0.18766066838046272,0.14093959731543623,820.0,431.0,488.0,190.0
267,0,0.18926735218508997,0.14135906040268456,820.0,431.0,488.0,190.0
268,0,0.19087403598971722,0.1417785234899329,820.0,431.0,488.0,190.0
269,0,0.19248071979434447,0.14219798657718122,820.0,431.0,488.0,190.0
270,0,0.19408740359897173,0.14261744966442952,820.0,431.0,488.0,190.0
271,0,0.19569408740359898,0.14303691275167785,820.0,431.0,488.0,190.0
272,0,0.19730077120822623,0.14345637583892618,820.0,431.0,488.0,190.0
273,0,0.19890745501285348,0.1438758389261745,820.0,431.0,488.0,190.0
274,0,0.20051413881748073,0.14429530201342283,820.0,431.0,488.0,190.0
275,0,0.20165666952299346,0.14466815809097688,820.0,431.0,488.0,190.0
276,0,0.2027992002285062,0.14504101416853096,820.0,431.0,488.0,190.0
277,0,0.2039417309340188,0.14541387024608504,820.0,431.0,488.0,190.0
278,0,0.20508426163953156,0.14578672632363912,820.0,431.0,488.0,190.0
279,0,0.2062267923450443,0.1461595824011931,820.0,431.0,488.0,190.0
280,0,0.20736932305055703,0.14653243847874717,820.0,431.0,488.0,190.0
281,0,0.20851185375606962,0.14690529455630125,820.0,431.0,488.0,190.0
282,0,0.20965438446158238,0.14727815063385533,820.0,431.0,488.0,190.0
283,0,0.21079691516709512,0.1476510067114094,820.0,431.0,488.0,190.0
284,0,0.21222507854898598,0.14839671886651754,820.0,431.0,488.0,190.0
285,0,0.2136532419308768,0.1491424310216257,820.0,431.0,488.0,190.0
286,0,0.21508140531276768,0.14988814317673374,820.0,431.0,488.0,190.0
287,0,0.21650956869465854,0.1506338553318419,820.0,431.0,488.0,190.0
288,0,0.21793773207654968,0.15137956748695006,820.0,431.0,488.0,190.0
289,0,0.21936589545844054,0.1521252796420582,820.0,431.0,488.0,190.0
290,0,0.2207940588403314,0.15287099179716626,820.0,431.0,488.0,190.0
291,0,0.22222222222222227,0.1536167039522744,820.0,431.0,488.0,190.0
292,0,0.2236503856041131,0.15436241610738255,820.0,431.0,488.0,190.0
293,0,0.22525706940874035,0.15394295302013422,820.0,431.0,488.0,190.0
294,0,0.2268637532133676,0.1535234899328859,820.0,431.0,488.0,190.0
295,0,0.22847043701799485,0.1531040268456376,820.0,431.0,488.0,190.0
296,0,0.2300771208226221,0.15268456375838926,820.0,431.0,488.0,190.0
297,0,0.23168380462724936,0.15226510067114093,820.0,431.0,488.0,190.0
298,0,0.2332904884318766,0.1518456375838926,820.0,431.0,488.0,190.0
299,0,0.23489717223650386,0.1514261744966443,820.0,431.0,488.0,190.0
300,0,0.2365038560411311,0.15100671140939598,820.0,431.0,488.0,190.0
301,0,0.23850328477577848,0.15100671140939598,820.0,431.0,488.0,190.0
302,0,0.24050271351042557,0.15100671140939598,820.0,431.0,488.0,190.0
303,0,0.24250214224507294,0.15100671140939598,820.0,431.0,488.0,190.0
304,0,0.24450157097972003,0.15100671140939598,820.0,431.0,488.0,190.0
305,0,0.2465009997143674,0.15100671140939598,820.0,431.0,488.0,190.0
306,0,0.24850042844901446,0.15100671140939598,820.0,431.0,488.0,190.0
307,0,0.25049985718366186,0.15100671140939598,820.0,431.0,488.0,190.0
308,0,0.25249928591830895,0.15100671140939598,820.0,431.0,488.0,190.0
309,0,0.2544987146529563,0.15100671140939598,820.0,431.0,488.0,190.0
310,0,0.25610539845758357,0.15058724832214765,820.0,431.0,488.0,190.0
311,0,0.2577120822622108,0.15016778523489932,820.0,431.0,488.0,190.0
312,0,0.25931876606683807,0.14974832214765102,820.0,431.0,488.0,190.0
313,0,0.2609254498714653,0.1493288590604027,820.0,431.0,488.0,190.0
314,0,0.26253213367609257,0.14890939597315436,820.0,431.0,488.0,190.0
315,0,0.26413881748071977,0.14848993288590603,820.0,431.0,488.0,190.0
316,0,0.265745501285347,0.1480704697986577,820.0,431.0,488.0,190.0
317,0,0.26735218508997427,0.1476510067114094,820.0,431.0,488.0,190.0
318,0,0.26878034847186516,0.14653243847874717,820.0,431.0,488.0,190.0
319,0,0.270208511853756,0.14541387024608504,820.0,431.0,488.0,190.0
320,0,0.2716366752356469,0.14429530201342283,820.0,431.0,488.0,190.0
321,0,0.2730648386175377,0.1431767337807606,820.0,431.0,488.0,190.0
322,0,0.2744930019994289,0.14205816554809847,820.0,431.0,488.0,190.0
323,0,0.2759211653813197,0.14093959731543623,820.0,431.0,488.0,190.0
324,0,0.27734932876321056,0.13982102908277402,820.0,431.0,488.0,190.0
325,0,0.27877749214510145,0.1387024608501119,820.0,431.0,488.0,190.0
326,0,0.2802056555269923,0.13758389261744966,820.0,431.0,488.0,190.0
327,0,0.28163381890888317,0.13646532438478745,820.0,431.0,488.0,190.0
328,0,0.283061982290774,0.13534675615212532,820.0,431.0,488.0,190.0
329,0,0.28449014567266484,0.1342281879194631,820.0,431.0,488.0,190.0
330,0,0.28591830905455573,0.13310961968680085,820.0,431.0,488.0,190.0
331,0,0.28734647243644684,0.13199105145413872,820.0,431.0,488.0,190.0
332,0,0.28877463581833773,0.13087248322147652,820.0,431.0,488.0,190.0
333,0,0.29020279920022857,0.12975391498881428,820.0,431.0,488.0,190.0
334,0,0.2916309625821194,0.12863534675615215,820.0,431.0,488.0,190.0
335,0,0.2930591259640103,0.12751677852348994,820.0,431.0,488.0,190.0
336,0,0.2943444730077121,0.12541946308724833,820.0,431.0,488.0,190.0
337,0,0.29562982005141386,0.12332214765100671,820.0,431.0,488.0,190.0
338,0,0.2969151670951157,0.1212248322147651,820.0,431.0,488.0,190.0
339,0,0.2982005141388175,0.11912751677852348,820.0,431.0,488.0,190.0
340,0,0.2994858611825193,0.11703020134228188,820.0,431.0,488.0,190.0
341,0,0.30077120822622105,0.11493288590604027,820.0,431.0,488.0,190.0
342,0,0.30205655526992287,0.11283557046979865,820.0,431.0,488.0,190.0
343,0,0.3033419023136247,0.11073825503355705,820.0,431.0,488.0,190.0
344,0,0.3044844330191374,0.10924683072334075,820.0,431.0,488.0,190.0
345,0,0.30562696372465015,0.10775540641312455,820.0,431.0,488.0,190.0
346,0,0.3067694944301629,0.10626398210290824,820.0,431.0,488.0,190.0
347,0,0.30791202513567567,0.10477255779269204,820.0,431.0,488.0,190.0
348,0,0.3090545558411881,0.10328113348247574,820.0,431.0,488.0,190.0
349,0,0.31019708654670086,0.10178970917225955,820.0,431.0,488.0,190.0
350,0,0.3113396172522136,0.10029828486204324,820.0,431.0,488.0,190.0
351,0,0.31248214795772633,0.09880686055182704,820.0,431.0,488.0,190.0
352,0,0.31362467866323906,0.09731543624161074,820.0,431.0,488.0,190.0
353,0,0.31458868894601544,0.09563758389261745,820.0,431.0,488.0,190.0
354,0,0.31555269922879176,0.09395973154362416,820.0,431.0,488.0,190.0
355,0,0.31651670951156813,0.09228187919463088,820.0,431.0,488.0,190.0
356,0,0.31748071979434445,0.09060402684563758,820.0,431.0,488.0,190.0
357,0,0.3184447300771208,0.08892617449664429,820.0,431.0,488.0,190.0
358,0,0.3194087403598972,0.087248322147651,820.0,431.0,488.0,190.0
359,0,0.3203727506426735,0.08557046979865772,820.0,431.0,488.0,190.0
360,0,0.3213367609254499,0.08389261744966443,820.0,431.0,488.0,190.0
361,0,0.3219080262782061,0.08202833706189415,820.0,431.0,488.0,190.0
362,0,0.3224792916309626,0.08016405667412378,820.0,431.0,488.0,190.0
363,0,0.3230505569837188,0.0782997762863535,820.0,431.0,488.0,190.0
364,0,0.32362182233647535,0.07643549589858313,820.0,431.0,488.0,190.0
365,0,0.3241930876892316,0.07457121551081285,820.0,431.0,488.0,190.0
366,0,0.3247643530419881,0.07270693512304248,820.0,431.0,488.0,190.0
