Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
102,0,0.8125,0.055714285714285716,599.0,459.0,348.0,173.0
103,0,0.8116071428571429,0.05785714285714286,599.0,459.0,348.0,173.0
104,0,0.8107142857142857,0.06,599.0,459.0,348.0,173.0
105,0,0.8098214285714286,0.062142857142857146,599.0,459.0,348.0,173.0
106,0,0.8089285714285714,0.06428571428571428,599.0,459.0,348.0,173.0
107,0,0.8080357142857143,0.06642857142857143,599.0,459.0,348.0,173.0
108,0,0.8071428571428572,0.06857142857142857,599.0,459.0,348.0,173.0
109,0,0.80625,0.06928571428571428,599.0,459.0,348.0,173.0
110,0,0.8053571428571429,0.07,599.0,459.0,348.0,173.0
111,0,0.8044642857142857,0.07071428571428572,599.0,459.0,348.0,173.0
112,0,0.8035714285714286,0.07142857142857142,599.0,459.0,348.0,173.0
113,0,0.8026785714285715,0.07214285714285715,599.0,459.0,348.0,173.0
114,0,0.8017857142857143,0.07285714285714286,599.0,459.0,348.0,173.0
115,0,0.8008928571428572,0.07357142857142857,599.0,459.0,348.0,173.0
116,0,0.8,0.07428571428571429,599.0,459.0,348.0,173.0
117,0,0.7991071428571429,0.07571428571428572,599.0,459.0,348.0,173.0
118,0,0.7982142857142858,0.07714285714285714,599.0,459.0,348.0,173.0
119,0,0.7973214285714286,0.07857142857142857,599.0,459.0,348.0,173.0
120,0,0.7964285714285714,0.08,599.0,459.0,348.0,173.0
121,0,0.7955357142857142,0.08142857142857143,599.0,459.0,348.0,173.0
122,0,0.7946428571428571,0.08285714285714285,599.0,459.0,348.0,173.0
123,0,0.79375,0.08428571428571428,599.0,459.0,348.0,173.0
124,0,0.7928571428571428,0.08571428571428572,599.0,459.0,348.0,173.0
125,0,0.7928571428571428,0.08653061224489794,599.0,459.0,348.0,173.0
126,0,0.7928571428571428,0.08734693877551016,599.0,459.0,348.0,173.0
127,0,0.7928571428571428,0.08816326530612238,599.0,459.0,348.0,173.0
128,0,0.7928571428571428,0.08897959183673476,599.0,459.0,348.0,173.0
129,0,0.7928571428571428,0.08979591836734699,599.0,459.0,348.0,173.0
130,0,0.7928571428571428,0.0906122448979592,599.0,459.0,348.0,173.0
131,0,0.7928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
132,0,0.7919642857142857,0.09142857142857143,599.0,459.0,348.0,173.0
133,0,0.7910714285714285,0.09142857142857143,599.0,459.0,348.0,173.0
134,0,0.7901785714285714,0.09142857142857143,599.0,459.0,348.0,173.0
135,0,0.7892857142857143,0.09142857142857143,599.0,459.0,348.0,173.0
136,0,0.7883928571428571,0.09142857142857143,599.0,459.0,348.0,173.0
137,0,0.7875,0.09142857142857143,599.0,459.0,348.0,173.0
138,0,0.7866071428571428,0.09142857142857143,599.0,459.0,348.0,173.0
139,0,0.7857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
140,0,0.7848214285714286,0.09214285714285714,599.0,459.0,348.0,173.0
141,0,0.7839285714285714,0.09285714285714286,599.0,459.0,348.0,173.0
142,0,0.7830357142857143,0.09357142857142857,599.0,459.0,348.0,173.0
143,0,0.7821428571428571,0.09428571428571429,599.0,459.0,348.0,173.0
144,0,0.78125,0.095,599.0,459.0,348.0,173.0
145,0,0.7803571428571429,0.09571428571428571,599.0,459.0,348.0,173.0
146,0,0.7794642857142857,0.09642857142857143,599.0,459.0,348.0,173.0
147,0,0.7785714285714286,0.09714285714285714,599.0,459.0,348.0,173.0
148,0,0.7785714285714286,0.09785714285714285,599.0,459.0,348.0,173.0
149,0,0.7785714285714286,0.09857142857142857,599.0,459.0,348.0,173.0
150,0,0.7785714285714286,0.09928571428571428,599.0,459.0,348.0,173.0
151,0,0.7785714285714286,0.1,599.0,459.0,348.0,173.0
152,0,0.7785714285714286,0.10071428571428571,599.0,459.0,348.0,173.0
153,0,0.7785714285714286,0.10142857142857142,599.0,459.0,348.0,173.0
154,0,0.7785714285714286,0.10214285714285715,599.0,459.0,348.0,173.0
155,0,0.7785714285714286,0.10285714285714286,599.0,459.0,348.0,173.0
156,0,0.7775510204081635,0.10285714285714286,599.0,459.0,348.0,173.0
157,0,0.7765306122448976,0.10285714285714286,599.0,459.0,348.0,173.0
158,0,0.7755102040816325,0.10285714285714286,599.0,459.0,348.0,173.0
159,0,0.7744897959183674,0.10285714285714286,599.0,459.0,348.0,173.0
160,0,0.7734693877551024,0.10285714285714286,599.0,459.0,348.0,173.0
161,0,0.7724489795918364,0.10285714285714286,599.0,459.0,348.0,173.0
162,0,0.7714285714285715,0.10285714285714286,599.0,459.0,348.0,173.0
163,0,0.7705357142857143,0.10357142857142858,599.0,459.0,348.0,173.0
164,0,0.7696428571428572,0.10428571428571429,599.0,459.0,348.0,173.0
165,0,0.76875,0.105,599.0,459.0,348.0,173.0
166,0,0.7678571428571429,0.10571428571428572,599.0,459.0,348.0,173.0
167,0,0.7669642857142858,0.10642857142857143,599.0,459.0,348.0,173.0
168,0,0.7660714285714286,0.10714285714285714,599.0,459.0,348.0,173.0
169,0,0.7651785714285714,0.10785714285714286,599.0,459.0,348.0,173.0
170,0,0.7642857142857142,0.10857142857142857,599.0,459.0,348.0,173.0
171,0,0.7633928571428571,0.10857142857142857,599.0,459.0,348.0,173.0
172,0,0.7625,0.10857142857142857,599.0,459.0,348.0,173.0
173,0,0.7616071428571428,0.10857142857142857,599.0,459.0,348.0,173.0
174,0,0.7607142857142857,0.10857142857142857,599.0,459.0,348.0,173.0
175,0,0.7598214285714285,0.10857142857142857,599.0,459.0,348.0,173.0
176,0,0.7589285714285714,0.10857142857142857,599.0,459.0,348.0,173.0
177,0,0.7580357142857143,0.10857142857142857,599.0,459.0,348.0,173.0
178,0,0.7571428571428571,0.10857142857142857,599.0,459.0,348.0,173.0
179,0,0.75625,0.10928571428571429,599.0,459.0,348.0,173.0
180,0,0.7553571428571428,0.11,599.0,459.0,348.0,173.0
181,0,0.7544642857142857,0.11071428571428571,599.0,459.0,348.0,173.0
182,0,0.7535714285714286,0.11142857142857143,599.0,459.0,348.0,173.0
183,0,0.7526785714285714,0.11214285714285714,599.0,459.0,348.0,173.0
184,0,0.7517857142857143,0.11285714285714285,599.0,459.0,348.0,173.0
185,0,0.7508928571428571,0.11357142857142857,599.0,459.0,348.0,173.0
186,0,0.75,0.11428571428571428,599.0,459.0,348.0,173.0
187,0,0.747959183673469,0.11510204081632651,599.0,459.0,348.0,173.0
188,0,0.7459183673469388,0.11591836734693874,599.0,459.0,348.0,173.0
189,0,0.743877551020408,0.11673469387755095,599.0,459.0,348.0,173.0
190,0,0.7418367346938778,0.11755102040816333,599.0,459.0,348.0,173.0
191,0,0.7397959183673468,0.11836734693877556,599.0,459.0,348.0,173.0
192,0,0.7377551020408166,0.11918367346938778,599.0,459.0,348.0,173.0
193,0,0.7357142857142858,0.12,599.0,459.0,348.0,173.0
194,0,0.7339285714285714,0.11928571428571429,599.0,459.0,348.0,173.0
195,0,0.7321428571428571,0.11857142857142858,599.0,459.0,348.0,173.0
196,0,0.7303571428571428,0.11785714285714285,599.0,459.0,348.0,173.0
197,0,0.7285714285714285,0.11714285714285715,599.0,459.0,348.0,173.0
198,0,0.7267857142857143,0.11642857142857142,599.0,459.0,348.0,173.0
199,0,0.725,0.11571428571428571,599.0,459.0,348.0,173.0
200,0,0.7232142857142857,0.115,599.0,459.0,348.0,173.0
201,0,0.7214285714285714,0.11428571428571428,599.0,459.0,348.0,173.0
202,0,0.7196428571428571,0.11428571428571428,599.0,459.0,348.0,173.0
203,0,0.7178571428571429,0.11428571428571428,599.0,459.0,348.0,173.0
204,0,0.7160714285714286,0.11428571428571428,599.0,459.0,348.0,173.0
205,0,0.7142857142857143,0.11428571428571428,599.0,459.0,348.0,173.0
206,0,0.7125,0.11428571428571428,599.0,459.0,348.0,173.0
207,0,0.7107142857142857,0.11428571428571428,599.0,459.0,348.0,173.0
208,0,0.7089285714285715,0.11428571428571428,599.0,459.0,348.0,173.0
209,0,0.7071428571428572,0.11428571428571428,599.0,459.0,348.0,173.0
210,0,0.7053571428571429,0.11357142857142857,599.0,459.0,348.0,173.0
211,0,0.7035714285714286,0.11285714285714285,599.0,459.0,348.0,173.0
212,0,0.7017857142857142,0.11214285714285714,599.0,459.0,348.0,173.0
213,0,0.7,0.11142857142857143,599.0,459.0,348.0,173.0
214,0,0.6982142857142857,0.11071428571428571,599.0,459.0,348.0,173.0
215,0,0.6964285714285714,0.11,599.0,459.0,348.0,173.0
216,0,0.6946428571428571,0.10928571428571429,599.0,459.0,348.0,173.0
217,0,0.6928571428571428,0.10857142857142857,599.0,459.0,348.0,173.0
218,0,0.6908163265306119,0.10693877551020413,599.0,459.0,348.0,173.0
219,0,0.6887755102040818,0.10530612244897952,599.0,459.0,348.0,173.0
220,0,0.6867346938775508,0.10367346938775508,599.0,459.0,348.0,173.0
221,0,0.6846938775510206,0.10204081632653064,599.0,459.0,348.0,173.0
222,0,0.6826530612244897,0.10040816326530619,599.0,459.0,348.0,173.0
223,0,0.6806122448979596,0.09877551020408158,599.0,459.0,348.0,173.0
224,0,0.6785714285714286,0.09714285714285714,599.0,459.0,348.0,173.0
225,0,0.6776785714285715,0.09642857142857143,599.0,459.0,348.0,173.0
226,0,0.6767857142857143,0.09571428571428571,599.0,459.0,348.0,173.0
227,0,0.6758928571428572,0.095,599.0,459.0,348.0,173.0
228,0,0.675,0.09428571428571429,599.0,459.0,348.0,173.0
229,0,0.6741071428571429,0.09357142857142857,599.0,459.0,348.0,173.0
230,0,0.6732142857142858,0.09285714285714286,599.0,459.0,348.0,173.0
231,0,0.6723214285714286,0.09214285714285714,599.0,459.0,348.0,173.0
232,0,0.6714285714285714,0.09142857142857143,599.0,459.0,348.0,173.0
233,0,0.6696428571428571,0.09142857142857143,599.0,459.0,348.0,173.0
234,0,0.6678571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
235,0,0.6660714285714285,0.09142857142857143,599.0,459.0,348.0,173.0
236,0,0.6642857142857143,0.09142857142857143,599.0,459.0,348.0,173.0
237,0,0.6625,0.09142857142857143,599.0,459.0,348.0,173.0
238,0,0.6607142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
239,0,0.6589285714285714,0.09142857142857143,599.0,459.0,348.0,173.0
240,0,0.6571428571428571,0.09142857142857143,599.0,459.0,348.0,173.0
241,0,0.6544642857142857,0.09071428571428572,599.0,459.0,348.0,173.0
242,0,0.6517857142857143,0.09,599.0,459.0,348.0,173.0
243,0,0.6491071428571429,0.08928571428571429,599.0,459.0,348.0,173.0
244,0,0.6464285714285715,0.08857142857142856,599.0,459.0,348.0,173.0
245,0,0.64375,0.08785714285714286,599.0,459.0,348.0,173.0
246,0,0.6410714285714286,0.08714285714285715,599.0,459.0,348.0,173.0
247,0,0.6383928571428571,0.08642857142857142,599.0,459.0,348.0,173.0
248,0,0.6357142857142857,0.08571428571428572,599.0,459.0,348.0,173.0
249,0,0.6336734693877547,0.08571428571428572,599.0,459.0,348.0,173.0
250,0,0.6316326530612246,0.08571428571428572,599.0,459.0,348.0,173.0
251,0,0.6295918367346937,0.08571428571428572,599.0,459.0,348.0,173.0
252,0,0.6275510204081635,0.08571428571428572,599.0,459.0,348.0,173.0
253,0,0.6255102040816325,0.08571428571428572,599.0,459.0,348.0,173.0
254,0,0.6234693877551024,0.08571428571428572,599.0,459.0,348.0,173.0
255,0,0.6214285714285714,0.08571428571428572,599.0,459.0,348.0,173.0
256,0,0.6178571428571429,0.08785714285714286,599.0,459.0,348.0,173.0
257,0,0.6142857142857143,0.09,599.0,459.0,348.0,173.0
258,0,0.6107142857142858,0.09214285714285714,599.0,459.0,348.0,173.0
259,0,0.6071428571428571,0.09428571428571429,599.0,459.0,348.0,173.0
260,0,0.6035714285714285,0.09642857142857143,599.0,459.0,348.0,173.0
261,0,0.6,0.09857142857142857,599.0,459.0,348.0,173.0
262,0,0.5964285714285714,0.10071428571428571,599.0,459.0,348.0,173.0
263,0,0.5928571428571429,0.10285714285714286,599.0,459.0,348.0,173.0
264,0,0.5901785714285714,0.10214285714285715,599.0,459.0,348.0,173.0
265,0,0.5875,0.10142857142857142,599.0,459.0,348.0,173.0
266,0,0.5848214285714286,0.10071428571428571,599.0,459.0,348.0,173.0
267,0,0.5821428571428572,0.1,599.0,459.0,348.0,173.0
268,0,0.5794642857142858,0.09928571428571428,599.0,459.0,348.0,173.0
269,0,0.5767857142857142,0.09857142857142857,599.0,459.0,348.0,173.0
270,0,0.5741071428571428,0.09785714285714285,599.0,459.0,348.0,173.0
271,0,0.5714285714285714,0.09714285714285714,599.0,459.0,348.0,173.0
272,0,0.5705357142857143,0.1,599.0,459.0,348.0,173.0
273,0,0.5696428571428571,0.10285714285714286,599.0,459.0,348.0,173.0
274,0,0.56875,0.10571428571428572,599.0,459.0,348.0,173.0
275,0,0.5678571428571428,0.10857142857142857,599.0,459.0,348.0,173.0
276,0,0.5669642857142857,0.11142857142857143,599.0,459.0,348.0,173.0
277,0,0.5660714285714286,0.11428571428571428,599.0,459.0,348.0,173.0
278,0,0.5651785714285714,0.11714285714285715,599.0,459.0,348.0,173.0
279,0,0.5642857142857143,0.12,599.0,459.0,348.0,173.0
280,0,0.5616071428571429,0.12071428571428572,599.0,459.0,348.0,173.0
281,0,0.5589285714285714,0.12142857142857143,599.0,459.0,348.0,173.0
282,0,0.55625,0.12214285714285714,599.0,459.0,348.0,173.0
283,0,0.5535714285714286,0.12285714285714286,599.0,459.0,348.0,173.0
284,0,0.5508928571428572,0.12357142857142857,599.0,459.0,348.0,173.0
285,0,0.5482142857142858,0.12428571428571429,599.0,459.0,348.0,173.0
286,0,0.5455357142857142,0.125,599.0,459.0,348.0,173.0
287,0,0.5428571428571428,0.12571428571428572,599.0,459.0,348.0,173.0
288,0,0.5418367346938778,0.12734693877551015,599.0,459.0,348.0,173.0
289,0,0.5408163265306118,0.12897959183673477,599.0,459.0,348.0,173.0
290,0,0.5397959183673469,0.1306122448979592,599.0,459.0,348.0,173.0
291,0,0.5387755102040818,0.13224489795918365,599.0,459.0,348.0,173.0
292,0,0.5377551020408167,0.1338775510204081,599.0,459.0,348.0,173.0
293,0,0.5367346938775508,0.1355102040816327,599.0,459.0,348.0,173.0
294,0,0.5357142857142857,0.13714285714285715,599.0,459.0,348.0,173.0
295,0,0.5339285714285714,0.13785714285714284,599.0,459.0,348.0,173.0
296,0,0.5321428571428571,0.13857142857142857,599.0,459.0,348.0,173.0
297,0,0.5303571428571429,0.1392857142857143,599.0,459.0,348.0,173.0
298,0,0.5285714285714286,0.14,599.0,459.0,348.0,173.0
299,0,0.5267857142857143,0.1407142857142857,599.0,459.0,348.0,173.0
300,0,0.525,0.14142857142857143,599.0,459.0,348.0,173.0
301,0,0.5232142857142857,0.14214285714285715,599.0,459.0,348.0,173.0
302,0,0.5214285714285715,0.14285714285714285,599.0,459.0,348.0,173.0
303,0,0.5205357142857143,0.14357142857142857,599.0,459.0,348.0,173.0
304,0,0.5196428571428572,0.1442857142857143,599.0,459.0,348.0,173.0
305,0,0.51875,0.145,599.0,459.0,348.0,173.0
306,0,0.5178571428571429,0.1457142857142857,599.0,459.0,348.0,173.0
307,0,0.5169642857142858,0.14642857142857144,599.0,459.0,348.0,173.0
308,0,0.5160714285714286,0.14714285714285713,599.0,459.0,348.0,173.0
309,0,0.5151785714285714,0.14785714285714285,599.0,459.0,348.0,173.0
310,0,0.5142857142857142,0.14857142857142858,599.0,459.0,348.0,173.0
311,0,0.5125,0.1492857142857143,599.0,459.0,348.0,173.0
312,0,0.5107142857142857,0.15,599.0,459.0,348.0,173.0
313,0,0.5089285714285714,0.15071428571428572,599.0,459.0,348.0,173.0
314,0,0.5071428571428571,0.15142857142857144,599.0,459.0,348.0,173.0
315,0,0.5053571428571428,0.15214285714285714,599.0,459.0,348.0,173.0
316,0,0.5035714285714286,0.15285714285714286,599.0,459.0,348.0,173.0
317,0,0.5017857142857143,0.15357142857142858,599.0,459.0,348.0,173.0
318,0,0.5,0.15428571428571428,599.0,459.0,348.0,173.0
319,0,0.4989795918367349,0.1551020408163265,599.0,459.0,348.0,173.0
320,0,0.49795918367346903,0.15591836734693873,599.0,459.0,348.0,173.0
321,0,0.496938775510204,0.15673469387755096,599.0,459.0,348.0,173.0
322,0,0.4959183673469389,0.15755102040816332,599.0,459.0,348.0,173.0
323,0,0.4948979591836738,0.15836734693877555,599.0,459.0,348.0,173.0
324,0,0.4938775510204079,0.15918367346938778,599.0,459.0,348.0,173.0
325,0,0.4928571428571429,0.16,599.0,459.0,348.0,173.0
326,0,0.4919642857142857,0.16142857142857142,599.0,459.0,348.0,173.0
327,0,0.49107142857142855,0.16285714285714287,599.0,459.0,348.0,173.0
328,0,0.4901785714285714,0.16428571428571428,599.0,459.0,348.0,173.0
329,0,0.48928571428571427,0.1657142857142857,599.0,459.0,348.0,173.0
330,0,0.48839285714285713,0.16714285714285715,599.0,459.0,348.0,173.0
331,0,0.4875,0.16857142857142857,599.0,459.0,348.0,173.0
332,0,0.48660714285714285,0.17,599.0,459.0,348.0,173.0
333,0,0.4857142857142857,0.17142857142857143,599.0,459.0,348.0,173.0
334,0,0.4857142857142857,0.17214285714285715,599.0,459.0,348.0,173.0
335,0,0.4857142857142857,0.17285714285714285,599.0,459.0,348.0,173.0
336,0,0.4857142857142857,0.17357142857142857,599.0,459.0,348.0,173.0
337,0,0.4857142857142857,0.1742857142857143,599.0,459.0,348.0,173.0
338,0,0.4857142857142857,0.175,599.0,459.0,348.0,173.0
339,0,0.4857142857142857,0.1757142857142857,599.0,459.0,348.0,173.0
340,0,0.4857142857142857,0.17642857142857143,599.0,459.0,348.0,173.0
341,0,0.4857142857142857,0.17714285714285713,599.0,459.0,348.0,173.0
342,0,0.4857142857142857,0.17857142857142858,599.0,459.0,348.0,173.0
343,0,0.4857142857142857,0.18,599.0,459.0,348.0,173.0
344,0,0.4857142857142857,0.18142857142857144,599.0,459.0,348.0,173.0
345,0,0.4857142857142857,0.18285714285714286,599.0,459.0,348.0,173.0
346,0,0.4857142857142857,0.18428571428571427,599.0,459.0,348.0,173.0
347,0,0.4857142857142857,0.18571428571428572,599.0,459.0,348.0,173.0
348,0,0.4857142857142857,0.18714285714285714,599.0,459.0,348.0,173.0
349,0,0.4857142857142857,0.18857142857142858,599.0,459.0,348.0,173.0
350,0,0.4857142857142857,0.18938775510204078,599.0,459.0,348.0,173.0
351,0,0.4857142857142857,0.190204081632653,599.0,459.0,348.0,173.0
352,0,0.4857142857142857,0.19102040816326524,599.0,459.0,348.0,173.0
353,0,0.4857142857142857,0.19183673469387763,599.0,459.0,348.0,173.0
354,0,0.4857142857142857,0.19265306122448983,599.0,459.0,348.0,173.0
355,0,0.4857142857142857,0.19346938775510206,599.0,459.0,348.0,173.0
356,0,0.4857142857142857,0.19428571428571428,599.0,459.0,348.0,173.0
357,0,0.48660714285714285,0.195,599.0,459.0,348.0,173.0
358,0,0.4875,0.1957142857142857,599.0,459.0,348.0,173.0
359,0,0.48839285714285713,0.19642857142857142,599.0,459.0,348.0,173.0
360,0,0.48928571428571427,0.19714285714285715,599.0,459.0,348.0,173.0
361,0,0.4901785714285714,0.19785714285714287,599.0,459.0,348.0,173.0
362,0,0.49107142857142855,0.19857142857142857,599.0,459.0,348.0,173.0
363,0,0.4919642857142857,0.1992857142857143,599.0,459.0,348.0,173.0
364,0,0.4928571428571429,0.2,599.0,459.0,348.0,173.0
365,0,0.4928571428571429,0.2007142857142857,599.0,459.0,348.0,173.0
366,0,0.4928571428571429,0.20142857142857143,599.0,459.0,348.0,173.0
367,0,0.4928571428571429,0.20214285714285715,599.0,459.0,348.0,173.0
368,0,0.4928571428571429,0.20285714285714285,599.0,459.0,348.0,173.0
369,0,0.4928571428571429,0.20357142857142857,599.0,459.0,348.0,173.0
370,0,0.4928571428571429,0.2042857142857143,599.0,459.0,348.0,173.0
371,0,0.4928571428571429,0.205,599.0,459.0,348.0,173.0
372,0,0.4928571428571429,0.2057142857142857,599.0,459.0,348.0,173.0
373,0,0.49375,0.2057142857142857,599.0,459.0,348.0,173.0
374,0,0.49464285714285716,0.2057142857142857,599.0,459.0,348.0,173.0
375,0,0.4955357142857143,0.2057142857142857,599.0,459.0,348.0,173.0
376,0,0.49642857142857144,0.2057142857142857,599.0,459.0,348.0,173.0
