Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
101,0,0.4194078947368421,0.08480565371024736,787.0,483.0,469.0,186.0
102,0,0.4173519736842105,0.08215547703180212,787.0,483.0,469.0,186.0
103,0,0.4152960526315789,0.07950530035335689,787.0,483.0,469.0,186.0
104,0,0.41324013157894735,0.07685512367491167,787.0,483.0,469.0,186.0
105,0,0.41118421052631576,0.07420494699646643,787.0,483.0,469.0,186.0
106,0,0.40935672514619886,0.07145661562622696,787.0,483.0,469.0,186.0
107,0,0.40752923976608196,0.06870828425598748,787.0,483.0,469.0,186.0
108,0,0.40570175438596506,0.06595995288574791,787.0,483.0,469.0,186.0
109,0,0.4038742690058481,0.06321162151550842,787.0,483.0,469.0,186.0
110,0,0.4020467836257308,0.06046329014526895,787.0,483.0,469.0,186.0
111,0,0.4002192982456139,0.05771495877502948,787.0,483.0,469.0,186.0
112,0,0.398391812865497,0.05496662740478991,787.0,483.0,469.0,186.0
113,0,0.39656432748538006,0.05221829603455043,787.0,483.0,469.0,186.0
114,0,0.39473684210526316,0.04946996466431095,787.0,483.0,469.0,186.0
115,0,0.3930921052631579,0.04770318021201413,787.0,483.0,469.0,186.0
116,0,0.39144736842105265,0.045936395759717315,787.0,483.0,469.0,186.0
117,0,0.38980263157894735,0.044169611307420496,787.0,483.0,469.0,186.0
118,0,0.3881578947368421,0.04240282685512368,787.0,483.0,469.0,186.0
119,0,0.38651315789473684,0.04063604240282685,787.0,483.0,469.0,186.0
120,0,0.3848684210526316,0.038869257950530034,787.0,483.0,469.0,186.0
121,0,0.3832236842105263,0.037102473498233215,787.0,483.0,469.0,186.0
122,0,0.3815789473684211,0.0353356890459364,787.0,483.0,469.0,186.0
123,0,0.37993421052631576,0.03401060070671378,787.0,483.0,469.0,186.0
124,0,0.3782894736842105,0.03268551236749117,787.0,483.0,469.0,186.0
125,0,0.37664473684210525,0.03136042402826855,787.0,483.0,469.0,186.0
126,0,0.375,0.030035335689045935,787.0,483.0,469.0,186.0
127,0,0.37335526315789475,0.02871024734982332,787.0,483.0,469.0,186.0
128,0,0.3717105263157895,0.027385159010600707,787.0,483.0,469.0,186.0
129,0,0.37006578947368424,0.026060070671378093,787.0,483.0,469.0,186.0
130,0,0.3684210526315789,0.024734982332155476,787.0,483.0,469.0,186.0
131,0,0.3667763157894737,0.023851590106007067,787.0,483.0,469.0,186.0
132,0,0.3651315789473684,0.022968197879858657,787.0,483.0,469.0,186.0
133,0,0.36348684210526316,0.022084805653710248,787.0,483.0,469.0,186.0
134,0,0.3618421052631579,0.02120141342756184,787.0,483.0,469.0,186.0
135,0,0.36019736842105265,0.020318021201413426,787.0,483.0,469.0,186.0
136,0,0.35855263157894735,0.019434628975265017,787.0,483.0,469.0,186.0
137,0,0.3569078947368421,0.018551236749116608,787.0,483.0,469.0,186.0
138,0,0.35526315789473684,0.0176678445229682,787.0,483.0,469.0,186.0
139,0,0.35320723684210525,0.0176678445229682,787.0,483.0,469.0,186.0
140,0,0.3511513157894737,0.0176678445229682,787.0,483.0,469.0,186.0
141,0,0.3490953947368421,0.0176678445229682,787.0,483.0,469.0,186.0
142,0,0.3470394736842105,0.0176678445229682,787.0,483.0,469.0,186.0
143,0,0.3449835526315789,0.0176678445229682,787.0,483.0,469.0,186.0
144,0,0.34292763157894735,0.0176678445229682,787.0,483.0,469.0,186.0
145,0,0.34087171052631576,0.0176678445229682,787.0,483.0,469.0,186.0
146,0,0.33881578947368424,0.0176678445229682,787.0,483.0,469.0,186.0
147,0,0.33675986842105265,0.018992932862190812,787.0,483.0,469.0,186.0
148,0,0.3347039473684211,0.020318021201413426,787.0,483.0,469.0,186.0
149,0,0.3326480263157895,0.021643109540636044,787.0,483.0,469.0,186.0
150,0,0.3305921052631579,0.022968197879858657,787.0,483.0,469.0,186.0
151,0,0.3285361842105263,0.02429328621908127,787.0,483.0,469.0,186.0
152,0,0.32648026315789475,0.02561837455830389,787.0,483.0,469.0,186.0
153,0,0.32442434210526316,0.026943462897526502,787.0,483.0,469.0,186.0
154,0,0.3223684210526316,0.028268551236749116,787.0,483.0,469.0,186.0
155,0,0.320906432748538,0.029446407538280362,787.0,483.0,469.0,186.0
156,0,0.31944444444444436,0.03062426383981151,787.0,483.0,469.0,186.0
157,0,0.31798245614035076,0.03180212014134275,787.0,483.0,469.0,186.0
158,0,0.31652046783625715,0.032979976442874,787.0,483.0,469.0,186.0
159,0,0.3150584795321639,0.03415783274440515,787.0,483.0,469.0,186.0
160,0,0.3135964912280703,0.0353356890459364,787.0,483.0,469.0,186.0
161,0,0.3121345029239767,0.03651354534746764,787.0,483.0,469.0,186.0
162,0,0.3106725146198831,0.03769140164899879,787.0,483.0,469.0,186.0
163,0,0.3092105263157895,0.038869257950530034,787.0,483.0,469.0,186.0
164,0,0.3067434210526316,0.04151943462897526,787.0,483.0,469.0,186.0
165,0,0.3042763157894737,0.044169611307420496,787.0,483.0,469.0,186.0
166,0,0.30180921052631576,0.046819787985865724,787.0,483.0,469.0,186.0
167,0,0.2993421052631579,0.04946996466431095,787.0,483.0,469.0,186.0
168,0,0.296875,0.052120141342756186,787.0,483.0,469.0,186.0
169,0,0.2944078947368421,0.054770318021201414,787.0,483.0,469.0,186.0
170,0,0.29194078947368424,0.05742049469964664,787.0,483.0,469.0,186.0
171,0,0.2894736842105263,0.06007067137809187,787.0,483.0,469.0,186.0
172,0,0.28741776315789475,0.06316254416961131,787.0,483.0,469.0,186.0
173,0,0.28536184210526316,0.06625441696113074,787.0,483.0,469.0,186.0
174,0,0.2833059210526316,0.06934628975265017,787.0,483.0,469.0,186.0
175,0,0.28125,0.07243816254416961,787.0,483.0,469.0,186.0
176,0,0.2791940789473684,0.07553003533568904,787.0,483.0,469.0,186.0
177,0,0.27713815789473684,0.07862190812720848,787.0,483.0,469.0,186.0
178,0,0.27508223684210525,0.08171378091872791,787.0,483.0,469.0,186.0
179,0,0.2730263157894737,0.08480565371024736,787.0,483.0,469.0,186.0
180,0,0.2709703947368421,0.08789752650176678,787.0,483.0,469.0,186.0
181,0,0.2689144736842105,0.09098939929328621,787.0,483.0,469.0,186.0
182,0,0.2668585526315789,0.09408127208480566,787.0,483.0,469.0,186.0
183,0,0.26480263157894735,0.09717314487632508,787.0,483.0,469.0,186.0
184,0,0.26274671052631576,0.10026501766784453,787.0,483.0,469.0,186.0
185,0,0.26069078947368424,0.10335689045936396,787.0,483.0,469.0,186.0
186,0,0.25863486842105265,0.10644876325088339,787.0,483.0,469.0,186.0
187,0,0.2565789473684211,0.10954063604240283,787.0,483.0,469.0,186.0
188,0,0.2553453947368421,0.11174911660777385,787.0,483.0,469.0,186.0
189,0,0.25411184210526316,0.11395759717314488,787.0,483.0,469.0,186.0
190,0,0.25287828947368424,0.11616607773851591,787.0,483.0,469.0,186.0
191,0,0.25164473684210525,0.11837455830388692,787.0,483.0,469.0,186.0
192,0,0.2504111842105263,0.12058303886925795,787.0,483.0,469.0,186.0
193,0,0.24917763157894737,0.12279151943462897,787.0,483.0,469.0,186.0
194,0,0.24794407894736842,0.125,787.0,483.0,469.0,186.0
195,0,0.24671052631578946,0.127208480565371,787.0,483.0,469.0,186.0
196,0,0.24588815789473684,0.12897526501766785,787.0,483.0,469.0,186.0
197,0,0.2450657894736842,0.13074204946996468,787.0,483.0,469.0,186.0
198,0,0.24424342105263158,0.13250883392226148,787.0,483.0,469.0,186.0
199,0,0.24342105263157895,0.13427561837455831,787.0,483.0,469.0,186.0
200,0,0.24259868421052633,0.13604240282685512,787.0,483.0,469.0,186.0
201,0,0.24177631578947367,0.13780918727915195,787.0,483.0,469.0,186.0
202,0,0.24095394736842105,0.13957597173144876,787.0,483.0,469.0,186.0
203,0,0.24013157894736842,0.1413427561837456,787.0,483.0,469.0,186.0
204,0,0.23972039473684212,0.1413427561837456,787.0,483.0,469.0,186.0
205,0,0.2393092105263158,0.1413427561837456,787.0,483.0,469.0,186.0
206,0,0.23889802631578946,0.1413427561837456,787.0,483.0,469.0,186.0
207,0,0.23848684210526316,0.1413427561837456,787.0,483.0,469.0,186.0
208,0,0.23807565789473684,0.1413427561837456,787.0,483.0,469.0,186.0
209,0,0.23766447368421054,0.1413427561837456,787.0,483.0,469.0,186.0
210,0,0.2372532894736842,0.1413427561837456,787.0,483.0,469.0,186.0
211,0,0.23684210526315788,0.1413427561837456,787.0,483.0,469.0,186.0
212,0,0.2372076023391812,0.1409501374165685,787.0,483.0,469.0,186.0
213,0,0.23757309941520452,0.14055751864939142,787.0,483.0,469.0,186.0
214,0,0.2379385964912282,0.14016489988221434,787.0,483.0,469.0,186.0
215,0,0.2383040935672515,0.13977228111503726,787.0,483.0,469.0,186.0
216,0,0.2386695906432748,0.13937966234786028,787.0,483.0,469.0,186.0
217,0,0.23903508771929813,0.1389870435806832,787.0,483.0,469.0,186.0
218,0,0.2394005847953218,0.13859442481350612,787.0,483.0,469.0,186.0
219,0,0.2397660818713451,0.13820180604632903,787.0,483.0,469.0,186.0
220,0,0.24013157894736842,0.13780918727915195,787.0,483.0,469.0,186.0
221,0,0.24054276315789475,0.13648409893992933,787.0,483.0,469.0,186.0
222,0,0.24095394736842105,0.1351590106007067,787.0,483.0,469.0,186.0
223,0,0.24136513157894737,0.1338339222614841,787.0,483.0,469.0,186.0
224,0,0.24177631578947367,0.13250883392226148,787.0,483.0,469.0,186.0
225,0,0.2421875,0.13118374558303886,787.0,483.0,469.0,186.0
226,0,0.24259868421052633,0.12985865724381626,787.0,483.0,469.0,186.0
227,0,0.24300986842105263,0.12853356890459364,787.0,483.0,469.0,186.0
228,0,0.24342105263157895,0.127208480565371,787.0,483.0,469.0,186.0
229,0,0.24424342105263158,0.12632508833922262,787.0,483.0,469.0,186.0
230,0,0.2450657894736842,0.1254416961130742,787.0,483.0,469.0,186.0
231,0,0.24588815789473684,0.12455830388692579,787.0,483.0,469.0,186.0
232,0,0.24671052631578946,0.12367491166077739,787.0,483.0,469.0,186.0
233,0,0.24753289473684212,0.12279151943462897,787.0,483.0,469.0,186.0
234,0,0.24835526315789475,0.12190812720848057,787.0,483.0,469.0,186.0
235,0,0.24917763157894737,0.12102473498233215,787.0,483.0,469.0,186.0
236,0,0.25,0.12014134275618374,787.0,483.0,469.0,186.0
237,0,0.25082236842105265,0.11925795053003534,787.0,483.0,469.0,186.0
238,0,0.25164473684210525,0.11837455830388692,787.0,483.0,469.0,186.0
239,0,0.2524671052631579,0.11749116607773852,787.0,483.0,469.0,186.0
240,0,0.2532894736842105,0.1166077738515901,787.0,483.0,469.0,186.0
241,0,0.25411184210526316,0.1157243816254417,787.0,483.0,469.0,186.0
242,0,0.25493421052631576,0.11484098939929328,787.0,483.0,469.0,186.0
243,0,0.2557565789473684,0.11395759717314488,787.0,483.0,469.0,186.0
244,0,0.2565789473684211,0.11307420494699646,787.0,483.0,469.0,186.0
245,0,0.2578125,0.11263250883392226,787.0,483.0,469.0,186.0
246,0,0.2590460526315789,0.11219081272084806,787.0,483.0,469.0,186.0
247,0,0.2602796052631579,0.11174911660777385,787.0,483.0,469.0,186.0
248,0,0.26151315789473684,0.11130742049469965,787.0,483.0,469.0,186.0
249,0,0.26274671052631576,0.11086572438162544,787.0,483.0,469.0,186.0
250,0,0.26398026315789475,0.11042402826855123,787.0,483.0,469.0,186.0
251,0,0.2652138157894737,0.10998233215547704,787.0,483.0,469.0,186.0
252,0,0.26644736842105265,0.10954063604240283,787.0,483.0,469.0,186.0
253,0,0.2676809210526316,0.10909893992932862,787.0,483.0,469.0,186.0
254,0,0.2689144736842105,0.10865724381625441,787.0,483.0,469.0,186.0
255,0,0.2701480263157895,0.10821554770318022,787.0,483.0,469.0,186.0
256,0,0.2713815789473684,0.10777385159010601,787.0,483.0,469.0,186.0
257,0,0.27261513157894735,0.1073321554770318,787.0,483.0,469.0,186.0
258,0,0.2738486842105263,0.1068904593639576,787.0,483.0,469.0,186.0
259,0,0.27508223684210525,0.10644876325088339,787.0,483.0,469.0,186.0
260,0,0.27631578947368424,0.10600706713780919,787.0,483.0,469.0,186.0
261,0,0.2774122807017545,0.10600706713780919,787.0,483.0,469.0,186.0
262,0,0.27850877192982443,0.10600706713780919,787.0,483.0,469.0,186.0
263,0,0.27960526315789475,0.10600706713780919,787.0,483.0,469.0,186.0
264,0,0.28070175438596506,0.10600706713780919,787.0,483.0,469.0,186.0
265,0,0.28179824561403494,0.10600706713780919,787.0,483.0,469.0,186.0
266,0,0.28289473684210525,0.10600706713780919,787.0,483.0,469.0,186.0
267,0,0.28399122807017557,0.10600706713780919,787.0,483.0,469.0,186.0
268,0,0.2850877192982455,0.10600706713780919,787.0,483.0,469.0,186.0
269,0,0.28618421052631576,0.10600706713780919,787.0,483.0,469.0,186.0
270,0,0.2878289473684211,0.1073321554770318,787.0,483.0,469.0,186.0
271,0,0.2894736842105263,0.10865724381625441,787.0,483.0,469.0,186.0
272,0,0.2911184210526316,0.10998233215547704,787.0,483.0,469.0,186.0
273,0,0.29276315789473684,0.11130742049469965,787.0,483.0,469.0,186.0
274,0,0.2944078947368421,0.11263250883392226,787.0,483.0,469.0,186.0
275,0,0.29605263157894735,0.11395759717314488,787.0,483.0,469.0,186.0
276,0,0.29769736842105265,0.11528268551236749,787.0,483.0,469.0,186.0
277,0,0.2993421052631579,0.1166077738515901,787.0,483.0,469.0,186.0
278,0,0.30098684210526316,0.11704946996466431,787.0,483.0,469.0,186.0
279,0,0.3026315789473684,0.11749116607773852,787.0,483.0,469.0,186.0
280,0,0.3042763157894737,0.11793286219081273,787.0,483.0,469.0,186.0
281,0,0.3059210526315789,0.11837455830388692,787.0,483.0,469.0,186.0
282,0,0.30756578947368424,0.11881625441696113,787.0,483.0,469.0,186.0
283,0,0.3092105263157895,0.11925795053003534,787.0,483.0,469.0,186.0
284,0,0.31085526315789475,0.11969964664310954,787.0,483.0,469.0,186.0
285,0,0.3125,0.12014134275618374,787.0,483.0,469.0,186.0
286,0,0.31414473684210525,0.12058303886925795,787.0,483.0,469.0,186.0
287,0,0.3157894736842105,0.12102473498233215,787.0,483.0,469.0,186.0
288,0,0.31743421052631576,0.12146643109540636,787.0,483.0,469.0,186.0
289,0,0.3190789473684211,0.12190812720848057,787.0,483.0,469.0,186.0
290,0,0.3207236842105263,0.12234982332155477,787.0,483.0,469.0,186.0
291,0,0.3223684210526316,0.12279151943462897,787.0,483.0,469.0,186.0
292,0,0.32401315789473684,0.12323321554770318,787.0,483.0,469.0,186.0
293,0,0.3256578947368421,0.12367491166077739,787.0,483.0,469.0,186.0
294,0,0.328125,0.12411660777385158,787.0,483.0,469.0,186.0
295,0,0.3305921052631579,0.12455830388692579,787.0,483.0,469.0,186.0
296,0,0.33305921052631576,0.125,787.0,483.0,469.0,186.0
297,0,0.3355263157894737,0.1254416961130742,787.0,483.0,469.0,186.0
298,0,0.3379934210526316,0.12588339222614842,787.0,483.0,469.0,186.0
299,0,0.3404605263157895,0.12632508833922262,787.0,483.0,469.0,186.0
300,0,0.34292763157894735,0.12676678445229683,787.0,483.0,469.0,186.0
301,0,0.34539473684210525,0.127208480565371,787.0,483.0,469.0,186.0
302,0,0.34745065789473684,0.12676678445229683,787.0,483.0,469.0,186.0
303,0,0.3495065789473684,0.12632508833922262,787.0,483.0,469.0,186.0
304,0,0.3515625,0.12588339222614842,787.0,483.0,469.0,186.0
305,0,0.3536184210526316,0.1254416961130742,787.0,483.0,469.0,186.0
306,0,0.35567434210526316,0.125,787.0,483.0,469.0,186.0
307,0,0.35773026315789475,0.12455830388692579,787.0,483.0,469.0,186.0
308,0,0.3597861842105263,0.12411660777385158,787.0,483.0,469.0,186.0
309,0,0.3618421052631579,0.12367491166077739,787.0,483.0,469.0,186.0
310,0,0.3626644736842105,0.12234982332155477,787.0,483.0,469.0,186.0
311,0,0.36348684210526316,0.12102473498233215,787.0,483.0,469.0,186.0
312,0,0.36430921052631576,0.11969964664310954,787.0,483.0,469.0,186.0
313,0,0.3651315789473684,0.11837455830388692,787.0,483.0,469.0,186.0
314,0,0.3659539473684211,0.11704946996466431,787.0,483.0,469.0,186.0
315,0,0.3667763157894737,0.1157243816254417,787.0,483.0,469.0,186.0
316,0,0.3675986842105263,0.11439929328621908,787.0,483.0,469.0,186.0
317,0,0.3684210526315789,0.11307420494699646,787.0,483.0,469.0,186.0
318,0,0.3702485380116959,0.11189634864546522,787.0,483.0,469.0,186.0
319,0,0.3720760233918128,0.11071849234393408,787.0,483.0,469.0,186.0
320,0,0.3739035087719297,0.10954063604240283,787.0,483.0,469.0,186.0
321,0,0.37573099415204664,0.10836277974087158,787.0,483.0,469.0,186.0
322,0,0.3775584795321639,0.10718492343934044,787.0,483.0,469.0,186.0
323,0,0.3793859649122808,0.10600706713780919,787.0,483.0,469.0,186.0
324,0,0.3812134502923977,0.10482921083627794,787.0,483.0,469.0,186.0
325,0,0.3830409356725147,0.10365135453474679,787.0,483.0,469.0,186.0
326,0,0.3848684210526316,0.10247349823321555,787.0,483.0,469.0,186.0
327,0,0.3861019736842105,0.10070671378091872,787.0,483.0,469.0,186.0
328,0,0.3873355263157895,0.0989399293286219,787.0,483.0,469.0,186.0
329,0,0.3885690789473684,0.09717314487632508,787.0,483.0,469.0,186.0
330,0,0.38980263157894735,0.09540636042402827,787.0,483.0,469.0,186.0
331,0,0.3910361842105263,0.09363957597173145,787.0,483.0,469.0,186.0
332,0,0.39226973684210525,0.09187279151943463,787.0,483.0,469.0,186.0
333,0,0.39350328947368424,0.09010600706713781,787.0,483.0,469.0,186.0
334,0,0.39473684210526316,0.08833922261484099,787.0,483.0,469.0,186.0
335,0,0.3963815789473684,0.08657243816254417,787.0,483.0,469.0,186.0
336,0,0.3980263157894737,0.08480565371024736,787.0,483.0,469.0,186.0
337,0,0.3996710526315789,0.08303886925795052,787.0,483.0,469.0,186.0
338,0,0.40131578947368424,0.0812720848056537,787.0,483.0,469.0,186.0
339,0,0.4029605263157895,0.07950530035335689,787.0,483.0,469.0,186.0
340,0,0.40460526315789475,0.07773851590106007,787.0,483.0,469.0,186.0
341,0,0.40625,0.07597173144876325,787.0,483.0,469.0,186.0
342,0,0.40789473684210525,0.07420494699646643,787.0,483.0,469.0,186.0
343,0,0.40912828947368424,0.07287985865724382,787.0,483.0,469.0,186.0
344,0,0.41036184210526316,0.0715547703180212,787.0,483.0,469.0,186.0
345,0,0.4115953947368421,0.07022968197879859,787.0,483.0,469.0,186.0
346,0,0.4128289473684211,0.06890459363957598,787.0,483.0,469.0,186.0
347,0,0.4140625,0.06757950530035335,787.0,483.0,469.0,186.0
348,0,0.4152960526315789,0.06625441696113074,787.0,483.0,469.0,186.0
349,0,0.4165296052631579,0.06492932862190813,787.0,483.0,469.0,186.0
350,0,0.41776315789473684,0.0636042402826855,787.0,483.0,469.0,186.0
351,0,0.4185855263157895,0.0627208480565371,787.0,483.0,469.0,186.0
352,0,0.4194078947368421,0.061837455830388695,787.0,483.0,469.0,186.0
353,0,0.42023026315789475,0.060954063604240286,787.0,483.0,469.0,186.0
354,0,0.42105263157894735,0.06007067137809187,787.0,483.0,469.0,186.0
355,0,0.421875,0.05918727915194346,787.0,483.0,469.0,186.0
356,0,0.42269736842105265,0.05830388692579505,787.0,483.0,469.0,186.0
357,0,0.42351973684210525,0.05742049469964664,787.0,483.0,469.0,186.0
358,0,0.4243421052631579,0.05653710247349823,787.0,483.0,469.0,186.0
359,0,0.42557565789473684,0.05697879858657244,787.0,483.0,469.0,186.0
360,0,0.42680921052631576,0.05742049469964664,787.0,483.0,469.0,186.0
361,0,0.42804276315789475,0.05786219081272085,787.0,483.0,469.0,186.0
362,0,0.4292763157894737,0.05830388692579505,787.0,483.0,469.0,186.0
363,0,0.43050986842105265,0.05874558303886926,787.0,483.0,469.0,186.0
364,0,0.4317434210526316,0.05918727915194346,787.0,483.0,469.0,186.0
365,0,0.4329769736842105,0.05962897526501767,787.0,483.0,469.0,186.0
366,0,0.4342105263157895,0.06007067137809187,787.0,483.0,469.0,186.0
367,0,0.43530701754385975,0.060855908912446036,787.0,483.0,469.0,186.0
368,0,0.4364035087719297,0.0616411464468002,787.0,483.0,469.0,186.0
