Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
182,0,0.5711111111111112,0.16203703703703703,398.0,248.0,442.0,226.0
183,0,0.5822222222222221,0.16203703703703703,398.0,248.0,442.0,226.0
184,0,0.5933333333333334,0.16203703703703703,398.0,248.0,442.0,226.0
185,0,0.6044444444444446,0.16203703703703703,398.0,248.0,442.0,226.0
186,0,0.6155555555555554,0.16203703703703703,398.0,248.0,442.0,226.0
187,0,0.6266666666666667,0.16203703703703703,398.0,248.0,442.0,226.0
188,0,0.6277777777777779,0.16280864197530873,398.0,248.0,442.0,226.0
189,0,0.6288888888888887,0.16358024691358017,398.0,248.0,442.0,226.0
190,0,0.63,0.16435185185185186,398.0,248.0,442.0,226.0
191,0,0.6311111111111113,0.16512345679012355,398.0,248.0,442.0,226.0
192,0,0.6322222222222221,0.16589506172839497,398.0,248.0,442.0,226.0
193,0,0.6333333333333333,0.16666666666666666,398.0,248.0,442.0,226.0
194,0,0.6344444444444446,0.16743827160493835,398.0,248.0,442.0,226.0
195,0,0.6355555555555554,0.1682098765432098,398.0,248.0,442.0,226.0
196,0,0.6366666666666667,0.16898148148148148,398.0,248.0,442.0,226.0
197,0,0.6377777777777779,0.16975308641975317,398.0,248.0,442.0,226.0
198,0,0.6388888888888887,0.17052469135802462,398.0,248.0,442.0,226.0
199,0,0.64,0.1712962962962963,398.0,248.0,442.0,226.0
200,0,0.6411111111111112,0.1712962962962963,398.0,248.0,442.0,226.0
201,0,0.6422222222222221,0.1712962962962963,398.0,248.0,442.0,226.0
202,0,0.6433333333333333,0.1712962962962963,398.0,248.0,442.0,226.0
203,0,0.6444444444444446,0.1712962962962963,398.0,248.0,442.0,226.0
204,0,0.6455555555555554,0.1712962962962963,398.0,248.0,442.0,226.0
205,0,0.6466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
206,0,0.6455555555555554,0.172067901234568,398.0,248.0,442.0,226.0
207,0,0.6444444444444446,0.1728395061728394,398.0,248.0,442.0,226.0
208,0,0.6433333333333333,0.1736111111111111,398.0,248.0,442.0,226.0
209,0,0.6422222222222221,0.1743827160493828,398.0,248.0,442.0,226.0
210,0,0.6411111111111112,0.17515432098765424,398.0,248.0,442.0,226.0
211,0,0.64,0.17592592592592593,398.0,248.0,442.0,226.0
212,0,0.64,0.17669753086419762,398.0,248.0,442.0,226.0
213,0,0.64,0.17746913580246904,398.0,248.0,442.0,226.0
214,0,0.64,0.17824074074074073,398.0,248.0,442.0,226.0
215,0,0.64,0.17901234567901245,398.0,248.0,442.0,226.0
216,0,0.64,0.17978395061728386,398.0,248.0,442.0,226.0
217,0,0.64,0.18055555555555555,398.0,248.0,442.0,226.0
218,0,0.64,0.18132716049382724,398.0,248.0,442.0,226.0
219,0,0.64,0.18209876543209869,398.0,248.0,442.0,226.0
220,0,0.64,0.18287037037037038,398.0,248.0,442.0,226.0
221,0,0.64,0.18364197530864207,398.0,248.0,442.0,226.0
222,0,0.64,0.18441358024691348,398.0,248.0,442.0,226.0
223,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
224,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
225,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
226,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
227,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
228,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
229,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
230,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
231,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
232,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
233,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
234,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
235,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
236,0,0.64,0.18518518518518517,398.0,248.0,442.0,226.0
237,0,0.6388888888888887,0.1867283950617283,398.0,248.0,442.0,226.0
238,0,0.6377777777777779,0.1882716049382717,398.0,248.0,442.0,226.0
239,0,0.6366666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
240,0,0.6355555555555554,0.19135802469135793,398.0,248.0,442.0,226.0
241,0,0.6344444444444446,0.19290123456790131,398.0,248.0,442.0,226.0
242,0,0.6333333333333333,0.19444444444444445,398.0,248.0,442.0,226.0
243,0,0.6333333333333333,0.19444444444444445,398.0,248.0,442.0,226.0
244,0,0.6333333333333333,0.19444444444444445,398.0,248.0,442.0,226.0
245,0,0.6333333333333333,0.19444444444444445,398.0,248.0,442.0,226.0
246,0,0.6333333333333333,0.19444444444444445,398.0,248.0,442.0,226.0
247,0,0.6333333333333333,0.19444444444444445,398.0,248.0,442.0,226.0
248,0,0.6333333333333333,0.19444444444444445,398.0,248.0,442.0,226.0
249,0,0.6322222222222221,0.19521604938271614,398.0,248.0,442.0,226.0
250,0,0.6311111111111113,0.19598765432098755,398.0,248.0,442.0,226.0
251,0,0.63,0.19675925925925927,398.0,248.0,442.0,226.0
252,0,0.6288888888888887,0.19753086419753096,398.0,248.0,442.0,226.0
253,0,0.6277777777777779,0.19830246913580238,398.0,248.0,442.0,226.0
254,0,0.6266666666666667,0.19907407407407407,398.0,248.0,442.0,226.0
255,0,0.6255555555555554,0.19907407407407407,398.0,248.0,442.0,226.0
256,0,0.6244444444444446,0.19907407407407407,398.0,248.0,442.0,226.0
257,0,0.6233333333333333,0.19907407407407407,398.0,248.0,442.0,226.0
258,0,0.6222222222222221,0.19907407407407407,398.0,248.0,442.0,226.0
259,0,0.6211111111111113,0.19907407407407407,398.0,248.0,442.0,226.0
260,0,0.62,0.19907407407407407,398.0,248.0,442.0,226.0
261,0,0.62,0.19984567901234576,398.0,248.0,442.0,226.0
262,0,0.62,0.2006172839506172,398.0,248.0,442.0,226.0
263,0,0.62,0.2013888888888889,398.0,248.0,442.0,226.0
264,0,0.62,0.2021604938271606,398.0,248.0,442.0,226.0
265,0,0.62,0.202932098765432,398.0,248.0,442.0,226.0
266,0,0.62,0.2037037037037037,398.0,248.0,442.0,226.0
267,0,0.6177777777777779,0.202932098765432,398.0,248.0,442.0,226.0
268,0,0.6155555555555554,0.2021604938271606,398.0,248.0,442.0,226.0
269,0,0.6133333333333333,0.2013888888888889,398.0,248.0,442.0,226.0
270,0,0.6111111111111113,0.2006172839506172,398.0,248.0,442.0,226.0
271,0,0.6088888888888888,0.19984567901234576,398.0,248.0,442.0,226.0
272,0,0.6066666666666667,0.19907407407407407,398.0,248.0,442.0,226.0
273,0,0.6066666666666667,0.19830246913580238,398.0,248.0,442.0,226.0
274,0,0.6066666666666667,0.19753086419753096,398.0,248.0,442.0,226.0
275,0,0.6066666666666667,0.19675925925925927,398.0,248.0,442.0,226.0
276,0,0.6066666666666667,0.19598765432098755,398.0,248.0,442.0,226.0
277,0,0.6066666666666667,0.19521604938271614,398.0,248.0,442.0,226.0
278,0,0.6066666666666667,0.19444444444444445,398.0,248.0,442.0,226.0
279,0,0.6055555555555554,0.19290123456790131,398.0,248.0,442.0,226.0
280,0,0.6044444444444446,0.19135802469135793,398.0,248.0,442.0,226.0
281,0,0.6033333333333334,0.18981481481481483,398.0,248.0,442.0,226.0
282,0,0.6022222222222221,0.1882716049382717,398.0,248.0,442.0,226.0
283,0,0.6011111111111113,0.1867283950617283,398.0,248.0,442.0,226.0
284,0,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
285,0,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
286,0,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
287,0,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
288,0,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
289,0,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
290,0,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
291,0,0.5988888888888888,0.18518518518518517,398.0,248.0,442.0,226.0
292,0,0.5977777777777779,0.18518518518518517,398.0,248.0,442.0,226.0
293,0,0.5966666666666667,0.18518518518518517,398.0,248.0,442.0,226.0
294,0,0.5955555555555554,0.18518518518518517,398.0,248.0,442.0,226.0
295,0,0.5944444444444446,0.18518518518518517,398.0,248.0,442.0,226.0
296,0,0.5933333333333334,0.18518518518518517,398.0,248.0,442.0,226.0
297,0,0.5922222222222221,0.18287037037037038,398.0,248.0,442.0,226.0
298,0,0.5911111111111113,0.18055555555555555,398.0,248.0,442.0,226.0
299,0,0.59,0.17824074074074073,398.0,248.0,442.0,226.0
300,0,0.5888888888888888,0.17592592592592593,398.0,248.0,442.0,226.0
301,0,0.587777777777778,0.1736111111111111,398.0,248.0,442.0,226.0
302,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
303,0,0.5866666666666667,0.16975308641975317,398.0,248.0,442.0,226.0
304,0,0.5866666666666667,0.1682098765432098,398.0,248.0,442.0,226.0
305,0,0.5866666666666667,0.16666666666666666,398.0,248.0,442.0,226.0
306,0,0.5866666666666667,0.16512345679012355,398.0,248.0,442.0,226.0
307,0,0.5866666666666667,0.16358024691358017,398.0,248.0,442.0,226.0
308,0,0.5866666666666667,0.16203703703703703,398.0,248.0,442.0,226.0
309,0,0.587777777777778,0.1597222222222222,398.0,248.0,442.0,226.0
310,0,0.5888888888888888,0.1574074074074074,398.0,248.0,442.0,226.0
311,0,0.59,0.1550925925925926,398.0,248.0,442.0,226.0
312,0,0.5911111111111113,0.1527777777777778,398.0,248.0,442.0,226.0
313,0,0.5922222222222221,0.15046296296296297,398.0,248.0,442.0,226.0
314,0,0.5933333333333334,0.14814814814814814,398.0,248.0,442.0,226.0
315,0,0.5933333333333334,0.14583333333333334,398.0,248.0,442.0,226.0
316,0,0.5933333333333334,0.14351851851851852,398.0,248.0,442.0,226.0
317,0,0.5933333333333334,0.1412037037037037,398.0,248.0,442.0,226.0
318,0,0.5933333333333334,0.1388888888888889,398.0,248.0,442.0,226.0
319,0,0.5933333333333334,0.13657407407407407,398.0,248.0,442.0,226.0
320,0,0.5933333333333334,0.13425925925925927,398.0,248.0,442.0,226.0
321,0,0.5944444444444446,0.1334876543209877,398.0,248.0,442.0,226.0
322,0,0.5955555555555554,0.132716049382716,398.0,248.0,442.0,226.0
323,0,0.5966666666666667,0.13194444444444445,398.0,248.0,442.0,226.0
324,0,0.5977777777777779,0.1311728395061729,398.0,248.0,442.0,226.0
325,0,0.5988888888888888,0.1304012345679012,398.0,248.0,442.0,226.0
326,0,0.6,0.12962962962962962,398.0,248.0,442.0,226.0
327,0,0.6,0.12577160493827155,398.0,248.0,442.0,226.0
328,0,0.6,0.12191358024691362,398.0,248.0,442.0,226.0
329,0,0.6,0.11805555555555555,398.0,248.0,442.0,226.0
330,0,0.6,0.11419753086419748,398.0,248.0,442.0,226.0
331,0,0.6,0.11033950617283955,398.0,248.0,442.0,226.0
332,0,0.6,0.10648148148148148,398.0,248.0,442.0,226.0
333,0,0.6,0.10493827160493822,398.0,248.0,442.0,226.0
334,0,0.6,0.1033950617283951,398.0,248.0,442.0,226.0
335,0,0.6,0.10185185185185185,398.0,248.0,442.0,226.0
336,0,0.6,0.1003086419753086,398.0,248.0,442.0,226.0
337,0,0.6,0.09876543209876548,398.0,248.0,442.0,226.0
338,0,0.6,0.09722222222222222,398.0,248.0,442.0,226.0
339,0,0.6009523809523811,0.09589947089947094,398.0,248.0,442.0,226.0
340,0,0.6019047619047618,0.09457671957671952,398.0,248.0,442.0,226.0
341,0,0.602857142857143,0.09325396825396824,398.0,248.0,442.0,226.0
342,0,0.6038095238095237,0.09193121693121695,398.0,248.0,442.0,226.0
343,0,0.6047619047619048,0.09060846560846567,398.0,248.0,442.0,226.0
344,0,0.6057142857142855,0.08928571428571425,398.0,248.0,442.0,226.0
345,0,0.6066666666666667,0.08796296296296297,398.0,248.0,442.0,226.0
346,0,0.6066666666666667,0.0871913580246914,398.0,248.0,442.0,226.0
347,0,0.6066666666666667,0.0864197530864197,398.0,248.0,442.0,226.0
348,0,0.6066666666666667,0.08564814814814815,398.0,248.0,442.0,226.0
349,0,0.6066666666666667,0.08487654320987659,398.0,248.0,442.0,226.0
350,0,0.6066666666666667,0.0841049382716049,398.0,248.0,442.0,226.0
351,0,0.6066666666666667,0.08333333333333333,398.0,248.0,442.0,226.0
352,0,0.6066666666666667,0.08024691358024695,398.0,248.0,442.0,226.0
353,0,0.6066666666666667,0.07716049382716045,398.0,248.0,442.0,226.0
354,0,0.6066666666666667,0.07407407407407407,398.0,248.0,442.0,226.0
355,0,0.6066666666666667,0.07098765432098769,398.0,248.0,442.0,226.0
356,0,0.6066666666666667,0.06790123456790119,398.0,248.0,442.0,226.0
357,0,0.6066666666666667,0.06481481481481481,398.0,248.0,442.0,226.0
358,0,0.6077777777777779,0.06404320987654326,398.0,248.0,442.0,226.0
359,0,0.6088888888888888,0.06327160493827157,398.0,248.0,442.0,226.0
360,0,0.61,0.0625,398.0,248.0,442.0,226.0
361,0,0.6111111111111113,0.06172839506172844,398.0,248.0,442.0,226.0
362,0,0.6122222222222221,0.06095679012345675,398.0,248.0,442.0,226.0
363,0,0.6133333333333333,0.06018518518518518,398.0,248.0,442.0,226.0
364,0,0.6144444444444446,0.06018518518518518,398.0,248.0,442.0,226.0
365,0,0.6155555555555554,0.06018518518518518,398.0,248.0,442.0,226.0
366,0,0.6166666666666667,0.06018518518518518,398.0,248.0,442.0,226.0
367,0,0.6177777777777779,0.06018518518518518,398.0,248.0,442.0,226.0
368,0,0.6188888888888887,0.06018518518518518,398.0,248.0,442.0,226.0
369,0,0.62,0.06018518518518518,398.0,248.0,442.0,226.0
370,0,0.6211111111111113,0.05941358024691362,398.0,248.0,442.0,226.0
371,0,0.6222222222222221,0.05864197530864193,398.0,248.0,442.0,226.0
372,0,0.6233333333333333,0.05787037037037037,398.0,248.0,442.0,226.0
373,0,0.6244444444444446,0.05709876543209881,398.0,248.0,442.0,226.0
374,0,0.6255555555555554,0.05632716049382712,398.0,248.0,442.0,226.0
375,0,0.6266666666666667,0.05555555555555555,398.0,248.0,442.0,226.0
376,0,0.6288888888888887,0.05555555555555555,398.0,248.0,442.0,226.0
377,0,0.6311111111111113,0.05555555555555555,398.0,248.0,442.0,226.0
378,0,0.6333333333333333,0.05555555555555555,398.0,248.0,442.0,226.0
