Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
53,0,0.5415851272015655,0.10938775510204096,406.0,260.0,416.0,241.0
54,0,0.541095890410959,0.10857142857142857,406.0,260.0,416.0,241.0
55,0,0.5405690200210747,0.10769230769230782,406.0,260.0,416.0,241.0
56,0,0.5400421496311909,0.10681318681318674,406.0,260.0,416.0,241.0
57,0,0.5395152792413067,0.10593406593406599,406.0,260.0,416.0,241.0
58,0,0.5389884088514224,0.1050549450549449,406.0,260.0,416.0,241.0
59,0,0.5384615384615387,0.10417582417582415,406.0,260.0,416.0,241.0
60,0,0.5379346680716545,0.1032967032967034,406.0,260.0,416.0,241.0
61,0,0.5374077976817703,0.10241758241758232,406.0,260.0,416.0,241.0
62,0,0.536880927291886,0.10153846153846156,406.0,260.0,416.0,241.0
63,0,0.5363540569020022,0.1006593406593408,406.0,260.0,416.0,241.0
64,0,0.535827186512118,0.09978021978021973,406.0,260.0,416.0,241.0
65,0,0.5353003161222338,0.09890109890109898,406.0,260.0,416.0,241.0
66,0,0.53477344573235,0.0980219780219779,406.0,260.0,416.0,241.0
67,0,0.5342465753424658,0.09714285714285714,406.0,260.0,416.0,241.0
68,0,0.5347358121330723,0.09714285714285714,406.0,260.0,416.0,241.0
69,0,0.5352250489236793,0.09714285714285714,406.0,260.0,416.0,241.0
70,0,0.5357142857142858,0.09714285714285714,406.0,260.0,416.0,241.0
71,0,0.5362035225048923,0.09714285714285714,406.0,260.0,416.0,241.0
72,0,0.5366927592954989,0.09714285714285714,406.0,260.0,416.0,241.0
73,0,0.5371819960861058,0.09714285714285714,406.0,260.0,416.0,241.0
74,0,0.5376712328767124,0.09714285714285714,406.0,260.0,416.0,241.0
75,0,0.5381604696673189,0.09714285714285714,406.0,260.0,416.0,241.0
76,0,0.5386497064579258,0.09714285714285714,406.0,260.0,416.0,241.0
77,0,0.5391389432485324,0.09714285714285714,406.0,260.0,416.0,241.0
78,0,0.5396281800391389,0.09714285714285714,406.0,260.0,416.0,241.0
79,0,0.5401174168297455,0.09714285714285714,406.0,260.0,416.0,241.0
80,0,0.5406066536203523,0.09714285714285714,406.0,260.0,416.0,241.0
81,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
82,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
83,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
84,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
85,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
86,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
87,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
88,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
89,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
90,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
91,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
92,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
93,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
94,0,0.541095890410959,0.09714285714285714,406.0,260.0,416.0,241.0
95,0,0.541095890410959,0.09673469387755111,406.0,260.0,416.0,241.0
96,0,0.541095890410959,0.09632653061224476,406.0,260.0,416.0,241.0
97,0,0.541095890410959,0.09591836734693873,406.0,260.0,416.0,241.0
98,0,0.541095890410959,0.0955102040816327,406.0,260.0,416.0,241.0
99,0,0.541095890410959,0.09510204081632667,406.0,260.0,416.0,241.0
100,0,0.541095890410959,0.09469387755102031,406.0,260.0,416.0,241.0
101,0,0.541095890410959,0.09428571428571429,406.0,260.0,416.0,241.0
102,0,0.541095890410959,0.09387755102040826,406.0,260.0,416.0,241.0
103,0,0.541095890410959,0.0934693877551019,406.0,260.0,416.0,241.0
104,0,0.541095890410959,0.09306122448979587,406.0,260.0,416.0,241.0
105,0,0.541095890410959,0.09265306122448984,406.0,260.0,416.0,241.0
106,0,0.541095890410959,0.09224489795918381,406.0,260.0,416.0,241.0
107,0,0.541095890410959,0.09183673469387746,406.0,260.0,416.0,241.0
108,0,0.541095890410959,0.09142857142857143,406.0,260.0,416.0,241.0
109,0,0.5416227608008432,0.09186813186813197,406.0,260.0,416.0,241.0
110,0,0.5421496311907269,0.09230769230769219,406.0,260.0,416.0,241.0
111,0,0.5426765015806111,0.09274725274725272,406.0,260.0,416.0,241.0
112,0,0.5432033719704954,0.09318681318681327,406.0,260.0,416.0,241.0
113,0,0.5437302423603791,0.09362637362637348,406.0,260.0,416.0,241.0
114,0,0.5442571127502633,0.09406593406593401,406.0,260.0,416.0,241.0
115,0,0.5447839831401475,0.09450549450549456,406.0,260.0,416.0,241.0
116,0,0.5453108535300318,0.09494505494505509,406.0,260.0,416.0,241.0
117,0,0.5458377239199156,0.0953846153846153,406.0,260.0,416.0,241.0
118,0,0.5463645943097998,0.09582417582417585,406.0,260.0,416.0,241.0
119,0,0.5468914646996841,0.09626373626373638,406.0,260.0,416.0,241.0
120,0,0.5474183350895678,0.09670329670329661,406.0,260.0,416.0,241.0
121,0,0.547945205479452,0.09714285714285714,406.0,260.0,416.0,241.0
122,0,0.5489236790606655,0.09877551020408158,406.0,260.0,416.0,241.0
123,0,0.5499021526418786,0.10040816326530604,406.0,260.0,416.0,241.0
124,0,0.5508806262230921,0.10204081632653048,406.0,260.0,416.0,241.0
125,0,0.5518590998043051,0.10367346938775523,406.0,260.0,416.0,241.0
126,0,0.5528375733855186,0.10530612244897969,406.0,260.0,416.0,241.0
127,0,0.5538160469667317,0.10693877551020413,406.0,260.0,416.0,241.0
128,0,0.5547945205479452,0.10857142857142857,406.0,260.0,416.0,241.0
129,0,0.5557729941291587,0.11020408163265301,406.0,260.0,416.0,241.0
130,0,0.5567514677103718,0.11183673469387746,406.0,260.0,416.0,241.0
131,0,0.5577299412915853,0.1134693877551019,406.0,260.0,416.0,241.0
132,0,0.5587084148727983,0.11510204081632668,406.0,260.0,416.0,241.0
133,0,0.5596868884540118,0.11673469387755112,406.0,260.0,416.0,241.0
134,0,0.5606653620352249,0.11836734693877556,406.0,260.0,416.0,241.0
135,0,0.5616438356164384,0.12,406.0,260.0,416.0,241.0
136,0,0.5621707060063226,0.12131868131868129,406.0,260.0,416.0,241.0
137,0,0.5626975763962064,0.12263736263736259,406.0,260.0,416.0,241.0
138,0,0.5632244467860906,0.12395604395604388,406.0,260.0,416.0,241.0
139,0,0.5637513171759748,0.12527472527472516,406.0,260.0,416.0,241.0
140,0,0.5642781875658586,0.12659340659340648,406.0,260.0,416.0,241.0
141,0,0.5648050579557429,0.12791208791208777,406.0,260.0,416.0,241.0
142,0,0.5653319283456271,0.12923076923076937,406.0,260.0,416.0,241.0
143,0,0.5658587987355113,0.13054945054945066,406.0,260.0,416.0,241.0
144,0,0.566385669125395,0.13186813186813195,406.0,260.0,416.0,241.0
145,0,0.5669125395152793,0.13318681318681327,406.0,260.0,416.0,241.0
146,0,0.5674394099051635,0.13450549450549457,406.0,260.0,416.0,241.0
147,0,0.5679662802950473,0.13582417582417586,406.0,260.0,416.0,241.0
148,0,0.5684931506849316,0.13714285714285715,406.0,260.0,416.0,241.0
149,0,0.5689823874755381,0.13755102040816317,406.0,260.0,416.0,241.0
150,0,0.569471624266145,0.13795918367346952,406.0,260.0,416.0,241.0
151,0,0.5699608610567515,0.13836734693877556,406.0,260.0,416.0,241.0
152,0,0.5704500978473581,0.13877551020408158,406.0,260.0,416.0,241.0
153,0,0.5709393346379646,0.13918367346938762,406.0,260.0,416.0,241.0
154,0,0.5714285714285715,0.13959183673469397,406.0,260.0,416.0,241.0
155,0,0.571917808219178,0.14,406.0,260.0,416.0,241.0
156,0,0.5724070450097847,0.14040816326530603,406.0,260.0,416.0,241.0
157,0,0.5728962818003915,0.14081632653061238,406.0,260.0,416.0,241.0
158,0,0.5733855185909981,0.14122448979591842,406.0,260.0,416.0,241.0
159,0,0.5738747553816046,0.14163265306122444,406.0,260.0,416.0,241.0
160,0,0.5743639921722112,0.14204081632653048,406.0,260.0,416.0,241.0
161,0,0.5748532289628181,0.14244897959183683,406.0,260.0,416.0,241.0
162,0,0.5753424657534246,0.14285714285714285,406.0,260.0,416.0,241.0
163,0,0.5758317025440312,0.1432653061224489,406.0,260.0,416.0,241.0
164,0,0.5763209393346381,0.14367346938775524,406.0,260.0,416.0,241.0
165,0,0.5768101761252447,0.14408163265306126,406.0,260.0,416.0,241.0
166,0,0.5772994129158512,0.1444897959183673,406.0,260.0,416.0,241.0
167,0,0.5777886497064577,0.14489795918367332,406.0,260.0,416.0,241.0
168,0,0.5782778864970647,0.1453061224489797,406.0,260.0,416.0,241.0
169,0,0.5787671232876712,0.1457142857142857,406.0,260.0,416.0,241.0
170,0,0.5792563600782777,0.14612244897959176,406.0,260.0,416.0,241.0
171,0,0.5797455968688847,0.1465306122448981,406.0,260.0,416.0,241.0
172,0,0.5802348336594912,0.14693877551020412,406.0,260.0,416.0,241.0
173,0,0.5807240704500978,0.14734693877551017,406.0,260.0,416.0,241.0
174,0,0.5812133072407043,0.14775510204081618,406.0,260.0,416.0,241.0
175,0,0.5817025440313113,0.14816326530612253,406.0,260.0,416.0,241.0
176,0,0.5821917808219178,0.14857142857142858,406.0,260.0,416.0,241.0
177,0,0.5832455216016859,0.14945054945054934,406.0,260.0,416.0,241.0
178,0,0.5842992623814542,0.1503296703296704,406.0,260.0,416.0,241.0
179,0,0.5853530031612223,0.15120879120879116,406.0,260.0,416.0,241.0
180,0,0.5864067439409907,0.15208791208791222,406.0,260.0,416.0,241.0
181,0,0.5874604847207587,0.15296703296703298,406.0,260.0,416.0,241.0
182,0,0.5885142255005268,0.15384615384615374,406.0,260.0,416.0,241.0
183,0,0.5895679662802952,0.15472527472527484,406.0,260.0,416.0,241.0
184,0,0.5906217070600632,0.15560439560439557,406.0,260.0,416.0,241.0
185,0,0.5916754478398312,0.15648351648351633,406.0,260.0,416.0,241.0
186,0,0.5927291886195997,0.15736263736263742,406.0,260.0,416.0,241.0
187,0,0.5937829293993677,0.15824175824175818,406.0,260.0,416.0,241.0
188,0,0.5948366701791361,0.15912087912087924,406.0,260.0,416.0,241.0
189,0,0.5958904109589042,0.16,406.0,260.0,416.0,241.0
190,0,0.5963796477495107,0.16040816326530602,406.0,260.0,416.0,241.0
191,0,0.5968688845401176,0.1608163265306124,406.0,260.0,416.0,241.0
192,0,0.5973581213307241,0.1612244897959184,406.0,260.0,416.0,241.0
193,0,0.5978473581213307,0.16163265306122446,406.0,260.0,416.0,241.0
194,0,0.5983365949119372,0.16204081632653047,406.0,260.0,416.0,241.0
195,0,0.5988258317025441,0.16244897959183682,406.0,260.0,416.0,241.0
196,0,0.5993150684931506,0.16285714285714287,406.0,260.0,416.0,241.0
197,0,0.5998043052837573,0.16326530612244888,406.0,260.0,416.0,241.0
198,0,0.6002935420743641,0.16367346938775523,406.0,260.0,416.0,241.0
199,0,0.6007827788649707,0.16408163265306128,406.0,260.0,416.0,241.0
200,0,0.6012720156555772,0.1644897959183673,406.0,260.0,416.0,241.0
201,0,0.6017612524461838,0.16489795918367334,406.0,260.0,416.0,241.0
202,0,0.6022504892367907,0.1653061224489797,406.0,260.0,416.0,241.0
203,0,0.6027397260273972,0.1657142857142857,406.0,260.0,416.0,241.0
204,0,0.6032665964172814,0.16527472527472517,406.0,260.0,416.0,241.0
205,0,0.6037934668071653,0.16483516483516497,406.0,260.0,416.0,241.0
206,0,0.6043203371970495,0.1643956043956044,406.0,260.0,416.0,241.0
207,0,0.6048472075869337,0.16395604395604388,406.0,260.0,416.0,241.0
208,0,0.6053740779768175,0.16351648351648368,406.0,260.0,416.0,241.0
209,0,0.6059009483667017,0.16307692307692312,406.0,260.0,416.0,241.0
210,0,0.6064278187565859,0.1626373626373626,406.0,260.0,416.0,241.0
211,0,0.6069546891464701,0.16219780219780205,406.0,260.0,416.0,241.0
212,0,0.607481559536354,0.16175824175824183,406.0,260.0,416.0,241.0
213,0,0.6080084299262382,0.1613186813186813,406.0,260.0,416.0,241.0
214,0,0.6085353003161224,0.16087912087912076,406.0,260.0,416.0,241.0
215,0,0.6090621707060062,0.16043956043956054,406.0,260.0,416.0,241.0
216,0,0.6095890410958904,0.16,406.0,260.0,416.0,241.0
217,0,0.6100782778864969,0.1591836734693876,406.0,260.0,416.0,241.0
218,0,0.6105675146771039,0.15836734693877555,406.0,260.0,416.0,241.0
219,0,0.6110567514677104,0.15755102040816318,406.0,260.0,416.0,241.0
220,0,0.611545988258317,0.15673469387755112,406.0,260.0,416.0,241.0
221,0,0.6120352250489235,0.15591836734693873,406.0,260.0,416.0,241.0
222,0,0.6125244618395305,0.15510204081632667,406.0,260.0,416.0,241.0
223,0,0.613013698630137,0.15428571428571428,406.0,260.0,416.0,241.0
224,0,0.6135029354207435,0.1534693877551019,406.0,260.0,416.0,241.0
225,0,0.6139921722113505,0.15265306122448985,406.0,260.0,416.0,241.0
226,0,0.614481409001957,0.15183673469387746,406.0,260.0,416.0,241.0
227,0,0.6149706457925636,0.1510204081632654,406.0,260.0,416.0,241.0
228,0,0.6154598825831701,0.150204081632653,406.0,260.0,416.0,241.0
229,0,0.615949119373777,0.14938775510204094,406.0,260.0,416.0,241.0
230,0,0.6164383561643836,0.14857142857142858,406.0,260.0,416.0,241.0
231,0,0.6180189673340358,0.14725274725274728,406.0,260.0,416.0,241.0
232,0,0.6195995785036881,0.145934065934066,406.0,260.0,416.0,241.0
233,0,0.6211801896733403,0.1446153846153847,406.0,260.0,416.0,241.0
234,0,0.6227608008429925,0.1432967032967034,406.0,260.0,416.0,241.0
235,0,0.6243414120126447,0.1419780219780221,406.0,260.0,416.0,241.0
236,0,0.625922023182297,0.1406593406593408,406.0,260.0,416.0,241.0
237,0,0.6275026343519496,0.1393406593406592,406.0,260.0,416.0,241.0
238,0,0.6290832455216019,0.1380219780219779,406.0,260.0,416.0,241.0
239,0,0.630663856691254,0.1367032967032966,406.0,260.0,416.0,241.0
240,0,0.6322444678609063,0.1353846153846153,406.0,260.0,416.0,241.0
241,0,0.6338250790305585,0.134065934065934,406.0,260.0,416.0,241.0
242,0,0.6354056902002108,0.13274725274725271,406.0,260.0,416.0,241.0
243,0,0.636986301369863,0.13142857142857142,406.0,260.0,416.0,241.0
244,0,0.6374755381604695,0.130204081632653,406.0,260.0,416.0,241.0
245,0,0.6379647749510765,0.1289795918367346,406.0,260.0,416.0,241.0
246,0,0.638454011741683,0.1277551020408162,406.0,260.0,416.0,241.0
247,0,0.6389432485322896,0.1265306122448981,406.0,260.0,416.0,241.0
248,0,0.6394324853228961,0.12530612244897968,406.0,260.0,416.0,241.0
249,0,0.6399217221135031,0.12408163265306127,406.0,260.0,416.0,241.0
250,0,0.6404109589041096,0.12285714285714286,406.0,260.0,416.0,241.0
251,0,0.6409001956947161,0.12163265306122445,406.0,260.0,416.0,241.0
252,0,0.6413894324853231,0.12040816326530603,406.0,260.0,416.0,241.0
253,0,0.6418786692759296,0.11918367346938762,406.0,260.0,416.0,241.0
254,0,0.6423679060665362,0.11795918367346953,406.0,260.0,416.0,241.0
255,0,0.6428571428571427,0.11673469387755112,406.0,260.0,416.0,241.0
256,0,0.6433463796477497,0.1155102040816327,406.0,260.0,416.0,241.0
257,0,0.6438356164383562,0.11428571428571428,406.0,260.0,416.0,241.0
258,0,0.6448893572181242,0.11296703296703299,406.0,260.0,416.0,241.0
259,0,0.6459430979978926,0.1116483516483517,406.0,260.0,416.0,241.0
260,0,0.6469968387776607,0.1103296703296704,406.0,260.0,416.0,241.0
261,0,0.6480505795574291,0.10901098901098911,406.0,260.0,416.0,241.0
262,0,0.6491043203371971,0.10769230769230782,406.0,260.0,416.0,241.0
263,0,0.6501580611169651,0.10637362637362652,406.0,260.0,416.0,241.0
264,0,0.6512118018967336,0.1050549450549449,406.0,260.0,416.0,241.0
265,0,0.6522655426765015,0.10373626373626361,406.0,260.0,416.0,241.0
266,0,0.6533192834562696,0.10241758241758232,406.0,260.0,416.0,241.0
267,0,0.654373024236038,0.10109890109890102,406.0,260.0,416.0,241.0
268,0,0.655426765015806,0.09978021978021973,406.0,260.0,416.0,241.0
269,0,0.6564805057955745,0.09846153846153843,406.0,260.0,416.0,241.0
270,0,0.6575342465753424,0.09714285714285714,406.0,260.0,416.0,241.0
271,0,0.6585127201565559,0.09591836734693873,406.0,260.0,416.0,241.0
272,0,0.659491193737769,0.09469387755102031,406.0,260.0,416.0,241.0
273,0,0.6604696673189825,0.0934693877551019,406.0,260.0,416.0,241.0
274,0,0.6614481409001955,0.09224489795918381,406.0,260.0,416.0,241.0
275,0,0.662426614481409,0.0910204081632654,406.0,260.0,416.0,241.0
276,0,0.6634050880626221,0.08979591836734699,406.0,260.0,416.0,241.0
277,0,0.6643835616438356,0.08857142857142856,406.0,260.0,416.0,241.0
278,0,0.6653620352250491,0.08734693877551016,406.0,260.0,416.0,241.0
279,0,0.6663405088062622,0.08612244897959175,406.0,260.0,416.0,241.0
280,0,0.6673189823874757,0.08489795918367349,406.0,260.0,416.0,241.0
281,0,0.6682974559686887,0.08367346938775508,406.0,260.0,416.0,241.0
282,0,0.6692759295499022,0.08244897959183667,406.0,260.0,416.0,241.0
283,0,0.6702544031311153,0.08122448979591841,406.0,260.0,416.0,241.0
284,0,0.6712328767123288,0.08,406.0,260.0,416.0,241.0
285,0,0.671759747102213,0.07824175824175816,406.0,260.0,416.0,241.0
286,0,0.6722866174920968,0.07648351648351649,406.0,260.0,416.0,241.0
287,0,0.672813487881981,0.07472527472527467,406.0,260.0,416.0,241.0
288,0,0.6733403582718652,0.072967032967033,406.0,260.0,416.0,241.0
289,0,0.6738672286617491,0.07120879120879116,406.0,260.0,416.0,241.0
290,0,0.6743940990516333,0.06945054945054949,406.0,260.0,416.0,241.0
291,0,0.6749209694415175,0.06769230769230765,406.0,260.0,416.0,241.0
292,0,0.6754478398314017,0.06593406593406598,406.0,260.0,416.0,241.0
293,0,0.6759747102212855,0.06417582417582415,406.0,260.0,416.0,241.0
294,0,0.6765015806111697,0.06241758241758248,406.0,260.0,416.0,241.0
295,0,0.6770284510010539,0.060659340659340644,406.0,260.0,416.0,241.0
296,0,0.6775553213909377,0.05890109890109898,406.0,260.0,416.0,241.0
297,0,0.678082191780822,0.05714285714285714,406.0,260.0,416.0,241.0
298,0,0.6795499021526419,0.05673469387755095,406.0,260.0,416.0,241.0
299,0,0.6810176125244619,0.05632653061224492,406.0,260.0,416.0,241.0
300,0,0.6824853228962819,0.05591836734693873,406.0,260.0,416.0,241.0
301,0,0.6839530332681016,0.0555102040816327,406.0,260.0,416.0,241.0
302,0,0.6854207436399216,0.055102040816326504,406.0,260.0,416.0,241.0
303,0,0.6868884540117416,0.05469387755102048,406.0,260.0,416.0,241.0
304,0,0.6883561643835616,0.054285714285714284,406.0,260.0,416.0,241.0
305,0,0.6898238747553816,0.053877551020408095,406.0,260.0,416.0,241.0
306,0,0.6912915851272017,0.053469387755102064,406.0,260.0,416.0,241.0
307,0,0.6927592954990217,0.053061224489795875,406.0,260.0,416.0,241.0
308,0,0.6942270058708413,0.052653061224489844,406.0,260.0,416.0,241.0
309,0,0.6956947162426613,0.05224489795918365,406.0,260.0,416.0,241.0
310,0,0.6971624266144814,0.05183673469387762,406.0,260.0,416.0,241.0
311,0,0.6986301369863014,0.05142857142857143,406.0,260.0,416.0,241.0
312,0,0.6991193737769079,0.04979591836734699,406.0,260.0,416.0,241.0
313,0,0.6996086105675149,0.04816326530612238,406.0,260.0,416.0,241.0
314,0,0.7000978473581214,0.046530612244897934,406.0,260.0,416.0,241.0
315,0,0.700587084148728,0.044897959183673494,406.0,260.0,416.0,241.0
316,0,0.7010763209393345,0.04326530612244905,406.0,260.0,416.0,241.0
317,0,0.7015655577299414,0.04163265306122444,406.0,260.0,416.0,241.0
318,0,0.702054794520548,0.04,406.0,260.0,416.0,241.0
319,0,0.7025440313111545,0.038367346938775554,406.0,260.0,416.0,241.0
320,0,0.7030332681017614,0.03673469387755095,406.0,260.0,416.0,241.0
321,0,0.703522504892368,0.03510204081632651,406.0,260.0,416.0,241.0
322,0,0.7040117416829745,0.03346938775510207,406.0,260.0,416.0,241.0
323,0,0.7045009784735811,0.03183673469387762,406.0,260.0,416.0,241.0
324,0,0.7049902152641879,0.030204081632653014,406.0,260.0,416.0,241.0
325,0,0.7054794520547946,0.02857142857142857,406.0,260.0,416.0,241.0
326,0,0.7065331928345625,0.02857142857142857,406.0,260.0,416.0,241.0
327,0,0.707586933614331,0.02857142857142857,406.0,260.0,416.0,241.0
328,0,0.708640674394099,0.02857142857142857,406.0,260.0,416.0,241.0
329,0,0.7096944151738674,0.02857142857142857,406.0,260.0,416.0,241.0
330,0,0.7107481559536354,0.02857142857142857,406.0,260.0,416.0,241.0
331,0,0.7118018967334034,0.02857142857142857,406.0,260.0,416.0,241.0
332,0,0.7128556375131718,0.02857142857142857,406.0,260.0,416.0,241.0
333,0,0.7139093782929399,0.02857142857142857,406.0,260.0,416.0,241.0
334,0,0.7149631190727079,0.02857142857142857,406.0,260.0,416.0,241.0
335,0,0.7160168598524763,0.02857142857142857,406.0,260.0,416.0,241.0
336,0,0.7170706006322444,0.02857142857142857,406.0,260.0,416.0,241.0
337,0,0.7181243414120128,0.02857142857142857,406.0,260.0,416.0,241.0
338,0,0.7191780821917808,0.02857142857142857,406.0,260.0,416.0,241.0
339,0,0.7191780821917808,0.02816326530612238,406.0,260.0,416.0,241.0
340,0,0.7191780821917808,0.02775510204081635,406.0,260.0,416.0,241.0
341,0,0.7191780821917808,0.027346938775510157,406.0,260.0,416.0,241.0
342,0,0.7191780821917808,0.026938775510204127,406.0,260.0,416.0,241.0
343,0,0.7191780821917808,0.026530612244897937,406.0,260.0,416.0,241.0
344,0,0.7191780821917808,0.026122448979591907,406.0,260.0,416.0,241.0
345,0,0.7191780821917808,0.025714285714285714,406.0,260.0,416.0,241.0
346,0,0.7191780821917808,0.02530612244897952,406.0,260.0,416.0,241.0
347,0,0.7191780821917808,0.024897959183673494,406.0,260.0,416.0,241.0
348,0,0.7191780821917808,0.0244897959183673,406.0,260.0,416.0,241.0
349,0,0.7191780821917808,0.02408163265306127,406.0,260.0,416.0,241.0
350,0,0.7191780821917808,0.023673469387755077,406.0,260.0,416.0,241.0
351,0,0.7191780821917808,0.02326530612244905,406.0,260.0,416.0,241.0
352,0,0.7191780821917808,0.022857142857142857,406.0,260.0,416.0,241.0
353,0,0.7202318229715489,0.02241758241758248,406.0,260.0,416.0,241.0
354,0,0.7212855637513172,0.02197802197802194,406.0,260.0,416.0,241.0
355,0,0.7223393045310853,0.021538461538461562,406.0,260.0,416.0,241.0
356,0,0.7233930453108537,0.021098901098901023,406.0,260.0,416.0,241.0
357,0,0.7244467860906217,0.020659340659340646,406.0,260.0,416.0,241.0
358,0,0.7255005268703898,0.02021978021978027,406.0,260.0,416.0,241.0
359,0,0.7265542676501582,0.01978021978021973,406.0,260.0,416.0,241.0
360,0,0.7276080084299262,0.019340659340659355,406.0,260.0,416.0,241.0
361,0,0.7286617492096943,0.018901098901098975,406.0,260.0,416.0,241.0
362,0,0.7297154899894627,0.018461538461538436,406.0,260.0,416.0,241.0
363,0,0.7307692307692307,0.01802197802197806,406.0,260.0,416.0,241.0
364,0,0.7318229715489991,0.01758241758241752,406.0,260.0,416.0,241.0
365,0,0.7328767123287672,0.017142857142857144,406.0,260.0,416.0,241.0
366,0,0.7338551859099806,0.017551020408163334,406.0,260.0,416.0,241.0
367,0,0.7348336594911937,0.017959183673469364,406.0,260.0,416.0,241.0
368,0,0.7358121330724071,0.018367346938775557,406.0,260.0,416.0,241.0
369,0,0.7367906066536203,0.018775510204081587,406.0,260.0,416.0,241.0
370,0,0.7377690802348337,0.019183673469387777,406.0,260.0,416.0,241.0
