Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
51,0,0.41374373657838237,0.1311852704257767,534.0,407.0,385.0,227.0
52,0,0.41445955619183955,0.13406214039125436,534.0,407.0,385.0,227.0
53,0,0.41517537580529723,0.1369390103567318,534.0,407.0,385.0,227.0
54,0,0.4158911954187544,0.13981588032220946,534.0,407.0,385.0,227.0
55,0,0.4166070150322121,0.1426927502876869,534.0,407.0,385.0,227.0
56,0,0.41732283464566927,0.14556962025316456,534.0,407.0,385.0,227.0
57,0,0.4180386542591265,0.1484464902186422,534.0,407.0,385.0,227.0
58,0,0.41875447387258413,0.15132336018411965,534.0,407.0,385.0,227.0
59,0,0.41947029348604137,0.1542002301495973,534.0,407.0,385.0,227.0
60,0,0.420186113099499,0.15707710011507475,534.0,407.0,385.0,227.0
61,0,0.42090193271295623,0.1599539700805524,534.0,407.0,385.0,227.0
62,0,0.42161775232641385,0.16283084004602988,534.0,407.0,385.0,227.0
63,0,0.4223335719398711,0.16570771001150753,534.0,407.0,385.0,227.0
64,0,0.4230493915533287,0.16858457997698498,534.0,407.0,385.0,227.0
65,0,0.42376521116678595,0.17146144994246262,534.0,407.0,385.0,227.0
66,0,0.4244810307802436,0.17433831990794008,534.0,407.0,385.0,227.0
67,0,0.4251968503937008,0.17721518987341772,534.0,407.0,385.0,227.0
68,0,0.425912670007158,0.17894131185270432,534.0,407.0,385.0,227.0
69,0,0.42662848962061567,0.18066743383199071,534.0,407.0,385.0,227.0
70,0,0.42734430923407285,0.1823935558112773,534.0,407.0,385.0,227.0
71,0,0.42806012884753053,0.1841196777905637,534.0,407.0,385.0,227.0
72,0,0.4287759484609877,0.18584579976985047,534.0,407.0,385.0,227.0
73,0,0.42949176807444533,0.18757192174913687,534.0,407.0,385.0,227.0
74,0,0.43020758768790257,0.18929804372842363,534.0,407.0,385.0,227.0
75,0,0.4309234073013602,0.19102416570771005,534.0,407.0,385.0,227.0
76,0,0.43163922691481743,0.19275028768699645,534.0,407.0,385.0,227.0
77,0,0.43235504652827506,0.1944764096662832,534.0,407.0,385.0,227.0
78,0,0.4330708661417323,0.1962025316455696,534.0,407.0,385.0,227.0
79,0,0.4330708661417323,0.19672995780590705,534.0,407.0,385.0,227.0
80,0,0.4330708661417323,0.19725738396624484,534.0,407.0,385.0,227.0
81,0,0.4330708661417323,0.19778481012658228,534.0,407.0,385.0,227.0
82,0,0.4330708661417323,0.1983122362869197,534.0,407.0,385.0,227.0
83,0,0.4330708661417323,0.1988396624472575,534.0,407.0,385.0,227.0
84,0,0.4330708661417323,0.19936708860759494,534.0,407.0,385.0,227.0
85,0,0.4330708661417323,0.19989451476793238,534.0,407.0,385.0,227.0
86,0,0.4330708661417323,0.20042194092827018,534.0,407.0,385.0,227.0
87,0,0.4330708661417323,0.20094936708860758,534.0,407.0,385.0,227.0
88,0,0.4330708661417323,0.20147679324894502,534.0,407.0,385.0,227.0
89,0,0.4330708661417323,0.20200421940928281,534.0,407.0,385.0,227.0
90,0,0.4330708661417323,0.20253164556962025,534.0,407.0,385.0,227.0
91,0,0.4330708661417323,0.2019562715765249,534.0,407.0,385.0,227.0
92,0,0.4330708661417323,0.2013808975834292,534.0,407.0,385.0,227.0
93,0,0.4330708661417323,0.20080552359033385,534.0,407.0,385.0,227.0
94,0,0.4330708661417323,0.20023014959723814,534.0,407.0,385.0,227.0
95,0,0.4330708661417323,0.1996547756041428,534.0,407.0,385.0,227.0
96,0,0.4330708661417323,0.1990794016110471,534.0,407.0,385.0,227.0
97,0,0.4330708661417323,0.19850402761795174,534.0,407.0,385.0,227.0
98,0,0.4330708661417323,0.19792865362485604,534.0,407.0,385.0,227.0
99,0,0.4330708661417323,0.19735327963176066,534.0,407.0,385.0,227.0
100,0,0.4330708661417323,0.19677790563866496,534.0,407.0,385.0,227.0
101,0,0.4330708661417323,0.1962025316455696,534.0,407.0,385.0,227.0
102,0,0.43450250536864715,0.1962025316455696,534.0,407.0,385.0,227.0
103,0,0.435934144595562,0.1962025316455696,534.0,407.0,385.0,227.0
104,0,0.4373657838224769,0.1962025316455696,534.0,407.0,385.0,227.0
105,0,0.43879742304939173,0.1962025316455696,534.0,407.0,385.0,227.0
106,0,0.4402290622763066,0.1962025316455696,534.0,407.0,385.0,227.0
107,0,0.441660701503221,0.1962025316455696,534.0,407.0,385.0,227.0
108,0,0.44309234073013587,0.1962025316455696,534.0,407.0,385.0,227.0
109,0,0.4445239799570507,0.1962025316455696,534.0,407.0,385.0,227.0
110,0,0.44595561918396553,0.1962025316455696,534.0,407.0,385.0,227.0
111,0,0.4473872584108804,0.1962025316455696,534.0,407.0,385.0,227.0
112,0,0.44881889763779526,0.1962025316455696,534.0,407.0,385.0,227.0
113,0,0.44881889763779526,0.19562715765247427,534.0,407.0,385.0,227.0
114,0,0.44881889763779526,0.19505178365937856,534.0,407.0,385.0,227.0
115,0,0.44881889763779526,0.1944764096662832,534.0,407.0,385.0,227.0
116,0,0.44881889763779526,0.1939010356731875,534.0,407.0,385.0,227.0
117,0,0.44881889763779526,0.19332566168009216,534.0,407.0,385.0,227.0
118,0,0.44881889763779526,0.19275028768699645,534.0,407.0,385.0,227.0
119,0,0.44881889763779526,0.1921749136939011,534.0,407.0,385.0,227.0
120,0,0.44881889763779526,0.1915995397008054,534.0,407.0,385.0,227.0
121,0,0.44881889763779526,0.19102416570771005,534.0,407.0,385.0,227.0
122,0,0.44881889763779526,0.19044879171461435,534.0,407.0,385.0,227.0
123,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
124,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
125,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
126,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
127,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
128,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
129,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
130,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
131,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
132,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
133,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
134,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
135,0,0.44881889763779526,0.189873417721519,534.0,407.0,385.0,227.0
136,0,0.45096635647816735,0.19102416570771005,534.0,407.0,385.0,227.0
137,0,0.45311381531853984,0.1921749136939011,534.0,407.0,385.0,227.0
138,0,0.45526127415891193,0.19332566168009216,534.0,407.0,385.0,227.0
139,0,0.457408732999284,0.1944764096662832,534.0,407.0,385.0,227.0
140,0,0.4595561918396565,0.19562715765247427,534.0,407.0,385.0,227.0
141,0,0.46170365068002855,0.19677790563866496,534.0,407.0,385.0,227.0
142,0,0.46385110952040104,0.19792865362485604,534.0,407.0,385.0,227.0
143,0,0.46599856836077314,0.1990794016110471,534.0,407.0,385.0,227.0
144,0,0.4681460272011452,0.20023014959723814,534.0,407.0,385.0,227.0
145,0,0.4702934860415177,0.2013808975834292,534.0,407.0,385.0,227.0
146,0,0.47244094488188976,0.20253164556962025,534.0,407.0,385.0,227.0
147,0,0.47244094488188976,0.2013808975834292,534.0,407.0,385.0,227.0
148,0,0.47244094488188976,0.20023014959723814,534.0,407.0,385.0,227.0
149,0,0.47244094488188976,0.1990794016110471,534.0,407.0,385.0,227.0
150,0,0.47244094488188976,0.19792865362485604,534.0,407.0,385.0,227.0
151,0,0.47244094488188976,0.19677790563866496,534.0,407.0,385.0,227.0
152,0,0.47244094488188976,0.19562715765247427,534.0,407.0,385.0,227.0
153,0,0.47244094488188976,0.1944764096662832,534.0,407.0,385.0,227.0
154,0,0.47244094488188976,0.19332566168009216,534.0,407.0,385.0,227.0
155,0,0.47244094488188976,0.1921749136939011,534.0,407.0,385.0,227.0
156,0,0.47244094488188976,0.19102416570771005,534.0,407.0,385.0,227.0
157,0,0.47244094488188976,0.189873417721519,534.0,407.0,385.0,227.0
158,0,0.473156764495347,0.189873417721519,534.0,407.0,385.0,227.0
159,0,0.4738725841088046,0.189873417721519,534.0,407.0,385.0,227.0
160,0,0.47458840372226185,0.189873417721519,534.0,407.0,385.0,227.0
161,0,0.4753042233357195,0.189873417721519,534.0,407.0,385.0,227.0
162,0,0.47602004294917666,0.189873417721519,534.0,407.0,385.0,227.0
163,0,0.47673586256263434,0.189873417721519,534.0,407.0,385.0,227.0
164,0,0.4774516821760915,0.189873417721519,534.0,407.0,385.0,227.0
165,0,0.4781675017895492,0.189873417721519,534.0,407.0,385.0,227.0
166,0,0.4788833214030064,0.189873417721519,534.0,407.0,385.0,227.0
167,0,0.47959914101646406,0.189873417721519,534.0,407.0,385.0,227.0
168,0,0.48031496062992124,0.189873417721519,534.0,407.0,385.0,227.0
169,0,0.4809711286089237,0.1904008438818564,534.0,407.0,385.0,227.0
170,0,0.48162729658792663,0.1909282700421942,534.0,407.0,385.0,227.0
171,0,0.4822834645669291,0.19145569620253164,534.0,407.0,385.0,227.0
172,0,0.4829396325459316,0.19198312236286907,534.0,407.0,385.0,227.0
173,0,0.4835958005249345,0.19251054852320687,534.0,407.0,385.0,227.0
174,0,0.484251968503937,0.1930379746835443,534.0,407.0,385.0,227.0
175,0,0.48490813648293946,0.19356540084388174,534.0,407.0,385.0,227.0
176,0,0.48556430446194243,0.19409282700421954,534.0,407.0,385.0,227.0
177,0,0.4862204724409449,0.19462025316455697,534.0,407.0,385.0,227.0
178,0,0.4868766404199474,0.1951476793248944,534.0,407.0,385.0,227.0
179,0,0.4875328083989503,0.19567510548523218,534.0,407.0,385.0,227.0
180,0,0.4881889763779528,0.1962025316455696,534.0,407.0,385.0,227.0
181,0,0.4903364352183248,0.19792865362485604,534.0,407.0,385.0,227.0
182,0,0.49248389405869736,0.1996547756041428,534.0,407.0,385.0,227.0
183,0,0.4946313528990694,0.2013808975834292,534.0,407.0,385.0,227.0
184,0,0.49677881173944144,0.2031070195627156,534.0,407.0,385.0,227.0
185,0,0.498926270579814,0.20483314154200236,534.0,407.0,385.0,227.0
186,0,0.501073729420186,0.20655926352128878,534.0,407.0,385.0,227.0
187,0,0.5032211882605585,0.20828538550057554,534.0,407.0,385.0,227.0
188,0,0.5053686471009307,0.21001150747986194,534.0,407.0,385.0,227.0
189,0,0.5075161059413027,0.21173762945914834,534.0,407.0,385.0,227.0
190,0,0.5096635647816752,0.2134637514384351,534.0,407.0,385.0,227.0
191,0,0.5118110236220472,0.21518987341772153,534.0,407.0,385.0,227.0
192,0,0.5139584824624193,0.21576524741081687,534.0,407.0,385.0,227.0
193,0,0.5161059413027919,0.21634062140391258,534.0,407.0,385.0,227.0
194,0,0.5182534001431639,0.21691599539700793,534.0,407.0,385.0,227.0
195,0,0.5204008589835359,0.21749136939010363,534.0,407.0,385.0,227.0
196,0,0.5225483178239084,0.21806674338319898,534.0,407.0,385.0,227.0
197,0,0.5246957766642805,0.2186421173762947,534.0,407.0,385.0,227.0
198,0,0.5268432355046531,0.21921749136939003,534.0,407.0,385.0,227.0
199,0,0.5289906943450251,0.21979286536248574,534.0,407.0,385.0,227.0
200,0,0.5311381531853971,0.22036823935558109,534.0,407.0,385.0,227.0
201,0,0.5332856120257696,0.2209436133486768,534.0,407.0,385.0,227.0
202,0,0.5354330708661418,0.22151898734177214,534.0,407.0,385.0,227.0
203,0,0.5368647100930566,0.22266973532796322,534.0,407.0,385.0,227.0
204,0,0.5382963493199715,0.22382048331415427,534.0,407.0,385.0,227.0
205,0,0.5397279885468863,0.22497123130034533,534.0,407.0,385.0,227.0
206,0,0.5411596277738011,0.22612197928653638,534.0,407.0,385.0,227.0
207,0,0.542591267000716,0.22727272727272743,534.0,407.0,385.0,227.0
208,0,0.5440229062276304,0.22842347525891812,534.0,407.0,385.0,227.0
209,0,0.5454545454545453,0.22957422324510918,534.0,407.0,385.0,227.0
210,0,0.5468861846814601,0.23072497123130026,534.0,407.0,385.0,227.0
211,0,0.548317823908375,0.2318757192174913,534.0,407.0,385.0,227.0
212,0,0.5497494631352898,0.23302646720368236,534.0,407.0,385.0,227.0
213,0,0.5511811023622047,0.23417721518987342,534.0,407.0,385.0,227.0
214,0,0.5518372703412072,0.23575949367088608,534.0,407.0,385.0,227.0
215,0,0.5524934383202101,0.23734177215189872,534.0,407.0,385.0,227.0
216,0,0.5531496062992126,0.2389240506329114,534.0,407.0,385.0,227.0
217,0,0.5538057742782151,0.24050632911392406,534.0,407.0,385.0,227.0
218,0,0.554461942257218,0.24208860759493672,534.0,407.0,385.0,227.0
219,0,0.5551181102362205,0.24367088607594936,534.0,407.0,385.0,227.0
220,0,0.555774278215223,0.24525316455696203,534.0,407.0,385.0,227.0
221,0,0.5564304461942259,0.2468354430379747,534.0,407.0,385.0,227.0
222,0,0.5570866141732284,0.24841772151898733,534.0,407.0,385.0,227.0
223,0,0.5577427821522308,0.25,534.0,407.0,385.0,227.0
224,0,0.5583989501312338,0.25158227848101267,534.0,407.0,385.0,227.0
225,0,0.5590551181102362,0.25316455696202533,534.0,407.0,385.0,227.0
226,0,0.560486757337151,0.25431530494821636,534.0,407.0,385.0,227.0
227,0,0.561918396564066,0.25546605293440744,534.0,407.0,385.0,227.0
228,0,0.5633500357909808,0.25661680092059846,534.0,407.0,385.0,227.0
229,0,0.5647816750178957,0.25776754890678955,534.0,407.0,385.0,227.0
230,0,0.5662133142448105,0.2589182968929806,534.0,407.0,385.0,227.0
231,0,0.567644953471725,0.2600690448791713,534.0,407.0,385.0,227.0
232,0,0.5690765926986397,0.26121979286536234,534.0,407.0,385.0,227.0
233,0,0.5705082319255547,0.2623705408515534,534.0,407.0,385.0,227.0
234,0,0.5719398711524695,0.26352128883774445,534.0,407.0,385.0,227.0
235,0,0.5733715103793844,0.26467203682393553,534.0,407.0,385.0,227.0
236,0,0.5748031496062992,0.26582278481012656,534.0,407.0,385.0,227.0
237,0,0.5762347888332141,0.26639815880322193,534.0,407.0,385.0,227.0
238,0,0.5776664280601289,0.26697353279631764,534.0,407.0,385.0,227.0
239,0,0.5790980672870438,0.267548906789413,534.0,407.0,385.0,227.0
240,0,0.5805297065139586,0.2681242807825087,534.0,407.0,385.0,227.0
241,0,0.5819613457408735,0.26869965477560404,534.0,407.0,385.0,227.0
242,0,0.5833929849677879,0.26927502876869974,534.0,407.0,385.0,227.0
243,0,0.5848246241947028,0.2698504027617951,534.0,407.0,385.0,227.0
244,0,0.5862562634216176,0.2704257767548908,534.0,407.0,385.0,227.0
245,0,0.5876879026485324,0.27100115074798614,534.0,407.0,385.0,227.0
246,0,0.5891195418754474,0.27157652474108185,534.0,407.0,385.0,227.0
247,0,0.5905511811023622,0.2721518987341772,534.0,407.0,385.0,227.0
248,0,0.5919828203292771,0.2721518987341772,534.0,407.0,385.0,227.0
249,0,0.5934144595561919,0.2721518987341772,534.0,407.0,385.0,227.0
250,0,0.5948460987831068,0.2721518987341772,534.0,407.0,385.0,227.0
251,0,0.5962777380100216,0.2721518987341772,534.0,407.0,385.0,227.0
252,0,0.5977093772369365,0.2721518987341772,534.0,407.0,385.0,227.0
253,0,0.5991410164638509,0.2721518987341772,534.0,407.0,385.0,227.0
254,0,0.6005726556907658,0.2721518987341772,534.0,407.0,385.0,227.0
255,0,0.6020042949176806,0.2721518987341772,534.0,407.0,385.0,227.0
256,0,0.6034359341445955,0.2721518987341772,534.0,407.0,385.0,227.0
257,0,0.6048675733715103,0.2721518987341772,534.0,407.0,385.0,227.0
258,0,0.6062992125984252,0.2721518987341772,534.0,407.0,385.0,227.0
259,0,0.6076115485564306,0.27267932489451463,534.0,407.0,385.0,227.0
260,0,0.6089238845144356,0.2732067510548524,534.0,407.0,385.0,227.0
261,0,0.610236220472441,0.2737341772151899,534.0,407.0,385.0,227.0
262,0,0.6115485564304464,0.2742616033755273,534.0,407.0,385.0,227.0
263,0,0.6128608923884513,0.2747890295358651,534.0,407.0,385.0,227.0
264,0,0.6141732283464567,0.27531645569620256,534.0,407.0,385.0,227.0
265,0,0.6154855643044621,0.27584388185653996,534.0,407.0,385.0,227.0
266,0,0.6167979002624671,0.27637130801687776,534.0,407.0,385.0,227.0
267,0,0.6181102362204725,0.27689873417721517,534.0,407.0,385.0,227.0
268,0,0.6194225721784778,0.27742616033755263,534.0,407.0,385.0,227.0
269,0,0.6207349081364828,0.2779535864978904,534.0,407.0,385.0,227.0
270,0,0.6220472440944882,0.27848101265822783,534.0,407.0,385.0,227.0
271,0,0.6227630637079454,0.2779056386651325,534.0,407.0,385.0,227.0
272,0,0.623478883321403,0.2773302646720368,534.0,407.0,385.0,227.0
273,0,0.6241947029348602,0.27675489067894143,534.0,407.0,385.0,227.0
274,0,0.6249105225483179,0.2761795166858457,534.0,407.0,385.0,227.0
275,0,0.6256263421617752,0.2756041426927504,534.0,407.0,385.0,227.0
276,0,0.6263421617752327,0.2750287686996547,534.0,407.0,385.0,227.0
277,0,0.62705798138869,0.27445339470655933,534.0,407.0,385.0,227.0
278,0,0.6277738010021476,0.2738780207134636,534.0,407.0,385.0,227.0
279,0,0.6284896206156049,0.27330264672036825,534.0,407.0,385.0,227.0
280,0,0.6292054402290624,0.27272727272727254,534.0,407.0,385.0,227.0
281,0,0.6299212598425197,0.2721518987341772,534.0,407.0,385.0,227.0
282,0,0.6313528990694346,0.27157652474108185,534.0,407.0,385.0,227.0
283,0,0.6327845382963494,0.27100115074798614,534.0,407.0,385.0,227.0
284,0,0.6342161775232643,0.2704257767548908,534.0,407.0,385.0,227.0
285,0,0.6356478167501791,0.2698504027617951,534.0,407.0,385.0,227.0
286,0,0.6370794559770939,0.26927502876869974,534.0,407.0,385.0,227.0
287,0,0.6385110952040084,0.26869965477560404,534.0,407.0,385.0,227.0
288,0,0.6399427344309232,0.2681242807825087,534.0,407.0,385.0,227.0
289,0,0.6413743736578381,0.267548906789413,534.0,407.0,385.0,227.0
290,0,0.6428060128847529,0.26697353279631764,534.0,407.0,385.0,227.0
291,0,0.6442376521116678,0.26639815880322193,534.0,407.0,385.0,227.0
292,0,0.6456692913385826,0.26582278481012656,534.0,407.0,385.0,227.0
293,0,0.6463851109520399,0.26467203682393553,534.0,407.0,385.0,227.0
294,0,0.6471009305654976,0.26352128883774445,534.0,407.0,385.0,227.0
295,0,0.6478167501789548,0.2623705408515534,534.0,407.0,385.0,227.0
296,0,0.6485325697924124,0.26121979286536234,534.0,407.0,385.0,227.0
297,0,0.6492483894058696,0.2600690448791713,534.0,407.0,385.0,227.0
298,0,0.6499642090193273,0.2589182968929806,534.0,407.0,385.0,227.0
299,0,0.6506800286327844,0.25776754890678955,534.0,407.0,385.0,227.0
300,0,0.6513958482462421,0.25661680092059846,534.0,407.0,385.0,227.0
301,0,0.6521116678596993,0.25546605293440744,534.0,407.0,385.0,227.0
302,0,0.652827487473157,0.25431530494821636,534.0,407.0,385.0,227.0
303,0,0.6535433070866141,0.25316455696202533,534.0,407.0,385.0,227.0
304,0,0.6528871391076116,0.2510548523206752,534.0,407.0,385.0,227.0
305,0,0.6522309711286087,0.24894514767932477,534.0,407.0,385.0,227.0
306,0,0.6515748031496063,0.2468354430379747,534.0,407.0,385.0,227.0
307,0,0.6509186351706038,0.2447257383966246,534.0,407.0,385.0,227.0
308,0,0.6502624671916009,0.24261603375527413,534.0,407.0,385.0,227.0
309,0,0.6496062992125984,0.24050632911392406,534.0,407.0,385.0,227.0
310,0,0.6489501312335959,0.23839662447257395,534.0,407.0,385.0,227.0
311,0,0.648293963254593,0.23628691983122352,534.0,407.0,385.0,227.0
312,0,0.6476377952755905,0.23417721518987342,534.0,407.0,385.0,227.0
313,0,0.646981627296588,0.23206751054852331,534.0,407.0,385.0,227.0
314,0,0.6463254593175851,0.22995780590717288,534.0,407.0,385.0,227.0
315,0,0.6456692913385826,0.22784810126582278,534.0,407.0,385.0,227.0
316,0,0.6463851109520399,0.22497123130034533,534.0,407.0,385.0,227.0
317,0,0.6471009305654976,0.2220943613348675,534.0,407.0,385.0,227.0
318,0,0.6478167501789548,0.21921749136939003,534.0,407.0,385.0,227.0
319,0,0.6485325697924124,0.21634062140391258,534.0,407.0,385.0,227.0
320,0,0.6492483894058696,0.2134637514384351,534.0,407.0,385.0,227.0
321,0,0.6499642090193273,0.2105868814729573,534.0,407.0,385.0,227.0
322,0,0.6506800286327844,0.20771001150747984,534.0,407.0,385.0,227.0
323,0,0.6513958482462421,0.20483314154200236,534.0,407.0,385.0,227.0
324,0,0.6521116678596993,0.2019562715765249,534.0,407.0,385.0,227.0
325,0,0.652827487473157,0.1990794016110471,534.0,407.0,385.0,227.0
326,0,0.6535433070866141,0.1962025316455696,534.0,407.0,385.0,227.0
327,0,0.6556907659269863,0.1944764096662832,534.0,407.0,385.0,227.0
328,0,0.6578382247673588,0.19275028768699645,534.0,407.0,385.0,227.0
329,0,0.6599856836077308,0.19102416570771005,534.0,407.0,385.0,227.0
330,0,0.6621331424481028,0.18929804372842363,534.0,407.0,385.0,227.0
331,0,0.6642806012884754,0.18757192174913687,534.0,407.0,385.0,227.0
332,0,0.6664280601288475,0.18584579976985047,534.0,407.0,385.0,227.0
333,0,0.66857551896922,0.1841196777905637,534.0,407.0,385.0,227.0
334,0,0.670722977809592,0.1823935558112773,534.0,407.0,385.0,227.0
335,0,0.672870436649964,0.18066743383199071,534.0,407.0,385.0,227.0
336,0,0.6750178954903366,0.17894131185270432,534.0,407.0,385.0,227.0
337,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
338,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
339,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
340,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
341,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
342,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
343,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
344,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
345,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
346,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
347,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
348,0,0.6771653543307087,0.17721518987341772,534.0,407.0,385.0,227.0
349,0,0.6778215223097112,0.17563291139240506,534.0,407.0,385.0,227.0
350,0,0.6784776902887141,0.17405063291139242,534.0,407.0,385.0,227.0
351,0,0.6791338582677166,0.17246835443037975,534.0,407.0,385.0,227.0
352,0,0.679790026246719,0.17088607594936708,534.0,407.0,385.0,227.0
353,0,0.680446194225722,0.16930379746835442,534.0,407.0,385.0,227.0
354,0,0.6811023622047244,0.16772151898734178,534.0,407.0,385.0,227.0
355,0,0.6817585301837269,0.1661392405063291,534.0,407.0,385.0,227.0
356,0,0.6824146981627298,0.16455696202531644,534.0,407.0,385.0,227.0
357,0,0.6830708661417323,0.1629746835443038,534.0,407.0,385.0,227.0
358,0,0.6837270341207348,0.16139240506329114,534.0,407.0,385.0,227.0
359,0,0.6843832020997377,0.15981012658227847,534.0,407.0,385.0,227.0
360,0,0.6850393700787402,0.15822784810126583,534.0,407.0,385.0,227.0
361,0,0.6871868289191122,0.1559263521288837,534.0,407.0,385.0,227.0
362,0,0.6893342877594847,0.1536248561565018,534.0,407.0,385.0,227.0
363,0,0.6914817465998568,0.15132336018411965,534.0,407.0,385.0,227.0
364,0,0.6936292054402289,0.14902186421173755,534.0,407.0,385.0,227.0
365,0,0.6957766642806014,0.1467203682393556,534.0,407.0,385.0,227.0
366,0,0.6979241231209734,0.1444188722669735,534.0,407.0,385.0,227.0
367,0,0.7000715819613459,0.14211737629459156,534.0,407.0,385.0,227.0
