Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
55,0,0.41437308868501527,0.08704453441295547,687.0,360.0,447.0,200.0
56,0,0.4122324159021407,0.08744939271255059,687.0,360.0,447.0,200.0
57,0,0.4100917431192661,0.08785425101214571,687.0,360.0,447.0,200.0
58,0,0.4079510703363914,0.08825910931174094,687.0,360.0,447.0,200.0
59,0,0.4058103975535168,0.08866396761133606,687.0,360.0,447.0,200.0
60,0,0.4036697247706422,0.08906882591093117,687.0,360.0,447.0,200.0
61,0,0.401834862385321,0.08987854251012141,687.0,360.0,447.0,200.0
62,0,0.4,0.09068825910931176,687.0,360.0,447.0,200.0
63,0,0.39816513761467887,0.091497975708502,687.0,360.0,447.0,200.0
64,0,0.3963302752293579,0.09230769230769235,687.0,360.0,447.0,200.0
65,0,0.3944954128440367,0.0931174089068826,687.0,360.0,447.0,200.0
66,0,0.3926605504587155,0.09392712550607282,687.0,360.0,447.0,200.0
67,0,0.3908256880733945,0.09473684210526317,687.0,360.0,447.0,200.0
68,0,0.38899082568807336,0.09554655870445342,687.0,360.0,447.0,200.0
69,0,0.38715596330275237,0.09635627530364377,687.0,360.0,447.0,200.0
70,0,0.3853211009174312,0.09716599190283401,687.0,360.0,447.0,200.0
71,0,0.38287461773700304,0.09838056680161948,687.0,360.0,447.0,200.0
72,0,0.38042813455657487,0.09959514170040483,687.0,360.0,447.0,200.0
73,0,0.37798165137614687,0.1008097165991903,687.0,360.0,447.0,200.0
74,0,0.3755351681957187,0.10202429149797566,687.0,360.0,447.0,200.0
75,0,0.3730886850152905,0.10323886639676114,687.0,360.0,447.0,200.0
76,0,0.37064220183486235,0.10445344129554661,687.0,360.0,447.0,200.0
77,0,0.3681957186544342,0.10566801619433196,687.0,360.0,447.0,200.0
78,0,0.3657492354740062,0.10688259109311743,687.0,360.0,447.0,200.0
79,0,0.363302752293578,0.10809716599190279,687.0,360.0,447.0,200.0
80,0,0.36085626911314983,0.10931174089068826,687.0,360.0,447.0,200.0
81,0,0.35918821239922155,0.10931174089068826,687.0,360.0,447.0,200.0
82,0,0.3575201556852934,0.10931174089068826,687.0,360.0,447.0,200.0
83,0,0.35585209897136505,0.10931174089068826,687.0,360.0,447.0,200.0
84,0,0.3541840422574367,0.10931174089068826,687.0,360.0,447.0,200.0
85,0,0.35251598554350844,0.10931174089068826,687.0,360.0,447.0,200.0
86,0,0.35084792882958027,0.10931174089068826,687.0,360.0,447.0,200.0
87,0,0.34917987211565193,0.10931174089068826,687.0,360.0,447.0,200.0
88,0,0.3475118154017236,0.10931174089068826,687.0,360.0,447.0,200.0
89,0,0.3458437586877953,0.10931174089068826,687.0,360.0,447.0,200.0
90,0,0.34417570197386715,0.10931174089068826,687.0,360.0,447.0,200.0
91,0,0.3425076452599388,0.10931174089068826,687.0,360.0,447.0,200.0
92,0,0.34128440366972485,0.10931174089068826,687.0,360.0,447.0,200.0
93,0,0.34006116207951065,0.10931174089068826,687.0,360.0,447.0,200.0
94,0,0.3388379204892967,0.10931174089068826,687.0,360.0,447.0,200.0
95,0,0.3376146788990825,0.10931174089068826,687.0,360.0,447.0,200.0
96,0,0.3363914373088685,0.10931174089068826,687.0,360.0,447.0,200.0
97,0,0.3351681957186545,0.10931174089068826,687.0,360.0,447.0,200.0
98,0,0.33394495412844033,0.10931174089068826,687.0,360.0,447.0,200.0
99,0,0.33272171253822636,0.10931174089068826,687.0,360.0,447.0,200.0
100,0,0.33149847094801216,0.10931174089068826,687.0,360.0,447.0,200.0
101,0,0.3302752293577982,0.10931174089068826,687.0,360.0,447.0,200.0
102,0,0.3287461773700306,0.10769230769230767,687.0,360.0,447.0,200.0
103,0,0.327217125382263,0.10607287449392708,687.0,360.0,447.0,200.0
104,0,0.3256880733944954,0.10445344129554661,687.0,360.0,447.0,200.0
105,0,0.3241590214067278,0.10283400809716602,687.0,360.0,447.0,200.0
106,0,0.32262996941896027,0.10121457489878542,687.0,360.0,447.0,200.0
107,0,0.3211009174311927,0.09959514170040483,687.0,360.0,447.0,200.0
108,0,0.3195718654434251,0.09797570850202425,687.0,360.0,447.0,200.0
109,0,0.3180428134556575,0.09635627530364377,687.0,360.0,447.0,200.0
110,0,0.3165137614678899,0.09473684210526317,687.0,360.0,447.0,200.0
111,0,0.3149847094801223,0.0931174089068826,687.0,360.0,447.0,200.0
112,0,0.31376146788990833,0.091497975708502,687.0,360.0,447.0,200.0
113,0,0.31253822629969413,0.08987854251012141,687.0,360.0,447.0,200.0
114,0,0.31131498470948016,0.08825910931174094,687.0,360.0,447.0,200.0
115,0,0.31009174311926596,0.08663967611336035,687.0,360.0,447.0,200.0
116,0,0.308868501529052,0.08502024291497975,687.0,360.0,447.0,200.0
117,0,0.307645259938838,0.08340080971659916,687.0,360.0,447.0,200.0
118,0,0.3064220183486238,0.08178137651821858,687.0,360.0,447.0,200.0
119,0,0.30519877675840984,0.0801619433198381,687.0,360.0,447.0,200.0
120,0,0.30397553516819564,0.0785425101214575,687.0,360.0,447.0,200.0
121,0,0.30275229357798167,0.07692307692307693,687.0,360.0,447.0,200.0
122,0,0.3018348623853211,0.07489878542510121,687.0,360.0,447.0,200.0
123,0,0.30091743119266046,0.0728744939271255,687.0,360.0,447.0,200.0
124,0,0.30000000000000004,0.0708502024291498,687.0,360.0,447.0,200.0
125,0,0.29908256880733947,0.06882591093117409,687.0,360.0,447.0,200.0
126,0,0.2981651376146789,0.06680161943319839,687.0,360.0,447.0,200.0
127,0,0.2972477064220183,0.06477732793522267,687.0,360.0,447.0,200.0
128,0,0.29633027522935773,0.06275303643724696,687.0,360.0,447.0,200.0
129,0,0.2954128440366973,0.06072874493927125,687.0,360.0,447.0,200.0
130,0,0.29449541284403674,0.058704453441295545,687.0,360.0,447.0,200.0
131,0,0.29357798165137616,0.05668016194331984,687.0,360.0,447.0,200.0
132,0,0.29296636085626915,0.05465587044534413,687.0,360.0,447.0,200.0
133,0,0.29235474006116213,0.05263157894736842,687.0,360.0,447.0,200.0
134,0,0.29174311926605495,0.05060728744939271,687.0,360.0,447.0,200.0
135,0,0.291131498470948,0.048582995951417005,687.0,360.0,447.0,200.0
136,0,0.290519877675841,0.0465587044534413,687.0,360.0,447.0,200.0
137,0,0.28990825688073396,0.044534412955465584,687.0,360.0,447.0,200.0
138,0,0.289296636085627,0.04251012145748988,687.0,360.0,447.0,200.0
139,0,0.2886850152905198,0.04048582995951417,687.0,360.0,447.0,200.0
140,0,0.2880733944954128,0.038461538461538464,687.0,360.0,447.0,200.0
141,0,0.2874617737003058,0.03643724696356275,687.0,360.0,447.0,200.0
142,0,0.28685015290519883,0.035222672064777284,687.0,360.0,447.0,200.0
143,0,0.2862385321100918,0.03400809716599192,687.0,360.0,447.0,200.0
144,0,0.28562691131498463,0.03279352226720646,687.0,360.0,447.0,200.0
145,0,0.2850152905198776,0.031578947368421095,687.0,360.0,447.0,200.0
146,0,0.28440366972477066,0.030364372469635626,687.0,360.0,447.0,200.0
147,0,0.28379204892966364,0.029149797570850157,687.0,360.0,447.0,200.0
148,0,0.2831804281345566,0.0279352226720648,687.0,360.0,447.0,200.0
149,0,0.28256880733944945,0.02672064777327933,687.0,360.0,447.0,200.0
150,0,0.2819571865443425,0.02550607287449397,687.0,360.0,447.0,200.0
151,0,0.28134556574923547,0.024291497975708502,687.0,360.0,447.0,200.0
152,0,0.28073394495412846,0.023886639676113382,687.0,360.0,447.0,200.0
153,0,0.2801223241590215,0.023481781376518265,687.0,360.0,447.0,200.0
154,0,0.2795107033639143,0.02307692307692303,687.0,360.0,447.0,200.0
155,0,0.2788990825688073,0.022672064777327913,687.0,360.0,447.0,200.0
156,0,0.2782874617737003,0.022267206477732792,687.0,360.0,447.0,200.0
157,0,0.2776758409785933,0.021862348178137675,687.0,360.0,447.0,200.0
158,0,0.2770642201834863,0.021457489878542558,687.0,360.0,447.0,200.0
159,0,0.2764525993883791,0.021052631578947323,687.0,360.0,447.0,200.0
160,0,0.2758409785932721,0.020647773279352202,687.0,360.0,447.0,200.0
161,0,0.27522935779816515,0.020242914979757085,687.0,360.0,447.0,200.0
162,0,0.27461773700305814,0.020242914979757085,687.0,360.0,447.0,200.0
163,0,0.2740061162079511,0.020242914979757085,687.0,360.0,447.0,200.0
164,0,0.27339449541284394,0.020242914979757085,687.0,360.0,447.0,200.0
165,0,0.272782874617737,0.020242914979757085,687.0,360.0,447.0,200.0
166,0,0.27217125382262997,0.020242914979757085,687.0,360.0,447.0,200.0
167,0,0.27155963302752295,0.020242914979757085,687.0,360.0,447.0,200.0
168,0,0.270948012232416,0.020242914979757085,687.0,360.0,447.0,200.0
169,0,0.2703363914373088,0.020242914979757085,687.0,360.0,447.0,200.0
170,0,0.2697247706422018,0.020242914979757085,687.0,360.0,447.0,200.0
171,0,0.2691131498470948,0.020242914979757085,687.0,360.0,447.0,200.0
172,0,0.2688351403947735,0.02134707397865296,687.0,360.0,447.0,200.0
173,0,0.26855713094245204,0.022451232977548714,687.0,360.0,447.0,200.0
174,0,0.2682791214901307,0.023555391976444587,687.0,360.0,447.0,200.0
175,0,0.26800111203780924,0.02465955097534046,687.0,360.0,447.0,200.0
176,0,0.2677231025854879,0.025763709974236333,687.0,360.0,447.0,200.0
177,0,0.2674450931331665,0.02686786897313209,687.0,360.0,447.0,200.0
178,0,0.2671670836808452,0.02797202797202796,687.0,360.0,447.0,200.0
179,0,0.2668890742285237,0.029076186970923835,687.0,360.0,447.0,200.0
180,0,0.2666110647762024,0.030180345969819708,687.0,360.0,447.0,200.0
181,0,0.2663330553238809,0.03128450496871547,687.0,360.0,447.0,200.0
182,0,0.26605504587155965,0.032388663967611336,687.0,360.0,447.0,200.0
183,0,0.26574923547400603,0.03360323886639681,687.0,360.0,447.0,200.0
184,0,0.26544342507645263,0.034817813765182164,687.0,360.0,447.0,200.0
185,0,0.26513761467889907,0.036032388663967636,687.0,360.0,447.0,200.0
186,0,0.2648318042813456,0.03724696356275299,687.0,360.0,447.0,200.0
187,0,0.26452599388379205,0.038461538461538464,687.0,360.0,447.0,200.0
188,0,0.26422018348623844,0.03967611336032393,687.0,360.0,447.0,200.0
189,0,0.26391437308868504,0.04089068825910929,687.0,360.0,447.0,200.0
190,0,0.2636085626911315,0.04210526315789476,687.0,360.0,447.0,200.0
191,0,0.263302752293578,0.04331983805668012,687.0,360.0,447.0,200.0
192,0,0.26299694189602446,0.044534412955465584,687.0,360.0,447.0,200.0
193,0,0.2626911314984709,0.04736842105263153,687.0,360.0,447.0,200.0
194,0,0.26238532110091745,0.05020242914979759,687.0,360.0,447.0,200.0
195,0,0.2620795107033639,0.05303643724696354,687.0,360.0,447.0,200.0
196,0,0.2617737003058105,0.0558704453441296,687.0,360.0,447.0,200.0
197,0,0.26146788990825687,0.058704453441295545,687.0,360.0,447.0,200.0
198,0,0.2611620795107033,0.06153846153846149,687.0,360.0,447.0,200.0
199,0,0.2608562691131499,0.06437246963562755,687.0,360.0,447.0,200.0
200,0,0.2605504587155963,0.0672064777327935,687.0,360.0,447.0,200.0
201,0,0.2602446483180429,0.07004048582995956,687.0,360.0,447.0,200.0
202,0,0.2599388379204893,0.0728744939271255,687.0,360.0,447.0,200.0
203,0,0.2596330275229357,0.07489878542510121,687.0,360.0,447.0,200.0
204,0,0.2593272171253823,0.07692307692307693,687.0,360.0,447.0,200.0
205,0,0.2590214067278287,0.07894736842105263,687.0,360.0,447.0,200.0
206,0,0.2587155963302753,0.08097165991902834,687.0,360.0,447.0,200.0
207,0,0.25840978593272174,0.08299595141700405,687.0,360.0,447.0,200.0
208,0,0.2581039755351681,0.08502024291497975,687.0,360.0,447.0,200.0
209,0,0.2577981651376147,0.08704453441295547,687.0,360.0,447.0,200.0
210,0,0.2574923547400611,0.08906882591093117,687.0,360.0,447.0,200.0
211,0,0.2571865443425077,0.09109311740890688,687.0,360.0,447.0,200.0
212,0,0.25688073394495414,0.0931174089068826,687.0,360.0,447.0,200.0
213,0,0.25688073394495414,0.09554655870445342,687.0,360.0,447.0,200.0
214,0,0.25688073394495414,0.09797570850202425,687.0,360.0,447.0,200.0
215,0,0.25688073394495414,0.10040485829959518,687.0,360.0,447.0,200.0
216,0,0.25688073394495414,0.10283400809716602,687.0,360.0,447.0,200.0
217,0,0.25688073394495414,0.10526315789473684,687.0,360.0,447.0,200.0
218,0,0.25688073394495414,0.10769230769230767,687.0,360.0,447.0,200.0
219,0,0.25688073394495414,0.11012145748987849,687.0,360.0,447.0,200.0
220,0,0.25688073394495414,0.11255060728744944,687.0,360.0,447.0,200.0
221,0,0.25688073394495414,0.11497975708502027,687.0,360.0,447.0,200.0
222,0,0.25688073394495414,0.11740890688259109,687.0,360.0,447.0,200.0
223,0,0.2574923547400611,0.11862348178137656,687.0,360.0,447.0,200.0
224,0,0.2581039755351681,0.11983805668016193,687.0,360.0,447.0,200.0
225,0,0.2587155963302753,0.1210526315789474,687.0,360.0,447.0,200.0
226,0,0.2593272171253823,0.12226720647773275,687.0,360.0,447.0,200.0
227,0,0.2599388379204893,0.12348178137651822,687.0,360.0,447.0,200.0
228,0,0.2605504587155963,0.12469635627530369,687.0,360.0,447.0,200.0
229,0,0.2611620795107033,0.12591093117408905,687.0,360.0,447.0,200.0
230,0,0.2617737003058105,0.1271255060728745,687.0,360.0,447.0,200.0
231,0,0.26238532110091745,0.1283400809716599,687.0,360.0,447.0,200.0
232,0,0.26299694189602446,0.12955465587044535,687.0,360.0,447.0,200.0
233,0,0.26391437308868504,0.12955465587044535,687.0,360.0,447.0,200.0
234,0,0.2648318042813456,0.12955465587044535,687.0,360.0,447.0,200.0
235,0,0.26574923547400603,0.12955465587044535,687.0,360.0,447.0,200.0
236,0,0.2666666666666666,0.12955465587044535,687.0,360.0,447.0,200.0
237,0,0.26758409785932724,0.12955465587044535,687.0,360.0,447.0,200.0
238,0,0.2685015290519878,0.12955465587044535,687.0,360.0,447.0,200.0
239,0,0.2694189602446484,0.12955465587044535,687.0,360.0,447.0,200.0
240,0,0.2703363914373088,0.12955465587044535,687.0,360.0,447.0,200.0
241,0,0.2712538226299694,0.12955465587044535,687.0,360.0,447.0,200.0
242,0,0.27217125382262997,0.12955465587044535,687.0,360.0,447.0,200.0
243,0,0.27308868501529054,0.1287449392712551,687.0,360.0,447.0,200.0
244,0,0.2740061162079511,0.12793522267206475,687.0,360.0,447.0,200.0
245,0,0.27492354740061153,0.1271255060728745,687.0,360.0,447.0,200.0
246,0,0.2758409785932721,0.12631578947368416,687.0,360.0,447.0,200.0
247,0,0.27675840978593275,0.12550607287449392,687.0,360.0,447.0,200.0
248,0,0.2776758409785933,0.12469635627530369,687.0,360.0,447.0,200.0
249,0,0.2785932721712539,0.12388663967611334,687.0,360.0,447.0,200.0
250,0,0.2795107033639143,0.1230769230769231,687.0,360.0,447.0,200.0
251,0,0.2804281345565749,0.12226720647773275,687.0,360.0,447.0,200.0
252,0,0.28134556574923547,0.1214574898785425,687.0,360.0,447.0,200.0
253,0,0.28226299694189605,0.11983805668016193,687.0,360.0,447.0,200.0
254,0,0.2831804281345566,0.11821862348178133,687.0,360.0,447.0,200.0
255,0,0.28409785932721704,0.11659919028340085,687.0,360.0,447.0,200.0
256,0,0.2850152905198776,0.11497975708502027,687.0,360.0,447.0,200.0
257,0,0.28593272171253825,0.11336032388663968,687.0,360.0,447.0,200.0
258,0,0.28685015290519883,0.11174089068825908,687.0,360.0,447.0,200.0
259,0,0.2877675840978594,0.11012145748987849,687.0,360.0,447.0,200.0
260,0,0.2886850152905198,0.10850202429149802,687.0,360.0,447.0,200.0
261,0,0.2896024464831804,0.10688259109311743,687.0,360.0,447.0,200.0
262,0,0.290519877675841,0.10526315789473684,687.0,360.0,447.0,200.0
263,0,0.2916319154851265,0.10415899889584097,687.0,360.0,447.0,200.0
264,0,0.29274395329441205,0.10305483989694521,687.0,360.0,447.0,200.0
265,0,0.2938559911036974,0.10195068089804935,687.0,360.0,447.0,200.0
266,0,0.294968028912983,0.10084652189915347,687.0,360.0,447.0,200.0
267,0,0.29608006672226855,0.09974236290025759,687.0,360.0,447.0,200.0
268,0,0.2971921045315541,0.09863820390136184,687.0,360.0,447.0,200.0
269,0,0.29830414234083963,0.09753404490246596,687.0,360.0,447.0,200.0
270,0,0.29941618015012517,0.09642988590357009,687.0,360.0,447.0,200.0
271,0,0.30052821795941054,0.09532572690467422,687.0,360.0,447.0,200.0
272,0,0.30164025576869613,0.09422156790577846,687.0,360.0,447.0,200.0
273,0,0.30275229357798167,0.0931174089068826,687.0,360.0,447.0,200.0
274,0,0.30366972477064225,0.09190283400809712,687.0,360.0,447.0,200.0
275,0,0.3045871559633028,0.09068825910931176,687.0,360.0,447.0,200.0
276,0,0.30550458715596324,0.08947368421052629,687.0,360.0,447.0,200.0
277,0,0.3064220183486238,0.08825910931174094,687.0,360.0,447.0,200.0
278,0,0.3073394495412844,0.08704453441295547,687.0,360.0,447.0,200.0
279,0,0.30825688073394497,0.08582995951417,687.0,360.0,447.0,200.0
280,0,0.30917431192660555,0.08461538461538463,687.0,360.0,447.0,200.0
281,0,0.31009174311926596,0.08340080971659916,687.0,360.0,447.0,200.0
282,0,0.3110091743119266,0.08218623481781381,687.0,360.0,447.0,200.0
283,0,0.3119266055045872,0.08097165991902834,687.0,360.0,447.0,200.0
284,0,0.31253822629969413,0.0801619433198381,687.0,360.0,447.0,200.0
285,0,0.31314984709480115,0.07935222672064775,687.0,360.0,447.0,200.0
286,0,0.31376146788990833,0.0785425101214575,687.0,360.0,447.0,200.0
287,0,0.31437308868501534,0.07773279352226715,687.0,360.0,447.0,200.0
288,0,0.3149847094801223,0.07692307692307693,687.0,360.0,447.0,200.0
289,0,0.3155963302752293,0.07611336032388669,687.0,360.0,447.0,200.0
290,0,0.31620795107033633,0.07530364372469633,687.0,360.0,447.0,200.0
291,0,0.3168195718654435,0.0744939271255061,687.0,360.0,447.0,200.0
292,0,0.3174311926605505,0.07368421052631574,687.0,360.0,447.0,200.0
293,0,0.3180428134556575,0.0728744939271255,687.0,360.0,447.0,200.0
294,0,0.3195718654434251,0.0724696356275304,687.0,360.0,447.0,200.0
295,0,0.3211009174311927,0.07206477732793527,687.0,360.0,447.0,200.0
296,0,0.32262996941896027,0.07165991902834004,687.0,360.0,447.0,200.0
297,0,0.3241590214067278,0.07125506072874492,687.0,360.0,447.0,200.0
298,0,0.3256880733944954,0.0708502024291498,687.0,360.0,447.0,200.0
299,0,0.327217125382263,0.07044534412955468,687.0,360.0,447.0,200.0
300,0,0.3287461773700306,0.07004048582995956,687.0,360.0,447.0,200.0
301,0,0.3302752293577982,0.06963562753036433,687.0,360.0,447.0,200.0
302,0,0.3318042813455658,0.0692307692307692,687.0,360.0,447.0,200.0
303,0,0.3333333333333333,0.06882591093117409,687.0,360.0,447.0,200.0
304,0,0.33394495412844033,0.0692307692307692,687.0,360.0,447.0,200.0
305,0,0.33455657492354735,0.06963562753036433,687.0,360.0,447.0,200.0
306,0,0.3351681957186545,0.07004048582995956,687.0,360.0,447.0,200.0
307,0,0.3357798165137615,0.07044534412955468,687.0,360.0,447.0,200.0
308,0,0.3363914373088685,0.0708502024291498,687.0,360.0,447.0,200.0
309,0,0.3370030581039755,0.07125506072874492,687.0,360.0,447.0,200.0
310,0,0.3376146788990825,0.07165991902834004,687.0,360.0,447.0,200.0
311,0,0.33822629969418966,0.07206477732793527,687.0,360.0,447.0,200.0
312,0,0.3388379204892967,0.0724696356275304,687.0,360.0,447.0,200.0
313,0,0.3394495412844037,0.0728744939271255,687.0,360.0,447.0,200.0
314,0,0.34067278287461766,0.07408906882591097,687.0,360.0,447.0,200.0
315,0,0.34189602446483186,0.07530364372469633,687.0,360.0,447.0,200.0
316,0,0.34311926605504584,0.0765182186234818,687.0,360.0,447.0,200.0
317,0,0.34434250764526003,0.07773279352226715,687.0,360.0,447.0,200.0
318,0,0.345565749235474,0.07894736842105263,687.0,360.0,447.0,200.0
319,0,0.346788990825688,0.0801619433198381,687.0,360.0,447.0,200.0
320,0,0.3480122324159022,0.08137651821862346,687.0,360.0,447.0,200.0
321,0,0.34923547400611615,0.08259109311740893,687.0,360.0,447.0,200.0
322,0,0.35045871559633035,0.08380566801619428,687.0,360.0,447.0,200.0
323,0,0.3516819571865443,0.08502024291497975,687.0,360.0,447.0,200.0
324,0,0.3525993883792049,0.08623481781376523,687.0,360.0,447.0,200.0
325,0,0.35351681957186554,0.08744939271255059,687.0,360.0,447.0,200.0
326,0,0.35443425076452595,0.08866396761133606,687.0,360.0,447.0,200.0
327,0,0.3553516819571865,0.08987854251012141,687.0,360.0,447.0,200.0
328,0,0.3562691131498471,0.09109311740890688,687.0,360.0,447.0,200.0
329,0,0.3571865443425077,0.09230769230769235,687.0,360.0,447.0,200.0
330,0,0.35810397553516826,0.09352226720647772,687.0,360.0,447.0,200.0
331,0,0.3590214067278287,0.09473684210526317,687.0,360.0,447.0,200.0
332,0,0.35993883792048925,0.09595141700404854,687.0,360.0,447.0,200.0
333,0,0.36085626911314983,0.09716599190283401,687.0,360.0,447.0,200.0
334,0,0.36146788990825685,0.09919028340080972,687.0,360.0,447.0,200.0
335,0,0.36207951070336386,0.10121457489878542,687.0,360.0,447.0,200.0
336,0,0.36269113149847104,0.10323886639676114,687.0,360.0,447.0,200.0
337,0,0.363302752293578,0.10526315789473684,687.0,360.0,447.0,200.0
338,0,0.363914373088685,0.10728744939271255,687.0,360.0,447.0,200.0
339,0,0.36452599388379203,0.10931174089068826,687.0,360.0,447.0,200.0
340,0,0.365137614678899,0.11133603238866396,687.0,360.0,447.0,200.0
341,0,0.3657492354740062,0.11336032388663968,687.0,360.0,447.0,200.0
342,0,0.3663608562691132,0.11538461538461539,687.0,360.0,447.0,200.0
343,0,0.3669724770642202,0.11740890688259109,687.0,360.0,447.0,200.0
344,0,0.3678899082568808,0.11983805668016193,687.0,360.0,447.0,200.0
345,0,0.36880733944954136,0.12226720647773275,687.0,360.0,447.0,200.0
346,0,0.36972477064220177,0.12469635627530369,687.0,360.0,447.0,200.0
347,0,0.37064220183486235,0.1271255060728745,687.0,360.0,447.0,200.0
348,0,0.37155963302752293,0.12955465587044535,687.0,360.0,447.0,200.0
349,0,0.3724770642201835,0.13198380566801618,687.0,360.0,447.0,200.0
350,0,0.3733944954128441,0.134412955465587,687.0,360.0,447.0,200.0
351,0,0.3743119266055045,0.13684210526315793,687.0,360.0,447.0,200.0
352,0,0.3752293577981651,0.13927125506072877,687.0,360.0,447.0,200.0
353,0,0.3761467889908257,0.1417004048582996,687.0,360.0,447.0,200.0
354,0,0.37753683625243256,0.14354066985645939,687.0,360.0,447.0,200.0
355,0,0.3789268835140396,0.14538093485461906,687.0,360.0,447.0,200.0
356,0,0.3803169307756464,0.14722119985277884,687.0,360.0,447.0,200.0
357,0,0.38170697803725323,0.14906146485093852,687.0,360.0,447.0,200.0
358,0,0.3830970252988601,0.1509017298490983,687.0,360.0,447.0,200.0
359,0,0.3844870725604671,0.15274199484725798,687.0,360.0,447.0,200.0
360,0,0.38587711982207396,0.15458225984541776,687.0,360.0,447.0,200.0
361,0,0.3872671670836808,0.15642252484357744,687.0,360.0,447.0,200.0
362,0,0.38865721434528766,0.15826278984173722,687.0,360.0,447.0,200.0
363,0,0.3900472616068947,0.1601030548398969,687.0,360.0,447.0,200.0
364,0,0.39143730886850153,0.16194331983805668,687.0,360.0,447.0,200.0
365,0,0.3926605504587155,0.16396761133603238,687.0,360.0,447.0,200.0
366,0,0.3938837920489297,0.1659919028340081,687.0,360.0,447.0,200.0
