Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
26,0,0.8873826903023982,0.01694915254237288,631.0,494.0,343.0,166.0
27,0,0.8852971845672579,0.01694915254237288,631.0,494.0,343.0,166.0
28,0,0.8832116788321168,0.01694915254237288,631.0,494.0,343.0,166.0
29,0,0.8800834202294056,0.018563357546408348,631.0,494.0,343.0,166.0
30,0,0.8769551616266943,0.020177562550443975,631.0,494.0,343.0,166.0
31,0,0.8738269030239829,0.02179176755447944,631.0,494.0,343.0,166.0
32,0,0.8706986444212725,0.02340597255851491,631.0,494.0,343.0,166.0
33,0,0.8675703858185613,0.025020177562550375,631.0,494.0,343.0,166.0
34,0,0.86444212721585,0.026634382566586002,631.0,494.0,343.0,166.0
35,0,0.8613138686131386,0.02824858757062147,631.0,494.0,343.0,166.0
36,0,0.8592283628779975,0.03066989507667467,631.0,494.0,343.0,166.0
37,0,0.8571428571428572,0.03309120258272803,631.0,494.0,343.0,166.0
38,0,0.8550573514077161,0.03551251008878123,631.0,494.0,343.0,166.0
39,0,0.8529718456725759,0.03793381759483459,631.0,494.0,343.0,166.0
40,0,0.8508863399374347,0.04035512510088779,631.0,494.0,343.0,166.0
41,0,0.8488008342022945,0.04277643260694115,631.0,494.0,343.0,166.0
42,0,0.8467153284671532,0.04519774011299435,631.0,494.0,343.0,166.0
43,0,0.8446298227320121,0.04681194511702982,631.0,494.0,343.0,166.0
44,0,0.8425443169968718,0.048426150121065444,631.0,494.0,343.0,166.0
45,0,0.8404588112617307,0.05004035512510091,631.0,494.0,343.0,166.0
46,0,0.8383733055265904,0.05165456012913638,631.0,494.0,343.0,166.0
47,0,0.8362877997914493,0.053268765133171844,631.0,494.0,343.0,166.0
48,0,0.834202294056309,0.05488297013720747,631.0,494.0,343.0,166.0
49,0,0.8321167883211679,0.05649717514124294,631.0,494.0,343.0,166.0
50,0,0.8302919708029197,0.05790960451977401,631.0,494.0,343.0,166.0
51,0,0.8284671532846716,0.059322033898305086,631.0,494.0,343.0,166.0
52,0,0.8266423357664233,0.06073446327683616,631.0,494.0,343.0,166.0
53,0,0.8248175182481752,0.062146892655367235,631.0,494.0,343.0,166.0
54,0,0.822992700729927,0.0635593220338983,631.0,494.0,343.0,166.0
55,0,0.8211678832116789,0.06497175141242938,631.0,494.0,343.0,166.0
56,0,0.8193430656934306,0.06638418079096045,631.0,494.0,343.0,166.0
57,0,0.8175182481751825,0.06779661016949153,631.0,494.0,343.0,166.0
58,0,0.8154327424400414,0.06941081517352699,631.0,494.0,343.0,166.0
59,0,0.813347236704901,0.07102502017756263,631.0,494.0,343.0,166.0
60,0,0.81126173096976,0.07263922518159809,631.0,494.0,343.0,166.0
61,0,0.8091762252346196,0.07425343018563356,631.0,494.0,343.0,166.0
62,0,0.8070907194994785,0.07586763518966902,631.0,494.0,343.0,166.0
63,0,0.8050052137643382,0.07748184019370465,631.0,494.0,343.0,166.0
64,0,0.8029197080291971,0.07909604519774012,631.0,494.0,343.0,166.0
65,0,0.800834202294056,0.07909604519774012,631.0,494.0,343.0,166.0
66,0,0.7987486965589157,0.07909604519774012,631.0,494.0,343.0,166.0
67,0,0.7966631908237746,0.07909604519774012,631.0,494.0,343.0,166.0
68,0,0.7945776850886342,0.07909604519774012,631.0,494.0,343.0,166.0
69,0,0.7924921793534931,0.07909604519774012,631.0,494.0,343.0,166.0
70,0,0.7904066736183528,0.07909604519774012,631.0,494.0,343.0,166.0
71,0,0.7883211678832117,0.07909604519774012,631.0,494.0,343.0,166.0
72,0,0.7851929092805005,0.07748184019370465,631.0,494.0,343.0,166.0
73,0,0.7820646506777891,0.07586763518966902,631.0,494.0,343.0,166.0
74,0,0.7789363920750778,0.07425343018563356,631.0,494.0,343.0,166.0
75,0,0.7758081334723674,0.07263922518159809,631.0,494.0,343.0,166.0
76,0,0.7726798748696562,0.07102502017756263,631.0,494.0,343.0,166.0
77,0,0.7695516162669449,0.06941081517352699,631.0,494.0,343.0,166.0
78,0,0.7664233576642335,0.06779661016949153,631.0,494.0,343.0,166.0
79,0,0.7653806047966635,0.06698950766747379,631.0,494.0,343.0,166.0
80,0,0.7643378519290924,0.06618240516545607,631.0,494.0,343.0,166.0
81,0,0.7632950990615223,0.06537530266343833,631.0,494.0,343.0,166.0
82,0,0.7622523461939521,0.06456820016142042,631.0,494.0,343.0,166.0
83,0,0.761209593326382,0.0637610976594027,631.0,494.0,343.0,166.0
84,0,0.760166840458811,0.06295399515738496,631.0,494.0,343.0,166.0
85,0,0.7591240875912408,0.062146892655367235,631.0,494.0,343.0,166.0
86,0,0.7570385818560997,0.0613397901533495,631.0,494.0,343.0,166.0
87,0,0.7549530761209594,0.06053268765133177,631.0,494.0,343.0,166.0
88,0,0.7528675703858183,0.05972558514931403,631.0,494.0,343.0,166.0
89,0,0.750782064650678,0.058918482647296135,631.0,494.0,343.0,166.0
90,0,0.7486965589155369,0.058111380145278405,631.0,494.0,343.0,166.0
91,0,0.7466110531803966,0.057304277643260675,631.0,494.0,343.0,166.0
92,0,0.7445255474452555,0.05649717514124294,631.0,494.0,343.0,166.0
93,0,0.7413972888425442,0.05569007263922521,631.0,494.0,343.0,166.0
94,0,0.7382690302398329,0.05488297013720747,631.0,494.0,343.0,166.0
95,0,0.7351407716371217,0.05407586763518974,631.0,494.0,343.0,166.0
96,0,0.7320125130344112,0.053268765133171844,631.0,494.0,343.0,166.0
97,0,0.7288842544316999,0.05246166263115411,631.0,494.0,343.0,166.0
98,0,0.7257559958289886,0.05165456012913638,631.0,494.0,343.0,166.0
99,0,0.7226277372262774,0.05084745762711865,631.0,494.0,343.0,166.0
100,0,0.7208029197080292,0.05155367231638418,631.0,494.0,343.0,166.0
101,0,0.718978102189781,0.052259887005649715,631.0,494.0,343.0,166.0
102,0,0.7171532846715328,0.05296610169491525,631.0,494.0,343.0,166.0
103,0,0.7153284671532847,0.05367231638418079,631.0,494.0,343.0,166.0
104,0,0.7135036496350365,0.054378531073446326,631.0,494.0,343.0,166.0
105,0,0.7116788321167883,0.05508474576271186,631.0,494.0,343.0,166.0
106,0,0.7098540145985401,0.0557909604519774,631.0,494.0,343.0,166.0
107,0,0.708029197080292,0.05649717514124294,631.0,494.0,343.0,166.0
108,0,0.7059436913451509,0.058918482647296135,631.0,494.0,343.0,166.0
109,0,0.7038581856100106,0.0613397901533495,631.0,494.0,343.0,166.0
110,0,0.7017726798748695,0.0637610976594027,631.0,494.0,343.0,166.0
111,0,0.6996871741397291,0.06618240516545607,631.0,494.0,343.0,166.0
112,0,0.697601668404588,0.06860371267150926,631.0,494.0,343.0,166.0
113,0,0.6955161626694477,0.07102502017756263,631.0,494.0,343.0,166.0
114,0,0.6934306569343066,0.07344632768361582,631.0,494.0,343.0,166.0
115,0,0.6913451511991654,0.07586763518966902,631.0,494.0,343.0,166.0
116,0,0.6892596454640252,0.07828894269572238,631.0,494.0,343.0,166.0
117,0,0.687174139728884,0.08071025020177558,631.0,494.0,343.0,166.0
118,0,0.6850886339937438,0.08313155770782894,631.0,494.0,343.0,166.0
119,0,0.6830031282586025,0.08555286521388214,631.0,494.0,343.0,166.0
120,0,0.6809176225234623,0.0879741727199355,631.0,494.0,343.0,166.0
121,0,0.6788321167883211,0.0903954802259887,631.0,494.0,343.0,166.0
122,0,0.6757038581856099,0.09200968523002417,631.0,494.0,343.0,166.0
123,0,0.6725755995828986,0.0936238902340598,631.0,494.0,343.0,166.0
124,0,0.6694473409801873,0.09523809523809526,631.0,494.0,343.0,166.0
125,0,0.666319082377477,0.09685230024213073,631.0,494.0,343.0,166.0
126,0,0.6631908237747656,0.0984665052461662,631.0,494.0,343.0,166.0
127,0,0.6600625651720543,0.10008071025020182,631.0,494.0,343.0,166.0
128,0,0.656934306569343,0.1016949152542373,631.0,494.0,343.0,166.0
129,0,0.6558915537017729,0.10411622276029049,631.0,494.0,343.0,166.0
130,0,0.6548488008342019,0.10653753026634386,631.0,494.0,343.0,166.0
131,0,0.6538060479666318,0.10895883777239705,631.0,494.0,343.0,166.0
132,0,0.6527632950990616,0.11138014527845042,631.0,494.0,343.0,166.0
133,0,0.6517205422314915,0.11380145278450361,631.0,494.0,343.0,166.0
134,0,0.6506777893639205,0.11622276029055698,631.0,494.0,343.0,166.0
135,0,0.6496350364963503,0.11864406779661017,631.0,494.0,343.0,166.0
136,0,0.6475495307612092,0.11945117029862791,631.0,494.0,343.0,166.0
137,0,0.6454640250260689,0.12025827280064563,631.0,494.0,343.0,166.0
138,0,0.6433785192909278,0.12106537530266337,631.0,494.0,343.0,166.0
139,0,0.6412930135557875,0.12187247780468126,631.0,494.0,343.0,166.0
140,0,0.6392075078206464,0.122679580306699,631.0,494.0,343.0,166.0
141,0,0.6371220020855061,0.12348668280871673,631.0,494.0,343.0,166.0
142,0,0.635036496350365,0.12429378531073447,631.0,494.0,343.0,166.0
143,0,0.6329509906152239,0.12348668280871673,631.0,494.0,343.0,166.0
144,0,0.6308654848800835,0.122679580306699,631.0,494.0,343.0,166.0
145,0,0.6287799791449424,0.12187247780468126,631.0,494.0,343.0,166.0
146,0,0.6266944734098021,0.12106537530266337,631.0,494.0,343.0,166.0
147,0,0.624608967674661,0.12025827280064563,631.0,494.0,343.0,166.0
148,0,0.6225234619395207,0.11945117029862791,631.0,494.0,343.0,166.0
149,0,0.6204379562043796,0.11864406779661017,631.0,494.0,343.0,166.0
150,0,0.6193952033368094,0.1170298627925747,631.0,494.0,343.0,166.0
151,0,0.6183524504692385,0.11541565778853907,631.0,494.0,343.0,166.0
152,0,0.6173096976016683,0.11380145278450361,631.0,494.0,343.0,166.0
153,0,0.6162669447340982,0.11218724778046814,631.0,494.0,343.0,166.0
154,0,0.615224191866528,0.11057304277643268,631.0,494.0,343.0,166.0
155,0,0.614181438998957,0.10895883777239705,631.0,494.0,343.0,166.0
156,0,0.6131386861313869,0.10734463276836158,631.0,494.0,343.0,166.0
157,0,0.6113138686131386,0.10522598870056497,631.0,494.0,343.0,166.0
158,0,0.6094890510948905,0.10310734463276836,631.0,494.0,343.0,166.0
159,0,0.6076642335766423,0.10098870056497175,631.0,494.0,343.0,166.0
160,0,0.6058394160583942,0.09887005649717515,631.0,494.0,343.0,166.0
161,0,0.6040145985401459,0.09675141242937853,631.0,494.0,343.0,166.0
162,0,0.6021897810218978,0.09463276836158192,631.0,494.0,343.0,166.0
163,0,0.6003649635036497,0.0925141242937853,631.0,494.0,343.0,166.0
164,0,0.5985401459854015,0.0903954802259887,631.0,494.0,343.0,166.0
165,0,0.5974973931178313,0.0879741727199355,631.0,494.0,343.0,166.0
166,0,0.5964546402502603,0.08555286521388214,631.0,494.0,343.0,166.0
167,0,0.5954118873826901,0.08313155770782894,631.0,494.0,343.0,166.0
168,0,0.5943691345151201,0.08071025020177558,631.0,494.0,343.0,166.0
169,0,0.5933263816475499,0.07828894269572238,631.0,494.0,343.0,166.0
170,0,0.5922836287799789,0.07586763518966902,631.0,494.0,343.0,166.0
171,0,0.5912408759124088,0.07344632768361582,631.0,494.0,343.0,166.0
172,0,0.5891553701772676,0.07102502017756263,631.0,494.0,343.0,166.0
173,0,0.5870698644421274,0.06860371267150926,631.0,494.0,343.0,166.0
174,0,0.5849843587069862,0.06618240516545607,631.0,494.0,343.0,166.0
175,0,0.582898852971846,0.0637610976594027,631.0,494.0,343.0,166.0
176,0,0.5808133472367047,0.0613397901533495,631.0,494.0,343.0,166.0
177,0,0.5787278415015645,0.058918482647296135,631.0,494.0,343.0,166.0
178,0,0.5766423357664233,0.05649717514124294,631.0,494.0,343.0,166.0
179,0,0.5755995828988532,0.05488297013720747,631.0,494.0,343.0,166.0
180,0,0.5745568300312822,0.053268765133171844,631.0,494.0,343.0,166.0
181,0,0.573514077163712,0.05165456012913638,631.0,494.0,343.0,166.0
182,0,0.5724713242961419,0.05004035512510091,631.0,494.0,343.0,166.0
183,0,0.5714285714285717,0.048426150121065444,631.0,494.0,343.0,166.0
184,0,0.5703858185610008,0.04681194511702982,631.0,494.0,343.0,166.0
185,0,0.5693430656934306,0.04519774011299435,631.0,494.0,343.0,166.0
186,0,0.5672575599582895,0.04439063761097662,631.0,494.0,343.0,166.0
187,0,0.5651720542231492,0.04358353510895888,631.0,494.0,343.0,166.0
188,0,0.5630865484880081,0.04277643260694115,631.0,494.0,343.0,166.0
189,0,0.5610010427528678,0.04196933010492326,631.0,494.0,343.0,166.0
190,0,0.5589155370177267,0.04116222760290552,631.0,494.0,343.0,166.0
191,0,0.5568300312825863,0.04035512510088779,631.0,494.0,343.0,166.0
192,0,0.5547445255474452,0.03954802259887006,631.0,494.0,343.0,166.0
193,0,0.5547445255474452,0.04035512510088779,631.0,494.0,343.0,166.0
194,0,0.5547445255474452,0.04116222760290552,631.0,494.0,343.0,166.0
195,0,0.5547445255474452,0.04196933010492326,631.0,494.0,343.0,166.0
196,0,0.5547445255474452,0.04277643260694115,631.0,494.0,343.0,166.0
197,0,0.5547445255474452,0.04358353510895888,631.0,494.0,343.0,166.0
198,0,0.5547445255474452,0.04439063761097662,631.0,494.0,343.0,166.0
199,0,0.5547445255474452,0.04519774011299435,631.0,494.0,343.0,166.0
200,0,0.5537017726798751,0.04681194511702982,631.0,494.0,343.0,166.0
201,0,0.5526590198123041,0.048426150121065444,631.0,494.0,343.0,166.0
202,0,0.551616266944734,0.05004035512510091,631.0,494.0,343.0,166.0
203,0,0.5505735140771638,0.05165456012913638,631.0,494.0,343.0,166.0
204,0,0.5495307612095937,0.053268765133171844,631.0,494.0,343.0,166.0
205,0,0.5484880083420227,0.05488297013720747,631.0,494.0,343.0,166.0
206,0,0.5474452554744526,0.05649717514124294,631.0,494.0,343.0,166.0
207,0,0.5465328467153284,0.05861581920903955,631.0,494.0,343.0,166.0
208,0,0.5456204379562044,0.06073446327683616,631.0,494.0,343.0,166.0
209,0,0.5447080291970803,0.06285310734463277,631.0,494.0,343.0,166.0
210,0,0.5437956204379562,0.06497175141242938,631.0,494.0,343.0,166.0
211,0,0.5428832116788321,0.067090395480226,631.0,494.0,343.0,166.0
212,0,0.541970802919708,0.0692090395480226,631.0,494.0,343.0,166.0
213,0,0.541058394160584,0.0713276836158192,631.0,494.0,343.0,166.0
214,0,0.5401459854014599,0.07344632768361582,631.0,494.0,343.0,166.0
215,0,0.5391032325338897,0.07586763518966902,631.0,494.0,343.0,166.0
216,0,0.5380604796663188,0.07828894269572238,631.0,494.0,343.0,166.0
217,0,0.5370177267987486,0.08071025020177558,631.0,494.0,343.0,166.0
218,0,0.5359749739311784,0.08313155770782894,631.0,494.0,343.0,166.0
219,0,0.5349322210636083,0.08555286521388214,631.0,494.0,343.0,166.0
220,0,0.5338894681960373,0.0879741727199355,631.0,494.0,343.0,166.0
221,0,0.5328467153284672,0.0903954802259887,631.0,494.0,343.0,166.0
222,0,0.531803962460897,0.09200968523002417,631.0,494.0,343.0,166.0
223,0,0.5307612095933261,0.0936238902340598,631.0,494.0,343.0,166.0
224,0,0.5297184567257559,0.09523809523809526,631.0,494.0,343.0,166.0
225,0,0.5286757038581857,0.09685230024213073,631.0,494.0,343.0,166.0
226,0,0.5276329509906156,0.0984665052461662,631.0,494.0,343.0,166.0
227,0,0.5265901981230446,0.10008071025020182,631.0,494.0,343.0,166.0
228,0,0.5255474452554745,0.1016949152542373,631.0,494.0,343.0,166.0
229,0,0.5245046923879043,0.10411622276029049,631.0,494.0,343.0,166.0
230,0,0.5234619395203334,0.10653753026634386,631.0,494.0,343.0,166.0
231,0,0.5224191866527632,0.10895883777239705,631.0,494.0,343.0,166.0
232,0,0.521376433785193,0.11138014527845042,631.0,494.0,343.0,166.0
233,0,0.5203336809176229,0.11380145278450361,631.0,494.0,343.0,166.0
234,0,0.519290928050052,0.11622276029055698,631.0,494.0,343.0,166.0
235,0,0.5182481751824818,0.11864406779661017,631.0,494.0,343.0,166.0
236,0,0.5172054223149116,0.12025827280064563,631.0,494.0,343.0,166.0
237,0,0.5161626694473406,0.12187247780468126,631.0,494.0,343.0,166.0
238,0,0.5151199165797705,0.12348668280871673,631.0,494.0,343.0,166.0
239,0,0.5140771637122004,0.1251008878127522,631.0,494.0,343.0,166.0
240,0,0.5130344108446302,0.12671509281678767,631.0,494.0,343.0,166.0
241,0,0.5119916579770591,0.12832929782082328,631.0,494.0,343.0,166.0
242,0,0.5109489051094891,0.12994350282485875,631.0,494.0,343.0,166.0
243,0,0.5109489051094891,0.12913640032284102,631.0,494.0,343.0,166.0
244,0,0.5109489051094891,0.12832929782082328,631.0,494.0,343.0,166.0
245,0,0.5109489051094891,0.12752219531880557,631.0,494.0,343.0,166.0
246,0,0.5109489051094891,0.12671509281678767,631.0,494.0,343.0,166.0
247,0,0.5109489051094891,0.12590799031476993,631.0,494.0,343.0,166.0
248,0,0.5109489051094891,0.1251008878127522,631.0,494.0,343.0,166.0
249,0,0.5109489051094891,0.12429378531073447,631.0,494.0,343.0,166.0
250,0,0.5099061522419189,0.1251008878127522,631.0,494.0,343.0,166.0
251,0,0.5088633993743479,0.12590799031476993,631.0,494.0,343.0,166.0
252,0,0.5078206465067778,0.12671509281678767,631.0,494.0,343.0,166.0
253,0,0.5067778936392077,0.12752219531880557,631.0,494.0,343.0,166.0
254,0,0.5057351407716375,0.12832929782082328,631.0,494.0,343.0,166.0
255,0,0.5046923879040665,0.12913640032284102,631.0,494.0,343.0,166.0
256,0,0.5036496350364964,0.12994350282485875,631.0,494.0,343.0,166.0
257,0,0.5026068821689262,0.12994350282485875,631.0,494.0,343.0,166.0
258,0,0.5015641293013552,0.12994350282485875,631.0,494.0,343.0,166.0
259,0,0.500521376433785,0.12994350282485875,631.0,494.0,343.0,166.0
260,0,0.4994786235662149,0.12994350282485875,631.0,494.0,343.0,166.0
261,0,0.49843587069864476,0.12994350282485875,631.0,494.0,343.0,166.0
262,0,0.4973931178310738,0.12994350282485875,631.0,494.0,343.0,166.0
263,0,0.49635036496350365,0.12994350282485875,631.0,494.0,343.0,166.0
264,0,0.4954379562043796,0.12994350282485875,631.0,494.0,343.0,166.0
265,0,0.49452554744525545,0.12994350282485875,631.0,494.0,343.0,166.0
266,0,0.4936131386861314,0.12994350282485875,631.0,494.0,343.0,166.0
267,0,0.4927007299270073,0.12994350282485875,631.0,494.0,343.0,166.0
268,0,0.49178832116788324,0.12994350282485875,631.0,494.0,343.0,166.0
269,0,0.4908759124087591,0.12994350282485875,631.0,494.0,343.0,166.0
270,0,0.48996350364963503,0.12994350282485875,631.0,494.0,343.0,166.0
271,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
272,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
273,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
274,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
275,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
276,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
277,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
278,0,0.48905109489051096,0.12994350282485875,631.0,494.0,343.0,166.0
279,0,0.4880083420229408,0.1307506053268765,631.0,494.0,343.0,166.0
280,0,0.4869655891553698,0.13155770782889423,631.0,494.0,343.0,166.0
281,0,0.4859228362877997,0.13236481033091196,631.0,494.0,343.0,166.0
282,0,0.48488008342022954,0.13317191283292984,631.0,494.0,343.0,166.0
283,0,0.4838373305526594,0.13397901533494758,631.0,494.0,343.0,166.0
284,0,0.4827945776850884,0.1347861178369653,631.0,494.0,343.0,166.0
285,0,0.48175182481751827,0.13559322033898305,631.0,494.0,343.0,166.0
286,0,0.4807090719499481,0.13559322033898305,631.0,494.0,343.0,166.0
287,0,0.4796663190823771,0.13559322033898305,631.0,494.0,343.0,166.0
288,0,0.47862356621480695,0.13559322033898305,631.0,494.0,343.0,166.0
289,0,0.47758081334723684,0.13559322033898305,631.0,494.0,343.0,166.0
290,0,0.4765380604796667,0.13559322033898305,631.0,494.0,343.0,166.0
291,0,0.4754953076120957,0.13559322033898305,631.0,494.0,343.0,166.0
292,0,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
293,0,0.4744525547445255,0.1364003228410008,631.0,494.0,343.0,166.0
294,0,0.4744525547445255,0.13720742534301852,631.0,494.0,343.0,166.0
295,0,0.4744525547445255,0.13801452784503626,631.0,494.0,343.0,166.0
296,0,0.4744525547445255,0.13882163034705414,631.0,494.0,343.0,166.0
297,0,0.4744525547445255,0.13962873284907187,631.0,494.0,343.0,166.0
298,0,0.4744525547445255,0.1404358353510896,631.0,494.0,343.0,166.0
299,0,0.4744525547445255,0.14124293785310735,631.0,494.0,343.0,166.0
300,0,0.4734098018769554,0.14205004035512508,631.0,494.0,343.0,166.0
301,0,0.4723670490093844,0.14285714285714282,631.0,494.0,343.0,166.0
302,0,0.47132429614181426,0.14366424535916056,631.0,494.0,343.0,166.0
303,0,0.4702815432742441,0.14447134786117843,631.0,494.0,343.0,166.0
304,0,0.469238790406674,0.14527845036319617,631.0,494.0,343.0,166.0
305,0,0.468196037539103,0.1460855528652139,631.0,494.0,343.0,166.0
306,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
307,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
308,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
309,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
310,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
311,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
312,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
313,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
314,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
315,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
316,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
317,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
318,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
319,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
320,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
321,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
322,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
323,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
324,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
325,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
326,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
327,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
328,0,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
329,0,0.4661105318039627,0.14689265536723164,631.0,494.0,343.0,166.0
330,0,0.46506777893639173,0.14689265536723164,631.0,494.0,343.0,166.0
331,0,0.46402502606882157,0.14689265536723164,631.0,494.0,343.0,166.0
332,0,0.4629822732012514,0.14689265536723164,631.0,494.0,343.0,166.0
333,0,0.4619395203336813,0.14689265536723164,631.0,494.0,343.0,166.0
334,0,0.4608967674661103,0.14689265536723164,631.0,494.0,343.0,166.0
335,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
336,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
337,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
338,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
339,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
340,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
341,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
342,0,0.45985401459854014,0.14689265536723164,631.0,494.0,343.0,166.0
343,0,0.45881126173097,0.14689265536723164,631.0,494.0,343.0,166.0
344,0,0.45776850886339904,0.14689265536723164,631.0,494.0,343.0,166.0
345,0,0.4567257559958289,0.14689265536723164,631.0,494.0,343.0,166.0
346,0,0.4556830031282587,0.14689265536723164,631.0,494.0,343.0,166.0
347,0,0.45464025026068855,0.14689265536723164,631.0,494.0,343.0,166.0
348,0,0.4535974973931176,0.14689265536723164,631.0,494.0,343.0,166.0
349,0,0.45255474452554745,0.14689265536723164,631.0,494.0,343.0,166.0
350,0,0.45255474452554745,0.1460855528652139,631.0,494.0,343.0,166.0
351,0,0.45255474452554745,0.14527845036319617,631.0,494.0,343.0,166.0
352,0,0.45255474452554745,0.14447134786117843,631.0,494.0,343.0,166.0
353,0,0.45255474452554745,0.14366424535916056,631.0,494.0,343.0,166.0
354,0,0.45255474452554745,0.14285714285714282,631.0,494.0,343.0,166.0
355,0,0.45255474452554745,0.14205004035512508,631.0,494.0,343.0,166.0
356,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
357,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
358,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
359,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
360,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
361,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
362,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
363,0,0.45255474452554745,0.14124293785310735,631.0,494.0,343.0,166.0
364,0,0.4535974973931176,0.14205004035512508,631.0,494.0,343.0,166.0
365,0,0.45464025026068855,0.14285714285714282,631.0,494.0,343.0,166.0
366,0,0.4556830031282587,0.14366424535916056,631.0,494.0,343.0,166.0
