Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
121,0,0.3003558718861209,0.06999999999999995,794.0,513.0,459.0,199.0
122,0,0.2999999999999998,0.06884615384615386,794.0,513.0,459.0,199.0
123,0,0.29964412811387914,0.06769230769230768,794.0,513.0,459.0,199.0
124,0,0.29928825622775806,0.06653846153846159,794.0,513.0,459.0,199.0
125,0,0.298932384341637,0.06538461538461539,794.0,513.0,459.0,199.0
126,0,0.29774614472123356,0.06452991452991451,794.0,513.0,459.0,199.0
127,0,0.2965599051008305,0.06367521367521363,794.0,513.0,459.0,199.0
128,0,0.29537366548042704,0.06282051282051286,794.0,513.0,459.0,199.0
129,0,0.2941874258600236,0.061965811965811975,794.0,513.0,459.0,199.0
130,0,0.2930011862396205,0.0611111111111111,794.0,513.0,459.0,199.0
131,0,0.2918149466192171,0.06025641025641022,794.0,513.0,459.0,199.0
132,0,0.2906287069988136,0.05940170940170945,794.0,513.0,459.0,199.0
133,0,0.28944246737841056,0.05854700854700857,794.0,513.0,459.0,199.0
134,0,0.28825622775800713,0.057692307692307696,794.0,513.0,459.0,199.0
135,0,0.287544483985765,0.05730769230769233,794.0,513.0,459.0,199.0
136,0,0.28683274021352323,0.056923076923076965,794.0,513.0,459.0,199.0
137,0,0.2861209964412811,0.056538461538461496,794.0,513.0,459.0,199.0
138,0,0.2854092526690393,0.05615384615384613,794.0,513.0,459.0,199.0
139,0,0.2846975088967972,0.05576923076923077,794.0,513.0,459.0,199.0
140,0,0.283985765124555,0.05538461538461541,794.0,513.0,459.0,199.0
141,0,0.2832740213523132,0.05500000000000004,794.0,513.0,459.0,199.0
142,0,0.2825622775800711,0.05461538461538457,794.0,513.0,459.0,199.0
143,0,0.2818505338078293,0.05423076923076921,794.0,513.0,459.0,199.0
144,0,0.28113879003558717,0.05384615384615385,794.0,513.0,459.0,199.0
145,0,0.280427046263345,0.053461538461538484,794.0,513.0,459.0,199.0
146,0,0.27971530249110327,0.05307692307692312,794.0,513.0,459.0,199.0
147,0,0.2790035587188611,0.05269230769230765,794.0,513.0,459.0,199.0
148,0,0.27829181494661936,0.052307692307692284,794.0,513.0,459.0,199.0
149,0,0.2775800711743772,0.051923076923076926,794.0,513.0,459.0,199.0
150,0,0.2768683274021351,0.05153846153846156,794.0,513.0,459.0,199.0
151,0,0.2761565836298933,0.051153846153846196,794.0,513.0,459.0,199.0
152,0,0.27544483985765117,0.050769230769230726,794.0,513.0,459.0,199.0
153,0,0.2747330960854094,0.05038461538461536,794.0,513.0,459.0,199.0
154,0,0.27402135231316727,0.05,794.0,513.0,459.0,199.0
155,0,0.27362593910636623,0.04957264957264956,794.0,513.0,459.0,199.0
156,0,0.2732305258995652,0.04914529914529912,794.0,513.0,459.0,199.0
157,0,0.2728351126927638,0.048717948717948684,794.0,513.0,459.0,199.0
158,0,0.2724396994859628,0.048290598290598244,794.0,513.0,459.0,199.0
159,0,0.2720442862791618,0.047863247863247915,794.0,513.0,459.0,199.0
160,0,0.27164887307236074,0.047435897435897476,794.0,513.0,459.0,199.0
161,0,0.2712534598655593,0.047008547008547036,794.0,513.0,459.0,199.0
162,0,0.2708580466587583,0.046581196581196596,794.0,513.0,459.0,199.0
163,0,0.2704626334519573,0.046153846153846156,794.0,513.0,459.0,199.0
164,0,0.27010676156583624,0.046538461538461515,794.0,513.0,459.0,199.0
165,0,0.26975088967971517,0.04692307692307688,794.0,513.0,459.0,199.0
166,0,0.2693950177935945,0.04730769230769235,794.0,513.0,459.0,199.0
167,0,0.2690391459074734,0.047692307692307714,794.0,513.0,459.0,199.0
168,0,0.26868327402135234,0.04807692307692308,794.0,513.0,459.0,199.0
169,0,0.26832740213523126,0.04846153846153844,794.0,513.0,459.0,199.0
170,0,0.26797153024911013,0.0488461538461538,794.0,513.0,459.0,199.0
171,0,0.2676156583629895,0.04923076923076927,794.0,513.0,459.0,199.0
172,0,0.26725978647686843,0.04961538461538464,794.0,513.0,459.0,199.0
173,0,0.2669039145907473,0.05,794.0,513.0,459.0,199.0
174,0,0.26650850138394633,0.05,794.0,513.0,459.0,199.0
175,0,0.2661130881771453,0.05,794.0,513.0,459.0,199.0
176,0,0.2657176749703439,0.05,794.0,513.0,459.0,199.0
177,0,0.26532226176354284,0.05,794.0,513.0,459.0,199.0
178,0,0.26492684855674187,0.05,794.0,513.0,459.0,199.0
179,0,0.26453143534994084,0.05,794.0,513.0,459.0,199.0
180,0,0.2641360221431394,0.05,794.0,513.0,459.0,199.0
181,0,0.2637406089363384,0.05,794.0,513.0,459.0,199.0
182,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
183,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
184,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
185,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
186,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
187,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
188,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
189,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
190,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
191,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
192,0,0.26334519572953735,0.05,794.0,513.0,459.0,199.0
193,0,0.2637010676156584,0.05038461538461536,794.0,513.0,459.0,199.0
194,0,0.2640569395017795,0.050769230769230726,794.0,513.0,459.0,199.0
195,0,0.2644128113879002,0.051153846153846196,794.0,513.0,459.0,199.0
196,0,0.26476868327402125,0.05153846153846156,794.0,513.0,459.0,199.0
197,0,0.26512455516014233,0.051923076923076926,794.0,513.0,459.0,199.0
198,0,0.2654804270462634,0.052307692307692284,794.0,513.0,459.0,199.0
199,0,0.26583629893238453,0.05269230769230765,794.0,513.0,459.0,199.0
200,0,0.26619217081850516,0.05307692307692312,794.0,513.0,459.0,199.0
201,0,0.26654804270462623,0.053461538461538484,794.0,513.0,459.0,199.0
202,0,0.2669039145907473,0.05384615384615385,794.0,513.0,459.0,199.0
203,0,0.26769474100434937,0.05384615384615385,794.0,513.0,459.0,199.0
204,0,0.2684855674179518,0.05384615384615385,794.0,513.0,459.0,199.0
205,0,0.26927639383155383,0.05384615384615385,794.0,513.0,459.0,199.0
206,0,0.2700672202451563,0.05384615384615385,794.0,513.0,459.0,199.0
207,0,0.2708580466587583,0.05384615384615385,794.0,513.0,459.0,199.0
208,0,0.27164887307236074,0.05384615384615385,794.0,513.0,459.0,199.0
209,0,0.2724396994859628,0.05384615384615385,794.0,513.0,459.0,199.0
210,0,0.2732305258995652,0.05384615384615385,794.0,513.0,459.0,199.0
211,0,0.27402135231316727,0.05384615384615385,794.0,513.0,459.0,199.0
212,0,0.2747330960854094,0.05384615384615385,794.0,513.0,459.0,199.0
213,0,0.27544483985765117,0.05384615384615385,794.0,513.0,459.0,199.0
214,0,0.2761565836298933,0.05384615384615385,794.0,513.0,459.0,199.0
215,0,0.2768683274021351,0.05384615384615385,794.0,513.0,459.0,199.0
216,0,0.2775800711743772,0.05384615384615385,794.0,513.0,459.0,199.0
217,0,0.27829181494661936,0.05384615384615385,794.0,513.0,459.0,199.0
218,0,0.2790035587188611,0.05384615384615385,794.0,513.0,459.0,199.0
219,0,0.27971530249110327,0.05384615384615385,794.0,513.0,459.0,199.0
220,0,0.280427046263345,0.05384615384615385,794.0,513.0,459.0,199.0
221,0,0.28113879003558717,0.05384615384615385,794.0,513.0,459.0,199.0
222,0,0.28220640569395,0.05384615384615385,794.0,513.0,459.0,199.0
223,0,0.2832740213523132,0.05384615384615385,794.0,513.0,459.0,199.0
224,0,0.28434163701067605,0.05384615384615385,794.0,513.0,459.0,199.0
225,0,0.2854092526690393,0.05384615384615385,794.0,513.0,459.0,199.0
226,0,0.28647686832740216,0.05384615384615385,794.0,513.0,459.0,199.0
227,0,0.287544483985765,0.05384615384615385,794.0,513.0,459.0,199.0
228,0,0.2886120996441282,0.05384615384615385,794.0,513.0,459.0,199.0
229,0,0.28967971530249104,0.05384615384615385,794.0,513.0,459.0,199.0
230,0,0.29074733096085426,0.05384615384615385,794.0,513.0,459.0,199.0
231,0,0.2918149466192171,0.05384615384615385,794.0,513.0,459.0,199.0
232,0,0.29339659944642155,0.05427350427350429,794.0,513.0,459.0,199.0
233,0,0.294978252273626,0.05470085470085473,794.0,513.0,459.0,199.0
234,0,0.2965599051008305,0.05512820512820516,794.0,513.0,459.0,199.0
235,0,0.298141557928035,0.0555555555555556,794.0,513.0,459.0,199.0
236,0,0.29972321075523906,0.05598290598290594,794.0,513.0,459.0,199.0
237,0,0.3013048635824435,0.056410256410256376,794.0,513.0,459.0,199.0
238,0,0.302886516409648,0.056837606837606816,794.0,513.0,459.0,199.0
239,0,0.3044681692368525,0.057264957264957256,794.0,513.0,459.0,199.0
240,0,0.30604982206405695,0.057692307692307696,794.0,513.0,459.0,199.0
241,0,0.30747330960854086,0.058076923076923054,794.0,513.0,459.0,199.0
242,0,0.30889679715302476,0.05846153846153842,794.0,513.0,459.0,199.0
243,0,0.31032028469750905,0.05884615384615389,794.0,513.0,459.0,199.0
244,0,0.31174377224199296,0.059230769230769253,794.0,513.0,459.0,199.0
245,0,0.31316725978647686,0.05961538461538462,794.0,513.0,459.0,199.0
246,0,0.31459074733096076,0.05999999999999998,794.0,513.0,459.0,199.0
247,0,0.31601423487544467,0.06038461538461534,794.0,513.0,459.0,199.0
248,0,0.317437722419929,0.06076923076923081,794.0,513.0,459.0,199.0
249,0,0.3188612099644129,0.06115384615384618,794.0,513.0,459.0,199.0
250,0,0.3202846975088968,0.06153846153846154,794.0,513.0,459.0,199.0
251,0,0.3222617635429023,0.062393162393162414,794.0,513.0,459.0,199.0
252,0,0.3242388295769078,0.0632478632478633,794.0,513.0,459.0,199.0
253,0,0.32621589561091324,0.06410256410256407,794.0,513.0,459.0,199.0
254,0,0.32819296164491873,0.06495726495726495,794.0,513.0,459.0,199.0
255,0,0.33017002767892467,0.06581196581196583,794.0,513.0,459.0,199.0
256,0,0.33214709371293016,0.06666666666666671,794.0,513.0,459.0,199.0
257,0,0.33412415974693566,0.06752136752136748,794.0,513.0,459.0,199.0
258,0,0.33610122578094115,0.06837606837606836,794.0,513.0,459.0,199.0
259,0,0.33807829181494664,0.06923076923076923,794.0,513.0,459.0,199.0
260,0,0.33950177935943054,0.06923076923076923,794.0,513.0,459.0,199.0
261,0,0.34092526690391445,0.06923076923076923,794.0,513.0,459.0,199.0
262,0,0.34234875444839874,0.06923076923076923,794.0,513.0,459.0,199.0
263,0,0.34377224199288264,0.06923076923076923,794.0,513.0,459.0,199.0
264,0,0.34519572953736655,0.06923076923076923,794.0,513.0,459.0,199.0
265,0,0.34661921708185045,0.06923076923076923,794.0,513.0,459.0,199.0
266,0,0.34804270462633435,0.06923076923076923,794.0,513.0,459.0,199.0
267,0,0.34946619217081865,0.06923076923076923,794.0,513.0,459.0,199.0
268,0,0.35088967971530255,0.06923076923076923,794.0,513.0,459.0,199.0
269,0,0.35231316725978645,0.06923076923076923,794.0,513.0,459.0,199.0
270,0,0.3533807829181493,0.06884615384615386,794.0,513.0,459.0,199.0
271,0,0.35444839857651256,0.0684615384615385,794.0,513.0,459.0,199.0
272,0,0.3555160142348754,0.06807692307692303,794.0,513.0,459.0,199.0
273,0,0.3565836298932386,0.06769230769230768,794.0,513.0,459.0,199.0
274,0,0.35765124555160144,0.0673076923076923,794.0,513.0,459.0,199.0
275,0,0.35871886120996427,0.06692307692307695,794.0,513.0,459.0,199.0
276,0,0.3597864768683275,0.06653846153846159,794.0,513.0,459.0,199.0
277,0,0.3608540925266903,0.0661538461538461,794.0,513.0,459.0,199.0
278,0,0.36192170818505354,0.06576923076923075,794.0,513.0,459.0,199.0
279,0,0.36298932384341637,0.06538461538461539,794.0,513.0,459.0,199.0
280,0,0.3645709766706208,0.06495726495726495,794.0,513.0,459.0,199.0
281,0,0.36615262949782534,0.06452991452991451,794.0,513.0,459.0,199.0
282,0,0.3677342823250298,0.06410256410256407,794.0,513.0,459.0,199.0
283,0,0.36931593515223426,0.06367521367521363,794.0,513.0,459.0,199.0
284,0,0.37089758797943834,0.0632478632478633,794.0,513.0,459.0,199.0
285,0,0.3724792408066428,0.06282051282051286,794.0,513.0,459.0,199.0
286,0,0.37406089363384726,0.062393162393162414,794.0,513.0,459.0,199.0
287,0,0.3756425464610518,0.061965811965811975,794.0,513.0,459.0,199.0
288,0,0.37722419928825623,0.06153846153846154,794.0,513.0,459.0,199.0
289,0,0.37829181494661906,0.06038461538461534,794.0,513.0,459.0,199.0
290,0,0.3793594306049823,0.059230769230769253,794.0,513.0,459.0,199.0
291,0,0.3804270462633451,0.058076923076923054,794.0,513.0,459.0,199.0
292,0,0.38149466192170833,0.056923076923076965,794.0,513.0,459.0,199.0
293,0,0.38256227758007116,0.05576923076923077,794.0,513.0,459.0,199.0
294,0,0.383629893238434,0.05461538461538457,794.0,513.0,459.0,199.0
295,0,0.3846975088967972,0.053461538461538484,794.0,513.0,459.0,199.0
296,0,0.38576512455516004,0.052307692307692284,794.0,513.0,459.0,199.0
297,0,0.3868327402135233,0.051153846153846196,794.0,513.0,459.0,199.0
298,0,0.3879003558718861,0.05,794.0,513.0,459.0,199.0
299,0,0.3889679715302489,0.0488461538461538,794.0,513.0,459.0,199.0
300,0,0.3900355871886122,0.047692307692307714,794.0,513.0,459.0,199.0
301,0,0.39110320284697503,0.046538461538461515,794.0,513.0,459.0,199.0
302,0,0.39217081850533825,0.045384615384615426,794.0,513.0,459.0,199.0
303,0,0.3932384341637011,0.04423076923076923,794.0,513.0,459.0,199.0
304,0,0.3943060498220639,0.043076923076923034,794.0,513.0,459.0,199.0
305,0,0.39537366548042713,0.041923076923076945,794.0,513.0,459.0,199.0
306,0,0.39644128113878996,0.040769230769230745,794.0,513.0,459.0,199.0
307,0,0.3975088967971532,0.039615384615384656,794.0,513.0,459.0,199.0
308,0,0.398576512455516,0.038461538461538464,794.0,513.0,459.0,199.0
309,0,0.39936733886911807,0.037179487179487145,794.0,513.0,459.0,199.0
310,0,0.40015816528272047,0.035897435897435936,794.0,513.0,459.0,199.0
311,0,0.40094899169632253,0.03461538461538462,794.0,513.0,459.0,199.0
312,0,0.401739818109925,0.0333333333333333,794.0,513.0,459.0,199.0
313,0,0.402530644523527,0.03205128205128209,794.0,513.0,459.0,199.0
314,0,0.40332147093712944,0.03076923076923077,794.0,513.0,459.0,199.0
315,0,0.40411229735073145,0.029487179487179452,794.0,513.0,459.0,199.0
316,0,0.4049031237643339,0.02820512820512824,794.0,513.0,459.0,199.0
317,0,0.40569395017793597,0.026923076923076925,794.0,513.0,459.0,199.0
318,0,0.4064056939501781,0.02653846153846156,794.0,513.0,459.0,199.0
319,0,0.4071174377224199,0.026153846153846198,794.0,513.0,459.0,199.0
320,0,0.407829181494662,0.025769230769230725,794.0,513.0,459.0,199.0
321,0,0.4085409252669038,0.025384615384615363,794.0,513.0,459.0,199.0
322,0,0.4092526690391459,0.025,794.0,513.0,459.0,199.0
323,0,0.40996441281138807,0.024615384615384636,794.0,513.0,459.0,199.0
324,0,0.4106761565836298,0.024230769230769274,794.0,513.0,459.0,199.0
325,0,0.41138790035587197,0.0238461538461538,794.0,513.0,459.0,199.0
326,0,0.41209964412811373,0.02346153846153844,794.0,513.0,459.0,199.0
327,0,0.4128113879003559,0.023076923076923078,794.0,513.0,459.0,199.0
328,0,0.4132068011071569,0.023076923076923078,794.0,513.0,459.0,199.0
329,0,0.4136022143139579,0.023076923076923078,794.0,513.0,459.0,199.0
330,0,0.4139976275207593,0.023076923076923078,794.0,513.0,459.0,199.0
331,0,0.41439304072756034,0.023076923076923078,794.0,513.0,459.0,199.0
332,0,0.41478845393436137,0.023076923076923078,794.0,513.0,459.0,199.0
333,0,0.4151838671411624,0.023076923076923078,794.0,513.0,459.0,199.0
334,0,0.4155792803479638,0.023076923076923078,794.0,513.0,459.0,199.0
335,0,0.4159746935547648,0.023076923076923078,794.0,513.0,459.0,199.0
336,0,0.41637010676156583,0.023076923076923078,794.0,513.0,459.0,199.0
337,0,0.41743772241992866,0.0238461538461538,794.0,513.0,459.0,199.0
338,0,0.4185053380782919,0.024615384615384636,794.0,513.0,459.0,199.0
339,0,0.4195729537366547,0.025384615384615363,794.0,513.0,459.0,199.0
340,0,0.420640569395018,0.026153846153846198,794.0,513.0,459.0,199.0
341,0,0.42170818505338076,0.026923076923076925,794.0,513.0,459.0,199.0
342,0,0.4227758007117436,0.027692307692307648,794.0,513.0,459.0,199.0
343,0,0.42384341637010686,0.028461538461538483,794.0,513.0,459.0,199.0
344,0,0.4249110320284697,0.02923076923076921,794.0,513.0,459.0,199.0
345,0,0.4259786476868329,0.030000000000000044,794.0,513.0,459.0,199.0
346,0,0.42704626334519574,0.03076923076923077,794.0,513.0,459.0,199.0
347,0,0.4277580071174379,0.03230769230769233,794.0,513.0,459.0,199.0
348,0,0.42846975088967965,0.03384615384615389,794.0,513.0,459.0,199.0
349,0,0.4291814946619218,0.03538461538461534,794.0,513.0,459.0,199.0
350,0,0.42989323843416355,0.0369230769230769,794.0,513.0,459.0,199.0
351,0,0.4306049822064057,0.038461538461538464,794.0,513.0,459.0,199.0
352,0,0.43131672597864784,0.04000000000000002,794.0,513.0,459.0,199.0
353,0,0.4320284697508896,0.04153846153846158,794.0,513.0,459.0,199.0
354,0,0.43274021352313174,0.043076923076923034,794.0,513.0,459.0,199.0
355,0,0.4334519572953735,0.04461538461538459,794.0,513.0,459.0,199.0
356,0,0.43416370106761565,0.046153846153846156,794.0,513.0,459.0,199.0
357,0,0.4357453538948201,0.048290598290598244,794.0,513.0,459.0,199.0
358,0,0.4373270067220246,0.05042735042735044,794.0,513.0,459.0,199.0
359,0,0.4389086595492291,0.05256410256410253,794.0,513.0,459.0,199.0
360,0,0.44049031237643355,0.05470085470085473,794.0,513.0,459.0,199.0
361,0,0.4420719652036376,0.056837606837606816,794.0,513.0,459.0,199.0
362,0,0.4436536180308421,0.05897435897435901,794.0,513.0,459.0,199.0
363,0,0.4452352708580466,0.0611111111111111,794.0,513.0,459.0,199.0
364,0,0.44681692368525106,0.0632478632478633,794.0,513.0,459.0,199.0
365,0,0.4483985765124555,0.06538461538461539,794.0,513.0,459.0,199.0
366,0,0.44911032028469766,0.0673076923076923,794.0,513.0,459.0,199.0
367,0,0.4498220640569394,0.06923076923076923,794.0,513.0,459.0,199.0
368,0,0.45053380782918157,0.07115384615384615,794.0,513.0,459.0,199.0
369,0,0.4512455516014233,0.07307692307692308,794.0,513.0,459.0,199.0
370,0,0.45195729537366547,0.075,794.0,513.0,459.0,199.0
