Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
39,0,0.6478209658421674,0.06765232974910391,693.0,410.0,449.0,201.0
40,0,0.6454652532391046,0.06810035842293906,693.0,410.0,449.0,201.0
41,0,0.6431095406360424,0.06854838709677419,693.0,410.0,449.0,201.0
42,0,0.6404593639575972,0.06854838709677419,693.0,410.0,449.0,201.0
43,0,0.6378091872791519,0.06854838709677419,693.0,410.0,449.0,201.0
44,0,0.6351590106007067,0.06854838709677419,693.0,410.0,449.0,201.0
45,0,0.6325088339222615,0.06854838709677419,693.0,410.0,449.0,201.0
46,0,0.6298586572438163,0.06854838709677419,693.0,410.0,449.0,201.0
47,0,0.627208480565371,0.06854838709677419,693.0,410.0,449.0,201.0
48,0,0.6245583038869258,0.06854838709677419,693.0,410.0,449.0,201.0
49,0,0.6219081272084805,0.06854838709677419,693.0,410.0,449.0,201.0
50,0,0.6192579505300353,0.06854838709677419,693.0,410.0,449.0,201.0
51,0,0.6166077738515902,0.06854838709677419,693.0,410.0,449.0,201.0
52,0,0.6139575971731449,0.06854838709677419,693.0,410.0,449.0,201.0
53,0,0.6113074204946997,0.06854838709677419,693.0,410.0,449.0,201.0
54,0,0.6086572438162544,0.06854838709677419,693.0,410.0,449.0,201.0
55,0,0.6060070671378092,0.06854838709677419,693.0,410.0,449.0,201.0
56,0,0.6033568904593639,0.06854838709677419,693.0,410.0,449.0,201.0
57,0,0.6007067137809188,0.06854838709677419,693.0,410.0,449.0,201.0
58,0,0.5980565371024735,0.06955645161290322,693.0,410.0,449.0,201.0
59,0,0.5954063604240283,0.07056451612903226,693.0,410.0,449.0,201.0
60,0,0.592756183745583,0.0715725806451613,693.0,410.0,449.0,201.0
61,0,0.5901060070671378,0.07258064516129033,693.0,410.0,449.0,201.0
62,0,0.5874558303886925,0.07358870967741936,693.0,410.0,449.0,201.0
63,0,0.5848056537102474,0.07459677419354839,693.0,410.0,449.0,201.0
64,0,0.5821554770318021,0.07560483870967742,693.0,410.0,449.0,201.0
65,0,0.5795053003533569,0.07661290322580645,693.0,410.0,449.0,201.0
66,0,0.5763643502159402,0.07750896057347673,693.0,410.0,449.0,201.0
67,0,0.5732234000785236,0.078405017921147,693.0,410.0,449.0,201.0
68,0,0.5700824499411073,0.07930107526881716,693.0,410.0,449.0,201.0
69,0,0.5669414998036907,0.08019713261648745,693.0,410.0,449.0,201.0
70,0,0.563800549666274,0.08109318996415772,693.0,410.0,449.0,201.0
71,0,0.5606595995288574,0.081989247311828,693.0,410.0,449.0,201.0
72,0,0.5575186493914411,0.08288530465949816,693.0,410.0,449.0,201.0
73,0,0.5543776992540245,0.08378136200716843,693.0,410.0,449.0,201.0
74,0,0.5512367491166078,0.0846774193548387,693.0,410.0,449.0,201.0
75,0,0.5485865724381626,0.08568548387096774,693.0,410.0,449.0,201.0
76,0,0.5459363957597173,0.08669354838709678,693.0,410.0,449.0,201.0
77,0,0.5432862190812721,0.08770161290322581,693.0,410.0,449.0,201.0
78,0,0.5406360424028268,0.08870967741935484,693.0,410.0,449.0,201.0
79,0,0.5379858657243817,0.08971774193548387,693.0,410.0,449.0,201.0
80,0,0.5353356890459364,0.0907258064516129,693.0,410.0,449.0,201.0
81,0,0.5326855123674912,0.09173387096774194,693.0,410.0,449.0,201.0
82,0,0.5300353356890459,0.09274193548387097,693.0,410.0,449.0,201.0
83,0,0.5269434628975265,0.09425403225806452,693.0,410.0,449.0,201.0
84,0,0.523851590106007,0.09576612903225806,693.0,410.0,449.0,201.0
85,0,0.5207597173144877,0.09727822580645161,693.0,410.0,449.0,201.0
86,0,0.5176678445229682,0.09879032258064516,693.0,410.0,449.0,201.0
87,0,0.5145759717314488,0.1003024193548387,693.0,410.0,449.0,201.0
88,0,0.5114840989399293,0.10181451612903226,693.0,410.0,449.0,201.0
89,0,0.5083922261484098,0.10332661290322581,693.0,410.0,449.0,201.0
90,0,0.5053003533568905,0.10483870967741936,693.0,410.0,449.0,201.0
91,0,0.502208480565371,0.10483870967741936,693.0,410.0,449.0,201.0
92,0,0.4991166077738516,0.10483870967741936,693.0,410.0,449.0,201.0
93,0,0.4960247349823322,0.10483870967741936,693.0,410.0,449.0,201.0
94,0,0.4929328621908127,0.10483870967741936,693.0,410.0,449.0,201.0
95,0,0.48984098939929327,0.10483870967741936,693.0,410.0,449.0,201.0
96,0,0.48674911660777387,0.10483870967741936,693.0,410.0,449.0,201.0
97,0,0.4836572438162544,0.10483870967741936,693.0,410.0,449.0,201.0
98,0,0.48056537102473496,0.10483870967741936,693.0,410.0,449.0,201.0
99,0,0.4782096584216727,0.10483870967741936,693.0,410.0,449.0,201.0
100,0,0.47585394581861,0.10483870967741936,693.0,410.0,449.0,201.0
101,0,0.4734982332155477,0.10483870967741936,693.0,410.0,449.0,201.0
102,0,0.4711425206124854,0.10483870967741936,693.0,410.0,449.0,201.0
103,0,0.46878680800942274,0.10483870967741936,693.0,410.0,449.0,201.0
104,0,0.4664310954063604,0.10483870967741936,693.0,410.0,449.0,201.0
105,0,0.46407538280329813,0.10483870967741936,693.0,410.0,449.0,201.0
106,0,0.4617196702002354,0.10483870967741936,693.0,410.0,449.0,201.0
107,0,0.45936395759717313,0.10483870967741936,693.0,410.0,449.0,201.0
108,0,0.45671378091872794,0.10383064516129033,693.0,410.0,449.0,201.0
109,0,0.4540636042402827,0.1028225806451613,693.0,410.0,449.0,201.0
110,0,0.45141342756183744,0.10181451612903226,693.0,410.0,449.0,201.0
111,0,0.44876325088339225,0.10080645161290322,693.0,410.0,449.0,201.0
112,0,0.446113074204947,0.09979838709677419,693.0,410.0,449.0,201.0
113,0,0.44346289752650175,0.09879032258064516,693.0,410.0,449.0,201.0
114,0,0.44081272084805656,0.09778225806451613,693.0,410.0,449.0,201.0
115,0,0.4381625441696113,0.0967741935483871,693.0,410.0,449.0,201.0
116,0,0.43507067137809186,0.09475806451612903,693.0,410.0,449.0,201.0
117,0,0.43197879858657245,0.09274193548387097,693.0,410.0,449.0,201.0
118,0,0.428886925795053,0.0907258064516129,693.0,410.0,449.0,201.0
119,0,0.42579505300353354,0.08870967741935484,693.0,410.0,449.0,201.0
120,0,0.42270318021201414,0.08669354838709678,693.0,410.0,449.0,201.0
121,0,0.4196113074204947,0.0846774193548387,693.0,410.0,449.0,201.0
122,0,0.4165194346289753,0.08266129032258064,693.0,410.0,449.0,201.0
123,0,0.4134275618374558,0.08064516129032258,693.0,410.0,449.0,201.0
124,0,0.4107773851590106,0.07862903225806452,693.0,410.0,449.0,201.0
125,0,0.4081272084805654,0.07661290322580645,693.0,410.0,449.0,201.0
126,0,0.40547703180212014,0.07459677419354839,693.0,410.0,449.0,201.0
127,0,0.4028268551236749,0.07258064516129033,693.0,410.0,449.0,201.0
128,0,0.4001766784452297,0.07056451612903226,693.0,410.0,449.0,201.0
129,0,0.39752650176678445,0.06854838709677419,693.0,410.0,449.0,201.0
130,0,0.3948763250883392,0.06653225806451613,693.0,410.0,449.0,201.0
131,0,0.392226148409894,0.06451612903225806,693.0,410.0,449.0,201.0
132,0,0.38947781703965434,0.06227598566308249,693.0,410.0,449.0,201.0
133,0,0.38672948566941506,0.0600358422939068,693.0,410.0,449.0,201.0
134,0,0.38398115429917534,0.05779569892473122,693.0,410.0,449.0,201.0
135,0,0.38123282292893607,0.05555555555555553,693.0,410.0,449.0,201.0
136,0,0.3784844915586964,0.05331541218637995,693.0,410.0,449.0,201.0
137,0,0.3757361601884571,0.05107526881720426,693.0,410.0,449.0,201.0
138,0,0.37298782881821746,0.048835125448028684,693.0,410.0,449.0,201.0
139,0,0.3702394974479782,0.046594982078852994,693.0,410.0,449.0,201.0
140,0,0.3674911660777385,0.04435483870967742,693.0,410.0,449.0,201.0
141,0,0.3652826855123675,0.04233870967741935,693.0,410.0,449.0,201.0
142,0,0.3630742049469965,0.04032258064516129,693.0,410.0,449.0,201.0
143,0,0.36086572438162545,0.038306451612903226,693.0,410.0,449.0,201.0
144,0,0.3586572438162544,0.036290322580645164,693.0,410.0,449.0,201.0
145,0,0.35644876325088337,0.034274193548387094,693.0,410.0,449.0,201.0
146,0,0.3542402826855124,0.03225806451612903,693.0,410.0,449.0,201.0
147,0,0.35203180212014135,0.03024193548387097,693.0,410.0,449.0,201.0
148,0,0.3498233215547703,0.028225806451612902,693.0,410.0,449.0,201.0
149,0,0.3480565371024735,0.02721774193548387,693.0,410.0,449.0,201.0
150,0,0.3462897526501767,0.02620967741935484,693.0,410.0,449.0,201.0
151,0,0.34452296819787986,0.025201612903225805,693.0,410.0,449.0,201.0
152,0,0.34275618374558303,0.024193548387096774,693.0,410.0,449.0,201.0
153,0,0.3409893992932862,0.023185483870967742,693.0,410.0,449.0,201.0
154,0,0.3392226148409894,0.02217741935483871,693.0,410.0,449.0,201.0
155,0,0.3374558303886926,0.021169354838709676,693.0,410.0,449.0,201.0
156,0,0.33568904593639576,0.020161290322580645,693.0,410.0,449.0,201.0
157,0,0.3339222614840989,0.020161290322580645,693.0,410.0,449.0,201.0
158,0,0.3321554770318021,0.020161290322580645,693.0,410.0,449.0,201.0
159,0,0.3303886925795053,0.020161290322580645,693.0,410.0,449.0,201.0
160,0,0.3286219081272085,0.020161290322580645,693.0,410.0,449.0,201.0
161,0,0.32685512367491165,0.020161290322580645,693.0,410.0,449.0,201.0
162,0,0.3250883392226148,0.020161290322580645,693.0,410.0,449.0,201.0
163,0,0.32332155477031804,0.020161290322580645,693.0,410.0,449.0,201.0
164,0,0.3215547703180212,0.020161290322580645,693.0,410.0,449.0,201.0
165,0,0.31934628975265017,0.02066532258064516,693.0,410.0,449.0,201.0
166,0,0.31713780918727913,0.021169354838709676,693.0,410.0,449.0,201.0
167,0,0.31492932862190814,0.021673387096774195,693.0,410.0,449.0,201.0
168,0,0.3127208480565371,0.02217741935483871,693.0,410.0,449.0,201.0
169,0,0.31051236749116606,0.022681451612903226,693.0,410.0,449.0,201.0
170,0,0.3083038869257951,0.023185483870967742,693.0,410.0,449.0,201.0
171,0,0.30609540636042404,0.023689516129032258,693.0,410.0,449.0,201.0
172,0,0.303886925795053,0.024193548387096774,693.0,410.0,449.0,201.0
173,0,0.30231645072634467,0.02553763440860219,693.0,410.0,449.0,201.0
174,0,0.30074597565763633,0.02688172043010749,693.0,410.0,449.0,201.0
175,0,0.2991755005889282,0.028225806451612902,693.0,410.0,449.0,201.0
176,0,0.2976050255202199,0.02956989247311832,693.0,410.0,449.0,201.0
177,0,0.29603455045151156,0.030913978494623618,693.0,410.0,449.0,201.0
178,0,0.2944640753828032,0.03225806451612903,693.0,410.0,449.0,201.0
179,0,0.2928936003140951,0.03360215053763445,693.0,410.0,449.0,201.0
180,0,0.2913231252453868,0.03494623655913975,693.0,410.0,449.0,201.0
181,0,0.28975265017667845,0.036290322580645164,693.0,410.0,449.0,201.0
182,0,0.2875441696113074,0.038306451612903226,693.0,410.0,449.0,201.0
183,0,0.28533568904593637,0.04032258064516129,693.0,410.0,449.0,201.0
184,0,0.2831272084805654,0.04233870967741935,693.0,410.0,449.0,201.0
185,0,0.28091872791519434,0.04435483870967742,693.0,410.0,449.0,201.0
186,0,0.2787102473498233,0.046370967741935484,693.0,410.0,449.0,201.0
187,0,0.2765017667844523,0.04838709677419355,693.0,410.0,449.0,201.0
188,0,0.2742932862190813,0.05040322580645161,693.0,410.0,449.0,201.0
189,0,0.27208480565371024,0.05241935483870968,693.0,410.0,449.0,201.0
190,0,0.2703180212014134,0.05493951612903226,693.0,410.0,449.0,201.0
191,0,0.26855123674911663,0.057459677419354836,693.0,410.0,449.0,201.0
192,0,0.2667844522968198,0.05997983870967742,693.0,410.0,449.0,201.0
193,0,0.26501766784452296,0.0625,693.0,410.0,449.0,201.0
194,0,0.26325088339222613,0.06502016129032258,693.0,410.0,449.0,201.0
195,0,0.26148409893992935,0.06754032258064516,693.0,410.0,449.0,201.0
196,0,0.2597173144876325,0.07006048387096774,693.0,410.0,449.0,201.0
197,0,0.2579505300353357,0.07258064516129033,693.0,410.0,449.0,201.0
198,0,0.25662544169611307,0.07459677419354839,693.0,410.0,449.0,201.0
199,0,0.25530035335689044,0.07661290322580645,693.0,410.0,449.0,201.0
200,0,0.2539752650176678,0.07862903225806452,693.0,410.0,449.0,201.0
201,0,0.25265017667844525,0.08064516129032258,693.0,410.0,449.0,201.0
202,0,0.2513250883392226,0.08266129032258064,693.0,410.0,449.0,201.0
203,0,0.25,0.0846774193548387,693.0,410.0,449.0,201.0
204,0,0.24867491166077738,0.08669354838709678,693.0,410.0,449.0,201.0
205,0,0.24734982332155478,0.08870967741935484,693.0,410.0,449.0,201.0
206,0,0.2465645857872006,0.09005376344086026,693.0,410.0,449.0,201.0
207,0,0.24577934825284645,0.09139784946236555,693.0,410.0,449.0,201.0
208,0,0.24499411071849228,0.09274193548387097,693.0,410.0,449.0,201.0
209,0,0.24420887318413811,0.09408602150537639,693.0,410.0,449.0,201.0
210,0,0.24342363564978414,0.09543010752688168,693.0,410.0,449.0,201.0
211,0,0.24263839811542998,0.0967741935483871,693.0,410.0,449.0,201.0
212,0,0.2418531605810758,0.09811827956989251,693.0,410.0,449.0,201.0
213,0,0.24106792304672164,0.09946236559139782,693.0,410.0,449.0,201.0
214,0,0.24028268551236748,0.10080645161290322,693.0,410.0,449.0,201.0
215,0,0.2398409893992933,0.10080645161290322,693.0,410.0,449.0,201.0
216,0,0.2393992932862191,0.10080645161290322,693.0,410.0,449.0,201.0
217,0,0.23895759717314488,0.10080645161290322,693.0,410.0,449.0,201.0
218,0,0.23851590106007067,0.10080645161290322,693.0,410.0,449.0,201.0
219,0,0.23807420494699646,0.10080645161290322,693.0,410.0,449.0,201.0
220,0,0.23763250883392226,0.10080645161290322,693.0,410.0,449.0,201.0
221,0,0.23719081272084805,0.10080645161290322,693.0,410.0,449.0,201.0
222,0,0.23674911660777384,0.10080645161290322,693.0,410.0,449.0,201.0
223,0,0.23674911660777384,0.1003024193548387,693.0,410.0,449.0,201.0
224,0,0.23674911660777384,0.09979838709677419,693.0,410.0,449.0,201.0
225,0,0.23674911660777384,0.09929435483870967,693.0,410.0,449.0,201.0
226,0,0.23674911660777384,0.09879032258064516,693.0,410.0,449.0,201.0
227,0,0.23674911660777384,0.09828629032258064,693.0,410.0,449.0,201.0
228,0,0.23674911660777384,0.09778225806451613,693.0,410.0,449.0,201.0
229,0,0.23674911660777384,0.09727822580645161,693.0,410.0,449.0,201.0
230,0,0.23674911660777384,0.0967741935483871,693.0,410.0,449.0,201.0
231,0,0.23674911660777384,0.09576612903225806,693.0,410.0,449.0,201.0
232,0,0.23674911660777384,0.09475806451612903,693.0,410.0,449.0,201.0
233,0,0.23674911660777384,0.09375,693.0,410.0,449.0,201.0
234,0,0.23674911660777384,0.09274193548387097,693.0,410.0,449.0,201.0
235,0,0.23674911660777384,0.09173387096774194,693.0,410.0,449.0,201.0
236,0,0.23674911660777384,0.0907258064516129,693.0,410.0,449.0,201.0
237,0,0.23674911660777384,0.08971774193548387,693.0,410.0,449.0,201.0
238,0,0.23674911660777384,0.08870967741935484,693.0,410.0,449.0,201.0
239,0,0.237534354142128,0.08781362007168456,693.0,410.0,449.0,201.0
240,0,0.23831959167648217,0.08691756272401428,693.0,410.0,449.0,201.0
241,0,0.23910482921083634,0.08602150537634412,693.0,410.0,449.0,201.0
242,0,0.2398900667451905,0.08512544802867385,693.0,410.0,449.0,201.0
243,0,0.24067530427954448,0.08422939068100357,693.0,410.0,449.0,201.0
244,0,0.24146054181389864,0.0833333333333333,693.0,410.0,449.0,201.0
245,0,0.2422457793482528,0.08243727598566314,693.0,410.0,449.0,201.0
246,0,0.24303101688260698,0.08154121863799285,693.0,410.0,449.0,201.0
247,0,0.24381625441696114,0.08064516129032258,693.0,410.0,449.0,201.0
248,0,0.24469964664310953,0.08014112903225806,693.0,410.0,449.0,201.0
249,0,0.24558303886925795,0.07963709677419355,693.0,410.0,449.0,201.0
250,0,0.24646643109540636,0.07913306451612903,693.0,410.0,449.0,201.0
251,0,0.24734982332155478,0.07862903225806452,693.0,410.0,449.0,201.0
252,0,0.24823321554770317,0.078125,693.0,410.0,449.0,201.0
253,0,0.24911660777385158,0.07762096774193548,693.0,410.0,449.0,201.0
254,0,0.25,0.07711693548387097,693.0,410.0,449.0,201.0
255,0,0.2508833922261484,0.07661290322580645,693.0,410.0,449.0,201.0
256,0,0.25176678445229683,0.07661290322580645,693.0,410.0,449.0,201.0
257,0,0.25265017667844525,0.07661290322580645,693.0,410.0,449.0,201.0
258,0,0.25353356890459366,0.07661290322580645,693.0,410.0,449.0,201.0
259,0,0.254416961130742,0.07661290322580645,693.0,410.0,449.0,201.0
260,0,0.25530035335689044,0.07661290322580645,693.0,410.0,449.0,201.0
261,0,0.25618374558303886,0.07661290322580645,693.0,410.0,449.0,201.0
262,0,0.2570671378091873,0.07661290322580645,693.0,410.0,449.0,201.0
263,0,0.2579505300353357,0.07661290322580645,693.0,410.0,449.0,201.0
264,0,0.2588339222614841,0.07661290322580645,693.0,410.0,449.0,201.0
265,0,0.2597173144876325,0.07661290322580645,693.0,410.0,449.0,201.0
266,0,0.26060070671378094,0.07661290322580645,693.0,410.0,449.0,201.0
267,0,0.26148409893992935,0.07661290322580645,693.0,410.0,449.0,201.0
268,0,0.2623674911660777,0.07661290322580645,693.0,410.0,449.0,201.0
269,0,0.26325088339222613,0.07661290322580645,693.0,410.0,449.0,201.0
270,0,0.26413427561837455,0.07661290322580645,693.0,410.0,449.0,201.0
271,0,0.26501766784452296,0.07661290322580645,693.0,410.0,449.0,201.0
272,0,0.26619552414605413,0.07750896057347673,693.0,410.0,449.0,201.0
273,0,0.26737338044758546,0.078405017921147,693.0,410.0,449.0,201.0
274,0,0.26855123674911663,0.07930107526881716,693.0,410.0,449.0,201.0
275,0,0.26972909305064774,0.08019713261648745,693.0,410.0,449.0,201.0
276,0,0.2709069493521791,0.08109318996415772,693.0,410.0,449.0,201.0
277,0,0.27208480565371024,0.081989247311828,693.0,410.0,449.0,201.0
278,0,0.2732626619552414,0.08288530465949816,693.0,410.0,449.0,201.0
279,0,0.27444051825677274,0.08378136200716843,693.0,410.0,449.0,201.0
280,0,0.2756183745583039,0.0846774193548387,693.0,410.0,449.0,201.0
281,0,0.2769434628975265,0.08518145161290322,693.0,410.0,449.0,201.0
282,0,0.2782685512367491,0.08568548387096774,693.0,410.0,449.0,201.0
283,0,0.2795936395759717,0.08618951612903226,693.0,410.0,449.0,201.0
284,0,0.28091872791519434,0.08669354838709678,693.0,410.0,449.0,201.0
285,0,0.28224381625441697,0.0871975806451613,693.0,410.0,449.0,201.0
286,0,0.2835689045936396,0.08770161290322581,693.0,410.0,449.0,201.0
287,0,0.2848939929328622,0.08820564516129033,693.0,410.0,449.0,201.0
288,0,0.2862190812720848,0.08870967741935484,693.0,410.0,449.0,201.0
289,0,0.2875441696113074,0.08971774193548387,693.0,410.0,449.0,201.0
290,0,0.28886925795053003,0.0907258064516129,693.0,410.0,449.0,201.0
291,0,0.29019434628975266,0.09173387096774194,693.0,410.0,449.0,201.0
292,0,0.2915194346289753,0.09274193548387097,693.0,410.0,449.0,201.0
293,0,0.2928445229681979,0.09375,693.0,410.0,449.0,201.0
294,0,0.2941696113074205,0.09475806451612903,693.0,410.0,449.0,201.0
295,0,0.2954946996466431,0.09576612903225806,693.0,410.0,449.0,201.0
296,0,0.2968197879858657,0.0967741935483871,693.0,410.0,449.0,201.0
297,0,0.29858657243816256,0.09727822580645161,693.0,410.0,449.0,201.0
298,0,0.3003533568904594,0.09778225806451613,693.0,410.0,449.0,201.0
299,0,0.30212014134275617,0.09828629032258064,693.0,410.0,449.0,201.0
300,0,0.303886925795053,0.09879032258064516,693.0,410.0,449.0,201.0
301,0,0.30565371024734983,0.09929435483870967,693.0,410.0,449.0,201.0
302,0,0.30742049469964666,0.09979838709677419,693.0,410.0,449.0,201.0
303,0,0.30918727915194344,0.1003024193548387,693.0,410.0,449.0,201.0
304,0,0.31095406360424027,0.10080645161290322,693.0,410.0,449.0,201.0
305,0,0.31134668237141727,0.1017025089605735,693.0,410.0,449.0,201.0
306,0,0.31173930113859444,0.10259856630824378,693.0,410.0,449.0,201.0
307,0,0.31213191990577144,0.10349462365591394,693.0,410.0,449.0,201.0
308,0,0.3125245386729486,0.10439068100358422,693.0,410.0,449.0,201.0
309,0,0.3129171574401256,0.10528673835125449,693.0,410.0,449.0,201.0
310,0,0.31330977620730277,0.10618279569892478,693.0,410.0,449.0,201.0
311,0,0.31370239497447977,0.10707885304659494,693.0,410.0,449.0,201.0
312,0,0.31409501374165694,0.10797491039426521,693.0,410.0,449.0,201.0
313,0,0.31448763250883394,0.10887096774193548,693.0,410.0,449.0,201.0
314,0,0.31713780918727913,0.10735887096774194,693.0,410.0,449.0,201.0
315,0,0.3197879858657244,0.10584677419354839,693.0,410.0,449.0,201.0
316,0,0.3224381625441696,0.10433467741935484,693.0,410.0,449.0,201.0
317,0,0.3250883392226148,0.1028225806451613,693.0,410.0,449.0,201.0
318,0,0.32773851590106007,0.10131048387096774,693.0,410.0,449.0,201.0
319,0,0.3303886925795053,0.09979838709677419,693.0,410.0,449.0,201.0
320,0,0.3330388692579505,0.09828629032258064,693.0,410.0,449.0,201.0
321,0,0.33568904593639576,0.0967741935483871,693.0,410.0,449.0,201.0
322,0,0.3365724381625442,0.09576612903225806,693.0,410.0,449.0,201.0
323,0,0.3374558303886926,0.09475806451612903,693.0,410.0,449.0,201.0
324,0,0.338339222614841,0.09375,693.0,410.0,449.0,201.0
325,0,0.3392226148409894,0.09274193548387097,693.0,410.0,449.0,201.0
326,0,0.3401060070671378,0.09173387096774194,693.0,410.0,449.0,201.0
327,0,0.3409893992932862,0.0907258064516129,693.0,410.0,449.0,201.0
328,0,0.3418727915194346,0.08971774193548387,693.0,410.0,449.0,201.0
329,0,0.34275618374558303,0.08870967741935484,693.0,410.0,449.0,201.0
330,0,0.34452296819787986,0.08820564516129033,693.0,410.0,449.0,201.0
331,0,0.3462897526501767,0.08770161290322581,693.0,410.0,449.0,201.0
332,0,0.3480565371024735,0.0871975806451613,693.0,410.0,449.0,201.0
333,0,0.3498233215547703,0.08669354838709678,693.0,410.0,449.0,201.0
334,0,0.35159010600706714,0.08618951612903226,693.0,410.0,449.0,201.0
335,0,0.35335689045936397,0.08568548387096774,693.0,410.0,449.0,201.0
336,0,0.3551236749116608,0.08518145161290322,693.0,410.0,449.0,201.0
337,0,0.3568904593639576,0.0846774193548387,693.0,410.0,449.0,201.0
338,0,0.357773851590106,0.08316532258064516,693.0,410.0,449.0,201.0
339,0,0.3586572438162544,0.08165322580645161,693.0,410.0,449.0,201.0
340,0,0.35954063604240283,0.08014112903225806,693.0,410.0,449.0,201.0
341,0,0.36042402826855124,0.07862903225806452,693.0,410.0,449.0,201.0
342,0,0.36130742049469966,0.07711693548387097,693.0,410.0,449.0,201.0
343,0,0.3621908127208481,0.07560483870967742,693.0,410.0,449.0,201.0
344,0,0.3630742049469965,0.07409274193548387,693.0,410.0,449.0,201.0
345,0,0.36395759717314485,0.07258064516129033,693.0,410.0,449.0,201.0
346,0,0.36474283470749885,0.07078853046594977,693.0,410.0,449.0,201.0
347,0,0.3655280722418532,0.06899641577060933,693.0,410.0,449.0,201.0
348,0,0.3663133097762072,0.06720430107526879,693.0,410.0,449.0,201.0
349,0,0.3670985473105615,0.06541218637992834,693.0,410.0,449.0,201.0
350,0,0.3678837848449155,0.06362007168458779,693.0,410.0,449.0,201.0
351,0,0.36866902237926985,0.06182795698924735,693.0,410.0,449.0,201.0
352,0,0.36945425991362385,0.0600358422939068,693.0,410.0,449.0,201.0
353,0,0.3702394974479782,0.05824372759856636,693.0,410.0,449.0,201.0
354,0,0.3710247349823322,0.056451612903225805,693.0,410.0,449.0,201.0
355,0,0.37146643109540634,0.055443548387096774,693.0,410.0,449.0,201.0
356,0,0.37190812720848054,0.05443548387096774,693.0,410.0,449.0,201.0
357,0,0.37234982332155475,0.05342741935483871,693.0,410.0,449.0,201.0
358,0,0.37279151943462896,0.05241935483870968,693.0,410.0,449.0,201.0
359,0,0.37323321554770317,0.05141129032258065,693.0,410.0,449.0,201.0
360,0,0.3736749116607774,0.05040322580645161,693.0,410.0,449.0,201.0
361,0,0.3741166077738516,0.04939516129032258,693.0,410.0,449.0,201.0
362,0,0.3745583038869258,0.04838709677419355,693.0,410.0,449.0,201.0
363,0,0.375,0.04838709677419355,693.0,410.0,449.0,201.0
364,0,0.3754416961130742,0.04838709677419355,693.0,410.0,449.0,201.0
365,0,0.3758833922261484,0.04838709677419355,693.0,410.0,449.0,201.0
366,0,0.3763250883392226,0.04838709677419355,693.0,410.0,449.0,201.0
367,0,0.37676678445229683,0.04838709677419355,693.0,410.0,449.0,201.0
