Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
110,0,0.4223826714801444,0.08782527881040893,782.0,505.0,464.0,195.0
111,0,0.4187725631768953,0.08921933085501858,782.0,505.0,464.0,195.0
112,0,0.41561371841155237,0.08968401486988847,782.0,505.0,464.0,195.0
113,0,0.41245487364620936,0.09014869888475836,782.0,505.0,464.0,195.0
114,0,0.4092960288808664,0.09061338289962825,782.0,505.0,464.0,195.0
115,0,0.40613718411552346,0.09107806691449814,782.0,505.0,464.0,195.0
116,0,0.4029783393501805,0.09154275092936803,782.0,505.0,464.0,195.0
117,0,0.39981949458483756,0.09200743494423792,782.0,505.0,464.0,195.0
118,0,0.39666064981949456,0.09247211895910781,782.0,505.0,464.0,195.0
119,0,0.3935018050541516,0.09293680297397769,782.0,505.0,464.0,195.0
120,0,0.3907942238267148,0.09340148698884758,782.0,505.0,464.0,195.0
121,0,0.388086642599278,0.09386617100371747,782.0,505.0,464.0,195.0
122,0,0.38537906137184114,0.09433085501858736,782.0,505.0,464.0,195.0
123,0,0.38267148014440433,0.09479553903345725,782.0,505.0,464.0,195.0
124,0,0.3799638989169675,0.09526022304832714,782.0,505.0,464.0,195.0
125,0,0.37725631768953066,0.09572490706319703,782.0,505.0,464.0,195.0
126,0,0.37454873646209386,0.09618959107806692,782.0,505.0,464.0,195.0
127,0,0.37184115523465705,0.09665427509293681,782.0,505.0,464.0,195.0
128,0,0.36913357400722024,0.09572490706319703,782.0,505.0,464.0,195.0
129,0,0.3664259927797834,0.09479553903345725,782.0,505.0,464.0,195.0
130,0,0.3637184115523466,0.09386617100371747,782.0,505.0,464.0,195.0
131,0,0.36101083032490977,0.09293680297397769,782.0,505.0,464.0,195.0
132,0,0.3583032490974729,0.09200743494423792,782.0,505.0,464.0,195.0
133,0,0.3555956678700361,0.09107806691449814,782.0,505.0,464.0,195.0
134,0,0.3528880866425993,0.09014869888475836,782.0,505.0,464.0,195.0
135,0,0.35018050541516244,0.08921933085501858,782.0,505.0,464.0,195.0
136,0,0.3483754512635379,0.08736059479553904,782.0,505.0,464.0,195.0
137,0,0.34657039711191334,0.08550185873605948,782.0,505.0,464.0,195.0
138,0,0.3447653429602888,0.08364312267657993,782.0,505.0,464.0,195.0
139,0,0.34296028880866425,0.08178438661710037,782.0,505.0,464.0,195.0
140,0,0.34115523465703973,0.07992565055762081,782.0,505.0,464.0,195.0
141,0,0.33935018050541516,0.07806691449814127,782.0,505.0,464.0,195.0
142,0,0.33754512635379064,0.0762081784386617,782.0,505.0,464.0,195.0
143,0,0.33574007220216606,0.07434944237918216,782.0,505.0,464.0,195.0
144,0,0.33393501805054154,0.0724907063197026,782.0,505.0,464.0,195.0
145,0,0.33212996389891697,0.07063197026022305,782.0,505.0,464.0,195.0
146,0,0.3303249097472924,0.0687732342007435,782.0,505.0,464.0,195.0
147,0,0.3285198555956679,0.06691449814126393,782.0,505.0,464.0,195.0
148,0,0.3267148014440433,0.06505576208178439,782.0,505.0,464.0,195.0
149,0,0.3249097472924188,0.06319702602230483,782.0,505.0,464.0,195.0
150,0,0.3231046931407942,0.06133828996282528,782.0,505.0,464.0,195.0
151,0,0.3212996389891697,0.05947955390334572,782.0,505.0,464.0,195.0
152,0,0.31994584837545126,0.05715613382899628,782.0,505.0,464.0,195.0
153,0,0.3185920577617328,0.05483271375464684,782.0,505.0,464.0,195.0
154,0,0.31723826714801445,0.0525092936802974,782.0,505.0,464.0,195.0
155,0,0.315884476534296,0.05018587360594796,782.0,505.0,464.0,195.0
156,0,0.3145306859205776,0.047862453531598514,782.0,505.0,464.0,195.0
157,0,0.3131768953068592,0.04553903345724907,782.0,505.0,464.0,195.0
158,0,0.3118231046931408,0.04321561338289963,782.0,505.0,464.0,195.0
159,0,0.3104693140794224,0.040892193308550186,782.0,505.0,464.0,195.0
160,0,0.3095667870036101,0.03903345724907063,782.0,505.0,464.0,195.0
161,0,0.30866425992779783,0.03717472118959108,782.0,505.0,464.0,195.0
162,0,0.30776173285198555,0.03531598513011153,782.0,505.0,464.0,195.0
163,0,0.30685920577617326,0.03345724907063197,782.0,505.0,464.0,195.0
164,0,0.30595667870036103,0.031598513011152414,782.0,505.0,464.0,195.0
165,0,0.30505415162454874,0.02973977695167286,782.0,505.0,464.0,195.0
166,0,0.30415162454873645,0.027881040892193308,782.0,505.0,464.0,195.0
167,0,0.30324909747292417,0.026022304832713755,782.0,505.0,464.0,195.0
168,0,0.30234657039711194,0.02509293680297398,782.0,505.0,464.0,195.0
169,0,0.30144404332129965,0.024163568773234202,782.0,505.0,464.0,195.0
170,0,0.30054151624548736,0.023234200743494422,782.0,505.0,464.0,195.0
171,0,0.2996389891696751,0.022304832713754646,782.0,505.0,464.0,195.0
172,0,0.29873646209386284,0.02137546468401487,782.0,505.0,464.0,195.0
173,0,0.29783393501805056,0.020446096654275093,782.0,505.0,464.0,195.0
174,0,0.29693140794223827,0.019516728624535316,782.0,505.0,464.0,195.0
175,0,0.296028880866426,0.01858736059479554,782.0,505.0,464.0,195.0
176,0,0.2946750902527076,0.01858736059479554,782.0,505.0,464.0,195.0
177,0,0.2933212996389892,0.01858736059479554,782.0,505.0,464.0,195.0
178,0,0.29196750902527074,0.01858736059479554,782.0,505.0,464.0,195.0
179,0,0.29061371841155237,0.01858736059479554,782.0,505.0,464.0,195.0
180,0,0.28925992779783394,0.01858736059479554,782.0,505.0,464.0,195.0
181,0,0.2879061371841155,0.01858736059479554,782.0,505.0,464.0,195.0
182,0,0.28655234657039713,0.01858736059479554,782.0,505.0,464.0,195.0
183,0,0.2851985559566787,0.01858736059479554,782.0,505.0,464.0,195.0
184,0,0.2842960288808664,0.019052044609665426,782.0,505.0,464.0,195.0
185,0,0.2833935018050541,0.019516728624535316,782.0,505.0,464.0,195.0
186,0,0.2824909747292419,0.019981412639405203,782.0,505.0,464.0,195.0
187,0,0.2815884476534296,0.020446096654275093,782.0,505.0,464.0,195.0
188,0,0.2806859205776173,0.020910780669144983,782.0,505.0,464.0,195.0
189,0,0.27978339350180503,0.02137546468401487,782.0,505.0,464.0,195.0
190,0,0.2788808664259928,0.02184014869888476,782.0,505.0,464.0,195.0
191,0,0.2779783393501805,0.022304832713754646,782.0,505.0,464.0,195.0
192,0,0.2770758122743682,0.023234200743494422,782.0,505.0,464.0,195.0
193,0,0.27617328519855594,0.024163568773234202,782.0,505.0,464.0,195.0
194,0,0.2752707581227437,0.02509293680297398,782.0,505.0,464.0,195.0
195,0,0.2743682310469314,0.026022304832713755,782.0,505.0,464.0,195.0
196,0,0.27346570397111913,0.02695167286245353,782.0,505.0,464.0,195.0
197,0,0.27256317689530685,0.027881040892193308,782.0,505.0,464.0,195.0
198,0,0.27166064981949456,0.028810408921933085,782.0,505.0,464.0,195.0
199,0,0.27075812274368233,0.02973977695167286,782.0,505.0,464.0,195.0
200,0,0.26985559566787004,0.032063197026022304,782.0,505.0,464.0,195.0
201,0,0.26895306859205775,0.03438661710037175,782.0,505.0,464.0,195.0
202,0,0.26805054151624547,0.03671003717472119,782.0,505.0,464.0,195.0
203,0,0.26714801444043323,0.03903345724907063,782.0,505.0,464.0,195.0
204,0,0.26624548736462095,0.041356877323420076,782.0,505.0,464.0,195.0
205,0,0.26534296028880866,0.04368029739776952,782.0,505.0,464.0,195.0
206,0,0.2644404332129964,0.04600371747211896,782.0,505.0,464.0,195.0
207,0,0.26353790613718414,0.048327137546468404,782.0,505.0,464.0,195.0
208,0,0.2621841155234657,0.05018587360594796,782.0,505.0,464.0,195.0
209,0,0.2608303249097473,0.05204460966542751,782.0,505.0,464.0,195.0
210,0,0.2594765342960289,0.05390334572490706,782.0,505.0,464.0,195.0
211,0,0.2581227436823105,0.055762081784386616,782.0,505.0,464.0,195.0
212,0,0.25676895306859204,0.05762081784386617,782.0,505.0,464.0,195.0
213,0,0.25541516245487367,0.05947955390334572,782.0,505.0,464.0,195.0
214,0,0.25406137184115524,0.06133828996282528,782.0,505.0,464.0,195.0
215,0,0.2527075812274368,0.06319702602230483,782.0,505.0,464.0,195.0
216,0,0.25225631768953066,0.06505576208178439,782.0,505.0,464.0,195.0
217,0,0.2518050541516246,0.06691449814126393,782.0,505.0,464.0,195.0
218,0,0.25135379061371843,0.0687732342007435,782.0,505.0,464.0,195.0
219,0,0.2509025270758123,0.07063197026022305,782.0,505.0,464.0,195.0
220,0,0.25045126353790614,0.0724907063197026,782.0,505.0,464.0,195.0
221,0,0.25,0.07434944237918216,782.0,505.0,464.0,195.0
222,0,0.24954873646209386,0.0762081784386617,782.0,505.0,464.0,195.0
223,0,0.2490974729241877,0.07806691449814127,782.0,505.0,464.0,195.0
224,0,0.2486462093862816,0.07946096654275094,782.0,505.0,464.0,195.0
225,0,0.24819494584837545,0.08085501858736059,782.0,505.0,464.0,195.0
226,0,0.2477436823104693,0.08224907063197026,782.0,505.0,464.0,195.0
227,0,0.24729241877256317,0.08364312267657993,782.0,505.0,464.0,195.0
228,0,0.24684115523465705,0.08503717472118959,782.0,505.0,464.0,195.0
229,0,0.2463898916967509,0.08643122676579926,782.0,505.0,464.0,195.0
230,0,0.24593862815884476,0.08782527881040893,782.0,505.0,464.0,195.0
231,0,0.24548736462093862,0.08921933085501858,782.0,505.0,464.0,195.0
232,0,0.24593862815884476,0.08921933085501858,782.0,505.0,464.0,195.0
233,0,0.2463898916967509,0.08921933085501858,782.0,505.0,464.0,195.0
234,0,0.24684115523465705,0.08921933085501858,782.0,505.0,464.0,195.0
235,0,0.24729241877256317,0.08921933085501858,782.0,505.0,464.0,195.0
236,0,0.2477436823104693,0.08921933085501858,782.0,505.0,464.0,195.0
237,0,0.24819494584837545,0.08921933085501858,782.0,505.0,464.0,195.0
238,0,0.2486462093862816,0.08921933085501858,782.0,505.0,464.0,195.0
239,0,0.2490974729241877,0.08921933085501858,782.0,505.0,464.0,195.0
240,0,0.2490974729241877,0.0887546468401487,782.0,505.0,464.0,195.0
241,0,0.2490974729241877,0.08828996282527882,782.0,505.0,464.0,195.0
242,0,0.2490974729241877,0.08782527881040893,782.0,505.0,464.0,195.0
243,0,0.2490974729241877,0.08736059479553904,782.0,505.0,464.0,195.0
244,0,0.2490974729241877,0.08689591078066915,782.0,505.0,464.0,195.0
245,0,0.2490974729241877,0.08643122676579926,782.0,505.0,464.0,195.0
246,0,0.2490974729241877,0.08596654275092937,782.0,505.0,464.0,195.0
247,0,0.2490974729241877,0.08550185873605948,782.0,505.0,464.0,195.0
248,0,0.25,0.08503717472118959,782.0,505.0,464.0,195.0
249,0,0.2509025270758123,0.0845724907063197,782.0,505.0,464.0,195.0
250,0,0.2518050541516246,0.08410780669144981,782.0,505.0,464.0,195.0
251,0,0.2527075812274368,0.08364312267657993,782.0,505.0,464.0,195.0
252,0,0.2536101083032491,0.08317843866171004,782.0,505.0,464.0,195.0
253,0,0.2545126353790614,0.08271375464684015,782.0,505.0,464.0,195.0
254,0,0.25541516245487367,0.08224907063197026,782.0,505.0,464.0,195.0
255,0,0.2563176895306859,0.08178438661710037,782.0,505.0,464.0,195.0
256,0,0.25767148014440433,0.08131970260223048,782.0,505.0,464.0,195.0
257,0,0.25902527075812276,0.08085501858736059,782.0,505.0,464.0,195.0
258,0,0.26037906137184114,0.0803903345724907,782.0,505.0,464.0,195.0
259,0,0.26173285198555957,0.07992565055762081,782.0,505.0,464.0,195.0
260,0,0.263086642599278,0.07946096654275094,782.0,505.0,464.0,195.0
261,0,0.2644404332129964,0.07899628252788105,782.0,505.0,464.0,195.0
262,0,0.2657942238267148,0.07853159851301116,782.0,505.0,464.0,195.0
263,0,0.26714801444043323,0.07806691449814127,782.0,505.0,464.0,195.0
264,0,0.26805054151624547,0.07760223048327138,782.0,505.0,464.0,195.0
265,0,0.26895306859205775,0.07713754646840149,782.0,505.0,464.0,195.0
266,0,0.26985559566787004,0.0766728624535316,782.0,505.0,464.0,195.0
267,0,0.27075812274368233,0.0762081784386617,782.0,505.0,464.0,195.0
268,0,0.27166064981949456,0.07574349442379182,782.0,505.0,464.0,195.0
269,0,0.27256317689530685,0.07527881040892194,782.0,505.0,464.0,195.0
270,0,0.27346570397111913,0.07481412639405205,782.0,505.0,464.0,195.0
271,0,0.2743682310469314,0.07434944237918216,782.0,505.0,464.0,195.0
272,0,0.2757220216606498,0.07342007434944238,782.0,505.0,464.0,195.0
273,0,0.2770758122743682,0.0724907063197026,782.0,505.0,464.0,195.0
274,0,0.27842960288808666,0.07156133828996282,782.0,505.0,464.0,195.0
275,0,0.27978339350180503,0.07063197026022305,782.0,505.0,464.0,195.0
276,0,0.28113718411552346,0.06970260223048327,782.0,505.0,464.0,195.0
277,0,0.2824909747292419,0.0687732342007435,782.0,505.0,464.0,195.0
278,0,0.28384476534296027,0.06784386617100371,782.0,505.0,464.0,195.0
279,0,0.2851985559566787,0.06691449814126393,782.0,505.0,464.0,195.0
280,0,0.28745487364620936,0.0683085501858736,782.0,505.0,464.0,195.0
281,0,0.2897111913357401,0.06970260223048327,782.0,505.0,464.0,195.0
282,0,0.29196750902527074,0.07109665427509294,782.0,505.0,464.0,195.0
283,0,0.29422382671480146,0.0724907063197026,782.0,505.0,464.0,195.0
284,0,0.2964801444043321,0.07388475836431227,782.0,505.0,464.0,195.0
285,0,0.29873646209386284,0.07527881040892194,782.0,505.0,464.0,195.0
286,0,0.3009927797833935,0.0766728624535316,782.0,505.0,464.0,195.0
287,0,0.30324909747292417,0.07806691449814127,782.0,505.0,464.0,195.0
288,0,0.30505415162454874,0.07853159851301116,782.0,505.0,464.0,195.0
289,0,0.30685920577617326,0.07899628252788105,782.0,505.0,464.0,195.0
290,0,0.30866425992779783,0.07946096654275094,782.0,505.0,464.0,195.0
291,0,0.3104693140794224,0.07992565055762081,782.0,505.0,464.0,195.0
292,0,0.31227436823104693,0.0803903345724907,782.0,505.0,464.0,195.0
293,0,0.3140794223826715,0.08085501858736059,782.0,505.0,464.0,195.0
294,0,0.315884476534296,0.08131970260223048,782.0,505.0,464.0,195.0
295,0,0.3176895306859206,0.08178438661710037,782.0,505.0,464.0,195.0
296,0,0.31904332129963897,0.08271375464684015,782.0,505.0,464.0,195.0
297,0,0.3203971119133574,0.08364312267657993,782.0,505.0,464.0,195.0
298,0,0.32175090252707583,0.0845724907063197,782.0,505.0,464.0,195.0
299,0,0.3231046931407942,0.08550185873605948,782.0,505.0,464.0,195.0
300,0,0.32445848375451264,0.08643122676579926,782.0,505.0,464.0,195.0
301,0,0.32581227436823107,0.08736059479553904,782.0,505.0,464.0,195.0
302,0,0.32716606498194944,0.08828996282527882,782.0,505.0,464.0,195.0
303,0,0.3285198555956679,0.08921933085501858,782.0,505.0,464.0,195.0
304,0,0.3312274368231047,0.08968401486988847,782.0,505.0,464.0,195.0
305,0,0.33393501805054154,0.09014869888475836,782.0,505.0,464.0,195.0
306,0,0.33664259927797835,0.09061338289962825,782.0,505.0,464.0,195.0
307,0,0.33935018050541516,0.09107806691449814,782.0,505.0,464.0,195.0
308,0,0.34205776173285196,0.09154275092936803,782.0,505.0,464.0,195.0
309,0,0.3447653429602888,0.09200743494423792,782.0,505.0,464.0,195.0
310,0,0.34747292418772563,0.09247211895910781,782.0,505.0,464.0,195.0
311,0,0.35018050541516244,0.09293680297397769,782.0,505.0,464.0,195.0
312,0,0.351985559566787,0.09293680297397769,782.0,505.0,464.0,195.0
313,0,0.35379061371841153,0.09293680297397769,782.0,505.0,464.0,195.0
314,0,0.3555956678700361,0.09293680297397769,782.0,505.0,464.0,195.0
315,0,0.3574007220216607,0.09293680297397769,782.0,505.0,464.0,195.0
316,0,0.3592057761732852,0.09293680297397769,782.0,505.0,464.0,195.0
317,0,0.36101083032490977,0.09293680297397769,782.0,505.0,464.0,195.0
318,0,0.3628158844765343,0.09293680297397769,782.0,505.0,464.0,195.0
319,0,0.36462093862815886,0.09293680297397769,782.0,505.0,464.0,195.0
320,0,0.3664259927797834,0.09247211895910781,782.0,505.0,464.0,195.0
321,0,0.36823104693140796,0.09200743494423792,782.0,505.0,464.0,195.0
322,0,0.3700361010830325,0.09154275092936803,782.0,505.0,464.0,195.0
323,0,0.37184115523465705,0.09107806691449814,782.0,505.0,464.0,195.0
324,0,0.37364620938628157,0.09061338289962825,782.0,505.0,464.0,195.0
325,0,0.37545126353790614,0.09014869888475836,782.0,505.0,464.0,195.0
326,0,0.37725631768953066,0.08968401486988847,782.0,505.0,464.0,195.0
327,0,0.37906137184115524,0.08921933085501858,782.0,505.0,464.0,195.0
328,0,0.38041516245487367,0.0887546468401487,782.0,505.0,464.0,195.0
329,0,0.38176895306859204,0.08828996282527882,782.0,505.0,464.0,195.0
330,0,0.3831227436823105,0.08782527881040893,782.0,505.0,464.0,195.0
331,0,0.3844765342960289,0.08736059479553904,782.0,505.0,464.0,195.0
332,0,0.3858303249097473,0.08689591078066915,782.0,505.0,464.0,195.0
333,0,0.3871841155234657,0.08643122676579926,782.0,505.0,464.0,195.0
334,0,0.38853790613718414,0.08596654275092937,782.0,505.0,464.0,195.0
335,0,0.3898916967509025,0.08550185873605948,782.0,505.0,464.0,195.0
336,0,0.39124548736462095,0.0845724907063197,782.0,505.0,464.0,195.0
337,0,0.3925992779783393,0.08364312267657993,782.0,505.0,464.0,195.0
338,0,0.39395306859205775,0.08271375464684015,782.0,505.0,464.0,195.0
339,0,0.3953068592057762,0.08178438661710037,782.0,505.0,464.0,195.0
340,0,0.39666064981949456,0.08085501858736059,782.0,505.0,464.0,195.0
341,0,0.398014440433213,0.07992565055762081,782.0,505.0,464.0,195.0
342,0,0.3993682310469314,0.07899628252788105,782.0,505.0,464.0,195.0
343,0,0.4007220216606498,0.07806691449814127,782.0,505.0,464.0,195.0
344,0,0.4016245487364621,0.0766728624535316,782.0,505.0,464.0,195.0
345,0,0.40252707581227437,0.07527881040892194,782.0,505.0,464.0,195.0
346,0,0.40342960288808666,0.07388475836431227,782.0,505.0,464.0,195.0
347,0,0.4043321299638989,0.0724907063197026,782.0,505.0,464.0,195.0
348,0,0.4052346570397112,0.07109665427509294,782.0,505.0,464.0,195.0
349,0,0.40613718411552346,0.06970260223048327,782.0,505.0,464.0,195.0
350,0,0.40703971119133575,0.0683085501858736,782.0,505.0,464.0,195.0
351,0,0.40794223826714804,0.06691449814126393,782.0,505.0,464.0,195.0
352,0,0.4092960288808664,0.06552044609665428,782.0,505.0,464.0,195.0
353,0,0.41064981949458484,0.06412639405204461,782.0,505.0,464.0,195.0
354,0,0.4120036101083033,0.06273234200743494,782.0,505.0,464.0,195.0
355,0,0.41335740072202165,0.06133828996282528,782.0,505.0,464.0,195.0
356,0,0.4147111913357401,0.05994423791821561,782.0,505.0,464.0,195.0
357,0,0.41606498194945846,0.05855018587360595,782.0,505.0,464.0,195.0
358,0,0.4174187725631769,0.05715613382899628,782.0,505.0,464.0,195.0
359,0,0.4187725631768953,0.055762081784386616,782.0,505.0,464.0,195.0
360,0,0.4196750902527076,0.055297397769516726,782.0,505.0,464.0,195.0
361,0,0.42057761732851984,0.05483271375464684,782.0,505.0,464.0,195.0
362,0,0.4214801444043321,0.05436802973977695,782.0,505.0,464.0,195.0
363,0,0.4223826714801444,0.05390334572490706,782.0,505.0,464.0,195.0
364,0,0.4232851985559567,0.05343866171003717,782.0,505.0,464.0,195.0
365,0,0.42418772563176893,0.05297397769516728,782.0,505.0,464.0,195.0
366,0,0.4250902527075812,0.0525092936802974,782.0,505.0,464.0,195.0
