Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
36,0,0.6050359712230218,0.0867724867724868,637.0,359.0,505.0,127.0
37,0,0.6035971223021581,0.0878306878306878,637.0,359.0,505.0,127.0
38,0,0.6021582733812949,0.08888888888888888,637.0,359.0,505.0,127.0
39,0,0.6007194244604317,0.08994708994708994,637.0,359.0,505.0,127.0
40,0,0.5989208633093526,0.08994708994708994,637.0,359.0,505.0,127.0
41,0,0.5971223021582733,0.08994708994708994,637.0,359.0,505.0,127.0
42,0,0.5953237410071942,0.08994708994708994,637.0,359.0,505.0,127.0
43,0,0.5935251798561151,0.08994708994708994,637.0,359.0,505.0,127.0
44,0,0.5935251798561151,0.08994708994708994,637.0,359.0,505.0,127.0
45,0,0.5935251798561151,0.08994708994708994,637.0,359.0,505.0,127.0
46,0,0.5935251798561151,0.08994708994708994,637.0,359.0,505.0,127.0
47,0,0.5935251798561151,0.08994708994708994,637.0,359.0,505.0,127.0
48,0,0.5928057553956833,0.08994708994708994,637.0,359.0,505.0,127.0
49,0,0.5920863309352519,0.08994708994708994,637.0,359.0,505.0,127.0
50,0,0.59136690647482,0.08994708994708994,637.0,359.0,505.0,127.0
51,0,0.5906474820143887,0.08994708994708994,637.0,359.0,505.0,127.0
52,0,0.5899280575539568,0.08994708994708994,637.0,359.0,505.0,127.0
53,0,0.5890287769784173,0.08994708994708994,637.0,359.0,505.0,127.0
54,0,0.5881294964028777,0.08994708994708994,637.0,359.0,505.0,127.0
55,0,0.5872302158273381,0.08994708994708994,637.0,359.0,505.0,127.0
56,0,0.5863309352517986,0.08994708994708994,637.0,359.0,505.0,127.0
57,0,0.5863309352517986,0.08994708994708994,637.0,359.0,505.0,127.0
58,0,0.5863309352517986,0.08994708994708994,637.0,359.0,505.0,127.0
59,0,0.5863309352517986,0.08994708994708994,637.0,359.0,505.0,127.0
60,0,0.5863309352517986,0.08994708994708994,637.0,359.0,505.0,127.0
61,0,0.5856115107913668,0.08941798941798945,637.0,359.0,505.0,127.0
62,0,0.5848920863309354,0.08888888888888888,637.0,359.0,505.0,127.0
63,0,0.5841726618705035,0.08835978835978837,637.0,359.0,505.0,127.0
64,0,0.5834532374100722,0.0878306878306878,637.0,359.0,505.0,127.0
65,0,0.5827338129496403,0.0873015873015873,637.0,359.0,505.0,127.0
66,0,0.5809352517985612,0.08664021164021164,637.0,359.0,505.0,127.0
67,0,0.579136690647482,0.08597883597883597,637.0,359.0,505.0,127.0
68,0,0.5773381294964028,0.08531746031746032,637.0,359.0,505.0,127.0
69,0,0.5755395683453237,0.08465608465608465,637.0,359.0,505.0,127.0
70,0,0.5755395683453237,0.083994708994709,637.0,359.0,505.0,127.0
71,0,0.5755395683453237,0.08333333333333333,637.0,359.0,505.0,127.0
72,0,0.5755395683453237,0.08267195767195767,637.0,359.0,505.0,127.0
73,0,0.5755395683453237,0.082010582010582,637.0,359.0,505.0,127.0
74,0,0.5748201438848919,0.08148148148148152,637.0,359.0,505.0,127.0
75,0,0.5741007194244605,0.08095238095238094,637.0,359.0,505.0,127.0
76,0,0.5733812949640287,0.08042328042328044,637.0,359.0,505.0,127.0
77,0,0.5726618705035973,0.07989417989417986,637.0,359.0,505.0,127.0
78,0,0.5719424460431655,0.07936507936507936,637.0,359.0,505.0,127.0
79,0,0.5710431654676259,0.0787037037037037,637.0,359.0,505.0,127.0
80,0,0.5701438848920863,0.07804232804232804,637.0,359.0,505.0,127.0
81,0,0.5692446043165468,0.07738095238095238,637.0,359.0,505.0,127.0
82,0,0.5683453237410072,0.07671957671957672,637.0,359.0,505.0,127.0
83,0,0.5683453237410072,0.07605820105820106,637.0,359.0,505.0,127.0
84,0,0.5683453237410072,0.07539682539682539,637.0,359.0,505.0,127.0
85,0,0.5683453237410072,0.07473544973544974,637.0,359.0,505.0,127.0
86,0,0.5683453237410072,0.07407407407407407,637.0,359.0,505.0,127.0
87,0,0.5683453237410072,0.07354497354497358,637.0,359.0,505.0,127.0
88,0,0.5683453237410072,0.073015873015873,637.0,359.0,505.0,127.0
89,0,0.5683453237410072,0.0724867724867725,637.0,359.0,505.0,127.0
90,0,0.5683453237410072,0.07195767195767193,637.0,359.0,505.0,127.0
91,0,0.5683453237410072,0.07142857142857142,637.0,359.0,505.0,127.0
92,0,0.5674460431654677,0.07076719576719577,637.0,359.0,505.0,127.0
93,0,0.5665467625899281,0.0701058201058201,637.0,359.0,505.0,127.0
94,0,0.5656474820143885,0.06944444444444445,637.0,359.0,505.0,127.0
95,0,0.564748201438849,0.06878306878306878,637.0,359.0,505.0,127.0
96,0,0.564748201438849,0.06812169312169312,637.0,359.0,505.0,127.0
97,0,0.564748201438849,0.06746031746031746,637.0,359.0,505.0,127.0
98,0,0.564748201438849,0.0667989417989418,637.0,359.0,505.0,127.0
99,0,0.564748201438849,0.06613756613756613,637.0,359.0,505.0,127.0
100,0,0.564748201438849,0.06560846560846564,637.0,359.0,505.0,127.0
101,0,0.564748201438849,0.06507936507936507,637.0,359.0,505.0,127.0
102,0,0.564748201438849,0.06455026455026457,637.0,359.0,505.0,127.0
103,0,0.564748201438849,0.06402116402116399,637.0,359.0,505.0,127.0
104,0,0.564748201438849,0.06349206349206349,637.0,359.0,505.0,127.0
105,0,0.5638489208633094,0.06283068783068783,637.0,359.0,505.0,127.0
106,0,0.5629496402877698,0.062169312169312166,637.0,359.0,505.0,127.0
107,0,0.5620503597122302,0.061507936507936505,637.0,359.0,505.0,127.0
108,0,0.5611510791366906,0.06084656084656084,637.0,359.0,505.0,127.0
109,0,0.560251798561151,0.06084656084656084,637.0,359.0,505.0,127.0
110,0,0.5593525179856115,0.06084656084656084,637.0,359.0,505.0,127.0
111,0,0.5584532374100719,0.06084656084656084,637.0,359.0,505.0,127.0
112,0,0.5575539568345323,0.06084656084656084,637.0,359.0,505.0,127.0
113,0,0.5575539568345323,0.060317460317460346,637.0,359.0,505.0,127.0
114,0,0.5575539568345323,0.05978835978835977,637.0,359.0,505.0,127.0
115,0,0.5575539568345323,0.059259259259259275,637.0,359.0,505.0,127.0
116,0,0.5575539568345323,0.0587301587301587,637.0,359.0,505.0,127.0
117,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
118,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
119,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
120,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
121,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
122,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
123,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
124,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
125,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
126,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
127,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
128,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
129,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
130,0,0.5575539568345323,0.0582010582010582,637.0,359.0,505.0,127.0
131,0,0.5575539568345323,0.05886243386243386,637.0,359.0,505.0,127.0
132,0,0.5575539568345323,0.05952380952380952,637.0,359.0,505.0,127.0
133,0,0.5575539568345323,0.06018518518518518,637.0,359.0,505.0,127.0
134,0,0.5575539568345323,0.06084656084656084,637.0,359.0,505.0,127.0
135,0,0.5566546762589928,0.06084656084656084,637.0,359.0,505.0,127.0
136,0,0.5557553956834532,0.06084656084656084,637.0,359.0,505.0,127.0
137,0,0.5548561151079137,0.06084656084656084,637.0,359.0,505.0,127.0
138,0,0.5539568345323741,0.06084656084656084,637.0,359.0,505.0,127.0
139,0,0.5539568345323741,0.06084656084656084,637.0,359.0,505.0,127.0
140,0,0.5539568345323741,0.06084656084656084,637.0,359.0,505.0,127.0
141,0,0.5539568345323741,0.06084656084656084,637.0,359.0,505.0,127.0
142,0,0.5539568345323741,0.06084656084656084,637.0,359.0,505.0,127.0
143,0,0.5539568345323741,0.06084656084656084,637.0,359.0,505.0,127.0
144,0,0.5548561151079137,0.061507936507936505,637.0,359.0,505.0,127.0
145,0,0.5557553956834532,0.062169312169312166,637.0,359.0,505.0,127.0
146,0,0.5566546762589928,0.06283068783068783,637.0,359.0,505.0,127.0
147,0,0.5575539568345323,0.06349206349206349,637.0,359.0,505.0,127.0
148,0,0.5575539568345323,0.06481481481481481,637.0,359.0,505.0,127.0
149,0,0.5575539568345323,0.06613756613756613,637.0,359.0,505.0,127.0
150,0,0.5575539568345323,0.06746031746031746,637.0,359.0,505.0,127.0
151,0,0.5575539568345323,0.06878306878306878,637.0,359.0,505.0,127.0
152,0,0.5575539568345323,0.06878306878306878,637.0,359.0,505.0,127.0
153,0,0.5575539568345323,0.06878306878306878,637.0,359.0,505.0,127.0
154,0,0.5575539568345323,0.06878306878306878,637.0,359.0,505.0,127.0
155,0,0.5575539568345323,0.06878306878306878,637.0,359.0,505.0,127.0
156,0,0.5575539568345323,0.06878306878306878,637.0,359.0,505.0,127.0
157,0,0.5575539568345323,0.0701058201058201,637.0,359.0,505.0,127.0
158,0,0.5575539568345323,0.07142857142857142,637.0,359.0,505.0,127.0
159,0,0.5575539568345323,0.07275132275132275,637.0,359.0,505.0,127.0
160,0,0.5575539568345323,0.07407407407407407,637.0,359.0,505.0,127.0
161,0,0.5575539568345323,0.07407407407407407,637.0,359.0,505.0,127.0
162,0,0.5575539568345323,0.07407407407407407,637.0,359.0,505.0,127.0
163,0,0.5575539568345323,0.07407407407407407,637.0,359.0,505.0,127.0
164,0,0.5575539568345323,0.07407407407407407,637.0,359.0,505.0,127.0
165,0,0.5575539568345323,0.07407407407407407,637.0,359.0,505.0,127.0
166,0,0.5557553956834532,0.07605820105820106,637.0,359.0,505.0,127.0
167,0,0.5539568345323741,0.07804232804232804,637.0,359.0,505.0,127.0
168,0,0.552158273381295,0.08002645502645503,637.0,359.0,505.0,127.0
169,0,0.5503597122302158,0.082010582010582,637.0,359.0,505.0,127.0
170,0,0.5503597122302158,0.083994708994709,637.0,359.0,505.0,127.0
171,0,0.5503597122302158,0.08597883597883597,637.0,359.0,505.0,127.0
172,0,0.5503597122302158,0.08796296296296297,637.0,359.0,505.0,127.0
173,0,0.5503597122302158,0.08994708994708994,637.0,359.0,505.0,127.0
174,0,0.5517985611510791,0.09047619047619045,637.0,359.0,505.0,127.0
175,0,0.5532374100719423,0.09100529100529102,637.0,359.0,505.0,127.0
176,0,0.5546762589928059,0.09153439153439152,637.0,359.0,505.0,127.0
177,0,0.5561151079136691,0.0920634920634921,637.0,359.0,505.0,127.0
178,0,0.5575539568345323,0.09259259259259259,637.0,359.0,505.0,127.0
179,0,0.5575539568345323,0.09325396825396826,637.0,359.0,505.0,127.0
180,0,0.5575539568345323,0.09391534391534391,637.0,359.0,505.0,127.0
181,0,0.5575539568345323,0.09457671957671958,637.0,359.0,505.0,127.0
182,0,0.5575539568345323,0.09523809523809523,637.0,359.0,505.0,127.0
183,0,0.5575539568345323,0.09722222222222222,637.0,359.0,505.0,127.0
184,0,0.5575539568345323,0.0992063492063492,637.0,359.0,505.0,127.0
185,0,0.5575539568345323,0.10119047619047619,637.0,359.0,505.0,127.0
186,0,0.5575539568345323,0.10317460317460317,637.0,359.0,505.0,127.0
187,0,0.5582733812949642,0.10370370370370367,637.0,359.0,505.0,127.0
188,0,0.5589928057553956,0.10423280423280425,637.0,359.0,505.0,127.0
189,0,0.5597122302158274,0.10476190476190475,637.0,359.0,505.0,127.0
190,0,0.5604316546762589,0.10529100529100532,637.0,359.0,505.0,127.0
191,0,0.5611510791366906,0.10582010582010581,637.0,359.0,505.0,127.0
192,0,0.560251798561151,0.1078042328042328,637.0,359.0,505.0,127.0
193,0,0.5593525179856115,0.10978835978835978,637.0,359.0,505.0,127.0
194,0,0.5584532374100719,0.11177248677248677,637.0,359.0,505.0,127.0
195,0,0.5575539568345323,0.11375661375661375,637.0,359.0,505.0,127.0
196,0,0.5575539568345323,0.11507936507936507,637.0,359.0,505.0,127.0
197,0,0.5575539568345323,0.1164021164021164,637.0,359.0,505.0,127.0
198,0,0.5575539568345323,0.11772486772486772,637.0,359.0,505.0,127.0
199,0,0.5575539568345323,0.11904761904761904,637.0,359.0,505.0,127.0
200,0,0.5575539568345323,0.11957671957671955,637.0,359.0,505.0,127.0
201,0,0.5575539568345323,0.12010582010582012,637.0,359.0,505.0,127.0
202,0,0.5575539568345323,0.12063492063492062,637.0,359.0,505.0,127.0
203,0,0.5575539568345323,0.1211640211640212,637.0,359.0,505.0,127.0
204,0,0.5575539568345323,0.12169312169312169,637.0,359.0,505.0,127.0
205,0,0.5584532374100719,0.12301587301587301,637.0,359.0,505.0,127.0
206,0,0.5593525179856115,0.12433862433862433,637.0,359.0,505.0,127.0
207,0,0.560251798561151,0.12566137566137567,637.0,359.0,505.0,127.0
208,0,0.5611510791366906,0.12698412698412698,637.0,359.0,505.0,127.0
209,0,0.560251798561151,0.12896825396825398,637.0,359.0,505.0,127.0
210,0,0.5593525179856115,0.13095238095238096,637.0,359.0,505.0,127.0
211,0,0.5584532374100719,0.13293650793650794,637.0,359.0,505.0,127.0
212,0,0.5575539568345323,0.1349206349206349,637.0,359.0,505.0,127.0
213,0,0.5582733812949642,0.13544973544973543,637.0,359.0,505.0,127.0
214,0,0.5589928057553956,0.135978835978836,637.0,359.0,505.0,127.0
215,0,0.5597122302158274,0.1365079365079365,637.0,359.0,505.0,127.0
216,0,0.5604316546762589,0.13703703703703707,637.0,359.0,505.0,127.0
217,0,0.5611510791366906,0.13756613756613756,637.0,359.0,505.0,127.0
218,0,0.560251798561151,0.1388888888888889,637.0,359.0,505.0,127.0
219,0,0.5593525179856115,0.1402116402116402,637.0,359.0,505.0,127.0
220,0,0.5584532374100719,0.14153439153439154,637.0,359.0,505.0,127.0
221,0,0.5575539568345323,0.14285714285714285,637.0,359.0,505.0,127.0
222,0,0.5584532374100719,0.14484126984126985,637.0,359.0,505.0,127.0
223,0,0.5593525179856115,0.14682539682539683,637.0,359.0,505.0,127.0
224,0,0.560251798561151,0.1488095238095238,637.0,359.0,505.0,127.0
225,0,0.5611510791366906,0.15079365079365079,637.0,359.0,505.0,127.0
226,0,0.5611510791366906,0.1513227513227513,637.0,359.0,505.0,127.0
227,0,0.5611510791366906,0.15185185185185188,637.0,359.0,505.0,127.0
228,0,0.5611510791366906,0.15238095238095237,637.0,359.0,505.0,127.0
229,0,0.5611510791366906,0.15291005291005294,637.0,359.0,505.0,127.0
230,0,0.5611510791366906,0.15343915343915343,637.0,359.0,505.0,127.0
231,0,0.5611510791366906,0.15476190476190477,637.0,359.0,505.0,127.0
232,0,0.5611510791366906,0.15608465608465608,637.0,359.0,505.0,127.0
233,0,0.5611510791366906,0.1574074074074074,637.0,359.0,505.0,127.0
234,0,0.5611510791366906,0.15873015873015872,637.0,359.0,505.0,127.0
235,0,0.5611510791366906,0.16071428571428573,637.0,359.0,505.0,127.0
236,0,0.5611510791366906,0.1626984126984127,637.0,359.0,505.0,127.0
237,0,0.5611510791366906,0.16468253968253968,637.0,359.0,505.0,127.0
238,0,0.5611510791366906,0.16666666666666666,637.0,359.0,505.0,127.0
239,0,0.5611510791366906,0.16719576719576718,637.0,359.0,505.0,127.0
240,0,0.5611510791366906,0.16772486772486775,637.0,359.0,505.0,127.0
241,0,0.5611510791366906,0.16825396825396824,637.0,359.0,505.0,127.0
242,0,0.5611510791366906,0.1687830687830688,637.0,359.0,505.0,127.0
243,0,0.5611510791366906,0.1693121693121693,637.0,359.0,505.0,127.0
244,0,0.5620503597122302,0.17063492063492064,637.0,359.0,505.0,127.0
245,0,0.5629496402877698,0.17195767195767195,637.0,359.0,505.0,127.0
246,0,0.5638489208633094,0.17328042328042328,637.0,359.0,505.0,127.0
247,0,0.564748201438849,0.1746031746031746,637.0,359.0,505.0,127.0
248,0,0.564748201438849,0.17592592592592593,637.0,359.0,505.0,127.0
249,0,0.564748201438849,0.17724867724867724,637.0,359.0,505.0,127.0
250,0,0.564748201438849,0.17857142857142858,637.0,359.0,505.0,127.0
251,0,0.564748201438849,0.17989417989417988,637.0,359.0,505.0,127.0
252,0,0.564748201438849,0.1804232804232804,637.0,359.0,505.0,127.0
253,0,0.564748201438849,0.18095238095238098,637.0,359.0,505.0,127.0
254,0,0.564748201438849,0.18148148148148147,637.0,359.0,505.0,127.0
255,0,0.564748201438849,0.18201058201058204,637.0,359.0,505.0,127.0
256,0,0.564748201438849,0.18253968253968253,637.0,359.0,505.0,127.0
257,0,0.564748201438849,0.1832010582010582,637.0,359.0,505.0,127.0
258,0,0.564748201438849,0.18386243386243387,637.0,359.0,505.0,127.0
259,0,0.564748201438849,0.18452380952380953,637.0,359.0,505.0,127.0
260,0,0.564748201438849,0.18518518518518517,637.0,359.0,505.0,127.0
261,0,0.5656474820143885,0.18716931216931218,637.0,359.0,505.0,127.0
262,0,0.5665467625899281,0.18915343915343916,637.0,359.0,505.0,127.0
263,0,0.5674460431654677,0.19113756613756613,637.0,359.0,505.0,127.0
264,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
265,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
266,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
267,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
268,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
269,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
270,0,0.5674460431654677,0.19444444444444445,637.0,359.0,505.0,127.0
271,0,0.5665467625899281,0.19576719576719576,637.0,359.0,505.0,127.0
272,0,0.5656474820143885,0.1970899470899471,637.0,359.0,505.0,127.0
273,0,0.564748201438849,0.1984126984126984,637.0,359.0,505.0,127.0
274,0,0.564748201438849,0.19973544973544974,637.0,359.0,505.0,127.0
275,0,0.564748201438849,0.20105820105820105,637.0,359.0,505.0,127.0
276,0,0.564748201438849,0.20238095238095238,637.0,359.0,505.0,127.0
277,0,0.564748201438849,0.2037037037037037,637.0,359.0,505.0,127.0
278,0,0.564748201438849,0.2042328042328042,637.0,359.0,505.0,127.0
279,0,0.564748201438849,0.20476190476190478,637.0,359.0,505.0,127.0
280,0,0.564748201438849,0.20529100529100527,637.0,359.0,505.0,127.0
281,0,0.564748201438849,0.20582010582010585,637.0,359.0,505.0,127.0
282,0,0.564748201438849,0.20634920634920634,637.0,359.0,505.0,127.0
283,0,0.564748201438849,0.207010582010582,637.0,359.0,505.0,127.0
284,0,0.564748201438849,0.20767195767195767,637.0,359.0,505.0,127.0
285,0,0.564748201438849,0.20833333333333334,637.0,359.0,505.0,127.0
286,0,0.564748201438849,0.20899470899470898,637.0,359.0,505.0,127.0
287,0,0.564748201438849,0.21031746031746032,637.0,359.0,505.0,127.0
288,0,0.564748201438849,0.21164021164021163,637.0,359.0,505.0,127.0
289,0,0.564748201438849,0.21296296296296297,637.0,359.0,505.0,127.0
290,0,0.564748201438849,0.21428571428571427,637.0,359.0,505.0,127.0
291,0,0.564748201438849,0.2148148148148148,637.0,359.0,505.0,127.0
292,0,0.564748201438849,0.21534391534391537,637.0,359.0,505.0,127.0
293,0,0.564748201438849,0.21587301587301586,637.0,359.0,505.0,127.0
294,0,0.564748201438849,0.21640211640211643,637.0,359.0,505.0,127.0
295,0,0.564748201438849,0.21693121693121692,637.0,359.0,505.0,127.0
296,0,0.564748201438849,0.21825396825396826,637.0,359.0,505.0,127.0
297,0,0.564748201438849,0.21957671957671956,637.0,359.0,505.0,127.0
298,0,0.564748201438849,0.2208994708994709,637.0,359.0,505.0,127.0
299,0,0.564748201438849,0.2222222222222222,637.0,359.0,505.0,127.0
300,0,0.564748201438849,0.22288359788359788,637.0,359.0,505.0,127.0
301,0,0.564748201438849,0.22354497354497355,637.0,359.0,505.0,127.0
302,0,0.564748201438849,0.22420634920634921,637.0,359.0,505.0,127.0
303,0,0.564748201438849,0.22486772486772486,637.0,359.0,505.0,127.0
304,0,0.564748201438849,0.22486772486772486,637.0,359.0,505.0,127.0
305,0,0.564748201438849,0.22486772486772486,637.0,359.0,505.0,127.0
306,0,0.564748201438849,0.22486772486772486,637.0,359.0,505.0,127.0
307,0,0.564748201438849,0.22486772486772486,637.0,359.0,505.0,127.0
308,0,0.564748201438849,0.22486772486772486,637.0,359.0,505.0,127.0
309,0,0.564748201438849,0.22552910052910052,637.0,359.0,505.0,127.0
310,0,0.564748201438849,0.2261904761904762,637.0,359.0,505.0,127.0
311,0,0.564748201438849,0.22685185185185186,637.0,359.0,505.0,127.0
312,0,0.564748201438849,0.2275132275132275,637.0,359.0,505.0,127.0
313,0,0.564748201438849,0.22817460317460317,637.0,359.0,505.0,127.0
314,0,0.564748201438849,0.22883597883597884,637.0,359.0,505.0,127.0
315,0,0.564748201438849,0.2294973544973545,637.0,359.0,505.0,127.0
316,0,0.564748201438849,0.23015873015873015,637.0,359.0,505.0,127.0
317,0,0.564748201438849,0.23015873015873015,637.0,359.0,505.0,127.0
318,0,0.564748201438849,0.23015873015873015,637.0,359.0,505.0,127.0
319,0,0.564748201438849,0.23015873015873015,637.0,359.0,505.0,127.0
320,0,0.564748201438849,0.23015873015873015,637.0,359.0,505.0,127.0
321,0,0.564748201438849,0.23015873015873015,637.0,359.0,505.0,127.0
322,0,0.564748201438849,0.23082010582010581,637.0,359.0,505.0,127.0
323,0,0.564748201438849,0.23148148148148148,637.0,359.0,505.0,127.0
324,0,0.564748201438849,0.23214285714285715,637.0,359.0,505.0,127.0
325,0,0.564748201438849,0.2328042328042328,637.0,359.0,505.0,127.0
326,0,0.5640287769784171,0.2328042328042328,637.0,359.0,505.0,127.0
327,0,0.5633093525179856,0.2328042328042328,637.0,359.0,505.0,127.0
328,0,0.5625899280575539,0.2328042328042328,637.0,359.0,505.0,127.0
329,0,0.5618705035971224,0.2328042328042328,637.0,359.0,505.0,127.0
330,0,0.5611510791366906,0.2328042328042328,637.0,359.0,505.0,127.0
331,0,0.5611510791366906,0.23214285714285715,637.0,359.0,505.0,127.0
332,0,0.5611510791366906,0.23148148148148148,637.0,359.0,505.0,127.0
333,0,0.5611510791366906,0.23082010582010581,637.0,359.0,505.0,127.0
334,0,0.5611510791366906,0.23015873015873015,637.0,359.0,505.0,127.0
335,0,0.5620503597122302,0.2294973544973545,637.0,359.0,505.0,127.0
336,0,0.5629496402877698,0.22883597883597884,637.0,359.0,505.0,127.0
337,0,0.5638489208633094,0.22817460317460317,637.0,359.0,505.0,127.0
338,0,0.564748201438849,0.2275132275132275,637.0,359.0,505.0,127.0
339,0,0.5640287769784171,0.226984126984127,637.0,359.0,505.0,127.0
340,0,0.5633093525179856,0.22645502645502644,637.0,359.0,505.0,127.0
341,0,0.5625899280575539,0.22592592592592595,637.0,359.0,505.0,127.0
342,0,0.5618705035971224,0.22539682539682537,637.0,359.0,505.0,127.0
343,0,0.5611510791366906,0.22486772486772486,637.0,359.0,505.0,127.0
344,0,0.5611510791366906,0.22486772486772486,637.0,359.0,505.0,127.0
345,0,0.5611510791366906,0.22486772486772486,637.0,359.0,505.0,127.0
346,0,0.5611510791366906,0.22486772486772486,637.0,359.0,505.0,127.0
347,0,0.5611510791366906,0.22486772486772486,637.0,359.0,505.0,127.0
348,0,0.5620503597122302,0.22420634920634921,637.0,359.0,505.0,127.0
349,0,0.5629496402877698,0.22354497354497355,637.0,359.0,505.0,127.0
350,0,0.5638489208633094,0.22288359788359788,637.0,359.0,505.0,127.0
351,0,0.564748201438849,0.2222222222222222,637.0,359.0,505.0,127.0
352,0,0.564748201438849,0.22169312169312172,637.0,359.0,505.0,127.0
353,0,0.564748201438849,0.22116402116402115,637.0,359.0,505.0,127.0
354,0,0.564748201438849,0.22063492063492066,637.0,359.0,505.0,127.0
355,0,0.564748201438849,0.22010582010582008,637.0,359.0,505.0,127.0
356,0,0.564748201438849,0.21957671957671956,637.0,359.0,505.0,127.0
357,0,0.564748201438849,0.21891534391534392,637.0,359.0,505.0,127.0
358,0,0.564748201438849,0.21825396825396826,637.0,359.0,505.0,127.0
359,0,0.564748201438849,0.2175925925925926,637.0,359.0,505.0,127.0
360,0,0.564748201438849,0.21693121693121692,637.0,359.0,505.0,127.0
361,0,0.564748201438849,0.2156084656084656,637.0,359.0,505.0,127.0
362,0,0.564748201438849,0.21428571428571427,637.0,359.0,505.0,127.0
363,0,0.564748201438849,0.21296296296296297,637.0,359.0,505.0,127.0
364,0,0.564748201438849,0.21164021164021163,637.0,359.0,505.0,127.0
365,0,0.564748201438849,0.21111111111111114,637.0,359.0,505.0,127.0
366,0,0.564748201438849,0.21058201058201056,637.0,359.0,505.0,127.0
367,0,0.564748201438849,0.21005291005291007,637.0,359.0,505.0,127.0
368,0,0.564748201438849,0.2095238095238095,637.0,359.0,505.0,127.0
