Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
35,0,0.311787072243346,0.049003984063745065,268.0,5.0,439.0,188.0
36,0,0.311787072243346,0.04860557768924298,268.0,5.0,439.0,188.0
37,0,0.311787072243346,0.04820717131474101,268.0,5.0,439.0,188.0
38,0,0.311787072243346,0.04780876494023904,268.0,5.0,439.0,188.0
39,0,0.311787072243346,0.047410358565737075,268.0,5.0,439.0,188.0
40,0,0.311787072243346,0.04701195219123511,268.0,5.0,439.0,188.0
41,0,0.311787072243346,0.04661354581673302,268.0,5.0,439.0,188.0
42,0,0.311787072243346,0.04621513944223105,268.0,5.0,439.0,188.0
43,0,0.311787072243346,0.045816733067729085,268.0,5.0,439.0,188.0
44,0,0.311787072243346,0.045418326693227117,268.0,5.0,439.0,188.0
45,0,0.311787072243346,0.04501992031872514,268.0,5.0,439.0,188.0
46,0,0.311787072243346,0.04462151394422306,268.0,5.0,439.0,188.0
47,0,0.311787072243346,0.044223107569721094,268.0,5.0,439.0,188.0
48,0,0.311787072243346,0.043824701195219126,268.0,5.0,439.0,188.0
49,0,0.3122095479509928,0.044710048694112464,268.0,5.0,439.0,188.0
50,0,0.3126320236586397,0.0455953961930058,268.0,5.0,439.0,188.0
51,0,0.31305449936628643,0.046480743691899036,268.0,5.0,439.0,188.0
52,0,0.31347697507393324,0.047366091190792374,268.0,5.0,439.0,188.0
53,0,0.31389945078158005,0.04825143868968571,268.0,5.0,439.0,188.0
54,0,0.3143219264892269,0.04913678618857906,268.0,5.0,439.0,188.0
55,0,0.31474440219687366,0.050022133687472284,268.0,5.0,439.0,188.0
56,0,0.31516687790452047,0.05090748118636562,268.0,5.0,439.0,188.0
57,0,0.3155893536121673,0.05179282868525897,268.0,5.0,439.0,188.0
58,0,0.3155893536121673,0.053784860557768925,268.0,5.0,439.0,188.0
59,0,0.3155893536121673,0.055776892430278883,268.0,5.0,439.0,188.0
60,0,0.3155893536121673,0.05776892430278884,268.0,5.0,439.0,188.0
61,0,0.3155893536121673,0.05976095617529881,268.0,5.0,439.0,188.0
62,0,0.3155893536121673,0.061752988047808766,268.0,5.0,439.0,188.0
63,0,0.3155893536121673,0.06374501992031872,268.0,5.0,439.0,188.0
64,0,0.3155893536121673,0.06573705179282868,268.0,5.0,439.0,188.0
65,0,0.3155893536121673,0.06772908366533864,268.0,5.0,439.0,188.0
66,0,0.3155893536121673,0.0697211155378486,268.0,5.0,439.0,188.0
67,0,0.3155893536121673,0.07171314741035857,268.0,5.0,439.0,188.0
68,0,0.3152091254752852,0.07370517928286853,268.0,5.0,439.0,188.0
69,0,0.314828897338403,0.07569721115537849,268.0,5.0,439.0,188.0
70,0,0.3144486692015209,0.07768924302788845,268.0,5.0,439.0,188.0
71,0,0.31406844106463877,0.0796812749003984,268.0,5.0,439.0,188.0
72,0,0.31368821292775667,0.08167330677290836,268.0,5.0,439.0,188.0
73,0,0.31330798479087457,0.08366533864541832,268.0,5.0,439.0,188.0
74,0,0.31292775665399236,0.08565737051792828,268.0,5.0,439.0,188.0
75,0,0.31254752851711026,0.08764940239043825,268.0,5.0,439.0,188.0
76,0,0.3121673003802281,0.08964143426294821,268.0,5.0,439.0,188.0
77,0,0.311787072243346,0.09163346613545817,268.0,5.0,439.0,188.0
78,0,0.3113645965356992,0.09473218238158475,268.0,5.0,439.0,188.0
79,0,0.31094212082805234,0.09783089862771133,268.0,5.0,439.0,188.0
80,0,0.3105196451204056,0.10092961487383802,268.0,5.0,439.0,188.0
81,0,0.3100971694127588,0.1040283311199646,268.0,5.0,439.0,188.0
82,0,0.30967469370511197,0.10712704736609117,268.0,5.0,439.0,188.0
83,0,0.3092522179974651,0.11022576361221775,268.0,5.0,439.0,188.0
84,0,0.30882974228981835,0.11332447985834446,268.0,5.0,439.0,188.0
85,0,0.30840726658217155,0.11642319610447104,268.0,5.0,439.0,188.0
86,0,0.30798479087452474,0.11952191235059761,268.0,5.0,439.0,188.0
87,0,0.30798479087452474,0.12231075697211151,268.0,5.0,439.0,188.0
88,0,0.30798479087452474,0.12509960159362551,268.0,5.0,439.0,188.0
89,0,0.30798479087452474,0.12788844621513942,268.0,5.0,439.0,188.0
90,0,0.30798479087452474,0.13067729083665344,268.0,5.0,439.0,188.0
91,0,0.30798479087452474,0.13346613545816732,268.0,5.0,439.0,188.0
92,0,0.30798479087452474,0.13625498007968123,268.0,5.0,439.0,188.0
93,0,0.30798479087452474,0.13904382470119525,268.0,5.0,439.0,188.0
94,0,0.30798479087452474,0.14183266932270913,268.0,5.0,439.0,188.0
95,0,0.30798479087452474,0.14462151394422315,268.0,5.0,439.0,188.0
96,0,0.30798479087452474,0.14741035856573706,268.0,5.0,439.0,188.0
97,0,0.30798479087452474,0.15006640106241695,268.0,5.0,439.0,188.0
98,0,0.30798479087452474,0.15272244355909698,268.0,5.0,439.0,188.0
99,0,0.30798479087452474,0.1553784860557769,268.0,5.0,439.0,188.0
100,0,0.30798479087452474,0.1580345285524568,268.0,5.0,439.0,188.0
101,0,0.30798479087452474,0.16069057104913684,268.0,5.0,439.0,188.0
102,0,0.30798479087452474,0.16334661354581673,268.0,5.0,439.0,188.0
103,0,0.30798479087452474,0.16600265604249664,268.0,5.0,439.0,188.0
104,0,0.30798479087452474,0.16865869853917667,268.0,5.0,439.0,188.0
105,0,0.30798479087452474,0.17131474103585656,268.0,5.0,439.0,188.0
106,0,0.30836501901140684,0.1725099601593626,268.0,5.0,439.0,188.0
107,0,0.308745247148289,0.1737051792828685,268.0,5.0,439.0,188.0
108,0,0.3091254752851711,0.17490039840637453,268.0,5.0,439.0,188.0
109,0,0.30950570342205325,0.17609561752988043,268.0,5.0,439.0,188.0
110,0,0.30988593155893535,0.17729083665338646,268.0,5.0,439.0,188.0
111,0,0.31026615969581745,0.17848605577689247,268.0,5.0,439.0,188.0
112,0,0.31064638783269966,0.1796812749003984,268.0,5.0,439.0,188.0
113,0,0.31102661596958175,0.1808764940239044,268.0,5.0,439.0,188.0
114,0,0.3114068441064639,0.1820717131474103,268.0,5.0,439.0,188.0
115,0,0.311787072243346,0.18326693227091634,268.0,5.0,439.0,188.0
116,0,0.3114068441064639,0.18446215139442235,268.0,5.0,439.0,188.0
117,0,0.31102661596958175,0.18565737051792827,268.0,5.0,439.0,188.0
118,0,0.31064638783269966,0.18685258964143428,268.0,5.0,439.0,188.0
119,0,0.31026615969581745,0.1880478087649402,268.0,5.0,439.0,188.0
120,0,0.30988593155893535,0.1892430278884462,268.0,5.0,439.0,188.0
121,0,0.30950570342205325,0.19043824701195225,268.0,5.0,439.0,188.0
122,0,0.3091254752851711,0.19163346613545815,268.0,5.0,439.0,188.0
123,0,0.308745247148289,0.19282868525896416,268.0,5.0,439.0,188.0
124,0,0.30836501901140684,0.19402390438247008,268.0,5.0,439.0,188.0
125,0,0.30798479087452474,0.1952191235059761,268.0,5.0,439.0,188.0
126,0,0.3075623151668779,0.19566179725542276,268.0,5.0,439.0,188.0
127,0,0.30713983945923107,0.19610447100486944,268.0,5.0,439.0,188.0
128,0,0.3067173637515843,0.19654714475431612,268.0,5.0,439.0,188.0
129,0,0.30629488804393745,0.19698981850376276,268.0,5.0,439.0,188.0
130,0,0.30587241233629064,0.19743249225320933,268.0,5.0,439.0,188.0
131,0,0.30544993662864384,0.197875166002656,268.0,5.0,439.0,188.0
132,0,0.3050274609209971,0.19831783975210268,268.0,5.0,439.0,188.0
133,0,0.3046049852133502,0.19876051350154936,268.0,5.0,439.0,188.0
134,0,0.3041825095057034,0.199203187250996,268.0,5.0,439.0,188.0
135,0,0.3041825095057034,0.19880478087649406,268.0,5.0,439.0,188.0
136,0,0.3041825095057034,0.19840637450199208,268.0,5.0,439.0,188.0
137,0,0.3041825095057034,0.19800796812749,268.0,5.0,439.0,188.0
138,0,0.3041825095057034,0.19760956175298802,268.0,5.0,439.0,188.0
139,0,0.3041825095057034,0.19721115537848605,268.0,5.0,439.0,188.0
140,0,0.3041825095057034,0.1968127490039841,268.0,5.0,439.0,188.0
141,0,0.3041825095057034,0.19641434262948212,268.0,5.0,439.0,188.0
142,0,0.3041825095057034,0.19601593625498004,268.0,5.0,439.0,188.0
143,0,0.3041825095057034,0.19561752988047806,268.0,5.0,439.0,188.0
144,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
145,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
146,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
147,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
148,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
149,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
150,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
151,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
152,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
153,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
154,0,0.3041825095057034,0.1952191235059761,268.0,5.0,439.0,188.0
155,0,0.3046049852133502,0.1947764497565294,268.0,5.0,439.0,188.0
156,0,0.3050274609209971,0.19433377600708276,268.0,5.0,439.0,188.0
157,0,0.30544993662864384,0.1938911022576361,268.0,5.0,439.0,188.0
158,0,0.30587241233629064,0.1934484285081894,268.0,5.0,439.0,188.0
159,0,0.30629488804393745,0.19300575475874285,268.0,5.0,439.0,188.0
160,0,0.3067173637515843,0.1925630810092962,268.0,5.0,439.0,188.0
161,0,0.30713983945923107,0.19212040725984952,268.0,5.0,439.0,188.0
162,0,0.3075623151668779,0.19167773351040285,268.0,5.0,439.0,188.0
163,0,0.30798479087452474,0.19123505976095617,268.0,5.0,439.0,188.0
164,0,0.30836501901140684,0.19123505976095617,268.0,5.0,439.0,188.0
165,0,0.308745247148289,0.19123505976095617,268.0,5.0,439.0,188.0
166,0,0.3091254752851711,0.19123505976095617,268.0,5.0,439.0,188.0
167,0,0.30950570342205325,0.19123505976095617,268.0,5.0,439.0,188.0
168,0,0.30988593155893535,0.19123505976095617,268.0,5.0,439.0,188.0
169,0,0.31026615969581745,0.19123505976095617,268.0,5.0,439.0,188.0
170,0,0.31064638783269966,0.19123505976095617,268.0,5.0,439.0,188.0
171,0,0.31102661596958175,0.19123505976095617,268.0,5.0,439.0,188.0
172,0,0.3114068441064639,0.19123505976095617,268.0,5.0,439.0,188.0
173,0,0.311787072243346,0.19123505976095617,268.0,5.0,439.0,188.0
174,0,0.3126320236586397,0.19123505976095617,268.0,5.0,439.0,188.0
175,0,0.31347697507393324,0.19123505976095617,268.0,5.0,439.0,188.0
176,0,0.3143219264892269,0.19123505976095617,268.0,5.0,439.0,188.0
177,0,0.31516687790452047,0.19123505976095617,268.0,5.0,439.0,188.0
178,0,0.31601182931981414,0.19123505976095617,268.0,5.0,439.0,188.0
179,0,0.3168567807351077,0.19123505976095617,268.0,5.0,439.0,188.0
180,0,0.3177017321504014,0.19123505976095617,268.0,5.0,439.0,188.0
181,0,0.31854668356569493,0.19123505976095617,268.0,5.0,439.0,188.0
182,0,0.3193916349809886,0.19123505976095617,268.0,5.0,439.0,188.0
183,0,0.3209125475285171,0.19043824701195225,268.0,5.0,439.0,188.0
184,0,0.3224334600760456,0.1896414342629482,268.0,5.0,439.0,188.0
185,0,0.3239543726235742,0.18884462151394424,268.0,5.0,439.0,188.0
186,0,0.32547528517110264,0.1880478087649402,268.0,5.0,439.0,188.0
187,0,0.3269961977186312,0.18725099601593626,268.0,5.0,439.0,188.0
188,0,0.3285171102661597,0.1864541832669323,268.0,5.0,439.0,188.0
189,0,0.3300380228136882,0.18565737051792827,268.0,5.0,439.0,188.0
190,0,0.3315589353612167,0.18486055776892432,268.0,5.0,439.0,188.0
191,0,0.33307984790874523,0.18406374501992026,268.0,5.0,439.0,188.0
192,0,0.33460076045627374,0.18326693227091634,268.0,5.0,439.0,188.0
193,0,0.3361216730038023,0.18286852589641436,268.0,5.0,439.0,188.0
194,0,0.3376425855513308,0.1824701195219124,268.0,5.0,439.0,188.0
195,0,0.3391634980988593,0.1820717131474103,268.0,5.0,439.0,188.0
196,0,0.3406844106463878,0.18167330677290836,268.0,5.0,439.0,188.0
197,0,0.34220532319391633,0.18127490039840638,268.0,5.0,439.0,188.0
198,0,0.3437262357414449,0.1808764940239044,268.0,5.0,439.0,188.0
199,0,0.34524714828897335,0.18047808764940243,268.0,5.0,439.0,188.0
200,0,0.3467680608365019,0.18007968127490034,268.0,5.0,439.0,188.0
201,0,0.3482889733840304,0.1796812749003984,268.0,5.0,439.0,188.0
202,0,0.34980988593155893,0.17928286852589642,268.0,5.0,439.0,188.0
203,0,0.35107731305449935,0.17839752102700307,268.0,5.0,439.0,188.0
204,0,0.35234474017743983,0.17751217352810975,268.0,5.0,439.0,188.0
205,0,0.35361216730038025,0.1766268260292165,268.0,5.0,439.0,188.0
206,0,0.3548795944233206,0.17574147853032315,268.0,5.0,439.0,188.0
207,0,0.3561470215462611,0.17485613103142983,268.0,5.0,439.0,188.0
208,0,0.3574144486692015,0.17397078353253648,268.0,5.0,439.0,188.0
209,0,0.35868187579214195,0.17308543603364326,268.0,5.0,439.0,188.0
210,0,0.3599493029150824,0.1722000885347499,268.0,5.0,439.0,188.0
211,0,0.3612167300380228,0.17131474103585656,268.0,5.0,439.0,188.0
212,0,0.3623574144486692,0.17051792828685264,268.0,5.0,439.0,188.0
213,0,0.36349809885931555,0.16972111553784858,268.0,5.0,439.0,188.0
214,0,0.364638783269962,0.16892430278884465,268.0,5.0,439.0,188.0
215,0,0.36577946768060837,0.1681274900398406,268.0,5.0,439.0,188.0
216,0,0.3669201520912547,0.16733067729083664,268.0,5.0,439.0,188.0
217,0,0.36806083650190113,0.16653386454183272,268.0,5.0,439.0,188.0
218,0,0.3692015209125475,0.16573705179282866,268.0,5.0,439.0,188.0
219,0,0.37034220532319395,0.1649402390438247,268.0,5.0,439.0,188.0
220,0,0.3714828897338403,0.16414342629482068,268.0,5.0,439.0,188.0
221,0,0.3726235741444867,0.16334661354581673,268.0,5.0,439.0,188.0
222,0,0.3741444866920152,0.1625498007968128,268.0,5.0,439.0,188.0
223,0,0.37566539923954373,0.16175298804780874,268.0,5.0,439.0,188.0
224,0,0.37718631178707224,0.1609561752988048,268.0,5.0,439.0,188.0
225,0,0.37870722433460074,0.16015936254980076,268.0,5.0,439.0,188.0
226,0,0.38022813688212925,0.1593625498007968,268.0,5.0,439.0,188.0
227,0,0.3817490494296578,0.1585657370517929,268.0,5.0,439.0,188.0
228,0,0.3832699619771863,0.15776892430278883,268.0,5.0,439.0,188.0
229,0,0.38479087452471483,0.15697211155378488,268.0,5.0,439.0,188.0
230,0,0.38631178707224334,0.15617529880478084,268.0,5.0,439.0,188.0
231,0,0.38783269961977185,0.1553784860557769,268.0,5.0,439.0,188.0
232,0,0.38360794254330377,0.1540504648074369,268.0,5.0,439.0,188.0
233,0,0.37938318546683564,0.15272244355909698,268.0,5.0,439.0,188.0
234,0,0.37515842839036756,0.15139442231075698,268.0,5.0,439.0,188.0
235,0,0.3709336713138995,0.15006640106241695,268.0,5.0,439.0,188.0
236,0,0.36670891423743135,0.14873837981407706,268.0,5.0,439.0,188.0
237,0,0.3624841571609632,0.14741035856573706,268.0,5.0,439.0,188.0
238,0,0.35825940008449514,0.14608233731739703,268.0,5.0,439.0,188.0
239,0,0.35403464300802706,0.14475431606905714,268.0,5.0,439.0,188.0
240,0,0.34980988593155893,0.14342629482071714,268.0,5.0,439.0,188.0
241,0,0.34980988593155893,0.15059760956175303,268.0,5.0,439.0,188.0
242,0,0.34980988593155893,0.15776892430278883,268.0,5.0,439.0,188.0
243,0,0.34980988593155893,0.1649402390438247,268.0,5.0,439.0,188.0
244,0,0.34980988593155893,0.1721115537848605,268.0,5.0,439.0,188.0
245,0,0.34980988593155893,0.17928286852589642,268.0,5.0,439.0,188.0
246,0,0.34980988593155893,0.1864541832669323,268.0,5.0,439.0,188.0
247,0,0.34980988593155893,0.1936254980079681,268.0,5.0,439.0,188.0
248,0,0.34980988593155893,0.20079681274900402,268.0,5.0,439.0,188.0
249,0,0.34980988593155893,0.2079681274900398,268.0,5.0,439.0,188.0
250,0,0.34980988593155893,0.2151394422310757,268.0,5.0,439.0,188.0
251,0,0.35783692437684833,0.2107127047366091,268.0,5.0,439.0,188.0
252,0,0.36586396282213773,0.20628596724214252,268.0,5.0,439.0,188.0
253,0,0.3738910012674271,0.20185922974767592,268.0,5.0,439.0,188.0
254,0,0.38191803971271654,0.19743249225320933,268.0,5.0,439.0,188.0
255,0,0.38994507815800594,0.19300575475874285,268.0,5.0,439.0,188.0
256,0,0.39797211660329534,0.18857901726427626,268.0,5.0,439.0,188.0
257,0,0.4059991550485847,0.18415227976980966,268.0,5.0,439.0,188.0
258,0,0.4140261934938741,0.1797255422753431,268.0,5.0,439.0,188.0
259,0,0.4220532319391635,0.1752988047808765,268.0,5.0,439.0,188.0
260,0,0.42357414448669206,0.17290836653386457,268.0,5.0,439.0,188.0
261,0,0.4250950570342205,0.17051792828685264,268.0,5.0,439.0,188.0
262,0,0.4266159695817491,0.1681274900398406,268.0,5.0,439.0,188.0
263,0,0.42813688212927753,0.16573705179282866,268.0,5.0,439.0,188.0
264,0,0.4296577946768061,0.16334661354581673,268.0,5.0,439.0,188.0
265,0,0.4311787072243346,0.1609561752988048,268.0,5.0,439.0,188.0
266,0,0.4326996197718631,0.1585657370517929,268.0,5.0,439.0,188.0
267,0,0.43422053231939167,0.15617529880478084,268.0,5.0,439.0,188.0
268,0,0.4357414448669201,0.1537848605577689,268.0,5.0,439.0,188.0
269,0,0.4372623574144487,0.15139442231075698,268.0,5.0,439.0,188.0
270,0,0.43840304182509504,0.14741035856573706,268.0,5.0,439.0,188.0
271,0,0.43954372623574145,0.14342629482071714,268.0,5.0,439.0,188.0
272,0,0.44068441064638786,0.1394422310756972,268.0,5.0,439.0,188.0
273,0,0.4418250950570342,0.13545816733067728,268.0,5.0,439.0,188.0
274,0,0.4429657794676806,0.13147410358565736,268.0,5.0,439.0,188.0
275,0,0.444106463878327,0.12749003984063745,268.0,5.0,439.0,188.0
276,0,0.4452471482889734,0.12350597609561753,268.0,5.0,439.0,188.0
277,0,0.4463878326996198,0.11952191235059761,268.0,5.0,439.0,188.0
278,0,0.44752851711026614,0.11553784860557768,268.0,5.0,439.0,188.0
279,0,0.44866920152091255,0.11155378486055777,268.0,5.0,439.0,188.0
280,0,0.449936628643853,0.11155378486055777,268.0,5.0,439.0,188.0
281,0,0.45120405576679345,0.11155378486055777,268.0,5.0,439.0,188.0
282,0,0.4524714828897338,0.11155378486055777,268.0,5.0,439.0,188.0
283,0,0.45373891001267425,0.11155378486055777,268.0,5.0,439.0,188.0
284,0,0.4550063371356147,0.11155378486055777,268.0,5.0,439.0,188.0
285,0,0.45627376425855515,0.11155378486055777,268.0,5.0,439.0,188.0
286,0,0.45754119138149557,0.11155378486055777,268.0,5.0,439.0,188.0
287,0,0.458808618504436,0.11155378486055777,268.0,5.0,439.0,188.0
288,0,0.4600760456273764,0.11155378486055777,268.0,5.0,439.0,188.0
289,0,0.46083650190114067,0.11155378486055777,268.0,5.0,439.0,188.0
290,0,0.461596958174905,0.11155378486055777,268.0,5.0,439.0,188.0
291,0,0.4623574144486692,0.11155378486055777,268.0,5.0,439.0,188.0
292,0,0.46311787072243343,0.11155378486055777,268.0,5.0,439.0,188.0
293,0,0.46387832699619774,0.11155378486055777,268.0,5.0,439.0,188.0
294,0,0.464638783269962,0.11155378486055777,268.0,5.0,439.0,188.0
295,0,0.46539923954372625,0.11155378486055777,268.0,5.0,439.0,188.0
296,0,0.46615969581749045,0.11155378486055777,268.0,5.0,439.0,188.0
297,0,0.46692015209125476,0.11155378486055777,268.0,5.0,439.0,188.0
298,0,0.467680608365019,0.11155378486055777,268.0,5.0,439.0,188.0
299,0,0.4684410646387832,0.11195219123505974,268.0,5.0,439.0,188.0
300,0,0.4692015209125476,0.1123505976095617,268.0,5.0,439.0,188.0
301,0,0.4699619771863118,0.11274900398406379,268.0,5.0,439.0,188.0
302,0,0.4707224334600761,0.11314741035856576,268.0,5.0,439.0,188.0
303,0,0.4714828897338403,0.11354581673306773,268.0,5.0,439.0,188.0
304,0,0.47224334600760454,0.1139442231075697,268.0,5.0,439.0,188.0
305,0,0.47300380228136885,0.11434262948207166,268.0,5.0,439.0,188.0
306,0,0.47376425855513304,0.11474103585657375,268.0,5.0,439.0,188.0
307,0,0.4745247148288974,0.11513944223107572,268.0,5.0,439.0,188.0
308,0,0.4752851711026616,0.11553784860557768,268.0,5.0,439.0,188.0
309,0,0.4761301225179552,0.11642319610447104,268.0,5.0,439.0,188.0
310,0,0.4769750739332489,0.11730854360336437,268.0,5.0,439.0,188.0
311,0,0.4778200253485424,0.1181938911022576,268.0,5.0,439.0,188.0
312,0,0.47866497676383607,0.11907923860115094,268.0,5.0,439.0,188.0
313,0,0.4795099281791297,0.11996458610004428,268.0,5.0,439.0,188.0
314,0,0.48035487959442336,0.12084993359893761,268.0,5.0,439.0,188.0
315,0,0.4811998310097169,0.12173528109783084,268.0,5.0,439.0,188.0
316,0,0.48204478242501053,0.1226206285967242,268.0,5.0,439.0,188.0
317,0,0.4828897338403042,0.12350597609561753,268.0,5.0,439.0,188.0
318,0,0.4840304182509506,0.12470119521912355,268.0,5.0,439.0,188.0
319,0,0.4851711026615969,0.12589641434262946,268.0,5.0,439.0,188.0
320,0,0.4863117870722434,0.12709163346613547,268.0,5.0,439.0,188.0
321,0,0.48745247148288967,0.1282868525896414,268.0,5.0,439.0,188.0
322,0,0.48859315589353614,0.1294820717131474,268.0,5.0,439.0,188.0
323,0,0.48973384030418254,0.13067729083665344,268.0,5.0,439.0,188.0
324,0,0.4908745247148289,0.13187250996015934,268.0,5.0,439.0,188.0
325,0,0.4920152091254753,0.13306772908366535,268.0,5.0,439.0,188.0
326,0,0.4931558935361216,0.13426294820717127,268.0,5.0,439.0,188.0
327,0,0.49429657794676807,0.13545816733067728,268.0,5.0,439.0,188.0
328,0,0.4951415293620617,0.1367861885790173,268.0,5.0,439.0,188.0
329,0,0.49598648077735535,0.1381142098273572,268.0,5.0,439.0,188.0
330,0,0.4968314321926489,0.1394422310756972,268.0,5.0,439.0,188.0
331,0,0.49767638360794253,0.14077025232403723,268.0,5.0,439.0,188.0
332,0,0.4985213350232362,0.14209827357237712,268.0,5.0,439.0,188.0
333,0,0.4993662864385298,0.14342629482071714,268.0,5.0,439.0,188.0
334,0,0.5002112378538234,0.14475431606905714,268.0,5.0,439.0,188.0
335,0,0.501056189269117,0.14608233731739703,268.0,5.0,439.0,188.0
336,0,0.5019011406844106,0.14741035856573706,268.0,5.0,439.0,188.0
337,0,0.5026615969581749,0.14860557768924307,268.0,5.0,439.0,188.0
338,0,0.5034220532319392,0.149800796812749,268.0,5.0,439.0,188.0
339,0,0.5041825095057034,0.150996015936255,268.0,5.0,439.0,188.0
340,0,0.5049429657794677,0.1521912350597609,268.0,5.0,439.0,188.0
341,0,0.5057034220532319,0.15338645418326693,268.0,5.0,439.0,188.0
342,0,0.5064638783269961,0.15458167330677294,268.0,5.0,439.0,188.0
343,0,0.5072243346007604,0.15577689243027887,268.0,5.0,439.0,188.0
344,0,0.5079847908745246,0.15697211155378488,268.0,5.0,439.0,188.0
345,0,0.5087452471482891,0.1581673306772908,268.0,5.0,439.0,188.0
346,0,0.5095057034220533,0.1593625498007968,268.0,5.0,439.0,188.0
347,0,0.5106463878326997,0.16055776892430285,268.0,5.0,439.0,188.0
348,0,0.511787072243346,0.16175298804780874,268.0,5.0,439.0,188.0
349,0,0.5129277566539924,0.16294820717131475,268.0,5.0,439.0,188.0
350,0,0.5140684410646388,0.16414342629482068,268.0,5.0,439.0,188.0
351,0,0.5152091254752852,0.16533864541832669,268.0,5.0,439.0,188.0
352,0,0.5163498098859316,0.16653386454183272,268.0,5.0,439.0,188.0
353,0,0.5174904942965779,0.16772908366533862,268.0,5.0,439.0,188.0
354,0,0.5186311787072243,0.16892430278884465,268.0,5.0,439.0,188.0
355,0,0.5197718631178707,0.17011952191235055,268.0,5.0,439.0,188.0
356,0,0.5209125475285171,0.17131474103585656,268.0,5.0,439.0,188.0
357,0,0.5217574989438107,0.1726427622841966,268.0,5.0,439.0,188.0
358,0,0.5226024503591044,0.17397078353253648,268.0,5.0,439.0,188.0
359,0,0.523447401774398,0.1752988047808765,268.0,5.0,439.0,188.0
360,0,0.5242923531896916,0.1766268260292165,268.0,5.0,439.0,188.0
361,0,0.5251373046049852,0.1779548472775564,268.0,5.0,439.0,188.0
362,0,0.5259822560202788,0.17928286852589642,268.0,5.0,439.0,188.0
363,0,0.5268272074355724,0.18061088977423642,268.0,5.0,439.0,188.0
364,0,0.527672158850866,0.1819389110225763,268.0,5.0,439.0,188.0
365,0,0.5285171102661597,0.18326693227091634,268.0,5.0,439.0,188.0
366,0,0.5300380228136883,0.1836653386454183,268.0,5.0,439.0,188.0
