Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
340,0,0.5052521008403362,0.2183567727609178,325.0,189.0,394.0,201.0
341,0,0.5047268907563027,0.21724648408586225,325.0,189.0,394.0,201.0
342,0,0.5042016806722688,0.21613619541080686,325.0,189.0,394.0,201.0
343,0,0.5036764705882353,0.21502590673575128,325.0,189.0,394.0,201.0
344,0,0.5031512605042018,0.21391561806069573,325.0,189.0,394.0,201.0
345,0,0.5026260504201678,0.21280532938564034,325.0,189.0,394.0,201.0
346,0,0.5021008403361344,0.2116950407105848,325.0,189.0,394.0,201.0
347,0,0.501575630252101,0.2105847520355292,325.0,189.0,394.0,201.0
348,0,0.5010504201680674,0.20947446336047365,325.0,189.0,394.0,201.0
349,0,0.5005252100840335,0.20836417468541826,325.0,189.0,394.0,201.0
350,0,0.5,0.20725388601036268,325.0,189.0,394.0,201.0
351,0,0.4994747899159665,0.20577350111028872,325.0,189.0,394.0,201.0
352,0,0.4989495798319326,0.2042931162102146,325.0,189.0,394.0,201.0
353,0,0.4984243697478991,0.2028127313101406,325.0,189.0,394.0,201.0
354,0,0.4978991596638656,0.20133234641006664,325.0,189.0,394.0,201.0
355,0,0.4973739495798321,0.19985196150999265,325.0,189.0,394.0,201.0
356,0,0.4968487394957982,0.19837157660991853,325.0,189.0,394.0,201.0
357,0,0.4963235294117647,0.19689119170984457,325.0,189.0,394.0,201.0
358,0,0.4957983193277312,0.19541080680977058,325.0,189.0,394.0,201.0
359,0,0.4952731092436973,0.19393042190969645,325.0,189.0,394.0,201.0
360,0,0.49474789915966383,0.1924500370096225,325.0,189.0,394.0,201.0
361,0,0.49422268907563033,0.1909696521095485,325.0,189.0,394.0,201.0
362,0,0.4936974789915968,0.18948926720947454,325.0,189.0,394.0,201.0
363,0,0.4931722689075629,0.1880088823094004,325.0,189.0,394.0,201.0
364,0,0.49264705882352944,0.18652849740932642,325.0,189.0,394.0,201.0
365,0,0.4921218487394957,0.18541820873427087,325.0,189.0,394.0,201.0
366,0,0.4915966386554622,0.18430792005921545,325.0,189.0,394.0,201.0
