Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
38,0,0.6972281449893392,0.15911035072711727,457.0,323.0,358.0,191.0
39,0,0.6950959488272923,0.1608212147134303,457.0,323.0,358.0,191.0
40,0,0.692963752665245,0.16253207869974334,457.0,323.0,358.0,191.0
41,0,0.6908315565031982,0.16424294268605638,457.0,323.0,358.0,191.0
42,0,0.6886993603411513,0.16595380667236959,457.0,323.0,358.0,191.0
43,0,0.6865671641791045,0.16766467065868262,457.0,323.0,358.0,191.0
44,0,0.6860696517412935,0.16726546906187628,457.0,323.0,358.0,191.0
45,0,0.6855721393034826,0.1668662674650699,457.0,323.0,358.0,191.0
46,0,0.6850746268656718,0.16646706586826354,457.0,323.0,358.0,191.0
47,0,0.6845771144278608,0.166067864271457,457.0,323.0,358.0,191.0
48,0,0.6840796019900499,0.16566866267465064,457.0,323.0,358.0,191.0
49,0,0.683582089552239,0.16526946107784427,457.0,323.0,358.0,191.0
50,0,0.683084577114428,0.16487025948103792,457.0,323.0,358.0,191.0
51,0,0.6825870646766167,0.16447105788423155,457.0,323.0,358.0,191.0
52,0,0.6820895522388059,0.16407185628742518,457.0,323.0,358.0,191.0
53,0,0.6815920398009949,0.1636726546906188,457.0,323.0,358.0,191.0
54,0,0.681094527363184,0.16327345309381244,457.0,323.0,358.0,191.0
55,0,0.6805970149253731,0.1628742514970059,457.0,323.0,358.0,191.0
56,0,0.6800995024875621,0.16247504990019956,457.0,323.0,358.0,191.0
57,0,0.6796019900497512,0.1620758483033932,457.0,323.0,358.0,191.0
58,0,0.6791044776119403,0.16167664670658682,457.0,323.0,358.0,191.0
59,0,0.6780383795309166,0.16167664670658682,457.0,323.0,358.0,191.0
60,0,0.6769722814498934,0.16167664670658682,457.0,323.0,358.0,191.0
61,0,0.6759061833688698,0.16167664670658682,457.0,323.0,358.0,191.0
62,0,0.6748400852878466,0.16167664670658682,457.0,323.0,358.0,191.0
63,0,0.673773987206823,0.16167664670658682,457.0,323.0,358.0,191.0
64,0,0.6727078891257997,0.16167664670658682,457.0,323.0,358.0,191.0
65,0,0.6716417910447762,0.16167664670658682,457.0,323.0,358.0,191.0
66,0,0.6705756929637525,0.16167664670658682,457.0,323.0,358.0,191.0
67,0,0.6695095948827293,0.16167664670658682,457.0,323.0,358.0,191.0
68,0,0.6684434968017057,0.16167664670658682,457.0,323.0,358.0,191.0
69,0,0.6673773987206825,0.16167664670658682,457.0,323.0,358.0,191.0
70,0,0.6663113006396588,0.16167664670658682,457.0,323.0,358.0,191.0
71,0,0.6652452025586356,0.16167664670658682,457.0,323.0,358.0,191.0
72,0,0.664179104477612,0.16167664670658682,457.0,323.0,358.0,191.0
73,0,0.664179104477612,0.16127744510978045,457.0,323.0,358.0,191.0
74,0,0.664179104477612,0.16087824351297408,457.0,323.0,358.0,191.0
75,0,0.664179104477612,0.16047904191616774,457.0,323.0,358.0,191.0
76,0,0.664179104477612,0.1600798403193612,457.0,323.0,358.0,191.0
77,0,0.664179104477612,0.15968063872255484,457.0,323.0,358.0,191.0
78,0,0.664179104477612,0.15928143712574847,457.0,323.0,358.0,191.0
79,0,0.664179104477612,0.1588822355289421,457.0,323.0,358.0,191.0
80,0,0.664179104477612,0.15848303393213575,457.0,323.0,358.0,191.0
81,0,0.664179104477612,0.15808383233532938,457.0,323.0,358.0,191.0
82,0,0.664179104477612,0.157684630738523,457.0,323.0,358.0,191.0
83,0,0.664179104477612,0.15728542914171664,457.0,323.0,358.0,191.0
84,0,0.664179104477612,0.1568862275449101,457.0,323.0,358.0,191.0
85,0,0.664179104477612,0.15648702594810374,457.0,323.0,358.0,191.0
86,0,0.664179104477612,0.1560878243512974,457.0,323.0,358.0,191.0
87,0,0.664179104477612,0.15568862275449102,457.0,323.0,358.0,191.0
88,0,0.6647121535181235,0.15568862275449102,457.0,323.0,358.0,191.0
89,0,0.6652452025586356,0.15568862275449102,457.0,323.0,358.0,191.0
90,0,0.6657782515991472,0.15568862275449102,457.0,323.0,358.0,191.0
91,0,0.6663113006396588,0.15568862275449102,457.0,323.0,358.0,191.0
92,0,0.6668443496801704,0.15568862275449102,457.0,323.0,358.0,191.0
93,0,0.6673773987206825,0.15568862275449102,457.0,323.0,358.0,191.0
94,0,0.667910447761194,0.15568862275449102,457.0,323.0,358.0,191.0
95,0,0.6684434968017057,0.15568862275449102,457.0,323.0,358.0,191.0
96,0,0.6689765458422177,0.15568862275449102,457.0,323.0,358.0,191.0
97,0,0.6695095948827293,0.15568862275449102,457.0,323.0,358.0,191.0
98,0,0.6700426439232409,0.15568862275449102,457.0,323.0,358.0,191.0
99,0,0.6705756929637525,0.15568862275449102,457.0,323.0,358.0,191.0
100,0,0.6711087420042645,0.15568862275449102,457.0,323.0,358.0,191.0
101,0,0.6716417910447762,0.15568862275449102,457.0,323.0,358.0,191.0
102,0,0.6706467661691543,0.1560878243512974,457.0,323.0,358.0,191.0
103,0,0.6696517412935324,0.15648702594810374,457.0,323.0,358.0,191.0
104,0,0.6686567164179106,0.1568862275449101,457.0,323.0,358.0,191.0
105,0,0.6676616915422884,0.15728542914171664,457.0,323.0,358.0,191.0
106,0,0.6666666666666665,0.157684630738523,457.0,323.0,358.0,191.0
107,0,0.6656716417910447,0.15808383233532938,457.0,323.0,358.0,191.0
108,0,0.6646766169154229,0.15848303393213575,457.0,323.0,358.0,191.0
109,0,0.663681592039801,0.1588822355289421,457.0,323.0,358.0,191.0
110,0,0.6626865671641792,0.15928143712574847,457.0,323.0,358.0,191.0
111,0,0.6616915422885573,0.15968063872255484,457.0,323.0,358.0,191.0
112,0,0.6606965174129356,0.1600798403193612,457.0,323.0,358.0,191.0
113,0,0.6597014925373132,0.16047904191616774,457.0,323.0,358.0,191.0
114,0,0.6587064676616914,0.16087824351297408,457.0,323.0,358.0,191.0
115,0,0.6577114427860696,0.16127744510978045,457.0,323.0,358.0,191.0
116,0,0.6567164179104478,0.16167664670658682,457.0,323.0,358.0,191.0
117,0,0.6551172707889125,0.16210436270316517,457.0,323.0,358.0,191.0
118,0,0.6535181236673773,0.16253207869974334,457.0,323.0,358.0,191.0
119,0,0.6519189765458421,0.16295979469632169,457.0,323.0,358.0,191.0
120,0,0.6503198294243072,0.16338751069289986,457.0,323.0,358.0,191.0
121,0,0.648720682302772,0.1638152266894782,457.0,323.0,358.0,191.0
122,0,0.6471215351812367,0.16424294268605638,457.0,323.0,358.0,191.0
123,0,0.6455223880597015,0.16467065868263472,457.0,323.0,358.0,191.0
124,0,0.6439232409381662,0.16509837467921307,457.0,323.0,358.0,191.0
125,0,0.642324093816631,0.16552609067579124,457.0,323.0,358.0,191.0
126,0,0.6407249466950957,0.16595380667236959,457.0,323.0,358.0,191.0
127,0,0.639125799573561,0.16638152266894776,457.0,323.0,358.0,191.0
128,0,0.6375266524520257,0.1668092386655261,457.0,323.0,358.0,191.0
129,0,0.6359275053304905,0.16723695466210428,457.0,323.0,358.0,191.0
130,0,0.6343283582089553,0.16766467065868262,457.0,323.0,358.0,191.0
131,0,0.6328358208955225,0.16846307385229536,457.0,323.0,358.0,191.0
132,0,0.6313432835820897,0.16926147704590827,457.0,323.0,358.0,191.0
133,0,0.6298507462686566,0.17005988023952098,457.0,323.0,358.0,191.0
134,0,0.6283582089552238,0.17085828343313372,457.0,323.0,358.0,191.0
135,0,0.6268656716417911,0.17165668662674646,457.0,323.0,358.0,191.0
136,0,0.6253731343283583,0.17245508982035934,457.0,323.0,358.0,191.0
137,0,0.6238805970149256,0.17325349301397208,457.0,323.0,358.0,191.0
138,0,0.6223880597014924,0.1740518962075848,457.0,323.0,358.0,191.0
139,0,0.6208955223880596,0.17485029940119753,457.0,323.0,358.0,191.0
140,0,0.6194029850746269,0.17564870259481044,457.0,323.0,358.0,191.0
141,0,0.6179104477611941,0.17644710578842315,457.0,323.0,358.0,191.0
142,0,0.6164179104477614,0.1772455089820359,457.0,323.0,358.0,191.0
143,0,0.6149253731343282,0.17804391217564863,457.0,323.0,358.0,191.0
144,0,0.6134328358208955,0.1788423153692615,457.0,323.0,358.0,191.0
145,0,0.6119402985074627,0.17964071856287425,457.0,323.0,358.0,191.0
146,0,0.6124733475479743,0.18092386655260911,457.0,323.0,358.0,191.0
147,0,0.6130063965884863,0.1822070145423438,457.0,323.0,358.0,191.0
148,0,0.613539445628998,0.18349016253207867,457.0,323.0,358.0,191.0
149,0,0.6140724946695095,0.18477331052181353,457.0,323.0,358.0,191.0
150,0,0.6146055437100212,0.1860564585115484,457.0,323.0,358.0,191.0
151,0,0.6151385927505332,0.1873396065012831,457.0,323.0,358.0,191.0
152,0,0.6156716417910447,0.18862275449101795,457.0,323.0,358.0,191.0
153,0,0.6162046908315564,0.18990590248075284,457.0,323.0,358.0,191.0
154,0,0.6167377398720684,0.19118905047048754,457.0,323.0,358.0,191.0
155,0,0.61727078891258,0.1924721984602224,457.0,323.0,358.0,191.0
156,0,0.6178038379530916,0.19375534644995726,457.0,323.0,358.0,191.0
157,0,0.6183368869936032,0.19503849443969212,457.0,323.0,358.0,191.0
158,0,0.6188699360341152,0.19632164242942682,457.0,323.0,358.0,191.0
159,0,0.6194029850746269,0.19760479041916168,457.0,323.0,358.0,191.0
160,0,0.6194029850746269,0.19880239520958076,457.0,323.0,358.0,191.0
161,0,0.6194029850746269,0.20000000000000004,457.0,323.0,358.0,191.0
162,0,0.6194029850746269,0.20119760479041912,457.0,323.0,358.0,191.0
163,0,0.6194029850746269,0.2023952095808384,457.0,323.0,358.0,191.0
164,0,0.6194029850746269,0.20359281437125748,457.0,323.0,358.0,191.0
165,0,0.6194029850746269,0.2047904191616766,457.0,323.0,358.0,191.0
166,0,0.6194029850746269,0.20598802395209584,457.0,323.0,358.0,191.0
167,0,0.6194029850746269,0.20718562874251495,457.0,323.0,358.0,191.0
168,0,0.6194029850746269,0.2083832335329342,457.0,323.0,358.0,191.0
169,0,0.6194029850746269,0.20958083832335328,457.0,323.0,358.0,191.0
170,0,0.6194029850746269,0.2107784431137724,457.0,323.0,358.0,191.0
171,0,0.6194029850746269,0.21197604790419164,457.0,323.0,358.0,191.0
172,0,0.6194029850746269,0.21317365269461075,457.0,323.0,358.0,191.0
173,0,0.6194029850746269,0.21437125748503,457.0,323.0,358.0,191.0
174,0,0.6194029850746269,0.2155688622754491,457.0,323.0,358.0,191.0
175,0,0.6194029850746269,0.21599657827202745,457.0,323.0,358.0,191.0
176,0,0.6194029850746269,0.21642429426860563,457.0,323.0,358.0,191.0
177,0,0.6194029850746269,0.21685201026518397,457.0,323.0,358.0,191.0
178,0,0.6194029850746269,0.21727972626176215,457.0,323.0,358.0,191.0
179,0,0.6194029850746269,0.2177074422583405,457.0,323.0,358.0,191.0
180,0,0.6194029850746269,0.21813515825491867,457.0,323.0,358.0,191.0
181,0,0.6194029850746269,0.218562874251497,457.0,323.0,358.0,191.0
182,0,0.6194029850746269,0.21899059024807535,457.0,323.0,358.0,191.0
183,0,0.6194029850746269,0.21941830624465353,457.0,323.0,358.0,191.0
184,0,0.6194029850746269,0.21984602224123187,457.0,323.0,358.0,191.0
185,0,0.6194029850746269,0.22027373823781005,457.0,323.0,358.0,191.0
186,0,0.6194029850746269,0.2207014542343884,457.0,323.0,358.0,191.0
187,0,0.6194029850746269,0.22112917023096657,457.0,323.0,358.0,191.0
188,0,0.6194029850746269,0.2215568862275449,457.0,323.0,358.0,191.0
189,0,0.618905472636816,0.22195608782435128,457.0,323.0,358.0,191.0
190,0,0.618407960199005,0.22235528942115765,457.0,323.0,358.0,191.0
191,0,0.6179104477611941,0.222754491017964,457.0,323.0,358.0,191.0
192,0,0.6174129353233831,0.22315369261477053,457.0,323.0,358.0,191.0
193,0,0.6169154228855723,0.2235528942115769,457.0,323.0,358.0,191.0
194,0,0.6164179104477614,0.22395209580838327,457.0,323.0,358.0,191.0
195,0,0.6159203980099505,0.22435129740518964,457.0,323.0,358.0,191.0
196,0,0.6154228855721391,0.224750499001996,457.0,323.0,358.0,191.0
197,0,0.6149253731343282,0.22514970059880235,457.0,323.0,358.0,191.0
198,0,0.6144278606965172,0.22554890219560872,457.0,323.0,358.0,191.0
199,0,0.6139303482587064,0.2259481037924151,457.0,323.0,358.0,191.0
200,0,0.6134328358208955,0.22634730538922163,457.0,323.0,358.0,191.0
201,0,0.6129353233830845,0.226746506986028,457.0,323.0,358.0,191.0
202,0,0.6124378109452736,0.22714570858283437,457.0,323.0,358.0,191.0
203,0,0.6119402985074627,0.2275449101796407,457.0,323.0,358.0,191.0
204,0,0.610874200426439,0.22797262617621905,457.0,323.0,358.0,191.0
205,0,0.6098081023454158,0.22840034217279723,457.0,323.0,358.0,191.0
206,0,0.6087420042643922,0.22882805816937557,457.0,323.0,358.0,191.0
207,0,0.607675906183369,0.22925577416595375,457.0,323.0,358.0,191.0
208,0,0.6066098081023453,0.22968349016253212,457.0,323.0,358.0,191.0
209,0,0.6055437100213221,0.23011120615911027,457.0,323.0,358.0,191.0
210,0,0.6044776119402985,0.23053892215568864,457.0,323.0,358.0,191.0
211,0,0.6034115138592748,0.23096663815226698,457.0,323.0,358.0,191.0
212,0,0.6023454157782516,0.23139435414884515,457.0,323.0,358.0,191.0
213,0,0.601279317697228,0.2318220701454235,457.0,323.0,358.0,191.0
214,0,0.6002132196162048,0.23224978614200167,457.0,323.0,358.0,191.0
215,0,0.5991471215351811,0.23267750213858002,457.0,323.0,358.0,191.0
216,0,0.5980810234541579,0.2331052181351582,457.0,323.0,358.0,191.0
217,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
218,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
219,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
220,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
221,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
222,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
223,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
224,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
225,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
226,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
227,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
228,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
229,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
230,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
231,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
232,0,0.5970149253731343,0.23353293413173654,457.0,323.0,358.0,191.0
233,0,0.5970149253731343,0.2331052181351582,457.0,323.0,358.0,191.0
234,0,0.5970149253731343,0.23267750213858002,457.0,323.0,358.0,191.0
235,0,0.5970149253731343,0.23224978614200167,457.0,323.0,358.0,191.0
236,0,0.5970149253731343,0.2318220701454235,457.0,323.0,358.0,191.0
237,0,0.5970149253731343,0.23139435414884515,457.0,323.0,358.0,191.0
238,0,0.5970149253731343,0.23096663815226698,457.0,323.0,358.0,191.0
239,0,0.5970149253731343,0.23053892215568864,457.0,323.0,358.0,191.0
240,0,0.5970149253731343,0.23011120615911027,457.0,323.0,358.0,191.0
241,0,0.5970149253731343,0.22968349016253212,457.0,323.0,358.0,191.0
242,0,0.5970149253731343,0.22925577416595375,457.0,323.0,358.0,191.0
243,0,0.5970149253731343,0.22882805816937557,457.0,323.0,358.0,191.0
244,0,0.5970149253731343,0.22840034217279723,457.0,323.0,358.0,191.0
245,0,0.5970149253731343,0.22797262617621905,457.0,323.0,358.0,191.0
246,0,0.5970149253731343,0.2275449101796407,457.0,323.0,358.0,191.0
247,0,0.5970149253731343,0.22714570858283437,457.0,323.0,358.0,191.0
248,0,0.5970149253731343,0.226746506986028,457.0,323.0,358.0,191.0
249,0,0.5970149253731343,0.22634730538922163,457.0,323.0,358.0,191.0
250,0,0.5970149253731343,0.2259481037924151,457.0,323.0,358.0,191.0
251,0,0.5970149253731343,0.22554890219560872,457.0,323.0,358.0,191.0
252,0,0.5970149253731343,0.22514970059880235,457.0,323.0,358.0,191.0
253,0,0.5970149253731343,0.224750499001996,457.0,323.0,358.0,191.0
254,0,0.5970149253731343,0.22435129740518964,457.0,323.0,358.0,191.0
255,0,0.5970149253731343,0.22395209580838327,457.0,323.0,358.0,191.0
256,0,0.5970149253731343,0.2235528942115769,457.0,323.0,358.0,191.0
257,0,0.5970149253731343,0.22315369261477053,457.0,323.0,358.0,191.0
258,0,0.5970149253731343,0.222754491017964,457.0,323.0,358.0,191.0
259,0,0.5970149253731343,0.22235528942115765,457.0,323.0,358.0,191.0
260,0,0.5970149253731343,0.22195608782435128,457.0,323.0,358.0,191.0
261,0,0.5970149253731343,0.2215568862275449,457.0,323.0,358.0,191.0
262,0,0.5970149253731343,0.22035928143712583,457.0,323.0,358.0,191.0
263,0,0.5970149253731343,0.21916167664670655,457.0,323.0,358.0,191.0
264,0,0.5970149253731343,0.21796407185628747,457.0,323.0,358.0,191.0
265,0,0.5970149253731343,0.2167664670658682,457.0,323.0,358.0,191.0
266,0,0.5970149253731343,0.2155688622754491,457.0,323.0,358.0,191.0
267,0,0.5970149253731343,0.21437125748503,457.0,323.0,358.0,191.0
268,0,0.5970149253731343,0.21317365269461075,457.0,323.0,358.0,191.0
269,0,0.5970149253731343,0.21197604790419164,457.0,323.0,358.0,191.0
270,0,0.5970149253731343,0.2107784431137724,457.0,323.0,358.0,191.0
271,0,0.5970149253731343,0.20958083832335328,457.0,323.0,358.0,191.0
272,0,0.5970149253731343,0.2083832335329342,457.0,323.0,358.0,191.0
273,0,0.5970149253731343,0.20718562874251495,457.0,323.0,358.0,191.0
274,0,0.5970149253731343,0.20598802395209584,457.0,323.0,358.0,191.0
275,0,0.5970149253731343,0.2047904191616766,457.0,323.0,358.0,191.0
276,0,0.5970149253731343,0.20359281437125748,457.0,323.0,358.0,191.0
277,0,0.5970149253731343,0.20273738237810096,457.0,323.0,358.0,191.0
278,0,0.5970149253731343,0.20188195038494444,457.0,323.0,358.0,191.0
279,0,0.5970149253731343,0.20102651839178792,457.0,323.0,358.0,191.0
280,0,0.5970149253731343,0.20017108639863124,457.0,323.0,358.0,191.0
281,0,0.5970149253731343,0.19931565440547472,457.0,323.0,358.0,191.0
282,0,0.5970149253731343,0.1984602224123182,457.0,323.0,358.0,191.0
283,0,0.5970149253731343,0.19760479041916168,457.0,323.0,358.0,191.0
284,0,0.5970149253731343,0.19674935842600516,457.0,323.0,358.0,191.0
285,0,0.5970149253731343,0.19589392643284864,457.0,323.0,358.0,191.0
286,0,0.5970149253731343,0.19503849443969212,457.0,323.0,358.0,191.0
287,0,0.5970149253731343,0.19418306244653544,457.0,323.0,358.0,191.0
288,0,0.5970149253731343,0.19332763045337892,457.0,323.0,358.0,191.0
289,0,0.5970149253731343,0.1924721984602224,457.0,323.0,358.0,191.0
290,0,0.5970149253731343,0.19161676646706588,457.0,323.0,358.0,191.0
291,0,0.5970149253731343,0.18962075848303386,457.0,323.0,358.0,191.0
292,0,0.5970149253731343,0.18762475049900204,457.0,323.0,358.0,191.0
293,0,0.5970149253731343,0.18562874251497005,457.0,323.0,358.0,191.0
294,0,0.5970149253731343,0.18363273453093806,457.0,323.0,358.0,191.0
295,0,0.5970149253731343,0.18163672654690624,457.0,323.0,358.0,191.0
296,0,0.5970149253731343,0.17964071856287425,457.0,323.0,358.0,191.0
297,0,0.5970149253731343,0.17764471057884226,457.0,323.0,358.0,191.0
298,0,0.5970149253731343,0.17564870259481044,457.0,323.0,358.0,191.0
299,0,0.5970149253731343,0.17365269461077845,457.0,323.0,358.0,191.0
300,0,0.5970149253731343,0.17165668662674646,457.0,323.0,358.0,191.0
301,0,0.5970149253731343,0.16966067864271464,457.0,323.0,358.0,191.0
302,0,0.5970149253731343,0.16766467065868262,457.0,323.0,358.0,191.0
303,0,0.5970149253731343,0.16566866267465064,457.0,323.0,358.0,191.0
304,0,0.5970149253731343,0.1636726546906188,457.0,323.0,358.0,191.0
305,0,0.5970149253731343,0.16167664670658682,457.0,323.0,358.0,191.0
306,0,0.5975479744136459,0.15996578272027379,457.0,323.0,358.0,191.0
307,0,0.5980810234541579,0.15825491873396058,457.0,323.0,358.0,191.0
308,0,0.5986140724946696,0.15654405474764754,457.0,323.0,358.0,191.0
309,0,0.5991471215351811,0.1548331907613345,457.0,323.0,358.0,191.0
310,0,0.5996801705756928,0.15312232677502147,457.0,323.0,358.0,191.0
311,0,0.6002132196162048,0.15141146278870826,457.0,323.0,358.0,191.0
312,0,0.6007462686567164,0.1497005988023952,457.0,323.0,358.0,191.0
313,0,0.601279317697228,0.14798973481608216,457.0,323.0,358.0,191.0
314,0,0.6018123667377401,0.14627887082976895,457.0,323.0,358.0,191.0
315,0,0.6023454157782516,0.14456800684345592,457.0,323.0,358.0,191.0
316,0,0.6028784648187633,0.14285714285714288,457.0,323.0,358.0,191.0
317,0,0.6034115138592748,0.14114627887082984,457.0,323.0,358.0,191.0
318,0,0.6039445628997869,0.13943541488451663,457.0,323.0,358.0,191.0
319,0,0.6044776119402985,0.1377245508982036,457.0,323.0,358.0,191.0
320,0,0.6049751243781094,0.13532934131736524,457.0,323.0,358.0,191.0
321,0,0.6054726368159203,0.13293413173652688,457.0,323.0,358.0,191.0
322,0,0.6059701492537313,0.13053892215568869,457.0,323.0,358.0,191.0
323,0,0.6064676616915422,0.12814371257485033,457.0,323.0,358.0,191.0
324,0,0.6069651741293531,0.12574850299401197,457.0,323.0,358.0,191.0
325,0,0.607462686567164,0.12335329341317362,457.0,323.0,358.0,191.0
326,0,0.6079601990049749,0.12095808383233526,457.0,323.0,358.0,191.0
327,0,0.6084577114427863,0.11856287425149707,457.0,323.0,358.0,191.0
328,0,0.6089552238805972,0.11616766467065871,457.0,323.0,358.0,191.0
329,0,0.6094527363184081,0.11377245508982035,457.0,323.0,358.0,191.0
330,0,0.6099502487562191,0.111377245508982,457.0,323.0,358.0,191.0
331,0,0.6104477611940299,0.10898203592814365,457.0,323.0,358.0,191.0
332,0,0.6109452736318408,0.10658682634730546,457.0,323.0,358.0,191.0
333,0,0.6114427860696517,0.1041916167664671,457.0,323.0,358.0,191.0
334,0,0.6119402985074627,0.10179640718562874,457.0,323.0,358.0,191.0
335,0,0.6119402985074627,0.10094097519247222,457.0,323.0,358.0,191.0
336,0,0.6119402985074627,0.1000855431993157,457.0,323.0,358.0,191.0
337,0,0.6119402985074627,0.09923011120615918,457.0,323.0,358.0,191.0
338,0,0.6119402985074627,0.0983746792130025,457.0,323.0,358.0,191.0
339,0,0.6119402985074627,0.09751924721984598,457.0,323.0,358.0,191.0
340,0,0.6119402985074627,0.09666381522668946,457.0,323.0,358.0,191.0
341,0,0.6119402985074627,0.09580838323353294,457.0,323.0,358.0,191.0
342,0,0.6119402985074627,0.09495295124037642,457.0,323.0,358.0,191.0
343,0,0.6119402985074627,0.09409751924721989,457.0,323.0,358.0,191.0
344,0,0.6119402985074627,0.09324208725406337,457.0,323.0,358.0,191.0
345,0,0.6119402985074627,0.09238665526090668,457.0,323.0,358.0,191.0
346,0,0.6119402985074627,0.09153122326775016,457.0,323.0,358.0,191.0
347,0,0.6119402985074627,0.09067579127459365,457.0,323.0,358.0,191.0
348,0,0.6119402985074627,0.08982035928143713,457.0,323.0,358.0,191.0
349,0,0.6129353233830845,0.0882235528942115,457.0,323.0,358.0,191.0
350,0,0.6139303482587064,0.08662674650698604,457.0,323.0,358.0,191.0
351,0,0.6149253731343282,0.08502994011976041,457.0,323.0,358.0,191.0
352,0,0.6159203980099505,0.08343313373253496,457.0,323.0,358.0,191.0
353,0,0.6169154228855723,0.08183632734530932,457.0,323.0,358.0,191.0
354,0,0.6179104477611941,0.08023952095808387,457.0,323.0,358.0,191.0
355,0,0.618905472636816,0.07864271457085824,457.0,323.0,358.0,191.0
356,0,0.6199004975124378,0.07704590818363279,457.0,323.0,358.0,191.0
357,0,0.6208955223880596,0.07544910179640715,457.0,323.0,358.0,191.0
358,0,0.6218905472636814,0.07385229540918169,457.0,323.0,358.0,191.0
359,0,0.6228855721393033,0.07225548902195607,457.0,323.0,358.0,191.0
360,0,0.6238805970149256,0.0706586826347306,457.0,323.0,358.0,191.0
361,0,0.6248756218905474,0.06906187624750498,457.0,323.0,358.0,191.0
362,0,0.6258706467661692,0.06746506986027952,457.0,323.0,358.0,191.0
363,0,0.6268656716417911,0.0658682634730539,457.0,323.0,358.0,191.0
364,0,0.6279317697228147,0.06458511548331902,457.0,323.0,358.0,191.0
365,0,0.6289978678038379,0.06330196749358433,457.0,323.0,358.0,191.0
366,0,0.6300639658848616,0.062018819503849465,457.0,323.0,358.0,191.0
367,0,0.6311300639658848,0.0607356715141146,457.0,323.0,358.0,191.0
