Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
114,0,0.4966887417218543,0.08638743455497382,360.0,209.0,416.0,225.0
115,0,0.49834437086092714,0.08965968586387435,360.0,209.0,416.0,225.0
116,0,0.5,0.09293193717277487,360.0,209.0,416.0,225.0
117,0,0.5016556291390728,0.09620418848167539,360.0,209.0,416.0,225.0
118,0,0.5033112582781457,0.09947643979057591,360.0,209.0,416.0,225.0
119,0,0.5033112582781457,0.10274869109947644,360.0,209.0,416.0,225.0
120,0,0.5033112582781457,0.10602094240837696,360.0,209.0,416.0,225.0
121,0,0.5033112582781457,0.10929319371727748,360.0,209.0,416.0,225.0
122,0,0.5033112582781457,0.112565445026178,360.0,209.0,416.0,225.0
123,0,0.5033112582781457,0.11583769633507854,360.0,209.0,416.0,225.0
124,0,0.5033112582781457,0.11910994764397906,360.0,209.0,416.0,225.0
125,0,0.5033112582781457,0.12238219895287958,360.0,209.0,416.0,225.0
126,0,0.5033112582781457,0.1256544502617801,360.0,209.0,416.0,225.0
127,0,0.5041390728476821,0.12827225130890052,360.0,209.0,416.0,225.0
128,0,0.5049668874172185,0.13089005235602094,360.0,209.0,416.0,225.0
129,0,0.5057947019867549,0.13350785340314136,360.0,209.0,416.0,225.0
130,0,0.5066225165562914,0.13612565445026178,360.0,209.0,416.0,225.0
131,0,0.5074503311258278,0.1387434554973822,360.0,209.0,416.0,225.0
132,0,0.5082781456953642,0.14136125654450263,360.0,209.0,416.0,225.0
133,0,0.5091059602649006,0.14397905759162305,360.0,209.0,416.0,225.0
134,0,0.5099337748344371,0.14659685863874344,360.0,209.0,416.0,225.0
135,0,0.5115894039735099,0.149869109947644,360.0,209.0,416.0,225.0
136,0,0.5132450331125827,0.1531413612565445,360.0,209.0,416.0,225.0
137,0,0.5149006622516556,0.15641361256544503,360.0,209.0,416.0,225.0
138,0,0.5165562913907285,0.15968586387434555,360.0,209.0,416.0,225.0
139,0,0.5182119205298014,0.16295811518324607,360.0,209.0,416.0,225.0
140,0,0.5198675496688742,0.1662303664921466,360.0,209.0,416.0,225.0
141,0,0.5215231788079471,0.1695026178010471,360.0,209.0,416.0,225.0
142,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
143,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
144,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
145,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
146,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
147,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
148,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
149,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
150,0,0.5231788079470199,0.17277486910994763,360.0,209.0,416.0,225.0
151,0,0.5231788079470199,0.17212041884816753,360.0,209.0,416.0,225.0
152,0,0.5231788079470199,0.17146596858638743,360.0,209.0,416.0,225.0
153,0,0.5231788079470199,0.17081151832460734,360.0,209.0,416.0,225.0
154,0,0.5231788079470199,0.17015706806282724,360.0,209.0,416.0,225.0
155,0,0.5231788079470199,0.1695026178010471,360.0,209.0,416.0,225.0
156,0,0.5231788079470199,0.168848167539267,360.0,209.0,416.0,225.0
157,0,0.5231788079470199,0.16819371727748691,360.0,209.0,416.0,225.0
158,0,0.5231788079470199,0.16753926701570682,360.0,209.0,416.0,225.0
159,0,0.5231788079470199,0.1668848167539267,360.0,209.0,416.0,225.0
160,0,0.5231788079470199,0.1662303664921466,360.0,209.0,416.0,225.0
161,0,0.5231788079470199,0.1655759162303665,360.0,209.0,416.0,225.0
162,0,0.5231788079470199,0.1649214659685864,360.0,209.0,416.0,225.0
163,0,0.5231788079470199,0.1642670157068063,360.0,209.0,416.0,225.0
164,0,0.5231788079470199,0.16361256544502617,360.0,209.0,416.0,225.0
165,0,0.5231788079470199,0.16295811518324607,360.0,209.0,416.0,225.0
166,0,0.5231788079470199,0.16230366492146597,360.0,209.0,416.0,225.0
167,0,0.5223509933774835,0.16164921465968587,360.0,209.0,416.0,225.0
168,0,0.5215231788079471,0.16099476439790575,360.0,209.0,416.0,225.0
169,0,0.5206953642384106,0.16034031413612565,360.0,209.0,416.0,225.0
170,0,0.5198675496688742,0.15968586387434555,360.0,209.0,416.0,225.0
171,0,0.5190397350993378,0.15903141361256545,360.0,209.0,416.0,225.0
172,0,0.5182119205298014,0.15837696335078533,360.0,209.0,416.0,225.0
173,0,0.5173841059602649,0.15772251308900523,360.0,209.0,416.0,225.0
174,0,0.5165562913907285,0.15706806282722513,360.0,209.0,416.0,225.0
175,0,0.5184484389782402,0.15781600598354523,360.0,209.0,416.0,225.0
176,0,0.520340586565752,0.15856394913986532,360.0,209.0,416.0,225.0
177,0,0.5222327341532638,0.15931189229618542,360.0,209.0,416.0,225.0
178,0,0.524124881740776,0.16005983545250568,360.0,209.0,416.0,225.0
179,0,0.5260170293282878,0.16080777860882578,360.0,209.0,416.0,225.0
180,0,0.5279091769157995,0.16155572176514588,360.0,209.0,416.0,225.0
181,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
182,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
183,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
184,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
185,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
186,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
187,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
188,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
189,0,0.5298013245033113,0.16230366492146597,360.0,209.0,416.0,225.0
190,0,0.5289735099337748,0.16295811518324607,360.0,209.0,416.0,225.0
191,0,0.5281456953642384,0.16361256544502617,360.0,209.0,416.0,225.0
192,0,0.527317880794702,0.1642670157068063,360.0,209.0,416.0,225.0
193,0,0.5264900662251656,0.1649214659685864,360.0,209.0,416.0,225.0
194,0,0.5256622516556292,0.1655759162303665,360.0,209.0,416.0,225.0
195,0,0.5248344370860927,0.1662303664921466,360.0,209.0,416.0,225.0
196,0,0.5240066225165563,0.1668848167539267,360.0,209.0,416.0,225.0
197,0,0.5231788079470199,0.16753926701570682,360.0,209.0,416.0,225.0
198,0,0.5256622516556292,0.16819371727748691,360.0,209.0,416.0,225.0
199,0,0.5281456953642384,0.168848167539267,360.0,209.0,416.0,225.0
200,0,0.5306291390728477,0.1695026178010471,360.0,209.0,416.0,225.0
201,0,0.5331125827814569,0.17015706806282724,360.0,209.0,416.0,225.0
202,0,0.5355960264900662,0.17081151832460734,360.0,209.0,416.0,225.0
203,0,0.5380794701986755,0.17146596858638743,360.0,209.0,416.0,225.0
204,0,0.5405629139072847,0.17212041884816753,360.0,209.0,416.0,225.0
205,0,0.543046357615894,0.17277486910994763,360.0,209.0,416.0,225.0
206,0,0.5438741721854304,0.17408376963350786,360.0,209.0,416.0,225.0
207,0,0.5447019867549668,0.17539267015706805,360.0,209.0,416.0,225.0
208,0,0.5455298013245033,0.17670157068062828,360.0,209.0,416.0,225.0
209,0,0.5463576158940397,0.17801047120418848,360.0,209.0,416.0,225.0
210,0,0.5471854304635762,0.1793193717277487,360.0,209.0,416.0,225.0
211,0,0.5480132450331126,0.1806282722513089,360.0,209.0,416.0,225.0
212,0,0.5488410596026491,0.18193717277486912,360.0,209.0,416.0,225.0
213,0,0.5496688741721855,0.18324607329842932,360.0,209.0,416.0,225.0
214,0,0.5513245033112583,0.18520942408376964,360.0,209.0,416.0,225.0
215,0,0.5529801324503312,0.18717277486910994,360.0,209.0,416.0,225.0
216,0,0.554635761589404,0.18913612565445026,360.0,209.0,416.0,225.0
217,0,0.5562913907284768,0.19109947643979058,360.0,209.0,416.0,225.0
218,0,0.5579470198675497,0.19306282722513088,360.0,209.0,416.0,225.0
219,0,0.5596026490066225,0.1950261780104712,360.0,209.0,416.0,225.0
220,0,0.5612582781456954,0.19698952879581152,360.0,209.0,416.0,225.0
221,0,0.5629139072847682,0.19895287958115182,360.0,209.0,416.0,225.0
222,0,0.5645695364238411,0.20026178010471204,360.0,209.0,416.0,225.0
223,0,0.5662251655629139,0.20157068062827224,360.0,209.0,416.0,225.0
224,0,0.5678807947019867,0.20287958115183247,360.0,209.0,416.0,225.0
225,0,0.5695364238410596,0.20418848167539266,360.0,209.0,416.0,225.0
226,0,0.5711920529801324,0.2054973821989529,360.0,209.0,416.0,225.0
227,0,0.5728476821192053,0.20680628272251309,360.0,209.0,416.0,225.0
228,0,0.5745033112582781,0.2081151832460733,360.0,209.0,416.0,225.0
229,0,0.5761589403973509,0.2094240837696335,360.0,209.0,416.0,225.0
230,0,0.5778145695364238,0.21138743455497383,360.0,209.0,416.0,225.0
231,0,0.5794701986754967,0.21335078534031413,360.0,209.0,416.0,225.0
232,0,0.5811258278145696,0.21531413612565445,360.0,209.0,416.0,225.0
233,0,0.5827814569536424,0.21727748691099477,360.0,209.0,416.0,225.0
234,0,0.5844370860927153,0.21924083769633507,360.0,209.0,416.0,225.0
235,0,0.5860927152317881,0.2212041884816754,360.0,209.0,416.0,225.0
236,0,0.5877483443708609,0.2231675392670157,360.0,209.0,416.0,225.0
237,0,0.5894039735099338,0.225130890052356,360.0,209.0,416.0,225.0
238,0,0.5910596026490066,0.22578534031413613,360.0,209.0,416.0,225.0
239,0,0.5927152317880795,0.22643979057591623,360.0,209.0,416.0,225.0
240,0,0.5943708609271523,0.22709424083769633,360.0,209.0,416.0,225.0
241,0,0.5960264900662252,0.22774869109947643,360.0,209.0,416.0,225.0
242,0,0.597682119205298,0.22840314136125656,360.0,209.0,416.0,225.0
243,0,0.5993377483443708,0.22905759162303665,360.0,209.0,416.0,225.0
244,0,0.6009933774834437,0.22971204188481675,360.0,209.0,416.0,225.0
245,0,0.6026490066225165,0.23036649214659685,360.0,209.0,416.0,225.0
246,0,0.6043046357615894,0.23036649214659685,360.0,209.0,416.0,225.0
247,0,0.6059602649006622,0.23036649214659685,360.0,209.0,416.0,225.0
248,0,0.6076158940397351,0.23036649214659685,360.0,209.0,416.0,225.0
249,0,0.609271523178808,0.23036649214659685,360.0,209.0,416.0,225.0
250,0,0.6109271523178808,0.23036649214659685,360.0,209.0,416.0,225.0
251,0,0.6125827814569537,0.23036649214659685,360.0,209.0,416.0,225.0
252,0,0.6142384105960265,0.23036649214659685,360.0,209.0,416.0,225.0
253,0,0.6158940397350994,0.23036649214659685,360.0,209.0,416.0,225.0
254,0,0.6175496688741722,0.22971204188481675,360.0,209.0,416.0,225.0
255,0,0.6192052980132451,0.22905759162303665,360.0,209.0,416.0,225.0
256,0,0.6208609271523179,0.22840314136125656,360.0,209.0,416.0,225.0
257,0,0.6225165562913907,0.22774869109947643,360.0,209.0,416.0,225.0
258,0,0.6241721854304636,0.22709424083769633,360.0,209.0,416.0,225.0
259,0,0.6258278145695364,0.22643979057591623,360.0,209.0,416.0,225.0
260,0,0.6274834437086093,0.22578534031413613,360.0,209.0,416.0,225.0
261,0,0.6291390728476821,0.225130890052356,360.0,209.0,416.0,225.0
262,0,0.6310312204351939,0.22363500373971582,360.0,209.0,416.0,225.0
263,0,0.6329233680227057,0.22213911742707562,360.0,209.0,416.0,225.0
264,0,0.6348155156102174,0.22064323111443543,360.0,209.0,416.0,225.0
265,0,0.6367076631977295,0.21914734480179493,360.0,209.0,416.0,225.0
266,0,0.6385998107852413,0.21765145848915474,360.0,209.0,416.0,225.0
267,0,0.6404919583727531,0.21615557217651454,360.0,209.0,416.0,225.0
268,0,0.6423841059602649,0.21465968586387435,360.0,209.0,416.0,225.0
269,0,0.6440397350993378,0.21335078534031413,360.0,209.0,416.0,225.0
270,0,0.6456953642384106,0.21204188481675393,360.0,209.0,416.0,225.0
271,0,0.6473509933774835,0.2107329842931937,360.0,209.0,416.0,225.0
272,0,0.6490066225165563,0.2094240837696335,360.0,209.0,416.0,225.0
273,0,0.6506622516556292,0.2081151832460733,360.0,209.0,416.0,225.0
274,0,0.652317880794702,0.20680628272251309,360.0,209.0,416.0,225.0
275,0,0.6539735099337748,0.2054973821989529,360.0,209.0,416.0,225.0
276,0,0.6556291390728477,0.20418848167539266,360.0,209.0,416.0,225.0
277,0,0.6572847682119205,0.20287958115183247,360.0,209.0,416.0,225.0
278,0,0.6589403973509934,0.20157068062827224,360.0,209.0,416.0,225.0
279,0,0.6605960264900662,0.20026178010471204,360.0,209.0,416.0,225.0
280,0,0.6622516556291391,0.19895287958115182,360.0,209.0,416.0,225.0
281,0,0.6639072847682119,0.19764397905759162,360.0,209.0,416.0,225.0
282,0,0.6655629139072847,0.19633507853403143,360.0,209.0,416.0,225.0
283,0,0.6672185430463576,0.1950261780104712,360.0,209.0,416.0,225.0
284,0,0.6688741721854304,0.193717277486911,360.0,209.0,416.0,225.0
285,0,0.6713576158940397,0.19240837696335078,360.0,209.0,416.0,225.0
286,0,0.6738410596026491,0.19109947643979058,360.0,209.0,416.0,225.0
287,0,0.6763245033112583,0.18979057591623036,360.0,209.0,416.0,225.0
288,0,0.6788079470198676,0.18848167539267016,360.0,209.0,416.0,225.0
289,0,0.6812913907284768,0.18717277486910994,360.0,209.0,416.0,225.0
290,0,0.6837748344370861,0.18586387434554974,360.0,209.0,416.0,225.0
291,0,0.6862582781456954,0.18455497382198952,360.0,209.0,416.0,225.0
292,0,0.6887417218543046,0.18324607329842932,360.0,209.0,416.0,225.0
293,0,0.6912251655629139,0.181282722513089,360.0,209.0,416.0,225.0
294,0,0.6937086092715232,0.1793193717277487,360.0,209.0,416.0,225.0
295,0,0.6961920529801324,0.17735602094240838,360.0,209.0,416.0,225.0
296,0,0.6986754966887417,0.17539267015706805,360.0,209.0,416.0,225.0
297,0,0.7011589403973509,0.17342931937172776,360.0,209.0,416.0,225.0
298,0,0.7036423841059603,0.17146596858638743,360.0,209.0,416.0,225.0
299,0,0.7061258278145696,0.1695026178010471,360.0,209.0,416.0,225.0
300,0,0.7086092715231788,0.16753926701570682,360.0,209.0,416.0,225.0
301,0,0.7110927152317881,0.1662303664921466,360.0,209.0,416.0,225.0
302,0,0.7135761589403974,0.1649214659685864,360.0,209.0,416.0,225.0
303,0,0.7160596026490066,0.16361256544502617,360.0,209.0,416.0,225.0
304,0,0.7185430463576159,0.16230366492146597,360.0,209.0,416.0,225.0
305,0,0.7210264900662252,0.16099476439790575,360.0,209.0,416.0,225.0
306,0,0.7235099337748344,0.15968586387434555,360.0,209.0,416.0,225.0
307,0,0.7259933774834437,0.15837696335078533,360.0,209.0,416.0,225.0
308,0,0.7284768211920529,0.15706806282722513,360.0,209.0,416.0,225.0
309,0,0.7309602649006622,0.1551047120418848,360.0,209.0,416.0,225.0
310,0,0.7334437086092715,0.1531413612565445,360.0,209.0,416.0,225.0
311,0,0.7359271523178808,0.1511780104712042,360.0,209.0,416.0,225.0
312,0,0.7384105960264901,0.14921465968586387,360.0,209.0,416.0,225.0
313,0,0.7408940397350994,0.14725130890052357,360.0,209.0,416.0,225.0
314,0,0.7433774834437086,0.14528795811518325,360.0,209.0,416.0,225.0
315,0,0.7458609271523179,0.14332460732984292,360.0,209.0,416.0,225.0
316,0,0.7483443708609272,0.14136125654450263,360.0,209.0,416.0,225.0
317,0,0.7491721854304636,0.1393979057591623,360.0,209.0,416.0,225.0
318,0,0.75,0.13743455497382198,360.0,209.0,416.0,225.0
319,0,0.7508278145695364,0.1354712041884817,360.0,209.0,416.0,225.0
320,0,0.7516556291390728,0.13350785340314136,360.0,209.0,416.0,225.0
321,0,0.7524834437086093,0.13154450261780104,360.0,209.0,416.0,225.0
322,0,0.7533112582781457,0.12958115183246074,360.0,209.0,416.0,225.0
323,0,0.7541390728476821,0.12761780104712042,360.0,209.0,416.0,225.0
324,0,0.7549668874172185,0.1256544502617801,360.0,209.0,416.0,225.0
325,0,0.7574503311258278,0.1243455497382199,360.0,209.0,416.0,225.0
326,0,0.7599337748344371,0.12303664921465969,360.0,209.0,416.0,225.0
327,0,0.7624172185430463,0.12172774869109948,360.0,209.0,416.0,225.0
328,0,0.7649006622516556,0.12041884816753927,360.0,209.0,416.0,225.0
329,0,0.7673841059602649,0.11910994764397906,360.0,209.0,416.0,225.0
330,0,0.7698675496688742,0.11780104712041885,360.0,209.0,416.0,225.0
331,0,0.7723509933774835,0.11649214659685864,360.0,209.0,416.0,225.0
332,0,0.7748344370860927,0.11518324607329843,360.0,209.0,416.0,225.0
333,0,0.7756622516556292,0.112565445026178,360.0,209.0,416.0,225.0
334,0,0.7764900662251656,0.1099476439790576,360.0,209.0,416.0,225.0
335,0,0.777317880794702,0.10732984293193717,360.0,209.0,416.0,225.0
336,0,0.7781456953642384,0.10471204188481675,360.0,209.0,416.0,225.0
337,0,0.7789735099337748,0.10209424083769633,360.0,209.0,416.0,225.0
338,0,0.7798013245033113,0.09947643979057591,360.0,209.0,416.0,225.0
339,0,0.7806291390728477,0.0968586387434555,360.0,209.0,416.0,225.0
340,0,0.7814569536423841,0.09424083769633508,360.0,209.0,416.0,225.0
341,0,0.7822847682119205,0.09358638743455497,360.0,209.0,416.0,225.0
342,0,0.7831125827814569,0.09293193717277487,360.0,209.0,416.0,225.0
343,0,0.7839403973509934,0.09227748691099476,360.0,209.0,416.0,225.0
344,0,0.7847682119205298,0.09162303664921466,360.0,209.0,416.0,225.0
345,0,0.7855960264900662,0.09096858638743456,360.0,209.0,416.0,225.0
346,0,0.7864238410596026,0.09031413612565445,360.0,209.0,416.0,225.0
347,0,0.7872516556291391,0.08965968586387435,360.0,209.0,416.0,225.0
348,0,0.7880794701986755,0.08900523560209424,360.0,209.0,416.0,225.0
349,0,0.7880794701986755,0.08750934928945404,360.0,209.0,416.0,225.0
350,0,0.7880794701986755,0.0860134629768137,360.0,209.0,416.0,225.0
351,0,0.7880794701986755,0.0845175766641735,360.0,209.0,416.0,225.0
352,0,0.7880794701986755,0.08302169035153331,360.0,209.0,416.0,225.0
353,0,0.7880794701986755,0.0815258040388931,360.0,209.0,416.0,225.0
354,0,0.7880794701986755,0.08002991772625276,360.0,209.0,416.0,225.0
355,0,0.7880794701986755,0.07853403141361257,360.0,209.0,416.0,225.0
356,0,0.7880794701986755,0.07787958115183247,360.0,209.0,416.0,225.0
357,0,0.7880794701986755,0.07722513089005235,360.0,209.0,416.0,225.0
358,0,0.7880794701986755,0.07657068062827226,360.0,209.0,416.0,225.0
359,0,0.7880794701986755,0.07591623036649214,360.0,209.0,416.0,225.0
360,0,0.7880794701986755,0.07526178010471204,360.0,209.0,416.0,225.0
361,0,0.7880794701986755,0.07460732984293193,360.0,209.0,416.0,225.0
362,0,0.7880794701986755,0.07395287958115183,360.0,209.0,416.0,225.0
363,0,0.7880794701986755,0.07329842931937172,360.0,209.0,416.0,225.0
364,0,0.7880794701986755,0.07264397905759162,360.0,209.0,416.0,225.0
365,0,0.7880794701986755,0.07198952879581152,360.0,209.0,416.0,225.0
366,0,0.7880794701986755,0.07133507853403141,360.0,209.0,416.0,225.0
