Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
174,0,0.6184738955823293,0.14218289085545718,572.0,323.0,469.0,130.0
175,0,0.6184738955823293,0.14336283185840706,572.0,323.0,469.0,130.0
176,0,0.6184738955823293,0.14454277286135694,572.0,323.0,469.0,130.0
177,0,0.6184738955823293,0.1457227138643068,572.0,323.0,469.0,130.0
178,0,0.6184738955823293,0.14690265486725668,572.0,323.0,469.0,130.0
179,0,0.6184738955823293,0.14808259587020645,572.0,323.0,469.0,130.0
180,0,0.6184738955823293,0.14926253687315633,572.0,323.0,469.0,130.0
181,0,0.6184738955823293,0.1504424778761062,572.0,323.0,469.0,130.0
182,0,0.6184738955823293,0.1510324483775811,572.0,323.0,469.0,130.0
183,0,0.6184738955823293,0.15162241887905606,572.0,323.0,469.0,130.0
184,0,0.6184738955823293,0.15221238938053094,572.0,323.0,469.0,130.0
185,0,0.6184738955823293,0.15280235988200594,572.0,323.0,469.0,130.0
186,0,0.6184738955823293,0.15339233038348082,572.0,323.0,469.0,130.0
187,0,0.6184738955823293,0.1551622418879056,572.0,323.0,469.0,130.0
188,0,0.6184738955823293,0.15693215339233035,572.0,323.0,469.0,130.0
189,0,0.6184738955823293,0.1587020648967552,572.0,323.0,469.0,130.0
190,0,0.6184738955823293,0.16047197640117997,572.0,323.0,469.0,130.0
191,0,0.6184738955823293,0.16224188790560473,572.0,323.0,469.0,130.0
192,0,0.6184738955823293,0.16273352999016713,572.0,323.0,469.0,130.0
193,0,0.6184738955823293,0.1632251720747296,572.0,323.0,469.0,130.0
194,0,0.6184738955823293,0.16371681415929204,572.0,323.0,469.0,130.0
195,0,0.6184738955823293,0.16420845624385444,572.0,323.0,469.0,130.0
196,0,0.6184738955823293,0.16470009832841695,572.0,323.0,469.0,130.0
197,0,0.6184738955823293,0.16519174041297935,572.0,323.0,469.0,130.0
198,0,0.6184738955823293,0.16578171091445423,572.0,323.0,469.0,130.0
199,0,0.6184738955823293,0.16637168141592923,572.0,323.0,469.0,130.0
200,0,0.6184738955823293,0.1669616519174041,572.0,323.0,469.0,130.0
201,0,0.6184738955823293,0.16755162241887908,572.0,323.0,469.0,130.0
202,0,0.6184738955823293,0.168141592920354,572.0,323.0,469.0,130.0
203,0,0.6184738955823293,0.16873156342182888,572.0,323.0,469.0,130.0
204,0,0.6184738955823293,0.16932153392330385,572.0,323.0,469.0,130.0
205,0,0.6184738955823293,0.16991150442477873,572.0,323.0,469.0,130.0
206,0,0.6184738955823293,0.17050147492625373,572.0,323.0,469.0,130.0
207,0,0.6184738955823293,0.1710914454277286,572.0,323.0,469.0,130.0
208,0,0.6184738955823293,0.1716814159292035,572.0,323.0,469.0,130.0
209,0,0.6184738955823293,0.1722713864306785,572.0,323.0,469.0,130.0
210,0,0.6184738955823293,0.17286135693215338,572.0,323.0,469.0,130.0
211,0,0.6184738955823293,0.17345132743362834,572.0,323.0,469.0,130.0
212,0,0.6184738955823293,0.17404129793510326,572.0,323.0,469.0,130.0
213,0,0.6184738955823293,0.17463126843657814,572.0,323.0,469.0,130.0
214,0,0.6184738955823293,0.1752212389380531,572.0,323.0,469.0,130.0
215,0,0.6184738955823293,0.175811209439528,572.0,323.0,469.0,130.0
216,0,0.6184738955823293,0.176401179941003,572.0,323.0,469.0,130.0
217,0,0.6184738955823293,0.17699115044247787,572.0,323.0,469.0,130.0
218,0,0.6191432396251674,0.17699115044247787,572.0,323.0,469.0,130.0
219,0,0.6198125836680053,0.17699115044247787,572.0,323.0,469.0,130.0
220,0,0.6204819277108434,0.17699115044247787,572.0,323.0,469.0,130.0
221,0,0.6211512717536815,0.17699115044247787,572.0,323.0,469.0,130.0
222,0,0.6218206157965194,0.17699115044247787,572.0,323.0,469.0,130.0
223,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
224,0,0.623293172690763,0.17758112094395276,572.0,323.0,469.0,130.0
225,0,0.6240963855421686,0.17817109144542775,572.0,323.0,469.0,130.0
226,0,0.6248995983935743,0.17876106194690264,572.0,323.0,469.0,130.0
227,0,0.62570281124498,0.1793510324483776,572.0,323.0,469.0,130.0
228,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
229,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
230,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
231,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
232,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
233,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
234,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
235,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
236,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
237,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
238,0,0.6265060240963856,0.17994100294985252,572.0,323.0,469.0,130.0
239,0,0.62570281124498,0.1793510324483776,572.0,323.0,469.0,130.0
240,0,0.6248995983935743,0.17876106194690264,572.0,323.0,469.0,130.0
241,0,0.6240963855421686,0.17817109144542775,572.0,323.0,469.0,130.0
242,0,0.623293172690763,0.17758112094395276,572.0,323.0,469.0,130.0
243,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
244,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
245,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
246,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
247,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
248,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
249,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
250,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
251,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
252,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
253,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
254,0,0.6224899598393574,0.17699115044247787,572.0,323.0,469.0,130.0
255,0,0.6224899598393574,0.176401179941003,572.0,323.0,469.0,130.0
256,0,0.6224899598393574,0.175811209439528,572.0,323.0,469.0,130.0
257,0,0.6224899598393574,0.1752212389380531,572.0,323.0,469.0,130.0
258,0,0.6224899598393574,0.17463126843657814,572.0,323.0,469.0,130.0
259,0,0.6224899598393574,0.17404129793510326,572.0,323.0,469.0,130.0
260,0,0.6216867469879519,0.17286135693215338,572.0,323.0,469.0,130.0
261,0,0.6208835341365463,0.1716814159292035,572.0,323.0,469.0,130.0
262,0,0.6200803212851405,0.17050147492625373,572.0,323.0,469.0,130.0
263,0,0.6192771084337348,0.16932153392330385,572.0,323.0,469.0,130.0
264,0,0.6184738955823293,0.168141592920354,572.0,323.0,469.0,130.0
265,0,0.6176706827309237,0.16755162241887908,572.0,323.0,469.0,130.0
266,0,0.6168674698795181,0.1669616519174041,572.0,323.0,469.0,130.0
267,0,0.6160642570281124,0.16637168141592923,572.0,323.0,469.0,130.0
268,0,0.6152610441767068,0.16578171091445423,572.0,323.0,469.0,130.0
269,0,0.6144578313253012,0.16519174041297935,572.0,323.0,469.0,130.0
270,0,0.6136546184738956,0.16283185840707962,572.0,323.0,469.0,130.0
271,0,0.6128514056224901,0.16047197640117997,572.0,323.0,469.0,130.0
272,0,0.6120481927710842,0.1581120943952802,572.0,323.0,469.0,130.0
273,0,0.6112449799196786,0.15575221238938056,572.0,323.0,469.0,130.0
274,0,0.6104417670682731,0.15339233038348082,572.0,323.0,469.0,130.0
275,0,0.6104417670682731,0.15290068829891842,572.0,323.0,469.0,130.0
276,0,0.6104417670682731,0.15240904621435591,572.0,323.0,469.0,130.0
277,0,0.6104417670682731,0.15191740412979352,572.0,323.0,469.0,130.0
278,0,0.6104417670682731,0.1514257620452311,572.0,323.0,469.0,130.0
279,0,0.6104417670682731,0.1509341199606686,572.0,323.0,469.0,130.0
280,0,0.6104417670682731,0.1504424778761062,572.0,323.0,469.0,130.0
281,0,0.6088353413654619,0.14926253687315633,572.0,323.0,469.0,130.0
282,0,0.6072289156626506,0.14808259587020645,572.0,323.0,469.0,130.0
283,0,0.6056224899598394,0.14690265486725668,572.0,323.0,469.0,130.0
284,0,0.604016064257028,0.1457227138643068,572.0,323.0,469.0,130.0
285,0,0.6024096385542169,0.14454277286135694,572.0,323.0,469.0,130.0
286,0,0.6016064257028113,0.14277286135693218,572.0,323.0,469.0,130.0
287,0,0.6008032128514057,0.14100294985250741,572.0,323.0,469.0,130.0
288,0,0.5999999999999999,0.13923303834808257,572.0,323.0,469.0,130.0
289,0,0.5991967871485944,0.1374631268436578,572.0,323.0,469.0,130.0
290,0,0.5983935742971888,0.13569321533923304,572.0,323.0,469.0,130.0
291,0,0.5975903614457831,0.13451327433628316,572.0,323.0,469.0,130.0
292,0,0.5967871485943776,0.1333333333333333,572.0,323.0,469.0,130.0
293,0,0.5959839357429718,0.1321533923303835,572.0,323.0,469.0,130.0
294,0,0.5951807228915662,0.13097345132743365,572.0,323.0,469.0,130.0
295,0,0.5943775100401606,0.12979351032448377,572.0,323.0,469.0,130.0
296,0,0.5935742971887551,0.1286135693215339,572.0,323.0,469.0,130.0
297,0,0.5927710843373495,0.12743362831858404,572.0,323.0,469.0,130.0
298,0,0.5919678714859437,0.12625368731563424,572.0,323.0,469.0,130.0
299,0,0.5911646586345382,0.1250737463126844,572.0,323.0,469.0,130.0
300,0,0.5903614457831325,0.12389380530973451,572.0,323.0,469.0,130.0
301,0,0.5910307898259706,0.12192723697148479,572.0,323.0,469.0,130.0
302,0,0.5917001338688085,0.11996066863323497,572.0,323.0,469.0,130.0
303,0,0.5923694779116466,0.11799410029498525,572.0,323.0,469.0,130.0
304,0,0.5930388219544847,0.11602753195673553,572.0,323.0,469.0,130.0
305,0,0.5937081659973226,0.11406096361848571,572.0,323.0,469.0,130.0
306,0,0.5943775100401606,0.11209439528023599,572.0,323.0,469.0,130.0
307,0,0.5935742971887551,0.11091445427728612,572.0,323.0,469.0,130.0
308,0,0.5927710843373495,0.10973451327433625,572.0,323.0,469.0,130.0
309,0,0.5919678714859437,0.10855457227138647,572.0,323.0,469.0,130.0
310,0,0.5911646586345382,0.10737463126843659,572.0,323.0,469.0,130.0
311,0,0.5903614457831325,0.10619469026548672,572.0,323.0,469.0,130.0
312,0,0.5895582329317269,0.10383480825958699,572.0,323.0,469.0,130.0
313,0,0.5887550200803213,0.10147492625368733,572.0,323.0,469.0,130.0
314,0,0.5879518072289156,0.0991150442477876,572.0,323.0,469.0,130.0
315,0,0.58714859437751,0.09675516224188795,572.0,323.0,469.0,130.0
316,0,0.5863453815261044,0.0943952802359882,572.0,323.0,469.0,130.0
317,0,0.5847389558232933,0.09321533923303833,572.0,323.0,469.0,130.0
318,0,0.5831325301204818,0.09203539823008847,572.0,323.0,469.0,130.0
319,0,0.5815261044176707,0.09085545722713868,572.0,323.0,469.0,130.0
320,0,0.5799196787148594,0.0896755162241888,572.0,323.0,469.0,130.0
321,0,0.5783132530120482,0.08849557522123894,572.0,323.0,469.0,130.0
322,0,0.5783132530120482,0.08849557522123894,572.0,323.0,469.0,130.0
323,0,0.5783132530120482,0.08849557522123894,572.0,323.0,469.0,130.0
324,0,0.5783132530120482,0.08849557522123894,572.0,323.0,469.0,130.0
325,0,0.5783132530120482,0.08849557522123894,572.0,323.0,469.0,130.0
326,0,0.5783132530120482,0.08849557522123894,572.0,323.0,469.0,130.0
327,0,0.5783132530120482,0.08800393313667652,572.0,323.0,469.0,130.0
328,0,0.5783132530120482,0.08751229105211403,572.0,323.0,469.0,130.0
329,0,0.5783132530120482,0.08702064896755163,572.0,323.0,469.0,130.0
330,0,0.5783132530120482,0.08652900688298922,572.0,323.0,469.0,130.0
331,0,0.5783132530120482,0.08603736479842672,572.0,323.0,469.0,130.0
332,0,0.5783132530120482,0.0855457227138643,572.0,323.0,469.0,130.0
333,0,0.5759036144578312,0.08318584070796457,572.0,323.0,469.0,130.0
334,0,0.5734939759036145,0.08082595870206491,572.0,323.0,469.0,130.0
335,0,0.5710843373493976,0.07846607669616518,572.0,323.0,469.0,130.0
336,0,0.5686746987951808,0.07610619469026551,572.0,323.0,469.0,130.0
337,0,0.5662650602409639,0.07374631268436578,572.0,323.0,469.0,130.0
338,0,0.5662650602409639,0.07315634218289088,572.0,323.0,469.0,130.0
339,0,0.5662650602409639,0.07256637168141591,572.0,323.0,469.0,130.0
340,0,0.5662650602409639,0.07197640117994102,572.0,323.0,469.0,130.0
341,0,0.5662650602409639,0.07138643067846605,572.0,323.0,469.0,130.0
342,0,0.5662650602409639,0.07079646017699115,572.0,323.0,469.0,130.0
343,0,0.5662650602409639,0.07020648967551625,572.0,323.0,469.0,130.0
344,0,0.5662650602409639,0.06961651917404128,572.0,323.0,469.0,130.0
345,0,0.5662650602409639,0.06902654867256638,572.0,323.0,469.0,130.0
346,0,0.5662650602409639,0.06843657817109142,572.0,323.0,469.0,130.0
347,0,0.5662650602409639,0.06784660766961652,572.0,323.0,469.0,130.0
348,0,0.5662650602409639,0.06666666666666665,572.0,323.0,469.0,130.0
349,0,0.5662650602409639,0.06548672566371679,572.0,323.0,469.0,130.0
350,0,0.5662650602409639,0.06430678466076699,572.0,323.0,469.0,130.0
351,0,0.5662650602409639,0.06312684365781712,572.0,323.0,469.0,130.0
352,0,0.5662650602409639,0.061946902654867256,572.0,323.0,469.0,130.0
353,0,0.5662650602409639,0.061356932153392364,572.0,323.0,469.0,130.0
354,0,0.5662650602409639,0.06076696165191739,572.0,323.0,469.0,130.0
355,0,0.5662650602409639,0.0601769911504425,572.0,323.0,469.0,130.0
356,0,0.5662650602409639,0.059587020648967516,572.0,323.0,469.0,130.0
357,0,0.5662650602409639,0.058997050147492625,572.0,323.0,469.0,130.0
358,0,0.5662650602409639,0.05850540806293021,572.0,323.0,469.0,130.0
359,0,0.5662650602409639,0.05801376597836772,572.0,323.0,469.0,130.0
360,0,0.5662650602409639,0.05752212389380531,572.0,323.0,469.0,130.0
361,0,0.5662650602409639,0.057030481809242896,572.0,323.0,469.0,130.0
362,0,0.5662650602409639,0.056538839724680406,572.0,323.0,469.0,130.0
363,0,0.5662650602409639,0.05604719764011799,572.0,323.0,469.0,130.0
364,0,0.5670682730923694,0.0554572271386431,572.0,323.0,469.0,130.0
365,0,0.567871485943775,0.05486725663716813,572.0,323.0,469.0,130.0
366,0,0.5686746987951808,0.054277286135693235,572.0,323.0,469.0,130.0
