Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
82,0,0.697560975609756,0.13284804367606917,374.0,169.0,636.0,322.0
83,0,0.697560975609756,0.13421292083712474,374.0,169.0,636.0,322.0
84,0,0.697560975609756,0.13557779799818012,374.0,169.0,636.0,322.0
85,0,0.697560975609756,0.13694267515923567,374.0,169.0,636.0,322.0
86,0,0.6972125435540071,0.1371701546860782,374.0,169.0,636.0,322.0
87,0,0.6968641114982577,0.13739763421292092,374.0,169.0,636.0,322.0
88,0,0.6965156794425087,0.13762511373976344,374.0,169.0,636.0,322.0
89,0,0.6961672473867596,0.13785259326660598,374.0,169.0,636.0,322.0
90,0,0.6958188153310105,0.1380800727934485,374.0,169.0,636.0,322.0
91,0,0.6954703832752612,0.13830755232029124,374.0,169.0,636.0,322.0
92,0,0.6951219512195121,0.13853503184713375,374.0,169.0,636.0,322.0
93,0,0.6947735191637632,0.1387625113739763,374.0,169.0,636.0,322.0
94,0,0.6944250871080139,0.138989990900819,374.0,169.0,636.0,322.0
95,0,0.6940766550522648,0.13921747042766153,374.0,169.0,636.0,322.0
96,0,0.6937282229965157,0.13944494995450407,374.0,169.0,636.0,322.0
97,0,0.6933797909407666,0.1396724294813466,374.0,169.0,636.0,322.0
98,0,0.6930313588850173,0.13989990900818933,374.0,169.0,636.0,322.0
99,0,0.6926829268292682,0.14012738853503184,374.0,169.0,636.0,322.0
100,0,0.6926829268292682,0.1399150743099788,374.0,169.0,636.0,322.0
101,0,0.6926829268292682,0.13970276008492571,374.0,169.0,636.0,322.0
102,0,0.6926829268292682,0.13949044585987264,374.0,169.0,636.0,322.0
103,0,0.6926829268292682,0.13927813163481959,374.0,169.0,636.0,322.0
104,0,0.6926829268292682,0.1390658174097665,374.0,169.0,636.0,322.0
105,0,0.6926829268292682,0.13885350318471346,374.0,169.0,636.0,322.0
106,0,0.6926829268292682,0.13864118895966038,374.0,169.0,636.0,322.0
107,0,0.6926829268292682,0.13842887473460713,374.0,169.0,636.0,322.0
108,0,0.6926829268292682,0.13821656050955405,374.0,169.0,636.0,322.0
109,0,0.6926829268292682,0.138004246284501,374.0,169.0,636.0,322.0
110,0,0.6926829268292682,0.13779193205944792,374.0,169.0,636.0,322.0
111,0,0.6926829268292682,0.13757961783439487,374.0,169.0,636.0,322.0
112,0,0.6926829268292682,0.1373673036093418,374.0,169.0,636.0,322.0
113,0,0.6926829268292682,0.13715498938428874,374.0,169.0,636.0,322.0
114,0,0.6926829268292682,0.13694267515923567,374.0,169.0,636.0,322.0
115,0,0.6923344947735193,0.13603275705186535,374.0,169.0,636.0,322.0
116,0,0.69198606271777,0.13512283894449506,374.0,169.0,636.0,322.0
117,0,0.6916376306620209,0.13421292083712474,374.0,169.0,636.0,322.0
118,0,0.6912891986062718,0.13330300272975423,374.0,169.0,636.0,322.0
119,0,0.6909407665505227,0.13239308462238394,374.0,169.0,636.0,322.0
120,0,0.6905923344947734,0.13148316651501363,374.0,169.0,636.0,322.0
121,0,0.6902439024390243,0.1305732484076433,374.0,169.0,636.0,322.0
122,0,0.6898954703832754,0.129663330300273,374.0,169.0,636.0,322.0
123,0,0.6895470383275261,0.12875341219290268,374.0,169.0,636.0,322.0
124,0,0.689198606271777,0.1278434940855324,374.0,169.0,636.0,322.0
125,0,0.6888501742160279,0.12693357597816188,374.0,169.0,636.0,322.0
126,0,0.6885017421602788,0.1260236578707916,374.0,169.0,636.0,322.0
127,0,0.6881533101045295,0.12511373976342127,374.0,169.0,636.0,322.0
128,0,0.6878048780487804,0.12420382165605096,374.0,169.0,636.0,322.0
129,0,0.6874564459930315,0.12352138307552318,374.0,169.0,636.0,322.0
130,0,0.6871080139372822,0.1228389444949954,374.0,169.0,636.0,322.0
131,0,0.6867595818815331,0.12215650591446763,374.0,169.0,636.0,322.0
132,0,0.686411149825784,0.12147406733394002,374.0,169.0,636.0,322.0
133,0,0.6860627177700349,0.12079162875341225,374.0,169.0,636.0,322.0
134,0,0.6857142857142856,0.12010919017288446,374.0,169.0,636.0,322.0
135,0,0.6853658536585366,0.11942675159235669,374.0,169.0,636.0,322.0
136,0,0.6850174216027876,0.1187443130118289,374.0,169.0,636.0,322.0
137,0,0.6846689895470383,0.11806187443130113,374.0,169.0,636.0,322.0
138,0,0.6843205574912892,0.11737943585077336,374.0,169.0,636.0,322.0
139,0,0.6839721254355401,0.11669699727024575,374.0,169.0,636.0,322.0
140,0,0.683623693379791,0.11601455868971798,374.0,169.0,636.0,322.0
141,0,0.6832752613240417,0.1153321201091902,374.0,169.0,636.0,322.0
142,0,0.6829268292682927,0.11464968152866242,374.0,169.0,636.0,322.0
143,0,0.6825783972125437,0.11396724294813464,374.0,169.0,636.0,322.0
144,0,0.6822299651567943,0.11328480436760686,374.0,169.0,636.0,322.0
145,0,0.6818815331010453,0.11260236578707908,374.0,169.0,636.0,322.0
146,0,0.6815331010452962,0.11191992720655149,374.0,169.0,636.0,322.0
147,0,0.6811846689895471,0.11123748862602371,374.0,169.0,636.0,322.0
148,0,0.6808362369337978,0.11055505004549593,374.0,169.0,636.0,322.0
149,0,0.6804878048780488,0.10987261146496816,374.0,169.0,636.0,322.0
150,0,0.6801393728222997,0.10919017288444037,374.0,169.0,636.0,322.0
151,0,0.6797909407665504,0.1085077343039126,374.0,169.0,636.0,322.0
152,0,0.6794425087108014,0.10782529572338481,374.0,169.0,636.0,322.0
153,0,0.6790940766550523,0.10714285714285722,374.0,169.0,636.0,322.0
154,0,0.6787456445993032,0.10646041856232945,374.0,169.0,636.0,322.0
155,0,0.6783972125435539,0.10577797998180166,374.0,169.0,636.0,322.0
156,0,0.6780487804878049,0.10509554140127389,374.0,169.0,636.0,322.0
157,0,0.6777235772357724,0.10445859872611468,374.0,169.0,636.0,322.0
158,0,0.6773983739837399,0.10382165605095549,374.0,169.0,636.0,322.0
159,0,0.6770731707317074,0.1031847133757961,374.0,169.0,636.0,322.0
160,0,0.6767479674796749,0.1025477707006369,374.0,169.0,636.0,322.0
161,0,0.6764227642276424,0.10191082802547771,374.0,169.0,636.0,322.0
162,0,0.6760975609756099,0.1012738853503185,374.0,169.0,636.0,322.0
163,0,0.6757723577235774,0.10063694267515931,374.0,169.0,636.0,322.0
164,0,0.6754471544715446,0.09999999999999992,374.0,169.0,636.0,322.0
165,0,0.6751219512195121,0.09936305732484073,374.0,169.0,636.0,322.0
166,0,0.6747967479674796,0.09872611464968153,374.0,169.0,636.0,322.0
167,0,0.6744715447154471,0.09808917197452233,374.0,169.0,636.0,322.0
168,0,0.6741463414634146,0.09745222929936313,374.0,169.0,636.0,322.0
169,0,0.6738211382113821,0.09681528662420374,374.0,169.0,636.0,322.0
170,0,0.6734959349593496,0.09617834394904455,374.0,169.0,636.0,322.0
171,0,0.6731707317073171,0.09554140127388536,374.0,169.0,636.0,322.0
172,0,0.672822299651568,0.09531392174704281,374.0,169.0,636.0,322.0
173,0,0.6724738675958187,0.0950864422202001,374.0,169.0,636.0,322.0
174,0,0.6721254355400696,0.09485896269335757,374.0,169.0,636.0,322.0
175,0,0.6717770034843206,0.09463148316651504,374.0,169.0,636.0,322.0
176,0,0.6714285714285716,0.09440400363967251,374.0,169.0,636.0,322.0
177,0,0.6710801393728222,0.0941765241128298,374.0,169.0,636.0,322.0
178,0,0.6707317073170732,0.09394904458598727,374.0,169.0,636.0,322.0
179,0,0.6703832752613241,0.09372156505914472,374.0,169.0,636.0,322.0
180,0,0.6700348432055748,0.09349408553230201,374.0,169.0,636.0,322.0
181,0,0.6696864111498257,0.09326660600545948,374.0,169.0,636.0,322.0
182,0,0.6693379790940767,0.09303912647861695,374.0,169.0,636.0,322.0
183,0,0.6689895470383277,0.09281164695177442,374.0,169.0,636.0,322.0
184,0,0.6686411149825783,0.09258416742493171,374.0,169.0,636.0,322.0
185,0,0.6682926829268293,0.09235668789808917,374.0,169.0,636.0,322.0
186,0,0.6679442508710802,0.09235668789808917,374.0,169.0,636.0,322.0
187,0,0.6675958188153309,0.09235668789808917,374.0,169.0,636.0,322.0
188,0,0.6672473867595818,0.09235668789808917,374.0,169.0,636.0,322.0
189,0,0.6668989547038328,0.09235668789808917,374.0,169.0,636.0,322.0
190,0,0.6665505226480838,0.09235668789808917,374.0,169.0,636.0,322.0
191,0,0.6662020905923344,0.09235668789808917,374.0,169.0,636.0,322.0
192,0,0.6658536585365854,0.09235668789808917,374.0,169.0,636.0,322.0
193,0,0.6655052264808363,0.09235668789808917,374.0,169.0,636.0,322.0
194,0,0.665156794425087,0.09235668789808917,374.0,169.0,636.0,322.0
195,0,0.6648083623693379,0.09235668789808917,374.0,169.0,636.0,322.0
196,0,0.6644599303135889,0.09235668789808917,374.0,169.0,636.0,322.0
197,0,0.6641114982578399,0.09235668789808917,374.0,169.0,636.0,322.0
198,0,0.6637630662020905,0.09235668789808917,374.0,169.0,636.0,322.0
199,0,0.6634146341463415,0.09235668789808917,374.0,169.0,636.0,322.0
200,0,0.6634146341463415,0.09278131634819531,374.0,169.0,636.0,322.0
201,0,0.6634146341463415,0.09320594479830144,374.0,169.0,636.0,322.0
202,0,0.6634146341463415,0.09363057324840757,374.0,169.0,636.0,322.0
203,0,0.6634146341463415,0.09405520169851389,374.0,169.0,636.0,322.0
204,0,0.6634146341463415,0.09447983014862002,374.0,169.0,636.0,322.0
205,0,0.6634146341463415,0.09490445859872615,374.0,169.0,636.0,322.0
206,0,0.6634146341463415,0.09532908704883228,374.0,169.0,636.0,322.0
207,0,0.6634146341463415,0.09575371549893842,374.0,169.0,636.0,322.0
208,0,0.6634146341463415,0.09617834394904455,374.0,169.0,636.0,322.0
209,0,0.6634146341463415,0.09660297239915068,374.0,169.0,636.0,322.0
210,0,0.6634146341463415,0.09702760084925681,374.0,169.0,636.0,322.0
211,0,0.6634146341463415,0.09745222929936313,374.0,169.0,636.0,322.0
212,0,0.6634146341463415,0.09787685774946926,374.0,169.0,636.0,322.0
213,0,0.6634146341463415,0.09830148619957539,374.0,169.0,636.0,322.0
214,0,0.6634146341463415,0.09872611464968153,374.0,169.0,636.0,322.0
215,0,0.6630662020905924,0.0994085532302093,374.0,169.0,636.0,322.0
216,0,0.6627177700348431,0.10009099181073708,374.0,169.0,636.0,322.0
217,0,0.662369337979094,0.10077343039126486,374.0,169.0,636.0,322.0
218,0,0.662020905923345,0.10145586897179246,374.0,169.0,636.0,322.0
219,0,0.661672473867596,0.10213830755232024,374.0,169.0,636.0,322.0
220,0,0.6613240418118466,0.10282074613284801,374.0,169.0,636.0,322.0
221,0,0.6609756097560976,0.1035031847133758,374.0,169.0,636.0,322.0
222,0,0.6606271777003485,0.10418562329390357,374.0,169.0,636.0,322.0
223,0,0.6602787456445992,0.10486806187443136,374.0,169.0,636.0,322.0
224,0,0.6599303135888501,0.10555050045495913,374.0,169.0,636.0,322.0
225,0,0.659581881533101,0.10623293903548672,374.0,169.0,636.0,322.0
226,0,0.6592334494773521,0.10691537761601451,374.0,169.0,636.0,322.0
227,0,0.6588850174216027,0.10759781619654228,374.0,169.0,636.0,322.0
228,0,0.6585365853658537,0.10828025477707007,374.0,169.0,636.0,322.0
229,0,0.6585365853658537,0.10896269335759784,374.0,169.0,636.0,322.0
230,0,0.6585365853658537,0.10964513193812563,374.0,169.0,636.0,322.0
231,0,0.6585365853658537,0.1103275705186534,374.0,169.0,636.0,322.0
232,0,0.6585365853658537,0.11101000909918099,374.0,169.0,636.0,322.0
233,0,0.6585365853658537,0.11169244767970878,374.0,169.0,636.0,322.0
234,0,0.6585365853658537,0.11237488626023655,374.0,169.0,636.0,322.0
235,0,0.6585365853658537,0.11305732484076433,374.0,169.0,636.0,322.0
236,0,0.6585365853658537,0.1137397634212921,374.0,169.0,636.0,322.0
237,0,0.6585365853658537,0.11442220200181989,374.0,169.0,636.0,322.0
238,0,0.6585365853658537,0.11510464058234766,374.0,169.0,636.0,322.0
239,0,0.6585365853658537,0.11578707916287527,374.0,169.0,636.0,322.0
240,0,0.6585365853658537,0.11646951774340304,374.0,169.0,636.0,322.0
241,0,0.6585365853658537,0.11715195632393081,374.0,169.0,636.0,322.0
242,0,0.6585365853658537,0.1178343949044586,374.0,169.0,636.0,322.0
243,0,0.6585365853658537,0.11897179253867145,374.0,169.0,636.0,322.0
244,0,0.6585365853658537,0.12010919017288446,374.0,169.0,636.0,322.0
245,0,0.6585365853658537,0.12124658780709731,374.0,169.0,636.0,322.0
246,0,0.6585365853658537,0.12238398544131034,374.0,169.0,636.0,322.0
247,0,0.6585365853658537,0.12352138307552318,374.0,169.0,636.0,322.0
248,0,0.6585365853658537,0.1246587807097362,374.0,169.0,636.0,322.0
249,0,0.6585365853658537,0.12579617834394904,374.0,169.0,636.0,322.0
250,0,0.6585365853658537,0.12693357597816188,374.0,169.0,636.0,322.0
251,0,0.6585365853658537,0.1280709736123749,374.0,169.0,636.0,322.0
252,0,0.6585365853658537,0.12920837124658777,374.0,169.0,636.0,322.0
253,0,0.6585365853658537,0.13034576888080077,374.0,169.0,636.0,322.0
254,0,0.6585365853658537,0.13148316651501363,374.0,169.0,636.0,322.0
255,0,0.6585365853658537,0.13262056414922666,374.0,169.0,636.0,322.0
256,0,0.6585365853658537,0.1337579617834395,374.0,169.0,636.0,322.0
257,0,0.6585365853658537,0.13481953290870483,374.0,169.0,636.0,322.0
258,0,0.6585365853658537,0.13588110403397033,374.0,169.0,636.0,322.0
259,0,0.6585365853658537,0.13694267515923567,374.0,169.0,636.0,322.0
260,0,0.6585365853658537,0.138004246284501,374.0,169.0,636.0,322.0
261,0,0.6585365853658537,0.1390658174097665,374.0,169.0,636.0,322.0
262,0,0.6585365853658537,0.14012738853503184,374.0,169.0,636.0,322.0
263,0,0.6585365853658537,0.14118895966029718,374.0,169.0,636.0,322.0
264,0,0.6585365853658537,0.14225053078556268,374.0,169.0,636.0,322.0
265,0,0.6585365853658537,0.14331210191082802,374.0,169.0,636.0,322.0
266,0,0.6585365853658537,0.14437367303609336,374.0,169.0,636.0,322.0
267,0,0.6585365853658537,0.14543524416135886,374.0,169.0,636.0,322.0
268,0,0.6585365853658537,0.1464968152866242,374.0,169.0,636.0,322.0
269,0,0.6585365853658537,0.14755838641188954,374.0,169.0,636.0,322.0
270,0,0.6585365853658537,0.14861995753715504,374.0,169.0,636.0,322.0
271,0,0.6585365853658537,0.14968152866242038,374.0,169.0,636.0,322.0
272,0,0.6585365853658537,0.1505914467697907,374.0,169.0,636.0,322.0
273,0,0.6585365853658537,0.151501364877161,374.0,169.0,636.0,322.0
274,0,0.6585365853658537,0.15241128298453133,374.0,169.0,636.0,322.0
275,0,0.6585365853658537,0.1533212010919018,374.0,169.0,636.0,322.0
276,0,0.6585365853658537,0.15423111919927213,374.0,169.0,636.0,322.0
277,0,0.6585365853658537,0.15514103730664242,374.0,169.0,636.0,322.0
278,0,0.6585365853658537,0.15605095541401273,374.0,169.0,636.0,322.0
279,0,0.6585365853658537,0.15696087352138305,374.0,169.0,636.0,322.0
280,0,0.6585365853658537,0.15787079162875337,374.0,169.0,636.0,322.0
281,0,0.6585365853658537,0.15878070973612368,374.0,169.0,636.0,322.0
282,0,0.6585365853658537,0.15969062784349417,374.0,169.0,636.0,322.0
283,0,0.6585365853658537,0.16060054595086448,374.0,169.0,636.0,322.0
284,0,0.6585365853658537,0.1615104640582348,374.0,169.0,636.0,322.0
285,0,0.6585365853658537,0.1624203821656051,374.0,169.0,636.0,322.0
286,0,0.6581881533101046,0.1631028207461329,374.0,169.0,636.0,322.0
287,0,0.6578397212543553,0.16378525932666066,374.0,169.0,636.0,322.0
288,0,0.6574912891986062,0.16446769790718843,374.0,169.0,636.0,322.0
289,0,0.6571428571428571,0.16515013648771604,374.0,169.0,636.0,322.0
290,0,0.6567944250871082,0.1658325750682438,374.0,169.0,636.0,322.0
291,0,0.6564459930313588,0.16651501364877158,374.0,169.0,636.0,322.0
292,0,0.6560975609756098,0.16719745222929935,374.0,169.0,636.0,322.0
293,0,0.6557491289198607,0.16787989080982715,374.0,169.0,636.0,322.0
294,0,0.6554006968641114,0.16856232939035493,374.0,169.0,636.0,322.0
295,0,0.6550522648083623,0.1692447679708827,374.0,169.0,636.0,322.0
296,0,0.6547038327526132,0.1699272065514103,374.0,169.0,636.0,322.0
297,0,0.6543554006968643,0.17060964513193808,374.0,169.0,636.0,322.0
298,0,0.6540069686411148,0.17129208371246585,374.0,169.0,636.0,322.0
299,0,0.6536585365853659,0.17197452229299362,374.0,169.0,636.0,322.0
300,0,0.6529616724738675,0.17288444040036394,374.0,169.0,636.0,322.0
301,0,0.6522648083623693,0.17379435850773425,374.0,169.0,636.0,322.0
302,0,0.6515679442508711,0.17470427661510457,374.0,169.0,636.0,322.0
303,0,0.6508710801393729,0.17561419472247505,374.0,169.0,636.0,322.0
304,0,0.6501742160278745,0.17652411282984537,374.0,169.0,636.0,322.0
305,0,0.6494773519163765,0.1774340309372157,374.0,169.0,636.0,322.0
306,0,0.6487804878048781,0.17834394904458598,374.0,169.0,636.0,322.0
307,0,0.6480836236933797,0.1792538671519563,374.0,169.0,636.0,322.0
308,0,0.6473867595818815,0.1801637852593266,374.0,169.0,636.0,322.0
309,0,0.6466898954703832,0.18107370336669693,374.0,169.0,636.0,322.0
310,0,0.6459930313588851,0.1819836214740674,374.0,169.0,636.0,322.0
311,0,0.6452961672473867,0.18289353958143773,374.0,169.0,636.0,322.0
312,0,0.6445993031358886,0.18380345768880804,374.0,169.0,636.0,322.0
313,0,0.6439024390243903,0.18471337579617833,374.0,169.0,636.0,322.0
314,0,0.6439024390243903,0.1849256900212314,374.0,169.0,636.0,322.0
315,0,0.6439024390243903,0.1851380042462845,374.0,169.0,636.0,322.0
316,0,0.6439024390243903,0.18535031847133754,374.0,169.0,636.0,322.0
317,0,0.6439024390243903,0.18556263269639062,374.0,169.0,636.0,322.0
318,0,0.6439024390243903,0.18577494692144367,374.0,169.0,636.0,322.0
319,0,0.6439024390243903,0.18598726114649675,374.0,169.0,636.0,322.0
320,0,0.6439024390243903,0.1861995753715498,374.0,169.0,636.0,322.0
321,0,0.6439024390243903,0.18641188959660307,374.0,169.0,636.0,322.0
322,0,0.6439024390243903,0.18662420382165612,374.0,169.0,636.0,322.0
323,0,0.6439024390243903,0.1868365180467092,374.0,169.0,636.0,322.0
324,0,0.6439024390243903,0.18704883227176225,374.0,169.0,636.0,322.0
325,0,0.6439024390243903,0.18726114649681533,374.0,169.0,636.0,322.0
326,0,0.6439024390243903,0.18747346072186838,374.0,169.0,636.0,322.0
327,0,0.6439024390243903,0.18768577494692146,374.0,169.0,636.0,322.0
328,0,0.6439024390243903,0.18789808917197454,374.0,169.0,636.0,322.0
329,0,0.6435540069686412,0.187670609645132,374.0,169.0,636.0,322.0
330,0,0.6432055749128919,0.18744313011828928,374.0,169.0,636.0,322.0
331,0,0.6428571428571428,0.18721565059144674,374.0,169.0,636.0,322.0
332,0,0.6425087108013938,0.18698817106460422,374.0,169.0,636.0,322.0
333,0,0.6421602787456447,0.18676069153776167,374.0,169.0,636.0,322.0
334,0,0.6418118466898954,0.18653321201091896,374.0,169.0,636.0,322.0
335,0,0.6414634146341464,0.18630573248407642,374.0,169.0,636.0,322.0
336,0,0.6411149825783973,0.1860782529572339,374.0,169.0,636.0,322.0
337,0,0.640766550522648,0.1858507734303912,374.0,169.0,636.0,322.0
338,0,0.6404181184668989,0.18562329390354865,374.0,169.0,636.0,322.0
339,0,0.6400696864111499,0.18539581437670613,374.0,169.0,636.0,322.0
340,0,0.6397212543554008,0.1851683348498636,374.0,169.0,636.0,322.0
341,0,0.6393728222996515,0.18494085532302088,374.0,169.0,636.0,322.0
342,0,0.6390243902439025,0.18471337579617833,374.0,169.0,636.0,322.0
343,0,0.6390243902439025,0.18380345768880804,374.0,169.0,636.0,322.0
344,0,0.6390243902439025,0.18289353958143773,374.0,169.0,636.0,322.0
345,0,0.6390243902439025,0.1819836214740674,374.0,169.0,636.0,322.0
346,0,0.6390243902439025,0.18107370336669693,374.0,169.0,636.0,322.0
347,0,0.6390243902439025,0.1801637852593266,374.0,169.0,636.0,322.0
348,0,0.6390243902439025,0.1792538671519563,374.0,169.0,636.0,322.0
349,0,0.6390243902439025,0.17834394904458598,374.0,169.0,636.0,322.0
350,0,0.6390243902439025,0.1774340309372157,374.0,169.0,636.0,322.0
351,0,0.6390243902439025,0.17652411282984537,374.0,169.0,636.0,322.0
352,0,0.6390243902439025,0.17561419472247505,374.0,169.0,636.0,322.0
353,0,0.6390243902439025,0.17470427661510457,374.0,169.0,636.0,322.0
354,0,0.6390243902439025,0.17379435850773425,374.0,169.0,636.0,322.0
355,0,0.6390243902439025,0.17288444040036394,374.0,169.0,636.0,322.0
356,0,0.6390243902439025,0.17197452229299362,374.0,169.0,636.0,322.0
357,0,0.6393728222996515,0.1708371246587808,374.0,169.0,636.0,322.0
358,0,0.6397212543554008,0.16969972702456776,374.0,169.0,636.0,322.0
359,0,0.6400696864111499,0.16856232939035493,374.0,169.0,636.0,322.0
360,0,0.6404181184668989,0.1674249317561419,374.0,169.0,636.0,322.0
361,0,0.640766550522648,0.16628753412192906,374.0,169.0,636.0,322.0
362,0,0.6411149825783973,0.16515013648771604,374.0,169.0,636.0,322.0
363,0,0.6414634146341464,0.16401273885350318,374.0,169.0,636.0,322.0
364,0,0.6418118466898954,0.16287534121929034,374.0,169.0,636.0,322.0
365,0,0.6421602787456447,0.16173794358507732,374.0,169.0,636.0,322.0
366,0,0.6425087108013938,0.16060054595086448,374.0,169.0,636.0,322.0
