Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
46,0,0.2866666666666667,0.1015625,721.0,346.0,450.0,194.0
47,0,0.285,0.1025390625,721.0,346.0,450.0,194.0
48,0,0.2833333333333333,0.103515625,721.0,346.0,450.0,194.0
49,0,0.2816666666666667,0.1044921875,721.0,346.0,450.0,194.0
50,0,0.28,0.10546875,721.0,346.0,450.0,194.0
51,0,0.2783333333333333,0.10595703125,721.0,346.0,450.0,194.0
52,0,0.27666666666666667,0.1064453125,721.0,346.0,450.0,194.0
53,0,0.275,0.10693359375,721.0,346.0,450.0,194.0
54,0,0.2733333333333333,0.107421875,721.0,346.0,450.0,194.0
55,0,0.27166666666666667,0.10791015625,721.0,346.0,450.0,194.0
56,0,0.27,0.1083984375,721.0,346.0,450.0,194.0
57,0,0.2683333333333333,0.10888671875,721.0,346.0,450.0,194.0
58,0,0.26666666666666666,0.109375,721.0,346.0,450.0,194.0
59,0,0.26518518518518525,0.10894097222222221,721.0,346.0,450.0,194.0
60,0,0.2637037037037038,0.10850694444444442,721.0,346.0,450.0,194.0
61,0,0.2622222222222222,0.10807291666666663,721.0,346.0,450.0,194.0
62,0,0.2607407407407407,0.10763888888888884,721.0,346.0,450.0,194.0
63,0,0.2592592592592593,0.10720486111111116,721.0,346.0,450.0,194.0
64,0,0.25777777777777783,0.10677083333333337,721.0,346.0,450.0,194.0
65,0,0.25629629629629624,0.10633680555555558,721.0,346.0,450.0,194.0
66,0,0.25481481481481477,0.10590277777777779,721.0,346.0,450.0,194.0
67,0,0.25333333333333335,0.10546875,721.0,346.0,450.0,194.0
68,0,0.252,0.103515625,721.0,346.0,450.0,194.0
69,0,0.25066666666666665,0.1015625,721.0,346.0,450.0,194.0
70,0,0.24933333333333332,0.099609375,721.0,346.0,450.0,194.0
71,0,0.248,0.09765625,721.0,346.0,450.0,194.0
72,0,0.24666666666666667,0.095703125,721.0,346.0,450.0,194.0
73,0,0.24533333333333332,0.09375,721.0,346.0,450.0,194.0
74,0,0.244,0.091796875,721.0,346.0,450.0,194.0
75,0,0.24266666666666667,0.08984375,721.0,346.0,450.0,194.0
76,0,0.24148148148148144,0.08810763888888884,721.0,346.0,450.0,194.0
77,0,0.24029629629629623,0.08637152777777779,721.0,346.0,450.0,194.0
78,0,0.23911111111111116,0.08463541666666663,721.0,346.0,450.0,194.0
79,0,0.23792592592592593,0.08289930555555558,721.0,346.0,450.0,194.0
80,0,0.23674074074074072,0.08116319444444442,721.0,346.0,450.0,194.0
81,0,0.23555555555555552,0.07942708333333337,721.0,346.0,450.0,194.0
82,0,0.23437037037037045,0.07769097222222221,721.0,346.0,450.0,194.0
83,0,0.23318518518518522,0.07595486111111116,721.0,346.0,450.0,194.0
84,0,0.232,0.07421875,721.0,346.0,450.0,194.0
85,0,0.23066666666666666,0.07177734375,721.0,346.0,450.0,194.0
86,0,0.22933333333333333,0.0693359375,721.0,346.0,450.0,194.0
87,0,0.228,0.06689453125,721.0,346.0,450.0,194.0
88,0,0.22666666666666666,0.064453125,721.0,346.0,450.0,194.0
89,0,0.22533333333333333,0.06201171875,721.0,346.0,450.0,194.0
90,0,0.224,0.0595703125,721.0,346.0,450.0,194.0
91,0,0.22266666666666668,0.05712890625,721.0,346.0,450.0,194.0
92,0,0.22133333333333333,0.0546875,721.0,346.0,450.0,194.0
93,0,0.22033333333333333,0.05224609375,721.0,346.0,450.0,194.0
94,0,0.21933333333333332,0.0498046875,721.0,346.0,450.0,194.0
95,0,0.21833333333333332,0.04736328125,721.0,346.0,450.0,194.0
96,0,0.21733333333333332,0.044921875,721.0,346.0,450.0,194.0
97,0,0.21633333333333332,0.04248046875,721.0,346.0,450.0,194.0
98,0,0.21533333333333332,0.0400390625,721.0,346.0,450.0,194.0
99,0,0.21433333333333332,0.03759765625,721.0,346.0,450.0,194.0
100,0,0.21333333333333335,0.03515625,721.0,346.0,450.0,194.0
101,0,0.2124444444444445,0.03428819444444442,721.0,346.0,450.0,194.0
102,0,0.2115555555555555,0.03342013888888884,721.0,346.0,450.0,194.0
103,0,0.21066666666666667,0.03255208333333337,721.0,346.0,450.0,194.0
104,0,0.20977777777777784,0.03168402777777779,721.0,346.0,450.0,194.0
105,0,0.20888888888888885,0.03081597222222221,721.0,346.0,450.0,194.0
106,0,0.208,0.02994791666666663,721.0,346.0,450.0,194.0
107,0,0.20711111111111116,0.02907986111111116,721.0,346.0,450.0,194.0
108,0,0.20622222222222217,0.02821180555555558,721.0,346.0,450.0,194.0
109,0,0.20533333333333334,0.02734375,721.0,346.0,450.0,194.0
110,0,0.20433333333333334,0.0263671875,721.0,346.0,450.0,194.0
111,0,0.20333333333333334,0.025390625,721.0,346.0,450.0,194.0
112,0,0.20233333333333334,0.0244140625,721.0,346.0,450.0,194.0
113,0,0.20133333333333334,0.0234375,721.0,346.0,450.0,194.0
114,0,0.20033333333333334,0.0224609375,721.0,346.0,450.0,194.0
115,0,0.19933333333333333,0.021484375,721.0,346.0,450.0,194.0
116,0,0.19833333333333333,0.0205078125,721.0,346.0,450.0,194.0
117,0,0.19733333333333333,0.01953125,721.0,346.0,450.0,194.0
118,0,0.1964444444444445,0.01953125,721.0,346.0,450.0,194.0
119,0,0.1955555555555555,0.01953125,721.0,346.0,450.0,194.0
120,0,0.19466666666666665,0.01953125,721.0,346.0,450.0,194.0
121,0,0.19377777777777783,0.01953125,721.0,346.0,450.0,194.0
122,0,0.19288888888888883,0.01953125,721.0,346.0,450.0,194.0
123,0,0.192,0.01953125,721.0,346.0,450.0,194.0
124,0,0.19111111111111115,0.01953125,721.0,346.0,450.0,194.0
125,0,0.19022222222222218,0.01953125,721.0,346.0,450.0,194.0
126,0,0.18933333333333333,0.01953125,721.0,346.0,450.0,194.0
127,0,0.188,0.0205078125,721.0,346.0,450.0,194.0
128,0,0.18666666666666668,0.021484375,721.0,346.0,450.0,194.0
129,0,0.18533333333333332,0.0224609375,721.0,346.0,450.0,194.0
130,0,0.184,0.0234375,721.0,346.0,450.0,194.0
131,0,0.18266666666666667,0.0244140625,721.0,346.0,450.0,194.0
132,0,0.18133333333333335,0.025390625,721.0,346.0,450.0,194.0
133,0,0.18,0.0263671875,721.0,346.0,450.0,194.0
134,0,0.17866666666666667,0.02734375,721.0,346.0,450.0,194.0
135,0,0.17766666666666667,0.02880859375,721.0,346.0,450.0,194.0
136,0,0.17666666666666667,0.0302734375,721.0,346.0,450.0,194.0
137,0,0.17566666666666667,0.03173828125,721.0,346.0,450.0,194.0
138,0,0.17466666666666666,0.033203125,721.0,346.0,450.0,194.0
139,0,0.17366666666666666,0.03466796875,721.0,346.0,450.0,194.0
140,0,0.17266666666666666,0.0361328125,721.0,346.0,450.0,194.0
141,0,0.17166666666666666,0.03759765625,721.0,346.0,450.0,194.0
142,0,0.17066666666666666,0.0390625,721.0,346.0,450.0,194.0
143,0,0.16977777777777783,0.04166666666666663,721.0,346.0,450.0,194.0
144,0,0.16888888888888884,0.04427083333333337,721.0,346.0,450.0,194.0
145,0,0.168,0.046875,721.0,346.0,450.0,194.0
146,0,0.16711111111111115,0.04947916666666663,721.0,346.0,450.0,194.0
147,0,0.16622222222222216,0.05208333333333337,721.0,346.0,450.0,194.0
148,0,0.16533333333333333,0.0546875,721.0,346.0,450.0,194.0
149,0,0.1644444444444445,0.05729166666666663,721.0,346.0,450.0,194.0
150,0,0.1635555555555555,0.05989583333333337,721.0,346.0,450.0,194.0
151,0,0.16266666666666665,0.0625,721.0,346.0,450.0,194.0
152,0,0.16166666666666665,0.06494140625,721.0,346.0,450.0,194.0
153,0,0.16066666666666668,0.0673828125,721.0,346.0,450.0,194.0
154,0,0.15966666666666668,0.06982421875,721.0,346.0,450.0,194.0
155,0,0.15866666666666668,0.072265625,721.0,346.0,450.0,194.0
156,0,0.15766666666666668,0.07470703125,721.0,346.0,450.0,194.0
157,0,0.15666666666666668,0.0771484375,721.0,346.0,450.0,194.0
158,0,0.15566666666666668,0.07958984375,721.0,346.0,450.0,194.0
159,0,0.15466666666666667,0.08203125,721.0,346.0,450.0,194.0
160,0,0.15407407407407406,0.08420138888888884,721.0,346.0,450.0,194.0
161,0,0.15348148148148144,0.08637152777777779,721.0,346.0,450.0,194.0
162,0,0.15288888888888885,0.08854166666666663,721.0,346.0,450.0,194.0
163,0,0.15229629629629624,0.09071180555555558,721.0,346.0,450.0,194.0
164,0,0.15170370370370376,0.09288194444444442,721.0,346.0,450.0,194.0
165,0,0.15111111111111117,0.09505208333333337,721.0,346.0,450.0,194.0
166,0,0.15051851851851855,0.09722222222222221,721.0,346.0,450.0,194.0
167,0,0.14992592592592593,0.09939236111111116,721.0,346.0,450.0,194.0
168,0,0.14933333333333335,0.1015625,721.0,346.0,450.0,194.0
169,0,0.14866666666666667,0.103515625,721.0,346.0,450.0,194.0
170,0,0.148,0.10546875,721.0,346.0,450.0,194.0
171,0,0.14733333333333334,0.107421875,721.0,346.0,450.0,194.0
172,0,0.14666666666666667,0.109375,721.0,346.0,450.0,194.0
173,0,0.146,0.111328125,721.0,346.0,450.0,194.0
174,0,0.14533333333333334,0.11328125,721.0,346.0,450.0,194.0
175,0,0.14466666666666667,0.115234375,721.0,346.0,450.0,194.0
176,0,0.144,0.1171875,721.0,346.0,450.0,194.0
177,0,0.14370370370370378,0.1171875,721.0,346.0,450.0,194.0
178,0,0.1434074074074074,0.1171875,721.0,346.0,450.0,194.0
179,0,0.14311111111111116,0.1171875,721.0,346.0,450.0,194.0
180,0,0.14281481481481478,0.1171875,721.0,346.0,450.0,194.0
181,0,0.14251851851851854,0.1171875,721.0,346.0,450.0,194.0
182,0,0.14222222222222217,0.1171875,721.0,346.0,450.0,194.0
183,0,0.14192592592592596,0.1171875,721.0,346.0,450.0,194.0
184,0,0.14162962962962955,0.1171875,721.0,346.0,450.0,194.0
185,0,0.14133333333333334,0.1171875,721.0,346.0,450.0,194.0
186,0,0.14133333333333334,0.11669921875,721.0,346.0,450.0,194.0
187,0,0.14133333333333334,0.1162109375,721.0,346.0,450.0,194.0
188,0,0.14133333333333334,0.11572265625,721.0,346.0,450.0,194.0
189,0,0.14133333333333334,0.115234375,721.0,346.0,450.0,194.0
190,0,0.14133333333333334,0.11474609375,721.0,346.0,450.0,194.0
191,0,0.14133333333333334,0.1142578125,721.0,346.0,450.0,194.0
192,0,0.14133333333333334,0.11376953125,721.0,346.0,450.0,194.0
193,0,0.14133333333333334,0.11328125,721.0,346.0,450.0,194.0
194,0,0.14166666666666666,0.11181640625,721.0,346.0,450.0,194.0
195,0,0.142,0.1103515625,721.0,346.0,450.0,194.0
196,0,0.14233333333333334,0.10888671875,721.0,346.0,450.0,194.0
197,0,0.14266666666666666,0.107421875,721.0,346.0,450.0,194.0
198,0,0.143,0.10595703125,721.0,346.0,450.0,194.0
199,0,0.14333333333333334,0.1044921875,721.0,346.0,450.0,194.0
200,0,0.14366666666666666,0.10302734375,721.0,346.0,450.0,194.0
201,0,0.144,0.1015625,721.0,346.0,450.0,194.0
202,0,0.14429629629629623,0.10026041666666663,721.0,346.0,450.0,194.0
203,0,0.1445925925925926,0.09895833333333337,721.0,346.0,450.0,194.0
204,0,0.14488888888888884,0.09765625,721.0,346.0,450.0,194.0
205,0,0.14518518518518522,0.09635416666666663,721.0,346.0,450.0,194.0
206,0,0.14548148148148146,0.09505208333333337,721.0,346.0,450.0,194.0
207,0,0.14577777777777784,0.09375,721.0,346.0,450.0,194.0
208,0,0.14607407407407405,0.09244791666666663,721.0,346.0,450.0,194.0
209,0,0.14637037037037043,0.09114583333333337,721.0,346.0,450.0,194.0
210,0,0.14666666666666667,0.08984375,721.0,346.0,450.0,194.0
211,0,0.14733333333333334,0.08837890625,721.0,346.0,450.0,194.0
212,0,0.148,0.0869140625,721.0,346.0,450.0,194.0
213,0,0.14866666666666667,0.08544921875,721.0,346.0,450.0,194.0
214,0,0.14933333333333335,0.083984375,721.0,346.0,450.0,194.0
215,0,0.15,0.08251953125,721.0,346.0,450.0,194.0
216,0,0.15066666666666667,0.0810546875,721.0,346.0,450.0,194.0
217,0,0.15133333333333332,0.07958984375,721.0,346.0,450.0,194.0
218,0,0.152,0.078125,721.0,346.0,450.0,194.0
219,0,0.15288888888888885,0.07725694444444442,721.0,346.0,450.0,194.0
220,0,0.15377777777777782,0.07638888888888884,721.0,346.0,450.0,194.0
221,0,0.15466666666666667,0.07552083333333337,721.0,346.0,450.0,194.0
222,0,0.1555555555555555,0.07465277777777779,721.0,346.0,450.0,194.0
223,0,0.1564444444444445,0.07378472222222221,721.0,346.0,450.0,194.0
224,0,0.15733333333333333,0.07291666666666663,721.0,346.0,450.0,194.0
225,0,0.15822222222222218,0.07204861111111116,721.0,346.0,450.0,194.0
226,0,0.15911111111111118,0.07118055555555558,721.0,346.0,450.0,194.0
227,0,0.16,0.0703125,721.0,346.0,450.0,194.0
228,0,0.16066666666666668,0.0703125,721.0,346.0,450.0,194.0
229,0,0.16133333333333333,0.0703125,721.0,346.0,450.0,194.0
230,0,0.162,0.0703125,721.0,346.0,450.0,194.0
231,0,0.16266666666666665,0.0703125,721.0,346.0,450.0,194.0
232,0,0.16333333333333333,0.0703125,721.0,346.0,450.0,194.0
233,0,0.164,0.0703125,721.0,346.0,450.0,194.0
234,0,0.16466666666666666,0.0703125,721.0,346.0,450.0,194.0
235,0,0.16533333333333333,0.0703125,721.0,346.0,450.0,194.0
236,0,0.16633333333333333,0.0703125,721.0,346.0,450.0,194.0
237,0,0.16733333333333333,0.0703125,721.0,346.0,450.0,194.0
238,0,0.16833333333333333,0.0703125,721.0,346.0,450.0,194.0
239,0,0.16933333333333334,0.0703125,721.0,346.0,450.0,194.0
240,0,0.17033333333333334,0.0703125,721.0,346.0,450.0,194.0
241,0,0.17133333333333334,0.0703125,721.0,346.0,450.0,194.0
242,0,0.17233333333333334,0.0703125,721.0,346.0,450.0,194.0
243,0,0.17333333333333334,0.0703125,721.0,346.0,450.0,194.0
244,0,0.17422222222222217,0.07118055555555558,721.0,346.0,450.0,194.0
245,0,0.17511111111111116,0.07204861111111116,721.0,346.0,450.0,194.0
246,0,0.176,0.07291666666666663,721.0,346.0,450.0,194.0
247,0,0.17688888888888885,0.07378472222222221,721.0,346.0,450.0,194.0
248,0,0.17777777777777784,0.07465277777777779,721.0,346.0,450.0,194.0
249,0,0.17866666666666667,0.07552083333333337,721.0,346.0,450.0,194.0
250,0,0.1795555555555555,0.07638888888888884,721.0,346.0,450.0,194.0
251,0,0.1804444444444445,0.07725694444444442,721.0,346.0,450.0,194.0
252,0,0.18133333333333335,0.078125,721.0,346.0,450.0,194.0
253,0,0.18266666666666667,0.0791015625,721.0,346.0,450.0,194.0
254,0,0.184,0.080078125,721.0,346.0,450.0,194.0
255,0,0.18533333333333332,0.0810546875,721.0,346.0,450.0,194.0
256,0,0.18666666666666668,0.08203125,721.0,346.0,450.0,194.0
257,0,0.188,0.0830078125,721.0,346.0,450.0,194.0
258,0,0.18933333333333333,0.083984375,721.0,346.0,450.0,194.0
259,0,0.19066666666666668,0.0849609375,721.0,346.0,450.0,194.0
260,0,0.192,0.0859375,721.0,346.0,450.0,194.0
261,0,0.19288888888888883,0.08767361111111116,721.0,346.0,450.0,194.0
262,0,0.19377777777777783,0.08940972222222221,721.0,346.0,450.0,194.0
263,0,0.19466666666666665,0.09114583333333337,721.0,346.0,450.0,194.0
264,0,0.1955555555555555,0.09288194444444442,721.0,346.0,450.0,194.0
265,0,0.1964444444444445,0.09461805555555558,721.0,346.0,450.0,194.0
266,0,0.19733333333333333,0.09635416666666663,721.0,346.0,450.0,194.0
267,0,0.19822222222222216,0.09809027777777779,721.0,346.0,450.0,194.0
268,0,0.19911111111111116,0.09982638888888884,721.0,346.0,450.0,194.0
269,0,0.2,0.1015625,721.0,346.0,450.0,194.0
270,0,0.20133333333333334,0.10302734375,721.0,346.0,450.0,194.0
271,0,0.20266666666666666,0.1044921875,721.0,346.0,450.0,194.0
272,0,0.204,0.10595703125,721.0,346.0,450.0,194.0
273,0,0.20533333333333334,0.107421875,721.0,346.0,450.0,194.0
274,0,0.20666666666666667,0.10888671875,721.0,346.0,450.0,194.0
275,0,0.208,0.1103515625,721.0,346.0,450.0,194.0
276,0,0.20933333333333334,0.11181640625,721.0,346.0,450.0,194.0
277,0,0.21066666666666667,0.11328125,721.0,346.0,450.0,194.0
278,0,0.21233333333333335,0.11474609375,721.0,346.0,450.0,194.0
279,0,0.214,0.1162109375,721.0,346.0,450.0,194.0
280,0,0.21566666666666667,0.11767578125,721.0,346.0,450.0,194.0
281,0,0.21733333333333332,0.119140625,721.0,346.0,450.0,194.0
282,0,0.219,0.12060546875,721.0,346.0,450.0,194.0
283,0,0.22066666666666668,0.1220703125,721.0,346.0,450.0,194.0
284,0,0.22233333333333333,0.12353515625,721.0,346.0,450.0,194.0
285,0,0.224,0.125,721.0,346.0,450.0,194.0
286,0,0.22548148148148145,0.125,721.0,346.0,450.0,194.0
287,0,0.2269629629629629,0.125,721.0,346.0,450.0,194.0
288,0,0.2284444444444445,0.125,721.0,346.0,450.0,194.0
289,0,0.22992592592592595,0.125,721.0,346.0,450.0,194.0
290,0,0.2314074074074074,0.125,721.0,346.0,450.0,194.0
291,0,0.23288888888888884,0.125,721.0,346.0,450.0,194.0
292,0,0.23437037037037045,0.125,721.0,346.0,450.0,194.0
293,0,0.2358518518518519,0.125,721.0,346.0,450.0,194.0
294,0,0.23733333333333334,0.125,721.0,346.0,450.0,194.0
295,0,0.239,0.126953125,721.0,346.0,450.0,194.0
296,0,0.24066666666666667,0.12890625,721.0,346.0,450.0,194.0
297,0,0.24233333333333335,0.130859375,721.0,346.0,450.0,194.0
298,0,0.244,0.1328125,721.0,346.0,450.0,194.0
299,0,0.24566666666666667,0.134765625,721.0,346.0,450.0,194.0
300,0,0.24733333333333332,0.13671875,721.0,346.0,450.0,194.0
301,0,0.249,0.138671875,721.0,346.0,450.0,194.0
302,0,0.25066666666666665,0.140625,721.0,346.0,450.0,194.0
303,0,0.25244444444444447,0.13888888888888884,721.0,346.0,450.0,194.0
304,0,0.2542222222222222,0.1371527777777778,721.0,346.0,450.0,194.0
305,0,0.256,0.13541666666666663,721.0,346.0,450.0,194.0
306,0,0.25777777777777783,0.13368055555555558,721.0,346.0,450.0,194.0
307,0,0.2595555555555555,0.13194444444444442,721.0,346.0,450.0,194.0
308,0,0.2613333333333333,0.13020833333333337,721.0,346.0,450.0,194.0
309,0,0.2631111111111112,0.1284722222222222,721.0,346.0,450.0,194.0
310,0,0.26488888888888884,0.12673611111111116,721.0,346.0,450.0,194.0
311,0,0.26666666666666666,0.125,721.0,346.0,450.0,194.0
312,0,0.26866666666666666,0.12451171875,721.0,346.0,450.0,194.0
313,0,0.27066666666666667,0.1240234375,721.0,346.0,450.0,194.0
314,0,0.27266666666666667,0.12353515625,721.0,346.0,450.0,194.0
315,0,0.27466666666666667,0.123046875,721.0,346.0,450.0,194.0
316,0,0.27666666666666667,0.12255859375,721.0,346.0,450.0,194.0
317,0,0.2786666666666667,0.1220703125,721.0,346.0,450.0,194.0
318,0,0.2806666666666667,0.12158203125,721.0,346.0,450.0,194.0
319,0,0.2826666666666667,0.12109375,721.0,346.0,450.0,194.0
320,0,0.2838518518518519,0.12022569444444442,721.0,346.0,450.0,194.0
321,0,0.2850370370370371,0.11935763888888884,721.0,346.0,450.0,194.0
322,0,0.28622222222222216,0.11848958333333337,721.0,346.0,450.0,194.0
323,0,0.2874074074074074,0.11762152777777779,721.0,346.0,450.0,194.0
324,0,0.2885925925925926,0.11675347222222221,721.0,346.0,450.0,194.0
325,0,0.2897777777777778,0.11588541666666663,721.0,346.0,450.0,194.0
326,0,0.2909629629629629,0.11501736111111116,721.0,346.0,450.0,194.0
327,0,0.2921481481481481,0.11414930555555558,721.0,346.0,450.0,194.0
328,0,0.29333333333333333,0.11328125,721.0,346.0,450.0,194.0
329,0,0.2956666666666667,0.11279296875,721.0,346.0,450.0,194.0
330,0,0.298,0.1123046875,721.0,346.0,450.0,194.0
331,0,0.30033333333333334,0.11181640625,721.0,346.0,450.0,194.0
332,0,0.30266666666666664,0.111328125,721.0,346.0,450.0,194.0
333,0,0.305,0.11083984375,721.0,346.0,450.0,194.0
334,0,0.30733333333333335,0.1103515625,721.0,346.0,450.0,194.0
335,0,0.30966666666666665,0.10986328125,721.0,346.0,450.0,194.0
336,0,0.312,0.109375,721.0,346.0,450.0,194.0
337,0,0.313,0.10791015625,721.0,346.0,450.0,194.0
338,0,0.314,0.1064453125,721.0,346.0,450.0,194.0
339,0,0.315,0.10498046875,721.0,346.0,450.0,194.0
340,0,0.316,0.103515625,721.0,346.0,450.0,194.0
341,0,0.317,0.10205078125,721.0,346.0,450.0,194.0
342,0,0.318,0.1005859375,721.0,346.0,450.0,194.0
343,0,0.319,0.09912109375,721.0,346.0,450.0,194.0
344,0,0.32,0.09765625,721.0,346.0,450.0,194.0
345,0,0.32118518518518524,0.09722222222222221,721.0,346.0,450.0,194.0
346,0,0.3223703703703704,0.09678819444444442,721.0,346.0,450.0,194.0
347,0,0.3235555555555555,0.09635416666666663,721.0,346.0,450.0,194.0
348,0,0.3247407407407407,0.09592013888888884,721.0,346.0,450.0,194.0
349,0,0.32592592592592595,0.09548611111111116,721.0,346.0,450.0,194.0
350,0,0.3271111111111112,0.09505208333333337,721.0,346.0,450.0,194.0
351,0,0.32829629629629625,0.09461805555555558,721.0,346.0,450.0,194.0
352,0,0.32948148148148143,0.09418402777777779,721.0,346.0,450.0,194.0
353,0,0.33066666666666666,0.09375,721.0,346.0,450.0,194.0
354,0,0.33166666666666667,0.09375,721.0,346.0,450.0,194.0
355,0,0.33266666666666667,0.09375,721.0,346.0,450.0,194.0
356,0,0.33366666666666667,0.09375,721.0,346.0,450.0,194.0
357,0,0.33466666666666667,0.09375,721.0,346.0,450.0,194.0
358,0,0.33566666666666667,0.09375,721.0,346.0,450.0,194.0
359,0,0.33666666666666667,0.09375,721.0,346.0,450.0,194.0
360,0,0.33766666666666667,0.09375,721.0,346.0,450.0,194.0
361,0,0.33866666666666667,0.09375,721.0,346.0,450.0,194.0
362,0,0.3401481481481481,0.09418402777777779,721.0,346.0,450.0,194.0
363,0,0.34162962962962956,0.09461805555555558,721.0,346.0,450.0,194.0
364,0,0.34311111111111114,0.09505208333333337,721.0,346.0,450.0,194.0
365,0,0.3445925925925926,0.09548611111111116,721.0,346.0,450.0,194.0
366,0,0.34607407407407403,0.09592013888888884,721.0,346.0,450.0,194.0
367,0,0.3475555555555555,0.09635416666666663,721.0,346.0,450.0,194.0
368,0,0.3490370370370371,0.09678819444444442,721.0,346.0,450.0,194.0
369,0,0.35051851851851856,0.09722222222222221,721.0,346.0,450.0,194.0
370,0,0.352,0.09765625,721.0,346.0,450.0,194.0
371,0,0.35333333333333333,0.09912109375,721.0,346.0,450.0,194.0
372,0,0.3546666666666667,0.1005859375,721.0,346.0,450.0,194.0
373,0,0.356,0.10205078125,721.0,346.0,450.0,194.0
374,0,0.35733333333333334,0.103515625,721.0,346.0,450.0,194.0
375,0,0.3586666666666667,0.10498046875,721.0,346.0,450.0,194.0
376,0,0.36,0.1064453125,721.0,346.0,450.0,194.0
377,0,0.36133333333333334,0.10791015625,721.0,346.0,450.0,194.0
378,0,0.3626666666666667,0.109375,721.0,346.0,450.0,194.0
379,0,0.3636666666666667,0.11083984375,721.0,346.0,450.0,194.0
380,0,0.36466666666666664,0.1123046875,721.0,346.0,450.0,194.0
381,0,0.36566666666666664,0.11376953125,721.0,346.0,450.0,194.0
382,0,0.36666666666666664,0.115234375,721.0,346.0,450.0,194.0
383,0,0.36766666666666664,0.11669921875,721.0,346.0,450.0,194.0
384,0,0.36866666666666664,0.1181640625,721.0,346.0,450.0,194.0
385,0,0.36966666666666664,0.11962890625,721.0,346.0,450.0,194.0
386,0,0.37066666666666664,0.12109375,721.0,346.0,450.0,194.0
387,0,0.3718518518518519,0.12282986111111116,721.0,346.0,450.0,194.0
388,0,0.3730370370370371,0.12456597222222221,721.0,346.0,450.0,194.0
389,0,0.3742222222222222,0.12630208333333337,721.0,346.0,450.0,194.0
390,0,0.3754074074074074,0.12803819444444442,721.0,346.0,450.0,194.0
391,0,0.3765925925925926,0.12977430555555558,721.0,346.0,450.0,194.0
392,0,0.3777777777777778,0.13151041666666663,721.0,346.0,450.0,194.0
393,0,0.3789629629629629,0.1332465277777778,721.0,346.0,450.0,194.0
