Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
32,0,0.41793804900601006,0.04797843665768197,704.0,395.0,463.0,198.0
33,0,0.41608876560332864,0.048517520215633436,704.0,395.0,463.0,198.0
34,0,0.41423948220064727,0.04905660377358491,704.0,395.0,463.0,198.0
35,0,0.4119278779472956,0.049595687331536374,704.0,395.0,463.0,198.0
36,0,0.40961627369394354,0.05013477088948784,704.0,395.0,463.0,198.0
37,0,0.40730466944059185,0.050673854447439305,704.0,395.0,463.0,198.0
38,0,0.4049930651872398,0.05121293800539088,704.0,395.0,463.0,198.0
39,0,0.4026814609338882,0.05175202156334235,704.0,395.0,463.0,198.0
40,0,0.40036985668053615,0.05229110512129381,704.0,395.0,463.0,198.0
41,0,0.39805825242718446,0.052830188679245285,704.0,395.0,463.0,198.0
42,0,0.39620896902450303,0.05444743935309968,704.0,395.0,463.0,198.0
43,0,0.39435968562182167,0.056064690026954196,704.0,395.0,463.0,198.0
44,0,0.39251040221914024,0.05768194070080859,704.0,395.0,463.0,198.0
45,0,0.3906611188164585,0.0592991913746631,704.0,395.0,463.0,198.0
46,0,0.38881183541377706,0.060916442048517504,704.0,395.0,463.0,198.0
47,0,0.38696255201109564,0.06253369272237201,704.0,395.0,463.0,198.0
48,0,0.3851132686084142,0.06415094339622641,704.0,395.0,463.0,198.0
49,0,0.3828016643550626,0.06522911051212935,704.0,395.0,463.0,198.0
50,0,0.38049006010171055,0.06630727762803239,704.0,395.0,463.0,198.0
51,0,0.3781784558483587,0.06738544474393532,704.0,395.0,463.0,198.0
52,0,0.375866851595007,0.06846361185983826,704.0,395.0,463.0,198.0
53,0,0.3735552473416552,0.0695417789757412,704.0,395.0,463.0,198.0
54,0,0.3712436430883033,0.07061994609164424,704.0,395.0,463.0,198.0
55,0,0.36893203883495146,0.07169811320754717,704.0,395.0,463.0,198.0
56,0,0.3666204345815996,0.07331536388140157,704.0,395.0,463.0,198.0
57,0,0.36430883032824773,0.07493261455525609,704.0,395.0,463.0,198.0
58,0,0.3619972260748959,0.07654986522911048,704.0,395.0,463.0,198.0
59,0,0.35968562182154423,0.07816711590296499,704.0,395.0,463.0,198.0
60,0,0.35737401756819237,0.0797843665768194,704.0,395.0,463.0,198.0
61,0,0.3550624133148405,0.0814016172506739,704.0,395.0,463.0,198.0
62,0,0.35275080906148865,0.0830188679245283,704.0,395.0,463.0,198.0
63,0,0.34997688395746657,0.08517520215633428,704.0,395.0,463.0,198.0
64,0,0.34720295885344427,0.08733153638814015,704.0,395.0,463.0,198.0
65,0,0.34442903374942213,0.08948787061994612,704.0,395.0,463.0,198.0
66,0,0.34165510864539983,0.091644204851752,704.0,395.0,463.0,198.0
67,0,0.33888118354137775,0.09380053908355797,704.0,395.0,463.0,198.0
68,0,0.33610725843735545,0.09595687331536383,704.0,395.0,463.0,198.0
69,0,0.3333333333333333,0.09811320754716982,704.0,395.0,463.0,198.0
70,0,0.3310217290799815,0.09919137466307275,704.0,395.0,463.0,198.0
71,0,0.32871012482662965,0.10026954177897579,704.0,395.0,463.0,198.0
72,0,0.3263985205732778,0.10134770889487872,704.0,395.0,463.0,198.0
73,0,0.3240869163199261,0.10242587601078165,704.0,395.0,463.0,198.0
74,0,0.3217753120665743,0.10350404312668458,704.0,395.0,463.0,198.0
75,0,0.3194637078132224,0.10458221024258763,704.0,395.0,463.0,198.0
76,0,0.31715210355987056,0.10566037735849057,704.0,395.0,463.0,198.0
77,0,0.3148404993065187,0.10619946091644203,704.0,395.0,463.0,198.0
78,0,0.31252889505316683,0.1067385444743935,704.0,395.0,463.0,198.0
79,0,0.31021729079981497,0.10727762803234497,704.0,395.0,463.0,198.0
80,0,0.30790568654646333,0.10781671159029654,704.0,395.0,463.0,198.0
81,0,0.30559408229311147,0.10835579514824802,704.0,395.0,463.0,198.0
82,0,0.3032824780397596,0.10889487870619947,704.0,395.0,463.0,198.0
83,0,0.30097087378640774,0.10943396226415095,704.0,395.0,463.0,198.0
84,0,0.2991215903837264,0.10943396226415095,704.0,395.0,463.0,198.0
85,0,0.2972723069810448,0.10943396226415095,704.0,395.0,463.0,198.0
86,0,0.29542302357836336,0.10943396226415095,704.0,395.0,463.0,198.0
87,0,0.29357374017568194,0.10943396226415095,704.0,395.0,463.0,198.0
88,0,0.2917244567730005,0.10943396226415095,704.0,395.0,463.0,198.0
89,0,0.28987517337031893,0.10943396226415095,704.0,395.0,463.0,198.0
90,0,0.28802588996763756,0.10943396226415095,704.0,395.0,463.0,198.0
91,0,0.2866389274156264,0.10835579514824802,704.0,395.0,463.0,198.0
92,0,0.2852519648636154,0.10727762803234497,704.0,395.0,463.0,198.0
93,0,0.2838650023116043,0.10619946091644203,704.0,395.0,463.0,198.0
94,0,0.2824780397595931,0.1051212938005391,704.0,395.0,463.0,198.0
95,0,0.281091077207582,0.10404312668463617,704.0,395.0,463.0,198.0
96,0,0.27970411465557105,0.10296495956873312,704.0,395.0,463.0,198.0
97,0,0.2783171521035599,0.1018867924528302,704.0,395.0,463.0,198.0
98,0,0.27693018955154874,0.10080862533692725,704.0,395.0,463.0,198.0
99,0,0.27554322699953776,0.0997304582210242,704.0,395.0,463.0,198.0
100,0,0.2741562644475266,0.09865229110512128,704.0,395.0,463.0,198.0
101,0,0.27276930189551546,0.09757412398921834,704.0,395.0,463.0,198.0
102,0,0.2713823393435043,0.09649595687331541,704.0,395.0,463.0,198.0
103,0,0.2699953767914933,0.09541778975741237,704.0,395.0,463.0,198.0
104,0,0.2686084142394822,0.09433962264150944,704.0,395.0,463.0,198.0
105,0,0.2676837725381415,0.09272237196765504,704.0,395.0,463.0,198.0
106,0,0.2667591308368008,0.09110512129380052,704.0,395.0,463.0,198.0
107,0,0.2658344891354601,0.08948787061994612,704.0,395.0,463.0,198.0
108,0,0.2649098474341192,0.08787061994609162,704.0,395.0,463.0,198.0
109,0,0.2639852057327785,0.08625336927223722,704.0,395.0,463.0,198.0
110,0,0.2630605640314378,0.0846361185983827,704.0,395.0,463.0,198.0
111,0,0.2621359223300971,0.0830188679245283,704.0,395.0,463.0,198.0
112,0,0.26074895977808593,0.0814016172506739,704.0,395.0,463.0,198.0
113,0,0.25936199722607495,0.0797843665768194,704.0,395.0,463.0,198.0
114,0,0.25797503467406385,0.07816711590296499,704.0,395.0,463.0,198.0
115,0,0.2565880721220527,0.07654986522911048,704.0,395.0,463.0,198.0
116,0,0.25520110957004155,0.07493261455525609,704.0,395.0,463.0,198.0
117,0,0.25381414701803057,0.07331536388140157,704.0,395.0,463.0,198.0
118,0,0.2524271844660194,0.07169811320754717,704.0,395.0,463.0,198.0
119,0,0.2515025427646787,0.07008086253369276,704.0,395.0,463.0,198.0
120,0,0.250577901063338,0.06846361185983826,704.0,395.0,463.0,198.0
121,0,0.2496532593619973,0.06684636118598386,704.0,395.0,463.0,198.0
122,0,0.2487286176606564,0.06522911051212935,704.0,395.0,463.0,198.0
123,0,0.24780397595931572,0.06361185983827494,704.0,395.0,463.0,198.0
124,0,0.246879334257975,0.06199460916442044,704.0,395.0,463.0,198.0
125,0,0.2459546925566343,0.06037735849056604,704.0,395.0,463.0,198.0
126,0,0.2450300508552936,0.0592991913746631,704.0,395.0,463.0,198.0
127,0,0.2441054091539529,0.058221024258760065,704.0,395.0,463.0,198.0
128,0,0.2431807674526122,0.05714285714285713,704.0,395.0,463.0,198.0
129,0,0.2422561257512713,0.056064690026954196,704.0,395.0,463.0,198.0
130,0,0.2413314840499306,0.05498652291105126,704.0,395.0,463.0,198.0
131,0,0.2404068423485899,0.053908355795148216,704.0,395.0,463.0,198.0
132,0,0.23948220064724918,0.052830188679245285,704.0,395.0,463.0,198.0
133,0,0.23894282632146704,0.052830188679245285,704.0,395.0,463.0,198.0
134,0,0.23840345199568508,0.052830188679245285,704.0,395.0,463.0,198.0
135,0,0.23786407766990292,0.052830188679245285,704.0,395.0,463.0,198.0
136,0,0.23732470334412076,0.052830188679245285,704.0,395.0,463.0,198.0
137,0,0.2367853290183388,0.052830188679245285,704.0,395.0,463.0,198.0
138,0,0.23624595469255663,0.052830188679245285,704.0,395.0,463.0,198.0
139,0,0.23485899214054548,0.05336927223719675,704.0,395.0,463.0,198.0
140,0,0.23347202958853452,0.053908355795148216,704.0,395.0,463.0,198.0
141,0,0.23208506703652337,0.05444743935309968,704.0,395.0,463.0,198.0
142,0,0.23069810448451222,0.05498652291105126,704.0,395.0,463.0,198.0
143,0,0.22931114193250107,0.055525606469002724,704.0,395.0,463.0,198.0
144,0,0.22792417938049012,0.056064690026954196,704.0,395.0,463.0,198.0
145,0,0.22653721682847897,0.05660377358490566,704.0,395.0,463.0,198.0
146,0,0.22607489597780853,0.05768194070080859,704.0,395.0,463.0,198.0
147,0,0.22561257512713825,0.058760107816711635,704.0,395.0,463.0,198.0
148,0,0.22515025427646781,0.05983827493261457,704.0,395.0,463.0,198.0
149,0,0.22468793342579754,0.060916442048517504,704.0,395.0,463.0,198.0
150,0,0.2242256125751271,0.06199460916442044,704.0,395.0,463.0,198.0
151,0,0.22376329172445686,0.06307277628032348,704.0,395.0,463.0,198.0
152,0,0.22330097087378642,0.06415094339622641,704.0,395.0,463.0,198.0
153,0,0.2223763291724457,0.06469002695417789,704.0,395.0,463.0,198.0
154,0,0.221451687471105,0.06522911051212935,704.0,395.0,463.0,198.0
155,0,0.22052704576976428,0.06576819407008082,704.0,395.0,463.0,198.0
156,0,0.2196024040684234,0.06630727762803239,704.0,395.0,463.0,198.0
157,0,0.2186777623670827,0.06684636118598386,704.0,395.0,463.0,198.0
158,0,0.217753120665742,0.06738544474393532,704.0,395.0,463.0,198.0
159,0,0.2168284789644013,0.06792452830188679,704.0,395.0,463.0,198.0
160,0,0.2168284789644013,0.06846361185983826,704.0,395.0,463.0,198.0
161,0,0.2168284789644013,0.06900269541778972,704.0,395.0,463.0,198.0
162,0,0.2168284789644013,0.0695417789757412,704.0,395.0,463.0,198.0
163,0,0.2168284789644013,0.07008086253369276,704.0,395.0,463.0,198.0
164,0,0.2168284789644013,0.07061994609164424,704.0,395.0,463.0,198.0
165,0,0.2168284789644013,0.07115902964959571,704.0,395.0,463.0,198.0
166,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
167,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
168,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
169,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
170,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
171,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
172,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
173,0,0.2168284789644013,0.07169811320754717,704.0,395.0,463.0,198.0
174,0,0.21729079981507174,0.07115902964959571,704.0,395.0,463.0,198.0
175,0,0.217753120665742,0.07061994609164424,704.0,395.0,463.0,198.0
176,0,0.21821544151641245,0.07008086253369276,704.0,395.0,463.0,198.0
177,0,0.2186777623670827,0.0695417789757412,704.0,395.0,463.0,198.0
178,0,0.21914008321775313,0.06900269541778972,704.0,395.0,463.0,198.0
179,0,0.2196024040684234,0.06846361185983826,704.0,395.0,463.0,198.0
180,0,0.22006472491909385,0.06792452830188679,704.0,395.0,463.0,198.0
181,0,0.22052704576976428,0.06684636118598386,704.0,395.0,463.0,198.0
182,0,0.22098936662043456,0.06576819407008082,704.0,395.0,463.0,198.0
183,0,0.221451687471105,0.06469002695417789,704.0,395.0,463.0,198.0
184,0,0.22191400832177527,0.06361185983827494,704.0,395.0,463.0,198.0
185,0,0.2223763291724457,0.06253369272237201,704.0,395.0,463.0,198.0
186,0,0.22283865002311595,0.06145552560646897,704.0,395.0,463.0,198.0
187,0,0.22330097087378642,0.06037735849056604,704.0,395.0,463.0,198.0
188,0,0.2242256125751271,0.05983827493261457,704.0,395.0,463.0,198.0
189,0,0.22515025427646781,0.0592991913746631,704.0,395.0,463.0,198.0
190,0,0.22607489597780853,0.058760107816711635,704.0,395.0,463.0,198.0
191,0,0.2269995376791494,0.058221024258760065,704.0,395.0,463.0,198.0
192,0,0.22792417938049012,0.05768194070080859,704.0,395.0,463.0,198.0
193,0,0.22884882108183083,0.05714285714285713,704.0,395.0,463.0,198.0
194,0,0.2297734627831715,0.05660377358490566,704.0,395.0,463.0,198.0
195,0,0.23069810448451222,0.05660377358490566,704.0,395.0,463.0,198.0
196,0,0.23162274618585293,0.05660377358490566,704.0,395.0,463.0,198.0
197,0,0.23254738788719365,0.05660377358490566,704.0,395.0,463.0,198.0
198,0,0.23347202958853452,0.05660377358490566,704.0,395.0,463.0,198.0
199,0,0.23439667128987524,0.05660377358490566,704.0,395.0,463.0,198.0
200,0,0.23532131299121592,0.05660377358490566,704.0,395.0,463.0,198.0
201,0,0.23624595469255663,0.05660377358490566,704.0,395.0,463.0,198.0
202,0,0.23717059639389734,0.05660377358490566,704.0,395.0,463.0,198.0
203,0,0.23809523809523805,0.05660377358490566,704.0,395.0,463.0,198.0
204,0,0.23901987979657874,0.05660377358490566,704.0,395.0,463.0,198.0
205,0,0.23994452149791964,0.05660377358490566,704.0,395.0,463.0,198.0
206,0,0.24086916319926033,0.05660377358490566,704.0,395.0,463.0,198.0
207,0,0.24179380490060104,0.05660377358490566,704.0,395.0,463.0,198.0
208,0,0.24271844660194175,0.05660377358490566,704.0,395.0,463.0,198.0
209,0,0.2441054091539529,0.05768194070080859,704.0,395.0,463.0,198.0
210,0,0.24549237170596386,0.058760107816711635,704.0,395.0,463.0,198.0
211,0,0.246879334257975,0.05983827493261457,704.0,395.0,463.0,198.0
212,0,0.24826629680998616,0.060916442048517504,704.0,395.0,463.0,198.0
213,0,0.2496532593619973,0.06199460916442044,704.0,395.0,463.0,198.0
214,0,0.25104022191400827,0.06307277628032348,704.0,395.0,463.0,198.0
215,0,0.2524271844660194,0.06415094339622641,704.0,395.0,463.0,198.0
216,0,0.25381414701803057,0.06576819407008082,704.0,395.0,463.0,198.0
217,0,0.25520110957004155,0.06738544474393532,704.0,395.0,463.0,198.0
218,0,0.2565880721220527,0.06900269541778972,704.0,395.0,463.0,198.0
219,0,0.25797503467406385,0.07061994609164424,704.0,395.0,463.0,198.0
220,0,0.25936199722607495,0.07223719676549864,704.0,395.0,463.0,198.0
221,0,0.26074895977808593,0.07385444743935314,704.0,395.0,463.0,198.0
222,0,0.2621359223300971,0.07547169811320754,704.0,395.0,463.0,198.0
223,0,0.2630605640314378,0.07762803234501352,704.0,395.0,463.0,198.0
224,0,0.2639852057327785,0.0797843665768194,704.0,395.0,463.0,198.0
225,0,0.2649098474341192,0.08194070080862537,704.0,395.0,463.0,198.0
226,0,0.2658344891354601,0.08409703504043124,704.0,395.0,463.0,198.0
227,0,0.2667591308368008,0.08625336927223722,704.0,395.0,463.0,198.0
228,0,0.2676837725381415,0.08840970350404308,704.0,395.0,463.0,198.0
229,0,0.2686084142394822,0.09056603773584905,704.0,395.0,463.0,198.0
230,0,0.2699953767914933,0.09272237196765504,704.0,395.0,463.0,198.0
231,0,0.2713823393435043,0.0948787061994609,704.0,395.0,463.0,198.0
232,0,0.27276930189551546,0.09703504043126687,704.0,395.0,463.0,198.0
233,0,0.2741562644475266,0.09919137466307275,704.0,395.0,463.0,198.0
234,0,0.27554322699953776,0.10134770889487872,704.0,395.0,463.0,198.0
235,0,0.27693018955154874,0.10350404312668458,704.0,395.0,463.0,198.0
236,0,0.2783171521035599,0.10566037735849057,704.0,395.0,463.0,198.0
237,0,0.28016643550624126,0.10727762803234497,704.0,395.0,463.0,198.0
238,0,0.28201571890892285,0.10889487870619947,704.0,395.0,463.0,198.0
239,0,0.2838650023116043,0.11051212938005388,704.0,395.0,463.0,198.0
240,0,0.2857142857142857,0.11212938005390839,704.0,395.0,463.0,198.0
241,0,0.2875635691169671,0.11374663072776278,704.0,395.0,463.0,198.0
242,0,0.2894128525196487,0.1153638814016173,704.0,395.0,463.0,198.0
243,0,0.2912621359223301,0.1169811320754717,704.0,395.0,463.0,198.0
244,0,0.2931114193250115,0.1185983827493261,704.0,395.0,463.0,198.0
245,0,0.2949607027276931,0.1202156334231806,704.0,395.0,463.0,198.0
246,0,0.2968099861303745,0.12183288409703501,704.0,395.0,463.0,198.0
247,0,0.29865926953305594,0.12345013477088952,704.0,395.0,463.0,198.0
248,0,0.3005085529357373,0.1250673854447439,704.0,395.0,463.0,198.0
249,0,0.3023578363384189,0.12668463611859843,704.0,395.0,463.0,198.0
250,0,0.3042071197411003,0.12830188679245283,704.0,395.0,463.0,198.0
251,0,0.30605640314378174,0.12938005390835577,704.0,395.0,463.0,198.0
252,0,0.30790568654646333,0.1304582210242588,704.0,395.0,463.0,198.0
253,0,0.30975496994914475,0.13153638814016175,704.0,395.0,463.0,198.0
254,0,0.3116042533518261,0.13261455525606466,704.0,395.0,463.0,198.0
255,0,0.31345353675450754,0.1336927223719676,704.0,395.0,463.0,198.0
256,0,0.31530282015718913,0.13477088948787064,704.0,395.0,463.0,198.0
257,0,0.31715210355987056,0.13584905660377358,704.0,395.0,463.0,198.0
258,0,0.319001386962552,0.13584905660377358,704.0,395.0,463.0,198.0
259,0,0.32085067036523357,0.13584905660377358,704.0,395.0,463.0,198.0
260,0,0.32269995376791494,0.13584905660377358,704.0,395.0,463.0,198.0
261,0,0.32454923717059636,0.13584905660377358,704.0,395.0,463.0,198.0
262,0,0.3263985205732778,0.13584905660377358,704.0,395.0,463.0,198.0
263,0,0.3282478039759594,0.13584905660377358,704.0,395.0,463.0,198.0
264,0,0.3300970873786408,0.13584905660377358,704.0,395.0,463.0,198.0
265,0,0.3322545846817692,0.13584905660377358,704.0,395.0,463.0,198.0
266,0,0.33441208198489747,0.13584905660377358,704.0,395.0,463.0,198.0
267,0,0.3365695792880259,0.13584905660377358,704.0,395.0,463.0,198.0
268,0,0.3387270765911543,0.13584905660377358,704.0,395.0,463.0,198.0
269,0,0.34088457389428256,0.13584905660377358,704.0,395.0,463.0,198.0
270,0,0.343042071197411,0.13584905660377358,704.0,395.0,463.0,198.0
271,0,0.34442903374942213,0.13423180592991918,704.0,395.0,463.0,198.0
272,0,0.3458159963014331,0.13261455525606466,704.0,395.0,463.0,198.0
273,0,0.34720295885344427,0.13099730458221026,704.0,395.0,463.0,198.0
274,0,0.3485899214054554,0.12938005390835577,704.0,395.0,463.0,198.0
275,0,0.34997688395746657,0.12776280323450137,704.0,395.0,463.0,198.0
276,0,0.35136384650947755,0.12614555256064686,704.0,395.0,463.0,198.0
277,0,0.35275080906148865,0.12452830188679245,704.0,395.0,463.0,198.0
278,0,0.3541377716134998,0.12291105121293805,704.0,395.0,463.0,198.0
279,0,0.3555247341655108,0.12129380053908355,704.0,395.0,463.0,198.0
280,0,0.35691169671752193,0.11967654986522915,704.0,395.0,463.0,198.0
281,0,0.3582986592695331,0.11805929919137463,704.0,395.0,463.0,198.0
282,0,0.35968562182154423,0.11644204851752023,704.0,395.0,463.0,198.0
283,0,0.3610725843735552,0.11482479784366573,704.0,395.0,463.0,198.0
284,0,0.36245954692556637,0.11320754716981132,704.0,395.0,463.0,198.0
285,0,0.363384188626907,0.11159029649595692,704.0,395.0,463.0,198.0
286,0,0.36430883032824773,0.1099730458221024,704.0,395.0,463.0,198.0
287,0,0.36523347202958845,0.10835579514824802,704.0,395.0,463.0,198.0
288,0,0.3661581137309293,0.1067385444743935,704.0,395.0,463.0,198.0
289,0,0.36708275543227004,0.1051212938005391,704.0,395.0,463.0,198.0
290,0,0.36800739713361075,0.10350404312668458,704.0,395.0,463.0,198.0
291,0,0.36893203883495146,0.1018867924528302,704.0,395.0,463.0,198.0
292,0,0.3703190013869626,0.0997304582210242,704.0,395.0,463.0,198.0
293,0,0.3717059639389736,0.09757412398921834,704.0,395.0,463.0,198.0
294,0,0.37309292649098474,0.09541778975741237,704.0,395.0,463.0,198.0
295,0,0.37447988904299584,0.0932614555256065,704.0,395.0,463.0,198.0
296,0,0.375866851595007,0.09110512129380052,704.0,395.0,463.0,198.0
297,0,0.377253814147018,0.08894878706199466,704.0,395.0,463.0,198.0
298,0,0.3786407766990291,0.08679245283018867,704.0,395.0,463.0,198.0
299,0,0.37956541840037,0.0846361185983827,704.0,395.0,463.0,198.0
300,0,0.38049006010171055,0.08247978436657684,704.0,395.0,463.0,198.0
301,0,0.3814147018030514,0.08032345013477087,704.0,395.0,463.0,198.0
302,0,0.3823393435043919,0.07816711590296499,704.0,395.0,463.0,198.0
303,0,0.38326398520573285,0.07601078167115902,704.0,395.0,463.0,198.0
304,0,0.38418862690707334,0.07385444743935314,704.0,395.0,463.0,198.0
305,0,0.3851132686084142,0.07169811320754717,704.0,395.0,463.0,198.0
306,0,0.3855755894590845,0.06900269541778972,704.0,395.0,463.0,198.0
307,0,0.38603791030975515,0.06630727762803239,704.0,395.0,463.0,198.0
308,0,0.38650023116042537,0.06361185983827494,704.0,395.0,463.0,198.0
309,0,0.38696255201109564,0.060916442048517504,704.0,395.0,463.0,198.0
310,0,0.3874248728617659,0.058221024258760065,704.0,395.0,463.0,198.0
311,0,0.3878871937124365,0.055525606469002724,704.0,395.0,463.0,198.0
312,0,0.3883495145631068,0.052830188679245285,704.0,395.0,463.0,198.0
313,0,0.38881183541377706,0.050673854447439305,704.0,395.0,463.0,198.0
314,0,0.38927415626444767,0.048517520215633436,704.0,395.0,463.0,198.0
315,0,0.38973647711511794,0.04636118598382746,704.0,395.0,463.0,198.0
316,0,0.3901987979657882,0.044204851752021594,704.0,395.0,463.0,198.0
317,0,0.3906611188164585,0.04204851752021562,704.0,395.0,463.0,198.0
318,0,0.3911234396671291,0.03989218328840975,704.0,395.0,463.0,198.0
319,0,0.39158576051779936,0.03773584905660377,704.0,395.0,463.0,198.0
320,0,0.39251040221914024,0.03719676549865231,704.0,395.0,463.0,198.0
321,0,0.3934350439204808,0.03665768194070084,704.0,395.0,463.0,198.0
322,0,0.39435968562182167,0.03611859838274937,704.0,395.0,463.0,198.0
323,0,0.39528432732316215,0.0355795148247978,704.0,395.0,463.0,198.0
324,0,0.39620896902450303,0.035040431266846334,704.0,395.0,463.0,198.0
325,0,0.3971336107258436,0.03450134770889486,704.0,395.0,463.0,198.0
326,0,0.39805825242718446,0.033962264150943396,704.0,395.0,463.0,198.0
327,0,0.39852057327785473,0.03234501347708899,704.0,395.0,463.0,198.0
328,0,0.39898289412852533,0.030727762803234485,704.0,395.0,463.0,198.0
329,0,0.3994452149791956,0.029110512129380085,704.0,395.0,463.0,198.0
330,0,0.3999075358298659,0.027493261455525577,704.0,395.0,463.0,198.0
331,0,0.40036985668053615,0.025876010781671174,704.0,395.0,463.0,198.0
332,0,0.40083217753120676,0.024258760107816666,704.0,395.0,463.0,198.0
333,0,0.40129449838187703,0.022641509433962263,704.0,395.0,463.0,198.0
334,0,0.4017568192325473,0.022102425876010797,704.0,395.0,463.0,198.0
335,0,0.4022191400832179,0.021563342318059328,704.0,395.0,463.0,198.0
336,0,0.4026814609338882,0.021024258760107863,704.0,395.0,463.0,198.0
337,0,0.40314378178455845,0.02048517520215629,704.0,395.0,463.0,198.0
338,0,0.40360610263522867,0.01994609164420482,704.0,395.0,463.0,198.0
339,0,0.40406842348589933,0.019407008086253355,704.0,395.0,463.0,198.0
340,0,0.4045307443365696,0.018867924528301886,704.0,395.0,463.0,198.0
341,0,0.4049930651872398,0.01994609164420482,704.0,395.0,463.0,198.0
342,0,0.4054553860379105,0.021024258760107863,704.0,395.0,463.0,198.0
343,0,0.40591770688858075,0.022102425876010797,704.0,395.0,463.0,198.0
344,0,0.40638002773925097,0.02318059299191373,704.0,395.0,463.0,198.0
345,0,0.40684234858992124,0.024258760107816666,704.0,395.0,463.0,198.0
346,0,0.40730466944059185,0.025336927223719708,704.0,395.0,463.0,198.0
347,0,0.4077669902912621,0.026415094339622643,704.0,395.0,463.0,198.0
348,0,0.408691631992603,0.02964959568733155,704.0,395.0,463.0,198.0
349,0,0.40961627369394354,0.032884097035040465,704.0,395.0,463.0,198.0
350,0,0.4105409153952844,0.03611859838274937,704.0,395.0,463.0,198.0
351,0,0.41146555709662497,0.039353099730458176,704.0,395.0,463.0,198.0
352,0,0.41239019879796585,0.04258760107816709,704.0,395.0,463.0,198.0
353,0,0.41331484049930634,0.045822102425876,704.0,395.0,463.0,198.0
354,0,0.41423948220064727,0.04905660377358491,704.0,395.0,463.0,198.0
355,0,0.4147018030513175,0.05121293800539088,704.0,395.0,463.0,198.0
356,0,0.41516412390198815,0.05336927223719675,704.0,395.0,463.0,198.0
357,0,0.4156264447526584,0.055525606469002724,704.0,395.0,463.0,198.0
358,0,0.41608876560332864,0.05768194070080859,704.0,395.0,463.0,198.0
359,0,0.4165510864539989,0.05983827493261457,704.0,395.0,463.0,198.0
360,0,0.41701340730466957,0.06199460916442044,704.0,395.0,463.0,198.0
361,0,0.4174757281553398,0.06415094339622641,704.0,395.0,463.0,198.0
362,0,0.4184003698566807,0.06469002695417789,704.0,395.0,463.0,198.0
363,0,0.4193250115580212,0.06522911051212935,704.0,395.0,463.0,198.0
364,0,0.4202496532593621,0.06576819407008082,704.0,395.0,463.0,198.0
365,0,0.42117429496070263,0.06630727762803239,704.0,395.0,463.0,198.0
366,0,0.4220989366620435,0.06684636118598386,704.0,395.0,463.0,198.0
