Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
39,0,0.5207317073170732,0.06200787401574803,635.0,430.0,453.0,199.0
40,0,0.5213414634146342,0.0625,635.0,430.0,453.0,199.0
41,0,0.5219512195121951,0.06299212598425197,635.0,430.0,453.0,199.0
42,0,0.5219512195121951,0.06348425196850394,635.0,430.0,453.0,199.0
43,0,0.5219512195121951,0.0639763779527559,635.0,430.0,453.0,199.0
44,0,0.5219512195121951,0.06446850393700787,635.0,430.0,453.0,199.0
45,0,0.5219512195121951,0.06496062992125984,635.0,430.0,453.0,199.0
46,0,0.5219512195121951,0.0654527559055118,635.0,430.0,453.0,199.0
47,0,0.5219512195121951,0.06594488188976377,635.0,430.0,453.0,199.0
48,0,0.5219512195121951,0.06643700787401575,635.0,430.0,453.0,199.0
49,0,0.5219512195121951,0.06692913385826772,635.0,430.0,453.0,199.0
50,0,0.5230352303523033,0.068241469816273,635.0,430.0,453.0,199.0
51,0,0.5241192411924119,0.06955380577427818,635.0,430.0,453.0,199.0
52,0,0.5252032520325202,0.07086614173228346,635.0,430.0,453.0,199.0
53,0,0.5262872628726288,0.07217847769028875,635.0,430.0,453.0,199.0
54,0,0.527371273712737,0.07349081364829392,635.0,430.0,453.0,199.0
55,0,0.5284552845528457,0.07480314960629922,635.0,430.0,453.0,199.0
56,0,0.5295392953929539,0.0761154855643045,635.0,430.0,453.0,199.0
57,0,0.5306233062330625,0.07742782152230968,635.0,430.0,453.0,199.0
58,0,0.5317073170731708,0.07874015748031496,635.0,430.0,453.0,199.0
59,0,0.5329268292682927,0.07923228346456693,635.0,430.0,453.0,199.0
60,0,0.5341463414634147,0.0797244094488189,635.0,430.0,453.0,199.0
61,0,0.5353658536585366,0.08021653543307086,635.0,430.0,453.0,199.0
62,0,0.5365853658536586,0.08070866141732283,635.0,430.0,453.0,199.0
63,0,0.5378048780487805,0.0812007874015748,635.0,430.0,453.0,199.0
64,0,0.5390243902439025,0.08169291338582677,635.0,430.0,453.0,199.0
65,0,0.5402439024390244,0.08218503937007875,635.0,430.0,453.0,199.0
66,0,0.5414634146341464,0.08267716535433071,635.0,430.0,453.0,199.0
67,0,0.5420731707317074,0.08415354330708662,635.0,430.0,453.0,199.0
68,0,0.5426829268292683,0.08562992125984252,635.0,430.0,453.0,199.0
69,0,0.5432926829268293,0.08710629921259842,635.0,430.0,453.0,199.0
70,0,0.5439024390243903,0.08858267716535433,635.0,430.0,453.0,199.0
71,0,0.5445121951219513,0.09005905511811024,635.0,430.0,453.0,199.0
72,0,0.5451219512195122,0.09153543307086615,635.0,430.0,453.0,199.0
73,0,0.5457317073170732,0.09301181102362205,635.0,430.0,453.0,199.0
74,0,0.5463414634146342,0.09448818897637795,635.0,430.0,453.0,199.0
75,0,0.5474254742547423,0.09580052493438324,635.0,430.0,453.0,199.0
76,0,0.548509485094851,0.09711286089238841,635.0,430.0,453.0,199.0
77,0,0.5495934959349592,0.0984251968503937,635.0,430.0,453.0,199.0
78,0,0.5506775067750679,0.09973753280839899,635.0,430.0,453.0,199.0
79,0,0.551761517615176,0.10104986876640416,635.0,430.0,453.0,199.0
80,0,0.5528455284552848,0.10236220472440945,635.0,430.0,453.0,199.0
81,0,0.5539295392953929,0.10367454068241473,635.0,430.0,453.0,199.0
82,0,0.5550135501355016,0.1049868766404199,635.0,430.0,453.0,199.0
83,0,0.5560975609756098,0.1062992125984252,635.0,430.0,453.0,199.0
84,0,0.5567073170731708,0.10728346456692914,635.0,430.0,453.0,199.0
85,0,0.5573170731707318,0.10826771653543307,635.0,430.0,453.0,199.0
86,0,0.5579268292682927,0.10925196850393701,635.0,430.0,453.0,199.0
87,0,0.5585365853658537,0.11023622047244094,635.0,430.0,453.0,199.0
88,0,0.5591463414634147,0.11122047244094488,635.0,430.0,453.0,199.0
89,0,0.5597560975609757,0.11220472440944881,635.0,430.0,453.0,199.0
90,0,0.5603658536585366,0.11318897637795275,635.0,430.0,453.0,199.0
91,0,0.5609756097560976,0.1141732283464567,635.0,430.0,453.0,199.0
92,0,0.5621951219512196,0.1141732283464567,635.0,430.0,453.0,199.0
93,0,0.5634146341463414,0.1141732283464567,635.0,430.0,453.0,199.0
94,0,0.5646341463414634,0.1141732283464567,635.0,430.0,453.0,199.0
95,0,0.5658536585365853,0.1141732283464567,635.0,430.0,453.0,199.0
96,0,0.5670731707317073,0.1141732283464567,635.0,430.0,453.0,199.0
97,0,0.5682926829268292,0.1141732283464567,635.0,430.0,453.0,199.0
98,0,0.5695121951219512,0.1141732283464567,635.0,430.0,453.0,199.0
99,0,0.5707317073170731,0.1141732283464567,635.0,430.0,453.0,199.0
100,0,0.5707317073170731,0.1137357830271216,635.0,430.0,453.0,199.0
101,0,0.5707317073170731,0.1132983377077865,635.0,430.0,453.0,199.0
102,0,0.5707317073170731,0.1128608923884514,635.0,430.0,453.0,199.0
103,0,0.5707317073170731,0.1124234470691163,635.0,430.0,453.0,199.0
104,0,0.5707317073170731,0.11198600174978132,635.0,430.0,453.0,199.0
105,0,0.5707317073170731,0.11154855643044623,635.0,430.0,453.0,199.0
106,0,0.5707317073170731,0.11111111111111113,635.0,430.0,453.0,199.0
107,0,0.5707317073170731,0.11067366579177604,635.0,430.0,453.0,199.0
108,0,0.5707317073170731,0.11023622047244094,635.0,430.0,453.0,199.0
109,0,0.5701219512195121,0.10925196850393701,635.0,430.0,453.0,199.0
110,0,0.5695121951219512,0.10826771653543307,635.0,430.0,453.0,199.0
111,0,0.5689024390243902,0.10728346456692914,635.0,430.0,453.0,199.0
112,0,0.5682926829268292,0.1062992125984252,635.0,430.0,453.0,199.0
113,0,0.5676829268292682,0.10531496062992125,635.0,430.0,453.0,199.0
114,0,0.5670731707317073,0.10433070866141732,635.0,430.0,453.0,199.0
115,0,0.5664634146341463,0.10334645669291338,635.0,430.0,453.0,199.0
116,0,0.5658536585365853,0.10236220472440945,635.0,430.0,453.0,199.0
117,0,0.5646341463414634,0.10137795275590551,635.0,430.0,453.0,199.0
118,0,0.5634146341463414,0.10039370078740158,635.0,430.0,453.0,199.0
119,0,0.5621951219512196,0.09940944881889764,635.0,430.0,453.0,199.0
120,0,0.5609756097560976,0.0984251968503937,635.0,430.0,453.0,199.0
121,0,0.5597560975609757,0.09744094488188976,635.0,430.0,453.0,199.0
122,0,0.5585365853658537,0.09645669291338582,635.0,430.0,453.0,199.0
123,0,0.5573170731707318,0.09547244094488189,635.0,430.0,453.0,199.0
124,0,0.5560975609756098,0.09448818897637795,635.0,430.0,453.0,199.0
125,0,0.5560975609756098,0.09405074365704286,635.0,430.0,453.0,199.0
126,0,0.5560975609756098,0.09361329833770776,635.0,430.0,453.0,199.0
127,0,0.5560975609756098,0.09317585301837267,635.0,430.0,453.0,199.0
128,0,0.5560975609756098,0.09273840769903757,635.0,430.0,453.0,199.0
129,0,0.5560975609756098,0.09230096237970259,635.0,430.0,453.0,199.0
130,0,0.5560975609756098,0.0918635170603675,635.0,430.0,453.0,199.0
131,0,0.5560975609756098,0.0914260717410324,635.0,430.0,453.0,199.0
132,0,0.5560975609756098,0.0909886264216973,635.0,430.0,453.0,199.0
133,0,0.5560975609756098,0.09055118110236221,635.0,430.0,453.0,199.0
134,0,0.5542682926829269,0.09005905511811024,635.0,430.0,453.0,199.0
135,0,0.552439024390244,0.08956692913385826,635.0,430.0,453.0,199.0
136,0,0.550609756097561,0.0890748031496063,635.0,430.0,453.0,199.0
137,0,0.5487804878048781,0.08858267716535433,635.0,430.0,453.0,199.0
138,0,0.5469512195121952,0.08809055118110236,635.0,430.0,453.0,199.0
139,0,0.5451219512195122,0.08759842519685039,635.0,430.0,453.0,199.0
140,0,0.5432926829268293,0.08710629921259842,635.0,430.0,453.0,199.0
141,0,0.5414634146341464,0.08661417322834646,635.0,430.0,453.0,199.0
142,0,0.5402439024390244,0.08612204724409449,635.0,430.0,453.0,199.0
143,0,0.5390243902439025,0.08562992125984252,635.0,430.0,453.0,199.0
144,0,0.5378048780487805,0.08513779527559055,635.0,430.0,453.0,199.0
145,0,0.5365853658536586,0.08464566929133858,635.0,430.0,453.0,199.0
146,0,0.5353658536585366,0.08415354330708662,635.0,430.0,453.0,199.0
147,0,0.5341463414634147,0.08366141732283465,635.0,430.0,453.0,199.0
148,0,0.5329268292682927,0.08316929133858268,635.0,430.0,453.0,199.0
149,0,0.5317073170731708,0.08267716535433071,635.0,430.0,453.0,199.0
150,0,0.530081300813008,0.08267716535433071,635.0,430.0,453.0,199.0
151,0,0.5284552845528457,0.08267716535433071,635.0,430.0,453.0,199.0
152,0,0.526829268292683,0.08267716535433071,635.0,430.0,453.0,199.0
153,0,0.5252032520325202,0.08267716535433071,635.0,430.0,453.0,199.0
154,0,0.5235772357723579,0.08267716535433071,635.0,430.0,453.0,199.0
155,0,0.5219512195121951,0.08267716535433071,635.0,430.0,453.0,199.0
156,0,0.5203252032520324,0.08267716535433071,635.0,430.0,453.0,199.0
157,0,0.5186991869918701,0.08267716535433071,635.0,430.0,453.0,199.0
158,0,0.5170731707317073,0.08267716535433071,635.0,430.0,453.0,199.0
159,0,0.5152439024390244,0.08316929133858268,635.0,430.0,453.0,199.0
160,0,0.5134146341463415,0.08366141732283465,635.0,430.0,453.0,199.0
161,0,0.5115853658536585,0.08415354330708662,635.0,430.0,453.0,199.0
162,0,0.5097560975609756,0.08464566929133858,635.0,430.0,453.0,199.0
163,0,0.5079268292682927,0.08513779527559055,635.0,430.0,453.0,199.0
164,0,0.5060975609756098,0.08562992125984252,635.0,430.0,453.0,199.0
165,0,0.5042682926829268,0.08612204724409449,635.0,430.0,453.0,199.0
166,0,0.5024390243902439,0.08661417322834646,635.0,430.0,453.0,199.0
167,0,0.500609756097561,0.08661417322834646,635.0,430.0,453.0,199.0
168,0,0.49878048780487805,0.08661417322834646,635.0,430.0,453.0,199.0
169,0,0.4969512195121951,0.08661417322834646,635.0,430.0,453.0,199.0
170,0,0.4951219512195122,0.08661417322834646,635.0,430.0,453.0,199.0
171,0,0.49329268292682926,0.08661417322834646,635.0,430.0,453.0,199.0
172,0,0.49146341463414633,0.08661417322834646,635.0,430.0,453.0,199.0
173,0,0.4896341463414634,0.08661417322834646,635.0,430.0,453.0,199.0
174,0,0.4878048780487805,0.08661417322834646,635.0,430.0,453.0,199.0
175,0,0.4861788617886177,0.08705161854768155,635.0,430.0,453.0,199.0
176,0,0.48455284552845546,0.08748906386701664,635.0,430.0,453.0,199.0
177,0,0.48292682926829267,0.08792650918635174,635.0,430.0,453.0,199.0
178,0,0.4813008130081299,0.08836395450568683,635.0,430.0,453.0,199.0
179,0,0.47967479674796765,0.08880139982502182,635.0,430.0,453.0,199.0
180,0,0.47804878048780486,0.08923884514435691,635.0,430.0,453.0,199.0
181,0,0.47642276422764207,0.08967629046369201,635.0,430.0,453.0,199.0
182,0,0.47479674796747984,0.09011373578302712,635.0,430.0,453.0,199.0
183,0,0.47317073170731705,0.09055118110236221,635.0,430.0,453.0,199.0
184,0,0.4725609756097561,0.09005905511811024,635.0,430.0,453.0,199.0
185,0,0.4719512195121951,0.08956692913385826,635.0,430.0,453.0,199.0
186,0,0.4713414634146341,0.0890748031496063,635.0,430.0,453.0,199.0
187,0,0.47073170731707314,0.08858267716535433,635.0,430.0,453.0,199.0
188,0,0.47012195121951217,0.08809055118110236,635.0,430.0,453.0,199.0
189,0,0.4695121951219512,0.08759842519685039,635.0,430.0,453.0,199.0
190,0,0.4689024390243902,0.08710629921259842,635.0,430.0,453.0,199.0
191,0,0.4682926829268293,0.08661417322834646,635.0,430.0,453.0,199.0
192,0,0.46707317073170734,0.08562992125984252,635.0,430.0,453.0,199.0
193,0,0.4658536585365854,0.08464566929133858,635.0,430.0,453.0,199.0
194,0,0.46463414634146344,0.08366141732283465,635.0,430.0,453.0,199.0
195,0,0.4634146341463415,0.08267716535433071,635.0,430.0,453.0,199.0
196,0,0.46219512195121953,0.08169291338582677,635.0,430.0,453.0,199.0
197,0,0.4609756097560976,0.08070866141732283,635.0,430.0,453.0,199.0
198,0,0.45975609756097563,0.0797244094488189,635.0,430.0,453.0,199.0
199,0,0.4585365853658537,0.07874015748031496,635.0,430.0,453.0,199.0
200,0,0.45799457994579956,0.07786526684164477,635.0,430.0,453.0,199.0
201,0,0.4574525745257455,0.07699037620297458,635.0,430.0,453.0,199.0
202,0,0.4569105691056909,0.0761154855643045,635.0,430.0,453.0,199.0
203,0,0.4563685636856368,0.07524059492563431,635.0,430.0,453.0,199.0
204,0,0.4558265582655827,0.07436570428696412,635.0,430.0,453.0,199.0
205,0,0.45528455284552866,0.07349081364829392,635.0,430.0,453.0,199.0
206,0,0.454742547425474,0.07261592300962384,635.0,430.0,453.0,199.0
207,0,0.4542005420054199,0.07174103237095365,635.0,430.0,453.0,199.0
208,0,0.45365853658536587,0.07086614173228346,635.0,430.0,453.0,199.0
209,0,0.45365853658536587,0.0703740157480315,635.0,430.0,453.0,199.0
210,0,0.45365853658536587,0.06988188976377953,635.0,430.0,453.0,199.0
211,0,0.45365853658536587,0.06938976377952756,635.0,430.0,453.0,199.0
212,0,0.45365853658536587,0.0688976377952756,635.0,430.0,453.0,199.0
213,0,0.45365853658536587,0.06840551181102363,635.0,430.0,453.0,199.0
214,0,0.45365853658536587,0.06791338582677166,635.0,430.0,453.0,199.0
215,0,0.45365853658536587,0.06742125984251969,635.0,430.0,453.0,199.0
216,0,0.45365853658536587,0.06692913385826772,635.0,430.0,453.0,199.0
217,0,0.45365853658536587,0.06643700787401575,635.0,430.0,453.0,199.0
218,0,0.45365853658536587,0.06594488188976377,635.0,430.0,453.0,199.0
219,0,0.45365853658536587,0.0654527559055118,635.0,430.0,453.0,199.0
220,0,0.45365853658536587,0.06496062992125984,635.0,430.0,453.0,199.0
221,0,0.45365853658536587,0.06446850393700787,635.0,430.0,453.0,199.0
222,0,0.45365853658536587,0.0639763779527559,635.0,430.0,453.0,199.0
223,0,0.45365853658536587,0.06348425196850394,635.0,430.0,453.0,199.0
224,0,0.45365853658536587,0.06299212598425197,635.0,430.0,453.0,199.0
225,0,0.45365853658536587,0.06255468066491687,635.0,430.0,453.0,199.0
226,0,0.45365853658536587,0.06211723534558178,635.0,430.0,453.0,199.0
227,0,0.45365853658536587,0.061679790026246684,635.0,430.0,453.0,199.0
228,0,0.45365853658536587,0.06124234470691159,635.0,430.0,453.0,199.0
229,0,0.45365853658536587,0.060804899387576605,635.0,430.0,453.0,199.0
230,0,0.45365853658536587,0.060367454068241504,635.0,430.0,453.0,199.0
231,0,0.45365853658536587,0.05993000874890641,635.0,430.0,453.0,199.0
232,0,0.45365853658536587,0.059492563429571314,635.0,430.0,453.0,199.0
233,0,0.45365853658536587,0.05905511811023622,635.0,430.0,453.0,199.0
234,0,0.45426829268292684,0.05905511811023622,635.0,430.0,453.0,199.0
235,0,0.4548780487804878,0.05905511811023622,635.0,430.0,453.0,199.0
236,0,0.4554878048780488,0.05905511811023622,635.0,430.0,453.0,199.0
237,0,0.4560975609756098,0.05905511811023622,635.0,430.0,453.0,199.0
238,0,0.45670731707317075,0.05905511811023622,635.0,430.0,453.0,199.0
239,0,0.4573170731707317,0.05905511811023622,635.0,430.0,453.0,199.0
240,0,0.4579268292682927,0.05905511811023622,635.0,430.0,453.0,199.0
241,0,0.4585365853658537,0.05905511811023622,635.0,430.0,453.0,199.0
242,0,0.45914634146341465,0.05905511811023622,635.0,430.0,453.0,199.0
243,0,0.45975609756097563,0.05905511811023622,635.0,430.0,453.0,199.0
244,0,0.4603658536585366,0.05905511811023622,635.0,430.0,453.0,199.0
245,0,0.4609756097560976,0.05905511811023622,635.0,430.0,453.0,199.0
246,0,0.46158536585365856,0.05905511811023622,635.0,430.0,453.0,199.0
247,0,0.46219512195121953,0.05905511811023622,635.0,430.0,453.0,199.0
248,0,0.4628048780487805,0.05905511811023622,635.0,430.0,453.0,199.0
249,0,0.4634146341463415,0.05905511811023622,635.0,430.0,453.0,199.0
250,0,0.46395663956639555,0.059492563429571314,635.0,430.0,453.0,199.0
251,0,0.4644986449864496,0.05993000874890641,635.0,430.0,453.0,199.0
252,0,0.4650406504065043,0.060367454068241504,635.0,430.0,453.0,199.0
253,0,0.46558265582655833,0.060804899387576605,635.0,430.0,453.0,199.0
254,0,0.4661246612466124,0.06124234470691159,635.0,430.0,453.0,199.0
255,0,0.4666666666666665,0.061679790026246684,635.0,430.0,453.0,199.0
256,0,0.4672086720867211,0.06211723534558178,635.0,430.0,453.0,199.0
257,0,0.4677506775067752,0.06255468066491687,635.0,430.0,453.0,199.0
258,0,0.4682926829268293,0.06299212598425197,635.0,430.0,453.0,199.0
259,0,0.4695121951219512,0.06299212598425197,635.0,430.0,453.0,199.0
260,0,0.47073170731707314,0.06299212598425197,635.0,430.0,453.0,199.0
261,0,0.4719512195121951,0.06299212598425197,635.0,430.0,453.0,199.0
262,0,0.47317073170731705,0.06299212598425197,635.0,430.0,453.0,199.0
263,0,0.474390243902439,0.06299212598425197,635.0,430.0,453.0,199.0
264,0,0.47560975609756095,0.06299212598425197,635.0,430.0,453.0,199.0
265,0,0.4768292682926829,0.06299212598425197,635.0,430.0,453.0,199.0
266,0,0.47804878048780486,0.06299212598425197,635.0,430.0,453.0,199.0
267,0,0.4798780487804878,0.06348425196850394,635.0,430.0,453.0,199.0
268,0,0.4817073170731707,0.0639763779527559,635.0,430.0,453.0,199.0
269,0,0.48353658536585364,0.06446850393700787,635.0,430.0,453.0,199.0
270,0,0.4853658536585366,0.06496062992125984,635.0,430.0,453.0,199.0
271,0,0.4871951219512195,0.0654527559055118,635.0,430.0,453.0,199.0
272,0,0.48902439024390243,0.06594488188976377,635.0,430.0,453.0,199.0
273,0,0.49085365853658536,0.06643700787401575,635.0,430.0,453.0,199.0
274,0,0.4926829268292683,0.06692913385826772,635.0,430.0,453.0,199.0
275,0,0.4945121951219512,0.06742125984251969,635.0,430.0,453.0,199.0
276,0,0.49634146341463414,0.06791338582677166,635.0,430.0,453.0,199.0
277,0,0.49817073170731707,0.06840551181102363,635.0,430.0,453.0,199.0
278,0,0.5,0.0688976377952756,635.0,430.0,453.0,199.0
279,0,0.5018292682926829,0.06938976377952756,635.0,430.0,453.0,199.0
280,0,0.5036585365853659,0.06988188976377953,635.0,430.0,453.0,199.0
281,0,0.5054878048780488,0.0703740157480315,635.0,430.0,453.0,199.0
282,0,0.5073170731707317,0.07086614173228346,635.0,430.0,453.0,199.0
283,0,0.5089430894308945,0.07130358705161856,635.0,430.0,453.0,199.0
284,0,0.5105691056910567,0.07174103237095365,635.0,430.0,453.0,199.0
285,0,0.5121951219512195,0.07217847769028875,635.0,430.0,453.0,199.0
286,0,0.5138211382113823,0.07261592300962384,635.0,430.0,453.0,199.0
287,0,0.5154471544715445,0.07305336832895883,635.0,430.0,453.0,199.0
288,0,0.5170731707317073,0.07349081364829392,635.0,430.0,453.0,199.0
289,0,0.5186991869918701,0.07392825896762902,635.0,430.0,453.0,199.0
290,0,0.5203252032520324,0.07436570428696412,635.0,430.0,453.0,199.0
291,0,0.5219512195121951,0.07480314960629922,635.0,430.0,453.0,199.0
292,0,0.524390243902439,0.07529527559055119,635.0,430.0,453.0,199.0
293,0,0.526829268292683,0.07578740157480315,635.0,430.0,453.0,199.0
294,0,0.5292682926829269,0.07627952755905512,635.0,430.0,453.0,199.0
295,0,0.5317073170731708,0.07677165354330709,635.0,430.0,453.0,199.0
296,0,0.5341463414634147,0.07726377952755906,635.0,430.0,453.0,199.0
297,0,0.5365853658536586,0.07775590551181102,635.0,430.0,453.0,199.0
298,0,0.5390243902439025,0.07824803149606299,635.0,430.0,453.0,199.0
299,0,0.5414634146341464,0.07874015748031496,635.0,430.0,453.0,199.0
300,0,0.5432926829268293,0.07874015748031496,635.0,430.0,453.0,199.0
301,0,0.5451219512195122,0.07874015748031496,635.0,430.0,453.0,199.0
302,0,0.5469512195121952,0.07874015748031496,635.0,430.0,453.0,199.0
303,0,0.5487804878048781,0.07874015748031496,635.0,430.0,453.0,199.0
304,0,0.550609756097561,0.07874015748031496,635.0,430.0,453.0,199.0
305,0,0.552439024390244,0.07874015748031496,635.0,430.0,453.0,199.0
306,0,0.5542682926829269,0.07874015748031496,635.0,430.0,453.0,199.0
307,0,0.5560975609756098,0.07874015748031496,635.0,430.0,453.0,199.0
308,0,0.5577235772357726,0.07917760279965005,635.0,430.0,453.0,199.0
309,0,0.5593495934959348,0.07961504811898515,635.0,430.0,453.0,199.0
310,0,0.5609756097560976,0.08005249343832024,635.0,430.0,453.0,199.0
311,0,0.5626016260162603,0.08048993875765534,635.0,430.0,453.0,199.0
312,0,0.5642276422764225,0.08092738407699032,635.0,430.0,453.0,199.0
313,0,0.5658536585365853,0.08136482939632542,635.0,430.0,453.0,199.0
314,0,0.5674796747967481,0.08180227471566051,635.0,430.0,453.0,199.0
315,0,0.5691056910569103,0.08223972003499562,635.0,430.0,453.0,199.0
316,0,0.5707317073170731,0.08267716535433071,635.0,430.0,453.0,199.0
317,0,0.572560975609756,0.08316929133858268,635.0,430.0,453.0,199.0
318,0,0.574390243902439,0.08366141732283465,635.0,430.0,453.0,199.0
319,0,0.5762195121951219,0.08415354330708662,635.0,430.0,453.0,199.0
320,0,0.5780487804878048,0.08464566929133858,635.0,430.0,453.0,199.0
321,0,0.5798780487804878,0.08513779527559055,635.0,430.0,453.0,199.0
322,0,0.5817073170731707,0.08562992125984252,635.0,430.0,453.0,199.0
323,0,0.5835365853658536,0.08612204724409449,635.0,430.0,453.0,199.0
324,0,0.5853658536585366,0.08661417322834646,635.0,430.0,453.0,199.0
325,0,0.5859756097560975,0.08612204724409449,635.0,430.0,453.0,199.0
326,0,0.5865853658536585,0.08562992125984252,635.0,430.0,453.0,199.0
327,0,0.5871951219512195,0.08513779527559055,635.0,430.0,453.0,199.0
328,0,0.5878048780487805,0.08464566929133858,635.0,430.0,453.0,199.0
329,0,0.5884146341463414,0.08415354330708662,635.0,430.0,453.0,199.0
330,0,0.5890243902439024,0.08366141732283465,635.0,430.0,453.0,199.0
331,0,0.5896341463414634,0.08316929133858268,635.0,430.0,453.0,199.0
332,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
333,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
334,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
335,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
336,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
337,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
338,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
339,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
340,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
341,0,0.5902439024390244,0.08267716535433071,635.0,430.0,453.0,199.0
342,0,0.5896341463414634,0.08218503937007875,635.0,430.0,453.0,199.0
343,0,0.5890243902439024,0.08169291338582677,635.0,430.0,453.0,199.0
344,0,0.5884146341463414,0.0812007874015748,635.0,430.0,453.0,199.0
345,0,0.5878048780487805,0.08070866141732283,635.0,430.0,453.0,199.0
346,0,0.5871951219512195,0.08021653543307086,635.0,430.0,453.0,199.0
347,0,0.5865853658536585,0.0797244094488189,635.0,430.0,453.0,199.0
348,0,0.5859756097560975,0.07923228346456693,635.0,430.0,453.0,199.0
349,0,0.5853658536585366,0.07874015748031496,635.0,430.0,453.0,199.0
350,0,0.5847560975609756,0.07775590551181102,635.0,430.0,453.0,199.0
351,0,0.5841463414634146,0.07677165354330709,635.0,430.0,453.0,199.0
352,0,0.5835365853658536,0.07578740157480315,635.0,430.0,453.0,199.0
353,0,0.5829268292682926,0.07480314960629922,635.0,430.0,453.0,199.0
354,0,0.5823170731707317,0.07381889763779527,635.0,430.0,453.0,199.0
355,0,0.5817073170731707,0.07283464566929133,635.0,430.0,453.0,199.0
356,0,0.5810975609756097,0.0718503937007874,635.0,430.0,453.0,199.0
357,0,0.5804878048780487,0.07086614173228346,635.0,430.0,453.0,199.0
358,0,0.5799457994579947,0.07086614173228346,635.0,430.0,453.0,199.0
359,0,0.5794037940379406,0.07086614173228346,635.0,430.0,453.0,199.0
360,0,0.578861788617886,0.07086614173228346,635.0,430.0,453.0,199.0
361,0,0.578319783197832,0.07086614173228346,635.0,430.0,453.0,199.0
362,0,0.5777777777777778,0.07086614173228346,635.0,430.0,453.0,199.0
363,0,0.5772357723577237,0.07086614173228346,635.0,430.0,453.0,199.0
364,0,0.5766937669376692,0.07086614173228346,635.0,430.0,453.0,199.0
365,0,0.576151761517615,0.07086614173228346,635.0,430.0,453.0,199.0
366,0,0.5756097560975609,0.07086614173228346,635.0,430.0,453.0,199.0
