Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
32,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
33,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
34,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
35,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
36,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
37,0,0.4561797752808989,0.046629213483146054,613.0,346.0,457.0,101.0
38,0,0.455430711610487,0.0455056179775281,613.0,346.0,457.0,101.0
39,0,0.4546816479400748,0.0443820224719101,613.0,346.0,457.0,101.0
40,0,0.4539325842696629,0.04325842696629215,613.0,346.0,457.0,101.0
41,0,0.45318352059925093,0.042134831460674156,613.0,346.0,457.0,101.0
42,0,0.45318352059925093,0.04157303370786516,613.0,346.0,457.0,101.0
43,0,0.45318352059925093,0.041011235955056166,613.0,346.0,457.0,101.0
44,0,0.45318352059925093,0.04044943820224721,613.0,346.0,457.0,101.0
45,0,0.45318352059925093,0.03988764044943821,613.0,346.0,457.0,101.0
46,0,0.45318352059925093,0.03932584269662921,613.0,346.0,457.0,101.0
47,0,0.45318352059925093,0.038764044943820214,613.0,346.0,457.0,101.0
48,0,0.45318352059925093,0.03820224719101122,613.0,346.0,457.0,101.0
49,0,0.45318352059925093,0.037640449438202266,613.0,346.0,457.0,101.0
50,0,0.45318352059925093,0.03707865168539327,613.0,346.0,457.0,101.0
51,0,0.45318352059925093,0.03651685393258427,613.0,346.0,457.0,101.0
52,0,0.45318352059925093,0.03595505617977527,613.0,346.0,457.0,101.0
53,0,0.45318352059925093,0.03539325842696628,613.0,346.0,457.0,101.0
54,0,0.45318352059925093,0.03483146067415732,613.0,346.0,457.0,101.0
55,0,0.45318352059925093,0.03426966292134832,613.0,346.0,457.0,101.0
56,0,0.45318352059925093,0.033707865168539325,613.0,346.0,457.0,101.0
57,0,0.45318352059925093,0.033146067415730326,613.0,346.0,457.0,101.0
58,0,0.45318352059925093,0.032584269662921335,613.0,346.0,457.0,101.0
59,0,0.45318352059925093,0.03202247191011238,613.0,346.0,457.0,101.0
60,0,0.45318352059925093,0.03146067415730338,613.0,346.0,457.0,101.0
61,0,0.45318352059925093,0.03089887640449438,613.0,346.0,457.0,101.0
62,0,0.45318352059925093,0.03043071161048688,613.0,346.0,457.0,101.0
63,0,0.45318352059925093,0.029962546816479415,613.0,346.0,457.0,101.0
64,0,0.45318352059925093,0.02949438202247191,613.0,346.0,457.0,101.0
65,0,0.45318352059925093,0.029026217228464407,613.0,346.0,457.0,101.0
66,0,0.45318352059925093,0.028558052434456943,613.0,346.0,457.0,101.0
67,0,0.45318352059925093,0.028089887640449437,613.0,346.0,457.0,101.0
68,0,0.45318352059925093,0.027528089887640442,613.0,346.0,457.0,101.0
69,0,0.45318352059925093,0.026966292134831444,613.0,346.0,457.0,101.0
70,0,0.45318352059925093,0.026404494382022487,613.0,346.0,457.0,101.0
71,0,0.45318352059925093,0.025842696629213492,613.0,346.0,457.0,101.0
72,0,0.45318352059925093,0.025280898876404494,613.0,346.0,457.0,101.0
73,0,0.45318352059925093,0.025280898876404494,613.0,346.0,457.0,101.0
74,0,0.45318352059925093,0.025280898876404494,613.0,346.0,457.0,101.0
75,0,0.45318352059925093,0.025280898876404494,613.0,346.0,457.0,101.0
76,0,0.45318352059925093,0.025280898876404494,613.0,346.0,457.0,101.0
77,0,0.45318352059925093,0.025280898876404494,613.0,346.0,457.0,101.0
78,0,0.45318352059925093,0.0247191011235955,613.0,346.0,457.0,101.0
79,0,0.45318352059925093,0.0241573033707865,613.0,346.0,457.0,101.0
80,0,0.45318352059925093,0.023595505617977543,613.0,346.0,457.0,101.0
81,0,0.45318352059925093,0.02303370786516855,613.0,346.0,457.0,101.0
82,0,0.45318352059925093,0.02247191011235955,613.0,346.0,457.0,101.0
83,0,0.45318352059925093,0.021348314606741556,613.0,346.0,457.0,101.0
84,0,0.45318352059925093,0.020224719101123605,613.0,346.0,457.0,101.0
85,0,0.45318352059925093,0.01910112359550561,613.0,346.0,457.0,101.0
86,0,0.45318352059925093,0.017977528089887656,613.0,346.0,457.0,101.0
87,0,0.45318352059925093,0.016853932584269662,613.0,346.0,457.0,101.0
88,0,0.45318352059925093,0.01741573033707866,613.0,346.0,457.0,101.0
89,0,0.45318352059925093,0.017977528089887656,613.0,346.0,457.0,101.0
90,0,0.45318352059925093,0.018539325842696613,613.0,346.0,457.0,101.0
91,0,0.45318352059925093,0.01910112359550561,613.0,346.0,457.0,101.0
92,0,0.45318352059925093,0.019662921348314606,613.0,346.0,457.0,101.0
93,0,0.45318352059925093,0.019662921348314606,613.0,346.0,457.0,101.0
94,0,0.45318352059925093,0.019662921348314606,613.0,346.0,457.0,101.0
95,0,0.45318352059925093,0.019662921348314606,613.0,346.0,457.0,101.0
96,0,0.45318352059925093,0.019662921348314606,613.0,346.0,457.0,101.0
97,0,0.45318352059925093,0.019662921348314606,613.0,346.0,457.0,101.0
98,0,0.4538077403245943,0.019662921348314606,613.0,346.0,457.0,101.0
99,0,0.4544319600499375,0.019662921348314606,613.0,346.0,457.0,101.0
100,0,0.4550561797752809,0.019662921348314606,613.0,346.0,457.0,101.0
101,0,0.4556803995006243,0.019662921348314606,613.0,346.0,457.0,101.0
102,0,0.4563046192259675,0.019662921348314606,613.0,346.0,457.0,101.0
103,0,0.45692883895131087,0.019662921348314606,613.0,346.0,457.0,101.0
104,0,0.45692883895131087,0.019662921348314606,613.0,346.0,457.0,101.0
105,0,0.45692883895131087,0.019662921348314606,613.0,346.0,457.0,101.0
106,0,0.45692883895131087,0.019662921348314606,613.0,346.0,457.0,101.0
107,0,0.45692883895131087,0.019662921348314606,613.0,346.0,457.0,101.0
108,0,0.45692883895131087,0.019662921348314606,613.0,346.0,457.0,101.0
109,0,0.4561797752808989,0.01910112359550561,613.0,346.0,457.0,101.0
110,0,0.455430711610487,0.018539325842696613,613.0,346.0,457.0,101.0
111,0,0.4546816479400748,0.017977528089887656,613.0,346.0,457.0,101.0
112,0,0.4539325842696629,0.01741573033707866,613.0,346.0,457.0,101.0
113,0,0.45318352059925093,0.016853932584269662,613.0,346.0,457.0,101.0
114,0,0.452434456928839,0.01741573033707866,613.0,346.0,457.0,101.0
115,0,0.45168539325842705,0.017977528089887656,613.0,346.0,457.0,101.0
116,0,0.4509363295880149,0.018539325842696613,613.0,346.0,457.0,101.0
117,0,0.45018726591760294,0.01910112359550561,613.0,346.0,457.0,101.0
118,0,0.449438202247191,0.019662921348314606,613.0,346.0,457.0,101.0
119,0,0.449438202247191,0.019662921348314606,613.0,346.0,457.0,101.0
120,0,0.449438202247191,0.019662921348314606,613.0,346.0,457.0,101.0
121,0,0.449438202247191,0.019662921348314606,613.0,346.0,457.0,101.0
122,0,0.449438202247191,0.019662921348314606,613.0,346.0,457.0,101.0
123,0,0.449438202247191,0.019662921348314606,613.0,346.0,457.0,101.0
124,0,0.44868913857677906,0.020224719101123605,613.0,346.0,457.0,101.0
125,0,0.4479400749063671,0.0207865168539326,613.0,346.0,457.0,101.0
126,0,0.44719101123595495,0.021348314606741556,613.0,346.0,457.0,101.0
127,0,0.446441947565543,0.021910112359550555,613.0,346.0,457.0,101.0
128,0,0.44569288389513106,0.02247191011235955,613.0,346.0,457.0,101.0
129,0,0.44569288389513106,0.02340823970037452,613.0,346.0,457.0,101.0
130,0,0.44569288389513106,0.024344569288389527,613.0,346.0,457.0,101.0
131,0,0.44569288389513106,0.025280898876404494,613.0,346.0,457.0,101.0
132,0,0.44569288389513106,0.026217228464419463,613.0,346.0,457.0,101.0
133,0,0.44569288389513106,0.02715355805243447,613.0,346.0,457.0,101.0
134,0,0.44569288389513106,0.028089887640449437,613.0,346.0,457.0,101.0
135,0,0.446441947565543,0.028089887640449437,613.0,346.0,457.0,101.0
136,0,0.44719101123595495,0.028089887640449437,613.0,346.0,457.0,101.0
137,0,0.4479400749063671,0.028089887640449437,613.0,346.0,457.0,101.0
138,0,0.44868913857677906,0.028089887640449437,613.0,346.0,457.0,101.0
139,0,0.449438202247191,0.028089887640449437,613.0,346.0,457.0,101.0
140,0,0.44868913857677906,0.028089887640449437,613.0,346.0,457.0,101.0
141,0,0.4479400749063671,0.028089887640449437,613.0,346.0,457.0,101.0
142,0,0.44719101123595495,0.028089887640449437,613.0,346.0,457.0,101.0
143,0,0.446441947565543,0.028089887640449437,613.0,346.0,457.0,101.0
144,0,0.44569288389513106,0.028089887640449437,613.0,346.0,457.0,101.0
145,0,0.446441947565543,0.028089887640449437,613.0,346.0,457.0,101.0
146,0,0.44719101123595495,0.028089887640449437,613.0,346.0,457.0,101.0
147,0,0.4479400749063671,0.028089887640449437,613.0,346.0,457.0,101.0
148,0,0.44868913857677906,0.028089887640449437,613.0,346.0,457.0,101.0
149,0,0.449438202247191,0.028089887640449437,613.0,346.0,457.0,101.0
150,0,0.449438202247191,0.02921348314606743,613.0,346.0,457.0,101.0
151,0,0.449438202247191,0.030337078651685386,613.0,346.0,457.0,101.0
152,0,0.449438202247191,0.03146067415730338,613.0,346.0,457.0,101.0
153,0,0.449438202247191,0.032584269662921335,613.0,346.0,457.0,101.0
154,0,0.449438202247191,0.033707865168539325,613.0,346.0,457.0,101.0
155,0,0.449438202247191,0.033707865168539325,613.0,346.0,457.0,101.0
156,0,0.449438202247191,0.033707865168539325,613.0,346.0,457.0,101.0
157,0,0.449438202247191,0.033707865168539325,613.0,346.0,457.0,101.0
158,0,0.449438202247191,0.033707865168539325,613.0,346.0,457.0,101.0
159,0,0.449438202247191,0.033707865168539325,613.0,346.0,457.0,101.0
160,0,0.449438202247191,0.03426966292134832,613.0,346.0,457.0,101.0
161,0,0.449438202247191,0.03483146067415732,613.0,346.0,457.0,101.0
162,0,0.449438202247191,0.03539325842696628,613.0,346.0,457.0,101.0
163,0,0.449438202247191,0.03595505617977527,613.0,346.0,457.0,101.0
164,0,0.449438202247191,0.03651685393258427,613.0,346.0,457.0,101.0
165,0,0.449438202247191,0.036985018726591774,613.0,346.0,457.0,101.0
166,0,0.449438202247191,0.03745318352059924,613.0,346.0,457.0,101.0
167,0,0.449438202247191,0.037921348314606744,613.0,346.0,457.0,101.0
168,0,0.449438202247191,0.03838951310861424,613.0,346.0,457.0,101.0
169,0,0.449438202247191,0.03885767790262171,613.0,346.0,457.0,101.0
170,0,0.449438202247191,0.03932584269662921,613.0,346.0,457.0,101.0
171,0,0.45018726591760294,0.03932584269662921,613.0,346.0,457.0,101.0
172,0,0.4509363295880149,0.03932584269662921,613.0,346.0,457.0,101.0
173,0,0.45168539325842705,0.03932584269662921,613.0,346.0,457.0,101.0
174,0,0.452434456928839,0.03932584269662921,613.0,346.0,457.0,101.0
175,0,0.45318352059925093,0.03932584269662921,613.0,346.0,457.0,101.0
176,0,0.45318352059925093,0.03988764044943821,613.0,346.0,457.0,101.0
177,0,0.45318352059925093,0.04044943820224721,613.0,346.0,457.0,101.0
178,0,0.45318352059925093,0.041011235955056166,613.0,346.0,457.0,101.0
179,0,0.45318352059925093,0.04157303370786516,613.0,346.0,457.0,101.0
180,0,0.45318352059925093,0.042134831460674156,613.0,346.0,457.0,101.0
181,0,0.4539325842696629,0.042696629213483155,613.0,346.0,457.0,101.0
182,0,0.4546816479400748,0.04325842696629215,613.0,346.0,457.0,101.0
183,0,0.455430711610487,0.04382022471910111,613.0,346.0,457.0,101.0
184,0,0.4561797752808989,0.0443820224719101,613.0,346.0,457.0,101.0
185,0,0.45692883895131087,0.0449438202247191,613.0,346.0,457.0,101.0
186,0,0.45692883895131087,0.0455056179775281,613.0,346.0,457.0,101.0
187,0,0.45692883895131087,0.0460674157303371,613.0,346.0,457.0,101.0
188,0,0.45692883895131087,0.046629213483146054,613.0,346.0,457.0,101.0
189,0,0.45692883895131087,0.047191011235955045,613.0,346.0,457.0,101.0
190,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
191,0,0.4576779026217228,0.04887640449438204,613.0,346.0,457.0,101.0
192,0,0.45842696629213475,0.04999999999999999,613.0,346.0,457.0,101.0
193,0,0.4591760299625469,0.051123595505617986,613.0,346.0,457.0,101.0
194,0,0.45992509363295886,0.05224719101123594,613.0,346.0,457.0,101.0
195,0,0.4606741573033708,0.05337078651685393,613.0,346.0,457.0,101.0
196,0,0.4606741573033708,0.0543071161048689,613.0,346.0,457.0,101.0
197,0,0.4606741573033708,0.055243445692883905,613.0,346.0,457.0,101.0
198,0,0.4606741573033708,0.056179775280898875,613.0,346.0,457.0,101.0
199,0,0.4606741573033708,0.057116104868913845,613.0,346.0,457.0,101.0
200,0,0.4606741573033708,0.05805243445692885,613.0,346.0,457.0,101.0
201,0,0.4606741573033708,0.05898876404494382,613.0,346.0,457.0,101.0
202,0,0.46142322097378274,0.05898876404494382,613.0,346.0,457.0,101.0
203,0,0.4621722846441947,0.05898876404494382,613.0,346.0,457.0,101.0
204,0,0.46292134831460685,0.05898876404494382,613.0,346.0,457.0,101.0
205,0,0.4636704119850188,0.05898876404494382,613.0,346.0,457.0,101.0
206,0,0.46441947565543074,0.05898876404494382,613.0,346.0,457.0,101.0
207,0,0.46441947565543074,0.05955056179775282,613.0,346.0,457.0,101.0
208,0,0.46441947565543074,0.060112359550561816,613.0,346.0,457.0,101.0
209,0,0.46441947565543074,0.06067415730337077,613.0,346.0,457.0,101.0
210,0,0.46441947565543074,0.061235955056179764,613.0,346.0,457.0,101.0
211,0,0.46441947565543074,0.06179775280898876,613.0,346.0,457.0,101.0
212,0,0.4651685393258427,0.06235955056179776,613.0,346.0,457.0,101.0
213,0,0.4659176029962546,0.06292134831460676,613.0,346.0,457.0,101.0
214,0,0.46666666666666673,0.06348314606741572,613.0,346.0,457.0,101.0
215,0,0.46741573033707867,0.06404494382022471,613.0,346.0,457.0,101.0
216,0,0.4681647940074906,0.06460674157303371,613.0,346.0,457.0,101.0
217,0,0.4681647940074906,0.06516853932584271,613.0,346.0,457.0,101.0
218,0,0.4681647940074906,0.0657303370786517,613.0,346.0,457.0,101.0
219,0,0.4681647940074906,0.06629213483146065,613.0,346.0,457.0,101.0
220,0,0.4681647940074906,0.06685393258426965,613.0,346.0,457.0,101.0
221,0,0.4681647940074906,0.06741573033707865,613.0,346.0,457.0,101.0
222,0,0.46891385767790256,0.06797752808988765,613.0,346.0,457.0,101.0
223,0,0.4696629213483145,0.06853932584269665,613.0,346.0,457.0,101.0
224,0,0.47041198501872666,0.0691011235955056,613.0,346.0,457.0,101.0
225,0,0.4711610486891386,0.0696629213483146,613.0,346.0,457.0,101.0
226,0,0.47191011235955055,0.0702247191011236,613.0,346.0,457.0,101.0
227,0,0.4726591760299625,0.0707865168539326,613.0,346.0,457.0,101.0
228,0,0.47340823970037443,0.07134831460674158,613.0,346.0,457.0,101.0
229,0,0.4741573033707866,0.07191011235955054,613.0,346.0,457.0,101.0
230,0,0.47490636704119854,0.07247191011235954,613.0,346.0,457.0,101.0
231,0,0.4756554307116105,0.07303370786516854,613.0,346.0,457.0,101.0
232,0,0.4756554307116105,0.07303370786516854,613.0,346.0,457.0,101.0
233,0,0.4756554307116105,0.07303370786516854,613.0,346.0,457.0,101.0
234,0,0.4756554307116105,0.07303370786516854,613.0,346.0,457.0,101.0
235,0,0.4756554307116105,0.07303370786516854,613.0,346.0,457.0,101.0
236,0,0.4756554307116105,0.07303370786516854,613.0,346.0,457.0,101.0
237,0,0.4756554307116105,0.07303370786516854,613.0,346.0,457.0,101.0
238,0,0.4764044943820224,0.07359550561797754,613.0,346.0,457.0,101.0
239,0,0.47715355805243437,0.07415730337078653,613.0,346.0,457.0,101.0
240,0,0.47790262172284653,0.07471910112359549,613.0,346.0,457.0,101.0
241,0,0.4786516853932585,0.07528089887640449,613.0,346.0,457.0,101.0
242,0,0.4794007490636704,0.07584269662921349,613.0,346.0,457.0,101.0
243,0,0.48014981273408236,0.07640449438202244,613.0,346.0,457.0,101.0
244,0,0.4808988764044943,0.07696629213483147,613.0,346.0,457.0,101.0
245,0,0.48164794007490647,0.07752808988764043,613.0,346.0,457.0,101.0
246,0,0.4823970037453184,0.07808988764044947,613.0,346.0,457.0,101.0
247,0,0.48314606741573035,0.07865168539325842,613.0,346.0,457.0,101.0
248,0,0.48314606741573035,0.07921348314606738,613.0,346.0,457.0,101.0
249,0,0.48314606741573035,0.07977528089887642,613.0,346.0,457.0,101.0
250,0,0.48314606741573035,0.08033707865168538,613.0,346.0,457.0,101.0
251,0,0.48314606741573035,0.08089887640449442,613.0,346.0,457.0,101.0
252,0,0.48314606741573035,0.08146067415730338,613.0,346.0,457.0,101.0
253,0,0.4838951310861423,0.08146067415730338,613.0,346.0,457.0,101.0
254,0,0.48464419475655424,0.08146067415730338,613.0,346.0,457.0,101.0
255,0,0.4853932584269664,0.08146067415730338,613.0,346.0,457.0,101.0
256,0,0.48614232209737834,0.08146067415730338,613.0,346.0,457.0,101.0
257,0,0.4868913857677903,0.08146067415730338,613.0,346.0,457.0,101.0
258,0,0.48764044943820223,0.08202247191011233,613.0,346.0,457.0,101.0
259,0,0.48838951310861417,0.08258426966292136,613.0,346.0,457.0,101.0
260,0,0.4891385767790263,0.08314606741573032,613.0,346.0,457.0,101.0
261,0,0.4898876404494382,0.08370786516853936,613.0,346.0,457.0,101.0
262,0,0.49063670411985016,0.08426966292134831,613.0,346.0,457.0,101.0
263,0,0.4912609238451936,0.08473782771535578,613.0,346.0,457.0,101.0
264,0,0.49188514357053675,0.08520599250936332,613.0,346.0,457.0,101.0
265,0,0.49250936329588013,0.08567415730337079,613.0,346.0,457.0,101.0
266,0,0.49313358302122356,0.08614232209737825,613.0,346.0,457.0,101.0
267,0,0.4937578027465667,0.0866104868913858,613.0,346.0,457.0,101.0
268,0,0.4943820224719101,0.08707865168539326,613.0,346.0,457.0,101.0
269,0,0.49513108614232204,0.08707865168539326,613.0,346.0,457.0,101.0
270,0,0.495880149812734,0.08707865168539326,613.0,346.0,457.0,101.0
271,0,0.49662921348314615,0.08707865168539326,613.0,346.0,457.0,101.0
272,0,0.4973782771535581,0.08707865168539326,613.0,346.0,457.0,101.0
273,0,0.49812734082397003,0.08707865168539326,613.0,346.0,457.0,101.0
274,0,0.498876404494382,0.08764044943820222,613.0,346.0,457.0,101.0
275,0,0.4996254681647939,0.08820224719101125,613.0,346.0,457.0,101.0
276,0,0.5003745318352061,0.0887640449438202,613.0,346.0,457.0,101.0
277,0,0.501123595505618,0.08932584269662924,613.0,346.0,457.0,101.0
278,0,0.50187265917603,0.0898876404494382,613.0,346.0,457.0,101.0
279,0,0.50187265917603,0.09044943820224716,613.0,346.0,457.0,101.0
280,0,0.50187265917603,0.0910112359550562,613.0,346.0,457.0,101.0
281,0,0.50187265917603,0.09157303370786515,613.0,346.0,457.0,101.0
282,0,0.50187265917603,0.0921348314606742,613.0,346.0,457.0,101.0
283,0,0.50187265917603,0.09269662921348315,613.0,346.0,457.0,101.0
284,0,0.5026217228464419,0.09382022471910113,613.0,346.0,457.0,101.0
285,0,0.5033707865168539,0.09494382022471913,613.0,346.0,457.0,101.0
286,0,0.504119850187266,0.09606741573033704,613.0,346.0,457.0,101.0
287,0,0.504868913857678,0.09719101123595504,613.0,346.0,457.0,101.0
288,0,0.5056179775280899,0.09831460674157304,613.0,346.0,457.0,101.0
289,0,0.5056179775280899,0.098876404494382,613.0,346.0,457.0,101.0
290,0,0.5056179775280899,0.09943820224719102,613.0,346.0,457.0,101.0
291,0,0.5056179775280899,0.09999999999999998,613.0,346.0,457.0,101.0
292,0,0.5056179775280899,0.10056179775280902,613.0,346.0,457.0,101.0
293,0,0.5056179775280899,0.10112359550561797,613.0,346.0,457.0,101.0
294,0,0.5056179775280899,0.10112359550561797,613.0,346.0,457.0,101.0
295,0,0.5056179775280899,0.10112359550561797,613.0,346.0,457.0,101.0
296,0,0.5056179775280899,0.10112359550561797,613.0,346.0,457.0,101.0
297,0,0.5056179775280899,0.10112359550561797,613.0,346.0,457.0,101.0
298,0,0.5056179775280899,0.10112359550561797,613.0,346.0,457.0,101.0
299,0,0.5062421972534333,0.10159176029962544,613.0,346.0,457.0,101.0
300,0,0.5068664169787764,0.10205992509363299,613.0,346.0,457.0,101.0
301,0,0.5074906367041199,0.10252808988764045,613.0,346.0,457.0,101.0
302,0,0.5081148564294632,0.10299625468164791,613.0,346.0,457.0,101.0
303,0,0.5087390761548064,0.10346441947565546,613.0,346.0,457.0,101.0
304,0,0.5093632958801498,0.10393258426966293,613.0,346.0,457.0,101.0
305,0,0.5093632958801498,0.10449438202247188,613.0,346.0,457.0,101.0
306,0,0.5093632958801498,0.10505617977528091,613.0,346.0,457.0,101.0
307,0,0.5093632958801498,0.10561797752808987,613.0,346.0,457.0,101.0
308,0,0.5093632958801498,0.1061797752808989,613.0,346.0,457.0,101.0
309,0,0.5093632958801498,0.10674157303370786,613.0,346.0,457.0,101.0
310,0,0.5101123595505618,0.10730337078651682,613.0,346.0,457.0,101.0
311,0,0.5108614232209737,0.10786516853932586,613.0,346.0,457.0,101.0
312,0,0.5116104868913859,0.10842696629213482,613.0,346.0,457.0,101.0
313,0,0.5123595505617978,0.10898876404494386,613.0,346.0,457.0,101.0
314,0,0.5131086142322098,0.10955056179775281,613.0,346.0,457.0,101.0
315,0,0.5131086142322098,0.11011235955056177,613.0,346.0,457.0,101.0
316,0,0.5131086142322098,0.1106741573033708,613.0,346.0,457.0,101.0
317,0,0.5131086142322098,0.11123595505617975,613.0,346.0,457.0,101.0
318,0,0.5131086142322098,0.11179775280898879,613.0,346.0,457.0,101.0
319,0,0.5131086142322098,0.11235955056179775,613.0,346.0,457.0,101.0
320,0,0.5138576779026217,0.1129213483146067,613.0,346.0,457.0,101.0
321,0,0.5146067415730337,0.11348314606741575,613.0,346.0,457.0,101.0
322,0,0.5153558052434458,0.1140449438202247,613.0,346.0,457.0,101.0
323,0,0.5161048689138578,0.11460674157303374,613.0,346.0,457.0,101.0
324,0,0.5168539325842697,0.1151685393258427,613.0,346.0,457.0,101.0
325,0,0.5168539325842697,0.11573033707865166,613.0,346.0,457.0,101.0
326,0,0.5168539325842697,0.11629213483146068,613.0,346.0,457.0,101.0
327,0,0.5168539325842697,0.11685393258426964,613.0,346.0,457.0,101.0
328,0,0.5168539325842697,0.11741573033707868,613.0,346.0,457.0,101.0
329,0,0.5168539325842697,0.11797752808988764,613.0,346.0,457.0,101.0
330,0,0.517478152309613,0.1184456928838951,613.0,346.0,457.0,101.0
331,0,0.5181023720349562,0.11891385767790265,613.0,346.0,457.0,101.0
332,0,0.5187265917602997,0.11938202247191011,613.0,346.0,457.0,101.0
333,0,0.519350811485643,0.11985018726591758,613.0,346.0,457.0,101.0
334,0,0.5199750312109862,0.12031835205992512,613.0,346.0,457.0,101.0
335,0,0.5205992509363296,0.12078651685393259,613.0,346.0,457.0,101.0
336,0,0.5213483146067416,0.12134831460674154,613.0,346.0,457.0,101.0
337,0,0.5220973782771535,0.12191011235955057,613.0,346.0,457.0,101.0
338,0,0.5228464419475656,0.12247191011235953,613.0,346.0,457.0,101.0
339,0,0.5235955056179775,0.12303370786516857,613.0,346.0,457.0,101.0
340,0,0.5243445692883895,0.12359550561797752,613.0,346.0,457.0,101.0
341,0,0.5243445692883895,0.12415730337078648,613.0,346.0,457.0,101.0
342,0,0.5243445692883895,0.12471910112359552,613.0,346.0,457.0,101.0
343,0,0.5243445692883895,0.12528089887640448,613.0,346.0,457.0,101.0
344,0,0.5243445692883895,0.12584269662921352,613.0,346.0,457.0,101.0
345,0,0.5243445692883895,0.12640449438202248,613.0,346.0,457.0,101.0
346,0,0.5250936329588014,0.12696629213483143,613.0,346.0,457.0,101.0
347,0,0.5258426966292133,0.12752808988764047,613.0,346.0,457.0,101.0
348,0,0.5265917602996255,0.12808988764044943,613.0,346.0,457.0,101.0
349,0,0.5273408239700375,0.12865168539325847,613.0,346.0,457.0,101.0
350,0,0.5280898876404494,0.12921348314606743,613.0,346.0,457.0,101.0
351,0,0.5288389513108613,0.12921348314606743,613.0,346.0,457.0,101.0
352,0,0.5295880149812733,0.12921348314606743,613.0,346.0,457.0,101.0
353,0,0.5303370786516854,0.12921348314606743,613.0,346.0,457.0,101.0
354,0,0.5310861423220974,0.12921348314606743,613.0,346.0,457.0,101.0
355,0,0.5318352059925093,0.12921348314606743,613.0,346.0,457.0,101.0
356,0,0.5318352059925093,0.12977528089887638,613.0,346.0,457.0,101.0
357,0,0.5318352059925093,0.13033707865168542,613.0,346.0,457.0,101.0
358,0,0.5318352059925093,0.13089887640449438,613.0,346.0,457.0,101.0
359,0,0.5318352059925093,0.1314606741573034,613.0,346.0,457.0,101.0
360,0,0.5318352059925093,0.13202247191011235,613.0,346.0,457.0,101.0
361,0,0.5318352059925093,0.13202247191011235,613.0,346.0,457.0,101.0
362,0,0.5318352059925093,0.13202247191011235,613.0,346.0,457.0,101.0
363,0,0.5318352059925093,0.13202247191011235,613.0,346.0,457.0,101.0
364,0,0.5318352059925093,0.13202247191011235,613.0,346.0,457.0,101.0
365,0,0.5318352059925093,0.13202247191011235,613.0,346.0,457.0,101.0
366,0,0.5324594257178528,0.1324906367041198,613.0,346.0,457.0,101.0
367,0,0.533083645443196,0.13295880149812736,613.0,346.0,457.0,101.0
