Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
35,0,0.7353689567430025,0.3658051689860835,619.0,226.0,571.0,68.0
36,0,0.7353689567430025,0.3658051689860835,619.0,226.0,571.0,68.0
37,0,0.7315521628498728,0.3658051689860835,619.0,226.0,571.0,68.0
38,0,0.727735368956743,0.3658051689860835,619.0,226.0,571.0,68.0
39,0,0.7239185750636132,0.3648111332007952,619.0,226.0,571.0,68.0
40,0,0.7201017811704835,0.36381709741550694,619.0,226.0,571.0,68.0
41,0,0.7162849872773537,0.36381709741550694,619.0,226.0,571.0,68.0
42,0,0.712468193384224,0.36381709741550694,619.0,226.0,571.0,68.0
43,0,0.7086513994910941,0.3628230616302187,619.0,226.0,571.0,68.0
44,0,0.7048346055979644,0.36182902584493043,619.0,226.0,571.0,68.0
45,0,0.7048346055979644,0.36182902584493043,619.0,226.0,571.0,68.0
46,0,0.7048346055979644,0.36182902584493043,619.0,226.0,571.0,68.0
47,0,0.6997455470737913,0.36083499005964215,619.0,226.0,571.0,68.0
48,0,0.6946564885496184,0.35984095427435386,619.0,226.0,571.0,68.0
49,0,0.6921119592875318,0.35984095427435386,619.0,226.0,571.0,68.0
50,0,0.6895674300254453,0.35984095427435386,619.0,226.0,571.0,68.0
51,0,0.6844783715012722,0.35984095427435386,619.0,226.0,571.0,68.0
52,0,0.6793893129770993,0.35984095427435386,619.0,226.0,571.0,68.0
53,0,0.6768447837150128,0.35785288270377735,619.0,226.0,571.0,68.0
54,0,0.6743002544529262,0.3558648111332008,619.0,226.0,571.0,68.0
55,0,0.6743002544529262,0.3558648111332008,619.0,226.0,571.0,68.0
56,0,0.6743002544529262,0.3558648111332008,619.0,226.0,571.0,68.0
57,0,0.6692111959287532,0.3548707753479125,619.0,226.0,571.0,68.0
58,0,0.6641221374045801,0.3538767395626243,619.0,226.0,571.0,68.0
59,0,0.6590330788804071,0.3518886679920477,619.0,226.0,571.0,68.0
60,0,0.6539440203562341,0.3499005964214712,619.0,226.0,571.0,68.0
61,0,0.6513994910941476,0.3489065606361829,619.0,226.0,571.0,68.0
62,0,0.648854961832061,0.34791252485089463,619.0,226.0,571.0,68.0
63,0,0.6450381679389313,0.34592445328031807,619.0,226.0,571.0,68.0
64,0,0.6412213740458015,0.34393638170974156,619.0,226.0,571.0,68.0
65,0,0.6412213740458015,0.34393638170974156,619.0,226.0,571.0,68.0
66,0,0.6412213740458015,0.34393638170974156,619.0,226.0,571.0,68.0
67,0,0.6374045801526718,0.34393638170974156,619.0,226.0,571.0,68.0
68,0,0.6335877862595419,0.34393638170974156,619.0,226.0,571.0,68.0
69,0,0.6310432569974554,0.341948310139165,619.0,226.0,571.0,68.0
70,0,0.628498727735369,0.3399602385685885,619.0,226.0,571.0,68.0
71,0,0.6259541984732825,0.33697813121272363,619.0,226.0,571.0,68.0
72,0,0.6234096692111959,0.33399602385685884,619.0,226.0,571.0,68.0
73,0,0.6195928753180662,0.3320079522862823,619.0,226.0,571.0,68.0
74,0,0.6157760814249363,0.33001988071570576,619.0,226.0,571.0,68.0
75,0,0.6157760814249363,0.33001988071570576,619.0,226.0,571.0,68.0
76,0,0.6157760814249363,0.33001988071570576,619.0,226.0,571.0,68.0
77,0,0.6132315521628499,0.32803180914512925,619.0,226.0,571.0,68.0
78,0,0.6106870229007634,0.3260437375745527,619.0,226.0,571.0,68.0
79,0,0.6081424936386769,0.3250497017892644,619.0,226.0,571.0,68.0
80,0,0.6055979643765903,0.3240556660039761,619.0,226.0,571.0,68.0
81,0,0.6005089058524173,0.3230616302186879,619.0,226.0,571.0,68.0
82,0,0.5954198473282443,0.3220675944333996,619.0,226.0,571.0,68.0
83,0,0.5928753180661578,0.3190854870775348,619.0,226.0,571.0,68.0
84,0,0.5903307888040712,0.31610337972166996,619.0,226.0,571.0,68.0
85,0,0.5903307888040712,0.31610337972166996,619.0,226.0,571.0,68.0
86,0,0.5903307888040712,0.31610337972166996,619.0,226.0,571.0,68.0
87,0,0.5865139949109415,0.31411530815109345,619.0,226.0,571.0,68.0
88,0,0.5826972010178118,0.3121272365805169,619.0,226.0,571.0,68.0
89,0,0.5814249363867684,0.3101391650099404,619.0,226.0,571.0,68.0
90,0,0.5801526717557252,0.3081510934393638,619.0,226.0,571.0,68.0
91,0,0.5776081424936387,0.3061630218687873,619.0,226.0,571.0,68.0
92,0,0.5750636132315522,0.30417495029821073,619.0,226.0,571.0,68.0
93,0,0.5725190839694656,0.30119284294234594,619.0,226.0,571.0,68.0
94,0,0.5699745547073791,0.2982107355864811,619.0,226.0,571.0,68.0
95,0,0.5712468193384224,0.2982107355864811,619.0,226.0,571.0,68.0
96,0,0.5725190839694656,0.2982107355864811,619.0,226.0,571.0,68.0
97,0,0.5699745547073791,0.2962226640159046,619.0,226.0,571.0,68.0
98,0,0.5674300254452926,0.294234592445328,619.0,226.0,571.0,68.0
99,0,0.5661577608142494,0.2922465208747515,619.0,226.0,571.0,68.0
100,0,0.5648854961832062,0.29025844930417494,619.0,226.0,571.0,68.0
101,0,0.5636132315521628,0.28727634194831014,619.0,226.0,571.0,68.0
102,0,0.5623409669211196,0.28429423459244535,619.0,226.0,571.0,68.0
103,0,0.5610687022900763,0.2823061630218688,619.0,226.0,571.0,68.0
104,0,0.5597964376590331,0.2803180914512923,619.0,226.0,571.0,68.0
105,0,0.5597964376590331,0.2803180914512923,619.0,226.0,571.0,68.0
106,0,0.5597964376590331,0.2803180914512923,619.0,226.0,571.0,68.0
107,0,0.5585241730279898,0.2783300198807157,619.0,226.0,571.0,68.0
108,0,0.5572519083969466,0.27634194831013914,619.0,226.0,571.0,68.0
109,0,0.5559796437659033,0.27435387673956263,619.0,226.0,571.0,68.0
110,0,0.55470737913486,0.27236580516898606,619.0,226.0,571.0,68.0
111,0,0.5534351145038168,0.26938369781312127,619.0,226.0,571.0,68.0
112,0,0.5521628498727735,0.2664015904572565,619.0,226.0,571.0,68.0
113,0,0.5521628498727735,0.2644135188866799,619.0,226.0,571.0,68.0
114,0,0.5521628498727735,0.2624254473161034,619.0,226.0,571.0,68.0
115,0,0.5521628498727735,0.2624254473161034,619.0,226.0,571.0,68.0
116,0,0.5521628498727735,0.2624254473161034,619.0,226.0,571.0,68.0
117,0,0.5508905852417303,0.2614314115308151,619.0,226.0,571.0,68.0
118,0,0.549618320610687,0.26043737574552683,619.0,226.0,571.0,68.0
119,0,0.549618320610687,0.2584493041749503,619.0,226.0,571.0,68.0
120,0,0.549618320610687,0.25646123260437376,619.0,226.0,571.0,68.0
121,0,0.5508905852417303,0.25347912524850896,619.0,226.0,571.0,68.0
122,0,0.5521628498727735,0.2504970178926441,619.0,226.0,571.0,68.0
123,0,0.5521628498727735,0.24950298210735586,619.0,226.0,571.0,68.0
124,0,0.5521628498727735,0.2485089463220676,619.0,226.0,571.0,68.0
125,0,0.5521628498727735,0.2485089463220676,619.0,226.0,571.0,68.0
126,0,0.5521628498727735,0.2485089463220676,619.0,226.0,571.0,68.0
127,0,0.5521628498727735,0.24652087475149106,619.0,226.0,571.0,68.0
128,0,0.5521628498727735,0.24453280318091453,619.0,226.0,571.0,68.0
129,0,0.5521628498727735,0.24353876739562624,619.0,226.0,571.0,68.0
130,0,0.5521628498727735,0.24254473161033796,619.0,226.0,571.0,68.0
131,0,0.5534351145038168,0.24055666003976142,619.0,226.0,571.0,68.0
132,0,0.55470737913486,0.23856858846918488,619.0,226.0,571.0,68.0
133,0,0.55470737913486,0.23757455268389663,619.0,226.0,571.0,68.0
134,0,0.55470737913486,0.23658051689860835,619.0,226.0,571.0,68.0
135,0,0.55470737913486,0.23658051689860835,619.0,226.0,571.0,68.0
136,0,0.55470737913486,0.23658051689860835,619.0,226.0,571.0,68.0
137,0,0.55470737913486,0.2345924453280318,619.0,226.0,571.0,68.0
138,0,0.55470737913486,0.23260437375745527,619.0,226.0,571.0,68.0
139,0,0.55470737913486,0.23161033797216699,619.0,226.0,571.0,68.0
140,0,0.55470737913486,0.23061630218687873,619.0,226.0,571.0,68.0
141,0,0.5559796437659033,0.22962226640159045,619.0,226.0,571.0,68.0
142,0,0.5572519083969466,0.2286282306163022,619.0,226.0,571.0,68.0
143,0,0.5585241730279898,0.2276341948310139,619.0,226.0,571.0,68.0
144,0,0.5597964376590331,0.22664015904572565,619.0,226.0,571.0,68.0
145,0,0.5597964376590331,0.22664015904572565,619.0,226.0,571.0,68.0
146,0,0.5597964376590331,0.22664015904572565,619.0,226.0,571.0,68.0
147,0,0.5610687022900763,0.22465208747514911,619.0,226.0,571.0,68.0
148,0,0.5623409669211196,0.22266401590457258,619.0,226.0,571.0,68.0
149,0,0.5623409669211196,0.2216699801192843,619.0,226.0,571.0,68.0
150,0,0.5623409669211196,0.220675944333996,619.0,226.0,571.0,68.0
151,0,0.5623409669211196,0.21968190854870775,619.0,226.0,571.0,68.0
152,0,0.5623409669211196,0.21868787276341947,619.0,226.0,571.0,68.0
153,0,0.5636132315521628,0.21669980119284293,619.0,226.0,571.0,68.0
154,0,0.5648854961832062,0.2147117296222664,619.0,226.0,571.0,68.0
155,0,0.5648854961832062,0.2147117296222664,619.0,226.0,571.0,68.0
156,0,0.5648854961832062,0.2147117296222664,619.0,226.0,571.0,68.0
157,0,0.5661577608142494,0.21371769383697814,619.0,226.0,571.0,68.0
158,0,0.5674300254452926,0.21272365805168986,619.0,226.0,571.0,68.0
159,0,0.5674300254452926,0.2117296222664016,619.0,226.0,571.0,68.0
160,0,0.5674300254452926,0.21073558648111332,619.0,226.0,571.0,68.0
161,0,0.5687022900763359,0.20874751491053678,619.0,226.0,571.0,68.0
162,0,0.5699745547073791,0.20675944333996024,619.0,226.0,571.0,68.0
163,0,0.5712468193384224,0.2047713717693837,619.0,226.0,571.0,68.0
164,0,0.5725190839694656,0.20278330019880716,619.0,226.0,571.0,68.0
165,0,0.5725190839694656,0.20278330019880716,619.0,226.0,571.0,68.0
166,0,0.5725190839694656,0.20278330019880716,619.0,226.0,571.0,68.0
167,0,0.5725190839694656,0.20178926441351888,619.0,226.0,571.0,68.0
168,0,0.5725190839694656,0.20079522862823063,619.0,226.0,571.0,68.0
169,0,0.573791348600509,0.19980119284294234,619.0,226.0,571.0,68.0
170,0,0.5750636132315522,0.1988071570576541,619.0,226.0,571.0,68.0
171,0,0.5750636132315522,0.19681908548707752,619.0,226.0,571.0,68.0
172,0,0.5750636132315522,0.19483101391650098,619.0,226.0,571.0,68.0
173,0,0.5763358778625954,0.19383697813121273,619.0,226.0,571.0,68.0
174,0,0.5776081424936387,0.19284294234592445,619.0,226.0,571.0,68.0
175,0,0.5776081424936387,0.19284294234592445,619.0,226.0,571.0,68.0
176,0,0.5776081424936387,0.19284294234592445,619.0,226.0,571.0,68.0
177,0,0.5776081424936387,0.1908548707753479,619.0,226.0,571.0,68.0
178,0,0.5776081424936387,0.18886679920477137,619.0,226.0,571.0,68.0
179,0,0.5788804071246819,0.18687872763419483,619.0,226.0,571.0,68.0
180,0,0.5801526717557252,0.1848906560636183,619.0,226.0,571.0,68.0
181,0,0.5814249363867684,0.18389662027833,619.0,226.0,571.0,68.0
182,0,0.5826972010178118,0.18290258449304175,619.0,226.0,571.0,68.0
183,0,0.583969465648855,0.18190854870775347,619.0,226.0,571.0,68.0
184,0,0.5852417302798982,0.18091451292246521,619.0,226.0,571.0,68.0
185,0,0.5852417302798982,0.18091451292246521,619.0,226.0,571.0,68.0
186,0,0.5852417302798982,0.18091451292246521,619.0,226.0,571.0,68.0
187,0,0.5865139949109415,0.17892644135188868,619.0,226.0,571.0,68.0
188,0,0.5877862595419847,0.17693836978131214,619.0,226.0,571.0,68.0
189,0,0.5903307888040712,0.1749502982107356,619.0,226.0,571.0,68.0
190,0,0.5928753180661578,0.17296222664015903,619.0,226.0,571.0,68.0
191,0,0.594147582697201,0.17196819085487078,619.0,226.0,571.0,68.0
192,0,0.5954198473282443,0.1709741550695825,619.0,226.0,571.0,68.0
193,0,0.5966921119592875,0.16898608349900596,619.0,226.0,571.0,68.0
194,0,0.5979643765903307,0.16699801192842942,619.0,226.0,571.0,68.0
195,0,0.5979643765903307,0.16699801192842942,619.0,226.0,571.0,68.0
196,0,0.5979643765903307,0.16699801192842942,619.0,226.0,571.0,68.0
197,0,0.5992366412213741,0.16500994035785288,619.0,226.0,571.0,68.0
198,0,0.6005089058524173,0.16302186878727634,619.0,226.0,571.0,68.0
199,0,0.6017811704834606,0.1610337972166998,619.0,226.0,571.0,68.0
200,0,0.6030534351145038,0.15904572564612326,619.0,226.0,571.0,68.0
201,0,0.6043256997455471,0.15705765407554673,619.0,226.0,571.0,68.0
202,0,0.6055979643765903,0.1550695825049702,619.0,226.0,571.0,68.0
203,0,0.6081424936386769,0.1540755467196819,619.0,226.0,571.0,68.0
204,0,0.6106870229007634,0.15308151093439365,619.0,226.0,571.0,68.0
205,0,0.6106870229007634,0.15308151093439365,619.0,226.0,571.0,68.0
206,0,0.6106870229007634,0.15308151093439365,619.0,226.0,571.0,68.0
207,0,0.6106870229007634,0.15109343936381708,619.0,226.0,571.0,68.0
208,0,0.6106870229007634,0.14910536779324055,619.0,226.0,571.0,68.0
209,0,0.6119592875318066,0.147117296222664,619.0,226.0,571.0,68.0
210,0,0.6132315521628499,0.14512922465208747,619.0,226.0,571.0,68.0
211,0,0.6145038167938931,0.14314115308151093,619.0,226.0,571.0,68.0
212,0,0.6157760814249363,0.1411530815109344,619.0,226.0,571.0,68.0
213,0,0.6157760814249363,0.14015904572564614,619.0,226.0,571.0,68.0
214,0,0.6157760814249363,0.13916500994035785,619.0,226.0,571.0,68.0
215,0,0.6157760814249363,0.13916500994035785,619.0,226.0,571.0,68.0
216,0,0.6157760814249363,0.13916500994035785,619.0,226.0,571.0,68.0
217,0,0.6170483460559797,0.13717693836978131,619.0,226.0,571.0,68.0
218,0,0.6183206106870229,0.13518886679920478,619.0,226.0,571.0,68.0
219,0,0.6195928753180662,0.13320079522862824,619.0,226.0,571.0,68.0
220,0,0.6208651399491094,0.1312127236580517,619.0,226.0,571.0,68.0
221,0,0.6234096692111959,0.12922465208747516,619.0,226.0,571.0,68.0
222,0,0.6259541984732825,0.1272365805168986,619.0,226.0,571.0,68.0
223,0,0.6272264631043257,0.12624254473161034,619.0,226.0,571.0,68.0
224,0,0.628498727735369,0.12524850894632206,619.0,226.0,571.0,68.0
225,0,0.628498727735369,0.12524850894632206,619.0,226.0,571.0,68.0
226,0,0.628498727735369,0.12524850894632206,619.0,226.0,571.0,68.0
227,0,0.6297709923664122,0.1242544731610338,619.0,226.0,571.0,68.0
228,0,0.6310432569974554,0.12326043737574553,619.0,226.0,571.0,68.0
229,0,0.6323155216284987,0.12127236580516898,619.0,226.0,571.0,68.0
230,0,0.6335877862595419,0.11928429423459244,619.0,226.0,571.0,68.0
231,0,0.6348600508905853,0.11829025844930417,619.0,226.0,571.0,68.0
232,0,0.6361323155216285,0.1172962226640159,619.0,226.0,571.0,68.0
233,0,0.6374045801526718,0.11530815109343936,619.0,226.0,571.0,68.0
234,0,0.638676844783715,0.11332007952286283,619.0,226.0,571.0,68.0
235,0,0.638676844783715,0.11332007952286283,619.0,226.0,571.0,68.0
236,0,0.638676844783715,0.11332007952286283,619.0,226.0,571.0,68.0
237,0,0.6399491094147582,0.11133200795228629,619.0,226.0,571.0,68.0
238,0,0.6412213740458015,0.10934393638170974,619.0,226.0,571.0,68.0
239,0,0.6412213740458015,0.1073558648111332,619.0,226.0,571.0,68.0
240,0,0.6412213740458015,0.10536779324055666,619.0,226.0,571.0,68.0
241,0,0.6424936386768448,0.10437375745526839,619.0,226.0,571.0,68.0
242,0,0.6437659033078881,0.10337972166998012,619.0,226.0,571.0,68.0
243,0,0.6424936386768448,0.10337972166998012,619.0,226.0,571.0,68.0
244,0,0.6412213740458015,0.10337972166998012,619.0,226.0,571.0,68.0
245,0,0.6412213740458015,0.10238568588469185,619.0,226.0,571.0,68.0
246,0,0.6412213740458015,0.10139165009940358,619.0,226.0,571.0,68.0
247,0,0.6424936386768448,0.10039761431411531,619.0,226.0,571.0,68.0
248,0,0.6437659033078881,0.09940357852882704,619.0,226.0,571.0,68.0
249,0,0.6437659033078881,0.09840954274353876,619.0,226.0,571.0,68.0
250,0,0.6437659033078881,0.09741550695825049,619.0,226.0,571.0,68.0
251,0,0.6450381679389313,0.09642147117296222,619.0,226.0,571.0,68.0
252,0,0.6463104325699746,0.09542743538767395,619.0,226.0,571.0,68.0
253,0,0.6463104325699746,0.09343936381709742,619.0,226.0,571.0,68.0
254,0,0.6463104325699746,0.09145129224652088,619.0,226.0,571.0,68.0
255,0,0.6463104325699746,0.09145129224652088,619.0,226.0,571.0,68.0
256,0,0.6463104325699746,0.09145129224652088,619.0,226.0,571.0,68.0
257,0,0.6463104325699746,0.09145129224652088,619.0,226.0,571.0,68.0
258,0,0.6463104325699746,0.09145129224652088,619.0,226.0,571.0,68.0
259,0,0.6450381679389313,0.09045725646123261,619.0,226.0,571.0,68.0
260,0,0.6437659033078881,0.08946322067594434,619.0,226.0,571.0,68.0
261,0,0.6437659033078881,0.08946322067594434,619.0,226.0,571.0,68.0
262,0,0.6437659033078881,0.08946322067594434,619.0,226.0,571.0,68.0
263,0,0.6437659033078881,0.08846918489065607,619.0,226.0,571.0,68.0
264,0,0.6437659033078881,0.0874751491053678,619.0,226.0,571.0,68.0
265,0,0.6437659033078881,0.0874751491053678,619.0,226.0,571.0,68.0
266,0,0.6437659033078881,0.0874751491053678,619.0,226.0,571.0,68.0
267,0,0.6437659033078881,0.0874751491053678,619.0,226.0,571.0,68.0
268,0,0.6437659033078881,0.08846918489065607,619.0,226.0,571.0,68.0
269,0,0.6437659033078881,0.08946322067594434,619.0,226.0,571.0,68.0
270,0,0.6424936386768448,0.08846918489065607,619.0,226.0,571.0,68.0
271,0,0.6412213740458015,0.0874751491053678,619.0,226.0,571.0,68.0
272,0,0.6412213740458015,0.08648111332007952,619.0,226.0,571.0,68.0
273,0,0.6412213740458015,0.08548707753479125,619.0,226.0,571.0,68.0
274,0,0.6412213740458015,0.08648111332007952,619.0,226.0,571.0,68.0
275,0,0.6412213740458015,0.0874751491053678,619.0,226.0,571.0,68.0
276,0,0.6412213740458015,0.0874751491053678,619.0,226.0,571.0,68.0
277,0,0.6412213740458015,0.0874751491053678,619.0,226.0,571.0,68.0
278,0,0.6412213740458015,0.08846918489065607,619.0,226.0,571.0,68.0
279,0,0.6412213740458015,0.08946322067594434,619.0,226.0,571.0,68.0
280,0,0.6399491094147582,0.09045725646123261,619.0,226.0,571.0,68.0
281,0,0.638676844783715,0.09145129224652088,619.0,226.0,571.0,68.0
282,0,0.638676844783715,0.09145129224652088,619.0,226.0,571.0,68.0
283,0,0.638676844783715,0.09145129224652088,619.0,226.0,571.0,68.0
284,0,0.6374045801526718,0.09145129224652088,619.0,226.0,571.0,68.0
285,0,0.6361323155216285,0.09145129224652088,619.0,226.0,571.0,68.0
286,0,0.6361323155216285,0.09145129224652088,619.0,226.0,571.0,68.0
287,0,0.6361323155216285,0.09145129224652088,619.0,226.0,571.0,68.0
288,0,0.6348600508905853,0.09244532803180915,619.0,226.0,571.0,68.0
289,0,0.6335877862595419,0.09343936381709742,619.0,226.0,571.0,68.0
290,0,0.6323155216284987,0.09244532803180915,619.0,226.0,571.0,68.0
291,0,0.6310432569974554,0.09145129224652088,619.0,226.0,571.0,68.0
292,0,0.6297709923664122,0.09343936381709742,619.0,226.0,571.0,68.0
293,0,0.628498727735369,0.09542743538767395,619.0,226.0,571.0,68.0
294,0,0.6272264631043257,0.09840954274353876,619.0,226.0,571.0,68.0
295,0,0.6259541984732825,0.10139165009940358,619.0,226.0,571.0,68.0
296,0,0.6259541984732825,0.10039761431411531,619.0,226.0,571.0,68.0
297,0,0.6259541984732825,0.09940357852882704,619.0,226.0,571.0,68.0
298,0,0.6259541984732825,0.09940357852882704,619.0,226.0,571.0,68.0
299,0,0.6259541984732825,0.09940357852882704,619.0,226.0,571.0,68.0
300,0,0.6259541984732825,0.09940357852882704,619.0,226.0,571.0,68.0
301,0,0.6259541984732825,0.09940357852882704,619.0,226.0,571.0,68.0
302,0,0.6246819338422391,0.10039761431411531,619.0,226.0,571.0,68.0
303,0,0.6234096692111959,0.10139165009940358,619.0,226.0,571.0,68.0
304,0,0.6246819338422391,0.10337972166998012,619.0,226.0,571.0,68.0
305,0,0.6259541984732825,0.10536779324055666,619.0,226.0,571.0,68.0
306,0,0.6259541984732825,0.10536779324055666,619.0,226.0,571.0,68.0
307,0,0.6259541984732825,0.10536779324055666,619.0,226.0,571.0,68.0
308,0,0.6259541984732825,0.10636182902584493,619.0,226.0,571.0,68.0
309,0,0.6259541984732825,0.1073558648111332,619.0,226.0,571.0,68.0
310,0,0.6246819338422391,0.10834990059642147,619.0,226.0,571.0,68.0
311,0,0.6234096692111959,0.10934393638170974,619.0,226.0,571.0,68.0
312,0,0.6234096692111959,0.11133200795228629,619.0,226.0,571.0,68.0
313,0,0.6234096692111959,0.11332007952286283,619.0,226.0,571.0,68.0
314,0,0.6221374045801527,0.1143141153081511,619.0,226.0,571.0,68.0
315,0,0.6208651399491094,0.11530815109343936,619.0,226.0,571.0,68.0
316,0,0.6208651399491094,0.11530815109343936,619.0,226.0,571.0,68.0
317,0,0.6208651399491094,0.11530815109343936,619.0,226.0,571.0,68.0
318,0,0.6208651399491094,0.11630218687872763,619.0,226.0,571.0,68.0
319,0,0.6208651399491094,0.1172962226640159,619.0,226.0,571.0,68.0
320,0,0.6208651399491094,0.11829025844930417,619.0,226.0,571.0,68.0
321,0,0.6208651399491094,0.11928429423459244,619.0,226.0,571.0,68.0
322,0,0.6208651399491094,0.12027833001988071,619.0,226.0,571.0,68.0
323,0,0.6208651399491094,0.12127236580516898,619.0,226.0,571.0,68.0
324,0,0.6208651399491094,0.12226640159045726,619.0,226.0,571.0,68.0
325,0,0.6208651399491094,0.12326043737574553,619.0,226.0,571.0,68.0
326,0,0.6208651399491094,0.12326043737574553,619.0,226.0,571.0,68.0
327,0,0.6208651399491094,0.12326043737574553,619.0,226.0,571.0,68.0
328,0,0.6208651399491094,0.1242544731610338,619.0,226.0,571.0,68.0
329,0,0.6208651399491094,0.12524850894632206,619.0,226.0,571.0,68.0
330,0,0.6208651399491094,0.12624254473161034,619.0,226.0,571.0,68.0
331,0,0.6208651399491094,0.1272365805168986,619.0,226.0,571.0,68.0
332,0,0.6208651399491094,0.12823061630218688,619.0,226.0,571.0,68.0
333,0,0.6208651399491094,0.12922465208747516,619.0,226.0,571.0,68.0
334,0,0.6208651399491094,0.13021868787276342,619.0,226.0,571.0,68.0
335,0,0.6208651399491094,0.1312127236580517,619.0,226.0,571.0,68.0
336,0,0.6208651399491094,0.1312127236580517,619.0,226.0,571.0,68.0
337,0,0.6208651399491094,0.1312127236580517,619.0,226.0,571.0,68.0
338,0,0.6208651399491094,0.13220675944333996,619.0,226.0,571.0,68.0
339,0,0.6208651399491094,0.13320079522862824,619.0,226.0,571.0,68.0
340,0,0.6208651399491094,0.1341948310139165,619.0,226.0,571.0,68.0
341,0,0.6208651399491094,0.13518886679920478,619.0,226.0,571.0,68.0
342,0,0.6208651399491094,0.13717693836978131,619.0,226.0,571.0,68.0
343,0,0.6208651399491094,0.13916500994035785,619.0,226.0,571.0,68.0
344,0,0.6208651399491094,0.14015904572564614,619.0,226.0,571.0,68.0
345,0,0.6208651399491094,0.1411530815109344,619.0,226.0,571.0,68.0
346,0,0.6208651399491094,0.1411530815109344,619.0,226.0,571.0,68.0
347,0,0.6208651399491094,0.1411530815109344,619.0,226.0,571.0,68.0
348,0,0.6208651399491094,0.14214711729622267,619.0,226.0,571.0,68.0
349,0,0.6208651399491094,0.14314115308151093,619.0,226.0,571.0,68.0
350,0,0.6208651399491094,0.1441351888667992,619.0,226.0,571.0,68.0
351,0,0.6208651399491094,0.14512922465208747,619.0,226.0,571.0,68.0
352,0,0.6195928753180662,0.147117296222664,619.0,226.0,571.0,68.0
353,0,0.6183206106870229,0.14910536779324055,619.0,226.0,571.0,68.0
354,0,0.6183206106870229,0.15009940357852883,619.0,226.0,571.0,68.0
355,0,0.6183206106870229,0.15109343936381708,619.0,226.0,571.0,68.0
356,0,0.6183206106870229,0.15109343936381708,619.0,226.0,571.0,68.0
357,0,0.6183206106870229,0.15109343936381708,619.0,226.0,571.0,68.0
358,0,0.6183206106870229,0.15109343936381708,619.0,226.0,571.0,68.0
359,0,0.6183206106870229,0.15109343936381708,619.0,226.0,571.0,68.0
360,0,0.6195928753180662,0.15208747514910537,619.0,226.0,571.0,68.0
361,0,0.6208651399491094,0.15308151093439365,619.0,226.0,571.0,68.0
362,0,0.6195928753180662,0.1550695825049702,619.0,226.0,571.0,68.0
363,0,0.6183206106870229,0.15705765407554673,619.0,226.0,571.0,68.0
364,0,0.6183206106870229,0.15805168986083498,619.0,226.0,571.0,68.0
365,0,0.6183206106870229,0.15904572564612326,619.0,226.0,571.0,68.0
366,0,0.6183206106870229,0.15904572564612326,619.0,226.0,571.0,68.0
