Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
33,0,0.38164556962025326,0.21348314606741572,404.0,246.0,417.0,239.0
34,0,0.3822784810126581,0.21348314606741572,404.0,246.0,417.0,239.0
35,0,0.3829113924050633,0.21348314606741572,404.0,246.0,417.0,239.0
36,0,0.3835443037974685,0.21348314606741572,404.0,246.0,417.0,239.0
37,0,0.38417721518987336,0.21348314606741572,404.0,246.0,417.0,239.0
38,0,0.38481012658227853,0.21348314606741572,404.0,246.0,417.0,239.0
39,0,0.3854430379746834,0.21348314606741572,404.0,246.0,417.0,239.0
40,0,0.3860759493670886,0.21348314606741572,404.0,246.0,417.0,239.0
41,0,0.38665132336018393,0.21195097037793678,404.0,246.0,417.0,239.0
42,0,0.3872266973532797,0.21041879468845753,404.0,246.0,417.0,239.0
43,0,0.387802071346375,0.2088866189989786,404.0,246.0,417.0,239.0
44,0,0.3883774453394707,0.20735444330949965,404.0,246.0,417.0,239.0
45,0,0.3889528193325661,0.20582226762002037,404.0,246.0,417.0,239.0
46,0,0.3895281933256618,0.20429009193054143,404.0,246.0,417.0,239.0
47,0,0.3901035673187571,0.20275791624106215,404.0,246.0,417.0,239.0
48,0,0.3906789413118528,0.2012257405515832,404.0,246.0,417.0,239.0
49,0,0.3912543153049482,0.19969356486210427,404.0,246.0,417.0,239.0
50,0,0.3918296892980439,0.19816138917262502,404.0,246.0,417.0,239.0
51,0,0.3924050632911392,0.19662921348314608,404.0,246.0,417.0,239.0
52,0,0.39303797468354446,0.19606741573033695,404.0,246.0,417.0,239.0
53,0,0.3936708860759493,0.19550561797752816,404.0,246.0,417.0,239.0
54,0,0.3943037974683545,0.19494382022471904,404.0,246.0,417.0,239.0
55,0,0.3949367088607593,0.19438202247191025,404.0,246.0,417.0,239.0
56,0,0.39556962025316456,0.19382022471910113,404.0,246.0,417.0,239.0
57,0,0.3962025316455698,0.193258426966292,404.0,246.0,417.0,239.0
58,0,0.39683544303797463,0.1926966292134832,404.0,246.0,417.0,239.0
59,0,0.3974683544303798,0.1921348314606741,404.0,246.0,417.0,239.0
60,0,0.39810126582278466,0.1915730337078653,404.0,246.0,417.0,239.0
61,0,0.3987341772151899,0.19101123595505617,404.0,246.0,417.0,239.0
62,0,0.3987341772151899,0.18988764044943826,404.0,246.0,417.0,239.0
63,0,0.3987341772151899,0.18876404494382035,404.0,246.0,417.0,239.0
64,0,0.3987341772151899,0.18764044943820213,404.0,246.0,417.0,239.0
65,0,0.3987341772151899,0.18651685393258421,404.0,246.0,417.0,239.0
66,0,0.3987341772151899,0.1853932584269663,404.0,246.0,417.0,239.0
67,0,0.3987341772151899,0.1842696629213484,404.0,246.0,417.0,239.0
68,0,0.3987341772151899,0.18314606741573047,404.0,246.0,417.0,239.0
69,0,0.3987341772151899,0.18202247191011223,404.0,246.0,417.0,239.0
70,0,0.3987341772151899,0.1808988764044943,404.0,246.0,417.0,239.0
71,0,0.3987341772151899,0.1797752808988764,404.0,246.0,417.0,239.0
72,0,0.39936708860759507,0.17921348314606728,404.0,246.0,417.0,239.0
73,0,0.3999999999999999,0.17865168539325849,404.0,246.0,417.0,239.0
74,0,0.40063291139240514,0.17808988764044936,404.0,246.0,417.0,239.0
75,0,0.40126582278481,0.17752808988764057,404.0,246.0,417.0,239.0
76,0,0.40189873417721517,0.17696629213483145,404.0,246.0,417.0,239.0
77,0,0.4025316455696204,0.17640449438202235,404.0,246.0,417.0,239.0
78,0,0.40316455696202524,0.17584269662921354,404.0,246.0,417.0,239.0
79,0,0.4037974683544305,0.17528089887640444,404.0,246.0,417.0,239.0
80,0,0.4044303797468353,0.17471910112359562,404.0,246.0,417.0,239.0
81,0,0.4050632911392405,0.17415730337078653,404.0,246.0,417.0,239.0
82,0,0.4050632911392405,0.17211440245148105,404.0,246.0,417.0,239.0
83,0,0.4050632911392405,0.17007150153217557,404.0,246.0,417.0,239.0
84,0,0.4050632911392405,0.16802860061287042,404.0,246.0,417.0,239.0
85,0,0.4050632911392405,0.16598569969356494,404.0,246.0,417.0,239.0
86,0,0.4050632911392405,0.1639427987742595,404.0,246.0,417.0,239.0
87,0,0.4050632911392405,0.161899897854954,404.0,246.0,417.0,239.0
88,0,0.4050632911392405,0.15985699693564853,404.0,246.0,417.0,239.0
89,0,0.4050632911392405,0.15781409601634305,404.0,246.0,417.0,239.0
90,0,0.4050632911392405,0.1557711950970379,404.0,246.0,417.0,239.0
91,0,0.4050632911392405,0.15372829417773243,404.0,246.0,417.0,239.0
92,0,0.4050632911392405,0.15168539325842698,404.0,246.0,417.0,239.0
93,0,0.4063291139240506,0.14999999999999994,404.0,246.0,417.0,239.0
94,0,0.4075949367088606,0.1483146067415729,404.0,246.0,417.0,239.0
95,0,0.408860759493671,0.1466292134831462,404.0,246.0,417.0,239.0
96,0,0.4101265822784811,0.14494382022471916,404.0,246.0,417.0,239.0
97,0,0.41139240506329117,0.14325842696629212,404.0,246.0,417.0,239.0
98,0,0.4126582278481012,0.14157303370786511,404.0,246.0,417.0,239.0
99,0,0.41392405063291127,0.13988764044943808,404.0,246.0,417.0,239.0
100,0,0.4151898734177217,0.13820224719101137,404.0,246.0,417.0,239.0
101,0,0.4164556962025317,0.13651685393258434,404.0,246.0,417.0,239.0
102,0,0.4177215189873418,0.1348314606741573,404.0,246.0,417.0,239.0
103,0,0.41708860759493654,0.13258426966292147,404.0,246.0,417.0,239.0
104,0,0.4164556962025317,0.13033707865168534,404.0,246.0,417.0,239.0
105,0,0.4158227848101265,0.1280898876404495,404.0,246.0,417.0,239.0
106,0,0.4151898734177217,0.12584269662921335,404.0,246.0,417.0,239.0
107,0,0.41455696202531644,0.12359550561797752,404.0,246.0,417.0,239.0
108,0,0.41392405063291127,0.1213483146067417,404.0,246.0,417.0,239.0
109,0,0.4132911392405064,0.11910112359550555,404.0,246.0,417.0,239.0
110,0,0.4126582278481012,0.11685393258426972,404.0,246.0,417.0,239.0
111,0,0.41202531645569634,0.11460674157303358,404.0,246.0,417.0,239.0
112,0,0.41139240506329117,0.11235955056179775,404.0,246.0,417.0,239.0
113,0,0.4132911392405064,0.11123595505617984,404.0,246.0,417.0,239.0
114,0,0.4151898734177217,0.11011235955056192,404.0,246.0,417.0,239.0
115,0,0.41708860759493654,0.10898876404494369,404.0,246.0,417.0,239.0
116,0,0.4189873417721518,0.10786516853932578,404.0,246.0,417.0,239.0
117,0,0.4208860759493671,0.10674157303370786,404.0,246.0,417.0,239.0
118,0,0.42278481012658237,0.10561797752808995,404.0,246.0,417.0,239.0
119,0,0.4246835443037976,0.10449438202247203,404.0,246.0,417.0,239.0
120,0,0.4265822784810125,0.1033707865168538,404.0,246.0,417.0,239.0
121,0,0.4284810126582278,0.10224719101123589,404.0,246.0,417.0,239.0
122,0,0.43037974683544306,0.10112359550561797,404.0,246.0,417.0,239.0
123,0,0.4315304948216341,0.09908069458631251,404.0,246.0,417.0,239.0
124,0,0.43268124280782516,0.09703779366700703,404.0,246.0,417.0,239.0
125,0,0.4338319907940162,0.09499489274770172,404.0,246.0,417.0,239.0
126,0,0.43498273878020727,0.09295199182839625,404.0,246.0,417.0,239.0
127,0,0.43613348676639835,0.09090909090909094,404.0,246.0,417.0,239.0
128,0,0.43728423475258904,0.08886618998978546,404.0,246.0,417.0,239.0
129,0,0.43843498273878007,0.08682328907048015,404.0,246.0,417.0,239.0
130,0,0.43958573072497115,0.08478038815117468,404.0,246.0,417.0,239.0
131,0,0.44073647871116217,0.08273748723186922,404.0,246.0,417.0,239.0
132,0,0.44188722669735325,0.0806945863125639,404.0,246.0,417.0,239.0
133,0,0.4430379746835443,0.07865168539325842,404.0,246.0,417.0,239.0
134,0,0.4436708860759495,0.07808988764044947,404.0,246.0,417.0,239.0
135,0,0.44430379746835436,0.07752808988764051,404.0,246.0,417.0,239.0
136,0,0.4449367088607596,0.0769662921348314,404.0,246.0,417.0,239.0
137,0,0.44556962025316443,0.07640449438202244,404.0,246.0,417.0,239.0
138,0,0.4462025316455696,0.07584269662921349,404.0,246.0,417.0,239.0
139,0,0.44683544303797484,0.07528089887640453,404.0,246.0,417.0,239.0
140,0,0.4474683544303797,0.07471910112359557,404.0,246.0,417.0,239.0
141,0,0.44810126582278487,0.07415730337078645,404.0,246.0,417.0,239.0
142,0,0.4487341772151897,0.0735955056179775,404.0,246.0,417.0,239.0
143,0,0.44936708860759494,0.07303370786516854,404.0,246.0,417.0,239.0
144,0,0.4500000000000001,0.07247191011235958,404.0,246.0,417.0,239.0
145,0,0.45063291139240497,0.07191011235955062,404.0,246.0,417.0,239.0
146,0,0.4512658227848102,0.07134831460674151,404.0,246.0,417.0,239.0
147,0,0.45189873417721504,0.07078651685393256,404.0,246.0,417.0,239.0
148,0,0.4525316455696203,0.0702247191011236,404.0,246.0,417.0,239.0
149,0,0.45316455696202546,0.06966292134831464,404.0,246.0,417.0,239.0
150,0,0.4537974683544303,0.06910112359550569,404.0,246.0,417.0,239.0
151,0,0.45443037974683553,0.06853932584269656,404.0,246.0,417.0,239.0
152,0,0.4550632911392404,0.0679775280898876,404.0,246.0,417.0,239.0
153,0,0.45569620253164556,0.06741573033707865,404.0,246.0,417.0,239.0
154,0,0.45696202531645563,0.06741573033707865,404.0,246.0,417.0,239.0
155,0,0.45822784810126566,0.06741573033707865,404.0,246.0,417.0,239.0
156,0,0.45949367088607607,0.06741573033707865,404.0,246.0,417.0,239.0
157,0,0.46075949367088614,0.06741573033707865,404.0,246.0,417.0,239.0
158,0,0.4620253164556962,0.06741573033707865,404.0,246.0,417.0,239.0
159,0,0.46329113924050624,0.06741573033707865,404.0,246.0,417.0,239.0
160,0,0.4645569620253163,0.06741573033707865,404.0,246.0,417.0,239.0
161,0,0.46582278481012673,0.06741573033707865,404.0,246.0,417.0,239.0
162,0,0.46708860759493676,0.06741573033707865,404.0,246.0,417.0,239.0
163,0,0.46835443037974683,0.06741573033707865,404.0,246.0,417.0,239.0
164,0,0.4695051783659379,0.06843718079673139,404.0,246.0,417.0,239.0
165,0,0.47065592635212894,0.06945863125638413,404.0,246.0,417.0,239.0
166,0,0.47180667433832,0.0704800817160367,404.0,246.0,417.0,239.0
167,0,0.47295742232451105,0.07150153217568944,404.0,246.0,417.0,239.0
168,0,0.4741081703107021,0.07252298263534217,404.0,246.0,417.0,239.0
169,0,0.4752589182968928,0.07354443309499491,404.0,246.0,417.0,239.0
170,0,0.4764096662830839,0.07456588355464765,404.0,246.0,417.0,239.0
171,0,0.4775604142692749,0.07558733401430037,404.0,246.0,417.0,239.0
172,0,0.478711162255466,0.07660878447395296,404.0,246.0,417.0,239.0
173,0,0.47986191024165703,0.07763023493360569,404.0,246.0,417.0,239.0
174,0,0.4810126582278481,0.07865168539325842,404.0,246.0,417.0,239.0
175,0,0.4835443037974682,0.07977528089887634,404.0,246.0,417.0,239.0
176,0,0.4860759493670887,0.08089887640449442,404.0,246.0,417.0,239.0
177,0,0.4886075949367088,0.08202247191011233,404.0,246.0,417.0,239.0
178,0,0.49113924050632923,0.0831460674157304,404.0,246.0,417.0,239.0
179,0,0.4936708860759494,0.08426966292134831,404.0,246.0,417.0,239.0
180,0,0.4962025316455695,0.08539325842696623,404.0,246.0,417.0,239.0
181,0,0.4987341772151899,0.0865168539325843,404.0,246.0,417.0,239.0
182,0,0.50126582278481,0.08764044943820222,404.0,246.0,417.0,239.0
183,0,0.5037974683544305,0.08876404494382029,404.0,246.0,417.0,239.0
184,0,0.5063291139240507,0.0898876404494382,404.0,246.0,417.0,239.0
185,0,0.5069620253164558,0.09044943820224716,404.0,246.0,417.0,239.0
186,0,0.5075949367088607,0.09101123595505611,404.0,246.0,417.0,239.0
187,0,0.5082278481012659,0.09157303370786524,404.0,246.0,417.0,239.0
188,0,0.5088607594936707,0.0921348314606742,404.0,246.0,417.0,239.0
189,0,0.509493670886076,0.09269662921348315,404.0,246.0,417.0,239.0
190,0,0.5101265822784812,0.09325842696629211,404.0,246.0,417.0,239.0
191,0,0.510759493670886,0.09382022471910106,404.0,246.0,417.0,239.0
192,0,0.5113924050632912,0.09438202247191017,404.0,246.0,417.0,239.0
193,0,0.512025316455696,0.09494382022471913,404.0,246.0,417.0,239.0
194,0,0.5126582278481012,0.09550561797752809,404.0,246.0,417.0,239.0
195,0,0.5132911392405065,0.09719101123595512,404.0,246.0,417.0,239.0
196,0,0.5139240506329114,0.09887640449438215,404.0,246.0,417.0,239.0
197,0,0.5145569620253165,0.10056179775280887,404.0,246.0,417.0,239.0
198,0,0.5151898734177214,0.10224719101123589,404.0,246.0,417.0,239.0
199,0,0.5158227848101266,0.10393258426966293,404.0,246.0,417.0,239.0
200,0,0.5164556962025318,0.10561797752808995,404.0,246.0,417.0,239.0
201,0,0.5170886075949367,0.10730337078651699,404.0,246.0,417.0,239.0
202,0,0.5177215189873419,0.10898876404494369,404.0,246.0,417.0,239.0
203,0,0.5183544303797467,0.11067415730337073,404.0,246.0,417.0,239.0
204,0,0.5189873417721519,0.11235955056179775,404.0,246.0,417.0,239.0
205,0,0.520138089758343,0.11389172625127669,404.0,246.0,417.0,239.0
206,0,0.521288837744534,0.11542390194075595,404.0,246.0,417.0,239.0
207,0,0.522439585730725,0.11695607763023491,404.0,246.0,417.0,239.0
208,0,0.5235903337169161,0.11848825331971385,404.0,246.0,417.0,239.0
209,0,0.5247410817031072,0.12002042900919312,404.0,246.0,417.0,239.0
210,0,0.5258918296892979,0.12155260469867206,404.0,246.0,417.0,239.0
211,0,0.5270425776754889,0.12308478038815132,404.0,246.0,417.0,239.0
212,0,0.52819332566168,0.12461695607763026,404.0,246.0,417.0,239.0
213,0,0.5293440736478711,0.1261491317671092,404.0,246.0,417.0,239.0
214,0,0.5304948216340621,0.12768130745658848,404.0,246.0,417.0,239.0
215,0,0.5316455696202531,0.12921348314606743,404.0,246.0,417.0,239.0
216,0,0.5329113924050632,0.13089887640449444,404.0,246.0,417.0,239.0
217,0,0.5341772151898733,0.13258426966292147,404.0,246.0,417.0,239.0
218,0,0.5354430379746837,0.13426966292134818,404.0,246.0,417.0,239.0
219,0,0.5367088607594938,0.1359550561797752,404.0,246.0,417.0,239.0
220,0,0.5379746835443038,0.13764044943820225,404.0,246.0,417.0,239.0
221,0,0.5392405063291138,0.1393258426966293,404.0,246.0,417.0,239.0
222,0,0.5405063291139239,0.1410112359550563,404.0,246.0,417.0,239.0
223,0,0.5417721518987343,0.14269662921348303,404.0,246.0,417.0,239.0
224,0,0.5430379746835444,0.14438202247191004,404.0,246.0,417.0,239.0
225,0,0.5443037974683544,0.14606741573033707,404.0,246.0,417.0,239.0
226,0,0.5455696202531645,0.1466292134831462,404.0,246.0,417.0,239.0
227,0,0.5468354430379745,0.147191011235955,404.0,246.0,417.0,239.0
228,0,0.548101265822785,0.1477528089887641,404.0,246.0,417.0,239.0
229,0,0.549367088607595,0.1483146067415729,404.0,246.0,417.0,239.0
230,0,0.5506329113924051,0.14887640449438203,404.0,246.0,417.0,239.0
231,0,0.5518987341772151,0.14943820224719115,404.0,246.0,417.0,239.0
232,0,0.5531645569620252,0.14999999999999994,404.0,246.0,417.0,239.0
233,0,0.5544303797468356,0.15056179775280906,404.0,246.0,417.0,239.0
234,0,0.5556962025316456,0.15112359550561785,404.0,246.0,417.0,239.0
235,0,0.5569620253164557,0.15168539325842698,404.0,246.0,417.0,239.0
236,0,0.5569620253164557,0.1528089887640449,404.0,246.0,417.0,239.0
237,0,0.5569620253164557,0.1539325842696628,404.0,246.0,417.0,239.0
238,0,0.5569620253164557,0.15505617977528102,404.0,246.0,417.0,239.0
239,0,0.5569620253164557,0.15617977528089894,404.0,246.0,417.0,239.0
240,0,0.5569620253164557,0.15730337078651685,404.0,246.0,417.0,239.0
241,0,0.5569620253164557,0.15842696629213476,404.0,246.0,417.0,239.0
242,0,0.5569620253164557,0.15955056179775268,404.0,246.0,417.0,239.0
243,0,0.5569620253164557,0.16067415730337092,404.0,246.0,417.0,239.0
244,0,0.5569620253164557,0.16179775280898884,404.0,246.0,417.0,239.0
245,0,0.5569620253164557,0.16292134831460675,404.0,246.0,417.0,239.0
246,0,0.5581127733026467,0.16343207354443295,404.0,246.0,417.0,239.0
247,0,0.5592635212888378,0.1639427987742595,404.0,246.0,417.0,239.0
248,0,0.5604142692750289,0.1644535240040857,404.0,246.0,417.0,239.0
249,0,0.5615650172612199,0.1649642492339122,404.0,246.0,417.0,239.0
250,0,0.562715765247411,0.16547497446373843,404.0,246.0,417.0,239.0
251,0,0.5638665132336017,0.16598569969356494,404.0,246.0,417.0,239.0
252,0,0.5650172612197928,0.16649642492339115,404.0,246.0,417.0,239.0
253,0,0.5661680092059838,0.16700715015321768,404.0,246.0,417.0,239.0
254,0,0.5673187571921748,0.16751787538304388,404.0,246.0,417.0,239.0
255,0,0.5684695051783659,0.16802860061287042,404.0,246.0,417.0,239.0
256,0,0.569620253164557,0.16853932584269662,404.0,246.0,417.0,239.0
257,0,0.570886075949367,0.16853932584269662,404.0,246.0,417.0,239.0
258,0,0.572151898734177,0.16853932584269662,404.0,246.0,417.0,239.0
259,0,0.5734177215189875,0.16853932584269662,404.0,246.0,417.0,239.0
260,0,0.5746835443037975,0.16853932584269662,404.0,246.0,417.0,239.0
261,0,0.5759493670886076,0.16853932584269662,404.0,246.0,417.0,239.0
262,0,0.5772151898734177,0.16853932584269662,404.0,246.0,417.0,239.0
263,0,0.5784810126582277,0.16853932584269662,404.0,246.0,417.0,239.0
264,0,0.5797468354430381,0.16853932584269662,404.0,246.0,417.0,239.0
265,0,0.5810126582278482,0.16853932584269662,404.0,246.0,417.0,239.0
266,0,0.5822784810126582,0.16853932584269662,404.0,246.0,417.0,239.0
267,0,0.5829113924050634,0.16910112359550575,404.0,246.0,417.0,239.0
268,0,0.5835443037974682,0.16966292134831454,404.0,246.0,417.0,239.0
269,0,0.5841772151898735,0.17022471910112366,404.0,246.0,417.0,239.0
270,0,0.5848101265822784,0.17078651685393245,404.0,246.0,417.0,239.0
271,0,0.5854430379746836,0.17134831460674158,404.0,246.0,417.0,239.0
272,0,0.5860759493670887,0.1719101123595507,404.0,246.0,417.0,239.0
273,0,0.5867088607594936,0.1724719101123595,404.0,246.0,417.0,239.0
274,0,0.5873417721518988,0.1730337078651686,404.0,246.0,417.0,239.0
275,0,0.5879746835443036,0.1735955056179774,404.0,246.0,417.0,239.0
276,0,0.5886075949367089,0.17415730337078653,404.0,246.0,417.0,239.0
277,0,0.5892405063291141,0.17415730337078653,404.0,246.0,417.0,239.0
278,0,0.5898734177215189,0.17415730337078653,404.0,246.0,417.0,239.0
279,0,0.5905063291139241,0.17415730337078653,404.0,246.0,417.0,239.0
280,0,0.5911392405063289,0.17415730337078653,404.0,246.0,417.0,239.0
281,0,0.5917721518987342,0.17415730337078653,404.0,246.0,417.0,239.0
282,0,0.5924050632911394,0.17415730337078653,404.0,246.0,417.0,239.0
283,0,0.5930379746835442,0.17415730337078653,404.0,246.0,417.0,239.0
284,0,0.5936708860759494,0.17415730337078653,404.0,246.0,417.0,239.0
285,0,0.5943037974683543,0.17415730337078653,404.0,246.0,417.0,239.0
286,0,0.5949367088607594,0.17415730337078653,404.0,246.0,417.0,239.0
287,0,0.5955120828538548,0.1736465781409603,404.0,246.0,417.0,239.0
288,0,0.5960874568469505,0.1731358529111338,404.0,246.0,417.0,239.0
289,0,0.5966628308400459,0.17262512768130758,404.0,246.0,417.0,239.0
290,0,0.5972382048331416,0.17211440245148105,404.0,246.0,417.0,239.0
291,0,0.597813578826237,0.17160367722165484,404.0,246.0,417.0,239.0
292,0,0.5983889528193327,0.1710929519918283,404.0,246.0,417.0,239.0
293,0,0.5989643268124281,0.1705822267620021,404.0,246.0,417.0,239.0
294,0,0.5995397008055238,0.17007150153217557,404.0,246.0,417.0,239.0
295,0,0.600115074798619,0.16956077630234936,404.0,246.0,417.0,239.0
296,0,0.6006904487917147,0.16905005107252283,404.0,246.0,417.0,239.0
297,0,0.6012658227848101,0.16853932584269662,404.0,246.0,417.0,239.0
298,0,0.6031645569620254,0.1674157303370787,404.0,246.0,417.0,239.0
299,0,0.6050632911392406,0.1662921348314608,404.0,246.0,417.0,239.0
300,0,0.6069620253164556,0.16516853932584258,404.0,246.0,417.0,239.0
301,0,0.6088607594936708,0.16404494382022466,404.0,246.0,417.0,239.0
302,0,0.6107594936708861,0.16292134831460675,404.0,246.0,417.0,239.0
303,0,0.6126582278481013,0.16179775280898884,404.0,246.0,417.0,239.0
304,0,0.6145569620253166,0.16067415730337092,404.0,246.0,417.0,239.0
305,0,0.6164556962025315,0.15955056179775268,404.0,246.0,417.0,239.0
306,0,0.6183544303797468,0.15842696629213476,404.0,246.0,417.0,239.0
307,0,0.620253164556962,0.15730337078651685,404.0,246.0,417.0,239.0
308,0,0.6208860759493672,0.15617977528089894,404.0,246.0,417.0,239.0
309,0,0.6215189873417721,0.15505617977528102,404.0,246.0,417.0,239.0
310,0,0.6221518987341773,0.1539325842696628,404.0,246.0,417.0,239.0
311,0,0.6227848101265822,0.1528089887640449,404.0,246.0,417.0,239.0
312,0,0.6234177215189873,0.15168539325842698,404.0,246.0,417.0,239.0
313,0,0.6240506329113925,0.15056179775280906,404.0,246.0,417.0,239.0
314,0,0.6246835443037974,0.14943820224719115,404.0,246.0,417.0,239.0
315,0,0.6253164556962026,0.1483146067415729,404.0,246.0,417.0,239.0
316,0,0.6259493670886075,0.147191011235955,404.0,246.0,417.0,239.0
317,0,0.6265822784810127,0.14606741573033707,404.0,246.0,417.0,239.0
318,0,0.6272151898734178,0.14438202247191004,404.0,246.0,417.0,239.0
319,0,0.6278481012658227,0.14269662921348303,404.0,246.0,417.0,239.0
320,0,0.6284810126582279,0.1410112359550563,404.0,246.0,417.0,239.0
321,0,0.6291139240506328,0.1393258426966293,404.0,246.0,417.0,239.0
322,0,0.629746835443038,0.13764044943820225,404.0,246.0,417.0,239.0
323,0,0.6303797468354432,0.1359550561797752,404.0,246.0,417.0,239.0
324,0,0.631012658227848,0.13426966292134818,404.0,246.0,417.0,239.0
325,0,0.6316455696202532,0.13258426966292147,404.0,246.0,417.0,239.0
326,0,0.632278481012658,0.13089887640449444,404.0,246.0,417.0,239.0
327,0,0.6329113924050633,0.12921348314606743,404.0,246.0,417.0,239.0
328,0,0.6340621403912543,0.12665985699693574,404.0,246.0,417.0,239.0
329,0,0.6352128883774454,0.12410623084780374,404.0,246.0,417.0,239.0
330,0,0.6363636363636365,0.12155260469867206,404.0,246.0,417.0,239.0
331,0,0.6375143843498275,0.11899897854954038,404.0,246.0,417.0,239.0
332,0,0.6386651323360186,0.1164453524004087,404.0,246.0,417.0,239.0
333,0,0.6398158803222093,0.11389172625127669,404.0,246.0,417.0,239.0
334,0,0.6409666283084003,0.11133810010214501,404.0,246.0,417.0,239.0
335,0,0.6421173762945914,0.10878447395301334,404.0,246.0,417.0,239.0
336,0,0.6432681242807824,0.10623084780388166,404.0,246.0,417.0,239.0
337,0,0.6444188722669735,0.10367722165474966,404.0,246.0,417.0,239.0
338,0,0.6455696202531646,0.10112359550561797,404.0,246.0,417.0,239.0
339,0,0.6474683544303799,0.09831460674157304,404.0,246.0,417.0,239.0
340,0,0.6493670886075951,0.09550561797752809,404.0,246.0,417.0,239.0
341,0,0.6512658227848099,0.09269662921348315,404.0,246.0,417.0,239.0
342,0,0.6531645569620252,0.0898876404494382,404.0,246.0,417.0,239.0
343,0,0.6550632911392406,0.08707865168539326,404.0,246.0,417.0,239.0
344,0,0.6569620253164558,0.08426966292134831,404.0,246.0,417.0,239.0
345,0,0.6588607594936711,0.08146067415730338,404.0,246.0,417.0,239.0
346,0,0.6607594936708859,0.07865168539325842,404.0,246.0,417.0,239.0
347,0,0.6626582278481012,0.07584269662921349,404.0,246.0,417.0,239.0
348,0,0.6645569620253164,0.07303370786516854,404.0,246.0,417.0,239.0
349,0,0.6664556962025318,0.07078651685393256,404.0,246.0,417.0,239.0
350,0,0.668354430379747,0.06853932584269656,404.0,246.0,417.0,239.0
351,0,0.6702531645569619,0.06629213483146074,404.0,246.0,417.0,239.0
352,0,0.6721518987341771,0.06404494382022476,404.0,246.0,417.0,239.0
353,0,0.6740506329113924,0.06179775280898876,404.0,246.0,417.0,239.0
354,0,0.6759493670886076,0.059550561797752775,404.0,246.0,417.0,239.0
355,0,0.677848101265823,0.05730337078651679,404.0,246.0,417.0,239.0
356,0,0.6797468354430378,0.05505617977528096,404.0,246.0,417.0,239.0
357,0,0.6816455696202531,0.052808988764044974,404.0,246.0,417.0,239.0
358,0,0.6835443037974683,0.05056179775280899,404.0,246.0,417.0,239.0
359,0,0.6860759493670885,0.05000000000000003,404.0,246.0,417.0,239.0
360,0,0.688607594936709,0.049438202247191074,404.0,246.0,417.0,239.0
361,0,0.691139240506329,0.04887640449438196,404.0,246.0,417.0,239.0
362,0,0.6936708860759495,0.048314606741573,404.0,246.0,417.0,239.0
363,0,0.6962025316455697,0.047752808988764044,404.0,246.0,417.0,239.0
364,0,0.6987341772151897,0.04719101123595509,404.0,246.0,417.0,239.0
365,0,0.7012658227848102,0.04662921348314613,404.0,246.0,417.0,239.0
366,0,0.7037974683544304,0.046067415730337014,404.0,246.0,417.0,239.0
