Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
92,0,0.3417441345728198,0.08757525998905306,564.0,313.0,429.0,226.0
93,0,0.34130146082337326,0.08702791461412146,564.0,313.0,429.0,226.0
94,0,0.3408587870739265,0.08648056923918987,564.0,313.0,429.0,226.0
95,0,0.3404161133244799,0.0859332238642584,564.0,313.0,429.0,226.0
96,0,0.3399734395750331,0.08538587848932681,564.0,313.0,429.0,226.0
97,0,0.33953076582558656,0.08483853311439521,564.0,313.0,429.0,226.0
98,0,0.33908809207613977,0.08429118773946362,564.0,313.0,429.0,226.0
99,0,0.3386454183266932,0.08374384236453201,564.0,313.0,429.0,226.0
100,0,0.3382027445772467,0.08374384236453201,564.0,313.0,429.0,226.0
101,0,0.3377600708277999,0.08374384236453201,564.0,313.0,429.0,226.0
102,0,0.33731739707835334,0.08374384236453201,564.0,313.0,429.0,226.0
103,0,0.33687472332890656,0.08374384236453201,564.0,313.0,429.0,226.0
104,0,0.33643204957946,0.08374384236453201,564.0,313.0,429.0,226.0
105,0,0.3359893758300132,0.08374384236453201,564.0,313.0,429.0,226.0
106,0,0.33554670208056664,0.08374384236453201,564.0,313.0,429.0,226.0
107,0,0.33510402833111985,0.08374384236453201,564.0,313.0,429.0,226.0
108,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
109,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
110,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
111,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
112,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
113,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
114,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
115,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
116,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
117,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
118,0,0.3346613545816733,0.08374384236453201,564.0,313.0,429.0,226.0
119,0,0.3346613545816733,0.08319649698960042,564.0,313.0,429.0,226.0
120,0,0.3346613545816733,0.08264915161466882,564.0,313.0,429.0,226.0
121,0,0.3346613545816733,0.08210180623973723,564.0,313.0,429.0,226.0
122,0,0.3346613545816733,0.08155446086480563,564.0,313.0,429.0,226.0
123,0,0.3346613545816733,0.08100711548987417,564.0,313.0,429.0,226.0
124,0,0.3346613545816733,0.08045977011494257,564.0,313.0,429.0,226.0
125,0,0.3346613545816733,0.07991242474001098,564.0,313.0,429.0,226.0
126,0,0.3346613545816733,0.07936507936507937,564.0,313.0,429.0,226.0
127,0,0.3346613545816733,0.07881773399014778,564.0,313.0,429.0,226.0
128,0,0.3346613545816733,0.07827038861521618,564.0,313.0,429.0,226.0
129,0,0.3346613545816733,0.07772304324028459,564.0,313.0,429.0,226.0
130,0,0.3346613545816733,0.07717569786535299,564.0,313.0,429.0,226.0
131,0,0.3346613545816733,0.0766283524904214,564.0,313.0,429.0,226.0
132,0,0.3346613545816733,0.07608100711548994,564.0,313.0,429.0,226.0
133,0,0.3346613545816733,0.07553366174055834,564.0,313.0,429.0,226.0
134,0,0.3346613545816733,0.07498631636562675,564.0,313.0,429.0,226.0
135,0,0.3346613545816733,0.07443897099069514,564.0,313.0,429.0,226.0
136,0,0.3346613545816733,0.07389162561576355,564.0,313.0,429.0,226.0
137,0,0.33554670208056664,0.07334428024083195,564.0,313.0,429.0,226.0
138,0,0.33643204957946,0.07279693486590035,564.0,313.0,429.0,226.0
139,0,0.33731739707835334,0.07224958949096875,564.0,313.0,429.0,226.0
140,0,0.3382027445772467,0.07170224411603715,564.0,313.0,429.0,226.0
141,0,0.33908809207613977,0.0711548987411057,564.0,313.0,429.0,226.0
142,0,0.3399734395750331,0.07060755336617411,564.0,313.0,429.0,226.0
143,0,0.3408587870739265,0.0700602079912425,564.0,313.0,429.0,226.0
144,0,0.3417441345728198,0.06951286261631091,564.0,313.0,429.0,226.0
145,0,0.3426294820717131,0.06896551724137931,564.0,313.0,429.0,226.0
146,0,0.3430721558211597,0.06841817186644772,564.0,313.0,429.0,226.0
147,0,0.3435148295706065,0.06787082649151611,564.0,313.0,429.0,226.0
148,0,0.34395750332005304,0.06732348111658452,564.0,313.0,429.0,226.0
149,0,0.3444001770694998,0.06677613574165292,564.0,313.0,429.0,226.0
150,0,0.3448428508189464,0.06622879036672147,564.0,313.0,429.0,226.0
151,0,0.3452855245683932,0.06568144499178986,564.0,313.0,429.0,226.0
152,0,0.34572819831783974,0.06513409961685827,564.0,313.0,429.0,226.0
153,0,0.34617087206728653,0.06458675424192667,564.0,313.0,429.0,226.0
154,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
155,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
156,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
157,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
158,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
159,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
160,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
161,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
162,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
163,0,0.3466135458167331,0.06403940886699508,564.0,313.0,429.0,226.0
164,0,0.3470562195661796,0.06349206349206347,564.0,313.0,429.0,226.0
165,0,0.3474988933156264,0.06294471811713188,564.0,313.0,429.0,226.0
166,0,0.34794156706507295,0.06239737274220028,564.0,313.0,429.0,226.0
167,0,0.34838424081451974,0.06185002736726868,564.0,313.0,429.0,226.0
168,0,0.3488269145639663,0.061302681992337224,564.0,313.0,429.0,226.0
169,0,0.3492695883134131,0.06075533661740563,564.0,313.0,429.0,226.0
170,0,0.34971226206285966,0.06020799124247403,564.0,313.0,429.0,226.0
171,0,0.35015493581230644,0.05966064586754243,564.0,313.0,429.0,226.0
172,0,0.350597609561753,0.059113300492610835,564.0,313.0,429.0,226.0
173,0,0.35236830455953966,0.05966064586754243,564.0,313.0,429.0,226.0
174,0,0.35413899955732636,0.06020799124247403,564.0,313.0,429.0,226.0
175,0,0.3559096945551128,0.06075533661740563,564.0,313.0,429.0,226.0
176,0,0.3576803895528995,0.061302681992337224,564.0,313.0,429.0,226.0
177,0,0.3594510845506862,0.06185002736726868,564.0,313.0,429.0,226.0
178,0,0.36122177954847284,0.06239737274220028,564.0,313.0,429.0,226.0
179,0,0.3629924745462593,0.06294471811713188,564.0,313.0,429.0,226.0
180,0,0.364763169544046,0.06349206349206347,564.0,313.0,429.0,226.0
181,0,0.3665338645418327,0.06403940886699508,564.0,313.0,429.0,226.0
182,0,0.36697653829127924,0.06513409961685827,564.0,313.0,429.0,226.0
183,0,0.36741921204072603,0.06622879036672147,564.0,313.0,429.0,226.0
184,0,0.3678618857901726,0.06732348111658452,564.0,313.0,429.0,226.0
185,0,0.3683045595396193,0.06841817186644772,564.0,313.0,429.0,226.0
186,0,0.3687472332890659,0.06951286261631091,564.0,313.0,429.0,226.0
187,0,0.3691899070385127,0.07060755336617411,564.0,313.0,429.0,226.0
188,0,0.36963258078795924,0.07170224411603715,564.0,313.0,429.0,226.0
189,0,0.37007525453740603,0.07279693486590035,564.0,313.0,429.0,226.0
190,0,0.3705179282868526,0.07389162561576355,564.0,313.0,429.0,226.0
191,0,0.37096060203629916,0.07443897099069514,564.0,313.0,429.0,226.0
192,0,0.37140327578574595,0.07498631636562675,564.0,313.0,429.0,226.0
193,0,0.3718459495351925,0.07553366174055834,564.0,313.0,429.0,226.0
194,0,0.3722886232846393,0.07608100711548994,564.0,313.0,429.0,226.0
195,0,0.3727312970340858,0.0766283524904214,564.0,313.0,429.0,226.0
196,0,0.3731739707835326,0.07717569786535299,564.0,313.0,429.0,226.0
197,0,0.37361664453297916,0.07772304324028459,564.0,313.0,429.0,226.0
198,0,0.37405931828242595,0.07827038861521618,564.0,313.0,429.0,226.0
199,0,0.3745019920318725,0.07881773399014778,564.0,313.0,429.0,226.0
200,0,0.3749446657813191,0.07991242474001098,564.0,313.0,429.0,226.0
201,0,0.37538733953076586,0.08100711548987417,564.0,313.0,429.0,226.0
202,0,0.3758300132802124,0.08210180623973723,564.0,313.0,429.0,226.0
203,0,0.3762726870296592,0.08319649698960042,564.0,313.0,429.0,226.0
204,0,0.3767153607791057,0.08429118773946362,564.0,313.0,429.0,226.0
205,0,0.3771580345285525,0.08538587848932681,564.0,313.0,429.0,226.0
206,0,0.3776007082779991,0.08648056923918987,564.0,313.0,429.0,226.0
207,0,0.37804338202744586,0.08757525998905306,564.0,313.0,429.0,226.0
208,0,0.3784860557768924,0.08866995073891626,564.0,313.0,429.0,226.0
209,0,0.37804338202744586,0.08866995073891626,564.0,313.0,429.0,226.0
210,0,0.3776007082779991,0.08866995073891626,564.0,313.0,429.0,226.0
211,0,0.3771580345285525,0.08866995073891626,564.0,313.0,429.0,226.0
212,0,0.3767153607791057,0.08866995073891626,564.0,313.0,429.0,226.0
213,0,0.3762726870296592,0.08866995073891626,564.0,313.0,429.0,226.0
214,0,0.3758300132802124,0.08866995073891626,564.0,313.0,429.0,226.0
215,0,0.37538733953076586,0.08866995073891626,564.0,313.0,429.0,226.0
216,0,0.3749446657813191,0.08866995073891626,564.0,313.0,429.0,226.0
217,0,0.3745019920318725,0.08866995073891626,564.0,313.0,429.0,226.0
218,0,0.37538733953076586,0.08976464148877945,564.0,313.0,429.0,226.0
219,0,0.3762726870296592,0.09085933223864265,564.0,313.0,429.0,226.0
220,0,0.3771580345285525,0.0919540229885057,564.0,313.0,429.0,226.0
221,0,0.37804338202744586,0.0930487137383689,564.0,313.0,429.0,226.0
222,0,0.378928729526339,0.0941434044882321,564.0,313.0,429.0,226.0
223,0,0.37981407702523234,0.09523809523809529,564.0,313.0,429.0,226.0
224,0,0.3806994245241257,0.09633278598795834,564.0,313.0,429.0,226.0
225,0,0.381584772023019,0.09742747673782154,564.0,313.0,429.0,226.0
226,0,0.38247011952191234,0.09852216748768473,564.0,313.0,429.0,226.0
227,0,0.3816733067729084,0.10049261083743845,564.0,313.0,429.0,226.0
228,0,0.3808764940239045,0.10246305418719218,564.0,313.0,429.0,226.0
229,0,0.3800796812749003,0.10443349753694575,564.0,313.0,429.0,226.0
230,0,0.3792828685258964,0.10640394088669948,564.0,313.0,429.0,226.0
231,0,0.3784860557768924,0.10837438423645321,564.0,313.0,429.0,226.0
232,0,0.3776892430278885,0.11034482758620692,564.0,313.0,429.0,226.0
233,0,0.3768924302788845,0.11231527093596065,564.0,313.0,429.0,226.0
234,0,0.3760956175298804,0.11428571428571423,564.0,313.0,429.0,226.0
235,0,0.37529880478087646,0.11625615763546795,564.0,313.0,429.0,226.0
236,0,0.3745019920318725,0.11822660098522167,564.0,313.0,429.0,226.0
237,0,0.37405931828242595,0.11932129173508486,564.0,313.0,429.0,226.0
238,0,0.37361664453297916,0.12041598248494806,564.0,313.0,429.0,226.0
239,0,0.3731739707835326,0.12151067323481111,564.0,313.0,429.0,226.0
240,0,0.3727312970340858,0.12260536398467431,564.0,313.0,429.0,226.0
241,0,0.3722886232846393,0.1237000547345375,564.0,313.0,429.0,226.0
242,0,0.3718459495351925,0.1247947454844007,564.0,313.0,429.0,226.0
243,0,0.37140327578574595,0.12588943623426377,564.0,313.0,429.0,226.0
244,0,0.37096060203629916,0.12698412698412695,564.0,313.0,429.0,226.0
245,0,0.3705179282868526,0.12807881773399016,564.0,313.0,429.0,226.0
246,0,0.3691899070385127,0.12862616310892175,564.0,313.0,429.0,226.0
247,0,0.3678618857901726,0.12917350848385334,564.0,313.0,429.0,226.0
248,0,0.3665338645418327,0.12972085385878493,564.0,313.0,429.0,226.0
249,0,0.36520584329349276,0.13026819923371655,564.0,313.0,429.0,226.0
250,0,0.3638778220451526,0.130815544608648,564.0,313.0,429.0,226.0
251,0,0.36254980079681276,0.1313628899835796,564.0,313.0,429.0,226.0
252,0,0.36122177954847284,0.13191023535851118,564.0,313.0,429.0,226.0
253,0,0.3598937583001327,0.1324575807334428,564.0,313.0,429.0,226.0
254,0,0.35856573705179284,0.1330049261083744,564.0,313.0,429.0,226.0
255,0,0.3576803895528995,0.13409961685823757,564.0,313.0,429.0,226.0
256,0,0.35679504205400614,0.13519430760810078,564.0,313.0,429.0,226.0
257,0,0.3559096945551128,0.13628899835796382,564.0,313.0,429.0,226.0
258,0,0.3550243470562195,0.13738368910782703,564.0,313.0,429.0,226.0
259,0,0.35413899955732636,0.1384783798576902,564.0,313.0,429.0,226.0
260,0,0.353253652058433,0.13957307060755342,564.0,313.0,429.0,226.0
261,0,0.35236830455953966,0.14066776135741646,564.0,313.0,429.0,226.0
262,0,0.3514829570606463,0.14176245210727967,564.0,313.0,429.0,226.0
263,0,0.350597609561753,0.14285714285714285,564.0,313.0,429.0,226.0
264,0,0.35015493581230644,0.14340448823207447,564.0,313.0,429.0,226.0
265,0,0.34971226206285966,0.14395183360700606,564.0,313.0,429.0,226.0
266,0,0.3492695883134131,0.14449917898193765,564.0,313.0,429.0,226.0
267,0,0.3488269145639663,0.14504652435686924,564.0,313.0,429.0,226.0
268,0,0.34838424081451974,0.1455938697318007,564.0,313.0,429.0,226.0
269,0,0.34794156706507295,0.1461412151067323,564.0,313.0,429.0,226.0
270,0,0.3474988933156264,0.1466885604816639,564.0,313.0,429.0,226.0
271,0,0.3470562195661796,0.1472359058565955,564.0,313.0,429.0,226.0
272,0,0.3466135458167331,0.1477832512315271,564.0,313.0,429.0,226.0
273,0,0.34572819831783974,0.14833059660645856,564.0,313.0,429.0,226.0
274,0,0.3448428508189464,0.1488779419813903,564.0,313.0,429.0,226.0
275,0,0.34395750332005304,0.14942528735632174,564.0,313.0,429.0,226.0
276,0,0.3430721558211597,0.1499726327312535,564.0,313.0,429.0,226.0
277,0,0.3421868083222666,0.15051997810618495,564.0,313.0,429.0,226.0
278,0,0.34130146082337326,0.15106732348111668,564.0,313.0,429.0,226.0
279,0,0.3404161133244799,0.15161466885604813,564.0,313.0,429.0,226.0
280,0,0.33953076582558656,0.1521620142309799,564.0,313.0,429.0,226.0
281,0,0.3386454183266932,0.15270935960591134,564.0,313.0,429.0,226.0
282,0,0.33687472332890656,0.15380405035577452,564.0,313.0,429.0,226.0
283,0,0.33510402833111985,0.15489874110563773,564.0,313.0,429.0,226.0
284,0,0.3333333333333334,0.1559934318555009,564.0,313.0,429.0,226.0
285,0,0.3315626383355467,0.15708812260536412,564.0,313.0,429.0,226.0
286,0,0.32979194333776,0.15818281335522702,564.0,313.0,429.0,226.0
287,0,0.32802124833997337,0.15927750410509023,564.0,313.0,429.0,226.0
288,0,0.3262505533421869,0.1603721948549534,564.0,313.0,429.0,226.0
289,0,0.32447985834440024,0.16146688560481662,564.0,313.0,429.0,226.0
290,0,0.32270916334661354,0.1625615763546798,564.0,313.0,429.0,226.0
291,0,0.3213811420982737,0.16310892172961125,564.0,313.0,429.0,226.0
292,0,0.32005312084993354,0.163656267104543,564.0,313.0,429.0,226.0
293,0,0.3187250996015936,0.16420361247947446,564.0,313.0,429.0,226.0
294,0,0.3173970783532537,0.1647509578544062,564.0,313.0,429.0,226.0
295,0,0.3160690571049136,0.16529830322933764,564.0,313.0,429.0,226.0
296,0,0.3147410358565737,0.1658456486042694,564.0,313.0,429.0,226.0
297,0,0.3134130146082338,0.16639299397920085,564.0,313.0,429.0,226.0
298,0,0.3120849933598937,0.16694033935413258,564.0,313.0,429.0,226.0
299,0,0.3107569721115538,0.16748768472906403,564.0,313.0,429.0,226.0
300,0,0.30942895086321387,0.16748768472906403,564.0,313.0,429.0,226.0
301,0,0.3081009296148738,0.16748768472906403,564.0,313.0,429.0,226.0
302,0,0.30677290836653387,0.16748768472906403,564.0,313.0,429.0,226.0
303,0,0.30544488711819395,0.16748768472906403,564.0,313.0,429.0,226.0
304,0,0.30411686586985387,0.16748768472906403,564.0,313.0,429.0,226.0
305,0,0.30278884462151395,0.16748768472906403,564.0,313.0,429.0,226.0
306,0,0.30146082337317404,0.16748768472906403,564.0,313.0,429.0,226.0
307,0,0.3001328021248339,0.16748768472906403,564.0,313.0,429.0,226.0
308,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
309,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
310,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
311,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
312,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
313,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
314,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
315,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
316,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
317,0,0.29880478087649404,0.16748768472906403,564.0,313.0,429.0,226.0
318,0,0.2979194333776007,0.16748768472906403,564.0,313.0,429.0,226.0
319,0,0.29703408587870733,0.16748768472906403,564.0,313.0,429.0,226.0
320,0,0.296148738379814,0.16748768472906403,564.0,313.0,429.0,226.0
321,0,0.2952633908809207,0.16748768472906403,564.0,313.0,429.0,226.0
322,0,0.29437804338202755,0.16748768472906403,564.0,313.0,429.0,226.0
323,0,0.2934926958831342,0.16748768472906403,564.0,313.0,429.0,226.0
324,0,0.29260734838424085,0.16748768472906403,564.0,313.0,429.0,226.0
325,0,0.2917220008853475,0.16748768472906403,564.0,313.0,429.0,226.0
326,0,0.2908366533864542,0.16748768472906403,564.0,313.0,429.0,226.0
327,0,0.2890659583886675,0.16748768472906403,564.0,313.0,429.0,226.0
328,0,0.2872952633908808,0.16748768472906403,564.0,313.0,429.0,226.0
329,0,0.28552456839309437,0.16748768472906403,564.0,313.0,429.0,226.0
330,0,0.28375387339530767,0.16748768472906403,564.0,313.0,429.0,226.0
331,0,0.281983178397521,0.16748768472906403,564.0,313.0,429.0,226.0
332,0,0.2802124833997343,0.16748768472906403,564.0,313.0,429.0,226.0
333,0,0.2784417884019479,0.16748768472906403,564.0,313.0,429.0,226.0
334,0,0.2766710934041612,0.16748768472906403,564.0,313.0,429.0,226.0
335,0,0.2749003984063745,0.16748768472906403,564.0,313.0,429.0,226.0
336,0,0.2745019920318724,0.16748768472906403,564.0,313.0,429.0,226.0
337,0,0.2741035856573706,0.16748768472906403,564.0,313.0,429.0,226.0
338,0,0.27370517928286847,0.16748768472906403,564.0,313.0,429.0,226.0
339,0,0.27330677290836664,0.16748768472906403,564.0,313.0,429.0,226.0
340,0,0.2729083665338645,0.16748768472906403,564.0,313.0,429.0,226.0
341,0,0.27250996015936246,0.16748768472906403,564.0,313.0,429.0,226.0
342,0,0.2721115537848606,0.16748768472906403,564.0,313.0,429.0,226.0
343,0,0.2717131474103585,0.16748768472906403,564.0,313.0,429.0,226.0
344,0,0.2713147410358567,0.16748768472906403,564.0,313.0,429.0,226.0
345,0,0.27091633466135456,0.16748768472906403,564.0,313.0,429.0,226.0
346,0,0.27003098716246127,0.16694033935413258,564.0,313.0,429.0,226.0
347,0,0.2691456396635679,0.16639299397920085,564.0,313.0,429.0,226.0
348,0,0.26826029216467456,0.1658456486042694,564.0,313.0,429.0,226.0
349,0,0.2673749446657812,0.16529830322933764,564.0,313.0,429.0,226.0
350,0,0.2664895971668881,0.1647509578544062,564.0,313.0,429.0,226.0
351,0,0.2656042496679948,0.16420361247947446,564.0,313.0,429.0,226.0
352,0,0.26471890216910143,0.163656267104543,564.0,313.0,429.0,226.0
353,0,0.2638335546702081,0.16310892172961125,564.0,313.0,429.0,226.0
354,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
355,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
356,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
357,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
358,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
359,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
360,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
361,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
362,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
363,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
364,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
365,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
366,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
