Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
113,0,0.45414847161572053,0.09025270758122744,741.0,512.0,466.0,189.0
114,0,0.45123726346433785,0.09145607701564383,741.0,512.0,466.0,189.0
115,0,0.4483260553129547,0.09265944645006013,741.0,512.0,466.0,189.0
116,0,0.44541484716157204,0.09386281588447654,741.0,512.0,466.0,189.0
117,0,0.4425036390101894,0.0954673084636984,741.0,512.0,466.0,189.0
118,0,0.4395924308588062,0.09707180104292017,741.0,512.0,466.0,189.0
119,0,0.4366812227074236,0.09867629362214203,741.0,512.0,466.0,189.0
120,0,0.4337700145560409,0.1002807862013638,741.0,512.0,466.0,189.0
121,0,0.4308588064046578,0.10188527878058566,741.0,512.0,466.0,189.0
122,0,0.4279475982532751,0.10348977135980743,741.0,512.0,466.0,189.0
123,0,0.4250363901018924,0.10509426393902929,741.0,512.0,466.0,189.0
124,0,0.4221251819505093,0.10669875651825106,741.0,512.0,466.0,189.0
125,0,0.4192139737991266,0.10830324909747292,741.0,512.0,466.0,189.0
126,0,0.416302765647744,0.10950661853188932,741.0,512.0,466.0,189.0
127,0,0.4133915574963608,0.11070998796630563,741.0,512.0,466.0,189.0
128,0,0.4104803493449782,0.11191335740072202,741.0,512.0,466.0,189.0
129,0,0.4075691411935955,0.11311672683513842,741.0,512.0,466.0,189.0
130,0,0.40465793304221237,0.11432009626955472,741.0,512.0,466.0,189.0
131,0,0.4017467248908297,0.11552346570397112,741.0,512.0,466.0,189.0
132,0,0.39883551673944706,0.11672683513838752,741.0,512.0,466.0,189.0
133,0,0.3959243085880639,0.11793020457280382,741.0,512.0,466.0,189.0
134,0,0.3930131004366812,0.11913357400722022,741.0,512.0,466.0,189.0
135,0,0.39107229500242596,0.11953469715202568,741.0,512.0,466.0,189.0
136,0,0.3891314895681707,0.11993582029683116,741.0,512.0,466.0,189.0
137,0,0.3871906841339154,0.12033694344163662,741.0,512.0,466.0,189.0
138,0,0.38524987869966015,0.12073806658644208,741.0,512.0,466.0,189.0
139,0,0.38330907326540536,0.12113918973124745,741.0,512.0,466.0,189.0
140,0,0.3813682678311501,0.12154031287605291,741.0,512.0,466.0,189.0
141,0,0.37942746239689484,0.12194143602085838,741.0,512.0,466.0,189.0
142,0,0.37748665696263956,0.12234255916566385,741.0,512.0,466.0,189.0
143,0,0.37554585152838427,0.12274368231046931,741.0,512.0,466.0,189.0
144,0,0.37360504609412903,0.12234255916566385,741.0,512.0,466.0,189.0
145,0,0.37166424065987375,0.12194143602085838,741.0,512.0,466.0,189.0
146,0,0.36972343522561846,0.12154031287605291,741.0,512.0,466.0,189.0
147,0,0.36778262979136317,0.12113918973124745,741.0,512.0,466.0,189.0
148,0,0.36584182435710844,0.12073806658644208,741.0,512.0,466.0,189.0
149,0,0.36390101892285315,0.12033694344163662,741.0,512.0,466.0,189.0
150,0,0.36196021348859786,0.11993582029683116,741.0,512.0,466.0,189.0
151,0,0.3600194080543426,0.11953469715202568,741.0,512.0,466.0,189.0
152,0,0.35807860262008734,0.11913357400722022,741.0,512.0,466.0,189.0
153,0,0.35710819990295994,0.11833132771760928,741.0,512.0,466.0,189.0
154,0,0.35613779718583205,0.11752908142799835,741.0,512.0,466.0,189.0
155,0,0.35516739446870466,0.11672683513838752,741.0,512.0,466.0,189.0
156,0,0.3541969917515768,0.11592458884877659,741.0,512.0,466.0,189.0
157,0,0.3532265890344494,0.11512234255916565,741.0,512.0,466.0,189.0
158,0,0.35225618631732153,0.11432009626955472,741.0,512.0,466.0,189.0
159,0,0.35128578360019413,0.1135178499799439,741.0,512.0,466.0,189.0
160,0,0.35031538088306624,0.11271560369033296,741.0,512.0,466.0,189.0
161,0,0.34934497816593885,0.11191335740072202,741.0,512.0,466.0,189.0
162,0,0.34837457544881145,0.11030886482150015,741.0,512.0,466.0,189.0
163,0,0.3474041727316836,0.10870437224227839,741.0,512.0,466.0,189.0
164,0,0.3464337700145562,0.10709987966305652,741.0,512.0,466.0,189.0
165,0,0.3454633672974283,0.10549538708383475,741.0,512.0,466.0,189.0
166,0,0.34449296458030093,0.10389089450461289,741.0,512.0,466.0,189.0
167,0,0.34352256186317304,0.10228640192539112,741.0,512.0,466.0,189.0
168,0,0.34255215914604564,0.10068190934616926,741.0,512.0,466.0,189.0
169,0,0.3415817564289178,0.0990774167669475,741.0,512.0,466.0,189.0
170,0,0.3406113537117904,0.09747292418772563,741.0,512.0,466.0,189.0
171,0,0.3391557496360988,0.0966706778981147,741.0,512.0,466.0,189.0
172,0,0.3377001455604077,0.09586843160850377,741.0,512.0,466.0,189.0
173,0,0.33624454148471616,0.09506618531889294,741.0,512.0,466.0,189.0
174,0,0.3347889374090246,0.094263939029282,741.0,512.0,466.0,189.0
175,0,0.3333333333333335,0.09346169273967107,741.0,512.0,466.0,189.0
176,0,0.3318777292576419,0.09265944645006013,741.0,512.0,466.0,189.0
177,0,0.33042212518195035,0.0918572001604493,741.0,512.0,466.0,189.0
178,0,0.32896652110625924,0.09105495387083837,741.0,512.0,466.0,189.0
179,0,0.32751091703056767,0.09025270758122744,741.0,512.0,466.0,189.0
180,0,0.327025715672004,0.08904933814681104,741.0,512.0,466.0,189.0
181,0,0.3265405143134403,0.08784596871239474,741.0,512.0,466.0,189.0
182,0,0.3260553129548761,0.08664259927797834,741.0,512.0,466.0,189.0
183,0,0.32557011159631244,0.08543922984356193,741.0,512.0,466.0,189.0
184,0,0.3250849102377487,0.08423586040914564,741.0,512.0,466.0,189.0
185,0,0.32459970887918504,0.08303249097472924,741.0,512.0,466.0,189.0
186,0,0.3241145075206208,0.08182912154031284,741.0,512.0,466.0,189.0
187,0,0.32362930616205715,0.08062575210589655,741.0,512.0,466.0,189.0
188,0,0.3231441048034934,0.07942238267148015,741.0,512.0,466.0,189.0
189,0,0.32265890344492976,0.07902125952667467,741.0,512.0,466.0,189.0
190,0,0.3221737020863661,0.07862013638186921,741.0,512.0,466.0,189.0
191,0,0.32168850072780186,0.07821901323706375,741.0,512.0,466.0,189.0
192,0,0.3212032993692382,0.07781789009225827,741.0,512.0,466.0,189.0
193,0,0.32071809801067447,0.07741676694745292,741.0,512.0,466.0,189.0
194,0,0.3202328966521108,0.07701564380264744,741.0,512.0,466.0,189.0
195,0,0.3197476952935466,0.07661452065784198,741.0,512.0,466.0,189.0
196,0,0.3192624939349829,0.07621339751303652,741.0,512.0,466.0,189.0
197,0,0.31877729257641924,0.07581227436823104,741.0,512.0,466.0,189.0
198,0,0.3182920912178555,0.07581227436823104,741.0,512.0,466.0,189.0
199,0,0.31780688985929184,0.07581227436823104,741.0,512.0,466.0,189.0
200,0,0.3173216885007276,0.07581227436823104,741.0,512.0,466.0,189.0
201,0,0.31683648714216395,0.07581227436823104,741.0,512.0,466.0,189.0
202,0,0.3163512857836002,0.07581227436823104,741.0,512.0,466.0,189.0
203,0,0.31586608442503655,0.07581227436823104,741.0,512.0,466.0,189.0
204,0,0.3153808830664724,0.07581227436823104,741.0,512.0,466.0,189.0
205,0,0.31489568170790866,0.07581227436823104,741.0,512.0,466.0,189.0
206,0,0.314410480349345,0.07581227436823104,741.0,512.0,466.0,189.0
207,0,0.314410480349345,0.07621339751303652,741.0,512.0,466.0,189.0
208,0,0.314410480349345,0.07661452065784198,741.0,512.0,466.0,189.0
209,0,0.314410480349345,0.07701564380264744,741.0,512.0,466.0,189.0
210,0,0.314410480349345,0.07741676694745292,741.0,512.0,466.0,189.0
211,0,0.314410480349345,0.07781789009225827,741.0,512.0,466.0,189.0
212,0,0.314410480349345,0.07821901323706375,741.0,512.0,466.0,189.0
213,0,0.314410480349345,0.07862013638186921,741.0,512.0,466.0,189.0
214,0,0.314410480349345,0.07902125952667467,741.0,512.0,466.0,189.0
215,0,0.314410480349345,0.07942238267148015,741.0,512.0,466.0,189.0
216,0,0.31392527899078126,0.07982350581628561,741.0,512.0,466.0,189.0
217,0,0.3134400776322176,0.08022462896109107,741.0,512.0,466.0,189.0
218,0,0.3129548762736534,0.08062575210589655,741.0,512.0,466.0,189.0
219,0,0.3124696749150897,0.08102687525070201,741.0,512.0,466.0,189.0
220,0,0.31198447355652603,0.08142799839550738,741.0,512.0,466.0,189.0
221,0,0.3114992721979623,0.08182912154031284,741.0,512.0,466.0,189.0
222,0,0.31101407083939814,0.0822302446851183,741.0,512.0,466.0,189.0
223,0,0.3105288694808344,0.08263136782992378,741.0,512.0,466.0,189.0
224,0,0.31004366812227074,0.08303249097472924,741.0,512.0,466.0,189.0
225,0,0.31004366812227074,0.0834336141195347,741.0,512.0,466.0,189.0
226,0,0.31004366812227074,0.08383473726434018,741.0,512.0,466.0,189.0
227,0,0.31004366812227074,0.08423586040914564,741.0,512.0,466.0,189.0
228,0,0.31004366812227074,0.0846369835539511,741.0,512.0,466.0,189.0
229,0,0.31004366812227074,0.08503810669875647,741.0,512.0,466.0,189.0
230,0,0.31004366812227074,0.08543922984356193,741.0,512.0,466.0,189.0
231,0,0.31004366812227074,0.08584035298836741,741.0,512.0,466.0,189.0
232,0,0.31004366812227074,0.08624147613317287,741.0,512.0,466.0,189.0
233,0,0.31004366812227074,0.08664259927797834,741.0,512.0,466.0,189.0
234,0,0.3105288694808344,0.08744484556758927,741.0,512.0,466.0,189.0
235,0,0.31101407083939814,0.0882470918572002,741.0,512.0,466.0,189.0
236,0,0.3114992721979623,0.08904933814681104,741.0,512.0,466.0,189.0
237,0,0.31198447355652603,0.08985158443642197,741.0,512.0,466.0,189.0
238,0,0.3124696749150897,0.0906538307260329,741.0,512.0,466.0,189.0
239,0,0.3129548762736534,0.09145607701564383,741.0,512.0,466.0,189.0
240,0,0.3134400776322176,0.09225832330525467,741.0,512.0,466.0,189.0
241,0,0.31392527899078126,0.0930605695948656,741.0,512.0,466.0,189.0
242,0,0.314410480349345,0.09386281588447654,741.0,512.0,466.0,189.0
243,0,0.31489568170790866,0.09466506217408746,741.0,512.0,466.0,189.0
244,0,0.3153808830664724,0.0954673084636984,741.0,512.0,466.0,189.0
245,0,0.31586608442503655,0.09626955475330923,741.0,512.0,466.0,189.0
246,0,0.3163512857836002,0.09707180104292017,741.0,512.0,466.0,189.0
247,0,0.31683648714216395,0.09787404733253109,741.0,512.0,466.0,189.0
248,0,0.3173216885007276,0.09867629362214203,741.0,512.0,466.0,189.0
249,0,0.31780688985929184,0.09947853991175286,741.0,512.0,466.0,189.0
250,0,0.3182920912178555,0.1002807862013638,741.0,512.0,466.0,189.0
251,0,0.31877729257641924,0.10108303249097472,741.0,512.0,466.0,189.0
252,0,0.3197476952935466,0.10108303249097472,741.0,512.0,466.0,189.0
253,0,0.32071809801067447,0.10108303249097472,741.0,512.0,466.0,189.0
254,0,0.32168850072780186,0.10108303249097472,741.0,512.0,466.0,189.0
255,0,0.32265890344492976,0.10108303249097472,741.0,512.0,466.0,189.0
256,0,0.32362930616205715,0.10108303249097472,741.0,512.0,466.0,189.0
257,0,0.32459970887918504,0.10108303249097472,741.0,512.0,466.0,189.0
258,0,0.32557011159631244,0.10108303249097472,741.0,512.0,466.0,189.0
259,0,0.3265405143134403,0.10108303249097472,741.0,512.0,466.0,189.0
260,0,0.32751091703056767,0.10108303249097472,741.0,512.0,466.0,189.0
261,0,0.32896652110625924,0.10108303249097472,741.0,512.0,466.0,189.0
262,0,0.33042212518195035,0.10108303249097472,741.0,512.0,466.0,189.0
263,0,0.3318777292576419,0.10108303249097472,741.0,512.0,466.0,189.0
264,0,0.3333333333333335,0.10108303249097472,741.0,512.0,466.0,189.0
265,0,0.3347889374090246,0.10108303249097472,741.0,512.0,466.0,189.0
266,0,0.33624454148471616,0.10108303249097472,741.0,512.0,466.0,189.0
267,0,0.3377001455604077,0.10108303249097472,741.0,512.0,466.0,189.0
268,0,0.3391557496360988,0.10108303249097472,741.0,512.0,466.0,189.0
269,0,0.3406113537117904,0.10108303249097472,741.0,512.0,466.0,189.0
270,0,0.342066957787482,0.10108303249097472,741.0,512.0,466.0,189.0
271,0,0.34352256186317304,0.10108303249097472,741.0,512.0,466.0,189.0
272,0,0.34497816593886466,0.10108303249097472,741.0,512.0,466.0,189.0
273,0,0.3464337700145562,0.10108303249097472,741.0,512.0,466.0,189.0
274,0,0.3478893740902473,0.10108303249097472,741.0,512.0,466.0,189.0
275,0,0.34934497816593885,0.10108303249097472,741.0,512.0,466.0,189.0
276,0,0.35080058224163047,0.10108303249097472,741.0,512.0,466.0,189.0
277,0,0.35225618631732153,0.10108303249097472,741.0,512.0,466.0,189.0
278,0,0.3537117903930131,0.10108303249097472,741.0,512.0,466.0,189.0
279,0,0.3556525958272684,0.10188527878058566,741.0,512.0,466.0,189.0
280,0,0.35759340126152367,0.1026875250701966,741.0,512.0,466.0,189.0
281,0,0.3595342066957789,0.10348977135980743,741.0,512.0,466.0,189.0
282,0,0.3614750121300342,0.10429201764941835,741.0,512.0,466.0,189.0
283,0,0.363415817564289,0.10509426393902929,741.0,512.0,466.0,189.0
284,0,0.3653566229985442,0.10589651022864023,741.0,512.0,466.0,189.0
285,0,0.3672974284327995,0.10669875651825106,741.0,512.0,466.0,189.0
286,0,0.3692382338670548,0.10750100280786198,741.0,512.0,466.0,189.0
287,0,0.37117903930131,0.10830324909747292,741.0,512.0,466.0,189.0
288,0,0.3731198447355653,0.10830324909747292,741.0,512.0,466.0,189.0
289,0,0.3750606501698206,0.10830324909747292,741.0,512.0,466.0,189.0
290,0,0.37700145560407583,0.10830324909747292,741.0,512.0,466.0,189.0
291,0,0.3789422610383311,0.10830324909747292,741.0,512.0,466.0,189.0
292,0,0.3808830664725859,0.10830324909747292,741.0,512.0,466.0,189.0
293,0,0.3828238719068412,0.10830324909747292,741.0,512.0,466.0,189.0
294,0,0.38476467734109643,0.10830324909747292,741.0,512.0,466.0,189.0
295,0,0.3867054827753517,0.10830324909747292,741.0,512.0,466.0,189.0
296,0,0.388646288209607,0.10830324909747292,741.0,512.0,466.0,189.0
297,0,0.39010189228529857,0.10830324909747292,741.0,512.0,466.0,189.0
298,0,0.39155749636098963,0.10830324909747292,741.0,512.0,466.0,189.0
299,0,0.3930131004366812,0.10830324909747292,741.0,512.0,466.0,189.0
300,0,0.3944687045123728,0.10830324909747292,741.0,512.0,466.0,189.0
301,0,0.3959243085880639,0.10830324909747292,741.0,512.0,466.0,189.0
302,0,0.39737991266375544,0.10830324909747292,741.0,512.0,466.0,189.0
303,0,0.39883551673944706,0.10830324909747292,741.0,512.0,466.0,189.0
304,0,0.4002911208151381,0.10830324909747292,741.0,512.0,466.0,189.0
305,0,0.4017467248908297,0.10830324909747292,741.0,512.0,466.0,189.0
306,0,0.40320232896652125,0.10830324909747292,741.0,512.0,466.0,189.0
307,0,0.40465793304221237,0.10830324909747292,741.0,512.0,466.0,189.0
308,0,0.40611353711790393,0.10830324909747292,741.0,512.0,466.0,189.0
309,0,0.4075691411935955,0.10830324909747292,741.0,512.0,466.0,189.0
310,0,0.4090247452692866,0.10830324909747292,741.0,512.0,466.0,189.0
311,0,0.4104803493449782,0.10830324909747292,741.0,512.0,466.0,189.0
312,0,0.41193595342066974,0.10830324909747292,741.0,512.0,466.0,189.0
313,0,0.4133915574963608,0.10830324909747292,741.0,512.0,466.0,189.0
314,0,0.4148471615720524,0.10830324909747292,741.0,512.0,466.0,189.0
315,0,0.416302765647744,0.10790212595266746,741.0,512.0,466.0,189.0
316,0,0.41775836972343505,0.10750100280786198,741.0,512.0,466.0,189.0
317,0,0.4192139737991266,0.10709987966305652,741.0,512.0,466.0,189.0
318,0,0.42066957787481823,0.10669875651825106,741.0,512.0,466.0,189.0
319,0,0.4221251819505093,0.1062976333734457,741.0,512.0,466.0,189.0
320,0,0.42358078602620086,0.10589651022864023,741.0,512.0,466.0,189.0
321,0,0.4250363901018924,0.10549538708383475,741.0,512.0,466.0,189.0
322,0,0.42649199417758354,0.10509426393902929,741.0,512.0,466.0,189.0
323,0,0.4279475982532751,0.10469314079422383,741.0,512.0,466.0,189.0
324,0,0.4298884036875304,0.10389089450461289,741.0,512.0,466.0,189.0
325,0,0.43182920912178563,0.10308864821500197,741.0,512.0,466.0,189.0
326,0,0.4337700145560409,0.10228640192539112,741.0,512.0,466.0,189.0
327,0,0.4357108199902962,0.1014841556357802,741.0,512.0,466.0,189.0
328,0,0.437651625424551,0.10068190934616926,741.0,512.0,466.0,189.0
329,0,0.4395924308588062,0.09987966305655833,741.0,512.0,466.0,189.0
330,0,0.4415332362930615,0.0990774167669475,741.0,512.0,466.0,189.0
331,0,0.4434740417273168,0.09827517047733657,741.0,512.0,466.0,189.0
332,0,0.44541484716157204,0.09747292418772563,741.0,512.0,466.0,189.0
333,0,0.44687045123726366,0.09626955475330923,741.0,512.0,466.0,189.0
334,0,0.4483260553129547,0.09506618531889294,741.0,512.0,466.0,189.0
335,0,0.4497816593886463,0.09386281588447654,741.0,512.0,466.0,189.0
336,0,0.45123726346433785,0.09265944645006013,741.0,512.0,466.0,189.0
337,0,0.45269286754002896,0.09145607701564383,741.0,512.0,466.0,189.0
338,0,0.45414847161572053,0.09025270758122744,741.0,512.0,466.0,189.0
339,0,0.4556040756914121,0.08904933814681104,741.0,512.0,466.0,189.0
340,0,0.45705967976710316,0.08784596871239474,741.0,512.0,466.0,189.0
341,0,0.4585152838427948,0.08664259927797834,741.0,512.0,466.0,189.0
342,0,0.45900048520135844,0.08543922984356193,741.0,512.0,466.0,189.0
343,0,0.45948568655992217,0.08423586040914564,741.0,512.0,466.0,189.0
344,0,0.45997088791848634,0.08303249097472924,741.0,512.0,466.0,189.0
345,0,0.46045608927705,0.08182912154031284,741.0,512.0,466.0,189.0
346,0,0.46094129063561373,0.08062575210589655,741.0,512.0,466.0,189.0
347,0,0.4614264919941774,0.07942238267148015,741.0,512.0,466.0,189.0
348,0,0.4619116933527416,0.07821901323706375,741.0,512.0,466.0,189.0
349,0,0.4623968947113053,0.07701564380264744,741.0,512.0,466.0,189.0
350,0,0.462882096069869,0.07581227436823104,741.0,512.0,466.0,189.0
351,0,0.46385249878699636,0.07501002807862012,741.0,512.0,466.0,189.0
352,0,0.46482290150412425,0.07420778178900918,741.0,512.0,466.0,189.0
353,0,0.46579330422125165,0.07340553549939835,741.0,512.0,466.0,189.0
354,0,0.46676370693837954,0.07260328920978741,741.0,512.0,466.0,189.0
355,0,0.46773410965550694,0.07180104292017649,741.0,512.0,466.0,189.0
356,0,0.46870451237263483,0.07099879663056555,741.0,512.0,466.0,189.0
357,0,0.4696749150897622,0.07019655034095472,741.0,512.0,466.0,189.0
358,0,0.47064531780689006,0.06939430405134378,741.0,512.0,466.0,189.0
359,0,0.47161572052401746,0.06859205776173286,741.0,512.0,466.0,189.0
360,0,0.47258612324114485,0.06819093461692738,741.0,512.0,466.0,189.0
361,0,0.47355652595827274,0.06778981147212192,741.0,512.0,466.0,189.0
362,0,0.47452692867540014,0.06738868832731645,741.0,512.0,466.0,189.0
363,0,0.47549733139252803,0.06698756518251099,741.0,512.0,466.0,189.0
364,0,0.47646773410965537,0.06658644203770563,741.0,512.0,466.0,189.0
365,0,0.47743813682678327,0.06618531889290015,741.0,512.0,466.0,189.0
366,0,0.47840853954391066,0.06578419574809469,741.0,512.0,466.0,189.0
