Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
76,0,0.5186649099692576,0.08524173027989826,635.0,382.0,457.0,195.0
77,0,0.515590689503733,0.08651399491094144,635.0,382.0,457.0,195.0
78,0,0.5125164690382082,0.08778625954198473,635.0,382.0,457.0,195.0
79,0,0.5094422485726835,0.08905852417302802,635.0,382.0,457.0,195.0
80,0,0.5063680281071584,0.09033078880407121,635.0,382.0,457.0,195.0
81,0,0.5032938076416337,0.0916030534351145,635.0,382.0,457.0,195.0
82,0,0.5002195871761088,0.0928753180661578,635.0,382.0,457.0,195.0
83,0,0.49714536671058407,0.09414758269720098,635.0,382.0,457.0,195.0
84,0,0.49407114624505927,0.09541984732824428,635.0,382.0,457.0,195.0
85,0,0.49209486166007904,0.09618320610687019,635.0,382.0,457.0,195.0
86,0,0.4901185770750988,0.0969465648854962,635.0,382.0,457.0,195.0
87,0,0.4881422924901186,0.09770992366412212,635.0,382.0,457.0,195.0
88,0,0.48616600790513836,0.09847328244274814,635.0,382.0,457.0,195.0
89,0,0.4841897233201581,0.09923664122137404,635.0,382.0,457.0,195.0
90,0,0.48221343873517786,0.09999999999999995,635.0,382.0,457.0,195.0
91,0,0.48023715415019763,0.10076335877862598,635.0,382.0,457.0,195.0
92,0,0.4782608695652174,0.10152671755725189,635.0,382.0,457.0,195.0
93,0,0.4762845849802372,0.1022900763358779,635.0,382.0,457.0,195.0
94,0,0.4743083003952569,0.10305343511450382,635.0,382.0,457.0,195.0
95,0,0.4721124286341678,0.10347752332485158,635.0,382.0,457.0,195.0
96,0,0.4699165568730787,0.10390161153519935,635.0,382.0,457.0,195.0
97,0,0.4677206851119894,0.1043256997455471,635.0,382.0,457.0,195.0
98,0,0.4655248133509003,0.10474978795589487,635.0,382.0,457.0,195.0
99,0,0.4633289415898112,0.10517387616624253,635.0,382.0,457.0,195.0
100,0,0.4611330698287221,0.10559796437659029,635.0,382.0,457.0,195.0
101,0,0.4589371980676327,0.10602205258693806,635.0,382.0,457.0,195.0
102,0,0.4567413263065436,0.10644614079728583,635.0,382.0,457.0,195.0
103,0,0.45454545454545453,0.10687022900763359,635.0,382.0,457.0,195.0
104,0,0.4527887571365832,0.10559796437659029,635.0,382.0,457.0,195.0
105,0,0.4510320597277118,0.1043256997455471,635.0,382.0,457.0,195.0
106,0,0.44927536231884063,0.10305343511450382,635.0,382.0,457.0,195.0
107,0,0.4475186649099693,0.10178117048346053,635.0,382.0,457.0,195.0
108,0,0.4457619675010979,0.10050890585241734,635.0,382.0,457.0,195.0
109,0,0.4440052700922265,0.09923664122137404,635.0,382.0,457.0,195.0
110,0,0.4422485726833554,0.09796437659033075,635.0,382.0,457.0,195.0
111,0,0.440491875274484,0.09669211195928756,635.0,382.0,457.0,195.0
112,0,0.43873517786561267,0.09541984732824428,635.0,382.0,457.0,195.0
113,0,0.4375494071146245,0.0942748091603053,635.0,382.0,457.0,195.0
114,0,0.4363636363636363,0.09312977099236644,635.0,382.0,457.0,195.0
115,0,0.4351778656126483,0.09198473282442746,635.0,382.0,457.0,195.0
116,0,0.4339920948616601,0.0908396946564886,635.0,382.0,457.0,195.0
117,0,0.43280632411067194,0.08969465648854962,635.0,382.0,457.0,195.0
118,0,0.43162055335968375,0.08854961832061065,635.0,382.0,457.0,195.0
119,0,0.43043478260869555,0.08740458015267177,635.0,382.0,457.0,195.0
120,0,0.4292490118577076,0.0862595419847328,635.0,382.0,457.0,195.0
121,0,0.4280632411067194,0.08511450381679393,635.0,382.0,457.0,195.0
122,0,0.4268774703557312,0.08396946564885496,635.0,382.0,457.0,195.0
123,0,0.42599912165129555,0.08184902459711625,635.0,382.0,457.0,195.0
124,0,0.42512077294685985,0.07972858354537743,635.0,382.0,457.0,195.0
125,0,0.42424242424242414,0.07760814249363872,635.0,382.0,457.0,195.0
126,0,0.4233640755379885,0.0754877014418999,635.0,382.0,457.0,195.0
127,0,0.422485726833553,0.07336726039016117,635.0,382.0,457.0,195.0
128,0,0.42160737812911736,0.07124681933842236,635.0,382.0,457.0,195.0
129,0,0.42072902942468166,0.06912637828668364,635.0,382.0,457.0,195.0
130,0,0.41985068072024595,0.06700593723494482,635.0,382.0,457.0,195.0
131,0,0.4189723320158103,0.0648854961832061,635.0,382.0,457.0,195.0
132,0,0.4181818181818182,0.06297709923664122,635.0,382.0,457.0,195.0
133,0,0.4173913043478262,0.061068702290076333,635.0,382.0,457.0,195.0
134,0,0.4166007905138339,0.05916030534351145,635.0,382.0,457.0,195.0
135,0,0.41581027667984183,0.05725190839694656,635.0,382.0,457.0,195.0
136,0,0.4150197628458498,0.05534351145038168,635.0,382.0,457.0,195.0
137,0,0.41422924901185776,0.05343511450381679,635.0,382.0,457.0,195.0
138,0,0.4134387351778657,0.05152671755725191,635.0,382.0,457.0,195.0
139,0,0.4126482213438734,0.04961832061068702,635.0,382.0,457.0,195.0
140,0,0.4118577075098814,0.04770992366412214,635.0,382.0,457.0,195.0
141,0,0.41106719367588934,0.04580152671755725,635.0,382.0,457.0,195.0
142,0,0.4106280193236716,0.04410517387616619,635.0,382.0,457.0,195.0
143,0,0.41018884497145364,0.042408821034775245,635.0,382.0,457.0,195.0
144,0,0.4097496706192359,0.040712468193384185,635.0,382.0,457.0,195.0
145,0,0.40931049626701793,0.03901611535199324,635.0,382.0,457.0,195.0
146,0,0.40887132191480025,0.03731976251060218,635.0,382.0,457.0,195.0
147,0,0.4084321475625823,0.03562340966921123,635.0,382.0,457.0,195.0
148,0,0.40799297321036454,0.03392705682782018,635.0,382.0,457.0,195.0
149,0,0.4075537988581466,0.03223070398642922,635.0,382.0,457.0,195.0
150,0,0.40711462450592883,0.030534351145038167,635.0,382.0,457.0,195.0
151,0,0.4062362758014932,0.02968617472434264,635.0,382.0,457.0,195.0
152,0,0.4053579270970575,0.02883799830364711,635.0,382.0,457.0,195.0
153,0,0.4044795783926218,0.02798982188295169,635.0,382.0,457.0,195.0
154,0,0.4036012296881861,0.027141645462256163,635.0,382.0,457.0,195.0
155,0,0.40272288098375064,0.026293469041560633,635.0,382.0,457.0,195.0
156,0,0.40184453227931494,0.025445292620865104,635.0,382.0,457.0,195.0
157,0,0.4009661835748793,0.024597116200169685,635.0,382.0,457.0,195.0
158,0,0.4000878348704436,0.023748939779474156,635.0,382.0,457.0,195.0
159,0,0.39920948616600793,0.022900763358778626,635.0,382.0,457.0,195.0
160,0,0.39841897233201584,0.02251908396946567,635.0,382.0,457.0,195.0
161,0,0.3976284584980238,0.022137404580152713,635.0,382.0,457.0,195.0
162,0,0.39683794466403155,0.02175572519083965,635.0,382.0,457.0,195.0
163,0,0.39604743083003946,0.021374045801526697,635.0,382.0,457.0,195.0
164,0,0.3952569169960474,0.02099236641221374,635.0,382.0,457.0,195.0
165,0,0.3944664031620554,0.020610687022900784,635.0,382.0,457.0,195.0
166,0,0.39367588932806336,0.02022900763358783,635.0,382.0,457.0,195.0
167,0,0.39288537549407104,0.019847328244274764,635.0,382.0,457.0,195.0
168,0,0.392094861660079,0.019465648854961812,635.0,382.0,457.0,195.0
169,0,0.391304347826087,0.019083969465648856,635.0,382.0,457.0,195.0
170,0,0.39086517347386923,0.01950805767599662,635.0,382.0,457.0,195.0
171,0,0.39042599912165127,0.019932145886344385,635.0,382.0,457.0,195.0
172,0,0.3899868247694335,0.020356234096692148,635.0,382.0,457.0,195.0
173,0,0.38954765041721556,0.02078032230703991,635.0,382.0,457.0,195.0
174,0,0.3891084760649979,0.021204410517387567,635.0,382.0,457.0,195.0
175,0,0.3886693017127799,0.021628498727735333,635.0,382.0,457.0,195.0
176,0,0.38823012736056217,0.022052586938083096,635.0,382.0,457.0,195.0
177,0,0.3877909530083442,0.022476675148430863,635.0,382.0,457.0,195.0
178,0,0.38735177865612647,0.022900763358778626,635.0,382.0,457.0,195.0
179,0,0.38656126482213443,0.024045801526717602,635.0,382.0,457.0,195.0
180,0,0.3857707509881424,0.025190839694656467,635.0,382.0,457.0,195.0
181,0,0.3849802371541501,0.02633587786259544,635.0,382.0,457.0,195.0
182,0,0.38418972332015805,0.02748091603053431,635.0,382.0,457.0,195.0
183,0,0.383399209486166,0.02862595419847328,635.0,382.0,457.0,195.0
184,0,0.382608695652174,0.029770992366412258,635.0,382.0,457.0,195.0
185,0,0.3818181818181819,0.030916030534351123,635.0,382.0,457.0,195.0
186,0,0.38102766798418963,0.0320610687022901,635.0,382.0,457.0,195.0
187,0,0.3802371541501976,0.033206106870228964,635.0,382.0,457.0,195.0
188,0,0.3794466403162055,0.03435114503816794,635.0,382.0,457.0,195.0
189,0,0.37856829161176986,0.036047497879559,635.0,382.0,457.0,195.0
190,0,0.37768994290733415,0.03774385072094995,635.0,382.0,457.0,195.0
191,0,0.3768115942028985,0.039440203562341,635.0,382.0,457.0,195.0
192,0,0.3759332454984628,0.041136556403731955,635.0,382.0,457.0,195.0
193,0,0.3750548967940273,0.04283290924512301,635.0,382.0,457.0,195.0
194,0,0.37417654808959167,0.044529262086513956,635.0,382.0,457.0,195.0
195,0,0.37329819938515596,0.046225614927905015,635.0,382.0,457.0,195.0
196,0,0.37241985068072025,0.04792196776929596,635.0,382.0,457.0,195.0
197,0,0.3715415019762846,0.04961832061068702,635.0,382.0,457.0,195.0
198,0,0.37110232762406686,0.05089058524173032,635.0,382.0,457.0,195.0
199,0,0.3706631532718489,0.052162849872773503,635.0,382.0,457.0,195.0
200,0,0.37022397891963116,0.05343511450381679,635.0,382.0,457.0,195.0
201,0,0.3697848045674132,0.05470737913486009,635.0,382.0,457.0,195.0
202,0,0.3693456302151955,0.055979643765903274,635.0,382.0,457.0,195.0
203,0,0.36890645586297754,0.05725190839694656,635.0,382.0,457.0,195.0
204,0,0.3684672815107598,0.05852417302798986,635.0,382.0,457.0,195.0
205,0,0.36802810715854184,0.059796437659033044,635.0,382.0,457.0,195.0
206,0,0.3675889328063241,0.061068702290076333,635.0,382.0,457.0,195.0
207,0,0.367193675889328,0.06221374045801531,635.0,382.0,457.0,195.0
208,0,0.36679841897233206,0.06335877862595418,635.0,382.0,457.0,195.0
209,0,0.3664031620553359,0.06450381679389315,635.0,382.0,457.0,195.0
210,0,0.36600790513834003,0.06564885496183202,635.0,382.0,457.0,195.0
211,0,0.36561264822134387,0.06679389312977099,635.0,382.0,457.0,195.0
212,0,0.3652173913043477,0.06793893129770996,635.0,382.0,457.0,195.0
213,0,0.36482213438735184,0.06908396946564883,635.0,382.0,457.0,195.0
214,0,0.3644268774703557,0.0702290076335878,635.0,382.0,457.0,195.0
215,0,0.36403162055335975,0.07137404580152668,635.0,382.0,457.0,195.0
216,0,0.36363636363636365,0.07251908396946564,635.0,382.0,457.0,195.0
217,0,0.3631971892841459,0.07336726039016117,635.0,382.0,457.0,195.0
218,0,0.36275801493192794,0.07421543681085671,635.0,382.0,457.0,195.0
219,0,0.3623188405797102,0.07506361323155213,635.0,382.0,457.0,195.0
220,0,0.3618796662274923,0.07591178965224765,635.0,382.0,457.0,195.0
221,0,0.36144049187527455,0.07675996607294318,635.0,382.0,457.0,195.0
222,0,0.3610013175230566,0.07760814249363872,635.0,382.0,457.0,195.0
223,0,0.36056214317083884,0.07845631891433413,635.0,382.0,457.0,195.0
224,0,0.3601229688186209,0.07930449533502966,635.0,382.0,457.0,195.0
225,0,0.35968379446640314,0.08015267175572519,635.0,382.0,457.0,195.0
226,0,0.3600790513833993,0.08015267175572519,635.0,382.0,457.0,195.0
227,0,0.36047430830039523,0.08015267175572519,635.0,382.0,457.0,195.0
228,0,0.36086956521739133,0.08015267175572519,635.0,382.0,457.0,195.0
229,0,0.36126482213438726,0.08015267175572519,635.0,382.0,457.0,195.0
230,0,0.3616600790513834,0.08015267175572519,635.0,382.0,457.0,195.0
231,0,0.3620553359683795,0.08015267175572519,635.0,382.0,457.0,195.0
232,0,0.36245059288537546,0.08015267175572519,635.0,382.0,457.0,195.0
233,0,0.3628458498023716,0.08015267175572519,635.0,382.0,457.0,195.0
234,0,0.3632411067193675,0.08015267175572519,635.0,382.0,457.0,195.0
235,0,0.36363636363636365,0.08015267175572519,635.0,382.0,457.0,195.0
236,0,0.3640755379885814,0.07972858354537743,635.0,382.0,457.0,195.0
237,0,0.3645147123407993,0.07930449533502966,635.0,382.0,457.0,195.0
238,0,0.36495388669301704,0.0788804071246819,635.0,382.0,457.0,195.0
239,0,0.365393061045235,0.07845631891433413,635.0,382.0,457.0,195.0
240,0,0.36583223539745274,0.07803223070398647,635.0,382.0,457.0,195.0
241,0,0.3662714097496707,0.07760814249363872,635.0,382.0,457.0,195.0
242,0,0.36671058410188845,0.07718405428329095,635.0,382.0,457.0,195.0
243,0,0.36714975845410636,0.07675996607294318,635.0,382.0,457.0,195.0
244,0,0.3675889328063241,0.07633587786259542,635.0,382.0,457.0,195.0
245,0,0.36802810715854184,0.07591178965224765,635.0,382.0,457.0,195.0
246,0,0.3684672815107598,0.0754877014418999,635.0,382.0,457.0,195.0
247,0,0.36890645586297754,0.07506361323155213,635.0,382.0,457.0,195.0
248,0,0.3693456302151955,0.07463952502120436,635.0,382.0,457.0,195.0
249,0,0.3697848045674132,0.07421543681085671,635.0,382.0,457.0,195.0
250,0,0.37022397891963116,0.07379134860050894,635.0,382.0,457.0,195.0
251,0,0.3706631532718489,0.07336726039016117,635.0,382.0,457.0,195.0
252,0,0.37110232762406686,0.07294317217981341,635.0,382.0,457.0,195.0
253,0,0.3715415019762846,0.07251908396946564,635.0,382.0,457.0,195.0
254,0,0.37233201581027664,0.07175572519083974,635.0,382.0,457.0,195.0
255,0,0.3731225296442687,0.07099236641221372,635.0,382.0,457.0,195.0
256,0,0.373913043478261,0.0702290076335878,635.0,382.0,457.0,195.0
257,0,0.374703557312253,0.06946564885496179,635.0,382.0,457.0,195.0
258,0,0.37549407114624506,0.06870229007633588,635.0,382.0,457.0,195.0
259,0,0.3762845849802371,0.06793893129770996,635.0,382.0,457.0,195.0
260,0,0.3770750988142292,0.06717557251908395,635.0,382.0,457.0,195.0
261,0,0.37786561264822144,0.06641221374045804,635.0,382.0,457.0,195.0
262,0,0.3786561264822135,0.06564885496183202,635.0,382.0,457.0,195.0
263,0,0.3794466403162055,0.0648854961832061,635.0,382.0,457.0,195.0
264,0,0.37988581466842325,0.0648854961832061,635.0,382.0,457.0,195.0
265,0,0.3803249890206412,0.0648854961832061,635.0,382.0,457.0,195.0
266,0,0.38076416337285895,0.0648854961832061,635.0,382.0,457.0,195.0
267,0,0.3812033377250769,0.0648854961832061,635.0,382.0,457.0,195.0
268,0,0.38164251207729466,0.0648854961832061,635.0,382.0,457.0,195.0
269,0,0.38208168642951257,0.0648854961832061,635.0,382.0,457.0,195.0
270,0,0.3825208607817303,0.0648854961832061,635.0,382.0,457.0,195.0
271,0,0.3829600351339483,0.0648854961832061,635.0,382.0,457.0,195.0
272,0,0.383399209486166,0.0648854961832061,635.0,382.0,457.0,195.0
273,0,0.3845849802371542,0.0648854961832061,635.0,382.0,457.0,195.0
274,0,0.3857707509881424,0.0648854961832061,635.0,382.0,457.0,195.0
275,0,0.38695652173913037,0.0648854961832061,635.0,382.0,457.0,195.0
276,0,0.38814229249011856,0.0648854961832061,635.0,382.0,457.0,195.0
277,0,0.3893280632411067,0.0648854961832061,635.0,382.0,457.0,195.0
278,0,0.3905138339920949,0.0648854961832061,635.0,382.0,457.0,195.0
279,0,0.3916996047430831,0.0648854961832061,635.0,382.0,457.0,195.0
280,0,0.39288537549407104,0.0648854961832061,635.0,382.0,457.0,195.0
281,0,0.39407114624505923,0.0648854961832061,635.0,382.0,457.0,195.0
282,0,0.3952569169960474,0.0648854961832061,635.0,382.0,457.0,195.0
283,0,0.39569609134826517,0.0648854961832061,635.0,382.0,457.0,195.0
284,0,0.39613526570048313,0.0648854961832061,635.0,382.0,457.0,195.0
285,0,0.39657444005270087,0.0648854961832061,635.0,382.0,457.0,195.0
286,0,0.3970136144049188,0.0648854961832061,635.0,382.0,457.0,195.0
287,0,0.3974527887571365,0.0648854961832061,635.0,382.0,457.0,195.0
288,0,0.3978919631093545,0.0648854961832061,635.0,382.0,457.0,195.0
289,0,0.3983311374615722,0.0648854961832061,635.0,382.0,457.0,195.0
290,0,0.3987703118137902,0.0648854961832061,635.0,382.0,457.0,195.0
291,0,0.39920948616600793,0.0648854961832061,635.0,382.0,457.0,195.0
292,0,0.4005270092226613,0.0661577608142494,635.0,382.0,457.0,195.0
293,0,0.40184453227931494,0.06743002544529259,635.0,382.0,457.0,195.0
294,0,0.4031620553359684,0.06870229007633588,635.0,382.0,457.0,195.0
295,0,0.4044795783926218,0.06997455470737918,635.0,382.0,457.0,195.0
296,0,0.40579710144927544,0.07124681933842236,635.0,382.0,457.0,195.0
297,0,0.40711462450592883,0.07251908396946564,635.0,382.0,457.0,195.0
298,0,0.4084321475625823,0.07379134860050894,635.0,382.0,457.0,195.0
299,0,0.4097496706192359,0.07506361323155213,635.0,382.0,457.0,195.0
300,0,0.41106719367588934,0.07633587786259542,635.0,382.0,457.0,195.0
301,0,0.41146245059288544,0.07480916030534349,635.0,382.0,457.0,195.0
302,0,0.4118577075098814,0.07328244274809156,635.0,382.0,457.0,195.0
303,0,0.41225296442687753,0.07175572519083974,635.0,382.0,457.0,195.0
304,0,0.4126482213438734,0.0702290076335878,635.0,382.0,457.0,195.0
305,0,0.41304347826086957,0.06870229007633588,635.0,382.0,457.0,195.0
306,0,0.4134387351778657,0.06717557251908395,635.0,382.0,457.0,195.0
307,0,0.4138339920948616,0.06564885496183202,635.0,382.0,457.0,195.0
308,0,0.41422924901185776,0.0641221374045802,635.0,382.0,457.0,195.0
309,0,0.4146245059288537,0.06259541984732826,635.0,382.0,457.0,195.0
310,0,0.4150197628458498,0.061068702290076333,635.0,382.0,457.0,195.0
311,0,0.41545893719806753,0.06064461407972857,635.0,382.0,457.0,195.0
312,0,0.4158981115502855,0.06022052586938081,635.0,382.0,457.0,195.0
313,0,0.41633728590250324,0.059796437659033044,635.0,382.0,457.0,195.0
314,0,0.41677646025472115,0.05937234944868528,635.0,382.0,457.0,195.0
315,0,0.4172156346069389,0.05894826123833762,635.0,382.0,457.0,195.0
316,0,0.41765480895915685,0.05852417302798986,635.0,382.0,457.0,195.0
317,0,0.4180939833113746,0.058100084817642096,635.0,382.0,457.0,195.0
318,0,0.41853315766359256,0.057675996607294326,635.0,382.0,457.0,195.0
319,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
320,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
321,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
322,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
323,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
324,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
325,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
326,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
327,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
328,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
329,0,0.4189723320158103,0.05725190839694656,635.0,382.0,457.0,195.0
330,0,0.419411506368028,0.057675996607294326,635.0,382.0,457.0,195.0
331,0,0.41985068072024595,0.058100084817642096,635.0,382.0,457.0,195.0
332,0,0.4202898550724637,0.05852417302798986,635.0,382.0,457.0,195.0
333,0,0.42072902942468166,0.05894826123833762,635.0,382.0,457.0,195.0
334,0,0.4211682037768994,0.05937234944868528,635.0,382.0,457.0,195.0
335,0,0.42160737812911736,0.059796437659033044,635.0,382.0,457.0,195.0
336,0,0.42204655248133505,0.06022052586938081,635.0,382.0,457.0,195.0
337,0,0.422485726833553,0.06064461407972857,635.0,382.0,457.0,195.0
338,0,0.42292490118577075,0.061068702290076333,635.0,382.0,457.0,195.0
339,0,0.42292490118577075,0.06234096692111963,635.0,382.0,457.0,195.0
340,0,0.42292490118577075,0.06361323155216281,635.0,382.0,457.0,195.0
341,0,0.42292490118577075,0.0648854961832061,635.0,382.0,457.0,195.0
342,0,0.42292490118577075,0.0661577608142494,635.0,382.0,457.0,195.0
343,0,0.42292490118577075,0.06743002544529259,635.0,382.0,457.0,195.0
344,0,0.42292490118577075,0.06870229007633588,635.0,382.0,457.0,195.0
345,0,0.42292490118577075,0.06997455470737918,635.0,382.0,457.0,195.0
346,0,0.42292490118577075,0.07124681933842236,635.0,382.0,457.0,195.0
347,0,0.42292490118577075,0.07251908396946564,635.0,382.0,457.0,195.0
348,0,0.42292490118577075,0.07366412213740463,635.0,382.0,457.0,195.0
349,0,0.42292490118577075,0.07480916030534349,635.0,382.0,457.0,195.0
350,0,0.42292490118577075,0.07595419847328247,635.0,382.0,457.0,195.0
351,0,0.42292490118577075,0.07709923664122133,635.0,382.0,457.0,195.0
352,0,0.42292490118577075,0.07824427480916031,635.0,382.0,457.0,195.0
353,0,0.42292490118577075,0.07938931297709928,635.0,382.0,457.0,195.0
354,0,0.42292490118577075,0.08053435114503815,635.0,382.0,457.0,195.0
355,0,0.42292490118577075,0.08167938931297712,635.0,382.0,457.0,195.0
356,0,0.42292490118577075,0.082824427480916,635.0,382.0,457.0,195.0
357,0,0.42292490118577075,0.08396946564885496,635.0,382.0,457.0,195.0
358,0,0.42292490118577075,0.08608990670059367,635.0,382.0,457.0,195.0
359,0,0.42292490118577075,0.0882103477523325,635.0,382.0,457.0,195.0
360,0,0.42292490118577075,0.09033078880407121,635.0,382.0,457.0,195.0
361,0,0.42292490118577075,0.09245122985581003,635.0,382.0,457.0,195.0
362,0,0.42292490118577075,0.09457167090754874,635.0,382.0,457.0,195.0
363,0,0.42292490118577075,0.09669211195928756,635.0,382.0,457.0,195.0
364,0,0.42292490118577075,0.09881255301102627,635.0,382.0,457.0,195.0
365,0,0.42292490118577075,0.1009329940627651,635.0,382.0,457.0,195.0
366,0,0.42292490118577075,0.10305343511450382,635.0,382.0,457.0,195.0
