Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
164,0,0.5603543743078625,0.08645276292335119,647.0,346.0,491.0,117.0
165,0,0.5592469545957919,0.08734402852049908,647.0,346.0,491.0,117.0
166,0,0.5581395348837209,0.08823529411764706,647.0,346.0,491.0,117.0
167,0,0.5548172757475083,0.09224598930481283,647.0,346.0,491.0,117.0
168,0,0.5514950166112956,0.0962566844919786,647.0,346.0,491.0,117.0
169,0,0.5492801771871538,0.09803921568627448,647.0,346.0,491.0,117.0
170,0,0.5470653377630122,0.09982174688057044,647.0,346.0,491.0,117.0
171,0,0.5448504983388704,0.10160427807486631,647.0,346.0,491.0,117.0
172,0,0.5448504983388704,0.10294117647058823,647.0,346.0,491.0,117.0
173,0,0.5448504983388704,0.10427807486631016,647.0,346.0,491.0,117.0
174,0,0.5398671096345515,0.10828877005347594,647.0,346.0,491.0,117.0
175,0,0.5348837209302325,0.11229946524064172,647.0,346.0,491.0,117.0
176,0,0.5337763012181618,0.11319073083778969,647.0,346.0,491.0,117.0
177,0,0.5326688815060907,0.11408199643493759,647.0,346.0,491.0,117.0
178,0,0.53156146179402,0.11497326203208556,647.0,346.0,491.0,117.0
179,0,0.5299003322259136,0.11497326203208556,647.0,346.0,491.0,117.0
180,0,0.5282392026578073,0.11497326203208556,647.0,346.0,491.0,117.0
181,0,0.5260243632336655,0.11675579322638144,647.0,346.0,491.0,117.0
182,0,0.5238095238095238,0.11853832442067738,647.0,346.0,491.0,117.0
183,0,0.521594684385382,0.12032085561497326,647.0,346.0,491.0,117.0
184,0,0.5199335548172758,0.12299465240641712,647.0,346.0,491.0,117.0
185,0,0.5182724252491694,0.12566844919786097,647.0,346.0,491.0,117.0
186,0,0.5171650055370987,0.12655971479500894,647.0,346.0,491.0,117.0
187,0,0.5160575858250276,0.12745098039215683,647.0,346.0,491.0,117.0
188,0,0.5149501661129569,0.12834224598930483,647.0,346.0,491.0,117.0
189,0,0.5116279069767442,0.13101604278074866,647.0,346.0,491.0,117.0
190,0,0.5083056478405316,0.13368983957219252,647.0,346.0,491.0,117.0
191,0,0.5071982281284607,0.13547237076648838,647.0,346.0,491.0,117.0
192,0,0.5060908084163898,0.13725490196078433,647.0,346.0,491.0,117.0
193,0,0.5049833887043189,0.13903743315508021,647.0,346.0,491.0,117.0
194,0,0.5033222591362126,0.13903743315508021,647.0,346.0,491.0,117.0
195,0,0.5016611295681063,0.13903743315508021,647.0,346.0,491.0,117.0
196,0,0.5,0.14171122994652408,647.0,346.0,491.0,117.0
197,0,0.4983388704318937,0.1443850267379679,647.0,346.0,491.0,117.0
198,0,0.4972314507198229,0.1461675579322638,647.0,346.0,491.0,117.0
199,0,0.4961240310077519,0.14795008912655974,647.0,346.0,491.0,117.0
200,0,0.4950166112956811,0.1497326203208556,647.0,346.0,491.0,117.0
201,0,0.4950166112956811,0.1497326203208556,647.0,346.0,491.0,117.0
202,0,0.4950166112956811,0.1497326203208556,647.0,346.0,491.0,117.0
203,0,0.49390919158361024,0.1506238859180036,647.0,346.0,491.0,117.0
204,0,0.49280177187153923,0.1515151515151515,647.0,346.0,491.0,117.0
205,0,0.49169435215946844,0.15240641711229946,647.0,346.0,491.0,117.0
206,0,0.49169435215946844,0.15508021390374332,647.0,346.0,491.0,117.0
207,0,0.49169435215946844,0.15775401069518716,647.0,346.0,491.0,117.0
208,0,0.49169435215946844,0.15775401069518716,647.0,346.0,491.0,117.0
209,0,0.49169435215946844,0.15775401069518716,647.0,346.0,491.0,117.0
210,0,0.49169435215946844,0.15775401069518716,647.0,346.0,491.0,117.0
211,0,0.49169435215946844,0.1590909090909091,647.0,346.0,491.0,117.0
212,0,0.49169435215946844,0.16042780748663102,647.0,346.0,491.0,117.0
213,0,0.49169435215946844,0.161319073083779,647.0,346.0,491.0,117.0
214,0,0.49169435215946844,0.16221033868092688,647.0,346.0,491.0,117.0
215,0,0.49169435215946844,0.16310160427807488,647.0,346.0,491.0,117.0
216,0,0.49169435215946844,0.16310160427807488,647.0,346.0,491.0,117.0
217,0,0.49169435215946844,0.16310160427807488,647.0,346.0,491.0,117.0
218,0,0.49335548172757476,0.16443850267379678,647.0,346.0,491.0,117.0
219,0,0.4950166112956811,0.1657754010695187,647.0,346.0,491.0,117.0
220,0,0.4961240310077519,0.1657754010695187,647.0,346.0,491.0,117.0
221,0,0.4972314507198229,0.1657754010695187,647.0,346.0,491.0,117.0
222,0,0.4983388704318937,0.1657754010695187,647.0,346.0,491.0,117.0
223,0,0.4983388704318937,0.1657754010695187,647.0,346.0,491.0,117.0
224,0,0.4983388704318937,0.1657754010695187,647.0,346.0,491.0,117.0
225,0,0.4994462901439645,0.1657754010695187,647.0,346.0,491.0,117.0
226,0,0.5005537098560355,0.1657754010695187,647.0,346.0,491.0,117.0
227,0,0.5016611295681063,0.1657754010695187,647.0,346.0,491.0,117.0
228,0,0.5016611295681063,0.1657754010695187,647.0,346.0,491.0,117.0
229,0,0.5016611295681063,0.1657754010695187,647.0,346.0,491.0,117.0
230,0,0.5016611295681063,0.1657754010695187,647.0,346.0,491.0,117.0
231,0,0.5016611295681063,0.1657754010695187,647.0,346.0,491.0,117.0
232,0,0.5016611295681063,0.1657754010695187,647.0,346.0,491.0,117.0
233,0,0.5033222591362126,0.1657754010695187,647.0,346.0,491.0,117.0
234,0,0.5049833887043189,0.1657754010695187,647.0,346.0,491.0,117.0
235,0,0.5049833887043189,0.16666666666666669,647.0,346.0,491.0,117.0
236,0,0.5049833887043189,0.1675579322638146,647.0,346.0,491.0,117.0
237,0,0.5049833887043189,0.16844919786096257,647.0,346.0,491.0,117.0
238,0,0.5066445182724253,0.16711229946524064,647.0,346.0,491.0,117.0
239,0,0.5083056478405316,0.1657754010695187,647.0,346.0,491.0,117.0
240,0,0.5099667774086378,0.16443850267379678,647.0,346.0,491.0,117.0
241,0,0.5116279069767442,0.16310160427807488,647.0,346.0,491.0,117.0
242,0,0.5116279069767442,0.16221033868092688,647.0,346.0,491.0,117.0
243,0,0.5116279069767442,0.161319073083779,647.0,346.0,491.0,117.0
244,0,0.5116279069767442,0.16042780748663102,647.0,346.0,491.0,117.0
245,0,0.5132890365448505,0.16042780748663102,647.0,346.0,491.0,117.0
246,0,0.5149501661129569,0.16042780748663102,647.0,346.0,491.0,117.0
247,0,0.5160575858250276,0.15864527629233513,647.0,346.0,491.0,117.0
248,0,0.5171650055370987,0.15686274509803919,647.0,346.0,491.0,117.0
249,0,0.5182724252491694,0.15508021390374332,647.0,346.0,491.0,117.0
250,0,0.5182724252491694,0.15240641711229946,647.0,346.0,491.0,117.0
251,0,0.5182724252491694,0.1497326203208556,647.0,346.0,491.0,117.0
252,0,0.5182724252491694,0.14884135472370763,647.0,346.0,491.0,117.0
253,0,0.5182724252491694,0.14795008912655974,647.0,346.0,491.0,117.0
254,0,0.5182724252491694,0.14705882352941177,647.0,346.0,491.0,117.0
255,0,0.5199335548172758,0.1443850267379679,647.0,346.0,491.0,117.0
256,0,0.521594684385382,0.14171122994652408,647.0,346.0,491.0,117.0
257,0,0.5227021040974529,0.14081996434937608,647.0,346.0,491.0,117.0
258,0,0.5238095238095238,0.1399286987522282,647.0,346.0,491.0,117.0
259,0,0.5249169435215947,0.13903743315508021,647.0,346.0,491.0,117.0
260,0,0.526578073089701,0.13770053475935828,647.0,346.0,491.0,117.0
261,0,0.5282392026578073,0.13636363636363635,647.0,346.0,491.0,117.0
262,0,0.5282392026578073,0.13636363636363635,647.0,346.0,491.0,117.0
263,0,0.5282392026578073,0.13636363636363635,647.0,346.0,491.0,117.0
264,0,0.5282392026578073,0.13547237076648838,647.0,346.0,491.0,117.0
265,0,0.5282392026578073,0.1345811051693405,647.0,346.0,491.0,117.0
266,0,0.5282392026578073,0.13368983957219252,647.0,346.0,491.0,117.0
267,0,0.5282392026578073,0.1323529411764706,647.0,346.0,491.0,117.0
268,0,0.5282392026578073,0.13101604278074866,647.0,346.0,491.0,117.0
269,0,0.5293466223698782,0.1292335115864528,647.0,346.0,491.0,117.0
270,0,0.5304540420819491,0.12745098039215683,647.0,346.0,491.0,117.0
271,0,0.53156146179402,0.12566844919786097,647.0,346.0,491.0,117.0
272,0,0.53156146179402,0.12566844919786097,647.0,346.0,491.0,117.0
273,0,0.53156146179402,0.12566844919786097,647.0,346.0,491.0,117.0
274,0,0.53156146179402,0.12388591800356509,647.0,346.0,491.0,117.0
275,0,0.53156146179402,0.12210338680926913,647.0,346.0,491.0,117.0
276,0,0.53156146179402,0.12032085561497326,647.0,346.0,491.0,117.0
277,0,0.53156146179402,0.12032085561497326,647.0,346.0,491.0,117.0
278,0,0.53156146179402,0.12032085561497326,647.0,346.0,491.0,117.0
279,0,0.5332225913621262,0.11898395721925134,647.0,346.0,491.0,117.0
280,0,0.5348837209302325,0.11764705882352941,647.0,346.0,491.0,117.0
281,0,0.5348837209302325,0.11764705882352941,647.0,346.0,491.0,117.0
282,0,0.5348837209302325,0.11764705882352941,647.0,346.0,491.0,117.0
283,0,0.5348837209302325,0.11764705882352941,647.0,346.0,491.0,117.0
284,0,0.5348837209302325,0.11497326203208556,647.0,346.0,491.0,117.0
285,0,0.5348837209302325,0.11229946524064172,647.0,346.0,491.0,117.0
286,0,0.5359911406423034,0.11140819964349373,647.0,346.0,491.0,117.0
287,0,0.5370985603543744,0.11051693404634584,647.0,346.0,491.0,117.0
288,0,0.5382059800664452,0.10962566844919786,647.0,346.0,491.0,117.0
289,0,0.5382059800664452,0.10828877005347594,647.0,346.0,491.0,117.0
290,0,0.5382059800664452,0.10695187165775401,647.0,346.0,491.0,117.0
291,0,0.5382059800664452,0.10695187165775401,647.0,346.0,491.0,117.0
292,0,0.5382059800664452,0.10695187165775401,647.0,346.0,491.0,117.0
293,0,0.5382059800664452,0.10695187165775401,647.0,346.0,491.0,117.0
294,0,0.5382059800664452,0.10561497326203209,647.0,346.0,491.0,117.0
295,0,0.5382059800664452,0.10427807486631016,647.0,346.0,491.0,117.0
296,0,0.539313399778516,0.10338680926916219,647.0,346.0,491.0,117.0
297,0,0.540420819490587,0.10249554367201429,647.0,346.0,491.0,117.0
298,0,0.5415282392026578,0.10160427807486631,647.0,346.0,491.0,117.0
299,0,0.5415282392026578,0.10026737967914438,647.0,346.0,491.0,117.0
300,0,0.5415282392026578,0.09893048128342247,647.0,346.0,491.0,117.0
301,0,0.5415282392026578,0.09893048128342247,647.0,346.0,491.0,117.0
302,0,0.5415282392026578,0.09893048128342247,647.0,346.0,491.0,117.0
303,0,0.5426356589147286,0.09803921568627448,647.0,346.0,491.0,117.0
304,0,0.5437430786267996,0.09714795008912659,647.0,346.0,491.0,117.0
305,0,0.5448504983388704,0.0962566844919786,647.0,346.0,491.0,117.0
306,0,0.5448504983388704,0.0962566844919786,647.0,346.0,491.0,117.0
307,0,0.5448504983388704,0.0962566844919786,647.0,346.0,491.0,117.0
308,0,0.5448504983388704,0.0962566844919786,647.0,346.0,491.0,117.0
309,0,0.5448504983388704,0.0962566844919786,647.0,346.0,491.0,117.0
310,0,0.5448504983388704,0.0962566844919786,647.0,346.0,491.0,117.0
311,0,0.5465116279069767,0.09491978609625669,647.0,346.0,491.0,117.0
312,0,0.5481727574750831,0.09358288770053476,647.0,346.0,491.0,117.0
313,0,0.5481727574750831,0.09269162210338679,647.0,346.0,491.0,117.0
314,0,0.5481727574750831,0.09180035650623888,647.0,346.0,491.0,117.0
315,0,0.5481727574750831,0.09090909090909091,647.0,346.0,491.0,117.0
316,0,0.5498338870431894,0.09224598930481283,647.0,346.0,491.0,117.0
317,0,0.5514950166112956,0.09358288770053476,647.0,346.0,491.0,117.0
318,0,0.5514950166112956,0.09180035650623888,647.0,346.0,491.0,117.0
319,0,0.5514950166112956,0.09001782531194294,647.0,346.0,491.0,117.0
320,0,0.5514950166112956,0.08823529411764706,647.0,346.0,491.0,117.0
321,0,0.5514950166112956,0.08823529411764706,647.0,346.0,491.0,117.0
322,0,0.5514950166112956,0.08823529411764706,647.0,346.0,491.0,117.0
323,0,0.5514950166112956,0.08823529411764706,647.0,346.0,491.0,117.0
324,0,0.5514950166112956,0.08823529411764706,647.0,346.0,491.0,117.0
325,0,0.5526024363233667,0.08734402852049908,647.0,346.0,491.0,117.0
326,0,0.5537098560354373,0.08645276292335119,647.0,346.0,491.0,117.0
327,0,0.5548172757475083,0.0855614973262032,647.0,346.0,491.0,117.0
328,0,0.5548172757475083,0.0855614973262032,647.0,346.0,491.0,117.0
329,0,0.5548172757475083,0.0855614973262032,647.0,346.0,491.0,117.0
330,0,0.5559246954595793,0.0855614973262032,647.0,346.0,491.0,117.0
331,0,0.55703211517165,0.0855614973262032,647.0,346.0,491.0,117.0
332,0,0.5581395348837209,0.0855614973262032,647.0,346.0,491.0,117.0
333,0,0.5598006644518272,0.0855614973262032,647.0,346.0,491.0,117.0
334,0,0.5614617940199336,0.0855614973262032,647.0,346.0,491.0,117.0
335,0,0.5614617940199336,0.0855614973262032,647.0,346.0,491.0,117.0
336,0,0.5614617940199336,0.0855614973262032,647.0,346.0,491.0,117.0
337,0,0.5614617940199336,0.0855614973262032,647.0,346.0,491.0,117.0
338,0,0.5631229235880398,0.08422459893048129,647.0,346.0,491.0,117.0
339,0,0.5647840531561462,0.08288770053475936,647.0,346.0,491.0,117.0
340,0,0.5647840531561462,0.08377896613190733,647.0,346.0,491.0,117.0
341,0,0.5647840531561462,0.08467023172905523,647.0,346.0,491.0,117.0
342,0,0.5647840531561462,0.0855614973262032,647.0,346.0,491.0,117.0
343,0,0.5681063122923588,0.08422459893048129,647.0,346.0,491.0,117.0
344,0,0.5714285714285714,0.08288770053475936,647.0,346.0,491.0,117.0
345,0,0.5730897009966778,0.08021390374331551,647.0,346.0,491.0,117.0
346,0,0.574750830564784,0.07754010695187166,647.0,346.0,491.0,117.0
347,0,0.5769656699889256,0.07754010695187166,647.0,346.0,491.0,117.0
348,0,0.5791805094130676,0.07754010695187166,647.0,346.0,491.0,117.0
349,0,0.5813953488372093,0.07754010695187166,647.0,346.0,491.0,117.0
350,0,0.5813953488372093,0.07754010695187166,647.0,346.0,491.0,117.0
351,0,0.5813953488372093,0.07754010695187166,647.0,346.0,491.0,117.0
352,0,0.5825027685492803,0.07664884135472368,647.0,346.0,491.0,117.0
353,0,0.5836101882613509,0.07575757575757579,647.0,346.0,491.0,117.0
354,0,0.584717607973422,0.0748663101604278,647.0,346.0,491.0,117.0
355,0,0.5897009966777409,0.07352941176470588,647.0,346.0,491.0,117.0
356,0,0.5946843853820598,0.07219251336898395,647.0,346.0,491.0,117.0
357,0,0.5968992248062014,0.07219251336898395,647.0,346.0,491.0,117.0
358,0,0.5991140642303434,0.07219251336898395,647.0,346.0,491.0,117.0
359,0,0.6013289036544851,0.07219251336898395,647.0,346.0,491.0,117.0
360,0,0.6029900332225914,0.07085561497326204,647.0,346.0,491.0,117.0
361,0,0.6046511627906976,0.06951871657754011,647.0,346.0,491.0,117.0
362,0,0.6057585825027687,0.06951871657754011,647.0,346.0,491.0,117.0
363,0,0.6068660022148393,0.06951871657754011,647.0,346.0,491.0,117.0
364,0,0.6079734219269103,0.06951871657754011,647.0,346.0,491.0,117.0
365,0,0.6079734219269103,0.06951871657754011,647.0,346.0,491.0,117.0
366,0,0.6079734219269103,0.06951871657754011,647.0,346.0,491.0,117.0
