Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
100,0,0.7841726618705036,0.21409691629955946,461.0,322.0,430.0,203.0
101,0,0.7841726618705036,0.214977973568282,461.0,322.0,430.0,203.0
102,0,0.7841726618705036,0.21585903083700442,461.0,322.0,430.0,203.0
103,0,0.7834532374100718,0.2167400881057268,461.0,322.0,430.0,203.0
104,0,0.7827338129496404,0.21762114537444938,461.0,322.0,430.0,203.0
105,0,0.7820143884892086,0.21850220264317177,461.0,322.0,430.0,203.0
106,0,0.7812949640287772,0.21938325991189433,461.0,322.0,430.0,203.0
107,0,0.7805755395683454,0.22026431718061673,461.0,322.0,430.0,203.0
108,0,0.7798561151079135,0.22114537444933915,461.0,322.0,430.0,203.0
109,0,0.7791366906474821,0.2220264317180617,461.0,322.0,430.0,203.0
110,0,0.7784172661870503,0.2229074889867841,461.0,322.0,430.0,203.0
111,0,0.7776978417266188,0.22378854625550665,461.0,322.0,430.0,203.0
112,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
113,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
114,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
115,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
116,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
117,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
118,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
119,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
120,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
121,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
122,0,0.7769784172661871,0.22466960352422907,461.0,322.0,430.0,203.0
123,0,0.7763243950294312,0.22466960352422907,461.0,322.0,430.0,203.0
124,0,0.7756703727926749,0.22466960352422907,461.0,322.0,430.0,203.0
125,0,0.775016350555919,0.22466960352422907,461.0,322.0,430.0,203.0
126,0,0.7743623283191627,0.22466960352422907,461.0,322.0,430.0,203.0
127,0,0.7737083060824069,0.22466960352422907,461.0,322.0,430.0,203.0
128,0,0.7730542838456507,0.22466960352422907,461.0,322.0,430.0,203.0
129,0,0.7724002616088947,0.22466960352422907,461.0,322.0,430.0,203.0
130,0,0.7717462393721385,0.22466960352422907,461.0,322.0,430.0,203.0
131,0,0.7710922171353827,0.22466960352422907,461.0,322.0,430.0,203.0
132,0,0.7704381948986264,0.22466960352422907,461.0,322.0,430.0,203.0
133,0,0.7697841726618705,0.22466960352422907,461.0,322.0,430.0,203.0
134,0,0.7690647482014387,0.22378854625550665,461.0,322.0,430.0,203.0
135,0,0.7683453237410073,0.2229074889867841,461.0,322.0,430.0,203.0
136,0,0.7676258992805755,0.2220264317180617,461.0,322.0,430.0,203.0
137,0,0.7669064748201441,0.22114537444933915,461.0,322.0,430.0,203.0
138,0,0.7661870503597122,0.22026431718061673,461.0,322.0,430.0,203.0
139,0,0.7654676258992804,0.21938325991189433,461.0,322.0,430.0,203.0
140,0,0.764748201438849,0.21850220264317177,461.0,322.0,430.0,203.0
141,0,0.7640287769784172,0.21762114537444938,461.0,322.0,430.0,203.0
142,0,0.7633093525179858,0.2167400881057268,461.0,322.0,430.0,203.0
143,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
144,0,0.7618705035971222,0.214977973568282,461.0,322.0,430.0,203.0
145,0,0.7611510791366908,0.21409691629955946,461.0,322.0,430.0,203.0
146,0,0.760431654676259,0.21321585903083703,461.0,322.0,430.0,203.0
147,0,0.7597122302158275,0.2123348017621145,461.0,322.0,430.0,203.0
148,0,0.7589928057553957,0.21145374449339208,461.0,322.0,430.0,203.0
149,0,0.7582733812949639,0.21057268722466965,461.0,322.0,430.0,203.0
150,0,0.7575539568345324,0.20969162995594712,461.0,322.0,430.0,203.0
151,0,0.7568345323741006,0.2088105726872247,461.0,322.0,430.0,203.0
152,0,0.7561151079136692,0.20792951541850216,461.0,322.0,430.0,203.0
153,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
154,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
155,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
156,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
157,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
158,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
159,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
160,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
161,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
162,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
163,0,0.7553956834532374,0.20704845814977973,461.0,322.0,430.0,203.0
164,0,0.7547416612164816,0.20704845814977973,461.0,322.0,430.0,203.0
165,0,0.7540876389797253,0.20704845814977973,461.0,322.0,430.0,203.0
166,0,0.7534336167429694,0.20704845814977973,461.0,322.0,430.0,203.0
167,0,0.7527795945062131,0.20704845814977973,461.0,322.0,430.0,203.0
168,0,0.7521255722694573,0.20704845814977973,461.0,322.0,430.0,203.0
169,0,0.751471550032701,0.20704845814977973,461.0,322.0,430.0,203.0
170,0,0.7508175277959451,0.20704845814977973,461.0,322.0,430.0,203.0
171,0,0.7501635055591889,0.20704845814977973,461.0,322.0,430.0,203.0
172,0,0.749509483322433,0.20704845814977973,461.0,322.0,430.0,203.0
173,0,0.7488554610856767,0.20704845814977973,461.0,322.0,430.0,203.0
174,0,0.7482014388489209,0.20704845814977973,461.0,322.0,430.0,203.0
175,0,0.747482014388489,0.20704845814977973,461.0,322.0,430.0,203.0
176,0,0.7467625899280577,0.20704845814977973,461.0,322.0,430.0,203.0
177,0,0.7460431654676258,0.20704845814977973,461.0,322.0,430.0,203.0
178,0,0.7453237410071945,0.20704845814977973,461.0,322.0,430.0,203.0
179,0,0.7446043165467626,0.20704845814977973,461.0,322.0,430.0,203.0
180,0,0.7438848920863308,0.20704845814977973,461.0,322.0,430.0,203.0
181,0,0.7431654676258994,0.20704845814977973,461.0,322.0,430.0,203.0
182,0,0.7424460431654676,0.20704845814977973,461.0,322.0,430.0,203.0
183,0,0.7417266187050361,0.20704845814977973,461.0,322.0,430.0,203.0
184,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
185,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
186,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
187,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
188,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
189,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
190,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
191,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
192,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
193,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
194,0,0.7410071942446043,0.20704845814977973,461.0,322.0,430.0,203.0
195,0,0.7410071942446043,0.20660792951541854,461.0,322.0,430.0,203.0
196,0,0.7410071942446043,0.2061674008810573,461.0,322.0,430.0,203.0
197,0,0.7410071942446043,0.20572687224669597,461.0,322.0,430.0,203.0
198,0,0.7410071942446043,0.20528634361233478,461.0,322.0,430.0,203.0
199,0,0.7410071942446043,0.20484581497797358,461.0,322.0,430.0,203.0
200,0,0.7410071942446043,0.20440528634361235,461.0,322.0,430.0,203.0
201,0,0.7410071942446043,0.20396475770925115,461.0,322.0,430.0,203.0
202,0,0.7410071942446043,0.20352422907488982,461.0,322.0,430.0,203.0
203,0,0.7410071942446043,0.20308370044052862,461.0,322.0,430.0,203.0
204,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
205,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
206,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
207,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
208,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
209,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
210,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
211,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
212,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
213,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
214,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
215,0,0.7410071942446043,0.2026431718061674,461.0,322.0,430.0,203.0
216,0,0.7410071942446043,0.20132158590308366,461.0,322.0,430.0,203.0
217,0,0.7410071942446043,0.20000000000000004,461.0,322.0,430.0,203.0
218,0,0.7410071942446043,0.19867841409691628,461.0,322.0,430.0,203.0
219,0,0.7410071942446043,0.19735682819383266,461.0,322.0,430.0,203.0
220,0,0.7410071942446043,0.1960352422907489,461.0,322.0,430.0,203.0
221,0,0.7410071942446043,0.19471365638766513,461.0,322.0,430.0,203.0
222,0,0.7410071942446043,0.1933920704845815,461.0,322.0,430.0,203.0
223,0,0.7410071942446043,0.19207048458149778,461.0,322.0,430.0,203.0
224,0,0.7410071942446043,0.19074889867841416,461.0,322.0,430.0,203.0
225,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
226,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
227,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
228,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
229,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
230,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
231,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
232,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
233,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
234,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
235,0,0.7410071942446043,0.1894273127753304,461.0,322.0,430.0,203.0
236,0,0.7417266187050361,0.18766519823788544,461.0,322.0,430.0,203.0
237,0,0.7424460431654676,0.18590308370044048,461.0,322.0,430.0,203.0
238,0,0.7431654676258994,0.18414096916299563,461.0,322.0,430.0,203.0
239,0,0.7438848920863308,0.18237885462555067,461.0,322.0,430.0,203.0
240,0,0.7446043165467626,0.18061674008810572,461.0,322.0,430.0,203.0
241,0,0.7453237410071945,0.17885462555066076,461.0,322.0,430.0,203.0
242,0,0.7460431654676258,0.1770925110132158,461.0,322.0,430.0,203.0
243,0,0.7467625899280577,0.17533039647577098,461.0,322.0,430.0,203.0
244,0,0.747482014388489,0.17356828193832602,461.0,322.0,430.0,203.0
245,0,0.7482014388489209,0.17180616740088106,461.0,322.0,430.0,203.0
246,0,0.7482014388489209,0.17140568682418902,461.0,322.0,430.0,203.0
247,0,0.7482014388489209,0.17100520624749696,461.0,322.0,430.0,203.0
248,0,0.7482014388489209,0.17060472567080492,461.0,322.0,430.0,203.0
249,0,0.7482014388489209,0.1702042450941129,461.0,322.0,430.0,203.0
250,0,0.7482014388489209,0.16980376451742085,461.0,322.0,430.0,203.0
251,0,0.7482014388489209,0.16940328394072893,461.0,322.0,430.0,203.0
252,0,0.7482014388489209,0.1690028033640369,461.0,322.0,430.0,203.0
253,0,0.7482014388489209,0.16860232278734485,461.0,322.0,430.0,203.0
254,0,0.7482014388489209,0.16820184221065282,461.0,322.0,430.0,203.0
255,0,0.7482014388489209,0.16780136163396075,461.0,322.0,430.0,203.0
256,0,0.7482014388489209,0.16740088105726872,461.0,322.0,430.0,203.0
257,0,0.7489208633093527,0.16696035242290752,461.0,322.0,430.0,203.0
258,0,0.7496402877697841,0.1665198237885463,461.0,322.0,430.0,203.0
259,0,0.7503597122302159,0.16607929515418496,461.0,322.0,430.0,203.0
260,0,0.7510791366906473,0.16563876651982376,461.0,322.0,430.0,203.0
261,0,0.7517985611510791,0.16519823788546256,461.0,322.0,430.0,203.0
262,0,0.752517985611511,0.16475770925110134,461.0,322.0,430.0,203.0
263,0,0.7532374100719423,0.16431718061674014,461.0,322.0,430.0,203.0
264,0,0.7539568345323742,0.1638766519823788,461.0,322.0,430.0,203.0
265,0,0.7546762589928055,0.1634361233480176,461.0,322.0,430.0,203.0
266,0,0.7553956834532374,0.16299559471365638,461.0,322.0,430.0,203.0
267,0,0.7553956834532374,0.1638766519823788,461.0,322.0,430.0,203.0
268,0,0.7553956834532374,0.16475770925110134,461.0,322.0,430.0,203.0
269,0,0.7553956834532374,0.16563876651982376,461.0,322.0,430.0,203.0
270,0,0.7553956834532374,0.1665198237885463,461.0,322.0,430.0,203.0
271,0,0.7553956834532374,0.16740088105726872,461.0,322.0,430.0,203.0
272,0,0.7553956834532374,0.16828193832599114,461.0,322.0,430.0,203.0
273,0,0.7553956834532374,0.16916299559471368,461.0,322.0,430.0,203.0
274,0,0.7553956834532374,0.1700440528634361,461.0,322.0,430.0,203.0
275,0,0.7553956834532374,0.17092511013215864,461.0,322.0,430.0,203.0
276,0,0.7553956834532374,0.17180616740088106,461.0,322.0,430.0,203.0
277,0,0.7561151079136692,0.17268722466960348,461.0,322.0,430.0,203.0
278,0,0.7568345323741006,0.17356828193832602,461.0,322.0,430.0,203.0
279,0,0.7575539568345324,0.17444933920704844,461.0,322.0,430.0,203.0
280,0,0.7582733812949639,0.17533039647577098,461.0,322.0,430.0,203.0
281,0,0.7589928057553957,0.1762114537444934,461.0,322.0,430.0,203.0
282,0,0.7597122302158275,0.1770925110132158,461.0,322.0,430.0,203.0
283,0,0.760431654676259,0.17797356828193836,461.0,322.0,430.0,203.0
284,0,0.7611510791366908,0.17885462555066076,461.0,322.0,430.0,203.0
285,0,0.7618705035971222,0.17973568281938332,461.0,322.0,430.0,203.0
286,0,0.762589928057554,0.18061674008810572,461.0,322.0,430.0,203.0
287,0,0.7632439502943098,0.18141770124148981,461.0,322.0,430.0,203.0
288,0,0.7638979725310661,0.1822186623948739,461.0,322.0,430.0,203.0
289,0,0.764551994767822,0.18301962354825785,461.0,322.0,430.0,203.0
290,0,0.7652060170045782,0.18382058470164195,461.0,322.0,430.0,203.0
291,0,0.7658600392413341,0.18462154585502602,461.0,322.0,430.0,203.0
292,0,0.7665140614780903,0.1854225070084101,461.0,322.0,430.0,203.0
293,0,0.7671680837148462,0.1862234681617942,461.0,322.0,430.0,203.0
294,0,0.7678221059516025,0.18702442931517826,461.0,322.0,430.0,203.0
295,0,0.7684761281883584,0.18782539046856223,461.0,322.0,430.0,203.0
296,0,0.7691301504251147,0.18862635162194633,461.0,322.0,430.0,203.0
297,0,0.7697841726618705,0.1894273127753304,461.0,322.0,430.0,203.0
298,0,0.7697841726618705,0.19074889867841416,461.0,322.0,430.0,203.0
299,0,0.7697841726618705,0.19207048458149778,461.0,322.0,430.0,203.0
300,0,0.7697841726618705,0.1933920704845815,461.0,322.0,430.0,203.0
301,0,0.7697841726618705,0.19471365638766513,461.0,322.0,430.0,203.0
302,0,0.7697841726618705,0.1960352422907489,461.0,322.0,430.0,203.0
303,0,0.7697841726618705,0.19735682819383266,461.0,322.0,430.0,203.0
304,0,0.7697841726618705,0.19867841409691628,461.0,322.0,430.0,203.0
305,0,0.7697841726618705,0.20000000000000004,461.0,322.0,430.0,203.0
306,0,0.7697841726618705,0.20132158590308366,461.0,322.0,430.0,203.0
307,0,0.7697841726618705,0.2026431718061674,461.0,322.0,430.0,203.0
308,0,0.7697841726618705,0.20308370044052862,461.0,322.0,430.0,203.0
309,0,0.7697841726618705,0.20352422907488982,461.0,322.0,430.0,203.0
310,0,0.7697841726618705,0.20396475770925115,461.0,322.0,430.0,203.0
311,0,0.7697841726618705,0.20440528634361235,461.0,322.0,430.0,203.0
312,0,0.7697841726618705,0.20484581497797358,461.0,322.0,430.0,203.0
313,0,0.7697841726618705,0.20528634361233478,461.0,322.0,430.0,203.0
314,0,0.7697841726618705,0.20572687224669597,461.0,322.0,430.0,203.0
315,0,0.7697841726618705,0.2061674008810573,461.0,322.0,430.0,203.0
316,0,0.7697841726618705,0.20660792951541854,461.0,322.0,430.0,203.0
317,0,0.7697841726618705,0.20704845814977973,461.0,322.0,430.0,203.0
318,0,0.7690647482014387,0.20792951541850216,461.0,322.0,430.0,203.0
319,0,0.7683453237410073,0.2088105726872247,461.0,322.0,430.0,203.0
320,0,0.7676258992805755,0.20969162995594712,461.0,322.0,430.0,203.0
321,0,0.7669064748201441,0.21057268722466965,461.0,322.0,430.0,203.0
322,0,0.7661870503597122,0.21145374449339208,461.0,322.0,430.0,203.0
323,0,0.7654676258992804,0.2123348017621145,461.0,322.0,430.0,203.0
324,0,0.764748201438849,0.21321585903083703,461.0,322.0,430.0,203.0
325,0,0.7640287769784172,0.21409691629955946,461.0,322.0,430.0,203.0
326,0,0.7633093525179858,0.214977973568282,461.0,322.0,430.0,203.0
327,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
328,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
329,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
330,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
331,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
332,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
333,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
334,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
335,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
336,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
337,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
338,0,0.762589928057554,0.21585903083700442,461.0,322.0,430.0,203.0
339,0,0.7611510791366908,0.21718061674008815,461.0,322.0,430.0,203.0
340,0,0.7597122302158275,0.21850220264317177,461.0,322.0,430.0,203.0
341,0,0.7582733812949639,0.21982378854625553,461.0,322.0,430.0,203.0
342,0,0.7568345323741006,0.22114537444933915,461.0,322.0,430.0,203.0
343,0,0.7553956834532374,0.22246696035242292,461.0,322.0,430.0,203.0
344,0,0.7539568345323742,0.22378854625550665,461.0,322.0,430.0,203.0
345,0,0.752517985611511,0.22511013215859027,461.0,322.0,430.0,203.0
346,0,0.7510791366906473,0.22643171806167403,461.0,322.0,430.0,203.0
347,0,0.7496402877697841,0.22775330396475765,461.0,322.0,430.0,203.0
348,0,0.7482014388489209,0.2290748898678414,461.0,322.0,430.0,203.0
349,0,0.747482014388489,0.2295154185022026,461.0,322.0,430.0,203.0
350,0,0.7467625899280577,0.22995594713656384,461.0,322.0,430.0,203.0
351,0,0.7460431654676258,0.23039647577092515,461.0,322.0,430.0,203.0
352,0,0.7453237410071945,0.23083700440528637,461.0,322.0,430.0,203.0
353,0,0.7446043165467626,0.23127753303964757,461.0,322.0,430.0,203.0
354,0,0.7438848920863308,0.2317180616740088,461.0,322.0,430.0,203.0
355,0,0.7431654676258994,0.23215859030837,461.0,322.0,430.0,203.0
356,0,0.7424460431654676,0.23259911894273133,461.0,322.0,430.0,203.0
357,0,0.7417266187050361,0.23303964757709253,461.0,322.0,430.0,203.0
358,0,0.7410071942446043,0.23348017621145375,461.0,322.0,430.0,203.0
359,0,0.7402877697841725,0.2339207048458151,461.0,322.0,430.0,203.0
360,0,0.739568345323741,0.23436123348017615,461.0,322.0,430.0,203.0
361,0,0.7388489208633092,0.2348017621145375,461.0,322.0,430.0,203.0
362,0,0.7381294964028778,0.23524229074889857,461.0,322.0,430.0,203.0
363,0,0.737410071942446,0.2356828193832599,461.0,322.0,430.0,203.0
364,0,0.7366906474820142,0.23612334801762125,461.0,322.0,430.0,203.0
365,0,0.7359712230215828,0.23656387665198234,461.0,322.0,430.0,203.0
366,0,0.735251798561151,0.23700440528634367,461.0,322.0,430.0,203.0
