Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
58,0,0.5823999999999999,0.022267206477732792,647.0,272.0,563.0,69.0
59,0,0.5818666666666666,0.022267206477732792,647.0,272.0,563.0,69.0
60,0,0.5813333333333334,0.022267206477732792,647.0,272.0,563.0,69.0
61,0,0.5808,0.02105263157894738,647.0,272.0,563.0,69.0
62,0,0.5802666666666667,0.019838056680161937,647.0,272.0,563.0,69.0
63,0,0.5797333333333333,0.018623481781376523,647.0,272.0,563.0,69.0
64,0,0.5791999999999999,0.017408906882591082,647.0,272.0,563.0,69.0
65,0,0.5786666666666667,0.016194331983805668,647.0,272.0,563.0,69.0
66,0,0.576,0.01902834008097167,647.0,272.0,563.0,69.0
67,0,0.5733333333333334,0.021862348178137647,647.0,272.0,563.0,69.0
68,0,0.5706666666666667,0.02469635627530365,647.0,272.0,563.0,69.0
69,0,0.568,0.027530364372469623,647.0,272.0,563.0,69.0
70,0,0.5653333333333334,0.030364372469635626,647.0,272.0,563.0,69.0
71,0,0.5674666666666667,0.030769230769230774,647.0,272.0,563.0,69.0
72,0,0.5696000000000001,0.031174089068825923,647.0,272.0,563.0,69.0
73,0,0.5717333333333333,0.03157894736842104,647.0,272.0,563.0,69.0
74,0,0.5738666666666666,0.03198380566801619,647.0,272.0,563.0,69.0
75,0,0.576,0.032388663967611336,647.0,272.0,563.0,69.0
76,0,0.576,0.032388663967611336,647.0,272.0,563.0,69.0
77,0,0.576,0.032388663967611336,647.0,272.0,563.0,69.0
78,0,0.576,0.032388663967611336,647.0,272.0,563.0,69.0
79,0,0.576,0.032388663967611336,647.0,272.0,563.0,69.0
80,0,0.576,0.032388663967611336,647.0,272.0,563.0,69.0
81,0,0.5776000000000001,0.03198380566801619,647.0,272.0,563.0,69.0
82,0,0.5791999999999999,0.03157894736842104,647.0,272.0,563.0,69.0
83,0,0.5808,0.031174089068825923,647.0,272.0,563.0,69.0
84,0,0.5823999999999999,0.030769230769230774,647.0,272.0,563.0,69.0
85,0,0.584,0.030364372469635626,647.0,272.0,563.0,69.0
86,0,0.5850666666666666,0.031174089068825923,647.0,272.0,563.0,69.0
87,0,0.5861333333333334,0.03198380566801619,647.0,272.0,563.0,69.0
88,0,0.5871999999999999,0.032793522267206485,647.0,272.0,563.0,69.0
89,0,0.5882666666666667,0.03360323886639675,647.0,272.0,563.0,69.0
90,0,0.5893333333333334,0.03441295546558704,647.0,272.0,563.0,69.0
91,0,0.5898666666666667,0.03481781376518219,647.0,272.0,563.0,69.0
92,0,0.5903999999999999,0.03522267206477734,647.0,272.0,563.0,69.0
93,0,0.5909333333333334,0.03562753036437246,647.0,272.0,563.0,69.0
94,0,0.5914666666666667,0.03603238866396761,647.0,272.0,563.0,69.0
95,0,0.592,0.03643724696356275,647.0,272.0,563.0,69.0
96,0,0.592,0.03724696356275305,647.0,272.0,563.0,69.0
97,0,0.592,0.038056680161943315,647.0,272.0,563.0,69.0
98,0,0.592,0.03886639676113361,647.0,272.0,563.0,69.0
99,0,0.592,0.039676113360323874,647.0,272.0,563.0,69.0
100,0,0.592,0.04048582995951417,647.0,272.0,563.0,69.0
101,0,0.592,0.04129554655870447,647.0,272.0,563.0,69.0
102,0,0.592,0.04210526315789473,647.0,272.0,563.0,69.0
103,0,0.592,0.042914979757085026,647.0,272.0,563.0,69.0
104,0,0.592,0.043724696356275294,647.0,272.0,563.0,69.0
105,0,0.592,0.044534412955465584,647.0,272.0,563.0,69.0
106,0,0.592,0.044534412955465584,647.0,272.0,563.0,69.0
107,0,0.592,0.044534412955465584,647.0,272.0,563.0,69.0
108,0,0.592,0.044534412955465584,647.0,272.0,563.0,69.0
109,0,0.592,0.044534412955465584,647.0,272.0,563.0,69.0
110,0,0.592,0.044534412955465584,647.0,272.0,563.0,69.0
111,0,0.5925333333333334,0.04493927125506073,647.0,272.0,563.0,69.0
112,0,0.5930666666666666,0.04534412955465588,647.0,272.0,563.0,69.0
113,0,0.5936,0.045748987854251,647.0,272.0,563.0,69.0
114,0,0.5941333333333334,0.04615384615384615,647.0,272.0,563.0,69.0
115,0,0.5946666666666667,0.0465587044534413,647.0,272.0,563.0,69.0
116,0,0.5941333333333334,0.04736842105263159,647.0,272.0,563.0,69.0
117,0,0.5936,0.048178137651821856,647.0,272.0,563.0,69.0
118,0,0.5930666666666666,0.04898785425101215,647.0,272.0,563.0,69.0
119,0,0.5925333333333334,0.049797570850202415,647.0,272.0,563.0,69.0
120,0,0.592,0.05060728744939271,647.0,272.0,563.0,69.0
121,0,0.5925333333333334,0.05060728744939271,647.0,272.0,563.0,69.0
122,0,0.5930666666666666,0.05060728744939271,647.0,272.0,563.0,69.0
123,0,0.5936,0.05060728744939271,647.0,272.0,563.0,69.0
124,0,0.5941333333333334,0.05060728744939271,647.0,272.0,563.0,69.0
125,0,0.5946666666666667,0.05060728744939271,647.0,272.0,563.0,69.0
126,0,0.5946666666666667,0.05141700404858301,647.0,272.0,563.0,69.0
127,0,0.5946666666666667,0.05222672064777328,647.0,272.0,563.0,69.0
128,0,0.5946666666666667,0.053036437246963566,647.0,272.0,563.0,69.0
129,0,0.5946666666666667,0.053846153846153835,647.0,272.0,563.0,69.0
130,0,0.5946666666666667,0.05465587044534413,647.0,272.0,563.0,69.0
131,0,0.5946666666666667,0.05506072874493928,647.0,272.0,563.0,69.0
132,0,0.5946666666666667,0.05546558704453442,647.0,272.0,563.0,69.0
133,0,0.5946666666666667,0.05587044534412954,647.0,272.0,563.0,69.0
134,0,0.5946666666666667,0.05627530364372469,647.0,272.0,563.0,69.0
135,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
136,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
137,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
138,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
139,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
140,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
141,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
142,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
143,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
144,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
145,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
146,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
147,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
148,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
149,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
150,0,0.5946666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
151,0,0.5946666666666667,0.05708502024291499,647.0,272.0,563.0,69.0
152,0,0.5946666666666667,0.057489878542510135,647.0,272.0,563.0,69.0
153,0,0.5946666666666667,0.05789473684210525,647.0,272.0,563.0,69.0
154,0,0.5946666666666667,0.0582995951417004,647.0,272.0,563.0,69.0
155,0,0.5946666666666667,0.058704453441295545,647.0,272.0,563.0,69.0
156,0,0.5946666666666667,0.058704453441295545,647.0,272.0,563.0,69.0
157,0,0.5946666666666667,0.058704453441295545,647.0,272.0,563.0,69.0
158,0,0.5946666666666667,0.058704453441295545,647.0,272.0,563.0,69.0
159,0,0.5946666666666667,0.058704453441295545,647.0,272.0,563.0,69.0
160,0,0.5946666666666667,0.058704453441295545,647.0,272.0,563.0,69.0
161,0,0.5946666666666667,0.059109311740890694,647.0,272.0,563.0,69.0
162,0,0.5946666666666667,0.05951417004048584,647.0,272.0,563.0,69.0
163,0,0.5946666666666667,0.05991902834008096,647.0,272.0,563.0,69.0
164,0,0.5946666666666667,0.06032388663967611,647.0,272.0,563.0,69.0
165,0,0.5946666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
166,0,0.5946666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
167,0,0.5946666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
168,0,0.5946666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
169,0,0.5946666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
170,0,0.5946666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
171,0,0.5952,0.06032388663967611,647.0,272.0,563.0,69.0
172,0,0.5957333333333332,0.05991902834008096,647.0,272.0,563.0,69.0
173,0,0.5962666666666667,0.05951417004048584,647.0,272.0,563.0,69.0
174,0,0.5968,0.059109311740890694,647.0,272.0,563.0,69.0
175,0,0.5973333333333334,0.058704453441295545,647.0,272.0,563.0,69.0
176,0,0.5973333333333334,0.058704453441295545,647.0,272.0,563.0,69.0
177,0,0.5973333333333334,0.058704453441295545,647.0,272.0,563.0,69.0
178,0,0.5973333333333334,0.058704453441295545,647.0,272.0,563.0,69.0
179,0,0.5973333333333334,0.058704453441295545,647.0,272.0,563.0,69.0
180,0,0.5973333333333334,0.058704453441295545,647.0,272.0,563.0,69.0
181,0,0.5973333333333334,0.059109311740890694,647.0,272.0,563.0,69.0
182,0,0.5973333333333334,0.05951417004048584,647.0,272.0,563.0,69.0
183,0,0.5973333333333334,0.05991902834008096,647.0,272.0,563.0,69.0
184,0,0.5973333333333334,0.06032388663967611,647.0,272.0,563.0,69.0
185,0,0.5973333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
186,0,0.5973333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
187,0,0.5973333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
188,0,0.5973333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
189,0,0.5973333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
190,0,0.5973333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
191,0,0.5978666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
192,0,0.5983999999999999,0.06072874493927125,647.0,272.0,563.0,69.0
193,0,0.5989333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
194,0,0.5994666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
195,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
196,0,0.5995555555555555,0.06072874493927125,647.0,272.0,563.0,69.0
197,0,0.5991111111111111,0.06072874493927125,647.0,272.0,563.0,69.0
198,0,0.5986666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
199,0,0.5982222222222222,0.06072874493927125,647.0,272.0,563.0,69.0
200,0,0.5977777777777779,0.06072874493927125,647.0,272.0,563.0,69.0
201,0,0.5973333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
202,0,0.5978666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
203,0,0.5983999999999999,0.06072874493927125,647.0,272.0,563.0,69.0
204,0,0.5989333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
205,0,0.5994666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
206,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
207,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
208,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
209,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
210,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
211,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
212,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
213,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
214,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
215,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
216,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
217,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
218,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
219,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
220,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
221,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
222,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
223,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
224,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
225,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
226,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
227,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
228,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
229,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
230,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
231,0,0.6,0.06072874493927125,647.0,272.0,563.0,69.0
232,0,0.6005333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
233,0,0.6010666666666666,0.06072874493927125,647.0,272.0,563.0,69.0
234,0,0.6016,0.06072874493927125,647.0,272.0,563.0,69.0
235,0,0.6021333333333334,0.06072874493927125,647.0,272.0,563.0,69.0
236,0,0.6026666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
237,0,0.6026666666666667,0.0611336032388664,647.0,272.0,563.0,69.0
238,0,0.6026666666666667,0.06153846153846155,647.0,272.0,563.0,69.0
239,0,0.6026666666666667,0.06194331983805667,647.0,272.0,563.0,69.0
240,0,0.6026666666666667,0.06234817813765182,647.0,272.0,563.0,69.0
241,0,0.6026666666666667,0.06275303643724696,647.0,272.0,563.0,69.0
242,0,0.6026666666666667,0.06275303643724696,647.0,272.0,563.0,69.0
243,0,0.6026666666666667,0.06275303643724696,647.0,272.0,563.0,69.0
244,0,0.6026666666666667,0.06275303643724696,647.0,272.0,563.0,69.0
245,0,0.6026666666666667,0.06275303643724696,647.0,272.0,563.0,69.0
246,0,0.6026666666666667,0.06275303643724696,647.0,272.0,563.0,69.0
247,0,0.6026666666666667,0.06315789473684211,647.0,272.0,563.0,69.0
248,0,0.6026666666666667,0.06356275303643726,647.0,272.0,563.0,69.0
249,0,0.6026666666666667,0.06396761133603238,647.0,272.0,563.0,69.0
250,0,0.6026666666666667,0.06437246963562752,647.0,272.0,563.0,69.0
251,0,0.6026666666666667,0.06477732793522267,647.0,272.0,563.0,69.0
252,0,0.6026666666666667,0.06518218623481782,647.0,272.0,563.0,69.0
253,0,0.6026666666666667,0.06558704453441297,647.0,272.0,563.0,69.0
254,0,0.6026666666666667,0.06599190283400809,647.0,272.0,563.0,69.0
255,0,0.6026666666666667,0.06639676113360324,647.0,272.0,563.0,69.0
256,0,0.6026666666666667,0.06680161943319839,647.0,272.0,563.0,69.0
257,0,0.6026666666666667,0.06680161943319839,647.0,272.0,563.0,69.0
258,0,0.6026666666666667,0.06680161943319839,647.0,272.0,563.0,69.0
259,0,0.6026666666666667,0.06680161943319839,647.0,272.0,563.0,69.0
260,0,0.6026666666666667,0.06680161943319839,647.0,272.0,563.0,69.0
261,0,0.6026666666666667,0.06680161943319839,647.0,272.0,563.0,69.0
262,0,0.6026666666666667,0.06720647773279353,647.0,272.0,563.0,69.0
263,0,0.6026666666666667,0.06761133603238867,647.0,272.0,563.0,69.0
264,0,0.6026666666666667,0.06801619433198379,647.0,272.0,563.0,69.0
265,0,0.6026666666666667,0.06842105263157894,647.0,272.0,563.0,69.0
266,0,0.6026666666666667,0.06882591093117409,647.0,272.0,563.0,69.0
267,0,0.6026666666666667,0.06882591093117409,647.0,272.0,563.0,69.0
268,0,0.6026666666666667,0.06882591093117409,647.0,272.0,563.0,69.0
269,0,0.6026666666666667,0.06882591093117409,647.0,272.0,563.0,69.0
270,0,0.6026666666666667,0.06882591093117409,647.0,272.0,563.0,69.0
271,0,0.6026666666666667,0.06882591093117409,647.0,272.0,563.0,69.0
272,0,0.6016,0.0708502024291498,647.0,272.0,563.0,69.0
273,0,0.6005333333333333,0.0728744939271255,647.0,272.0,563.0,69.0
274,0,0.5994666666666667,0.07489878542510121,647.0,272.0,563.0,69.0
275,0,0.5983999999999999,0.07692307692307693,647.0,272.0,563.0,69.0
276,0,0.5973333333333334,0.07894736842105263,647.0,272.0,563.0,69.0
277,0,0.5978666666666667,0.07975708502024292,647.0,272.0,563.0,69.0
278,0,0.5983999999999999,0.08056680161943319,647.0,272.0,563.0,69.0
279,0,0.5989333333333334,0.08137651821862349,647.0,272.0,563.0,69.0
280,0,0.5994666666666667,0.08218623481781376,647.0,272.0,563.0,69.0
281,0,0.6,0.08299595141700405,647.0,272.0,563.0,69.0
282,0,0.5994666666666667,0.0834008097165992,647.0,272.0,563.0,69.0
283,0,0.5989333333333334,0.08380566801619434,647.0,272.0,563.0,69.0
284,0,0.5983999999999999,0.08421052631578946,647.0,272.0,563.0,69.0
285,0,0.5978666666666667,0.0846153846153846,647.0,272.0,563.0,69.0
286,0,0.5973333333333334,0.08502024291497975,647.0,272.0,563.0,69.0
287,0,0.5973333333333334,0.08502024291497975,647.0,272.0,563.0,69.0
288,0,0.5973333333333334,0.08502024291497975,647.0,272.0,563.0,69.0
289,0,0.5973333333333334,0.08502024291497975,647.0,272.0,563.0,69.0
290,0,0.5973333333333334,0.08502024291497975,647.0,272.0,563.0,69.0
291,0,0.5973333333333334,0.08502024291497975,647.0,272.0,563.0,69.0
292,0,0.5973333333333334,0.08582995951417005,647.0,272.0,563.0,69.0
293,0,0.5973333333333334,0.08663967611336032,647.0,272.0,563.0,69.0
294,0,0.5973333333333334,0.08744939271255062,647.0,272.0,563.0,69.0
295,0,0.5973333333333334,0.08825910931174089,647.0,272.0,563.0,69.0
296,0,0.5973333333333334,0.08906882591093117,647.0,272.0,563.0,69.0
297,0,0.5973333333333334,0.08987854251012146,647.0,272.0,563.0,69.0
298,0,0.5973333333333334,0.09068825910931173,647.0,272.0,563.0,69.0
299,0,0.5973333333333334,0.09149797570850203,647.0,272.0,563.0,69.0
300,0,0.5973333333333334,0.0923076923076923,647.0,272.0,563.0,69.0
301,0,0.5973333333333334,0.0931174089068826,647.0,272.0,563.0,69.0
302,0,0.5968,0.09392712550607289,647.0,272.0,563.0,69.0
303,0,0.5962666666666667,0.09473684210526315,647.0,272.0,563.0,69.0
304,0,0.5957333333333332,0.09554655870445344,647.0,272.0,563.0,69.0
305,0,0.5952,0.09635627530364371,647.0,272.0,563.0,69.0
306,0,0.5946666666666667,0.09716599190283401,647.0,272.0,563.0,69.0
307,0,0.5941333333333334,0.0979757085020243,647.0,272.0,563.0,69.0
308,0,0.5936,0.09878542510121457,647.0,272.0,563.0,69.0
309,0,0.5930666666666666,0.09959514170040486,647.0,272.0,563.0,69.0
310,0,0.5925333333333334,0.10040485829959513,647.0,272.0,563.0,69.0
311,0,0.592,0.10121457489878542,647.0,272.0,563.0,69.0
312,0,0.592,0.10202429149797572,647.0,272.0,563.0,69.0
313,0,0.592,0.10283400809716599,647.0,272.0,563.0,69.0
314,0,0.592,0.10364372469635628,647.0,272.0,563.0,69.0
315,0,0.592,0.10445344129554655,647.0,272.0,563.0,69.0
316,0,0.592,0.10526315789473684,647.0,272.0,563.0,69.0
317,0,0.592,0.10526315789473684,647.0,272.0,563.0,69.0
318,0,0.592,0.10526315789473684,647.0,272.0,563.0,69.0
319,0,0.592,0.10526315789473684,647.0,272.0,563.0,69.0
320,0,0.592,0.10526315789473684,647.0,272.0,563.0,69.0
321,0,0.592,0.10526315789473684,647.0,272.0,563.0,69.0
322,0,0.592,0.1068825910931174,647.0,272.0,563.0,69.0
323,0,0.592,0.10850202429149797,647.0,272.0,563.0,69.0
324,0,0.592,0.11012145748987856,647.0,272.0,563.0,69.0
325,0,0.592,0.11174089068825911,647.0,272.0,563.0,69.0
326,0,0.592,0.11336032388663968,647.0,272.0,563.0,69.0
327,0,0.5914666666666667,0.11417004048582997,647.0,272.0,563.0,69.0
328,0,0.5909333333333334,0.11497975708502024,647.0,272.0,563.0,69.0
329,0,0.5903999999999999,0.11578947368421053,647.0,272.0,563.0,69.0
330,0,0.5898666666666667,0.1165991902834008,647.0,272.0,563.0,69.0
331,0,0.5893333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
332,0,0.5893333333333334,0.11821862348178139,647.0,272.0,563.0,69.0
333,0,0.5893333333333334,0.11902834008097166,647.0,272.0,563.0,69.0
334,0,0.5893333333333334,0.11983805668016193,647.0,272.0,563.0,69.0
335,0,0.5893333333333334,0.12064777327935222,647.0,272.0,563.0,69.0
336,0,0.5893333333333334,0.1214574898785425,647.0,272.0,563.0,69.0
337,0,0.5888,0.1222672064777328,647.0,272.0,563.0,69.0
338,0,0.5882666666666667,0.1230769230769231,647.0,272.0,563.0,69.0
339,0,0.5877333333333332,0.12388663967611334,647.0,272.0,563.0,69.0
340,0,0.5871999999999999,0.12469635627530364,647.0,272.0,563.0,69.0
341,0,0.5866666666666667,0.12550607287449392,647.0,272.0,563.0,69.0
342,0,0.5861333333333334,0.12591093117408905,647.0,272.0,563.0,69.0
343,0,0.5856,0.12631578947368421,647.0,272.0,563.0,69.0
344,0,0.5850666666666666,0.12672064777327935,647.0,272.0,563.0,69.0
345,0,0.5845333333333333,0.1271255060728745,647.0,272.0,563.0,69.0
346,0,0.584,0.12753036437246965,647.0,272.0,563.0,69.0
347,0,0.584,0.12753036437246965,647.0,272.0,563.0,69.0
348,0,0.584,0.12753036437246965,647.0,272.0,563.0,69.0
349,0,0.584,0.12753036437246965,647.0,272.0,563.0,69.0
350,0,0.584,0.12753036437246965,647.0,272.0,563.0,69.0
351,0,0.584,0.12753036437246965,647.0,272.0,563.0,69.0
352,0,0.5845333333333333,0.12834008097165994,647.0,272.0,563.0,69.0
353,0,0.5850666666666666,0.12914979757085024,647.0,272.0,563.0,69.0
354,0,0.5856,0.12995951417004045,647.0,272.0,563.0,69.0
355,0,0.5861333333333334,0.13076923076923075,647.0,272.0,563.0,69.0
356,0,0.5866666666666667,0.13157894736842105,647.0,272.0,563.0,69.0
357,0,0.5861333333333334,0.13198380566801618,647.0,272.0,563.0,69.0
358,0,0.5856,0.13238866396761134,647.0,272.0,563.0,69.0
359,0,0.5850666666666666,0.13279352226720648,647.0,272.0,563.0,69.0
360,0,0.5845333333333333,0.13319838056680164,647.0,272.0,563.0,69.0
361,0,0.584,0.13360323886639677,647.0,272.0,563.0,69.0
362,0,0.5834666666666667,0.13400809716599188,647.0,272.0,563.0,69.0
363,0,0.5829333333333334,0.13441295546558707,647.0,272.0,563.0,69.0
364,0,0.5823999999999999,0.13481781376518218,647.0,272.0,563.0,69.0
365,0,0.5818666666666666,0.13522267206477734,647.0,272.0,563.0,69.0
366,0,0.5813333333333334,0.13562753036437247,647.0,272.0,563.0,69.0
367,0,0.5813333333333334,0.13603238866396758,647.0,272.0,563.0,69.0
368,0,0.5813333333333334,0.13643724696356277,647.0,272.0,563.0,69.0
369,0,0.5813333333333334,0.13684210526315788,647.0,272.0,563.0,69.0
370,0,0.5813333333333334,0.13724696356275307,647.0,272.0,563.0,69.0
371,0,0.5813333333333334,0.13765182186234817,647.0,272.0,563.0,69.0
372,0,0.5808,0.13765182186234817,647.0,272.0,563.0,69.0
373,0,0.5802666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
374,0,0.5797333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
375,0,0.5791999999999999,0.13765182186234817,647.0,272.0,563.0,69.0
376,0,0.5786666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
377,0,0.5786666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
378,0,0.5786666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
379,0,0.5786666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
380,0,0.5786666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
