Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
42,0,0.4767123287671233,0.16184971098265896,654.0,289.0,561.0,42.0
43,0,0.476027397260274,0.1613680154142582,654.0,289.0,561.0,42.0
44,0,0.47534246575342465,0.1608863198458574,654.0,289.0,561.0,42.0
45,0,0.47465753424657536,0.16040462427745664,654.0,289.0,561.0,42.0
46,0,0.473972602739726,0.1599229287090559,654.0,289.0,561.0,42.0
47,0,0.47452054794520543,0.15915221579961464,654.0,289.0,561.0,42.0
48,0,0.4750684931506849,0.15838150289017341,654.0,289.0,561.0,42.0
49,0,0.47561643835616446,0.15761078998073216,654.0,289.0,561.0,42.0
50,0,0.47616438356164387,0.15684007707129097,654.0,289.0,561.0,42.0
51,0,0.4767123287671233,0.15606936416184972,654.0,289.0,561.0,42.0
52,0,0.4767123287671233,0.15558766859344894,654.0,289.0,561.0,42.0
53,0,0.4767123287671233,0.15510597302504817,654.0,289.0,561.0,42.0
54,0,0.4767123287671233,0.1546242774566474,654.0,289.0,561.0,42.0
55,0,0.4767123287671233,0.15414258188824662,654.0,289.0,561.0,42.0
56,0,0.4780821917808219,0.1531791907514451,654.0,289.0,561.0,42.0
57,0,0.4794520547945205,0.15221579961464354,654.0,289.0,561.0,42.0
58,0,0.4808219178082192,0.151252408477842,654.0,289.0,561.0,42.0
59,0,0.4821917808219178,0.15028901734104047,654.0,289.0,561.0,42.0
60,0,0.4821917808219178,0.15028901734104047,654.0,289.0,561.0,42.0
61,0,0.4821917808219178,0.15028901734104047,654.0,289.0,561.0,42.0
62,0,0.4821917808219178,0.15028901734104047,654.0,289.0,561.0,42.0
63,0,0.4821917808219178,0.15028901734104047,654.0,289.0,561.0,42.0
64,0,0.48273972602739723,0.14951830443159922,654.0,289.0,561.0,42.0
65,0,0.48328767123287664,0.148747591522158,654.0,289.0,561.0,42.0
66,0,0.4838356164383562,0.14797687861271674,654.0,289.0,561.0,42.0
67,0,0.48438356164383567,0.14720616570327555,654.0,289.0,561.0,42.0
68,0,0.4849315068493151,0.1464354527938343,654.0,289.0,561.0,42.0
69,0,0.48561643835616436,0.14547206165703275,654.0,289.0,561.0,42.0
70,0,0.4863013698630137,0.14450867052023122,654.0,289.0,561.0,42.0
71,0,0.48698630136986304,0.14354527938342967,654.0,289.0,561.0,42.0
72,0,0.4876712328767123,0.14258188824662812,654.0,289.0,561.0,42.0
73,0,0.48835616438356166,0.1416184971098266,654.0,289.0,561.0,42.0
74,0,0.48904109589041095,0.14065510597302505,654.0,289.0,561.0,42.0
75,0,0.4897260273972603,0.1396917148362235,654.0,289.0,561.0,42.0
76,0,0.4904109589041096,0.13872832369942195,654.0,289.0,561.0,42.0
77,0,0.4910958904109589,0.1382466281310212,654.0,289.0,561.0,42.0
78,0,0.4917808219178082,0.13776493256262043,654.0,289.0,561.0,42.0
79,0,0.49246575342465754,0.13728323699421965,654.0,289.0,561.0,42.0
80,0,0.4931506849315068,0.13680154142581888,654.0,289.0,561.0,42.0
81,0,0.4931506849315068,0.13564547206165706,654.0,289.0,561.0,42.0
82,0,0.4931506849315068,0.13448940269749518,654.0,289.0,561.0,42.0
83,0,0.4931506849315068,0.13333333333333333,654.0,289.0,561.0,42.0
84,0,0.4931506849315068,0.13217726396917148,654.0,289.0,561.0,42.0
85,0,0.4931506849315068,0.13102119460500963,654.0,289.0,561.0,42.0
86,0,0.4931506849315068,0.13102119460500963,654.0,289.0,561.0,42.0
87,0,0.4931506849315068,0.13102119460500963,654.0,289.0,561.0,42.0
88,0,0.4931506849315068,0.13102119460500963,654.0,289.0,561.0,42.0
89,0,0.4931506849315068,0.13102119460500963,654.0,289.0,561.0,42.0
90,0,0.4945205479452055,0.13005780346820808,654.0,289.0,561.0,42.0
91,0,0.4958904109589041,0.12909441233140656,654.0,289.0,561.0,42.0
92,0,0.49726027397260275,0.128131021194605,654.0,289.0,561.0,42.0
93,0,0.4986301369863014,0.12716763005780346,654.0,289.0,561.0,42.0
94,0,0.49931506849315066,0.12572254335260116,654.0,289.0,561.0,42.0
95,0,0.5,0.12427745664739884,654.0,289.0,561.0,42.0
96,0,0.5006849315068493,0.12283236994219653,654.0,289.0,561.0,42.0
97,0,0.5013698630136987,0.12138728323699421,654.0,289.0,561.0,42.0
98,0,0.5024657534246575,0.12023121387283238,654.0,289.0,561.0,42.0
99,0,0.5035616438356165,0.11907514450867052,654.0,289.0,561.0,42.0
100,0,0.5046575342465753,0.11791907514450868,654.0,289.0,561.0,42.0
101,0,0.5057534246575343,0.1167630057803468,654.0,289.0,561.0,42.0
102,0,0.5068493150684932,0.11560693641618497,654.0,289.0,561.0,42.0
103,0,0.5082191780821917,0.11464354527938343,654.0,289.0,561.0,42.0
104,0,0.5095890410958904,0.11368015414258188,654.0,289.0,561.0,42.0
105,0,0.510958904109589,0.11271676300578035,654.0,289.0,561.0,42.0
106,0,0.5123287671232877,0.11175337186897881,654.0,289.0,561.0,42.0
107,0,0.513013698630137,0.1103082851637765,654.0,289.0,561.0,42.0
108,0,0.5136986301369864,0.10886319845857419,654.0,289.0,561.0,42.0
109,0,0.5143835616438356,0.10741811175337188,654.0,289.0,561.0,42.0
110,0,0.5150684931506849,0.10597302504816955,654.0,289.0,561.0,42.0
111,0,0.5150684931506849,0.10597302504816955,654.0,289.0,561.0,42.0
112,0,0.5150684931506849,0.10597302504816955,654.0,289.0,561.0,42.0
113,0,0.5150684931506849,0.10597302504816955,654.0,289.0,561.0,42.0
114,0,0.5150684931506849,0.10597302504816955,654.0,289.0,561.0,42.0
115,0,0.5161643835616437,0.10520231213872831,654.0,289.0,561.0,42.0
116,0,0.5172602739726028,0.10443159922928709,654.0,289.0,561.0,42.0
117,0,0.5183561643835616,0.10366088631984585,654.0,289.0,561.0,42.0
118,0,0.5194520547945206,0.10289017341040463,654.0,289.0,561.0,42.0
119,0,0.5205479452054794,0.10211946050096339,654.0,289.0,561.0,42.0
120,0,0.5191780821917809,0.10211946050096339,654.0,289.0,561.0,42.0
121,0,0.5178082191780822,0.10211946050096339,654.0,289.0,561.0,42.0
122,0,0.5164383561643836,0.10211946050096339,654.0,289.0,561.0,42.0
123,0,0.5150684931506849,0.10211946050096339,654.0,289.0,561.0,42.0
124,0,0.5150684931506849,0.10163776493256262,654.0,289.0,561.0,42.0
125,0,0.5150684931506849,0.10115606936416185,654.0,289.0,561.0,42.0
126,0,0.5150684931506849,0.10067437379576108,654.0,289.0,561.0,42.0
127,0,0.5150684931506849,0.1001926782273603,654.0,289.0,561.0,42.0
128,0,0.5164383561643836,0.09971098265895954,654.0,289.0,561.0,42.0
129,0,0.5178082191780822,0.09922928709055877,654.0,289.0,561.0,42.0
130,0,0.5191780821917809,0.098747591522158,654.0,289.0,561.0,42.0
131,0,0.5205479452054794,0.09826589595375723,654.0,289.0,561.0,42.0
132,0,0.5227397260273973,0.09749518304431598,654.0,289.0,561.0,42.0
133,0,0.5249315068493151,0.09672447013487477,654.0,289.0,561.0,42.0
134,0,0.5271232876712328,0.09595375722543352,654.0,289.0,561.0,42.0
135,0,0.5293150684931507,0.09518304431599231,654.0,289.0,561.0,42.0
136,0,0.5315068493150685,0.09441233140655106,654.0,289.0,561.0,42.0
137,0,0.5315068493150685,0.09441233140655106,654.0,289.0,561.0,42.0
138,0,0.5315068493150685,0.09441233140655106,654.0,289.0,561.0,42.0
139,0,0.5315068493150685,0.09441233140655106,654.0,289.0,561.0,42.0
140,0,0.5315068493150685,0.09441233140655106,654.0,289.0,561.0,42.0
141,0,0.5335616438356164,0.09441233140655106,654.0,289.0,561.0,42.0
142,0,0.5356164383561643,0.09441233140655106,654.0,289.0,561.0,42.0
143,0,0.5376712328767124,0.09441233140655106,654.0,289.0,561.0,42.0
144,0,0.5397260273972603,0.09441233140655106,654.0,289.0,561.0,42.0
145,0,0.5404109589041096,0.09393063583815028,654.0,289.0,561.0,42.0
146,0,0.541095890410959,0.09344894026974952,654.0,289.0,561.0,42.0
147,0,0.5417808219178082,0.09296724470134875,654.0,289.0,561.0,42.0
148,0,0.5424657534246575,0.09248554913294797,654.0,289.0,561.0,42.0
149,0,0.544109589041096,0.09248554913294797,654.0,289.0,561.0,42.0
150,0,0.5457534246575342,0.09248554913294797,654.0,289.0,561.0,42.0
151,0,0.5473972602739726,0.09248554913294797,654.0,289.0,561.0,42.0
152,0,0.549041095890411,0.09248554913294797,654.0,289.0,561.0,42.0
153,0,0.5506849315068493,0.09248554913294797,654.0,289.0,561.0,42.0
154,0,0.5513698630136986,0.09248554913294797,654.0,289.0,561.0,42.0
155,0,0.552054794520548,0.09248554913294797,654.0,289.0,561.0,42.0
156,0,0.5527397260273973,0.09248554913294797,654.0,289.0,561.0,42.0
157,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
158,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
159,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
160,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
161,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
162,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
163,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
164,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
165,0,0.5534246575342465,0.09248554913294797,654.0,289.0,561.0,42.0
166,0,0.5545205479452054,0.09248554913294797,654.0,289.0,561.0,42.0
167,0,0.5556164383561644,0.09248554913294797,654.0,289.0,561.0,42.0
168,0,0.5567123287671233,0.09248554913294797,654.0,289.0,561.0,42.0
169,0,0.5578082191780822,0.09248554913294797,654.0,289.0,561.0,42.0
170,0,0.5589041095890411,0.09248554913294797,654.0,289.0,561.0,42.0
171,0,0.5589041095890411,0.09152215799614644,654.0,289.0,561.0,42.0
172,0,0.5589041095890411,0.0905587668593449,654.0,289.0,561.0,42.0
173,0,0.5589041095890411,0.08959537572254335,654.0,289.0,561.0,42.0
174,0,0.5589041095890411,0.08863198458574181,654.0,289.0,561.0,42.0
175,0,0.5595890410958904,0.08863198458574181,654.0,289.0,561.0,42.0
176,0,0.5602739726027397,0.08863198458574181,654.0,289.0,561.0,42.0
177,0,0.560958904109589,0.08863198458574181,654.0,289.0,561.0,42.0
178,0,0.5616438356164384,0.08863198458574181,654.0,289.0,561.0,42.0
179,0,0.5623287671232877,0.08815028901734104,654.0,289.0,561.0,42.0
180,0,0.563013698630137,0.08766859344894026,654.0,289.0,561.0,42.0
181,0,0.5636986301369863,0.0871868978805395,654.0,289.0,561.0,42.0
182,0,0.5643835616438356,0.08670520231213873,654.0,289.0,561.0,42.0
183,0,0.564931506849315,0.0863198458574181,654.0,289.0,561.0,42.0
184,0,0.5654794520547944,0.08593448940269749,654.0,289.0,561.0,42.0
185,0,0.5660273972602741,0.08554913294797689,654.0,289.0,561.0,42.0
186,0,0.5665753424657535,0.08516377649325627,654.0,289.0,561.0,42.0
187,0,0.5671232876712329,0.08477842003853564,654.0,289.0,561.0,42.0
188,0,0.5671232876712329,0.08526011560693642,654.0,289.0,561.0,42.0
189,0,0.5671232876712329,0.08574181117533719,654.0,289.0,561.0,42.0
190,0,0.5671232876712329,0.08622350674373795,654.0,289.0,561.0,42.0
191,0,0.5671232876712329,0.08670520231213873,654.0,289.0,561.0,42.0
192,0,0.5684931506849316,0.08574181117533719,654.0,289.0,561.0,42.0
193,0,0.5698630136986301,0.08477842003853564,654.0,289.0,561.0,42.0
194,0,0.5712328767123288,0.0838150289017341,654.0,289.0,561.0,42.0
195,0,0.5726027397260274,0.08285163776493257,654.0,289.0,561.0,42.0
196,0,0.5726027397260274,0.08236994219653179,654.0,289.0,561.0,42.0
197,0,0.5726027397260274,0.08188824662813102,654.0,289.0,561.0,42.0
198,0,0.5726027397260274,0.08140655105973026,654.0,289.0,561.0,42.0
199,0,0.5726027397260274,0.08092485549132948,654.0,289.0,561.0,42.0
200,0,0.5731506849315068,0.08015414258188823,654.0,289.0,561.0,42.0
201,0,0.5736986301369862,0.07938342967244702,654.0,289.0,561.0,42.0
202,0,0.5742465753424658,0.07861271676300577,654.0,289.0,561.0,42.0
203,0,0.5747945205479452,0.07784200385356456,654.0,289.0,561.0,42.0
204,0,0.5753424657534246,0.07707129094412331,654.0,289.0,561.0,42.0
205,0,0.5753424657534246,0.07658959537572255,654.0,289.0,561.0,42.0
206,0,0.5753424657534246,0.07610789980732177,654.0,289.0,561.0,42.0
207,0,0.5753424657534246,0.075626204238921,654.0,289.0,561.0,42.0
208,0,0.5753424657534246,0.07514450867052024,654.0,289.0,561.0,42.0
209,0,0.576027397260274,0.07466281310211946,654.0,289.0,561.0,42.0
210,0,0.5767123287671233,0.07418111753371869,654.0,289.0,561.0,42.0
211,0,0.5773972602739726,0.07369942196531792,654.0,289.0,561.0,42.0
212,0,0.5780821917808219,0.07321772639691715,654.0,289.0,561.0,42.0
213,0,0.5780821917808219,0.07321772639691715,654.0,289.0,561.0,42.0
214,0,0.5780821917808219,0.07321772639691715,654.0,289.0,561.0,42.0
215,0,0.5780821917808219,0.07321772639691715,654.0,289.0,561.0,42.0
216,0,0.5780821917808219,0.07321772639691715,654.0,289.0,561.0,42.0
217,0,0.5780821917808219,0.0724470134874759,654.0,289.0,561.0,42.0
218,0,0.5780821917808219,0.07167630057803469,654.0,289.0,561.0,42.0
219,0,0.5780821917808219,0.07090558766859344,654.0,289.0,561.0,42.0
220,0,0.5780821917808219,0.07013487475915223,654.0,289.0,561.0,42.0
221,0,0.5780821917808219,0.06936416184971098,654.0,289.0,561.0,42.0
222,0,0.5787671232876712,0.06840077071290944,654.0,289.0,561.0,42.0
223,0,0.5794520547945206,0.0674373795761079,654.0,289.0,561.0,42.0
224,0,0.5801369863013699,0.06647398843930635,654.0,289.0,561.0,42.0
225,0,0.5808219178082191,0.06551059730250482,654.0,289.0,561.0,42.0
226,0,0.5808219178082191,0.06502890173410404,654.0,289.0,561.0,42.0
227,0,0.5808219178082191,0.06454720616570328,654.0,289.0,561.0,42.0
228,0,0.5808219178082191,0.0640655105973025,654.0,289.0,561.0,42.0
229,0,0.5808219178082191,0.06358381502890173,654.0,289.0,561.0,42.0
230,0,0.5815068493150685,0.06310211946050097,654.0,289.0,561.0,42.0
231,0,0.5821917808219178,0.0626204238921002,654.0,289.0,561.0,42.0
232,0,0.5828767123287671,0.06213872832369942,654.0,289.0,561.0,42.0
233,0,0.5835616438356165,0.06165703275529865,654.0,289.0,561.0,42.0
234,0,0.5835616438356165,0.06127167630057803,654.0,289.0,561.0,42.0
235,0,0.5835616438356165,0.060886319845857406,654.0,289.0,561.0,42.0
236,0,0.5835616438356165,0.060500963391136815,654.0,289.0,561.0,42.0
237,0,0.5835616438356165,0.06011560693641619,654.0,289.0,561.0,42.0
238,0,0.5835616438356165,0.05973025048169557,654.0,289.0,561.0,42.0
239,0,0.5835616438356165,0.05973025048169557,654.0,289.0,561.0,42.0
240,0,0.5835616438356165,0.05973025048169557,654.0,289.0,561.0,42.0
241,0,0.5835616438356165,0.05973025048169557,654.0,289.0,561.0,42.0
242,0,0.5835616438356165,0.05973025048169557,654.0,289.0,561.0,42.0
243,0,0.5842465753424657,0.059248554913294796,654.0,289.0,561.0,42.0
244,0,0.584931506849315,0.05876685934489403,654.0,289.0,561.0,42.0
245,0,0.5856164383561644,0.05828516377649326,654.0,289.0,561.0,42.0
246,0,0.5863013698630137,0.057803468208092484,654.0,289.0,561.0,42.0
247,0,0.5863013698630137,0.057803468208092484,654.0,289.0,561.0,42.0
248,0,0.5863013698630137,0.057803468208092484,654.0,289.0,561.0,42.0
249,0,0.5863013698630137,0.057803468208092484,654.0,289.0,561.0,42.0
250,0,0.5863013698630137,0.057803468208092484,654.0,289.0,561.0,42.0
251,0,0.5863013698630137,0.057418111753371866,654.0,289.0,561.0,42.0
252,0,0.5863013698630137,0.05703275529865124,654.0,289.0,561.0,42.0
253,0,0.5863013698630137,0.05664739884393065,654.0,289.0,561.0,42.0
254,0,0.5863013698630137,0.056262042389210024,654.0,289.0,561.0,42.0
255,0,0.5863013698630137,0.055876685934489405,654.0,289.0,561.0,42.0
256,0,0.5863013698630137,0.055876685934489405,654.0,289.0,561.0,42.0
257,0,0.5863013698630137,0.055876685934489405,654.0,289.0,561.0,42.0
258,0,0.5863013698630137,0.055876685934489405,654.0,289.0,561.0,42.0
259,0,0.5863013698630137,0.055876685934489405,654.0,289.0,561.0,42.0
260,0,0.586986301369863,0.05635838150289017,654.0,289.0,561.0,42.0
261,0,0.5876712328767123,0.05684007707129094,654.0,289.0,561.0,42.0
262,0,0.5883561643835616,0.057321772639691716,654.0,289.0,561.0,42.0
263,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
264,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
265,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
266,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
267,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
268,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
269,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
270,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
271,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
272,0,0.589041095890411,0.057803468208092484,654.0,289.0,561.0,42.0
273,0,0.589041095890411,0.05828516377649326,654.0,289.0,561.0,42.0
274,0,0.589041095890411,0.05876685934489403,654.0,289.0,561.0,42.0
275,0,0.589041095890411,0.059248554913294796,654.0,289.0,561.0,42.0
276,0,0.589041095890411,0.05973025048169557,654.0,289.0,561.0,42.0
277,0,0.589041095890411,0.06021194605009634,654.0,289.0,561.0,42.0
278,0,0.589041095890411,0.06069364161849711,654.0,289.0,561.0,42.0
279,0,0.589041095890411,0.06117533718689788,654.0,289.0,561.0,42.0
280,0,0.589041095890411,0.06165703275529865,654.0,289.0,561.0,42.0
281,0,0.5897260273972603,0.0626204238921002,654.0,289.0,561.0,42.0
282,0,0.5904109589041096,0.06358381502890173,654.0,289.0,561.0,42.0
283,0,0.5910958904109589,0.06454720616570328,654.0,289.0,561.0,42.0
284,0,0.5917808219178082,0.06551059730250482,654.0,289.0,561.0,42.0
285,0,0.5917808219178082,0.06628131021194607,654.0,289.0,561.0,42.0
286,0,0.5917808219178082,0.06705202312138728,654.0,289.0,561.0,42.0
287,0,0.5917808219178082,0.06782273603082853,654.0,289.0,561.0,42.0
288,0,0.5917808219178082,0.06859344894026974,654.0,289.0,561.0,42.0
289,0,0.5917808219178082,0.06936416184971098,654.0,289.0,561.0,42.0
290,0,0.5917808219178082,0.06936416184971098,654.0,289.0,561.0,42.0
291,0,0.5917808219178082,0.06936416184971098,654.0,289.0,561.0,42.0
292,0,0.5917808219178082,0.06936416184971098,654.0,289.0,561.0,42.0
293,0,0.5917808219178082,0.06936416184971098,654.0,289.0,561.0,42.0
294,0,0.5917808219178082,0.07032755298651253,654.0,289.0,561.0,42.0
295,0,0.5917808219178082,0.07129094412331406,654.0,289.0,561.0,42.0
296,0,0.5917808219178082,0.07225433526011561,654.0,289.0,561.0,42.0
297,0,0.5917808219178082,0.07321772639691715,654.0,289.0,561.0,42.0
298,0,0.5917808219178082,0.07466281310211946,654.0,289.0,561.0,42.0
299,0,0.5917808219178082,0.07610789980732177,654.0,289.0,561.0,42.0
300,0,0.5917808219178082,0.07755298651252408,654.0,289.0,561.0,42.0
301,0,0.5917808219178082,0.0789980732177264,654.0,289.0,561.0,42.0
302,0,0.5923287671232876,0.08015414258188823,654.0,289.0,561.0,42.0
303,0,0.592876712328767,0.0813102119460501,654.0,289.0,561.0,42.0
304,0,0.5934246575342467,0.08246628131021194,654.0,289.0,561.0,42.0
305,0,0.5939726027397261,0.0836223506743738,654.0,289.0,561.0,42.0
306,0,0.5945205479452055,0.08477842003853564,654.0,289.0,561.0,42.0
307,0,0.5945205479452055,0.08670520231213873,654.0,289.0,561.0,42.0
308,0,0.5945205479452055,0.08863198458574181,654.0,289.0,561.0,42.0
309,0,0.5945205479452055,0.0905587668593449,654.0,289.0,561.0,42.0
310,0,0.5945205479452055,0.09248554913294797,654.0,289.0,561.0,42.0
311,0,0.5945205479452055,0.09393063583815028,654.0,289.0,561.0,42.0
312,0,0.5945205479452055,0.0953757225433526,654.0,289.0,561.0,42.0
313,0,0.5945205479452055,0.0968208092485549,654.0,289.0,561.0,42.0
314,0,0.5945205479452055,0.09826589595375723,654.0,289.0,561.0,42.0
315,0,0.5945205479452055,0.09826589595375723,654.0,289.0,561.0,42.0
316,0,0.5945205479452055,0.09826589595375723,654.0,289.0,561.0,42.0
317,0,0.5945205479452055,0.09826589595375723,654.0,289.0,561.0,42.0
318,0,0.5945205479452055,0.09826589595375723,654.0,289.0,561.0,42.0
319,0,0.5950684931506849,0.09942196531791907,654.0,289.0,561.0,42.0
320,0,0.5956164383561643,0.10057803468208093,654.0,289.0,561.0,42.0
321,0,0.5961643835616439,0.10173410404624277,654.0,289.0,561.0,42.0
322,0,0.5967123287671233,0.10289017341040463,654.0,289.0,561.0,42.0
323,0,0.5972602739726027,0.10404624277456648,654.0,289.0,561.0,42.0
324,0,0.5972602739726027,0.10549132947976879,654.0,289.0,561.0,42.0
325,0,0.5972602739726027,0.1069364161849711,654.0,289.0,561.0,42.0
326,0,0.5972602739726027,0.10838150289017341,654.0,289.0,561.0,42.0
327,0,0.5972602739726027,0.10982658959537572,654.0,289.0,561.0,42.0
328,0,0.5972602739726027,0.11175337186897881,654.0,289.0,561.0,42.0
329,0,0.5972602739726027,0.11368015414258188,654.0,289.0,561.0,42.0
330,0,0.5972602739726027,0.11560693641618497,654.0,289.0,561.0,42.0
331,0,0.5972602739726027,0.11753371868978806,654.0,289.0,561.0,42.0
332,0,0.5972602739726027,0.11897880539499037,654.0,289.0,561.0,42.0
333,0,0.5972602739726027,0.12042389210019268,654.0,289.0,561.0,42.0
334,0,0.5972602739726027,0.12186897880539499,654.0,289.0,561.0,42.0
335,0,0.5972602739726027,0.1233140655105973,654.0,289.0,561.0,42.0
336,0,0.5972602739726027,0.12447013487475914,654.0,289.0,561.0,42.0
337,0,0.5972602739726027,0.125626204238921,654.0,289.0,561.0,42.0
338,0,0.5972602739726027,0.12678227360308283,654.0,289.0,561.0,42.0
339,0,0.5972602739726027,0.1279383429672447,654.0,289.0,561.0,42.0
340,0,0.5972602739726027,0.12909441233140656,654.0,289.0,561.0,42.0
341,0,0.5972602739726027,0.12909441233140656,654.0,289.0,561.0,42.0
342,0,0.5972602739726027,0.12909441233140656,654.0,289.0,561.0,42.0
343,0,0.5972602739726027,0.12909441233140656,654.0,289.0,561.0,42.0
344,0,0.5972602739726027,0.12909441233140656,654.0,289.0,561.0,42.0
345,0,0.5979452054794521,0.13053949903660886,654.0,289.0,561.0,42.0
346,0,0.5986301369863014,0.13198458574181118,654.0,289.0,561.0,42.0
347,0,0.5993150684931506,0.13342967244701348,654.0,289.0,561.0,42.0
348,0,0.6,0.1348747591522158,654.0,289.0,561.0,42.0
349,0,0.5993150684931506,0.1363198458574181,654.0,289.0,561.0,42.0
350,0,0.5986301369863014,0.13776493256262043,654.0,289.0,561.0,42.0
351,0,0.5979452054794521,0.13921001926782273,654.0,289.0,561.0,42.0
352,0,0.5972602739726027,0.14065510597302505,654.0,289.0,561.0,42.0
353,0,0.5972602739726027,0.1414258188824663,654.0,289.0,561.0,42.0
354,0,0.5972602739726027,0.1421965317919075,654.0,289.0,561.0,42.0
355,0,0.5972602739726027,0.14296724470134875,654.0,289.0,561.0,42.0
356,0,0.5972602739726027,0.14373795761078997,654.0,289.0,561.0,42.0
357,0,0.5972602739726027,0.14450867052023122,654.0,289.0,561.0,42.0
358,0,0.5972602739726027,0.14595375722543352,654.0,289.0,561.0,42.0
359,0,0.5972602739726027,0.14739884393063585,654.0,289.0,561.0,42.0
360,0,0.5972602739726027,0.14884393063583815,654.0,289.0,561.0,42.0
361,0,0.5972602739726027,0.15028901734104047,654.0,289.0,561.0,42.0
362,0,0.5965753424657534,0.151252408477842,654.0,289.0,561.0,42.0
363,0,0.5958904109589042,0.15221579961464354,654.0,289.0,561.0,42.0
364,0,0.5952054794520548,0.1531791907514451,654.0,289.0,561.0,42.0
365,0,0.5945205479452055,0.15414258188824662,654.0,289.0,561.0,42.0
366,0,0.5945205479452055,0.1546242774566474,654.0,289.0,561.0,42.0
367,0,0.5945205479452055,0.15510597302504817,654.0,289.0,561.0,42.0
